Seed,Theta,A,Cooperator_Frequency
24,4.0,1,"[5057, 3276, 5026, 4290, 5958, 5287, 4651, 6086, 5606, 5040, 4526, 5887, 5495, 5032, 4522, 5725, 5331, 4882, 6099, 5719, 5295, 4842, 5986, 5662, 5280, 4887, 5997, 5672, 5292, 4926, 6052, 5685, 5272, 4870, 5918, 5557, 5179, 4855, 5861, 5589, 5236, 4917, 5946, 5667, 5306, 5000, 4651, 5675, 5380, 5031, 4652, 5619, 5393, 5040, 4776, 5698, 5462, 5131, 4793, 5760, 5525, 5241, 4895, 5844, 5585, 5349, 5019, 4700, 5580, 5221, 4916, 5815, 5581, 5286, 4958, 5863, 5626, 5325, 5034, 4769, 5652, 5352, 5082, 4818, 5677, 5416, 5120, 4814, 5662, 5407, 5085, 4803, 5661, 5452, 5179, 4892, 5712, 5490, 5193, 4902, 5744, 5510, 5241, 4946, 5770, 5526, 5224, 4976, 5858, 5583, 5254, 4942, 5781, 5513, 5230, 4950, 5795, 5589, 5327, 5005, 4743, 5580, 5376, 5108, 4739, 5542, 5328, 5019, 4692, 5446, 5221, 4899, 5674, 5462, 5232, 4988, 5762, 5546, 5268, 4981, 5812, 5608, 5300, 5058, 4819, 5543, 5354, 5051, 4775, 5504, 5257, 5026, 4770, 5532, 5336, 5098, 4859, 5560, 5359, 5106, 4833, 5595, 5352, 5139, 4861, 5611, 5415, 5201, 4929, 5677, 5435, 5168, 4928, 5732, 5473, 5197, 4956, 5728, 5511, 5302, 4962, 5726, 5497, 5255, 4992, 5768, 5568, 5271, 4973, 5715, 5516, 5248, 5009, 4714, 5479, 5283, 5028, 4752, 5541, 5349, 5068, 4799, 5571, 5367, 5089, 4842, 5599, 5352, 5107, 4778, 5532, 5296, 5006, 4754, 5521, 5306, 5048, 4744, 5509, 5280, 4997, 5782, 5585, 5285, 5016, 4711, 5451, 5213, 4950, 5679, 5496, 5245, 4988, 5744, 5525, 5301, 5043, 4819, 5521, 5287, 5026, 4771, 5473, 5328, 5086, 4818, 5591, 5411, 5201, 4959]"
24,4.1,1,"[5048, 3293, 5082, 4323, 6029, 5451, 4745, 6244, 5676, 5053, 4571, 5989, 5524, 5017, 4512, 5807, 5460, 5003, 4563, 5744, 5378, 4931, 6138, 5748, 5382, 4964, 6178, 5832, 5363, 4967, 6116, 5812, 5436, 5100, 4688, 5792, 5482, 5092, 4685, 5817, 5468, 5144, 4702, 5765, 5408, 5032, 4616, 5667, 5402, 5058, 4675, 5718, 5448, 5107, 4721, 5746, 5430, 5053, 4719, 5720, 5436, 5156, 4820, 5815, 5496, 5175, 4813, 5807, 5537, 5203, 4834, 5808, 5550, 5241, 4949, 5947, 5748, 5434, 5118, 4738, 5717, 5490, 5179, 4810, 5813, 5546, 5228, 4903, 5860, 5554, 5221, 4891, 5858, 5562, 5250, 4906, 5896, 5554, 5208, 4906, 5859, 5573, 5288, 4962, 5891, 5634, 5340, 5074, 4746, 5662, 5383, 5079, 4759, 5670, 5434, 5078, 4866, 5755, 5492, 5189, 4897, 5791, 5535, 5242, 5020, 4732, 5577, 5353, 5061, 4778, 5641, 5324, 5045, 4762, 5615, 5323, 5057, 4721, 5629, 5364, 5009, 4631, 5498, 5204, 4899, 5772, 5523, 5217, 4905, 5743, 5501, 5273, 5053, 4790, 5646, 5412, 5143, 4900, 5767, 5519, 5260, 4963, 5826, 5595, 5257, 4972, 5868, 5637, 5360, 5047, 4789, 5593, 5367, 5046, 4733, 5586, 5315, 5000, 4702, 5540, 5311, 5021, 4715, 5522, 5276, 4972, 5794, 5550, 5330, 5053, 4787, 5641, 5408, 5141, 4882, 5736, 5497, 5185, 4886, 5707, 5467, 5191, 4935, 5783, 5505, 5206, 4927, 5742, 5520, 5211, 4966, 5792, 5536, 5239, 4930, 5725, 5519, 5254, 4960, 5751, 5562, 5297, 5021, 4742, 5560, 5284, 4957, 5810, 5592, 5304, 5008, 4702, 5509, 5335, 5093, 4824, 5652, 5388, 5104, 4801, 5563, 5365, 5118, 4854, 5708, 5469, 5206, 4929, 5778, 5536]"
24,4.199999999999999,1,"[4942, 7503, 6571, 5728, 4945, 6531, 5966, 5372, 4742, 6202, 5662, 5128, 4592, 5871, 5475, 4928, 6152, 5776, 5369, 4868, 6047, 5650, 5291, 4889, 6068, 5673, 5270, 4863, 5959, 5680, 5295, 4868, 5993, 5697, 5242, 4869, 5966, 5650, 5232, 4876, 5918, 5622, 5274, 4897, 5946, 5583, 5184, 4831, 5797, 5545, 5213, 4856, 5843, 5548, 5183, 4811, 5792, 5509, 5166, 4855, 5767, 5503, 5151, 4829, 5709, 5493, 5189, 4803, 5725, 5453, 5182, 4850, 5793, 5513, 5177, 4829, 5688, 5482, 5184, 4862, 5739, 5462, 5133, 4753, 5567, 5358, 5042, 4755, 5634, 5370, 5029, 4743, 5585, 5346, 5027, 4746, 5603, 5354, 5087, 4791, 5664, 5447, 5140, 4843, 5715, 5470, 5178, 4860, 5752, 5513, 5209, 4881, 5773, 5565, 5286, 4987, 5832, 5616, 5296, 4978, 5860, 5591, 5271, 4998, 5833, 5607, 5330, 5034, 4761, 5641, 5405, 5097, 4789, 5623, 5380, 5137, 4870, 5653, 5475, 5270, 4975, 5770, 5569, 5274, 4985, 5779, 5561, 5246, 4978, 5743, 5506, 5219, 4969, 5770, 5511, 5208, 4889, 5689, 5420, 5109, 4848, 5642, 5408, 5150, 4826, 5592, 5358, 5135, 4841, 5586, 5404, 5128, 4887, 5680, 5458, 5170, 4869, 5690, 5433, 5145, 4847, 5636, 5425, 5130, 4845, 5596, 5380, 5090, 4812, 5548, 5340, 5053, 4812, 5595, 5354, 5128, 4826, 5546, 5307, 5030, 4806, 5558, 5333, 5080, 4835, 5538, 5300, 5052, 4769, 5482, 5265, 5007, 4728, 5449, 5226, 5003, 4742, 5446, 5226, 4952, 5657, 5443, 5237, 5031, 4753, 5462, 5270, 5054, 4793, 5522, 5319, 5042, 4796, 5497, 5244, 4986, 5692, 5539, 5308, 5063, 4840, 5562, 5351, 5108, 4836, 5573, 5386, 5142, 4898, 5648]"
24,4.299999999999999,1,"[5009, 3211, 4929, 6700, 6116, 5531, 4946, 6303, 5898, 5445, 4917, 6209, 5763, 5239, 4719, 5959, 5596, 5132, 4673, 5808, 5442, 5019, 4626, 5770, 5494, 5144, 4734, 5854, 5576, 5187, 4779, 5929, 5529, 5155, 4767, 5865, 5556, 5202, 4818, 5903, 5626, 5257, 4907, 5945, 5680, 5305, 4948, 5956, 5643, 5261, 4947, 5920, 5673, 5279, 4904, 5889, 5588, 5208, 4880, 5874, 5540, 5158, 4770, 5718, 5443, 5111, 4779, 5745, 5448, 5103, 4790, 5760, 5456, 5146, 4794, 5759, 5465, 5082, 4756, 5738, 5511, 5218, 4890, 5793, 5512, 5191, 4816, 5694, 5452, 5124, 4822, 5722, 5486, 5191, 4879, 5761, 5482, 5162, 4859, 5732, 5510, 5216, 4933, 5808, 5560, 5239, 4981, 5826, 5659, 5411, 5139, 4804, 5701, 5437, 5107, 4758, 5588, 5326, 5048, 4758, 5615, 5386, 5070, 4809, 5638, 5444, 5167, 4865, 5685, 5474, 5220, 4943, 5776, 5537, 5221, 4923, 5742, 5528, 5235, 4944, 5775, 5574, 5275, 5027, 4755, 5572, 5350, 5048, 4756, 5573, 5326, 5012, 4729, 5535, 5269, 4946, 5756, 5523, 5247, 4982, 5769, 5546, 5249, 4961, 5785, 5532, 5242, 4936, 5738, 5485, 5175, 4881, 5679, 5456, 5193, 4866, 5660, 5484, 5220, 4984, 5781, 5581, 5312, 5003, 4747, 5514, 5283, 5013, 4784, 5574, 5370, 5118, 4819, 5566, 5338, 5079, 4805, 5568, 5304, 5082, 4766, 5513, 5308, 5016, 4753, 5504, 5300, 5074, 4799, 5506, 5298, 5072, 4822, 5509, 5337, 5110, 4939, 5613, 5457, 5263, 4991, 5719, 5541, 5291, 5028, 4790, 5466, 5237, 4972, 5634, 5460, 5233, 5003, 4747, 5408, 5244, 5009, 4768, 5435, 5239, 5039, 4848, 5511, 5312, 5089, 4875, 5562, 5358, 5146, 4924]"
24,4.399999999999999,1,"[5010, 3124, 4861, 6623, 6114, 5508, 4913, 6378, 5946, 5436, 4914, 6234, 5816, 5289, 4841, 6121, 5708, 5246, 4784, 5944, 5635, 5180, 4841, 5990, 5636, 5231, 4876, 5958, 5626, 5188, 4732, 5810, 5477, 5112, 4723, 5740, 5451, 5135, 4786, 5758, 5510, 5163, 4816, 5753, 5421, 5085, 4799, 5781, 5524, 5135, 4778, 5699, 5377, 5062, 4745, 5659, 5386, 5074, 4700, 5656, 5392, 5062, 4727, 5623, 5333, 5066, 4772, 5674, 5380, 5046, 4761, 5637, 5364, 5032, 4649, 5554, 5289, 4997, 5862, 5620, 5294, 4937, 5885, 5612, 5316, 5015, 4708, 5576, 5328, 5023, 4711, 5581, 5307, 5002, 4690, 5559, 5329, 5049, 4741, 5706, 5444, 5103, 4791, 5693, 5394, 5063, 4774, 5688, 5411, 5107, 4834, 5727, 5529, 5216, 4915, 5783, 5506, 5192, 4937, 5788, 5561, 5276, 4951, 5827, 5546, 5245, 4966, 5740, 5553, 5291, 4965, 5794, 5550, 5288, 4935, 5768, 5539, 5299, 5020, 4777, 5573, 5303, 4989, 5800, 5539, 5284, 4973, 5760, 5517, 5254, 4996, 5805, 5557, 5252, 4978, 5714, 5503, 5213, 4914, 5663, 5495, 5228, 4974, 5765, 5528, 5249, 4949, 5699, 5462, 5136, 4912, 5662, 5457, 5220, 4930, 5699, 5484, 5206, 4971, 5753, 5512, 5204, 4934, 5666, 5461, 5210, 4956, 5710, 5491, 5246, 4987, 5711, 5492, 5285, 5071, 4800, 5479, 5281, 5054, 4826, 5549, 5342, 5111, 4827, 5634, 5398, 5136, 4893, 5631, 5462, 5209, 4915, 5673, 5541, 5275, 4999, 5753, 5567, 5318, 5068, 4866, 5632, 5420, 5193, 4924, 5660, 5442, 5177, 4951, 5692, 5523, 5257, 5021, 4756, 5533, 5308, 5054, 4795, 5526, 5300, 5019, 4746, 5567, 5310, 5077, 4802, 5598, 5374, 5118, 4860]"
24,4.499999999999998,1,"[4956, 7411, 6569, 5761, 4965, 6637, 6084, 5442, 4814, 6184, 5703, 5105, 4583, 5869, 5442, 4983, 6257, 5881, 5454, 4957, 6170, 5843, 5329, 4918, 6079, 5764, 5387, 4986, 6140, 5802, 5387, 5005, 4577, 5684, 5355, 4947, 5991, 5677, 5285, 4932, 6013, 5692, 5353, 5008, 4672, 5739, 5436, 5061, 4648, 5670, 5415, 5068, 4734, 5762, 5467, 5051, 4711, 5707, 5451, 5054, 4719, 5715, 5387, 5075, 4746, 5715, 5471, 5121, 4711, 5655, 5378, 5050, 4705, 5647, 5374, 5048, 4677, 5646, 5321, 5003, 4656, 5546, 5269, 5024, 4625, 5512, 5242, 4922, 5807, 5560, 5218, 4889, 5840, 5529, 5203, 4899, 5803, 5514, 5227, 4889, 5800, 5545, 5239, 4925, 5817, 5545, 5275, 4991, 5875, 5662, 5349, 5011, 4705, 5537, 5286, 4954, 5829, 5565, 5278, 4999, 5873, 5672, 5369, 5110, 4708, 5482, 5261, 4979, 5789, 5613, 5361, 5149, 4871, 5708, 5473, 5185, 4854, 5655, 5393, 5089, 4849, 5685, 5440, 5177, 4914, 5746, 5493, 5205, 4896, 5719, 5451, 5204, 4909, 5734, 5485, 5133, 4822, 5651, 5432, 5149, 4815, 5547, 5321, 5036, 4736, 5510, 5273, 5003, 4776, 5552, 5327, 5063, 4753, 5512, 5293, 5040, 4768, 5573, 5380, 5133, 4909, 5683, 5462, 5175, 4862, 5690, 5476, 5192, 4947, 5720, 5515, 5252, 4993, 5757, 5558, 5271, 5011, 4778, 5613, 5399, 5127, 4842, 5651, 5435, 5173, 4893, 5647, 5421, 5162, 4940, 5683, 5458, 5202, 4975, 5749, 5483, 5241, 4969, 5734, 5500, 5239, 4938, 5686, 5427, 5164, 4913, 5689, 5447, 5191, 4951, 5690, 5534, 5228, 4904, 5694, 5450, 5188, 4933, 5753, 5507, 5237, 4921, 5738, 5511, 5233, 4909, 5731, 5455, 5203, 4943]"
24,4.599999999999998,1,"[5012, 3255, 4956, 6711, 6080, 5489, 4865, 6395, 5912, 5418, 4810, 6136, 5738, 5247, 4803, 6102, 5706, 5267, 4843, 6052, 5692, 5264, 4807, 5992, 5655, 5187, 4741, 5934, 5629, 5246, 4806, 5969, 5626, 5192, 4708, 5785, 5497, 5104, 4726, 5739, 5479, 5148, 4783, 5797, 5477, 5110, 4768, 5750, 5496, 5165, 4778, 5739, 5461, 5131, 4818, 5760, 5506, 5225, 4894, 5888, 5643, 5263, 4941, 5944, 5625, 5330, 4951, 5903, 5655, 5308, 5010, 4662, 5602, 5387, 5004, 4670, 5666, 5365, 5034, 4719, 5729, 5464, 5135, 4753, 5696, 5454, 5114, 4776, 5688, 5463, 5162, 4800, 5751, 5466, 5125, 4783, 5697, 5415, 5116, 4787, 5710, 5467, 5187, 4886, 5813, 5601, 5282, 5008, 4709, 5640, 5395, 5095, 4795, 5648, 5424, 5078, 4790, 5626, 5428, 5141, 4852, 5709, 5449, 5122, 4801, 5671, 5363, 5137, 4864, 5700, 5529, 5322, 5056, 4771, 5588, 5354, 5118, 4841, 5621, 5403, 5104, 4809, 5667, 5469, 5161, 4892, 5752, 5510, 5296, 5036, 4714, 5563, 5332, 5036, 4786, 5624, 5384, 5119, 4830, 5622, 5376, 5145, 4877, 5750, 5470, 5182, 4936, 5793, 5554, 5334, 5054, 4734, 5543, 5318, 5019, 4738, 5530, 5329, 5048, 4743, 5567, 5357, 5067, 4786, 5602, 5363, 5075, 4830, 5652, 5440, 5121, 4827, 5644, 5426, 5160, 4879, 5694, 5430, 5122, 4822, 5675, 5466, 5150, 4877, 5690, 5465, 5262, 4967, 5751, 5524, 5258, 4941, 5721, 5510, 5292, 4994, 5815, 5553, 5269, 5067, 4784, 5596, 5379, 5165, 4875, 5681, 5437, 5222, 4937, 5756, 5519, 5253, 4960, 5762, 5569, 5319, 5058, 4794, 5554, 5342, 5038, 4755, 5523, 5331, 5076, 4814, 5556, 5367, 5089, 4787]"
24,4.6999999999999975,1,"[4981, 7445, 6550, 5703, 4933, 6569, 5979, 5325, 4667, 6081, 5625, 5135, 4632, 5969, 5565, 5134, 4669, 5899, 5575, 5177, 4717, 5893, 5524, 5087, 4706, 5791, 5460, 5047, 4629, 5688, 5377, 5041, 4706, 5776, 5426, 5045, 4644, 5675, 5403, 5067, 4793, 5762, 5482, 5147, 4786, 5776, 5509, 5169, 4861, 5812, 5538, 5219, 4841, 5776, 5454, 5184, 4849, 5807, 5530, 5219, 4906, 5847, 5570, 5285, 4995, 5917, 5663, 5361, 5049, 4680, 5579, 5255, 4928, 5822, 5611, 5294, 4977, 5843, 5617, 5285, 4905, 5767, 5525, 5273, 5054, 4745, 5625, 5413, 5132, 4822, 5697, 5470, 5161, 4860, 5726, 5501, 5209, 4963, 5843, 5629, 5332, 5057, 4773, 5667, 5453, 5169, 4879, 5696, 5461, 5231, 4964, 5744, 5537, 5304, 5063, 4797, 5619, 5375, 5114, 4855, 5709, 5497, 5258, 5020, 4731, 5574, 5341, 5048, 4768, 5607, 5355, 5111, 4838, 5705, 5488, 5170, 4866, 5653, 5445, 5194, 4896, 5686, 5461, 5214, 4887, 5688, 5463, 5169, 4852, 5672, 5482, 5230, 4906, 5729, 5439, 5141, 4849, 5651, 5425, 5159, 4873, 5734, 5465, 5155, 4860, 5689, 5485, 5175, 4877, 5707, 5491, 5182, 4874, 5684, 5426, 5188, 4892, 5699, 5439, 5168, 4889, 5730, 5442, 5156, 4834, 5653, 5416, 5150, 4872, 5701, 5540, 5245, 4967, 5756, 5508, 5248, 4932, 5753, 5510, 5193, 4902, 5698, 5474, 5201, 4916, 5705, 5503, 5223, 4936, 5712, 5460, 5145, 4871, 5686, 5438, 5165, 4886, 5651, 5444, 5151, 4877, 5687, 5478, 5191, 4883, 5702, 5458, 5203, 4933, 5781, 5554, 5249, 4945, 5730, 5542, 5239, 4977, 5744, 5505, 5199, 4990, 5772, 5567, 5374, 5091, 4808, 5570, 5386, 5084, 4835]"
24,4.799999999999997,1,"[5074, 3346, 5166, 4453, 6080, 5462, 4808, 6284, 5722, 5171, 4646, 5970, 5561, 5060, 4608, 5818, 5518, 5059, 4637, 5786, 5371, 4992, 6153, 5902, 5485, 5101, 4729, 5790, 5450, 5074, 4665, 5724, 5421, 5052, 4721, 5763, 5432, 5095, 4703, 5710, 5458, 5068, 4669, 5608, 5373, 5065, 4703, 5629, 5330, 4939, 5855, 5546, 5190, 4863, 5758, 5448, 5153, 4844, 5767, 5518, 5186, 4869, 5774, 5524, 5220, 4910, 5822, 5474, 5130, 4814, 5697, 5420, 5115, 4841, 5717, 5478, 5186, 4880, 5804, 5570, 5211, 4933, 5797, 5480, 5190, 4848, 5737, 5514, 5182, 4880, 5758, 5487, 5218, 4850, 5716, 5438, 5144, 4843, 5751, 5462, 5079, 4769, 5640, 5364, 5050, 4770, 5672, 5485, 5226, 4950, 5818, 5579, 5297, 4996, 5796, 5606, 5336, 5062, 4790, 5562, 5373, 5086, 4813, 5573, 5331, 5037, 4796, 5561, 5323, 5086, 4874, 5692, 5479, 5228, 4950, 5788, 5553, 5331, 5044, 4740, 5508, 5280, 5002, 4749, 5526, 5303, 4979, 5759, 5515, 5235, 4968, 5690, 5477, 5193, 4954, 5681, 5444, 5171, 4917, 5652, 5457, 5221, 4992, 5719, 5546, 5345, 5070, 4836, 5630, 5374, 5134, 4914, 5640, 5441, 5179, 4859, 5633, 5405, 5127, 4871, 5635, 5430, 5118, 4883, 5665, 5432, 5175, 4935, 5685, 5469, 5238, 4945, 5717, 5498, 5250, 4992, 5739, 5530, 5268, 4978, 5708, 5475, 5201, 5015, 4741, 5492, 5249, 4986, 5747, 5557, 5315, 5079, 4829, 5602, 5384, 5191, 4937, 5695, 5510, 5255, 4971, 5731, 5546, 5310, 5015, 4749, 5523, 5272, 5024, 4814, 5609, 5409, 5159, 4876, 5667, 5400, 5126, 4865, 5639, 5391, 5119, 4815, 5615, 5333, 5088, 4800, 5605, 5403, 5123, 4804]"
24,4.899999999999997,1,"[5015, 3198, 4982, 6715, 6084, 5428, 4782, 6276, 5741, 5197, 4640, 5915, 5532, 5081, 4625, 5852, 5444, 4990, 6195, 5789, 5356, 4991, 6151, 5842, 5452, 5056, 4640, 5759, 5465, 5077, 4695, 5767, 5474, 5092, 4687, 5756, 5438, 5047, 4688, 5750, 5408, 5121, 4754, 5776, 5478, 5164, 4814, 5825, 5484, 5119, 4799, 5820, 5513, 5174, 4794, 5776, 5502, 5144, 4753, 5747, 5437, 5047, 4687, 5589, 5288, 4932, 5806, 5562, 5217, 4980, 5895, 5680, 5372, 5103, 4757, 5663, 5380, 5084, 4813, 5700, 5461, 5165, 4870, 5737, 5462, 5127, 4849, 5673, 5393, 5129, 4841, 5686, 5471, 5150, 4894, 5748, 5529, 5201, 4917, 5770, 5534, 5242, 4950, 5809, 5559, 5255, 4963, 5812, 5577, 5284, 4988, 5796, 5556, 5318, 5003, 4704, 5494, 5296, 5031, 4723, 5507, 5312, 5016, 4731, 5486, 5283, 5043, 4753, 5505, 5319, 5077, 4870, 5665, 5472, 5223, 4938, 5698, 5492, 5201, 4973, 5758, 5591, 5353, 5106, 4851, 5631, 5403, 5154, 4895, 5703, 5499, 5237, 4987, 5812, 5602, 5362, 5101, 4827, 5621, 5386, 5112, 4843, 5593, 5377, 5140, 4837, 5621, 5420, 5119, 4851, 5627, 5372, 5132, 4858, 5656, 5342, 5046, 4783, 5547, 5292, 5038, 4732, 5530, 5310, 5078, 4808, 5604, 5355, 5058, 4828, 5636, 5444, 5171, 4893, 5632, 5454, 5204, 4937, 5684, 5471, 5242, 5016, 4763, 5532, 5277, 5040, 4812, 5563, 5338, 5100, 4867, 5634, 5429, 5182, 4918, 5665, 5530, 5272, 5018, 4717, 5492, 5254, 5035, 4774, 5514, 5307, 5112, 4812, 5524, 5322, 5052, 4788, 5522, 5271, 4998, 5709, 5496, 5261, 4977, 5727, 5529, 5260, 4986, 5747, 5543, 5275, 5014, 4724, 5418, 5219]"
