Seed,Theta,A,Cooperator_Frequency
36,4.0,1,"[4904, 7410, 8938, 8508, 8072, 7625, 7171, 8368, 7991, 7561, 7143, 8233, 7858, 7490, 8472, 8206, 7867, 7443, 8375, 8030, 7787, 7454, 8363, 8073, 7808, 7485, 8377, 8115, 7813, 7465, 8286, 8008, 7649, 7376, 8204, 7962, 7726, 7364, 8217, 7979, 7711, 7413, 8217, 7983, 7698, 7415, 8164, 7911, 7638, 7332, 8115, 7852, 7560, 7337, 8098, 7915, 7598, 7378, 8101, 7909, 7642, 7372, 8074, 7864, 7638, 7388, 8125, 7893, 7614, 7334, 8115, 7870, 7617, 7367, 8100, 7885, 7639, 7405, 8126, 7925, 7731, 7546, 7286, 8034, 7845, 7600, 7319, 8065, 7874, 7597, 7335, 8096, 7863, 7570, 7286, 7977, 7727, 7469, 8178, 7958, 7733, 7485, 8149, 7937, 7723, 7517, 7302, 8043, 7851, 7634, 7390, 8081, 7830, 7598, 7343, 8063, 7848, 7607, 7367, 8062, 7822, 7579, 7342, 8042, 7829, 7587, 7358, 8015, 7873, 7607, 7351, 8027, 7844, 7663, 7465, 8130, 7973, 7751, 7534, 7281, 7959, 7786, 7587, 7367, 8063, 7828, 7598, 7359, 7998, 7804, 7569, 7313, 7989, 7790, 7547, 7379, 8078, 7915, 7668, 7427, 8086, 7864, 7638, 7433, 8066, 7849, 7638, 7404, 8066, 7848, 7646, 7425, 8063, 7881, 7698, 7523, 7327, 7969, 7814, 7572, 7341, 7958, 7772, 7525, 7271, 7950, 7776, 7552, 7317, 7949, 7778, 7529, 7303, 7972, 7825, 7607, 7395, 8062, 7888, 7735, 7571, 7364, 7969, 7792, 7607, 7386, 8021, 7812, 7573, 7355, 8000, 7818, 7568, 7352, 7986, 7849, 7642, 7475, 8074, 7904, 7702, 7510, 7274, 7851, 7671, 7466, 8068, 7891, 7625, 7415, 8003, 7806, 7641, 7419, 8034, 7867, 7669, 7433, 8058, 7872, 7722, 7552, 7293, 7950, 7777, 7561, 7374, 8017, 7847, 7645]"
36,4.1,1,"[4944, 7433, 9009, 8623, 8171, 7678, 7235, 8386, 8014, 7612, 7175, 8295, 7937, 7598, 7233, 8248, 7918, 7562, 7226, 8278, 7960, 7600, 7228, 8145, 7928, 7574, 7259, 8159, 7854, 7569, 7308, 8195, 7919, 7645, 7321, 8199, 7938, 7651, 7324, 8207, 7980, 7684, 7339, 8169, 7936, 7695, 7425, 8257, 8017, 7779, 7501, 7190, 8038, 7776, 7562, 7262, 8089, 7838, 7592, 7259, 8093, 7835, 7531, 7204, 8036, 7792, 7551, 7296, 8058, 7836, 7603, 7345, 8071, 7838, 7606, 7353, 8088, 7862, 7551, 7215, 7957, 7745, 7490, 8213, 8019, 7759, 7486, 8212, 7981, 7732, 7507, 7251, 7935, 7707, 7473, 8220, 8017, 7767, 7521, 7273, 7983, 7730, 7507, 7205, 7940, 7740, 7491, 8228, 8004, 7772, 7586, 7372, 8094, 7837, 7593, 7298, 8051, 7824, 7522, 7269, 8036, 7813, 7525, 7231, 7949, 7733, 7514, 7247, 7972, 7765, 7479, 8157, 7939, 7707, 7493, 8174, 7983, 7767, 7524, 7335, 8094, 7878, 7605, 7366, 8106, 7932, 7658, 7428, 8145, 7948, 7732, 7489, 8231, 8030, 7785, 7508, 7307, 8025, 7865, 7643, 7372, 8042, 7865, 7646, 7380, 8056, 7887, 7636, 7441, 8106, 7932, 7710, 7483, 8153, 7957, 7740, 7507, 7307, 7983, 7752, 7500, 7252, 7910, 7761, 7523, 7288, 7965, 7794, 7536, 7332, 7986, 7803, 7561, 7328, 7945, 7772, 7587, 7427, 8103, 7941, 7751, 7547, 7314, 8009, 7813, 7539, 7312, 7981, 7778, 7566, 7354, 8055, 7845, 7629, 7380, 8057, 7815, 7588, 7318, 7991, 7827, 7615, 7402, 8058, 7896, 7673, 7484, 8137, 7950, 7747, 7535, 7297, 7958, 7785, 7552, 7319, 7956, 7776, 7612, 7413, 8083, 7886, 7706, 7503, 7298, 7956, 7795, 7502, 7327, 7967]"
36,4.199999999999999,1,"[5027, 7532, 6662, 8277, 7755, 7242, 8562, 8124, 7740, 7304, 8441, 8118, 7708, 7275, 8371, 8069, 7712, 7286, 8314, 7963, 7548, 7130, 8141, 7852, 7516, 7203, 8196, 7864, 7511, 7147, 8066, 7783, 7493, 8380, 8089, 7734, 7398, 8259, 8006, 7688, 7377, 8261, 7995, 7681, 7387, 8218, 7977, 7656, 7365, 8170, 7962, 7701, 7407, 8217, 7947, 7732, 7463, 8264, 7965, 7717, 7434, 8210, 8027, 7790, 7459, 8261, 7993, 7725, 7454, 8257, 8019, 7757, 7530, 7244, 8073, 7877, 7616, 7356, 8169, 7964, 7645, 7349, 8192, 7972, 7706, 7447, 8273, 8066, 7717, 7493, 8229, 7974, 7742, 7438, 8210, 7992, 7751, 7502, 7228, 8046, 7782, 7479, 8225, 8021, 7753, 7471, 8224, 8009, 7729, 7466, 8165, 7944, 7668, 7461, 8217, 7989, 7776, 7549, 7253, 8034, 7805, 7543, 7260, 8031, 7840, 7588, 7351, 8106, 7860, 7573, 7281, 8051, 7799, 7511, 7267, 8030, 7784, 7568, 7280, 8011, 7816, 7582, 7300, 8031, 7812, 7585, 7331, 8062, 7854, 7655, 7388, 8119, 7885, 7638, 7358, 8085, 7826, 7607, 7353, 8088, 7867, 7621, 7347, 8032, 7810, 7579, 7334, 8073, 7883, 7640, 7397, 8080, 7867, 7614, 7344, 8047, 7856, 7624, 7382, 8056, 7842, 7628, 7370, 8026, 7846, 7635, 7415, 8103, 7894, 7604, 7381, 8089, 7898, 7682, 7422, 8114, 7898, 7691, 7441, 8091, 7881, 7623, 7406, 8057, 7893, 7677, 7447, 8113, 7940, 7708, 7518, 7298, 7947, 7713, 7444, 8082, 7881, 7674, 7432, 8060, 7886, 7681, 7460, 8101, 7927, 7695, 7481, 8104, 7931, 7718, 7484, 8123, 7939, 7711, 7537, 7324, 7921, 7784, 7619, 7387, 8014, 7825, 7598, 7411, 7967, 7799, 7589, 7353, 7961, 7785]"
36,4.299999999999999,1,"[4955, 7458, 8976, 8552, 8113, 7691, 7222, 8391, 8004, 7618, 7167, 8260, 7883, 7517, 7132, 8192, 7888, 7541, 7166, 8249, 7919, 7585, 7261, 8299, 8018, 7706, 7319, 8274, 7947, 7577, 7301, 8219, 7905, 7577, 7240, 8146, 7855, 7529, 7239, 8100, 7823, 7529, 7257, 8110, 7837, 7564, 7226, 8068, 7817, 7544, 7297, 8107, 7870, 7593, 7339, 8137, 7888, 7642, 7326, 8077, 7842, 7631, 7332, 8124, 7866, 7639, 7405, 8172, 7921, 7690, 7441, 8184, 8002, 7764, 7553, 7298, 8051, 7820, 7564, 7327, 8091, 7835, 7624, 7362, 8058, 7854, 7616, 7397, 8107, 7930, 7682, 7462, 8118, 7923, 7711, 7490, 8146, 7964, 7700, 7466, 8165, 7987, 7794, 7534, 7265, 7953, 7783, 7525, 7299, 8015, 7833, 7663, 7410, 8125, 7929, 7694, 7447, 8139, 7919, 7704, 7482, 8138, 7997, 7752, 7495, 8187, 7976, 7726, 7493, 8171, 7966, 7748, 7506, 7271, 7933, 7745, 7528, 7246, 7945, 7737, 7525, 7318, 7975, 7756, 7524, 7275, 7969, 7791, 7578, 7319, 8013, 7795, 7564, 7371, 8081, 7881, 7661, 7434, 8127, 7940, 7726, 7515, 7329, 7991, 7805, 7577, 7346, 8054, 7888, 7654, 7427, 8141, 7913, 7689, 7441, 8159, 7960, 7758, 7460, 8131, 7954, 7740, 7546, 7288, 8034, 7836, 7648, 7414, 8105, 7903, 7704, 7474, 8112, 7980, 7712, 7497, 8170, 7971, 7672, 7494, 8174, 7999, 7802, 7574, 7324, 7999, 7829, 7665, 7448, 8092, 7877, 7626, 7391, 8069, 7828, 7574, 7347, 8079, 7863, 7632, 7433, 8110, 7919, 7663, 7418, 8124, 7930, 7748, 7532, 7280, 7982, 7813, 7563, 7356, 8042, 7853, 7600, 7372, 8037, 7819, 7596, 7384, 8045, 7869, 7640, 7411, 8007, 7812, 7591, 7404]"
36,4.399999999999999,1,"[5014, 7511, 6626, 8236, 7663, 7054, 8347, 7853, 7354, 8515, 8164, 7768, 7354, 8479, 8157, 7814, 7443, 8421, 8106, 7766, 7463, 8392, 8166, 7877, 7517, 7238, 8179, 7872, 7535, 7180, 8090, 7799, 7496, 8331, 8067, 7784, 7460, 8302, 8030, 7757, 7446, 8281, 8004, 7714, 7344, 8201, 7966, 7674, 7339, 8167, 7934, 7672, 7322, 8138, 7932, 7659, 7420, 8190, 7961, 7677, 7440, 8183, 7928, 7723, 7421, 8211, 7968, 7693, 7436, 8158, 7955, 7714, 7481, 8188, 7980, 7724, 7479, 8182, 7947, 7717, 7528, 7245, 7992, 7783, 7487, 8193, 7992, 7706, 7465, 8177, 7985, 7766, 7563, 7299, 8040, 7832, 7632, 7356, 8058, 7858, 7600, 7371, 8024, 7845, 7620, 7420, 8081, 7878, 7649, 7418, 8021, 7842, 7642, 7443, 8102, 7900, 7739, 7536, 7309, 8006, 7797, 7578, 7285, 7992, 7781, 7512, 7289, 7962, 7788, 7566, 7314, 8051, 7840, 7630, 7356, 8057, 7871, 7635, 7411, 8092, 7933, 7685, 7459, 8154, 7969, 7685, 7453, 8186, 8003, 7771, 7517, 7279, 7963, 7772, 7553, 7296, 8031, 7828, 7546, 7267, 7977, 7748, 7523, 7213, 7946, 7713, 7418, 8129, 7942, 7695, 7418, 8108, 7893, 7655, 7382, 8072, 7861, 7632, 7405, 8103, 7899, 7652, 7415, 8145, 7957, 7690, 7441, 8141, 7964, 7694, 7470, 8129, 7925, 7700, 7465, 8102, 7905, 7708, 7469, 8156, 7948, 7705, 7425, 8084, 7884, 7643, 7386, 8039, 7872, 7592, 7413, 8059, 7877, 7653, 7415, 8073, 7895, 7691, 7508, 7285, 7942, 7738, 7461, 8144, 7945, 7686, 7448, 8112, 7967, 7729, 7482, 8110, 7876, 7696, 7473, 8120, 7942, 7679, 7473, 8123, 7951, 7762, 7476, 8078, 7903, 7713, 7492, 8123, 7891, 7668]"
36,4.499999999999998,1,"[4913, 7394, 8935, 8488, 8026, 7614, 7160, 8352, 7954, 7523, 7081, 8209, 7862, 7520, 7158, 8187, 7854, 7556, 7238, 8231, 7923, 7574, 7223, 8141, 7863, 7555, 7211, 8119, 7812, 7510, 7178, 8013, 7746, 7462, 8310, 8074, 7803, 7508, 7227, 8050, 7799, 7495, 8275, 8006, 7722, 7407, 8218, 7939, 7618, 7340, 8119, 7870, 7627, 7312, 8061, 7808, 7544, 7275, 8046, 7831, 7579, 7305, 8056, 7820, 7578, 7266, 8042, 7783, 7554, 7260, 8036, 7842, 7590, 7296, 8078, 7859, 7623, 7408, 8141, 7901, 7651, 7380, 8144, 7961, 7701, 7481, 8156, 7976, 7751, 7518, 7242, 7980, 7772, 7525, 7277, 8005, 7801, 7526, 7252, 8029, 7822, 7588, 7310, 8042, 7867, 7631, 7394, 8050, 7877, 7643, 7428, 8080, 7887, 7676, 7455, 8130, 7918, 7684, 7435, 8136, 7925, 7695, 7441, 8158, 7959, 7736, 7452, 8142, 7934, 7724, 7527, 7273, 7986, 7730, 7463, 8174, 7913, 7688, 7451, 8100, 7900, 7688, 7448, 8125, 7934, 7770, 7512, 7333, 8009, 7815, 7537, 7299, 7988, 7807, 7583, 7368, 8041, 7835, 7620, 7361, 8041, 7831, 7594, 7359, 8060, 7788, 7544, 7332, 8014, 7829, 7555, 7300, 7999, 7817, 7585, 7317, 7975, 7786, 7553, 7348, 7977, 7804, 7573, 7345, 7984, 7796, 7620, 7405, 8051, 7840, 7590, 7354, 7999, 7817, 7571, 7345, 7980, 7763, 7495, 8089, 7917, 7718, 7529, 7291, 7942, 7737, 7535, 7282, 7929, 7742, 7469, 8068, 7884, 7642, 7459, 8033, 7867, 7673, 7486, 8080, 7915, 7742, 7527, 7338, 7889, 7747, 7549, 7359, 7934, 7792, 7593, 7372, 7977, 7793, 7602, 7365, 7948, 7786, 7571, 7357, 7933, 7772, 7555, 7361, 7903, 7730, 7519, 7323, 7890, 7699]"
36,4.599999999999998,1,"[4962, 7515, 6634, 8242, 7673, 7027, 8359, 7926, 7445, 8564, 8214, 7807, 7452, 8462, 8113, 7742, 7377, 8365, 8040, 7701, 7347, 8307, 8015, 7641, 7305, 8280, 8012, 7676, 7299, 8209, 7932, 7641, 7333, 8206, 7928, 7605, 7322, 8177, 7922, 7616, 7277, 8129, 7904, 7636, 7302, 8137, 7879, 7599, 7257, 8085, 7848, 7563, 7267, 8096, 7810, 7531, 7190, 8040, 7814, 7537, 7243, 8051, 7778, 7546, 7250, 8050, 7848, 7567, 7313, 8052, 7857, 7628, 7350, 8113, 7883, 7625, 7363, 8043, 7827, 7636, 7385, 8048, 7885, 7671, 7408, 8063, 7871, 7664, 7434, 8130, 7926, 7702, 7457, 8158, 7985, 7716, 7550, 7324, 7999, 7800, 7581, 7364, 7998, 7788, 7606, 7374, 7991, 7824, 7597, 7422, 8040, 7825, 7567, 7363, 8017, 7842, 7595, 7396, 8032, 7814, 7587, 7359, 8052, 7863, 7654, 7429, 8105, 7921, 7679, 7419, 8059, 7899, 7692, 7480, 8117, 7946, 7715, 7524, 7285, 7951, 7744, 7519, 7305, 7975, 7737, 7539, 7349, 7994, 7829, 7569, 7374, 8059, 7857, 7609, 7373, 8041, 7826, 7601, 7354, 8051, 7804, 7556, 7276, 7940, 7768, 7541, 7351, 7971, 7775, 7562, 7330, 7983, 7781, 7537, 7307, 7944, 7767, 7547, 7342, 7963, 7810, 7623, 7425, 8046, 7894, 7699, 7486, 8096, 7906, 7641, 7427, 8044, 7854, 7647, 7450, 8058, 7893, 7729, 7516, 7321, 7915, 7698, 7484, 8049, 7881, 7670, 7415, 7981, 7829, 7642, 7428, 7990, 7816, 7609, 7404, 7983, 7845, 7643, 7442, 8009, 7843, 7637, 7424, 7987, 7861, 7630, 7459, 8030, 7854, 7670, 7478, 8044, 7866, 7662, 7506, 7314, 7848, 7712, 7507, 7335, 7853, 7712, 7528, 7326, 7865, 7719, 7544, 7336, 7906, 7741]"
36,4.6999999999999975,1,"[5070, 7584, 6716, 8320, 7749, 7247, 8509, 8080, 7666, 7297, 8442, 8112, 7700, 7307, 8350, 8026, 7711, 7379, 8362, 8046, 7674, 7262, 8268, 7947, 7623, 7299, 8258, 7943, 7563, 7193, 8155, 7876, 7545, 7202, 8114, 7868, 7556, 7222, 8138, 7840, 7506, 7142, 8029, 7775, 7413, 8259, 7966, 7703, 7406, 8206, 7950, 7660, 7403, 8203, 7994, 7751, 7432, 8267, 8096, 7843, 7566, 7300, 8127, 7841, 7595, 7298, 8078, 7845, 7561, 7270, 8084, 7845, 7625, 7319, 8114, 7916, 7649, 7367, 8199, 7966, 7672, 7389, 8161, 7961, 7703, 7427, 8192, 7968, 7691, 7453, 8246, 8022, 7764, 7491, 8286, 8079, 7816, 7573, 7272, 8036, 7830, 7536, 7300, 8016, 7784, 7574, 7342, 8098, 7845, 7613, 7323, 8096, 7836, 7599, 7349, 8074, 7854, 7586, 7305, 8048, 7869, 7634, 7407, 8153, 7956, 7679, 7441, 8140, 7954, 7707, 7455, 8159, 7967, 7712, 7435, 8151, 7952, 7690, 7460, 8180, 7960, 7680, 7429, 8143, 7953, 7714, 7464, 8172, 7934, 7727, 7475, 8187, 8004, 7757, 7534, 7293, 7991, 7816, 7589, 7352, 8069, 7891, 7660, 7428, 8133, 7929, 7671, 7457, 8145, 7936, 7676, 7512, 7281, 7965, 7772, 7530, 7288, 7994, 7743, 7483, 8176, 7956, 7696, 7473, 8177, 8011, 7831, 7637, 7428, 8095, 7880, 7629, 7403, 8047, 7911, 7732, 7482, 8160, 7992, 7770, 7503, 7261, 7980, 7769, 7489, 8151, 7935, 7740, 7508, 7260, 7887, 7709, 7444, 8057, 7866, 7684, 7480, 8126, 7974, 7742, 7508, 7275, 7937, 7760, 7537, 7343, 7983, 7759, 7536, 7316, 7945, 7772, 7565, 7323, 7949, 7789, 7590, 7347, 7979, 7772, 7542, 7346, 7972, 7775, 7541, 7355, 7978, 7814, 7597, 7396]"
36,4.799999999999997,1,"[4922, 7394, 8937, 8465, 8036, 7576, 7052, 8261, 7858, 7404, 8481, 8110, 7699, 7354, 8364, 7999, 7658, 7342, 8305, 8034, 7686, 7389, 8281, 7979, 7665, 7383, 8243, 7954, 7669, 7387, 8243, 7981, 7675, 7381, 8204, 7955, 7694, 7355, 8202, 7980, 7702, 7379, 8168, 7910, 7649, 7353, 8189, 7932, 7688, 7427, 8234, 7959, 7706, 7420, 8203, 8008, 7740, 7459, 8234, 8041, 7808, 7566, 7256, 8026, 7837, 7533, 7288, 8048, 7812, 7548, 7281, 8027, 7843, 7599, 7401, 8126, 7944, 7673, 7438, 8192, 7949, 7706, 7458, 8189, 7954, 7693, 7480, 8148, 7957, 7746, 7519, 7250, 7994, 7826, 7627, 7335, 8035, 7824, 7589, 7326, 8077, 7860, 7605, 7310, 8051, 7832, 7580, 7327, 8080, 7854, 7649, 7403, 8078, 7847, 7603, 7368, 8077, 7889, 7626, 7323, 8020, 7834, 7604, 7352, 8040, 7808, 7547, 7311, 8009, 7808, 7559, 7274, 7959, 7768, 7571, 7326, 8034, 7816, 7567, 7342, 8022, 7815, 7595, 7373, 8116, 7919, 7697, 7479, 8176, 7961, 7740, 7472, 8154, 7937, 7692, 7478, 8194, 7958, 7769, 7512, 7287, 7982, 7742, 7502, 7241, 7963, 7792, 7561, 7284, 8011, 7829, 7602, 7377, 8060, 7842, 7601, 7357, 8054, 7863, 7599, 7412, 8062, 7911, 7665, 7441, 8118, 7914, 7723, 7492, 8145, 8002, 7808, 7619, 7351, 8030, 7862, 7673, 7458, 8134, 7928, 7722, 7511, 7218, 7913, 7705, 7503, 7230, 7896, 7673, 7463, 8157, 7994, 7755, 7516, 7299, 8002, 7820, 7583, 7329, 8020, 7774, 7550, 7331, 8002, 7798, 7574, 7347, 8025, 7837, 7611, 7371, 8021, 7823, 7657, 7419, 8132, 7969, 7770, 7544, 7301, 7959, 7798, 7567, 7336, 8016, 7822, 7633, 7372, 8040, 7855]"
36,4.899999999999997,1,"[5041, 7578, 6698, 8321, 7737, 7143, 8433, 8015, 7584, 7208, 8345, 7938, 7553, 7144, 8252, 7863, 7433, 8402, 8089, 7734, 7437, 8433, 8149, 7840, 7571, 7195, 8134, 7858, 7558, 7162, 8067, 7769, 7455, 8367, 8087, 7780, 7475, 8322, 8057, 7799, 7521, 7205, 8062, 7812, 7525, 7218, 8060, 7811, 7502, 7241, 8104, 7872, 7555, 7251, 8118, 7822, 7522, 7216, 8014, 7738, 7446, 8196, 7938, 7681, 7378, 8154, 7909, 7660, 7385, 8169, 7944, 7668, 7430, 8211, 7970, 7731, 7482, 8239, 7980, 7762, 7500, 7230, 7965, 7759, 7495, 8176, 7957, 7702, 7491, 8224, 8001, 7736, 7499, 8238, 8075, 7849, 7604, 7362, 8116, 7873, 7665, 7333, 8122, 7885, 7614, 7293, 8068, 7857, 7620, 7375, 8158, 7921, 7682, 7427, 8150, 7936, 7650, 7343, 8073, 7861, 7633, 7382, 8140, 7934, 7694, 7436, 8109, 7884, 7622, 7448, 8152, 8001, 7774, 7529, 7297, 8004, 7796, 7562, 7321, 8010, 7821, 7610, 7348, 8059, 7809, 7550, 7333, 8022, 7812, 7575, 7342, 8052, 7867, 7601, 7356, 8073, 7887, 7636, 7419, 8118, 7936, 7727, 7496, 8180, 7997, 7762, 7515, 7246, 7970, 7757, 7490, 8159, 7944, 7705, 7466, 8128, 7935, 7700, 7504, 7264, 7991, 7811, 7573, 7348, 8051, 7822, 7522, 7268, 8010, 7805, 7572, 7288, 8033, 7807, 7604, 7372, 8104, 7948, 7758, 7462, 8130, 7939, 7706, 7449, 8158, 7982, 7777, 7528, 7293, 7992, 7784, 7545, 7292, 7990, 7785, 7574, 7298, 8005, 7801, 7558, 7316, 8021, 7789, 7535, 7317, 8049, 7821, 7569, 7316, 8081, 7817, 7591, 7324, 8063, 7812, 7535, 7260, 8004, 7790, 7573, 7314, 8037, 7836, 7516, 7270, 7992, 7793, 7529, 7271, 7992]"
