Seed,Theta,A,Cooperator_Frequency
7,4.0,1,"[5043, 3246, 5066, 4352, 5966, 5357, 4760, 6227, 5770, 5260, 4737, 6059, 5634, 5241, 4749, 6050, 5651, 5192, 4745, 5946, 5550, 5151, 4688, 5868, 5530, 5069, 4618, 5765, 5441, 5009, 4600, 5710, 5329, 4976, 6055, 5740, 5365, 5000, 4617, 5667, 5373, 4983, 5972, 5688, 5367, 4978, 5972, 5652, 5308, 4957, 5968, 5666, 5288, 4904, 5891, 5576, 5275, 4911, 5873, 5613, 5285, 4979, 5958, 5693, 5397, 5128, 4847, 5826, 5578, 5253, 4928, 5893, 5672, 5274, 4991, 5973, 5707, 5372, 5030, 4755, 5722, 5407, 5059, 4724, 5656, 5438, 5150, 4821, 5778, 5511, 5172, 4850, 5806, 5589, 5302, 4966, 5929, 5653, 5336, 5043, 4700, 5582, 5316, 5001, 4671, 5601, 5343, 5031, 4670, 5583, 5336, 5012, 4678, 5587, 5306, 4979, 5879, 5641, 5317, 4978, 5833, 5564, 5255, 4953, 5779, 5536, 5234, 4934, 5796, 5569, 5307, 4998, 5821, 5631, 5348, 5061, 4802, 5630, 5369, 5120, 4839, 5638, 5429, 5112, 4809, 5598, 5351, 5077, 4780, 5610, 5346, 5084, 4829, 5665, 5369, 5055, 4786, 5584, 5388, 5144, 4820, 5654, 5378, 5052, 4782, 5568, 5373, 5096, 4850, 5587, 5358, 5090, 4846, 5599, 5369, 5127, 4872, 5594, 5379, 5148, 4887, 5666, 5429, 5212, 4953, 5716, 5521, 5327, 5029, 4756, 5547, 5301, 5019, 4711, 5511, 5288, 4983, 5760, 5559, 5286, 5007, 4765, 5547, 5349, 5100, 4801, 5614, 5418, 5133, 4855, 5629, 5378, 5110, 4892, 5640, 5446, 5189, 4889, 5623, 5436, 5211, 4918, 5698, 5488, 5232, 4929, 5755, 5496, 5294, 5058, 4787, 5532, 5320, 5088, 4889, 5740, 5507, 5196, 4949, 5731, 5493, 5260, 4972, 5794, 5539, 5252, 4899, 5703, 5509, 5138]"
7,4.1,1,"[4986, 7513, 6585, 5821, 5099, 4321, 5840, 5344, 4749, 6171, 5722, 5230, 4694, 6027, 5567, 5081, 4551, 5743, 5340, 4921, 6097, 5739, 5288, 4891, 6028, 5715, 5293, 4907, 6000, 5677, 5343, 4950, 6020, 5686, 5343, 4970, 6042, 5728, 5366, 4989, 6016, 5784, 5396, 5031, 4679, 5719, 5391, 4940, 5954, 5674, 5375, 5021, 4673, 5676, 5452, 5142, 4761, 5774, 5474, 5113, 4785, 5765, 5487, 5123, 4770, 5725, 5459, 5080, 4727, 5702, 5456, 5127, 4765, 5693, 5380, 5104, 4788, 5683, 5429, 5143, 4783, 5717, 5436, 5138, 4815, 5742, 5476, 5211, 4876, 5812, 5561, 5241, 4930, 5839, 5609, 5293, 4976, 5853, 5633, 5307, 5105, 4770, 5663, 5392, 5077, 4763, 5592, 5367, 5064, 4812, 5674, 5438, 5172, 4862, 5688, 5396, 5087, 4770, 5601, 5361, 5072, 4807, 5635, 5423, 5118, 4832, 5640, 5430, 5203, 4966, 5752, 5541, 5262, 4953, 5782, 5557, 5264, 4999, 5863, 5586, 5275, 4962, 5798, 5578, 5300, 5006, 4715, 5503, 5282, 5005, 4731, 5572, 5355, 5056, 4799, 5604, 5372, 5080, 4836, 5650, 5456, 5219, 4887, 5666, 5467, 5202, 4980, 5750, 5511, 5248, 4979, 5696, 5485, 5208, 4919, 5641, 5431, 5175, 4885, 5648, 5481, 5218, 4934, 5727, 5478, 5196, 4944, 5711, 5507, 5211, 4941, 5766, 5565, 5317, 5031, 4806, 5571, 5309, 5020, 4773, 5582, 5287, 4993, 5772, 5514, 5219, 5010, 4687, 5497, 5300, 5032, 4767, 5548, 5325, 5065, 4839, 5590, 5397, 5123, 4871, 5615, 5365, 5109, 4827, 5597, 5354, 5085, 4860, 5630, 5401, 5117, 4847, 5619, 5430, 5154, 4881, 5665, 5424, 5168, 4911, 5665, 5478, 5211, 4952, 5734, 5551, 5298, 5077, 4824, 5602]"
7,4.199999999999999,1,"[5038, 3234, 5019, 4235, 5887, 5311, 4754, 6280, 5764, 5214, 4688, 6056, 5618, 5059, 4596, 5873, 5440, 5029, 4618, 5844, 5433, 5038, 4629, 5799, 5447, 5084, 4689, 5825, 5523, 5190, 4795, 5864, 5588, 5254, 4847, 5903, 5560, 5192, 4855, 5924, 5585, 5173, 4787, 5880, 5555, 5188, 4768, 5759, 5475, 5151, 4772, 5823, 5490, 5147, 4759, 5750, 5475, 5171, 4855, 5839, 5566, 5226, 4891, 5827, 5573, 5214, 4928, 5914, 5651, 5338, 4942, 5840, 5616, 5291, 4972, 5903, 5637, 5321, 4984, 5866, 5591, 5331, 5027, 4733, 5606, 5322, 4992, 5873, 5661, 5375, 5077, 4734, 5545, 5277, 4961, 5826, 5553, 5286, 5001, 4696, 5554, 5351, 5072, 4739, 5629, 5370, 5098, 4788, 5644, 5395, 5113, 4848, 5675, 5428, 5164, 4887, 5776, 5517, 5174, 4908, 5742, 5523, 5221, 4945, 5789, 5572, 5261, 4982, 5830, 5637, 5313, 4979, 5761, 5546, 5326, 5026, 4752, 5575, 5311, 5009, 4698, 5513, 5320, 5014, 4714, 5476, 5252, 4993, 5798, 5589, 5353, 5118, 4841, 5625, 5341, 5041, 4729, 5514, 5279, 5055, 4763, 5547, 5358, 5089, 4781, 5567, 5367, 5133, 4852, 5628, 5376, 5081, 4814, 5596, 5383, 5175, 4921, 5694, 5433, 5118, 4837, 5605, 5405, 5117, 4871, 5674, 5415, 5118, 4820, 5565, 5358, 5105, 4839, 5634, 5422, 5136, 4824, 5568, 5365, 5052, 4802, 5559, 5349, 5102, 4835, 5551, 5335, 5082, 4864, 5595, 5360, 5073, 4810, 5536, 5324, 5078, 4777, 5499, 5326, 5081, 4827, 5573, 5362, 5100, 4804, 5582, 5381, 5110, 4850, 5483, 5334, 5080, 4876, 5543, 5342, 5146, 4911, 5615, 5419, 5148, 4848, 5538, 5326, 5066, 4791, 5483, 5269, 5005, 4779, 5508]"
7,4.299999999999999,1,"[4977, 7549, 6714, 5931, 5152, 4453, 5984, 5518, 4920, 6292, 5788, 5236, 4772, 6057, 5696, 5234, 4804, 6006, 5623, 5203, 4758, 5906, 5620, 5270, 4801, 5929, 5620, 5202, 4803, 5941, 5581, 5183, 4819, 5939, 5633, 5224, 4770, 5926, 5621, 5278, 4942, 5972, 5689, 5293, 4961, 6016, 5727, 5396, 4971, 6030, 5700, 5344, 4961, 5956, 5676, 5278, 4937, 5901, 5611, 5286, 4984, 5906, 5642, 5312, 4965, 5830, 5574, 5214, 4881, 5799, 5539, 5256, 4977, 5848, 5629, 5266, 4927, 5777, 5506, 5189, 4913, 5843, 5579, 5245, 4954, 5844, 5551, 5250, 4951, 5798, 5562, 5216, 4905, 5742, 5509, 5214, 4925, 5791, 5518, 5215, 4964, 5795, 5559, 5253, 4955, 5816, 5555, 5283, 4997, 5856, 5623, 5356, 5125, 4821, 5690, 5437, 5118, 4787, 5612, 5397, 5072, 4810, 5650, 5401, 5103, 4817, 5628, 5389, 5074, 4746, 5565, 5271, 4986, 5815, 5586, 5342, 5051, 4741, 5557, 5336, 5033, 4755, 5587, 5348, 5084, 4810, 5581, 5370, 5089, 4822, 5594, 5386, 5119, 4868, 5668, 5445, 5178, 4909, 5636, 5450, 5140, 4849, 5644, 5439, 5221, 4957, 5713, 5484, 5294, 5057, 4830, 5554, 5365, 5122, 4850, 5553, 5349, 5105, 4849, 5570, 5374, 5157, 4905, 5609, 5424, 5187, 4945, 5667, 5477, 5231, 4970, 5730, 5520, 5306, 5059, 4811, 5588, 5374, 5129, 4884, 5652, 5382, 5112, 4858, 5587, 5331, 5110, 4847, 5576, 5355, 5088, 4900, 5640, 5403, 5156, 4885, 5640, 5447, 5226, 4952, 5716, 5478, 5229, 4951, 5719, 5507, 5224, 4958, 5715, 5490, 5206, 4907, 5664, 5433, 5138, 4911, 5654, 5438, 5174, 4912, 5680, 5448, 5235, 4950, 5698, 5542, 5288, 5005, 4699, 5463]"
7,4.399999999999999,1,"[4917, 7403, 6537, 5719, 4978, 6560, 6033, 5485, 4893, 6386, 5856, 5347, 4852, 6151, 5811, 5365, 4922, 6105, 5709, 5248, 4833, 5993, 5634, 5203, 4745, 5904, 5597, 5177, 4791, 5944, 5630, 5282, 4852, 5936, 5604, 5203, 4811, 5928, 5658, 5280, 4904, 5971, 5663, 5359, 5043, 4689, 5704, 5440, 5077, 4749, 5733, 5401, 5028, 4708, 5734, 5427, 5070, 4761, 5821, 5537, 5165, 4782, 5772, 5497, 5163, 4782, 5738, 5485, 5132, 4753, 5751, 5435, 5090, 4753, 5691, 5433, 5109, 4768, 5682, 5377, 5056, 4744, 5646, 5446, 5108, 4790, 5730, 5417, 5112, 4815, 5705, 5434, 5124, 4805, 5674, 5383, 5157, 4848, 5714, 5483, 5136, 4813, 5686, 5473, 5171, 4855, 5713, 5494, 5209, 4836, 5613, 5369, 5053, 4816, 5623, 5416, 5159, 4902, 5673, 5477, 5217, 4910, 5696, 5537, 5239, 4990, 5837, 5682, 5391, 5112, 4839, 5614, 5402, 5093, 4775, 5551, 5315, 5007, 4743, 5533, 5315, 5075, 4757, 5515, 5262, 4987, 5765, 5561, 5311, 5083, 4794, 5615, 5394, 5096, 4821, 5569, 5380, 5118, 4875, 5649, 5443, 5158, 4913, 5724, 5488, 5228, 4953, 5718, 5496, 5217, 4935, 5712, 5494, 5210, 4927, 5700, 5482, 5228, 4983, 5764, 5532, 5259, 4959, 5781, 5572, 5260, 4939, 5768, 5530, 5202, 4919, 5702, 5489, 5183, 4937, 5732, 5517, 5296, 5033, 4784, 5554, 5340, 5076, 4812, 5606, 5369, 5113, 4849, 5616, 5427, 5135, 4872, 5656, 5421, 5158, 4928, 5735, 5500, 5207, 4917, 5672, 5485, 5216, 4943, 5718, 5492, 5253, 4965, 5717, 5486, 5212, 4981, 5732, 5545, 5252, 4971, 5711, 5493, 5239, 4964, 5708, 5480, 5260, 5023, 4713, 5473, 5285, 5070, 4799, 5517]"
7,4.499999999999998,1,"[4988, 7453, 6525, 5704, 4980, 6568, 5994, 5407, 4871, 6281, 5880, 5367, 4812, 6043, 5607, 5077, 4629, 5807, 5508, 5051, 4659, 5796, 5511, 5154, 4762, 5878, 5541, 5182, 4790, 5901, 5605, 5224, 4828, 5914, 5571, 5222, 4811, 5910, 5577, 5209, 4841, 5895, 5574, 5215, 4822, 5903, 5633, 5276, 4863, 5881, 5560, 5219, 4876, 5892, 5582, 5246, 4905, 5887, 5641, 5287, 4986, 5943, 5686, 5332, 5030, 4663, 5604, 5358, 5017, 4730, 5637, 5400, 5145, 4831, 5733, 5483, 5207, 4922, 5848, 5589, 5334, 5002, 4629, 5533, 5275, 4942, 5829, 5550, 5203, 4821, 5766, 5501, 5138, 4800, 5714, 5428, 5088, 4760, 5603, 5321, 4984, 5878, 5638, 5316, 5045, 4776, 5572, 5328, 5103, 4832, 5656, 5436, 5181, 4915, 5758, 5561, 5302, 4998, 5749, 5526, 5256, 4937, 5717, 5437, 5118, 4818, 5582, 5340, 5052, 4740, 5505, 5280, 4973, 5757, 5597, 5342, 5101, 4835, 5630, 5438, 5196, 4960, 5777, 5547, 5285, 4943, 5731, 5494, 5218, 4941, 5749, 5556, 5273, 4993, 5745, 5507, 5219, 4945, 5724, 5476, 5228, 4961, 5804, 5606, 5332, 5026, 4795, 5575, 5355, 5121, 4843, 5649, 5421, 5120, 4858, 5656, 5454, 5146, 4812, 5598, 5362, 5098, 4876, 5669, 5456, 5168, 4894, 5639, 5362, 5079, 4870, 5631, 5442, 5186, 4950, 5734, 5462, 5155, 4882, 5655, 5443, 5168, 4911, 5644, 5491, 5189, 4883, 5686, 5486, 5227, 4938, 5707, 5468, 5208, 4917, 5655, 5463, 5194, 4900, 5681, 5504, 5282, 4979, 5802, 5566, 5301, 5054, 4786, 5515, 5277, 5008, 4741, 5502, 5299, 4987, 5729, 5450, 5209, 4964, 5702, 5454, 5218, 4944, 5632, 5422, 5174, 4900, 5683, 5423, 5179]"
7,4.599999999999998,1,"[5032, 3127, 4871, 6637, 6009, 5336, 4686, 6123, 5642, 5056, 4518, 5833, 5366, 4928, 6166, 5831, 5372, 4893, 6079, 5693, 5239, 4831, 5963, 5583, 5169, 4727, 5863, 5502, 5086, 4709, 5790, 5510, 5132, 4754, 5838, 5522, 5183, 4823, 5859, 5565, 5194, 4793, 5800, 5477, 5154, 4792, 5763, 5434, 5086, 4762, 5752, 5454, 5175, 4857, 5865, 5528, 5179, 4883, 5840, 5549, 5191, 4791, 5693, 5449, 5200, 4935, 5919, 5653, 5342, 5027, 4669, 5626, 5339, 4991, 5915, 5607, 5307, 4956, 5919, 5655, 5343, 5051, 4664, 5595, 5339, 5014, 4675, 5637, 5358, 5027, 4704, 5622, 5375, 5022, 4689, 5633, 5367, 5057, 4732, 5646, 5382, 5060, 4718, 5608, 5343, 5057, 4759, 5638, 5415, 5143, 4825, 5664, 5472, 5150, 4857, 5679, 5416, 5130, 4883, 5715, 5527, 5275, 4985, 5888, 5645, 5319, 5010, 4678, 5498, 5190, 4797, 5633, 5418, 5141, 4849, 5687, 5402, 5116, 4811, 5625, 5447, 5164, 4916, 5737, 5472, 5263, 5012, 4777, 5600, 5396, 5134, 4814, 5627, 5362, 5089, 4837, 5665, 5433, 5156, 4891, 5699, 5468, 5219, 4940, 5710, 5511, 5265, 4990, 5772, 5577, 5307, 5036, 4775, 5531, 5342, 5107, 4872, 5600, 5392, 5108, 4816, 5589, 5395, 5173, 4914, 5731, 5479, 5206, 4899, 5701, 5491, 5243, 4895, 5674, 5477, 5179, 4889, 5670, 5471, 5144, 4787, 5618, 5371, 5183, 4943, 5748, 5500, 5293, 4992, 5854, 5619, 5376, 5119, 4849, 5699, 5461, 5214, 4876, 5730, 5476, 5204, 4942, 5765, 5529, 5207, 4883, 5685, 5410, 5149, 4897, 5749, 5524, 5243, 4957, 5777, 5515, 5283, 5016, 4754, 5544, 5335, 5078, 4786, 5566, 5346, 5122, 4850, 5595, 5358, 5061]"
7,4.6999999999999975,1,"[5071, 3289, 5113, 4317, 5959, 5338, 4686, 6170, 5642, 5151, 4619, 5927, 5534, 5013, 4630, 5889, 5513, 5078, 4611, 5813, 5456, 5039, 4570, 5762, 5409, 5011, 4595, 5699, 5360, 4944, 6042, 5672, 5299, 4875, 5995, 5677, 5333, 4927, 5933, 5621, 5295, 4916, 5911, 5626, 5240, 4826, 5776, 5543, 5229, 4852, 5798, 5479, 5170, 4790, 5781, 5485, 5128, 4804, 5736, 5454, 5173, 4849, 5796, 5549, 5259, 4924, 5863, 5641, 5350, 5032, 4627, 5531, 5292, 4942, 5822, 5617, 5281, 5000, 4684, 5576, 5355, 5083, 4738, 5597, 5343, 5031, 4780, 5616, 5359, 5056, 4756, 5585, 5372, 5094, 4788, 5624, 5414, 5096, 4807, 5633, 5402, 5105, 4794, 5640, 5412, 5048, 4767, 5573, 5338, 5107, 4858, 5657, 5441, 5246, 4961, 5798, 5579, 5329, 5037, 4783, 5653, 5376, 5064, 4786, 5588, 5334, 5034, 4708, 5522, 5292, 5021, 4776, 5580, 5373, 5106, 4821, 5603, 5415, 5137, 4873, 5715, 5495, 5228, 4958, 5788, 5572, 5273, 4970, 5779, 5569, 5299, 5050, 4734, 5560, 5356, 5035, 4789, 5622, 5343, 5089, 4823, 5643, 5402, 5107, 4807, 5613, 5379, 5097, 4844, 5644, 5451, 5166, 4890, 5676, 5502, 5246, 4925, 5727, 5536, 5261, 4987, 5798, 5532, 5281, 4996, 5835, 5600, 5307, 5014, 4775, 5546, 5362, 5074, 4772, 5553, 5327, 5049, 4826, 5662, 5435, 5103, 4822, 5607, 5361, 5092, 4824, 5603, 5417, 5109, 4825, 5546, 5329, 5094, 4855, 5615, 5386, 5129, 4834, 5604, 5328, 5042, 4807, 5557, 5314, 5074, 4779, 5537, 5329, 5042, 4792, 5492, 5272, 5053, 4753, 5499, 5280, 5101, 4836, 5613, 5404, 5198, 4935, 5675, 5487, 5228, 4945, 5699, 5456, 5184, 4923]"
7,4.799999999999997,1,"[5019, 3169, 5001, 4279, 5952, 5322, 4684, 6184, 5692, 5136, 4562, 5898, 5486, 4985, 6205, 5765, 5328, 4868, 6076, 5751, 5322, 4846, 5998, 5616, 5191, 4791, 5919, 5618, 5222, 4794, 5931, 5633, 5244, 4854, 5952, 5630, 5276, 4947, 5994, 5732, 5374, 5031, 4726, 5682, 5426, 5131, 4809, 5800, 5555, 5164, 4848, 5744, 5517, 5187, 4877, 5793, 5548, 5228, 4950, 5856, 5663, 5370, 5058, 4732, 5642, 5308, 5018, 4684, 5580, 5335, 5022, 4687, 5634, 5414, 5067, 4787, 5711, 5465, 5157, 4848, 5741, 5509, 5235, 4935, 5853, 5613, 5299, 5013, 4708, 5555, 5311, 4991, 5879, 5657, 5368, 5062, 4798, 5703, 5473, 5156, 4849, 5718, 5441, 5146, 4809, 5730, 5481, 5122, 4826, 5723, 5473, 5159, 4873, 5711, 5472, 5157, 4857, 5681, 5462, 5161, 4866, 5714, 5453, 5125, 4840, 5686, 5419, 5129, 4848, 5777, 5510, 5186, 4838, 5688, 5442, 5160, 4823, 5676, 5420, 5111, 4826, 5670, 5387, 5087, 4803, 5617, 5377, 5076, 4774, 5597, 5305, 5029, 4762, 5550, 5360, 5035, 4769, 5622, 5349, 5061, 4762, 5630, 5414, 5086, 4828, 5728, 5500, 5149, 4808, 5657, 5449, 5178, 4903, 5752, 5471, 5197, 4898, 5718, 5529, 5230, 4964, 5790, 5580, 5286, 5043, 4777, 5585, 5354, 5114, 4824, 5629, 5412, 5180, 4938, 5744, 5575, 5344, 5115, 4851, 5661, 5467, 5171, 4857, 5684, 5441, 5158, 4860, 5675, 5520, 5234, 4966, 5774, 5514, 5275, 5034, 4752, 5554, 5318, 5063, 4752, 5527, 5258, 5023, 4804, 5582, 5410, 5135, 4894, 5672, 5451, 5199, 4942, 5662, 5425, 5140, 4889, 5624, 5404, 5109, 4852, 5598, 5403, 5205, 4970, 5742, 5547, 5324, 5070, 4785, 5482]"
7,4.899999999999997,1,"[4960, 7445, 6519, 5642, 4898, 6466, 5889, 5288, 4723, 6137, 5609, 5076, 4658, 5982, 5572, 5134, 4680, 5893, 5596, 5174, 4712, 5893, 5536, 5134, 4698, 5818, 5431, 5007, 4569, 5657, 5362, 5017, 4650, 5631, 5339, 4930, 6010, 5739, 5397, 5037, 4650, 5636, 5359, 5019, 4692, 5678, 5392, 5059, 4653, 5647, 5374, 5002, 4720, 5692, 5385, 5004, 4609, 5561, 5280, 4965, 5938, 5679, 5350, 5010, 4728, 5637, 5351, 5023, 4689, 5601, 5355, 5010, 4702, 5572, 5293, 5010, 4679, 5584, 5330, 4998, 5857, 5566, 5330, 5044, 4697, 5611, 5373, 5081, 4786, 5654, 5399, 5085, 4780, 5645, 5419, 5134, 4832, 5726, 5469, 5153, 4830, 5692, 5457, 5138, 4770, 5689, 5457, 5152, 4767, 5610, 5373, 5122, 4847, 5734, 5465, 5215, 4921, 5787, 5569, 5295, 4958, 5799, 5597, 5312, 5021, 4712, 5577, 5371, 5072, 4805, 5617, 5422, 5152, 4799, 5649, 5400, 5143, 4813, 5636, 5466, 5119, 4898, 5752, 5565, 5291, 4975, 5807, 5583, 5283, 5010, 4680, 5545, 5289, 4988, 5882, 5621, 5330, 5021, 4754, 5597, 5332, 5050, 4772, 5598, 5381, 5096, 4799, 5626, 5405, 5156, 4871, 5698, 5432, 5161, 4821, 5648, 5416, 5170, 4898, 5729, 5535, 5252, 4932, 5778, 5527, 5234, 4886, 5740, 5548, 5273, 4904, 5743, 5492, 5222, 4912, 5756, 5504, 5227, 4920, 5769, 5537, 5290, 4994, 5810, 5574, 5279, 4994, 5832, 5582, 5294, 4962, 5777, 5520, 5229, 4928, 5727, 5478, 5182, 4881, 5648, 5404, 5137, 4956, 5724, 5524, 5289, 5021, 4815, 5555, 5349, 5059, 4801, 5560, 5318, 5087, 4812, 5597, 5364, 5059, 4803, 5556, 5367, 5137, 4856, 5640, 5421, 5161, 4938, 5715, 5512]"
