Seed,Theta,A,Cooperator_Frequency
22,4.0,1,"[4947, 7445, 6517, 5678, 4908, 6527, 5969, 5380, 4791, 6234, 5703, 5201, 4618, 5874, 5469, 4910, 6152, 5723, 5353, 4891, 6064, 5632, 5197, 4717, 5944, 5518, 5148, 4710, 5788, 5454, 4983, 6067, 5747, 5408, 4990, 6058, 5725, 5426, 5058, 4654, 5698, 5386, 5025, 4652, 5675, 5386, 5041, 4748, 5722, 5437, 5074, 4711, 5692, 5422, 5075, 4725, 5695, 5399, 5094, 4759, 5760, 5426, 5098, 4729, 5731, 5478, 5152, 4843, 5781, 5513, 5108, 4790, 5799, 5494, 5191, 4867, 5851, 5581, 5221, 4890, 5892, 5567, 5230, 4908, 5846, 5517, 5208, 4881, 5806, 5523, 5223, 4892, 5778, 5515, 5226, 4955, 5818, 5565, 5335, 5107, 4820, 5671, 5432, 5170, 4868, 5746, 5507, 5174, 4914, 5755, 5557, 5328, 5057, 4769, 5599, 5390, 5060, 4789, 5621, 5397, 5091, 4813, 5618, 5396, 5092, 4799, 5594, 5386, 5120, 4867, 5654, 5434, 5184, 4943, 5682, 5484, 5203, 4969, 5735, 5564, 5310, 5064, 4788, 5522, 5293, 5033, 4794, 5499, 5317, 5099, 4822, 5528, 5352, 5105, 4835, 5557, 5373, 5120, 4886, 5611, 5407, 5147, 4916, 5615, 5420, 5179, 4871, 5642, 5426, 5186, 4917, 5660, 5476, 5225, 4996, 5785, 5573, 5298, 5086, 4819, 5540, 5348, 5060, 4809, 5563, 5353, 5061, 4818, 5542, 5292, 5043, 4785, 5521, 5310, 5099, 4829, 5591, 5371, 5083, 4811, 5565, 5373, 5109, 4858, 5571, 5371, 5175, 4997, 5723, 5496, 5244, 4975, 5687, 5441, 5269, 5005, 4752, 5476, 5356, 5118, 4875, 5639, 5444, 5216, 4969, 5706, 5528, 5291, 5023, 4762, 5518, 5377, 5076, 4821, 5551, 5346, 5072, 4792, 5508, 5264, 5005, 4742, 5466, 5259, 5010, 4761, 5478, 5314, 5071, 4891]"
22,4.1,1,"[4979, 7418, 6582, 5756, 4981, 6617, 6057, 5438, 4879, 6276, 5851, 5329, 4796, 6117, 5714, 5282, 4801, 6013, 5598, 5203, 4726, 5923, 5583, 5111, 4680, 5799, 5466, 4992, 6020, 5696, 5353, 4952, 6012, 5713, 5282, 4904, 5924, 5619, 5227, 4863, 5911, 5609, 5192, 4821, 5821, 5473, 5113, 4798, 5760, 5462, 5124, 4786, 5790, 5487, 5167, 4826, 5806, 5516, 5156, 4760, 5710, 5422, 5039, 4714, 5672, 5395, 5020, 4735, 5638, 5410, 5087, 4818, 5721, 5450, 5086, 4747, 5683, 5393, 5088, 4711, 5602, 5381, 5054, 4698, 5585, 5328, 5029, 4691, 5609, 5344, 5025, 4723, 5587, 5309, 5006, 4761, 5672, 5498, 5167, 4894, 5735, 5441, 5167, 4878, 5754, 5526, 5226, 4975, 5853, 5621, 5311, 5023, 4698, 5571, 5333, 5012, 4742, 5591, 5373, 5079, 4817, 5648, 5432, 5202, 4933, 5781, 5541, 5312, 5026, 4732, 5588, 5365, 5026, 4782, 5593, 5419, 5159, 4861, 5702, 5430, 5198, 4944, 5730, 5468, 5196, 4884, 5720, 5459, 5201, 4921, 5650, 5466, 5216, 4960, 5723, 5519, 5263, 5011, 4714, 5428, 5235, 4977, 5667, 5499, 5224, 4947, 5668, 5432, 5249, 5003, 4790, 5484, 5272, 5096, 4828, 5517, 5293, 5057, 4870, 5617, 5392, 5167, 4898, 5662, 5436, 5117, 4905, 5651, 5454, 5212, 4918, 5652, 5462, 5189, 4944, 5712, 5495, 5266, 5046, 4763, 5491, 5311, 5091, 4830, 5603, 5412, 5101, 4864, 5630, 5371, 5086, 4823, 5588, 5420, 5198, 4897, 5660, 5422, 5175, 4931, 5729, 5508, 5214, 4982, 5705, 5478, 5259, 5025, 4723, 5478, 5267, 5018, 4798, 5546, 5312, 5039, 4752, 5507, 5310, 5046, 4789, 5526, 5316, 5062, 4827, 5561, 5375, 5086, 4799, 5523]"
22,4.199999999999999,1,"[4950, 7464, 6593, 5748, 5021, 4316, 5803, 5323, 4743, 6140, 5630, 5142, 4666, 5958, 5586, 5112, 4626, 5840, 5463, 5004, 4579, 5761, 5370, 4891, 6061, 5746, 5385, 4973, 6069, 5748, 5391, 5019, 4634, 5764, 5372, 5003, 4589, 5650, 5322, 4942, 6035, 5727, 5308, 4920, 6040, 5696, 5291, 4897, 5931, 5638, 5274, 4909, 5887, 5557, 5185, 4848, 5819, 5527, 5185, 4882, 5868, 5545, 5229, 4885, 5888, 5603, 5246, 4926, 5896, 5665, 5369, 4999, 5934, 5734, 5389, 5043, 4674, 5698, 5398, 5053, 4737, 5699, 5435, 5104, 4796, 5722, 5451, 5089, 4743, 5646, 5350, 5019, 4683, 5594, 5318, 5025, 4732, 5680, 5475, 5123, 4768, 5709, 5458, 5132, 4789, 5704, 5451, 5157, 4806, 5752, 5524, 5204, 4847, 5761, 5489, 5270, 4933, 5830, 5580, 5284, 4979, 5859, 5602, 5309, 5013, 4616, 5502, 5217, 4864, 5720, 5479, 5132, 4841, 5669, 5448, 5155, 4886, 5739, 5431, 5149, 4827, 5676, 5458, 5107, 4856, 5704, 5462, 5132, 4864, 5677, 5398, 5076, 4739, 5570, 5360, 5078, 4767, 5578, 5326, 5057, 4725, 5566, 5361, 5054, 4757, 5535, 5286, 4980, 5804, 5551, 5267, 4963, 5794, 5571, 5276, 4987, 5765, 5529, 5207, 4968, 5807, 5565, 5334, 5012, 4711, 5551, 5310, 5031, 4740, 5586, 5361, 5075, 4808, 5607, 5402, 5102, 4854, 5663, 5424, 5164, 4872, 5643, 5436, 5191, 4951, 5740, 5545, 5301, 5037, 4800, 5581, 5371, 5098, 4835, 5603, 5336, 5055, 4764, 5546, 5314, 5024, 4794, 5579, 5364, 5111, 4845, 5611, 5358, 5108, 4822, 5619, 5362, 5076, 4825, 5597, 5352, 5079, 4811, 5626, 5419, 5128, 4884, 5686, 5491, 5253, 5023, 4759, 5517, 5336, 5051]"
22,4.299999999999999,1,"[5050, 3340, 5164, 4367, 6044, 5364, 4677, 6158, 5664, 5056, 4492, 5805, 5377, 4882, 6159, 5774, 5288, 4851, 5995, 5608, 5139, 4709, 5836, 5461, 5030, 4639, 5691, 5373, 5065, 4616, 5619, 5292, 4863, 5931, 5641, 5272, 4873, 5931, 5612, 5185, 4825, 5871, 5634, 5243, 4863, 5897, 5614, 5203, 4825, 5854, 5539, 5201, 4846, 5800, 5540, 5245, 4863, 5865, 5577, 5222, 4877, 5826, 5530, 5230, 4929, 5874, 5583, 5247, 4910, 5845, 5618, 5278, 4925, 5855, 5556, 5256, 4941, 5834, 5538, 5218, 4922, 5847, 5669, 5274, 4986, 5870, 5577, 5327, 5033, 4722, 5607, 5338, 5021, 4633, 5539, 5271, 4924, 5813, 5541, 5235, 4944, 5794, 5531, 5284, 4986, 5856, 5650, 5319, 5001, 4683, 5550, 5306, 4992, 5874, 5609, 5340, 5014, 4730, 5597, 5404, 5037, 4671, 5553, 5282, 4977, 5915, 5667, 5378, 5031, 4661, 5600, 5363, 5021, 4743, 5650, 5374, 5066, 4781, 5659, 5416, 5122, 4836, 5674, 5447, 5081, 4820, 5669, 5439, 5153, 4854, 5662, 5448, 5211, 4932, 5763, 5505, 5197, 4908, 5744, 5521, 5271, 5003, 4677, 5540, 5260, 4984, 5803, 5597, 5351, 5028, 4776, 5632, 5368, 5089, 4770, 5585, 5366, 5133, 4875, 5669, 5416, 5126, 4851, 5638, 5456, 5154, 4910, 5677, 5485, 5232, 5044, 4766, 5614, 5362, 5025, 4777, 5579, 5404, 5120, 4838, 5625, 5412, 5134, 4877, 5696, 5465, 5237, 4978, 5784, 5566, 5320, 5015, 4744, 5509, 5287, 4976, 5760, 5555, 5347, 5070, 4779, 5602, 5376, 5072, 4792, 5642, 5447, 5180, 4935, 5772, 5500, 5220, 4965, 5786, 5523, 5224, 4931, 5780, 5549, 5312, 5017, 4748, 5533, 5304, 5045, 4804, 5587, 5338, 5104, 4796]"
22,4.399999999999999,1,"[4996, 7453, 6479, 5636, 4830, 6430, 5877, 5366, 4819, 6213, 5774, 5256, 4771, 6048, 5684, 5144, 4728, 5941, 5605, 5108, 4714, 5935, 5484, 5031, 4570, 5724, 5391, 4953, 6087, 5758, 5414, 4986, 6027, 5699, 5285, 4888, 5931, 5661, 5261, 4854, 5862, 5506, 5173, 4774, 5757, 5402, 5071, 4746, 5806, 5485, 5155, 4754, 5763, 5493, 5119, 4768, 5749, 5504, 5219, 4921, 5902, 5549, 5201, 4939, 5893, 5658, 5277, 4920, 5869, 5598, 5270, 4935, 5871, 5571, 5201, 4839, 5772, 5485, 5147, 4845, 5780, 5481, 5156, 4827, 5729, 5442, 5152, 4773, 5653, 5421, 5092, 4805, 5668, 5475, 5199, 4881, 5772, 5503, 5203, 4905, 5780, 5630, 5309, 5047, 4714, 5573, 5320, 5002, 4719, 5532, 5297, 5034, 4787, 5622, 5368, 5092, 4790, 5640, 5424, 5168, 4880, 5736, 5470, 5155, 4862, 5731, 5450, 5181, 4867, 5661, 5442, 5172, 4920, 5752, 5534, 5245, 4928, 5748, 5550, 5239, 4922, 5776, 5571, 5275, 4969, 5838, 5632, 5353, 5002, 4725, 5510, 5292, 5067, 4778, 5611, 5417, 5157, 4887, 5720, 5478, 5208, 4919, 5761, 5514, 5231, 4915, 5747, 5508, 5249, 5009, 4706, 5520, 5300, 4999, 5836, 5598, 5321, 5054, 4839, 5619, 5349, 5065, 4791, 5555, 5317, 4989, 5769, 5529, 5264, 4957, 5716, 5489, 5250, 4985, 5722, 5507, 5280, 5036, 4794, 5544, 5350, 5150, 4927, 5759, 5500, 5246, 5000, 4724, 5498, 5330, 5035, 4805, 5550, 5307, 5064, 4797, 5504, 5330, 5033, 4819, 5537, 5376, 5129, 4843, 5557, 5336, 5094, 4810, 5554, 5384, 5118, 4869, 5593, 5363, 5140, 4885, 5627, 5411, 5181, 4926, 5653, 5412, 5110, 4840, 5568, 5387, 5173, 4941, 5722, 5496]"
22,4.499999999999998,1,"[4934, 7361, 6453, 5593, 4825, 6483, 5930, 5371, 4758, 6114, 5717, 5246, 4719, 6033, 5591, 5155, 4705, 5898, 5463, 4988, 6165, 5788, 5373, 4959, 6147, 5818, 5400, 4954, 6065, 5755, 5355, 4927, 6066, 5750, 5353, 5008, 4592, 5632, 5327, 4976, 6022, 5794, 5454, 5053, 4718, 5754, 5500, 5146, 4864, 5857, 5591, 5216, 4874, 5890, 5612, 5313, 4981, 5921, 5680, 5307, 4984, 5894, 5533, 5235, 4901, 5825, 5591, 5248, 4943, 5844, 5601, 5291, 4935, 5822, 5567, 5252, 4918, 5811, 5616, 5283, 4961, 5869, 5662, 5388, 5116, 4806, 5679, 5418, 5131, 4781, 5681, 5407, 5070, 4704, 5581, 5316, 5010, 4763, 5634, 5362, 5065, 4768, 5613, 5329, 5067, 4739, 5598, 5376, 5077, 4773, 5642, 5389, 5091, 4838, 5590, 5366, 5042, 4795, 5587, 5342, 5066, 4818, 5599, 5396, 5160, 4868, 5621, 5377, 5075, 4814, 5560, 5336, 5041, 4791, 5505, 5325, 5050, 4804, 5535, 5370, 5111, 4911, 5654, 5456, 5176, 4949, 5689, 5484, 5261, 5038, 4784, 5531, 5310, 5082, 4829, 5629, 5383, 5125, 4848, 5573, 5366, 5097, 4884, 5664, 5446, 5195, 4891, 5654, 5470, 5189, 4914, 5675, 5448, 5199, 4912, 5633, 5429, 5170, 4928, 5701, 5459, 5187, 4912, 5663, 5456, 5214, 4974, 5715, 5486, 5244, 4977, 5680, 5480, 5196, 4905, 5592, 5390, 5125, 4875, 5524, 5296, 5100, 4878, 5538, 5343, 5131, 4914, 5612, 5392, 5137, 4890, 5523, 5360, 5115, 4905, 5535, 5337, 5085, 4876, 5504, 5346, 5122, 4916, 5571, 5400, 5185, 4977, 5654, 5449, 5308, 5051, 4819, 5530, 5301, 5078, 4879, 5576, 5352, 5123, 4880, 5518, 5299, 5055, 4828, 5505, 5310, 5072, 4847, 5555, 5357]"
22,4.599999999999998,1,"[4968, 7465, 6585, 5763, 4996, 6579, 6015, 5387, 4758, 6110, 5670, 5128, 4662, 5886, 5566, 5189, 4763, 5936, 5567, 5103, 4688, 5855, 5505, 5087, 4718, 5802, 5468, 5074, 4713, 5828, 5496, 5145, 4785, 5845, 5539, 5194, 4843, 5883, 5517, 5235, 4864, 5885, 5623, 5265, 4950, 5968, 5678, 5322, 4913, 5892, 5616, 5362, 5008, 4705, 5709, 5425, 5032, 4678, 5629, 5312, 4922, 5910, 5625, 5268, 4954, 5920, 5611, 5296, 4930, 5877, 5583, 5257, 4948, 5869, 5612, 5307, 5037, 4737, 5624, 5374, 5036, 4720, 5634, 5386, 5064, 4752, 5640, 5429, 5143, 4857, 5745, 5526, 5236, 4940, 5790, 5540, 5239, 4942, 5795, 5548, 5276, 4964, 5837, 5581, 5291, 4961, 5827, 5528, 5247, 4923, 5767, 5554, 5230, 4936, 5817, 5554, 5221, 4899, 5730, 5494, 5204, 4902, 5748, 5517, 5182, 4904, 5696, 5494, 5265, 5001, 4708, 5530, 5329, 5048, 4727, 5536, 5285, 4979, 5787, 5562, 5268, 4974, 5809, 5547, 5291, 5001, 4735, 5574, 5322, 5068, 4784, 5565, 5337, 5041, 4785, 5582, 5343, 5035, 4735, 5559, 5337, 5053, 4764, 5564, 5326, 5054, 4818, 5615, 5380, 5110, 4839, 5602, 5379, 5104, 4824, 5564, 5387, 5133, 4880, 5658, 5447, 5225, 5028, 4741, 5485, 5249, 4964, 5712, 5526, 5253, 4993, 5772, 5544, 5245, 5012, 4720, 5531, 5256, 4955, 5719, 5487, 5234, 4932, 5763, 5529, 5262, 4967, 5820, 5602, 5306, 5023, 4727, 5533, 5292, 4993, 5785, 5515, 5253, 4947, 5706, 5492, 5216, 4941, 5708, 5465, 5195, 4936, 5748, 5472, 5204, 4913, 5709, 5458, 5191, 4930, 5728, 5500, 5191, 4946, 5775, 5543, 5325, 5059, 4793, 5555, 5381, 5102, 4818, 5648, 5391]"
22,4.6999999999999975,1,"[4945, 7433, 6603, 5767, 5025, 4400, 5975, 5385, 4813, 6227, 5752, 5272, 4691, 6017, 5585, 5101, 4639, 5865, 5516, 5078, 4640, 5751, 5437, 4962, 6188, 5828, 5419, 4985, 6118, 5834, 5451, 5024, 4636, 5766, 5415, 5021, 4609, 5647, 5323, 4944, 6011, 5660, 5350, 4932, 6008, 5693, 5319, 4986, 5999, 5722, 5386, 5017, 4653, 5604, 5325, 4992, 5983, 5716, 5405, 5043, 4696, 5657, 5367, 5070, 4732, 5737, 5404, 5061, 4720, 5724, 5479, 5143, 4774, 5766, 5491, 5139, 4775, 5688, 5443, 5149, 4809, 5717, 5477, 5225, 4904, 5831, 5606, 5240, 4878, 5802, 5538, 5224, 4920, 5867, 5620, 5339, 4985, 5868, 5593, 5272, 4917, 5859, 5586, 5282, 4934, 5853, 5543, 5213, 4912, 5863, 5606, 5314, 5005, 4675, 5591, 5342, 5001, 4709, 5582, 5314, 4996, 5906, 5686, 5319, 5033, 4660, 5544, 5280, 4977, 5834, 5591, 5250, 4932, 5859, 5591, 5315, 5013, 4671, 5587, 5290, 4971, 5818, 5592, 5307, 4977, 5855, 5639, 5358, 5066, 4767, 5562, 5325, 5024, 4742, 5610, 5395, 5146, 4829, 5666, 5458, 5194, 4936, 5738, 5527, 5251, 4943, 5749, 5488, 5223, 4919, 5758, 5503, 5233, 4929, 5755, 5532, 5238, 4942, 5724, 5501, 5196, 4970, 5740, 5534, 5261, 5009, 4735, 5497, 5233, 4963, 5768, 5543, 5242, 4957, 5726, 5491, 5233, 4956, 5683, 5494, 5247, 4999, 5731, 5502, 5249, 4976, 5700, 5507, 5283, 4966, 5765, 5572, 5303, 5018, 4739, 5515, 5274, 4992, 5786, 5589, 5334, 5065, 4821, 5611, 5428, 5192, 4956, 5753, 5507, 5255, 5013, 4744, 5550, 5314, 5034, 4726, 5543, 5324, 4988, 5811, 5601, 5293, 4998, 5796, 5630, 5336, 5070, 4811, 5566, 5391]"
22,4.799999999999997,1,"[5009, 3205, 4940, 6656, 6036, 5433, 4766, 6224, 5744, 5100, 4542, 5896, 5516, 4990, 6251, 5794, 5355, 4915, 6086, 5696, 5271, 4868, 5955, 5634, 5202, 4811, 5901, 5537, 5148, 4741, 5793, 5473, 5118, 4743, 5719, 5431, 5064, 4693, 5757, 5503, 5143, 4737, 5773, 5534, 5232, 4846, 5782, 5483, 5094, 4747, 5729, 5402, 5111, 4812, 5741, 5443, 5113, 4825, 5825, 5490, 5187, 4835, 5789, 5524, 5162, 4829, 5768, 5477, 5180, 4847, 5775, 5515, 5225, 4934, 5878, 5600, 5314, 4956, 5871, 5636, 5250, 4945, 5831, 5567, 5274, 4989, 5890, 5644, 5353, 5052, 4775, 5631, 5376, 5042, 4689, 5586, 5291, 4979, 5814, 5556, 5248, 4967, 5779, 5565, 5276, 4986, 5775, 5550, 5294, 4957, 5780, 5543, 5196, 4897, 5739, 5520, 5198, 4876, 5724, 5490, 5165, 4908, 5751, 5544, 5300, 5008, 4767, 5569, 5317, 5049, 4739, 5512, 5287, 5045, 4793, 5569, 5389, 5125, 4880, 5656, 5457, 5220, 4958, 5710, 5519, 5283, 5023, 4752, 5529, 5317, 5060, 4764, 5579, 5362, 5014, 4753, 5599, 5413, 5205, 4935, 5723, 5541, 5247, 4984, 5803, 5588, 5380, 5113, 4819, 5650, 5413, 5179, 4918, 5713, 5497, 5210, 4937, 5702, 5527, 5272, 4999, 5841, 5628, 5329, 5074, 4803, 5593, 5387, 5113, 4798, 5591, 5346, 5047, 4830, 5604, 5370, 5120, 4855, 5625, 5444, 5155, 4876, 5619, 5367, 5126, 4867, 5592, 5354, 5105, 4908, 5617, 5425, 5204, 4904, 5596, 5402, 5166, 4938, 5663, 5476, 5235, 4990, 5685, 5466, 5212, 4974, 5682, 5533, 5336, 5056, 4802, 5526, 5314, 5113, 4815, 5495, 5281, 5031, 4769, 5458, 5268, 4993, 5671, 5459, 5243, 5009, 4710, 5360, 5187, 4991]"
22,4.899999999999997,1,"[4948, 7457, 6566, 5713, 4940, 6514, 5997, 5393, 4820, 6296, 5832, 5268, 4762, 6034, 5625, 5222, 4786, 5980, 5621, 5178, 4756, 5906, 5535, 5112, 4713, 5776, 5468, 5080, 4688, 5769, 5462, 5089, 4678, 5695, 5406, 5036, 4632, 5655, 5376, 5048, 4636, 5654, 5359, 5027, 4695, 5676, 5366, 4999, 5990, 5665, 5296, 4910, 5888, 5617, 5306, 5011, 4706, 5620, 5371, 5048, 4749, 5664, 5407, 5055, 4777, 5696, 5451, 5078, 4811, 5762, 5476, 5109, 4771, 5729, 5479, 5116, 4778, 5657, 5402, 5104, 4811, 5693, 5457, 5160, 4882, 5814, 5531, 5243, 4917, 5829, 5563, 5267, 4900, 5811, 5546, 5203, 4892, 5758, 5546, 5236, 4944, 5849, 5567, 5263, 4923, 5756, 5544, 5229, 4928, 5787, 5580, 5254, 4955, 5814, 5521, 5218, 4871, 5728, 5498, 5132, 4827, 5699, 5473, 5168, 4875, 5707, 5495, 5190, 4931, 5789, 5525, 5216, 4939, 5837, 5578, 5294, 5010, 4720, 5616, 5343, 5083, 4757, 5611, 5399, 5075, 4767, 5632, 5417, 5116, 4876, 5750, 5522, 5235, 4903, 5769, 5465, 5179, 4927, 5784, 5563, 5244, 4998, 5845, 5585, 5253, 4927, 5762, 5545, 5247, 4959, 5821, 5551, 5254, 4976, 5820, 5587, 5321, 5068, 4799, 5612, 5374, 5131, 4819, 5650, 5394, 5121, 4801, 5582, 5340, 5044, 4781, 5589, 5390, 5089, 4880, 5655, 5462, 5245, 4973, 5730, 5500, 5216, 5027, 4732, 5495, 5282, 5014, 4772, 5602, 5383, 5110, 4819, 5620, 5410, 5121, 4814, 5600, 5364, 5108, 4781, 5555, 5336, 5036, 4673, 5410, 5230, 4921, 5725, 5529, 5278, 5015, 4712, 5484, 5271, 5004, 4764, 5503, 5277, 5021, 4783, 5515, 5292, 5038, 4754, 5455, 5243, 4972, 5686, 5516, 5269]"
