Seed,Theta,A,Cooperator_Frequency
0,4.0,1,"[5064, 7573, 6637, 8279, 7750, 7190, 8488, 8074, 7583, 7135, 8254, 7823, 7445, 8479, 8172, 7836, 7530, 7170, 8178, 7896, 7582, 7211, 8149, 7841, 7503, 7205, 8140, 7853, 7514, 7263, 8145, 7905, 7616, 7310, 8208, 7975, 7687, 7327, 8162, 7920, 7639, 7295, 8103, 7879, 7619, 7316, 8129, 7855, 7587, 7304, 8134, 7906, 7646, 7391, 8177, 7924, 7681, 7432, 8188, 7917, 7639, 7410, 8116, 7869, 7621, 7385, 8121, 7912, 7679, 7393, 8091, 7882, 7611, 7355, 8058, 7859, 7571, 7319, 8064, 7871, 7658, 7399, 8116, 7921, 7683, 7474, 8166, 7962, 7785, 7548, 7281, 8013, 7791, 7530, 7307, 7997, 7813, 7576, 7329, 7989, 7835, 7615, 7377, 8058, 7835, 7644, 7406, 8038, 7831, 7645, 7441, 8071, 7844, 7618, 7423, 8105, 7909, 7715, 7472, 8152, 7944, 7744, 7544, 7289, 7985, 7716, 7488, 8174, 7971, 7793, 7540, 7233, 7877, 7686, 7470, 8166, 7954, 7734, 7522, 7297, 8017, 7812, 7538, 7302, 8010, 7790, 7534, 7259, 7972, 7766, 7526, 7272, 7954, 7718, 7519, 7255, 7904, 7741, 7544, 7358, 8027, 7824, 7570, 7346, 7993, 7807, 7575, 7359, 8018, 7826, 7585, 7310, 8001, 7796, 7544, 7295, 7929, 7748, 7533, 7279, 7939, 7727, 7491, 8135, 7945, 7695, 7481, 8153, 7949, 7719, 7533, 7277, 7965, 7774, 7516, 7257, 7933, 7733, 7527, 7266, 7942, 7759, 7506, 7218, 7921, 7688, 7446, 8109, 7897, 7632, 7406, 8060, 7920, 7622, 7402, 8061, 7890, 7657, 7452, 8130, 7942, 7723, 7458, 8117, 7889, 7726, 7486, 8113, 7949, 7706, 7501, 7256, 7898, 7679, 7478, 8117, 7966, 7766, 7550, 7374, 8049, 7880, 7662, 7406, 8017, 7811, 7579, 7379, 8019, 7862]"
0,4.1,1,"[5065, 7598, 6756, 8389, 7865, 7273, 8498, 8081, 7646, 7185, 8337, 7997, 7608, 7237, 8298, 7980, 7617, 7212, 8200, 7869, 7521, 7181, 8175, 7843, 7555, 7204, 8174, 7902, 7565, 7220, 8136, 7835, 7549, 7226, 8122, 7882, 7599, 7257, 8134, 7844, 7447, 8309, 8008, 7722, 7438, 8300, 8046, 7759, 7491, 8341, 8119, 7870, 7581, 7313, 8142, 7909, 7625, 7325, 8144, 7927, 7689, 7385, 8150, 7947, 7648, 7399, 8170, 7911, 7654, 7395, 8197, 7911, 7625, 7357, 8104, 7887, 7634, 7368, 8123, 7891, 7608, 7381, 8127, 7919, 7690, 7406, 8127, 7911, 7672, 7420, 8197, 7983, 7729, 7471, 8188, 7965, 7716, 7415, 8159, 7946, 7699, 7447, 8103, 7899, 7736, 7520, 7277, 8020, 7780, 7512, 7278, 7992, 7828, 7633, 7350, 7988, 7824, 7598, 7338, 8009, 7830, 7631, 7426, 8137, 7976, 7747, 7523, 7235, 7946, 7757, 7512, 7297, 8034, 7872, 7630, 7388, 8153, 7897, 7623, 7336, 8033, 7856, 7615, 7380, 8102, 7886, 7667, 7416, 8105, 7944, 7712, 7471, 8118, 7900, 7699, 7480, 8137, 7949, 7722, 7524, 7247, 7854, 7645, 7440, 8049, 7904, 7658, 7439, 8053, 7881, 7641, 7431, 8045, 7891, 7756, 7557, 7332, 7911, 7720, 7527, 7313, 7959, 7757, 7552, 7332, 7947, 7794, 7610, 7409, 8008, 7828, 7621, 7396, 7991, 7781, 7561, 7329, 7970, 7792, 7565, 7377, 7969, 7812, 7629, 7453, 8037, 7880, 7699, 7482, 8036, 7876, 7652, 7457, 8021, 7867, 7698, 7532, 7343, 7875, 7734, 7513, 7329, 7925, 7801, 7584, 7426, 7958, 7822, 7682, 7532, 7366, 7929, 7781, 7589, 7386, 7875, 7732, 7569, 7410, 7946, 7789, 7567, 7348, 7894, 7719, 7519, 7297, 7837, 7672, 7453]"
0,4.199999999999999,1,"[4930, 7390, 8944, 8458, 7999, 7560, 7107, 8262, 7888, 7482, 8544, 8179, 7790, 7371, 8418, 8125, 7780, 7422, 8445, 8108, 7784, 7455, 8366, 8113, 7832, 7498, 8355, 8046, 7718, 7407, 8236, 7994, 7736, 7440, 8325, 8095, 7794, 7523, 7237, 8069, 7809, 7547, 7203, 8058, 7801, 7486, 8273, 8081, 7790, 7492, 8300, 8061, 7792, 7527, 7231, 8059, 7832, 7612, 7326, 8094, 7923, 7660, 7401, 8173, 7934, 7705, 7430, 8193, 7972, 7686, 7425, 8174, 7923, 7690, 7466, 8194, 7977, 7740, 7450, 8169, 7958, 7703, 7483, 8175, 7969, 7736, 7465, 8171, 7981, 7763, 7541, 7290, 7993, 7779, 7533, 7335, 8033, 7841, 7550, 7317, 8070, 7859, 7614, 7359, 8046, 7836, 7570, 7347, 8099, 7888, 7695, 7449, 8170, 7946, 7663, 7381, 8079, 7881, 7670, 7392, 8107, 7922, 7697, 7462, 8149, 7978, 7731, 7478, 8124, 7903, 7652, 7418, 8074, 7855, 7644, 7388, 8082, 7861, 7596, 7373, 7989, 7819, 7575, 7368, 8044, 7847, 7629, 7420, 8060, 7895, 7672, 7411, 8090, 7873, 7648, 7442, 8130, 7901, 7721, 7476, 8102, 7931, 7728, 7487, 8133, 7970, 7750, 7571, 7293, 7952, 7757, 7548, 7322, 8005, 7779, 7581, 7350, 8013, 7856, 7647, 7446, 8039, 7899, 7722, 7504, 7302, 7951, 7769, 7559, 7317, 7979, 7791, 7617, 7427, 8050, 7849, 7680, 7452, 8108, 7910, 7671, 7445, 8045, 7846, 7633, 7426, 8048, 7850, 7608, 7407, 8022, 7818, 7577, 7346, 8017, 7807, 7596, 7356, 8007, 7817, 7581, 7361, 8014, 7838, 7604, 7393, 8048, 7872, 7637, 7440, 8060, 7927, 7709, 7506, 7323, 7977, 7788, 7552, 7327, 7931, 7755, 7531, 7322, 7981, 7831, 7556, 7353, 8030, 7836, 7608]"
0,4.299999999999999,1,"[5049, 7539, 6657, 8296, 7768, 7251, 8557, 8133, 7695, 7175, 8358, 7966, 7618, 7213, 8291, 7974, 7610, 7247, 8236, 7878, 7575, 7192, 8151, 7859, 7542, 7191, 8090, 7769, 7416, 8346, 8077, 7751, 7405, 8284, 7989, 7691, 7408, 8283, 7963, 7711, 7365, 8268, 7997, 7674, 7408, 8316, 8062, 7787, 7505, 7194, 8052, 7808, 7503, 7183, 8031, 7780, 7537, 7163, 8040, 7824, 7540, 7320, 8137, 7933, 7698, 7453, 8212, 7996, 7756, 7453, 8265, 8020, 7743, 7457, 8197, 7975, 7704, 7458, 8243, 8024, 7754, 7462, 8207, 7967, 7732, 7530, 7290, 8036, 7750, 7515, 7257, 8003, 7745, 7488, 8240, 8029, 7818, 7548, 7295, 8015, 7806, 7553, 7324, 8077, 7842, 7571, 7345, 8029, 7839, 7571, 7321, 7963, 7802, 7542, 7267, 7966, 7762, 7511, 7332, 8024, 7784, 7612, 7365, 8045, 7837, 7593, 7355, 8015, 7808, 7611, 7379, 8050, 7879, 7625, 7390, 8094, 7884, 7675, 7458, 8090, 7892, 7696, 7505, 7301, 7956, 7782, 7567, 7366, 8011, 7833, 7594, 7368, 7985, 7794, 7577, 7354, 8034, 7863, 7648, 7395, 7997, 7817, 7546, 7371, 8002, 7807, 7624, 7374, 8001, 7830, 7641, 7428, 8049, 7829, 7658, 7490, 8055, 7914, 7730, 7541, 7290, 7936, 7780, 7555, 7380, 8032, 7831, 7642, 7433, 8041, 7859, 7647, 7446, 8060, 7885, 7698, 7485, 8089, 7903, 7709, 7500, 7255, 7874, 7634, 7414, 8013, 7875, 7643, 7439, 8060, 7914, 7695, 7497, 8111, 7944, 7743, 7546, 7351, 7966, 7778, 7566, 7344, 7962, 7793, 7556, 7368, 7961, 7768, 7531, 7360, 8014, 7824, 7640, 7419, 8081, 7890, 7723, 7543, 7322, 7949, 7740, 7530, 7314, 7931, 7802, 7585, 7354, 7990, 7792, 7563]"
0,4.399999999999999,1,"[4970, 7456, 9000, 8591, 8082, 7602, 7102, 8269, 7873, 7477, 8503, 8190, 7837, 7523, 7137, 8137, 7838, 7466, 8363, 8097, 7816, 7520, 7139, 8081, 7792, 7468, 8307, 8047, 7709, 7395, 8220, 7990, 7705, 7459, 8221, 8029, 7799, 7525, 7235, 8058, 7821, 7576, 7251, 8086, 7821, 7572, 7295, 8123, 7814, 7494, 8309, 8054, 7811, 7502, 7201, 8007, 7796, 7509, 7255, 8016, 7773, 7486, 8209, 8044, 7764, 7549, 7283, 8047, 7809, 7544, 7308, 8042, 7833, 7603, 7348, 8106, 7869, 7635, 7438, 8162, 7957, 7719, 7502, 7233, 7916, 7690, 7412, 8122, 7936, 7702, 7447, 8148, 8008, 7762, 7509, 7254, 7933, 7728, 7531, 7302, 8008, 7814, 7596, 7364, 8056, 7856, 7630, 7391, 8062, 7874, 7585, 7335, 8034, 7859, 7634, 7427, 8123, 7919, 7702, 7447, 8143, 7969, 7735, 7510, 7269, 7981, 7775, 7549, 7268, 7940, 7762, 7475, 8152, 7931, 7702, 7449, 8122, 7913, 7739, 7531, 7280, 7994, 7830, 7587, 7352, 8018, 7801, 7550, 7343, 7980, 7797, 7567, 7288, 7983, 7802, 7574, 7323, 7992, 7793, 7597, 7317, 7972, 7781, 7578, 7352, 7969, 7776, 7569, 7356, 7987, 7793, 7597, 7386, 8030, 7858, 7662, 7455, 8033, 7864, 7659, 7445, 8030, 7870, 7664, 7481, 8047, 7925, 7698, 7485, 8078, 7937, 7730, 7562, 7358, 7934, 7769, 7587, 7388, 7987, 7838, 7682, 7461, 8040, 7881, 7678, 7494, 8111, 7937, 7733, 7525, 7319, 7991, 7800, 7569, 7359, 8039, 7842, 7666, 7415, 8104, 7899, 7689, 7463, 8146, 7971, 7765, 7530, 7287, 7967, 7765, 7522, 7266, 7986, 7787, 7598, 7346, 8022, 7857, 7612, 7364, 8028, 7836, 7599, 7381, 8072, 7854, 7609, 7395, 8085, 7928]"
0,4.499999999999998,1,"[4972, 7447, 9004, 8585, 8243, 7840, 7417, 8475, 8148, 7763, 7418, 8421, 8126, 7788, 7414, 8392, 8077, 7766, 7453, 8369, 8120, 7775, 7446, 8350, 8111, 7812, 7523, 7199, 8100, 7809, 7447, 8335, 8075, 7754, 7479, 8322, 8048, 7782, 7477, 8338, 8100, 7802, 7524, 7240, 8089, 7867, 7567, 7232, 8049, 7845, 7585, 7278, 8125, 7893, 7619, 7316, 8170, 7953, 7697, 7402, 8205, 7974, 7702, 7369, 8208, 7978, 7640, 7286, 8112, 7871, 7569, 7296, 8146, 7890, 7584, 7261, 8117, 7891, 7572, 7247, 8086, 7828, 7567, 7254, 8097, 7882, 7619, 7338, 8136, 7955, 7752, 7474, 8243, 8042, 7765, 7535, 7266, 8056, 7842, 7538, 7306, 8117, 7833, 7557, 7318, 8063, 7849, 7595, 7299, 8052, 7837, 7576, 7338, 8138, 7945, 7702, 7415, 8198, 8001, 7743, 7484, 8236, 8030, 7823, 7583, 7345, 8132, 7911, 7644, 7425, 8169, 7937, 7664, 7424, 8164, 7961, 7736, 7497, 8233, 8009, 7763, 7494, 8270, 8028, 7751, 7498, 8230, 8042, 7801, 7537, 7340, 8080, 7850, 7581, 7336, 8060, 7837, 7595, 7332, 8072, 7896, 7671, 7381, 8143, 7940, 7662, 7405, 8134, 7909, 7673, 7437, 8147, 7992, 7774, 7545, 7311, 8055, 7858, 7672, 7376, 8069, 7856, 7602, 7337, 8087, 7866, 7643, 7395, 8098, 7908, 7654, 7430, 8108, 7904, 7692, 7438, 8080, 7876, 7641, 7403, 8038, 7861, 7691, 7457, 8094, 7924, 7694, 7496, 8137, 7948, 7677, 7445, 8114, 7917, 7667, 7433, 8038, 7812, 7578, 7359, 7970, 7781, 7594, 7375, 8036, 7820, 7584, 7410, 8059, 7879, 7681, 7452, 8088, 7887, 7649, 7423, 8073, 7934, 7722, 7495, 8123, 7972, 7741, 7558, 7310, 7922, 7745, 7501, 7268, 7947]"
0,4.599999999999998,1,"[5040, 7566, 6603, 8251, 7732, 7185, 8473, 8043, 7633, 7201, 8305, 7975, 7614, 7206, 8259, 7896, 7570, 7162, 8142, 7856, 7506, 7125, 8057, 7759, 7453, 8382, 8099, 7762, 7426, 8333, 8083, 7755, 7470, 8300, 8053, 7790, 7516, 7254, 8077, 7858, 7567, 7310, 8113, 7851, 7589, 7299, 8068, 7836, 7577, 7279, 7993, 7809, 7578, 7325, 8091, 7875, 7642, 7384, 8138, 7900, 7638, 7352, 8072, 7842, 7565, 7292, 7980, 7768, 7479, 8176, 7931, 7657, 7418, 8146, 7894, 7652, 7427, 8140, 7927, 7696, 7486, 8174, 7973, 7780, 7567, 7351, 8007, 7832, 7604, 7358, 8047, 7838, 7597, 7374, 8045, 7833, 7584, 7343, 8019, 7863, 7635, 7365, 8025, 7772, 7512, 7272, 7922, 7745, 7537, 7351, 8033, 7887, 7689, 7472, 8128, 7934, 7706, 7440, 8079, 7826, 7612, 7353, 8028, 7832, 7588, 7392, 8061, 7883, 7678, 7463, 8100, 7893, 7693, 7477, 8143, 7965, 7719, 7518, 7269, 7965, 7753, 7553, 7321, 7989, 7824, 7601, 7378, 8040, 7832, 7579, 7355, 7984, 7810, 7551, 7303, 7917, 7748, 7567, 7343, 7965, 7772, 7560, 7325, 7960, 7785, 7573, 7342, 7987, 7829, 7610, 7359, 7983, 7756, 7566, 7355, 7996, 7763, 7510, 7312, 7941, 7786, 7563, 7319, 7954, 7756, 7543, 7310, 7945, 7754, 7568, 7364, 7996, 7830, 7593, 7385, 8001, 7800, 7602, 7406, 7990, 7794, 7615, 7394, 8038, 7854, 7633, 7442, 8049, 7895, 7733, 7545, 7327, 7978, 7772, 7581, 7384, 8023, 7838, 7645, 7436, 8100, 7916, 7732, 7538, 7315, 7938, 7764, 7578, 7344, 8007, 7834, 7634, 7421, 8058, 7892, 7707, 7498, 8130, 7948, 7726, 7484, 8101, 7913, 7738, 7483, 8135, 7895, 7668, 7448, 8082]"
0,4.6999999999999975,1,"[5006, 7538, 6695, 8342, 7817, 7307, 8513, 8106, 7685, 7269, 8393, 8037, 7631, 7262, 8278, 7908, 7518, 7127, 8156, 7889, 7556, 7170, 8149, 7865, 7518, 7178, 8123, 7805, 7496, 8367, 8079, 7739, 7441, 8311, 8046, 7787, 7500, 7215, 8046, 7754, 7459, 8296, 8074, 7811, 7513, 7240, 8093, 7866, 7604, 7306, 8164, 7956, 7653, 7352, 8157, 7887, 7647, 7394, 8164, 7920, 7656, 7401, 8223, 8015, 7741, 7501, 7206, 8030, 7766, 7497, 8253, 8084, 7800, 7570, 7267, 8037, 7779, 7513, 7278, 8053, 7819, 7597, 7336, 8127, 7913, 7673, 7383, 8092, 7845, 7589, 7361, 8107, 7863, 7628, 7379, 8106, 7853, 7611, 7334, 8021, 7825, 7609, 7405, 8099, 7870, 7656, 7424, 8118, 7914, 7680, 7443, 8136, 7992, 7764, 7501, 7262, 7980, 7757, 7554, 7346, 8042, 7881, 7661, 7470, 8116, 7909, 7660, 7406, 8096, 7885, 7624, 7390, 8045, 7854, 7665, 7473, 8145, 8006, 7768, 7527, 7318, 7994, 7804, 7596, 7338, 8038, 7835, 7582, 7323, 8012, 7826, 7600, 7340, 8055, 7861, 7585, 7326, 8014, 7822, 7626, 7354, 8053, 7873, 7641, 7442, 8135, 7924, 7688, 7430, 8076, 7884, 7707, 7473, 8125, 7934, 7725, 7491, 8168, 7984, 7691, 7409, 8119, 7913, 7717, 7492, 8194, 7992, 7744, 7497, 8212, 8025, 7799, 7534, 7310, 8005, 7788, 7539, 7322, 7964, 7784, 7588, 7356, 8070, 7911, 7676, 7443, 8109, 7875, 7649, 7494, 8163, 7952, 7701, 7502, 7243, 7893, 7733, 7506, 7326, 8001, 7849, 7610, 7395, 8082, 7859, 7629, 7413, 8123, 7904, 7696, 7462, 8144, 7942, 7707, 7440, 8117, 7938, 7760, 7564, 7345, 8061, 7873, 7613, 7394, 8085, 7890, 7657, 7428, 8125, 7910]"
0,4.799999999999997,1,"[4998, 7463, 8954, 8536, 8096, 7588, 7124, 8253, 7887, 7442, 8503, 8153, 7843, 7471, 8498, 8208, 7892, 7557, 7191, 8210, 7908, 7589, 7248, 8143, 7883, 7557, 7263, 8153, 7907, 7619, 7370, 8216, 7949, 7671, 7346, 8180, 7887, 7614, 7302, 8156, 7883, 7595, 7338, 8203, 7972, 7678, 7372, 8167, 7892, 7614, 7258, 8071, 7801, 7495, 8303, 8082, 7868, 7552, 7244, 8059, 7774, 7553, 7247, 8033, 7773, 7471, 8223, 7985, 7725, 7474, 8205, 8001, 7742, 7489, 8206, 7936, 7711, 7431, 8185, 7964, 7737, 7482, 8176, 7980, 7759, 7491, 8177, 7993, 7728, 7459, 8215, 8030, 7792, 7541, 7259, 7996, 7763, 7467, 8171, 7948, 7714, 7518, 7238, 8010, 7843, 7606, 7420, 8136, 7937, 7727, 7448, 8137, 7930, 7665, 7419, 8132, 7926, 7707, 7447, 8142, 7940, 7711, 7458, 8142, 7950, 7685, 7472, 8171, 7937, 7695, 7475, 8157, 7989, 7773, 7532, 7271, 7939, 7772, 7592, 7373, 8044, 7844, 7608, 7383, 8047, 7872, 7655, 7398, 8039, 7881, 7640, 7389, 8085, 7888, 7624, 7340, 8087, 7876, 7607, 7383, 8093, 7882, 7614, 7361, 8039, 7856, 7623, 7348, 8046, 7820, 7626, 7305, 7981, 7773, 7555, 7364, 8077, 7837, 7547, 7325, 8018, 7871, 7608, 7397, 8094, 7917, 7658, 7397, 8085, 7875, 7700, 7444, 8124, 7922, 7680, 7425, 8102, 7904, 7664, 7428, 8100, 7928, 7676, 7480, 8116, 7970, 7725, 7483, 8128, 7960, 7783, 7538, 7290, 7895, 7706, 7529, 7311, 7917, 7719, 7510, 7311, 7947, 7762, 7514, 7288, 7917, 7730, 7511, 7318, 7953, 7723, 7532, 7338, 7980, 7787, 7595, 7389, 8035, 7837, 7645, 7446, 8122, 7907, 7703, 7454, 8084, 7889, 7664, 7422, 8095]"
0,4.899999999999997,1,"[4961, 7506, 6603, 8227, 7626, 7131, 8440, 8042, 7650, 7171, 8302, 7914, 7508, 7129, 8173, 7835, 7460, 8420, 8149, 7831, 7475, 8386, 8180, 7876, 7600, 7318, 8202, 7957, 7679, 7385, 8223, 7979, 7701, 7410, 8256, 8034, 7769, 7417, 8245, 7985, 7724, 7449, 8211, 7981, 7702, 7451, 8235, 8022, 7777, 7523, 7235, 7974, 7723, 7484, 8228, 8036, 7807, 7504, 7191, 7950, 7746, 7475, 8195, 7931, 7667, 7420, 8176, 7964, 7777, 7552, 7318, 8055, 7882, 7628, 7409, 8134, 7921, 7682, 7400, 8131, 7933, 7732, 7462, 8135, 7960, 7719, 7464, 8188, 7956, 7687, 7406, 8141, 7913, 7632, 7357, 8116, 7887, 7679, 7427, 8133, 7915, 7653, 7388, 8110, 7857, 7644, 7420, 8108, 7897, 7667, 7418, 8117, 7875, 7650, 7407, 8124, 7922, 7645, 7369, 8067, 7812, 7566, 7337, 7999, 7835, 7611, 7404, 8052, 7867, 7698, 7517, 7258, 7922, 7694, 7474, 8149, 7984, 7782, 7534, 7280, 7927, 7686, 7482, 8154, 7938, 7711, 7439, 8113, 7922, 7725, 7456, 8106, 7967, 7788, 7601, 7399, 8022, 7858, 7678, 7476, 8114, 7963, 7778, 7567, 7344, 7988, 7819, 7584, 7330, 7959, 7761, 7591, 7378, 7970, 7818, 7608, 7377, 8023, 7814, 7637, 7436, 8051, 7867, 7686, 7436, 8012, 7885, 7698, 7505, 7312, 7922, 7791, 7585, 7390, 8014, 7826, 7610, 7423, 8038, 7894, 7721, 7449, 8020, 7821, 7622, 7445, 8044, 7874, 7649, 7448, 8000, 7817, 7618, 7421, 7956, 7794, 7605, 7411, 7969, 7809, 7652, 7460, 8042, 7832, 7625, 7440, 7977, 7807, 7609, 7388, 7985, 7817, 7634, 7448, 8013, 7827, 7624, 7444, 7975, 7791, 7625, 7422, 7978, 7829, 7633, 7424, 7996, 7823, 7637, 7439]"
