Seed,Theta,A,Cooperator_Frequency
47,4.0,1,"[5005, 7573, 6661, 8292, 7743, 7212, 8536, 8130, 7760, 7337, 8416, 8058, 7666, 7281, 8359, 8046, 7691, 7319, 8298, 7990, 7713, 7307, 8222, 7926, 7649, 7330, 8266, 7990, 7724, 7398, 8230, 7974, 7668, 7359, 8263, 8005, 7727, 7390, 8245, 7951, 7669, 7410, 8289, 8043, 7770, 7489, 8350, 8157, 7868, 7553, 7282, 8132, 7874, 7600, 7277, 8107, 7874, 7599, 7341, 8171, 7986, 7654, 7422, 8220, 8043, 7782, 7538, 7261, 8064, 7836, 7630, 7332, 8130, 7897, 7648, 7360, 8110, 7885, 7620, 7385, 8165, 7929, 7680, 7385, 8122, 7912, 7679, 7390, 8115, 7906, 7676, 7428, 8200, 7984, 7761, 7503, 7321, 8135, 7897, 7650, 7405, 8174, 7906, 7666, 7418, 8156, 7937, 7698, 7412, 8176, 7990, 7764, 7476, 8237, 8035, 7766, 7494, 8229, 8013, 7821, 7581, 7321, 8048, 7847, 7574, 7316, 8047, 7796, 7553, 7330, 8032, 7827, 7540, 7286, 7962, 7773, 7502, 7260, 7938, 7743, 7544, 7288, 7951, 7794, 7578, 7354, 8012, 7793, 7584, 7343, 8010, 7807, 7516, 7271, 7962, 7781, 7621, 7340, 8051, 7849, 7652, 7385, 8066, 7919, 7719, 7513, 7294, 7970, 7769, 7534, 7333, 8104, 7901, 7633, 7337, 8035, 7800, 7503, 7209, 7935, 7714, 7462, 8187, 7971, 7705, 7490, 8174, 7940, 7708, 7472, 8200, 7969, 7686, 7455, 8162, 7951, 7733, 7442, 8127, 7926, 7679, 7456, 8128, 7935, 7729, 7527, 7289, 7932, 7728, 7508, 7300, 7974, 7747, 7470, 8101, 7951, 7737, 7489, 8118, 7947, 7716, 7497, 8105, 7923, 7694, 7518, 7334, 7951, 7772, 7570, 7350, 7987, 7796, 7594, 7383, 8023, 7811, 7591, 7343, 8008, 7806, 7568, 7314, 7925, 7752, 7519, 7319, 7918, 7790, 7571]"
47,4.1,1,"[5014, 7523, 6681, 8310, 7732, 7153, 8437, 8072, 7593, 7152, 8315, 7976, 7642, 7227, 8292, 7952, 7566, 7195, 8233, 7931, 7587, 7208, 8175, 7865, 7542, 7226, 8168, 7902, 7641, 7258, 8193, 7908, 7552, 7213, 8133, 7865, 7545, 7241, 8085, 7823, 7479, 8337, 8057, 7790, 7537, 7216, 8057, 7824, 7525, 7201, 8036, 7809, 7535, 7285, 8084, 7868, 7593, 7301, 8104, 7865, 7576, 7238, 8071, 7813, 7519, 7247, 8036, 7784, 7461, 8252, 8021, 7750, 7441, 8197, 7961, 7651, 7424, 8151, 7968, 7711, 7466, 8223, 7997, 7771, 7511, 7249, 7994, 7770, 7518, 7292, 8027, 7828, 7587, 7314, 8020, 7823, 7584, 7304, 8024, 7834, 7599, 7345, 8045, 7860, 7646, 7440, 8145, 7903, 7683, 7458, 8124, 7937, 7705, 7473, 8138, 7948, 7717, 7486, 8122, 7913, 7668, 7426, 8126, 7951, 7694, 7467, 8111, 7943, 7761, 7584, 7333, 8008, 7857, 7611, 7378, 8017, 7836, 7663, 7435, 8074, 7905, 7659, 7429, 8055, 7875, 7686, 7477, 8138, 7934, 7688, 7488, 8103, 7932, 7714, 7464, 8087, 7893, 7663, 7447, 8084, 7917, 7733, 7495, 8140, 7963, 7738, 7560, 7323, 7949, 7727, 7556, 7368, 7977, 7807, 7592, 7365, 7967, 7822, 7603, 7401, 8028, 7875, 7666, 7435, 8123, 7936, 7695, 7478, 8120, 7938, 7733, 7473, 8112, 7913, 7692, 7411, 8028, 7867, 7696, 7447, 8029, 7871, 7625, 7430, 7989, 7851, 7653, 7469, 8065, 7876, 7712, 7528, 7313, 7928, 7770, 7542, 7356, 7942, 7763, 7519, 7299, 7902, 7729, 7510, 7306, 7921, 7719, 7514, 7317, 7910, 7749, 7570, 7390, 7915, 7741, 7562, 7354, 7890, 7742, 7585, 7336, 7894, 7726, 7528, 7373, 7940, 7798, 7636, 7483, 8011]"
47,4.199999999999999,1,"[5072, 7589, 6741, 8301, 7710, 7195, 8448, 8036, 7586, 7101, 8248, 7875, 7532, 7145, 8240, 7908, 7556, 7172, 8219, 7861, 7495, 8443, 8159, 7855, 7537, 7184, 8115, 7875, 7573, 7209, 8137, 7865, 7538, 7204, 8136, 7819, 7507, 7154, 8077, 7812, 7505, 7203, 8030, 7777, 7501, 7229, 8045, 7798, 7488, 8310, 8045, 7785, 7450, 8229, 7978, 7761, 7503, 7222, 8038, 7784, 7502, 7178, 7896, 7685, 7433, 8158, 7914, 7703, 7395, 8119, 7904, 7639, 7331, 8071, 7856, 7602, 7388, 8151, 7966, 7706, 7471, 8160, 7920, 7658, 7406, 8080, 7895, 7695, 7464, 8142, 7957, 7702, 7459, 8146, 7951, 7702, 7493, 8143, 7967, 7764, 7536, 7296, 7934, 7746, 7500, 7291, 7952, 7750, 7543, 7296, 7939, 7763, 7501, 7275, 7931, 7750, 7546, 7338, 8015, 7840, 7602, 7376, 7971, 7748, 7561, 7329, 7950, 7798, 7566, 7326, 7903, 7766, 7522, 7329, 7882, 7726, 7513, 7365, 7972, 7816, 7623, 7437, 8011, 7847, 7650, 7491, 8101, 7957, 7760, 7569, 7328, 7931, 7761, 7576, 7372, 7935, 7795, 7629, 7441, 8008, 7839, 7655, 7456, 8002, 7862, 7707, 7539, 7345, 7938, 7790, 7573, 7370, 7953, 7789, 7595, 7395, 7944, 7780, 7599, 7430, 7984, 7846, 7664, 7484, 8076, 7926, 7737, 7527, 7301, 7894, 7707, 7505, 7324, 7920, 7784, 7585, 7396, 8000, 7799, 7621, 7405, 7996, 7831, 7645, 7421, 8061, 7850, 7611, 7446, 8061, 7897, 7714, 7491, 8089, 7930, 7760, 7590, 7360, 7970, 7740, 7506, 7310, 7906, 7735, 7496, 8058, 7914, 7715, 7527, 7309, 7890, 7750, 7557, 7368, 7945, 7799, 7602, 7405, 7950, 7776, 7567, 7340, 7893, 7700, 7487, 8034, 7869, 7672, 7467, 8022]"
47,4.299999999999999,1,"[5035, 7558, 6678, 8298, 7780, 7231, 8510, 8109, 7677, 7183, 8280, 7908, 7506, 7040, 8129, 7789, 7425, 8395, 8075, 7703, 7343, 8306, 7979, 7626, 7293, 8277, 8015, 7714, 7340, 8293, 7989, 7705, 7397, 8280, 8059, 7710, 7356, 8280, 7991, 7701, 7427, 8329, 8083, 7802, 7507, 7236, 8113, 7867, 7547, 7241, 8086, 7857, 7598, 7261, 8073, 7821, 7529, 7255, 8104, 7869, 7606, 7337, 8121, 7878, 7633, 7356, 8116, 7902, 7657, 7424, 8193, 7953, 7743, 7497, 8218, 8003, 7779, 7537, 7287, 8136, 7953, 7681, 7379, 8167, 7874, 7645, 7370, 8136, 7945, 7702, 7445, 8201, 8023, 7782, 7541, 7296, 8070, 7822, 7581, 7318, 8066, 7816, 7620, 7336, 8084, 7836, 7619, 7367, 8084, 7876, 7626, 7383, 8107, 7918, 7696, 7424, 8179, 7987, 7712, 7445, 8160, 7882, 7613, 7373, 8030, 7847, 7616, 7378, 8059, 7834, 7576, 7341, 8027, 7863, 7648, 7399, 8097, 7858, 7586, 7335, 8033, 7820, 7602, 7361, 8049, 7859, 7647, 7417, 8099, 7911, 7662, 7423, 8099, 7906, 7662, 7434, 8070, 7862, 7652, 7414, 8058, 7898, 7657, 7471, 8089, 7923, 7696, 7458, 8059, 7911, 7726, 7512, 7316, 7919, 7754, 7571, 7395, 7994, 7854, 7591, 7336, 7956, 7786, 7538, 7328, 7953, 7797, 7578, 7389, 8008, 7833, 7639, 7417, 8048, 7845, 7649, 7487, 8098, 7927, 7711, 7468, 8099, 7901, 7707, 7509, 7284, 7889, 7724, 7527, 7305, 7968, 7765, 7566, 7358, 7984, 7802, 7595, 7396, 8034, 7879, 7674, 7463, 8045, 7927, 7745, 7523, 7334, 7949, 7789, 7605, 7401, 8038, 7834, 7605, 7386, 8011, 7810, 7605, 7387, 8019, 7838, 7638, 7447, 8039, 7896, 7694, 7459, 8091, 7912, 7679]"
47,4.399999999999999,1,"[4991, 7490, 9067, 8663, 8245, 7801, 7347, 8522, 8155, 7808, 7476, 8491, 8183, 7905, 7562, 7191, 8202, 7919, 7556, 7220, 8152, 7869, 7596, 7267, 8192, 7924, 7636, 7271, 8129, 7816, 7526, 7243, 8078, 7891, 7629, 7342, 8212, 7953, 7642, 7284, 8120, 7855, 7585, 7286, 8110, 7838, 7554, 7271, 8110, 7882, 7608, 7359, 8137, 7900, 7617, 7337, 8135, 7909, 7653, 7377, 8195, 7963, 7683, 7429, 8227, 7973, 7714, 7432, 8197, 8001, 7758, 7483, 8239, 7972, 7734, 7483, 8214, 7989, 7740, 7447, 8203, 7989, 7710, 7441, 8251, 8045, 7814, 7574, 7314, 8068, 7823, 7577, 7323, 8090, 7860, 7568, 7290, 8059, 7838, 7591, 7318, 8066, 7844, 7629, 7358, 8094, 7912, 7632, 7407, 8180, 7950, 7655, 7361, 8097, 7886, 7629, 7365, 8090, 7895, 7639, 7344, 8058, 7856, 7633, 7415, 8131, 7930, 7714, 7431, 8133, 7960, 7728, 7522, 7269, 8037, 7782, 7493, 8189, 8003, 7826, 7609, 7353, 8012, 7820, 7558, 7329, 8037, 7809, 7561, 7371, 8067, 7898, 7631, 7401, 8109, 7920, 7672, 7439, 8131, 7966, 7737, 7515, 7195, 7835, 7665, 7467, 8096, 7885, 7647, 7455, 8092, 7887, 7669, 7441, 8114, 7947, 7758, 7481, 8127, 7930, 7692, 7470, 8153, 7998, 7755, 7508, 7262, 7924, 7697, 7493, 8185, 7978, 7739, 7514, 7314, 7960, 7756, 7523, 7282, 7973, 7759, 7554, 7325, 8019, 7830, 7621, 7394, 8025, 7822, 7582, 7348, 8013, 7832, 7591, 7371, 8017, 7841, 7611, 7373, 8012, 7839, 7655, 7438, 8044, 7877, 7681, 7444, 8068, 7864, 7657, 7436, 8069, 7897, 7711, 7488, 8116, 7954, 7695, 7475, 8087, 7951, 7764, 7549, 7373, 7984, 7820, 7632, 7456, 8049, 7910]"
47,4.499999999999998,1,"[4955, 7532, 6619, 8239, 7675, 7079, 8413, 7993, 7542, 7165, 8293, 7916, 7537, 7139, 8195, 7891, 7563, 7245, 8262, 7954, 7580, 7219, 8161, 7827, 7522, 7177, 8133, 7882, 7576, 7252, 8147, 7914, 7618, 7348, 8196, 7922, 7609, 7300, 8088, 7825, 7506, 7224, 8061, 7824, 7570, 7319, 8102, 7839, 7548, 7245, 8046, 7787, 7498, 8235, 8024, 7769, 7485, 8232, 8026, 7805, 7527, 7244, 7990, 7762, 7531, 7296, 8074, 7878, 7600, 7357, 8117, 7876, 7569, 7360, 8111, 7954, 7666, 7424, 8196, 7964, 7697, 7430, 8174, 7966, 7707, 7457, 8217, 7994, 7735, 7495, 8221, 8010, 7783, 7510, 7246, 7945, 7703, 7434, 8121, 7927, 7695, 7495, 8159, 7969, 7694, 7415, 8105, 7919, 7718, 7470, 8146, 7931, 7724, 7515, 7245, 7921, 7704, 7462, 8139, 7957, 7689, 7506, 7258, 7988, 7757, 7496, 8179, 7966, 7749, 7519, 7281, 7977, 7787, 7500, 7281, 7957, 7765, 7548, 7277, 8000, 7818, 7584, 7337, 7992, 7789, 7584, 7297, 7956, 7757, 7503, 7344, 7979, 7851, 7606, 7401, 8054, 7841, 7704, 7461, 8083, 7886, 7692, 7428, 8089, 7915, 7704, 7506, 7310, 7953, 7802, 7597, 7397, 8094, 7943, 7760, 7508, 7258, 7963, 7777, 7545, 7340, 8028, 7807, 7556, 7321, 7989, 7756, 7500, 7330, 8026, 7883, 7659, 7457, 8144, 7982, 7792, 7537, 7321, 7989, 7808, 7579, 7353, 8053, 7831, 7577, 7322, 7959, 7782, 7565, 7366, 8059, 7865, 7617, 7368, 8006, 7809, 7570, 7385, 8053, 7853, 7625, 7389, 8061, 7885, 7638, 7424, 8119, 7920, 7712, 7446, 8085, 7917, 7696, 7438, 8143, 7982, 7771, 7558, 7266, 7914, 7737, 7504, 7257, 7947, 7760, 7504, 7234, 7915, 7750, 7520]"
47,4.599999999999998,1,"[4915, 7331, 8835, 8379, 7921, 7460, 8611, 8251, 7857, 7471, 8540, 8194, 7817, 7443, 8396, 8106, 7806, 7451, 8331, 8046, 7763, 7447, 8354, 8102, 7812, 7519, 7241, 8132, 7850, 7515, 7262, 8112, 7891, 7600, 7294, 8113, 7852, 7572, 7261, 8071, 7844, 7603, 7306, 8079, 7839, 7610, 7342, 8100, 7878, 7601, 7333, 8076, 7859, 7618, 7380, 8134, 7907, 7647, 7396, 8122, 7914, 7647, 7403, 8158, 7931, 7707, 7475, 8203, 7970, 7746, 7458, 8184, 7926, 7690, 7472, 8207, 7988, 7714, 7441, 8147, 7927, 7662, 7370, 8049, 7850, 7604, 7385, 8039, 7864, 7661, 7429, 8148, 7984, 7749, 7510, 7260, 7971, 7756, 7505, 7269, 7994, 7798, 7546, 7301, 8076, 7826, 7515, 7308, 8069, 7810, 7576, 7347, 8117, 7917, 7649, 7379, 8123, 7921, 7688, 7448, 8145, 7933, 7671, 7470, 8165, 7969, 7739, 7493, 8242, 7991, 7712, 7472, 8159, 7962, 7726, 7503, 7199, 7893, 7677, 7455, 8187, 7939, 7690, 7429, 8182, 7966, 7724, 7459, 8166, 7943, 7660, 7418, 8141, 7945, 7698, 7449, 8116, 7924, 7682, 7470, 8126, 7941, 7685, 7436, 8084, 7916, 7675, 7405, 8052, 7845, 7603, 7353, 8007, 7802, 7567, 7336, 7974, 7795, 7575, 7287, 7936, 7766, 7549, 7334, 7969, 7790, 7581, 7322, 7986, 7777, 7570, 7310, 7986, 7771, 7508, 7248, 7887, 7680, 7443, 8089, 7925, 7688, 7480, 8074, 7923, 7689, 7463, 8086, 7925, 7694, 7443, 8079, 7929, 7722, 7495, 8064, 7903, 7671, 7469, 8076, 7937, 7745, 7582, 7368, 7972, 7793, 7580, 7310, 7934, 7727, 7511, 7299, 7944, 7737, 7494, 8158, 7997, 7775, 7536, 7290, 7955, 7786, 7588, 7398, 8048, 7864, 7631, 7426, 8043, 7888]"
47,4.6999999999999975,1,"[4978, 7497, 9019, 8622, 8187, 7718, 7231, 8371, 8012, 7585, 7160, 8230, 7878, 7475, 8471, 8148, 7816, 7463, 8402, 8144, 7828, 7523, 7172, 8062, 7820, 7506, 7212, 8088, 7840, 7522, 7194, 8078, 7830, 7532, 7227, 8089, 7804, 7519, 7183, 8042, 7812, 7513, 7119, 7966, 7693, 7413, 8253, 8014, 7742, 7403, 8212, 7956, 7706, 7457, 8229, 8003, 7733, 7496, 8235, 7982, 7740, 7474, 8205, 8034, 7798, 7552, 7332, 8040, 7836, 7589, 7322, 8063, 7857, 7672, 7402, 8164, 7930, 7667, 7343, 8088, 7878, 7593, 7350, 8107, 7872, 7617, 7357, 8092, 7885, 7672, 7439, 8185, 7905, 7669, 7439, 8181, 7951, 7703, 7461, 8153, 7995, 7766, 7535, 7272, 7983, 7771, 7498, 8242, 8043, 7812, 7567, 7262, 8040, 7823, 7601, 7299, 8068, 7844, 7623, 7389, 8120, 7876, 7638, 7409, 8108, 7917, 7674, 7415, 8085, 7900, 7647, 7414, 8070, 7868, 7651, 7387, 8090, 7872, 7631, 7359, 8086, 7814, 7576, 7318, 7996, 7792, 7589, 7344, 8002, 7807, 7601, 7358, 8042, 7814, 7629, 7375, 8028, 7811, 7570, 7350, 7985, 7815, 7592, 7390, 8067, 7876, 7674, 7440, 8097, 7941, 7716, 7503, 7275, 7891, 7691, 7474, 8059, 7911, 7687, 7453, 8084, 7931, 7724, 7469, 8103, 7876, 7638, 7401, 7981, 7798, 7614, 7412, 8024, 7825, 7637, 7434, 8029, 7861, 7700, 7453, 8075, 7909, 7717, 7514, 7315, 7973, 7784, 7575, 7301, 7979, 7752, 7509, 7251, 7953, 7761, 7583, 7320, 7955, 7756, 7548, 7287, 7920, 7760, 7543, 7291, 7962, 7787, 7561, 7350, 7987, 7823, 7601, 7353, 7956, 7824, 7625, 7391, 8054, 7851, 7628, 7448, 8050, 7900, 7624, 7444, 8118, 7943, 7750, 7546, 7303]"
47,4.799999999999997,1,"[5008, 7506, 6634, 8281, 7680, 7049, 8354, 7951, 7483, 8608, 8304, 7917, 7518, 7229, 8268, 7947, 7616, 7307, 8290, 8013, 7666, 7335, 8269, 7998, 7683, 7347, 8287, 8021, 7751, 7363, 8263, 7991, 7720, 7399, 8271, 8029, 7668, 7368, 8182, 7896, 7666, 7337, 8177, 7954, 7642, 7351, 8109, 7945, 7653, 7413, 8214, 7974, 7713, 7438, 8250, 8032, 7793, 7585, 7302, 8090, 7873, 7612, 7342, 8129, 7913, 7630, 7352, 8132, 7901, 7649, 7415, 8189, 7977, 7689, 7402, 8178, 7915, 7695, 7405, 8143, 7928, 7704, 7457, 8166, 7965, 7712, 7506, 7264, 8030, 7797, 7612, 7362, 8093, 7886, 7635, 7407, 8143, 7946, 7724, 7456, 8177, 7991, 7753, 7475, 8168, 7996, 7717, 7467, 8143, 7956, 7745, 7468, 8145, 7917, 7660, 7428, 8127, 7931, 7710, 7505, 7311, 8018, 7827, 7619, 7337, 8022, 7809, 7592, 7362, 8049, 7850, 7652, 7363, 8012, 7810, 7552, 7338, 7982, 7821, 7571, 7357, 8046, 7849, 7590, 7377, 8062, 7900, 7642, 7392, 8030, 7832, 7569, 7350, 7998, 7812, 7587, 7362, 8015, 7810, 7642, 7441, 8059, 7890, 7703, 7461, 8101, 7904, 7695, 7484, 8115, 7974, 7770, 7584, 7367, 8013, 7821, 7626, 7406, 8048, 7855, 7610, 7357, 8021, 7812, 7569, 7335, 7967, 7788, 7571, 7344, 7982, 7797, 7608, 7368, 7963, 7779, 7546, 7298, 7989, 7743, 7524, 7326, 7931, 7735, 7541, 7300, 7941, 7757, 7530, 7291, 7932, 7750, 7591, 7350, 7973, 7758, 7498, 8131, 7936, 7727, 7542, 7354, 8027, 7845, 7604, 7369, 8055, 7856, 7611, 7339, 8000, 7821, 7638, 7441, 8125, 7953, 7729, 7488, 8160, 7969, 7753, 7512, 7327, 8002, 7851, 7605, 7426, 8097, 7902, 7685]"
47,4.899999999999997,1,"[4945, 7444, 8975, 8592, 8176, 7726, 7236, 8333, 8008, 7597, 7221, 8266, 7939, 7545, 7160, 8165, 7871, 7482, 8432, 8141, 7846, 7502, 7154, 8096, 7819, 7473, 8359, 8119, 7873, 7584, 7273, 8136, 7875, 7584, 7234, 8110, 7854, 7501, 7229, 8063, 7793, 7493, 8323, 8109, 7892, 7633, 7348, 8179, 7991, 7703, 7406, 8247, 8005, 7739, 7436, 8226, 7997, 7755, 7483, 8307, 8046, 7796, 7515, 7258, 8088, 7863, 7613, 7308, 8113, 7891, 7649, 7383, 8165, 7922, 7697, 7434, 8174, 7930, 7669, 7388, 8135, 7961, 7697, 7441, 8160, 7929, 7688, 7458, 8174, 7976, 7705, 7451, 8159, 7963, 7752, 7525, 7202, 7916, 7695, 7451, 8180, 8000, 7763, 7528, 7296, 7986, 7805, 7583, 7400, 8078, 7894, 7699, 7520, 7300, 8007, 7827, 7630, 7363, 8054, 7855, 7628, 7388, 8090, 7888, 7697, 7445, 8143, 7948, 7705, 7503, 7277, 7969, 7802, 7582, 7326, 7989, 7800, 7516, 7289, 7979, 7788, 7567, 7313, 8002, 7790, 7525, 7274, 7991, 7826, 7643, 7418, 8075, 7874, 7661, 7424, 8129, 7917, 7728, 7501, 7204, 7918, 7747, 7552, 7364, 8045, 7821, 7598, 7321, 8005, 7822, 7592, 7343, 8028, 7846, 7614, 7415, 8066, 7886, 7692, 7480, 8145, 7933, 7717, 7498, 8145, 7948, 7731, 7534, 7287, 7892, 7659, 7448, 8080, 7889, 7670, 7457, 8101, 7901, 7712, 7469, 8112, 7904, 7691, 7427, 8067, 7854, 7642, 7407, 8036, 7837, 7619, 7392, 8039, 7854, 7685, 7465, 8083, 7905, 7716, 7546, 7355, 8003, 7788, 7571, 7354, 7990, 7823, 7605, 7410, 8070, 7840, 7604, 7338, 7967, 7780, 7541, 7326, 7963, 7819, 7625, 7336, 7989, 7809, 7552, 7332, 7963, 7751, 7498, 8108, 7945]"
