Seed,Theta,A,Cooperator_Frequency
3,4.0,1,"[5063, 3232, 4994, 6727, 6055, 5329, 4705, 6136, 5719, 5145, 4646, 5973, 5525, 5064, 4560, 5827, 5452, 4974, 6221, 5850, 5404, 4999, 6181, 5748, 5336, 4847, 6045, 5627, 5163, 4772, 5911, 5573, 5156, 4771, 5876, 5531, 5189, 4865, 5883, 5634, 5225, 4879, 5900, 5632, 5252, 4863, 5902, 5580, 5217, 4821, 5752, 5453, 5082, 4722, 5718, 5411, 5084, 4685, 5697, 5426, 5059, 4726, 5784, 5464, 5189, 4822, 5760, 5478, 5129, 4847, 5798, 5586, 5270, 4938, 5878, 5567, 5239, 4904, 5797, 5580, 5265, 4993, 5904, 5649, 5357, 5039, 4718, 5624, 5335, 5028, 4702, 5557, 5297, 5013, 4699, 5610, 5304, 4991, 5879, 5612, 5263, 4978, 5873, 5639, 5301, 4990, 5870, 5639, 5299, 4938, 5851, 5620, 5284, 5017, 4711, 5619, 5415, 5123, 4796, 5706, 5451, 5123, 4805, 5648, 5360, 5070, 4754, 5588, 5369, 5092, 4832, 5626, 5355, 5028, 4751, 5593, 5368, 5094, 4823, 5616, 5412, 5103, 4841, 5612, 5375, 5156, 4861, 5654, 5452, 5196, 4962, 5754, 5545, 5263, 5037, 4794, 5557, 5311, 5068, 4786, 5550, 5340, 5113, 4846, 5595, 5377, 5128, 4841, 5611, 5365, 5116, 4849, 5656, 5372, 5087, 4822, 5627, 5386, 5081, 4883, 5660, 5429, 5194, 4928, 5705, 5485, 5185, 4908, 5729, 5503, 5223, 4960, 5752, 5481, 5160, 4884, 5731, 5481, 5206, 4899, 5732, 5492, 5262, 4995, 5770, 5581, 5353, 5051, 4758, 5552, 5315, 5033, 4767, 5570, 5361, 5102, 4870, 5631, 5421, 5142, 4893, 5687, 5498, 5273, 5018, 4740, 5524, 5305, 5030, 4785, 5565, 5363, 5086, 4867, 5654, 5474, 5148, 4910, 5634, 5383, 5096, 4839, 5653, 5364, 5124, 4822, 5600, 5393, 5091, 4895]"
3,4.1,1,"[4967, 7474, 6554, 5678, 4913, 6533, 5927, 5235, 4617, 6074, 5584, 5001, 4469, 5812, 5436, 4968, 6206, 5835, 5447, 4982, 6238, 5815, 5374, 4997, 6112, 5787, 5402, 5016, 4638, 5743, 5418, 5086, 4726, 5768, 5422, 5109, 4747, 5815, 5544, 5161, 4791, 5790, 5519, 5164, 4791, 5783, 5473, 5083, 4705, 5710, 5403, 5096, 4736, 5701, 5407, 5042, 4673, 5622, 5341, 5043, 4770, 5708, 5423, 5136, 4858, 5717, 5491, 5165, 4852, 5752, 5451, 5097, 4810, 5618, 5377, 5080, 4812, 5670, 5426, 5143, 4881, 5786, 5553, 5243, 4937, 5755, 5556, 5246, 4945, 5842, 5611, 5323, 4980, 5836, 5587, 5235, 4907, 5757, 5471, 5186, 4941, 5787, 5532, 5265, 4995, 5800, 5587, 5277, 4982, 5770, 5545, 5272, 4997, 5807, 5550, 5325, 5041, 4744, 5528, 5294, 5000, 4726, 5546, 5331, 5037, 4793, 5622, 5412, 5139, 4883, 5675, 5442, 5131, 4912, 5680, 5512, 5266, 5003, 4766, 5534, 5347, 5079, 4855, 5593, 5385, 5154, 4897, 5679, 5436, 5169, 4928, 5665, 5452, 5179, 4898, 5660, 5442, 5158, 4892, 5620, 5432, 5169, 4930, 5703, 5465, 5203, 4951, 5671, 5462, 5217, 4996, 5726, 5534, 5304, 5094, 4843, 5598, 5404, 5119, 4875, 5606, 5355, 5117, 4883, 5635, 5399, 5141, 4911, 5684, 5491, 5254, 5013, 4738, 5457, 5285, 5029, 4749, 5453, 5228, 4962, 5675, 5441, 5245, 4978, 5695, 5471, 5181, 4901, 5569, 5441, 5199, 4953, 5686, 5510, 5294, 5015, 4742, 5429, 5241, 4958, 5700, 5459, 5226, 4967, 5732, 5516, 5261, 4998, 5737, 5576, 5370, 5082, 4852, 5600, 5364, 5107, 4851, 5572, 5358, 5150, 4874, 5639, 5456, 5166, 4894, 5598, 5417, 5233, 5000, 4776]"
3,4.199999999999999,1,"[4977, 7456, 6569, 5679, 4909, 6477, 5881, 5311, 4748, 6234, 5791, 5297, 4846, 6190, 5797, 5307, 4842, 6067, 5670, 5226, 4789, 5987, 5603, 5206, 4782, 5906, 5619, 5228, 4852, 5987, 5645, 5245, 4838, 5981, 5617, 5236, 4822, 5887, 5560, 5204, 4839, 5948, 5613, 5190, 4808, 5877, 5553, 5220, 4904, 5914, 5572, 5225, 4839, 5817, 5490, 5141, 4770, 5749, 5416, 5108, 4763, 5765, 5476, 5125, 4755, 5719, 5460, 5146, 4870, 5788, 5535, 5201, 4853, 5727, 5526, 5195, 4902, 5759, 5573, 5269, 4929, 5759, 5492, 5176, 4865, 5678, 5432, 5164, 4859, 5685, 5466, 5205, 4942, 5793, 5579, 5268, 4975, 5817, 5560, 5283, 4996, 5850, 5633, 5372, 5101, 4829, 5641, 5424, 5137, 4828, 5693, 5408, 5144, 4882, 5718, 5481, 5192, 4971, 5799, 5528, 5302, 4979, 5790, 5532, 5282, 4978, 5801, 5564, 5250, 4961, 5760, 5540, 5270, 4976, 5780, 5503, 5217, 4915, 5754, 5473, 5198, 4970, 5713, 5503, 5256, 4944, 5713, 5537, 5254, 5011, 4707, 5482, 5250, 4949, 5715, 5491, 5235, 4979, 5733, 5514, 5256, 5067, 4819, 5534, 5333, 5086, 4836, 5534, 5304, 5015, 4794, 5479, 5265, 5088, 4859, 5537, 5336, 5141, 4922, 5593, 5419, 5189, 4992, 5627, 5435, 5190, 4944, 5607, 5422, 5177, 4981, 5657, 5511, 5301, 5117, 4905, 5547, 5332, 5113, 4894, 5538, 5342, 5134, 4968, 5641, 5476, 5255, 4986, 5633, 5416, 5207, 4961, 5621, 5453, 5188, 4949, 5593, 5432, 5196, 4933, 5560, 5418, 5136, 4881, 5581, 5399, 5156, 4906, 5557, 5351, 5120, 4847, 5518, 5367, 5111, 4919, 5578, 5397, 5147, 4933, 5588, 5431, 5200, 4966, 5641, 5490, 5260, 5023, 4817, 5493]"
3,4.299999999999999,1,"[4980, 7438, 6604, 5741, 4923, 6621, 6045, 5422, 4908, 6382, 5884, 5365, 4866, 6184, 5740, 5274, 4755, 6012, 5676, 5230, 4817, 6020, 5703, 5253, 4766, 5919, 5591, 5133, 4735, 5837, 5524, 5172, 4781, 5820, 5471, 5100, 4713, 5781, 5510, 5172, 4758, 5768, 5486, 5089, 4735, 5714, 5425, 5106, 4750, 5759, 5546, 5219, 4839, 5863, 5568, 5208, 4901, 5911, 5623, 5276, 4872, 5902, 5606, 5282, 4928, 5913, 5630, 5286, 4904, 5886, 5660, 5287, 4967, 5963, 5706, 5392, 5093, 4810, 5751, 5447, 5192, 4867, 5752, 5525, 5252, 4930, 5836, 5541, 5210, 4885, 5795, 5546, 5247, 4955, 5740, 5534, 5209, 4923, 5745, 5520, 5251, 5009, 4769, 5640, 5431, 5125, 4783, 5626, 5447, 5161, 4854, 5736, 5483, 5164, 4845, 5679, 5462, 5170, 4906, 5713, 5485, 5178, 4877, 5710, 5495, 5152, 4799, 5693, 5441, 5189, 4846, 5703, 5453, 5091, 4795, 5682, 5434, 5151, 4878, 5675, 5404, 5116, 4806, 5649, 5402, 5153, 4816, 5620, 5397, 5148, 4840, 5662, 5398, 5126, 4850, 5698, 5417, 5122, 4819, 5595, 5386, 5123, 4820, 5616, 5407, 5154, 4885, 5715, 5464, 5209, 4952, 5756, 5513, 5207, 4961, 5714, 5492, 5191, 4892, 5671, 5433, 5179, 4870, 5705, 5458, 5174, 4917, 5712, 5463, 5131, 4811, 5630, 5404, 5119, 4816, 5619, 5370, 5063, 4747, 5567, 5302, 5009, 4769, 5604, 5341, 5020, 4690, 5505, 5282, 4992, 5797, 5560, 5305, 5019, 4758, 5598, 5361, 5086, 4832, 5700, 5437, 5162, 4822, 5629, 5363, 5136, 4866, 5687, 5477, 5216, 4931, 5750, 5453, 5148, 4837, 5651, 5377, 5077, 4781, 5586, 5335, 5094, 4824, 5645, 5421, 5115, 4831, 5630, 5430, 5146]"
3,4.399999999999999,1,"[5048, 3319, 5143, 4433, 6193, 5590, 4924, 6456, 5869, 5260, 4662, 6072, 5628, 5107, 4586, 5863, 5483, 5058, 4583, 5760, 5423, 4967, 6091, 5767, 5418, 5041, 4642, 5778, 5421, 5045, 4684, 5826, 5474, 5049, 4696, 5792, 5539, 5154, 4753, 5810, 5491, 5104, 4778, 5843, 5516, 5142, 4791, 5846, 5526, 5220, 4877, 5925, 5604, 5317, 4928, 5971, 5693, 5348, 5007, 4683, 5693, 5372, 5081, 4746, 5703, 5448, 5140, 4748, 5735, 5468, 5143, 4799, 5761, 5468, 5112, 4737, 5681, 5409, 5031, 4738, 5678, 5436, 5086, 4743, 5662, 5398, 5069, 4744, 5663, 5466, 5204, 4885, 5816, 5533, 5222, 4977, 5887, 5671, 5351, 5050, 4728, 5628, 5379, 5051, 4750, 5690, 5485, 5175, 4839, 5778, 5532, 5235, 4887, 5769, 5493, 5191, 4865, 5738, 5499, 5183, 4812, 5666, 5443, 5126, 4719, 5613, 5373, 5085, 4770, 5635, 5380, 5108, 4781, 5718, 5511, 5165, 4799, 5682, 5415, 5061, 4713, 5604, 5358, 5058, 4747, 5665, 5390, 5081, 4789, 5662, 5384, 5049, 4703, 5513, 5254, 4943, 5810, 5558, 5182, 4876, 5698, 5451, 5141, 4829, 5660, 5459, 5156, 4815, 5661, 5361, 5070, 4759, 5572, 5344, 5080, 4776, 5574, 5336, 5040, 4767, 5513, 5342, 5046, 4791, 5619, 5386, 5115, 4910, 5707, 5500, 5245, 4980, 5793, 5588, 5290, 5122, 4812, 5596, 5342, 5012, 4773, 5554, 5338, 5077, 4800, 5574, 5361, 5121, 4795, 5568, 5359, 5095, 4881, 5639, 5474, 5194, 4975, 5731, 5512, 5235, 4913, 5710, 5517, 5326, 5001, 4717, 5488, 5274, 4986, 5737, 5519, 5254, 4935, 5690, 5425, 5207, 4917, 5722, 5510, 5267, 4966, 5749, 5539, 5258, 5007, 4745, 5499, 5252, 5015, 4758]"
3,4.499999999999998,1,"[4918, 7438, 6539, 5718, 4961, 6547, 5933, 5293, 4696, 6122, 5660, 5209, 4682, 5999, 5597, 5116, 4713, 5943, 5580, 5115, 4609, 5768, 5430, 4978, 6150, 5816, 5399, 4948, 6061, 5736, 5374, 4994, 6037, 5710, 5334, 5002, 4574, 5526, 5295, 4995, 5988, 5709, 5437, 5089, 4773, 5732, 5476, 5119, 4732, 5690, 5411, 5032, 4709, 5574, 5364, 5081, 4726, 5591, 5321, 5043, 4696, 5632, 5384, 5025, 4700, 5566, 5330, 5095, 4788, 5666, 5406, 5095, 4774, 5645, 5453, 5112, 4857, 5720, 5506, 5215, 4896, 5723, 5398, 5134, 4859, 5707, 5479, 5187, 4888, 5684, 5427, 5128, 4916, 5734, 5498, 5211, 4909, 5739, 5505, 5234, 4946, 5770, 5549, 5278, 5000, 4711, 5537, 5293, 5071, 4769, 5561, 5364, 5119, 4818, 5612, 5370, 5111, 4837, 5650, 5451, 5192, 4846, 5618, 5453, 5157, 4867, 5626, 5435, 5192, 4871, 5648, 5426, 5146, 4867, 5620, 5423, 5199, 4917, 5632, 5454, 5167, 4874, 5665, 5432, 5147, 4806, 5549, 5341, 5071, 4809, 5573, 5376, 5111, 4780, 5546, 5328, 5085, 4808, 5552, 5343, 5114, 4873, 5643, 5409, 5122, 4889, 5638, 5427, 5194, 4900, 5657, 5483, 5239, 5012, 4801, 5602, 5369, 5098, 4834, 5572, 5380, 5176, 4920, 5665, 5451, 5225, 4960, 5700, 5455, 5184, 4873, 5624, 5438, 5203, 4945, 5646, 5449, 5154, 4856, 5552, 5278, 5050, 4771, 5502, 5269, 4986, 5705, 5473, 5231, 4986, 5666, 5534, 5292, 5050, 4803, 5486, 5301, 5057, 4810, 5526, 5363, 5149, 4926, 5620, 5461, 5214, 4981, 5679, 5471, 5223, 4998, 5684, 5458, 5204, 4939, 5697, 5505, 5250, 5067, 4834, 5535, 5382, 5152, 4857, 5566, 5381, 5156, 4913, 5597, 5407]"
3,4.599999999999998,1,"[5003, 3264, 5093, 4365, 6007, 5436, 4856, 6338, 5868, 5354, 4779, 6159, 5715, 5252, 4807, 6008, 5645, 5244, 4803, 5921, 5591, 5202, 4797, 5918, 5601, 5237, 4811, 5905, 5540, 5153, 4756, 5812, 5503, 5162, 4811, 5832, 5517, 5126, 4717, 5790, 5527, 5125, 4789, 5763, 5482, 5089, 4744, 5772, 5470, 5087, 4773, 5792, 5507, 5190, 4825, 5798, 5508, 5192, 4835, 5769, 5524, 5222, 4929, 5840, 5631, 5276, 4959, 5905, 5612, 5296, 4962, 5907, 5661, 5362, 4993, 5888, 5583, 5287, 5031, 4731, 5613, 5370, 5069, 4746, 5625, 5382, 5049, 4766, 5628, 5394, 5065, 4769, 5600, 5345, 4994, 5895, 5631, 5280, 4992, 5934, 5676, 5335, 4989, 5898, 5627, 5321, 4982, 5865, 5595, 5281, 4917, 5842, 5599, 5263, 4901, 5807, 5518, 5209, 4909, 5824, 5551, 5200, 4867, 5805, 5576, 5220, 4883, 5778, 5486, 5218, 4897, 5811, 5553, 5196, 4888, 5795, 5534, 5218, 4955, 5859, 5649, 5360, 5063, 4692, 5548, 5305, 4996, 5908, 5672, 5375, 5053, 4767, 5661, 5379, 5061, 4717, 5617, 5366, 5000, 4666, 5578, 5341, 5057, 4730, 5604, 5324, 5070, 4771, 5589, 5352, 5071, 4786, 5626, 5381, 5073, 4786, 5604, 5377, 5065, 4757, 5574, 5356, 4983, 5887, 5619, 5328, 5040, 4712, 5606, 5345, 5035, 4753, 5664, 5390, 5110, 4791, 5612, 5364, 5084, 4770, 5647, 5390, 5028, 4700, 5546, 5331, 5002, 4703, 5580, 5338, 5099, 4812, 5677, 5434, 5133, 4847, 5691, 5458, 5164, 4901, 5761, 5513, 5225, 4913, 5788, 5562, 5292, 4980, 5844, 5615, 5341, 5115, 4857, 5672, 5414, 5132, 4788, 5614, 5377, 5149, 4896, 5691, 5483, 5213, 4913, 5722, 5510, 5304, 5002, 4692]"
3,4.6999999999999975,1,"[4902, 7405, 6481, 5644, 4930, 6549, 6037, 5408, 4829, 6235, 5770, 5295, 4771, 6072, 5641, 5154, 4717, 5954, 5580, 5135, 4759, 5913, 5625, 5214, 4824, 5896, 5580, 5184, 4749, 5836, 5540, 5162, 4759, 5824, 5496, 5117, 4777, 5836, 5550, 5184, 4863, 5875, 5602, 5250, 4930, 5931, 5642, 5325, 5003, 4718, 5668, 5441, 5119, 4801, 5786, 5530, 5203, 4895, 5863, 5643, 5320, 4998, 5918, 5591, 5310, 4998, 5972, 5735, 5436, 5111, 4834, 5803, 5515, 5131, 4812, 5729, 5367, 5063, 4701, 5645, 5365, 5065, 4727, 5689, 5349, 5002, 4632, 5565, 5332, 4991, 5942, 5613, 5274, 4916, 5850, 5586, 5275, 4932, 5811, 5581, 5246, 4867, 5739, 5477, 5185, 4897, 5735, 5535, 5184, 4928, 5777, 5563, 5231, 4962, 5829, 5603, 5335, 5063, 4760, 5565, 5326, 5002, 4731, 5539, 5345, 5057, 4815, 5669, 5452, 5140, 4838, 5639, 5428, 5167, 4903, 5723, 5535, 5278, 4990, 5795, 5611, 5341, 5099, 4806, 5614, 5421, 5176, 4919, 5729, 5510, 5243, 5022, 4731, 5544, 5307, 5030, 4753, 5544, 5357, 5074, 4815, 5580, 5376, 5149, 4870, 5625, 5370, 5094, 4793, 5547, 5349, 5118, 4850, 5622, 5407, 5124, 4886, 5588, 5381, 5098, 4880, 5618, 5454, 5217, 4950, 5654, 5458, 5175, 4904, 5674, 5444, 5168, 4893, 5595, 5413, 5153, 4931, 5694, 5443, 5187, 4911, 5660, 5463, 5214, 4970, 5723, 5517, 5217, 4960, 5664, 5425, 5169, 4994, 5715, 5542, 5295, 5068, 4886, 5572, 5379, 5147, 4902, 5585, 5414, 5201, 4940, 5630, 5408, 5165, 4947, 5647, 5427, 5152, 4899, 5549, 5350, 5107, 4871, 5505, 5334, 5142, 4913, 5577, 5371, 5143, 4927, 5581, 5376, 5110, 4833]"
3,4.799999999999997,1,"[5030, 3264, 5082, 4317, 6006, 5368, 4755, 6275, 5759, 5168, 4598, 5966, 5543, 5099, 4582, 5821, 5419, 4977, 6184, 5849, 5443, 5052, 4626, 5773, 5406, 5007, 4585, 5690, 5322, 4911, 6053, 5740, 5346, 5011, 4683, 5708, 5394, 5086, 4727, 5783, 5518, 5185, 4773, 5794, 5519, 5166, 4777, 5750, 5458, 5109, 4767, 5712, 5430, 5097, 4745, 5734, 5425, 5058, 4707, 5619, 5339, 5030, 4696, 5693, 5414, 5076, 4720, 5657, 5360, 5058, 4697, 5604, 5317, 5013, 4679, 5649, 5371, 5050, 4748, 5636, 5418, 5141, 4873, 5728, 5547, 5235, 4958, 5775, 5562, 5254, 4938, 5781, 5544, 5251, 4992, 5844, 5651, 5391, 5094, 4820, 5584, 5363, 5101, 4821, 5603, 5372, 5119, 4851, 5634, 5359, 5074, 4810, 5567, 5343, 5037, 4762, 5538, 5301, 5013, 4747, 5471, 5247, 5016, 4795, 5551, 5348, 5118, 4856, 5615, 5456, 5243, 4976, 5677, 5487, 5199, 4899, 5655, 5482, 5213, 4965, 5713, 5505, 5288, 5081, 4801, 5614, 5385, 5073, 4787, 5532, 5330, 5046, 4746, 5532, 5300, 5018, 4758, 5535, 5341, 5021, 4776, 5495, 5237, 5007, 4728, 5421, 5218, 4991, 5704, 5485, 5218, 4982, 5663, 5466, 5214, 4987, 5708, 5496, 5264, 5038, 4831, 5519, 5344, 5149, 4912, 5599, 5439, 5184, 4978, 5651, 5486, 5234, 4961, 5639, 5431, 5189, 4962, 5661, 5472, 5266, 5011, 4761, 5436, 5260, 4969, 5630, 5463, 5247, 5021, 4796, 5452, 5283, 5045, 4815, 5459, 5271, 5035, 4838, 5479, 5275, 5077, 4820, 5434, 5279, 5061, 4843, 5475, 5312, 5115, 4855, 5461, 5296, 5097, 4898, 5577, 5385, 5136, 4875, 5508, 5352, 5096, 4844, 5472, 5301, 5088, 4829, 5466, 5283, 5044, 4803]"
3,4.899999999999997,1,"[5071, 3267, 5051, 4316, 6006, 5431, 4753, 6197, 5707, 5148, 4581, 5977, 5562, 5087, 4631, 5869, 5449, 4942, 6134, 5761, 5299, 4912, 6082, 5731, 5313, 4917, 6017, 5738, 5383, 4927, 5937, 5677, 5308, 4895, 5956, 5591, 5185, 4846, 5877, 5594, 5232, 4926, 5956, 5665, 5319, 4953, 5931, 5615, 5281, 4930, 5875, 5636, 5296, 5001, 4641, 5570, 5315, 4989, 5890, 5663, 5383, 5058, 4695, 5594, 5327, 5038, 4744, 5692, 5444, 5126, 4826, 5693, 5465, 5186, 4939, 5821, 5581, 5286, 4954, 5834, 5631, 5301, 4959, 5801, 5533, 5217, 4891, 5760, 5497, 5201, 4860, 5740, 5503, 5163, 4848, 5681, 5452, 5184, 4847, 5730, 5443, 5101, 4783, 5674, 5365, 5042, 4760, 5618, 5341, 4991, 5834, 5598, 5359, 5092, 4861, 5678, 5469, 5171, 4890, 5665, 5443, 5159, 4889, 5701, 5490, 5215, 4915, 5747, 5452, 5176, 4885, 5684, 5444, 5153, 4858, 5653, 5425, 5152, 4877, 5689, 5452, 5209, 4947, 5716, 5483, 5191, 4926, 5713, 5496, 5210, 4950, 5757, 5518, 5233, 4975, 5803, 5627, 5381, 5111, 4833, 5570, 5364, 5115, 4803, 5561, 5341, 5063, 4791, 5482, 5267, 5045, 4852, 5524, 5372, 5124, 4901, 5586, 5424, 5194, 4929, 5593, 5430, 5171, 4955, 5680, 5468, 5170, 4908, 5621, 5399, 5197, 4993, 5668, 5487, 5267, 5028, 4778, 5472, 5266, 5014, 4800, 5495, 5291, 5109, 4907, 5550, 5403, 5197, 4940, 5579, 5355, 5149, 4919, 5566, 5365, 5127, 4910, 5530, 5368, 5142, 4926, 5560, 5382, 5198, 4976, 5582, 5397, 5179, 4906, 5522, 5361, 5164, 4962, 5550, 5356, 5152, 4981, 5532, 5399, 5215, 5017, 4793, 5417, 5215, 5048, 4863, 5431, 5241, 5051, 4853]"
