Seed,Theta,A,Cooperator_Frequency
3,4.0,1,"[5063, 7538, 6655, 8337, 7767, 7161, 8416, 8028, 7599, 7167, 8304, 7928, 7497, 8581, 8285, 7937, 7572, 7233, 8258, 7952, 7601, 7257, 8259, 7960, 7615, 7236, 8201, 7915, 7618, 7258, 8211, 7930, 7612, 7277, 8132, 7883, 7599, 7229, 8144, 7903, 7613, 7299, 8191, 7972, 7647, 7366, 8280, 8024, 7798, 7490, 8320, 8040, 7733, 7441, 8302, 8089, 7796, 7488, 8291, 8036, 7771, 7456, 8290, 8085, 7771, 7531, 7265, 8071, 7792, 7501, 7239, 8045, 7807, 7525, 7218, 8010, 7775, 7545, 7235, 8037, 7804, 7534, 7294, 8077, 7834, 7600, 7307, 8069, 7839, 7614, 7246, 8027, 7804, 7524, 7226, 8015, 7795, 7508, 7216, 7986, 7758, 7494, 8211, 8005, 7738, 7473, 8164, 7992, 7785, 7514, 7239, 7994, 7735, 7425, 8165, 7931, 7748, 7514, 7320, 8060, 7883, 7624, 7354, 8085, 7878, 7618, 7364, 8052, 7843, 7589, 7357, 8051, 7882, 7654, 7401, 8101, 7882, 7635, 7345, 8084, 7917, 7648, 7400, 8103, 7905, 7628, 7419, 8122, 7948, 7736, 7470, 8162, 7986, 7760, 7525, 7272, 7974, 7730, 7521, 7243, 7906, 7704, 7474, 8166, 7955, 7736, 7514, 7261, 7969, 7785, 7559, 7310, 7992, 7766, 7509, 7318, 8017, 7837, 7612, 7329, 8015, 7827, 7604, 7339, 8039, 7854, 7605, 7362, 8053, 7838, 7582, 7382, 8067, 7872, 7654, 7439, 8091, 7883, 7654, 7379, 8046, 7884, 7695, 7458, 8068, 7876, 7639, 7425, 8102, 7895, 7672, 7418, 8083, 7928, 7680, 7425, 8081, 7903, 7674, 7461, 8108, 7950, 7756, 7542, 7280, 7958, 7791, 7549, 7340, 8029, 7825, 7564, 7325, 8017, 7822, 7588, 7398, 8077, 7891, 7665, 7425, 8088, 7939, 7774, 7541, 7331, 8001, 7832, 7611, 7383]"
3,4.1,1,"[4967, 7453, 9040, 8652, 8240, 7824, 7418, 8503, 8178, 7838, 7428, 8457, 8134, 7795, 7478, 8390, 8101, 7754, 7434, 8352, 8108, 7794, 7446, 8330, 8103, 7857, 7570, 7300, 8151, 7905, 7638, 7387, 8256, 7992, 7661, 7346, 8177, 7911, 7669, 7406, 8198, 7985, 7749, 7493, 8270, 8088, 7841, 7556, 7266, 8083, 7838, 7568, 7304, 8088, 7817, 7474, 8245, 7954, 7681, 7454, 8232, 8017, 7790, 7546, 7270, 8087, 7845, 7551, 7307, 8123, 7917, 7639, 7381, 8190, 7960, 7698, 7430, 8160, 7939, 7655, 7346, 8127, 7851, 7606, 7364, 8139, 7919, 7686, 7412, 8168, 7970, 7745, 7535, 7317, 8047, 7808, 7541, 7251, 8017, 7815, 7525, 7249, 8055, 7840, 7588, 7291, 8042, 7762, 7515, 7248, 7988, 7752, 7488, 8229, 8014, 7745, 7457, 8216, 8011, 7772, 7505, 7247, 7967, 7735, 7483, 8138, 7962, 7756, 7539, 7270, 7984, 7795, 7587, 7373, 8058, 7825, 7606, 7384, 8067, 7894, 7658, 7378, 8032, 7789, 7569, 7313, 8000, 7777, 7531, 7300, 7928, 7752, 7537, 7270, 7971, 7760, 7534, 7311, 7996, 7809, 7600, 7324, 8025, 7847, 7623, 7369, 8024, 7809, 7602, 7367, 8030, 7849, 7662, 7441, 8111, 7907, 7726, 7544, 7262, 7961, 7808, 7613, 7396, 8113, 7872, 7626, 7401, 8062, 7806, 7576, 7342, 8007, 7785, 7566, 7350, 7969, 7794, 7610, 7385, 7995, 7841, 7603, 7360, 8003, 7783, 7558, 7320, 7968, 7773, 7560, 7323, 7956, 7770, 7573, 7353, 7991, 7853, 7619, 7401, 8062, 7876, 7661, 7416, 8042, 7869, 7634, 7418, 8028, 7884, 7721, 7526, 7272, 7903, 7728, 7498, 8158, 7993, 7780, 7575, 7395, 8041, 7866, 7681, 7439, 8038, 7863, 7667, 7496, 8111, 7960]"
3,4.199999999999999,1,"[4977, 7426, 8936, 8458, 8084, 7606, 7194, 8370, 8031, 7617, 7196, 8286, 7956, 7625, 7231, 8222, 7927, 7574, 7219, 8214, 7878, 7563, 7224, 8147, 7889, 7569, 7243, 8163, 7837, 7521, 7222, 8142, 7849, 7561, 7200, 8144, 7872, 7602, 7306, 8147, 7934, 7634, 7329, 8212, 7977, 7698, 7370, 8226, 7987, 7701, 7444, 8264, 8015, 7768, 7476, 8257, 8025, 7767, 7514, 7266, 8027, 7825, 7571, 7316, 8105, 7863, 7599, 7322, 8089, 7804, 7550, 7285, 8047, 7829, 7521, 7219, 7977, 7762, 7497, 8198, 8023, 7804, 7496, 8190, 8016, 7788, 7477, 8216, 7979, 7731, 7506, 7222, 8001, 7812, 7520, 7290, 8026, 7800, 7575, 7341, 8054, 7878, 7619, 7351, 8074, 7878, 7648, 7377, 8111, 7917, 7675, 7428, 8166, 7950, 7736, 7507, 7230, 7966, 7747, 7478, 8202, 7987, 7790, 7595, 7332, 8052, 7838, 7592, 7376, 8118, 7914, 7643, 7363, 8082, 7837, 7586, 7343, 8056, 7853, 7648, 7394, 8102, 7922, 7642, 7384, 8106, 7897, 7631, 7408, 8126, 7920, 7682, 7402, 8116, 7889, 7591, 7331, 8015, 7823, 7538, 7241, 8012, 7829, 7580, 7328, 8023, 7818, 7613, 7389, 8111, 7915, 7682, 7432, 8133, 7927, 7645, 7424, 8122, 7927, 7703, 7441, 8134, 7917, 7692, 7391, 8086, 7870, 7651, 7420, 8099, 7898, 7669, 7414, 8114, 7935, 7703, 7438, 8111, 7921, 7682, 7442, 8135, 7924, 7665, 7433, 8134, 7956, 7713, 7469, 8135, 7995, 7749, 7513, 7229, 7965, 7796, 7525, 7289, 8005, 7813, 7562, 7354, 8059, 7877, 7662, 7413, 8121, 7931, 7680, 7423, 8132, 7941, 7698, 7418, 8119, 7951, 7692, 7445, 8126, 7886, 7639, 7354, 8042, 7817, 7577, 7353, 8063, 7881, 7655, 7413]"
3,4.299999999999999,1,"[4980, 7509, 6659, 8331, 7760, 7241, 8547, 8134, 7704, 7261, 8425, 8081, 7671, 7238, 8314, 7938, 7594, 7185, 8242, 7888, 7486, 8461, 8110, 7738, 7357, 8316, 7993, 7682, 7311, 8284, 8045, 7718, 7370, 8302, 8010, 7712, 7369, 8255, 7993, 7696, 7410, 8317, 8065, 7787, 7508, 7213, 8070, 7763, 7476, 8321, 8100, 7787, 7493, 8330, 8088, 7794, 7604, 7332, 8133, 7872, 7579, 7298, 8046, 7801, 7511, 7220, 8058, 7790, 7508, 7220, 8010, 7745, 7489, 8263, 8004, 7739, 7468, 8204, 7982, 7692, 7397, 8139, 7917, 7677, 7469, 8193, 7937, 7690, 7510, 7263, 8030, 7839, 7537, 7249, 7999, 7805, 7549, 7261, 7995, 7762, 7492, 8240, 8037, 7824, 7534, 7297, 8047, 7802, 7560, 7332, 8048, 7838, 7591, 7321, 8014, 7805, 7568, 7311, 8009, 7783, 7514, 7257, 7952, 7734, 7477, 8168, 7988, 7742, 7468, 8151, 7947, 7754, 7485, 8178, 8013, 7790, 7546, 7312, 8026, 7841, 7579, 7327, 8023, 7822, 7591, 7327, 8027, 7774, 7571, 7364, 8044, 7871, 7593, 7344, 8058, 7833, 7588, 7333, 8017, 7815, 7562, 7313, 8019, 7822, 7579, 7321, 8015, 7790, 7557, 7327, 8010, 7812, 7611, 7383, 8040, 7852, 7644, 7405, 8121, 7905, 7646, 7383, 8075, 7903, 7654, 7399, 8110, 7851, 7638, 7391, 8077, 7898, 7663, 7463, 8169, 7950, 7685, 7432, 8103, 7890, 7695, 7487, 8157, 7953, 7722, 7489, 8095, 7924, 7725, 7504, 7267, 7921, 7735, 7534, 7274, 7955, 7742, 7499, 8173, 7976, 7747, 7545, 7315, 8016, 7781, 7561, 7275, 8011, 7785, 7601, 7344, 8088, 7850, 7599, 7322, 8046, 7832, 7590, 7357, 8116, 7843, 7613, 7400, 8126, 7965, 7741, 7451, 8151, 7993, 7697]"
3,4.399999999999999,1,"[5048, 7588, 6725, 8366, 7791, 7254, 8542, 8121, 7659, 7196, 8360, 8003, 7561, 7145, 8271, 7918, 7512, 7096, 8157, 7841, 7483, 8458, 8148, 7836, 7508, 7180, 8147, 7831, 7511, 7153, 8077, 7784, 7450, 8361, 8044, 7700, 7404, 8277, 8014, 7730, 7429, 8292, 8035, 7727, 7411, 8245, 7970, 7686, 7445, 8283, 8030, 7810, 7572, 7278, 8059, 7849, 7604, 7268, 8076, 7837, 7579, 7328, 8165, 7935, 7698, 7392, 8182, 7946, 7665, 7338, 8108, 7873, 7604, 7275, 8056, 7821, 7562, 7285, 8101, 7857, 7614, 7358, 8110, 7892, 7635, 7353, 8167, 7978, 7711, 7459, 8261, 8046, 7783, 7470, 8196, 7995, 7708, 7462, 8288, 8027, 7791, 7526, 7303, 8127, 7842, 7550, 7225, 8063, 7844, 7534, 7232, 8026, 7799, 7502, 7208, 8078, 7850, 7557, 7274, 8081, 7876, 7586, 7334, 8210, 7919, 7622, 7343, 8199, 7967, 7725, 7423, 8182, 7939, 7695, 7388, 8197, 7962, 7724, 7478, 8244, 8005, 7751, 7511, 7227, 7976, 7775, 7547, 7239, 8047, 7801, 7537, 7252, 8014, 7783, 7494, 8257, 8064, 7786, 7518, 7234, 8007, 7772, 7507, 7242, 7966, 7750, 7510, 7246, 7978, 7754, 7511, 7247, 7964, 7762, 7483, 8213, 8010, 7761, 7497, 8206, 8002, 7713, 7489, 8185, 7995, 7767, 7533, 7290, 7985, 7796, 7532, 7286, 7980, 7760, 7508, 7243, 7958, 7726, 7483, 8184, 7999, 7789, 7533, 7289, 8000, 7803, 7583, 7327, 8049, 7814, 7591, 7363, 8076, 7858, 7600, 7308, 8019, 7842, 7553, 7305, 7999, 7799, 7616, 7361, 8089, 7912, 7672, 7414, 8121, 7923, 7714, 7465, 8138, 7943, 7753, 7478, 8186, 7961, 7714, 7481, 8203, 7990, 7714, 7481, 8146, 7968, 7761, 7541, 7343, 7995]"
3,4.499999999999998,1,"[4918, 7427, 8992, 8524, 8089, 7586, 7142, 8329, 7939, 7584, 7215, 8313, 7956, 7639, 7285, 8326, 8003, 7659, 7330, 8325, 8038, 7686, 7399, 8382, 8052, 7736, 7388, 8316, 8056, 7738, 7381, 8283, 7993, 7678, 7353, 8250, 7947, 7660, 7388, 8234, 7971, 7661, 7387, 8196, 7917, 7636, 7336, 8198, 7977, 7669, 7441, 8243, 8020, 7714, 7398, 8184, 7942, 7596, 7359, 8170, 7921, 7622, 7336, 8181, 7908, 7619, 7371, 8163, 7933, 7736, 7452, 8253, 8055, 7724, 7428, 8218, 8012, 7727, 7460, 8232, 7998, 7726, 7447, 8231, 8014, 7790, 7524, 7257, 8012, 7805, 7530, 7273, 8047, 7855, 7636, 7409, 8152, 7941, 7691, 7453, 8157, 7926, 7676, 7423, 8120, 7935, 7661, 7382, 8068, 7880, 7651, 7370, 8130, 7922, 7665, 7402, 8085, 7894, 7651, 7432, 8162, 7945, 7700, 7409, 8120, 7882, 7618, 7374, 8074, 7893, 7681, 7438, 8140, 7932, 7673, 7442, 8115, 7918, 7675, 7487, 8135, 7933, 7728, 7480, 8128, 7949, 7698, 7501, 7264, 7969, 7772, 7588, 7385, 8049, 7864, 7647, 7376, 8057, 7869, 7602, 7370, 8006, 7855, 7668, 7431, 8113, 7947, 7764, 7553, 7314, 7937, 7732, 7552, 7359, 8003, 7832, 7608, 7419, 8051, 7885, 7691, 7417, 8060, 7873, 7664, 7450, 8112, 7931, 7691, 7472, 8123, 7971, 7746, 7537, 7306, 7985, 7797, 7561, 7353, 8050, 7869, 7656, 7446, 8074, 7879, 7662, 7404, 8035, 7831, 7659, 7463, 8078, 7904, 7675, 7456, 8084, 7882, 7640, 7428, 8057, 7861, 7670, 7432, 8064, 7908, 7646, 7401, 8090, 7861, 7631, 7404, 8049, 7858, 7638, 7400, 8054, 7849, 7624, 7433, 8109, 7935, 7720, 7493, 8129, 7891, 7645, 7398, 8052, 7867, 7640]"
3,4.599999999999998,1,"[5003, 7491, 9032, 8610, 8147, 7655, 7211, 8384, 7995, 7553, 7144, 8149, 7830, 7529, 7112, 8125, 7845, 7551, 7190, 8140, 7844, 7539, 7116, 8098, 7789, 7440, 8348, 8092, 7822, 7524, 7258, 8148, 7862, 7527, 7232, 8107, 7816, 7526, 7275, 8126, 7828, 7501, 7148, 8019, 7719, 7427, 8288, 8064, 7794, 7520, 7214, 8062, 7800, 7491, 8292, 8052, 7804, 7548, 7264, 8081, 7845, 7561, 7269, 8093, 7833, 7548, 7306, 8084, 7837, 7587, 7341, 8093, 7869, 7645, 7417, 8161, 7958, 7722, 7475, 8214, 7980, 7714, 7451, 8157, 7949, 7700, 7454, 8138, 7934, 7653, 7418, 8135, 7899, 7687, 7489, 8171, 7959, 7761, 7563, 7372, 8068, 7880, 7630, 7369, 8048, 7875, 7619, 7332, 8038, 7818, 7574, 7323, 8019, 7836, 7550, 7304, 8009, 7824, 7584, 7354, 8046, 7859, 7615, 7396, 8093, 7848, 7583, 7372, 8076, 7873, 7609, 7321, 8032, 7798, 7595, 7382, 8061, 7868, 7631, 7434, 8125, 7954, 7739, 7522, 7317, 8018, 7790, 7551, 7307, 7949, 7765, 7506, 7243, 7974, 7751, 7554, 7370, 8041, 7890, 7647, 7416, 8122, 7939, 7694, 7470, 8128, 7951, 7736, 7534, 7289, 7930, 7747, 7518, 7298, 7963, 7793, 7574, 7334, 8013, 7808, 7569, 7323, 7985, 7757, 7524, 7268, 7910, 7715, 7465, 8111, 7944, 7703, 7531, 7300, 7911, 7711, 7503, 7258, 7936, 7713, 7456, 8116, 7890, 7703, 7457, 8081, 7907, 7677, 7507, 7328, 7924, 7758, 7575, 7348, 7958, 7777, 7585, 7409, 8021, 7875, 7720, 7481, 8048, 7873, 7640, 7420, 8045, 7865, 7672, 7454, 8060, 7901, 7710, 7508, 7304, 7952, 7756, 7522, 7360, 7982, 7828, 7638, 7356, 8040, 7837, 7623, 7419, 8072, 7870, 7619]"
3,4.6999999999999975,1,"[4902, 7440, 8938, 8470, 8009, 7612, 7117, 8315, 7939, 7539, 7073, 8193, 7835, 7447, 8467, 8155, 7778, 7403, 8348, 8045, 7699, 7339, 8277, 7984, 7619, 7291, 8201, 7949, 7617, 7349, 8233, 7961, 7660, 7345, 8161, 7918, 7635, 7299, 8107, 7862, 7592, 7297, 8143, 7867, 7557, 7242, 8045, 7805, 7532, 7219, 8089, 7854, 7521, 7237, 8076, 7834, 7614, 7331, 8106, 7880, 7588, 7364, 8124, 7880, 7574, 7325, 8118, 7926, 7670, 7430, 8184, 7957, 7728, 7496, 8212, 7997, 7755, 7488, 8179, 7945, 7734, 7496, 8161, 7974, 7724, 7487, 8166, 7956, 7727, 7514, 7254, 7899, 7735, 7476, 8089, 7915, 7666, 7444, 8142, 7954, 7743, 7512, 7270, 7939, 7709, 7471, 8119, 7933, 7716, 7441, 8089, 7930, 7708, 7501, 7272, 7916, 7673, 7488, 8111, 7929, 7730, 7523, 7293, 7950, 7756, 7557, 7323, 7941, 7766, 7570, 7388, 7983, 7844, 7699, 7446, 8061, 7856, 7666, 7429, 8045, 7871, 7693, 7493, 8080, 7930, 7725, 7503, 7241, 7861, 7658, 7447, 8049, 7827, 7641, 7433, 8098, 7901, 7708, 7464, 8061, 7873, 7639, 7419, 8034, 7800, 7544, 7338, 7967, 7796, 7558, 7325, 7979, 7811, 7587, 7378, 8015, 7841, 7597, 7422, 8029, 7791, 7621, 7410, 8035, 7910, 7709, 7484, 8103, 7892, 7641, 7391, 8016, 7802, 7623, 7346, 7991, 7741, 7514, 7329, 7965, 7787, 7579, 7340, 7993, 7805, 7588, 7367, 7996, 7807, 7582, 7341, 7960, 7743, 7504, 7296, 7932, 7767, 7563, 7342, 7965, 7765, 7509, 7294, 7884, 7721, 7479, 8111, 7899, 7675, 7425, 8036, 7837, 7661, 7479, 8090, 7875, 7657, 7444, 8053, 7876, 7670, 7447, 8062, 7893, 7679, 7470, 8040, 7901, 7704, 7493]"
3,4.799999999999997,1,"[5030, 7466, 8941, 8552, 8122, 7682, 7277, 8407, 8014, 7592, 7169, 8269, 7919, 7592, 7278, 8288, 7966, 7675, 7313, 8328, 7990, 7650, 7283, 8207, 7842, 7521, 7154, 8058, 7785, 7474, 8396, 8140, 7885, 7620, 7288, 8193, 7895, 7541, 7177, 8121, 7872, 7591, 7237, 8108, 7842, 7517, 7220, 8125, 7850, 7530, 7224, 8084, 7842, 7584, 7243, 8141, 7921, 7617, 7340, 8188, 7951, 7706, 7356, 8175, 7935, 7585, 7335, 8165, 7883, 7605, 7340, 8108, 7828, 7559, 7280, 8075, 7847, 7593, 7285, 8112, 7883, 7672, 7412, 8164, 7956, 7714, 7418, 8122, 7897, 7625, 7398, 8125, 7911, 7673, 7419, 8152, 7879, 7630, 7370, 8108, 7883, 7610, 7341, 8059, 7842, 7587, 7346, 8085, 7901, 7621, 7378, 8106, 7885, 7691, 7476, 8171, 7967, 7696, 7480, 8199, 7985, 7780, 7518, 7242, 7962, 7692, 7396, 8112, 7892, 7657, 7391, 8126, 7920, 7738, 7442, 8173, 7978, 7722, 7507, 7331, 8041, 7815, 7592, 7359, 8050, 7844, 7638, 7403, 8088, 7845, 7599, 7383, 8064, 7846, 7627, 7419, 8089, 7864, 7696, 7452, 8069, 7866, 7638, 7413, 8085, 7946, 7703, 7472, 8115, 7933, 7730, 7515, 7296, 7919, 7710, 7489, 8094, 7939, 7725, 7539, 7322, 7923, 7737, 7548, 7349, 7980, 7794, 7558, 7359, 7940, 7783, 7562, 7334, 7946, 7716, 7490, 8079, 7906, 7695, 7505, 7301, 7854, 7709, 7483, 8015, 7845, 7677, 7544, 7347, 7894, 7742, 7536, 7328, 7883, 7710, 7491, 8074, 7963, 7747, 7537, 7310, 7940, 7765, 7519, 7331, 7937, 7772, 7595, 7343, 7944, 7766, 7571, 7380, 7956, 7791, 7616, 7424, 7997, 7885, 7702, 7515, 7324, 7912, 7786, 7588, 7353, 7949, 7838, 7665, 7438]"
3,4.899999999999997,1,"[5071, 7659, 6835, 8427, 7885, 7360, 8581, 8184, 7746, 7352, 8443, 8120, 7782, 7351, 8399, 8029, 7658, 7310, 8302, 7983, 7615, 7334, 8279, 8033, 7677, 7314, 8226, 7956, 7645, 7329, 8191, 7955, 7699, 7359, 8262, 8006, 7736, 7444, 8312, 8050, 7749, 7526, 7216, 8077, 7843, 7544, 7268, 8113, 7819, 7517, 7245, 8060, 7819, 7617, 7351, 8174, 7947, 7689, 7432, 8248, 8008, 7727, 7453, 8223, 8000, 7710, 7424, 8151, 7917, 7677, 7470, 8180, 7963, 7749, 7506, 7215, 7909, 7713, 7441, 8154, 7911, 7700, 7420, 8147, 7939, 7719, 7469, 8182, 7959, 7723, 7482, 8208, 8031, 7777, 7543, 7292, 7993, 7810, 7627, 7421, 8152, 7943, 7713, 7467, 8136, 7961, 7781, 7561, 7355, 8029, 7818, 7591, 7353, 8051, 7890, 7678, 7478, 8147, 7995, 7723, 7502, 7283, 7927, 7778, 7556, 7350, 8042, 7856, 7595, 7354, 8051, 7846, 7654, 7409, 8120, 7956, 7714, 7454, 8144, 7904, 7662, 7456, 8116, 7907, 7671, 7455, 8132, 7977, 7736, 7493, 8145, 7941, 7725, 7514, 7289, 7943, 7785, 7557, 7341, 7984, 7775, 7561, 7359, 8021, 7858, 7653, 7485, 8145, 7963, 7791, 7567, 7381, 8039, 7855, 7614, 7401, 8037, 7858, 7618, 7408, 8040, 7849, 7644, 7442, 8111, 7969, 7748, 7530, 7306, 7957, 7786, 7602, 7350, 7959, 7777, 7562, 7356, 7957, 7746, 7522, 7310, 7950, 7758, 7565, 7332, 7978, 7799, 7618, 7386, 8015, 7861, 7677, 7475, 8058, 7911, 7666, 7461, 8107, 7926, 7707, 7495, 8114, 7975, 7768, 7532, 7311, 7938, 7764, 7539, 7276, 7920, 7720, 7478, 8095, 7900, 7706, 7460, 8071, 7894, 7671, 7478, 8120, 7950, 7761, 7564, 7352, 7956, 7786, 7617, 7420]"
