Seed,Theta,A,Cooperator_Frequency
18,4.0,1,"[5039, 7496, 8989, 8619, 8185, 7705, 7298, 8506, 8156, 7810, 7426, 8499, 8179, 7812, 7397, 8429, 8081, 7697, 7317, 8335, 8018, 7683, 7328, 8262, 8018, 7670, 7352, 8279, 7967, 7636, 7332, 8205, 7936, 7565, 7265, 8170, 7838, 7530, 7206, 8068, 7798, 7464, 8333, 8116, 7844, 7544, 7201, 8047, 7811, 7485, 8294, 8047, 7753, 7505, 7256, 8092, 7861, 7588, 7305, 8136, 7903, 7639, 7329, 8125, 7877, 7632, 7337, 8142, 7920, 7612, 7344, 8095, 7863, 7600, 7306, 8078, 7907, 7669, 7395, 8135, 7883, 7609, 7375, 8113, 7890, 7642, 7390, 8115, 7924, 7658, 7426, 8186, 7954, 7713, 7452, 8145, 7972, 7669, 7433, 8141, 7973, 7743, 7524, 7303, 8005, 7812, 7575, 7296, 8015, 7769, 7530, 7242, 7934, 7771, 7559, 7308, 8045, 7809, 7588, 7343, 8018, 7823, 7666, 7438, 8114, 7906, 7680, 7453, 8121, 7897, 7677, 7453, 8114, 7929, 7738, 7510, 7281, 7978, 7770, 7583, 7361, 8004, 7770, 7587, 7379, 8040, 7879, 7616, 7373, 8014, 7817, 7596, 7335, 8008, 7857, 7648, 7426, 8032, 7849, 7627, 7383, 8029, 7855, 7595, 7350, 7993, 7807, 7579, 7365, 8004, 7792, 7559, 7350, 7972, 7819, 7634, 7385, 8003, 7816, 7578, 7326, 7995, 7813, 7577, 7350, 7960, 7772, 7577, 7347, 7942, 7792, 7592, 7358, 7963, 7779, 7554, 7322, 7943, 7780, 7588, 7349, 7976, 7801, 7553, 7327, 7964, 7757, 7532, 7271, 7889, 7678, 7505, 7288, 7926, 7758, 7527, 7323, 7894, 7763, 7585, 7386, 7973, 7874, 7649, 7463, 8000, 7867, 7667, 7457, 8011, 7850, 7617, 7381, 7964, 7779, 7573, 7356, 7937, 7783, 7588, 7406, 8049, 7855, 7652, 7462, 8029, 7860, 7669, 7460, 8036]"
18,4.1,1,"[5005, 7505, 6609, 8248, 7680, 7124, 8371, 7980, 7507, 7076, 8264, 7924, 7591, 7191, 8273, 7946, 7535, 7093, 8167, 7825, 7481, 8515, 8202, 7929, 7580, 7263, 8198, 7919, 7608, 7306, 8211, 7883, 7587, 7274, 8202, 7976, 7699, 7391, 8319, 8027, 7676, 7350, 8195, 7946, 7651, 7340, 8147, 7886, 7615, 7361, 8181, 8000, 7757, 7488, 8327, 8061, 7725, 7447, 8273, 8008, 7682, 7386, 8207, 7939, 7698, 7413, 8216, 7986, 7722, 7405, 8185, 7958, 7715, 7466, 8258, 8024, 7818, 7582, 7321, 8083, 7876, 7592, 7336, 8057, 7832, 7593, 7286, 8069, 7853, 7603, 7361, 8132, 7906, 7662, 7316, 8077, 7856, 7567, 7358, 8063, 7873, 7592, 7318, 8067, 7860, 7639, 7378, 8090, 7876, 7668, 7376, 8149, 7945, 7720, 7473, 8177, 7925, 7685, 7444, 8175, 7959, 7756, 7482, 8166, 7972, 7740, 7561, 7280, 8006, 7821, 7623, 7351, 8015, 7788, 7576, 7387, 8005, 7817, 7568, 7335, 7975, 7718, 7563, 7303, 7910, 7753, 7569, 7336, 7939, 7800, 7570, 7353, 7962, 7768, 7548, 7351, 7952, 7774, 7546, 7378, 7946, 7791, 7593, 7364, 7907, 7744, 7553, 7393, 7932, 7794, 7621, 7380, 7896, 7722, 7563, 7376, 7939, 7787, 7635, 7448, 7969, 7784, 7607, 7431, 7946, 7782, 7619, 7430, 7948, 7832, 7666, 7460, 7959, 7821, 7658, 7485, 7980, 7811, 7646, 7437, 7931, 7804, 7611, 7406, 7914, 7770, 7600, 7484, 7960, 7799, 7660, 7529, 7334, 7838, 7735, 7560, 7387, 7910, 7774, 7594, 7416, 7942, 7808, 7586, 7415, 7987, 7818, 7684, 7466, 7990, 7842, 7653, 7470, 7991, 7826, 7678, 7462, 8014, 7850, 7686, 7486, 8052, 7913, 7718, 7528, 7351, 7901, 7740, 7545, 7367]"
18,4.199999999999999,1,"[4933, 7401, 8941, 8480, 8083, 7583, 7087, 8249, 7855, 7479, 8526, 8209, 7866, 7527, 7150, 8161, 7883, 7513, 7193, 8214, 7890, 7600, 7208, 8137, 7864, 7553, 7216, 8136, 7841, 7462, 8321, 8013, 7704, 7377, 8251, 8021, 7711, 7437, 8325, 8086, 7818, 7496, 8318, 8080, 7804, 7530, 7201, 8067, 7832, 7529, 7268, 8140, 7873, 7625, 7364, 8230, 8033, 7760, 7483, 8309, 8073, 7830, 7608, 7305, 8118, 7912, 7680, 7408, 8182, 7948, 7735, 7472, 8234, 8049, 7796, 7538, 7230, 7995, 7777, 7430, 8201, 7963, 7700, 7440, 8216, 7979, 7766, 7489, 8226, 7967, 7727, 7449, 8180, 7975, 7755, 7515, 7264, 8022, 7817, 7577, 7272, 8041, 7806, 7556, 7314, 8060, 7834, 7554, 7270, 8001, 7804, 7588, 7312, 8073, 7875, 7609, 7334, 8062, 7828, 7570, 7302, 8035, 7876, 7696, 7425, 8146, 7920, 7697, 7445, 8161, 7970, 7740, 7484, 8174, 7999, 7746, 7516, 7275, 7985, 7828, 7576, 7352, 8049, 7831, 7612, 7406, 8103, 7914, 7697, 7441, 8131, 7928, 7690, 7459, 8131, 7953, 7709, 7492, 8185, 7996, 7756, 7551, 7305, 8006, 7827, 7597, 7370, 8051, 7834, 7614, 7366, 8052, 7850, 7630, 7376, 8020, 7854, 7668, 7454, 8085, 7921, 7719, 7542, 7326, 8000, 7793, 7588, 7364, 8042, 7872, 7584, 7337, 8006, 7783, 7517, 7280, 7947, 7729, 7477, 8138, 7969, 7725, 7534, 7268, 7931, 7769, 7565, 7308, 7942, 7701, 7491, 8155, 7978, 7731, 7499, 8172, 7964, 7735, 7518, 7216, 7938, 7717, 7469, 8168, 7939, 7744, 7535, 7276, 7954, 7714, 7458, 8119, 7926, 7683, 7437, 8090, 7860, 7639, 7407, 8046, 7842, 7621, 7410, 8088, 7916, 7682, 7439, 8059, 7874, 7644]"
18,4.299999999999999,1,"[5121, 7521, 6619, 8208, 7643, 7075, 8384, 7974, 7510, 7129, 8250, 7897, 7504, 7059, 8146, 7799, 7387, 8380, 8075, 7738, 7400, 8352, 8083, 7784, 7417, 8310, 8029, 7723, 7429, 8281, 8119, 7842, 7568, 7300, 8096, 7890, 7578, 7308, 8104, 7882, 7625, 7333, 8119, 7885, 7667, 7367, 8134, 7913, 7613, 7321, 8107, 7889, 7639, 7398, 8179, 7964, 7698, 7419, 8176, 7950, 7690, 7415, 8188, 7987, 7678, 7410, 8139, 7971, 7728, 7496, 8227, 8028, 7824, 7566, 7318, 8077, 7878, 7605, 7381, 8085, 7882, 7661, 7375, 8093, 7865, 7589, 7299, 8094, 7884, 7649, 7378, 8120, 7909, 7656, 7417, 8149, 7941, 7712, 7463, 8199, 7990, 7754, 7546, 7313, 8096, 7892, 7658, 7394, 8117, 7915, 7627, 7330, 8047, 7809, 7548, 7277, 7993, 7782, 7550, 7289, 7990, 7839, 7606, 7350, 7964, 7799, 7549, 7300, 7984, 7764, 7508, 7259, 7992, 7784, 7527, 7364, 8068, 7869, 7647, 7443, 8167, 7987, 7737, 7509, 7216, 7922, 7703, 7457, 8164, 7962, 7748, 7525, 7325, 8000, 7817, 7608, 7343, 8018, 7825, 7566, 7301, 8030, 7765, 7536, 7239, 7952, 7715, 7476, 8188, 7966, 7730, 7514, 7252, 7966, 7758, 7538, 7307, 7970, 7773, 7577, 7346, 8043, 7847, 7582, 7346, 8009, 7801, 7530, 7279, 8000, 7755, 7522, 7265, 7970, 7785, 7516, 7254, 7926, 7716, 7453, 8147, 7950, 7743, 7486, 8184, 7996, 7797, 7524, 7308, 7988, 7776, 7528, 7242, 7950, 7734, 7538, 7294, 8001, 7789, 7582, 7331, 8013, 7833, 7590, 7359, 8020, 7820, 7571, 7361, 8060, 7866, 7655, 7421, 8107, 7934, 7752, 7518, 7311, 8036, 7816, 7575, 7329, 7957, 7770, 7537, 7262, 7921, 7697, 7427, 8076]"
18,4.399999999999999,1,"[4985, 7475, 9014, 8587, 8154, 7751, 7300, 8401, 8014, 7560, 7132, 8266, 7931, 7596, 7228, 8257, 7939, 7608, 7248, 8233, 7976, 7609, 7285, 8254, 7974, 7653, 7347, 8240, 7952, 7696, 7372, 8195, 7928, 7601, 7302, 8168, 7956, 7684, 7355, 8207, 7953, 7662, 7356, 8164, 7919, 7662, 7362, 8172, 7920, 7670, 7385, 8161, 7914, 7651, 7395, 8179, 7946, 7666, 7326, 8111, 7875, 7670, 7403, 8182, 7975, 7707, 7412, 8155, 7920, 7632, 7390, 8164, 7917, 7663, 7437, 8197, 7977, 7727, 7460, 8215, 8030, 7803, 7546, 7321, 8088, 7895, 7656, 7404, 8165, 7971, 7710, 7472, 8216, 8031, 7801, 7536, 7305, 8027, 7767, 7529, 7289, 8077, 7826, 7603, 7392, 8103, 7884, 7658, 7405, 8143, 7968, 7715, 7439, 8140, 7924, 7645, 7383, 8094, 7890, 7657, 7398, 8101, 7878, 7667, 7435, 8150, 7952, 7703, 7422, 8090, 7923, 7721, 7460, 8150, 7945, 7698, 7444, 8162, 7951, 7682, 7454, 8077, 7917, 7710, 7435, 8094, 7887, 7665, 7382, 8052, 7851, 7639, 7399, 8064, 7870, 7653, 7425, 8052, 7857, 7676, 7431, 8094, 7900, 7671, 7458, 8118, 7925, 7710, 7505, 7328, 7928, 7739, 7499, 8092, 7941, 7706, 7515, 7324, 7970, 7810, 7635, 7406, 8027, 7809, 7595, 7398, 8074, 7851, 7632, 7406, 8039, 7841, 7633, 7442, 8062, 7860, 7665, 7424, 8056, 7875, 7676, 7468, 8112, 7919, 7712, 7508, 7250, 7876, 7694, 7513, 7256, 7881, 7706, 7521, 7340, 7937, 7797, 7566, 7362, 7959, 7774, 7573, 7401, 8026, 7805, 7589, 7338, 7970, 7731, 7484, 8104, 7941, 7755, 7530, 7314, 7948, 7785, 7573, 7354, 7952, 7777, 7606, 7413, 7977, 7824, 7606, 7436, 7979, 7794, 7656]"
18,4.499999999999998,1,"[5013, 7435, 8973, 8543, 8153, 7670, 7226, 8453, 8042, 7621, 7190, 8255, 7923, 7519, 7150, 8231, 7877, 7547, 7185, 8180, 7919, 7604, 7247, 8228, 7985, 7632, 7273, 8230, 7918, 7626, 7340, 8244, 7973, 7711, 7387, 8219, 7959, 7666, 7394, 8276, 7983, 7680, 7394, 8219, 8002, 7742, 7426, 8230, 7974, 7695, 7439, 8243, 8063, 7814, 7522, 7220, 8051, 7807, 7512, 7228, 8041, 7773, 7516, 7205, 8003, 7772, 7499, 8201, 8014, 7711, 7448, 8199, 7990, 7706, 7434, 8163, 7932, 7669, 7416, 8165, 7955, 7662, 7410, 8165, 7937, 7631, 7426, 8137, 7901, 7600, 7364, 8090, 7861, 7587, 7358, 8045, 7834, 7582, 7314, 8018, 7827, 7615, 7315, 8003, 7836, 7611, 7348, 8028, 7851, 7638, 7419, 8117, 7909, 7719, 7480, 8128, 7993, 7758, 7527, 7265, 7911, 7712, 7500, 7267, 7948, 7784, 7598, 7361, 7984, 7801, 7568, 7378, 8016, 7809, 7591, 7399, 8070, 7893, 7663, 7438, 8039, 7846, 7616, 7394, 8012, 7862, 7673, 7492, 8140, 7951, 7793, 7594, 7414, 8021, 7813, 7580, 7320, 7959, 7761, 7533, 7299, 7958, 7760, 7546, 7329, 7972, 7749, 7542, 7314, 7954, 7795, 7568, 7374, 8030, 7894, 7696, 7493, 8118, 7920, 7727, 7485, 8138, 7924, 7700, 7507, 7335, 7986, 7785, 7512, 7255, 7940, 7753, 7545, 7356, 7989, 7824, 7608, 7340, 7991, 7780, 7572, 7278, 7929, 7780, 7584, 7308, 7972, 7765, 7579, 7384, 8033, 7866, 7667, 7404, 8064, 7893, 7626, 7368, 8038, 7853, 7618, 7376, 8020, 7797, 7560, 7360, 8007, 7841, 7611, 7392, 8032, 7829, 7619, 7376, 8014, 7876, 7690, 7506, 7304, 7949, 7743, 7524, 7284, 7929, 7767, 7532, 7322, 7933, 7736, 7555]"
18,4.599999999999998,1,"[5009, 7488, 9045, 8598, 8188, 7716, 7247, 8375, 7998, 7608, 7170, 8276, 7946, 7605, 7202, 8227, 7912, 7567, 7210, 8187, 7885, 7550, 7213, 8175, 7865, 7516, 7187, 8104, 7844, 7583, 7228, 8118, 7816, 7506, 7152, 7996, 7695, 7415, 8223, 7950, 7644, 7340, 8183, 7912, 7655, 7317, 8155, 7904, 7633, 7346, 8166, 7887, 7651, 7376, 8205, 7991, 7715, 7411, 8235, 8040, 7770, 7484, 8272, 8009, 7717, 7446, 8206, 8031, 7782, 7464, 8211, 7990, 7725, 7483, 8232, 7980, 7671, 7369, 8139, 7914, 7682, 7412, 8166, 7947, 7685, 7429, 8211, 8004, 7775, 7547, 7304, 8086, 7865, 7616, 7354, 8137, 7909, 7631, 7313, 8071, 7851, 7579, 7336, 8059, 7839, 7567, 7242, 7998, 7777, 7548, 7270, 7974, 7756, 7546, 7281, 7997, 7770, 7512, 7250, 7967, 7731, 7463, 8159, 7946, 7698, 7470, 8126, 7927, 7722, 7447, 8094, 7908, 7672, 7451, 8080, 7903, 7709, 7459, 8086, 7901, 7673, 7472, 8124, 7922, 7713, 7473, 8111, 7972, 7740, 7529, 7299, 7956, 7823, 7597, 7358, 8031, 7849, 7611, 7388, 8029, 7857, 7666, 7488, 8181, 7955, 7711, 7487, 8150, 8014, 7828, 7618, 7399, 8048, 7855, 7648, 7419, 8041, 7911, 7722, 7505, 7289, 7919, 7724, 7528, 7336, 7981, 7847, 7623, 7417, 8026, 7870, 7644, 7440, 8092, 7949, 7724, 7514, 7320, 7966, 7794, 7568, 7336, 7941, 7784, 7516, 7306, 7954, 7751, 7521, 7256, 7871, 7686, 7474, 8086, 7922, 7693, 7457, 8042, 7822, 7576, 7392, 8023, 7805, 7572, 7380, 7976, 7795, 7610, 7422, 8034, 7910, 7712, 7532, 7311, 7915, 7769, 7577, 7356, 7984, 7813, 7588, 7387, 8001, 7785, 7564, 7350, 7963, 7786, 7593, 7331]"
18,4.6999999999999975,1,"[4950, 7458, 9020, 8638, 8202, 7732, 7241, 8389, 7966, 7550, 7111, 8240, 7844, 7482, 8495, 8165, 7878, 7545, 7250, 8248, 7961, 7650, 7309, 8239, 7950, 7605, 7232, 8165, 7930, 7667, 7364, 8282, 8038, 7673, 7411, 8277, 7992, 7718, 7418, 8245, 7991, 7680, 7402, 8216, 7960, 7691, 7408, 8174, 7911, 7623, 7347, 8103, 7910, 7639, 7401, 8162, 7896, 7634, 7400, 8189, 7972, 7695, 7444, 8195, 8001, 7696, 7436, 8176, 7931, 7682, 7430, 8157, 7946, 7670, 7449, 8187, 7973, 7695, 7416, 8144, 7899, 7637, 7395, 8146, 7948, 7750, 7505, 7232, 7965, 7744, 7522, 7314, 8045, 7867, 7607, 7361, 8083, 7854, 7584, 7337, 8089, 7921, 7627, 7421, 8153, 7977, 7721, 7459, 8176, 7993, 7778, 7521, 7287, 7991, 7807, 7571, 7402, 8081, 7882, 7643, 7384, 8107, 7902, 7676, 7439, 8151, 7945, 7726, 7521, 7300, 7962, 7807, 7537, 7263, 7969, 7733, 7485, 8167, 8003, 7766, 7546, 7286, 7997, 7805, 7631, 7356, 8063, 7877, 7633, 7373, 8093, 7903, 7649, 7380, 8121, 7934, 7664, 7428, 8109, 7930, 7707, 7440, 8123, 7933, 7645, 7370, 8041, 7837, 7641, 7411, 8130, 7927, 7690, 7444, 8134, 7964, 7725, 7512, 7291, 7972, 7771, 7493, 8153, 7942, 7705, 7463, 8131, 7937, 7680, 7448, 8095, 7893, 7720, 7519, 7295, 7939, 7775, 7523, 7318, 7929, 7740, 7520, 7302, 7931, 7721, 7504, 7298, 7890, 7747, 7533, 7305, 7927, 7711, 7476, 8092, 7862, 7641, 7382, 8037, 7850, 7674, 7464, 8077, 7872, 7658, 7409, 7999, 7802, 7611, 7372, 8034, 7899, 7644, 7433, 8052, 7914, 7723, 7490, 8133, 7954, 7770, 7520, 7316, 7979, 7798, 7564, 7354, 8035, 7842, 7616]"
18,4.799999999999997,1,"[5002, 7479, 9071, 8649, 8241, 7857, 7429, 8561, 8221, 7842, 7439, 8466, 8145, 7742, 7402, 8327, 7985, 7671, 7319, 8265, 7977, 7642, 7276, 8160, 7910, 7575, 7234, 8125, 7892, 7555, 7223, 8142, 7853, 7568, 7249, 8115, 7870, 7581, 7319, 8168, 7942, 7671, 7395, 8158, 7913, 7680, 7354, 8089, 7895, 7622, 7335, 8121, 7871, 7621, 7379, 8204, 7992, 7724, 7461, 8246, 7978, 7705, 7391, 8153, 7978, 7750, 7504, 7237, 7949, 7741, 7518, 7288, 8026, 7843, 7608, 7381, 8073, 7876, 7596, 7376, 8046, 7885, 7637, 7371, 8075, 7876, 7646, 7406, 8085, 7860, 7580, 7323, 8036, 7833, 7581, 7275, 7986, 7830, 7584, 7334, 8030, 7794, 7524, 7273, 7990, 7774, 7490, 8164, 7969, 7699, 7490, 8195, 8005, 7762, 7557, 7291, 8001, 7750, 7558, 7275, 7944, 7775, 7543, 7284, 8010, 7788, 7549, 7336, 8005, 7841, 7602, 7332, 8026, 7815, 7566, 7293, 7965, 7788, 7566, 7342, 8045, 7826, 7562, 7293, 7923, 7724, 7506, 7275, 7928, 7733, 7523, 7332, 7945, 7745, 7544, 7345, 8014, 7827, 7578, 7359, 7982, 7763, 7565, 7313, 7940, 7763, 7511, 7300, 7946, 7735, 7516, 7339, 7963, 7751, 7518, 7282, 7889, 7714, 7551, 7326, 7905, 7716, 7559, 7327, 7923, 7750, 7539, 7358, 7937, 7746, 7544, 7299, 7887, 7729, 7537, 7333, 7904, 7726, 7556, 7389, 7929, 7787, 7573, 7404, 7972, 7811, 7641, 7454, 7990, 7814, 7598, 7414, 7961, 7822, 7600, 7380, 7899, 7733, 7562, 7370, 7940, 7809, 7633, 7438, 7968, 7825, 7662, 7493, 7960, 7830, 7671, 7513, 7314, 7816, 7682, 7532, 7374, 7872, 7721, 7556, 7348, 7860, 7701, 7569, 7397, 7907, 7772, 7589, 7396, 7881]"
18,4.899999999999997,1,"[4927, 7366, 8961, 8494, 8029, 7612, 7120, 8286, 7891, 7491, 8544, 8228, 7898, 7542, 7171, 8203, 7890, 7576, 7241, 8196, 7914, 7573, 7225, 8165, 7933, 7570, 7266, 8150, 7866, 7548, 7221, 8197, 7923, 7590, 7324, 8193, 7941, 7691, 7388, 8190, 7966, 7703, 7407, 8170, 7949, 7671, 7431, 8228, 8008, 7793, 7553, 7262, 8035, 7822, 7499, 8243, 8009, 7773, 7512, 7263, 8022, 7785, 7535, 7262, 8001, 7808, 7547, 7285, 7966, 7769, 7525, 7257, 7950, 7775, 7544, 7256, 7933, 7720, 7459, 8107, 7935, 7668, 7410, 8070, 7871, 7598, 7390, 8024, 7833, 7617, 7435, 8097, 7888, 7661, 7465, 8095, 7915, 7670, 7454, 8085, 7882, 7693, 7463, 8081, 7888, 7693, 7433, 8102, 7919, 7700, 7467, 8124, 7954, 7704, 7478, 8170, 7954, 7721, 7476, 8159, 7952, 7711, 7495, 8148, 7975, 7723, 7479, 8120, 7956, 7752, 7506, 7214, 7925, 7708, 7476, 8124, 7947, 7773, 7517, 7289, 7963, 7760, 7516, 7278, 8003, 7853, 7586, 7372, 8060, 7835, 7663, 7421, 8123, 7905, 7677, 7485, 8160, 7945, 7733, 7514, 7252, 7929, 7729, 7504, 7303, 8020, 7780, 7581, 7334, 7990, 7785, 7565, 7340, 8016, 7811, 7586, 7359, 8031, 7850, 7649, 7460, 8113, 7898, 7641, 7402, 8004, 7784, 7616, 7429, 8040, 7869, 7641, 7416, 8074, 7854, 7646, 7427, 8095, 7908, 7657, 7472, 8098, 7908, 7704, 7454, 8067, 7899, 7671, 7458, 8080, 7890, 7691, 7496, 8163, 7966, 7748, 7528, 7301, 7948, 7714, 7461, 8063, 7900, 7713, 7505, 7259, 7902, 7721, 7506, 7300, 7903, 7740, 7500, 7290, 7924, 7776, 7555, 7346, 7985, 7846, 7659, 7431, 8029, 7843, 7607, 7440, 8082, 7947, 7735, 7518]"
