Seed,Theta,A,Cooperator_Frequency
20,4.0,1,"[4911, 3112, 2085, 3317, 2718, 2146, 3219, 2816, 2396, 3385, 3092, 2777, 2431, 3285, 2964, 2595, 2304, 3115, 2869, 2566, 2319, 3089, 2880, 2572, 2288, 3060, 2851, 2611, 2316, 3066, 2827, 2533, 2264, 2975, 2797, 2548, 2282, 2957, 2801, 2501, 2237, 2907, 2748, 2566, 2300, 2988, 2770, 2505, 2302, 3014, 2867, 2605, 2364, 3019, 2888, 2689, 2438, 3098, 2872, 2621, 2365, 3068, 2864, 2654, 2402, 3086, 2903, 2636, 2430, 3120, 2959, 2687, 2397, 3076, 2856, 2599, 2302, 2995, 2806, 2566, 2309, 2955, 2731, 2499, 3140, 2936, 2739, 2494, 3148, 2984, 2744, 2571, 2369, 2973, 2784, 2609, 2382, 2957, 2836, 2659, 2478, 3115, 2948, 2717, 2478, 3078, 2907, 2652, 2455, 3048, 2885, 2625, 2437, 3019, 2871, 2671, 2505, 2304, 2891, 2668, 2441, 3019, 2842, 2645, 2453, 3011, 2849, 2670, 2457, 3005, 2880, 2664, 2462, 3010, 2837, 2609, 2422, 2952, 2796, 2629, 2446, 2997, 2862, 2717, 2559, 2365, 2894, 2729, 2568, 2349, 2824, 2666, 2530, 2363, 2900, 2767, 2564, 2382, 2926, 2785, 2621, 2443, 2974, 2844, 2672, 2519, 2324, 2876, 2725, 2525, 2340, 2847, 2677, 2520, 2372, 2856, 2737, 2559, 2407, 2919, 2776, 2653, 2495, 3032, 2895, 2720, 2561, 2385, 2924, 2806, 2590, 2425, 2896, 2753, 2561, 2382, 2863, 2782, 2602, 2415, 2926, 2757, 2570, 2371, 2850, 2697, 2578, 2417, 2894, 2790, 2580, 2413, 2898, 2714, 2550, 2412, 2899, 2745, 2589, 2432, 2949, 2823, 2673, 2504, 2366, 2840, 2706, 2546, 2385, 2908, 2740, 2530, 2327, 2852, 2705, 2572, 2356, 2859, 2724, 2582, 2389, 2884, 2740, 2563, 2358, 2847, 2671, 2504, 2312, 2820]"
20,4.1,1,"[5049, 3184, 2251, 3508, 2914, 2347, 3436, 3058, 2599, 2195, 3060, 2756, 2439, 3354, 3074, 2749, 2415, 3255, 3010, 2628, 2329, 3144, 2893, 2589, 2299, 3078, 2840, 2533, 2214, 2933, 2702, 2512, 2232, 2946, 2753, 2481, 3235, 3021, 2767, 2519, 2233, 2937, 2801, 2606, 2396, 3102, 2937, 2716, 2477, 3185, 3011, 2738, 2444, 3104, 2935, 2726, 2503, 2305, 2905, 2761, 2541, 2343, 3010, 2826, 2554, 2314, 2962, 2762, 2527, 2303, 2921, 2713, 2497, 3119, 2953, 2723, 2450, 3102, 2866, 2662, 2431, 3023, 2864, 2654, 2433, 3030, 2873, 2673, 2466, 3079, 2877, 2658, 2481, 3104, 2947, 2743, 2552, 2354, 2934, 2763, 2535, 2322, 2879, 2730, 2552, 2357, 2941, 2782, 2603, 2445, 3016, 2827, 2643, 2446, 3003, 2865, 2679, 2478, 3007, 2900, 2725, 2534, 2354, 2862, 2730, 2573, 2407, 2933, 2789, 2620, 2444, 2956, 2789, 2595, 2442, 2973, 2789, 2627, 2432, 2923, 2803, 2608, 2464, 2977, 2863, 2680, 2546, 2355, 2861, 2731, 2579, 2429, 2956, 2826, 2629, 2447, 2955, 2796, 2581, 2421, 2927, 2777, 2613, 2444, 2951, 2801, 2620, 2457, 2934, 2802, 2654, 2488, 3007, 2884, 2734, 2517, 2296, 2811, 2701, 2528, 2376, 2886, 2783, 2635, 2494, 2988, 2844, 2684, 2470, 2956, 2845, 2656, 2468, 2992, 2857, 2660, 2486, 2993, 2843, 2623, 2429, 2932, 2737, 2587, 2455, 2963, 2813, 2635, 2470, 3002, 2876, 2701, 2531, 2357, 2915, 2752, 2586, 2417, 2930, 2785, 2623, 2433, 2930, 2821, 2641, 2484, 3016, 2881, 2736, 2552, 2344, 2862, 2675, 2484, 2980, 2854, 2680, 2498, 2974, 2828, 2658, 2510, 2330, 2779, 2678, 2516, 2333, 2794, 2672, 2510]"
20,4.199999999999999,1,"[5077, 3222, 2231, 3450, 2865, 2300, 3396, 3034, 2601, 2208, 3195, 2892, 2488, 3457, 3160, 2767, 2470, 3298, 2989, 2686, 2379, 3216, 2940, 2670, 2407, 3130, 2920, 2612, 2366, 3114, 2885, 2600, 2364, 3101, 2945, 2687, 2383, 3073, 2869, 2578, 2340, 2996, 2777, 2552, 2295, 2999, 2820, 2527, 2285, 2944, 2762, 2491, 3197, 2984, 2741, 2466, 3207, 3020, 2757, 2468, 3167, 2954, 2697, 2424, 3113, 2901, 2689, 2466, 3103, 2913, 2671, 2423, 3094, 2886, 2690, 2455, 3112, 2970, 2716, 2489, 3151, 2997, 2742, 2479, 3126, 2952, 2691, 2431, 3091, 2872, 2687, 2452, 3109, 2906, 2686, 2418, 3078, 2884, 2640, 2415, 3107, 2897, 2668, 2481, 3120, 2957, 2710, 2463, 3122, 2900, 2699, 2440, 3079, 2870, 2641, 2378, 2997, 2790, 2588, 2396, 2992, 2829, 2637, 2414, 2955, 2799, 2574, 2332, 2877, 2731, 2556, 2362, 2943, 2777, 2601, 2414, 2976, 2836, 2575, 2362, 2934, 2793, 2547, 2297, 2847, 2676, 2475, 3048, 2872, 2659, 2468, 3040, 2867, 2689, 2460, 3032, 2911, 2724, 2537, 2320, 2875, 2733, 2571, 2402, 2970, 2825, 2630, 2458, 3020, 2867, 2705, 2543, 2345, 2886, 2761, 2586, 2373, 2870, 2761, 2570, 2385, 2874, 2758, 2586, 2405, 2911, 2760, 2584, 2421, 2883, 2713, 2540, 2396, 2858, 2739, 2592, 2426, 2893, 2783, 2609, 2440, 2912, 2780, 2606, 2448, 2907, 2756, 2566, 2400, 2872, 2750, 2609, 2401, 2866, 2770, 2619, 2446, 2914, 2802, 2674, 2539, 2367, 2844, 2722, 2551, 2379, 2875, 2740, 2603, 2456, 2983, 2849, 2705, 2535, 2395, 2875, 2734, 2625, 2442, 2905, 2781, 2582, 2400, 2863, 2729, 2568, 2436, 2901, 2765, 2588]"
20,4.299999999999999,1,"[5021, 3219, 2251, 3528, 2938, 2355, 3474, 3060, 2600, 2262, 3192, 2887, 2513, 2170, 2981, 2755, 2400, 3289, 2986, 2663, 2335, 3147, 2922, 2576, 2246, 3006, 2774, 2423, 3205, 2977, 2663, 2403, 3205, 3044, 2728, 2404, 3194, 2965, 2670, 2347, 3092, 2916, 2619, 2342, 3041, 2848, 2560, 2320, 3020, 2860, 2614, 2386, 3061, 2888, 2641, 2351, 3039, 2816, 2567, 2330, 2994, 2860, 2668, 2470, 3172, 3024, 2781, 2540, 2334, 2962, 2815, 2613, 2400, 3018, 2867, 2649, 2446, 3103, 2888, 2696, 2546, 2316, 2958, 2760, 2544, 2310, 2930, 2774, 2599, 2385, 2986, 2809, 2593, 2388, 2979, 2852, 2661, 2485, 3054, 2887, 2660, 2495, 3104, 2928, 2712, 2483, 3075, 2919, 2741, 2531, 2350, 2936, 2799, 2548, 2365, 2964, 2841, 2698, 2462, 3055, 2941, 2737, 2561, 2341, 2948, 2741, 2483, 3076, 2860, 2657, 2460, 3070, 2907, 2652, 2459, 3027, 2850, 2665, 2439, 3041, 2840, 2598, 2395, 2981, 2832, 2652, 2467, 3018, 2893, 2716, 2485, 3024, 2812, 2570, 2384, 3013, 2852, 2635, 2384, 2942, 2787, 2586, 2393, 2959, 2792, 2601, 2392, 2939, 2816, 2583, 2350, 2911, 2754, 2545, 2319, 2857, 2725, 2530, 2372, 2899, 2782, 2603, 2508, 2273, 2849, 2694, 2493, 3071, 2932, 2743, 2536, 2361, 2891, 2759, 2573, 2389, 2903, 2761, 2618, 2406, 2961, 2774, 2586, 2422, 2950, 2824, 2618, 2462, 3016, 2899, 2709, 2485, 3026, 2840, 2629, 2455, 3005, 2836, 2650, 2443, 2990, 2838, 2628, 2447, 2980, 2836, 2609, 2405, 2938, 2796, 2655, 2482, 3017, 2861, 2666, 2450, 2998, 2878, 2664, 2495, 3031, 2871, 2697, 2498, 3043, 2878, 2713, 2495, 3007, 2858]"
20,4.399999999999999,1,"[4936, 3121, 2098, 3292, 2801, 2216, 3282, 2938, 2497, 3488, 3175, 2738, 2420, 3356, 3075, 2685, 2309, 3120, 2890, 2586, 2314, 3114, 2889, 2611, 2308, 3100, 2919, 2627, 2346, 3061, 2846, 2541, 2302, 2974, 2763, 2472, 3208, 3009, 2758, 2525, 2269, 2968, 2771, 2514, 2220, 2901, 2715, 2497, 3175, 3003, 2756, 2547, 2308, 2933, 2773, 2607, 2444, 3097, 2937, 2710, 2464, 3123, 2946, 2724, 2503, 2304, 2953, 2798, 2597, 2422, 3053, 2922, 2696, 2481, 3130, 2913, 2660, 2444, 3111, 2945, 2707, 2470, 3149, 3016, 2788, 2571, 2324, 2895, 2712, 2463, 3057, 2891, 2667, 2515, 2304, 2870, 2735, 2545, 2368, 2957, 2807, 2580, 2375, 2974, 2814, 2643, 2465, 3053, 2920, 2700, 2534, 2348, 2874, 2756, 2591, 2396, 2941, 2835, 2656, 2485, 3084, 2923, 2721, 2540, 2358, 2912, 2765, 2582, 2406, 2931, 2794, 2629, 2450, 2972, 2820, 2628, 2472, 3010, 2877, 2695, 2503, 2298, 2803, 2668, 2464, 3005, 2853, 2660, 2455, 2974, 2845, 2664, 2497, 3007, 2822, 2634, 2446, 2983, 2868, 2704, 2508, 2349, 2872, 2767, 2570, 2412, 2908, 2740, 2598, 2481, 2971, 2824, 2663, 2485, 2965, 2813, 2618, 2456, 2933, 2799, 2644, 2497, 3012, 2854, 2716, 2523, 2341, 2815, 2700, 2526, 2377, 2845, 2701, 2534, 2380, 2821, 2693, 2486, 2934, 2786, 2597, 2397, 2870, 2727, 2565, 2391, 2901, 2770, 2626, 2470, 2957, 2806, 2646, 2452, 2979, 2797, 2611, 2407, 2943, 2795, 2613, 2454, 2915, 2782, 2627, 2462, 2942, 2801, 2628, 2464, 2939, 2845, 2707, 2522, 2330, 2813, 2703, 2546, 2379, 2829, 2701, 2531, 2359, 2853, 2687, 2515, 2343, 2815, 2699, 2521]"
20,4.499999999999998,1,"[5022, 3209, 2235, 3522, 2956, 2442, 3616, 3185, 2690, 2248, 3216, 2828, 2446, 3405, 3202, 2879, 2544, 2215, 3071, 2831, 2460, 3354, 3037, 2727, 2449, 3260, 3001, 2670, 2394, 3174, 2883, 2602, 2317, 3077, 2872, 2561, 2290, 3056, 2802, 2505, 2194, 2935, 2706, 2417, 3194, 2999, 2673, 2425, 3106, 2949, 2695, 2434, 3121, 2975, 2703, 2456, 3181, 3018, 2781, 2539, 2269, 2978, 2771, 2533, 2279, 2980, 2737, 2507, 2231, 2864, 2643, 2369, 3070, 2868, 2635, 2398, 3062, 2832, 2600, 2351, 3001, 2824, 2582, 2307, 2923, 2723, 2523, 2341, 2985, 2805, 2595, 2391, 3056, 2854, 2657, 2430, 3060, 2904, 2719, 2504, 2276, 2882, 2723, 2560, 2363, 2987, 2819, 2609, 2403, 2997, 2814, 2660, 2475, 3058, 2889, 2675, 2500, 2347, 2962, 2828, 2607, 2385, 2984, 2852, 2667, 2435, 3055, 2881, 2742, 2505, 2292, 2853, 2682, 2477, 3072, 2901, 2698, 2497, 3084, 2923, 2719, 2538, 2357, 2889, 2739, 2565, 2351, 2905, 2745, 2516, 2333, 2876, 2747, 2538, 2378, 2921, 2792, 2603, 2440, 2973, 2832, 2648, 2484, 3017, 2883, 2706, 2560, 2380, 2904, 2747, 2584, 2387, 2931, 2784, 2610, 2423, 2949, 2841, 2612, 2462, 2962, 2782, 2575, 2395, 2922, 2756, 2631, 2443, 2947, 2821, 2642, 2473, 2999, 2843, 2662, 2464, 2993, 2831, 2624, 2462, 2946, 2802, 2654, 2485, 2999, 2826, 2664, 2484, 2988, 2849, 2665, 2465, 2996, 2855, 2667, 2464, 2967, 2834, 2657, 2463, 2976, 2871, 2689, 2462, 2949, 2828, 2662, 2473, 2953, 2806, 2605, 2474, 2970, 2861, 2672, 2475, 2979, 2833, 2656, 2464, 2980, 2831, 2633, 2479, 2954, 2802, 2617, 2416, 2927, 2784]"
20,4.599999999999998,1,"[4983, 3186, 2208, 3491, 2927, 2340, 3445, 3055, 2582, 2124, 3001, 2717, 2363, 3245, 3002, 2671, 2266, 3078, 2804, 2495, 3330, 3060, 2791, 2500, 2201, 2962, 2762, 2503, 2293, 3000, 2768, 2519, 2255, 2975, 2715, 2429, 3135, 2899, 2610, 2317, 2959, 2776, 2501, 2227, 2855, 2663, 2457, 3084, 2913, 2690, 2441, 3072, 2876, 2676, 2431, 3046, 2820, 2555, 2353, 2995, 2843, 2593, 2357, 2951, 2802, 2640, 2420, 3050, 2860, 2600, 2415, 2963, 2792, 2587, 2394, 2957, 2803, 2609, 2392, 2951, 2820, 2643, 2476, 3069, 2872, 2691, 2528, 2327, 2880, 2708, 2457, 3024, 2843, 2655, 2438, 2986, 2878, 2639, 2460, 2993, 2862, 2687, 2546, 2359, 2870, 2771, 2595, 2397, 2937, 2785, 2588, 2364, 2926, 2795, 2626, 2453, 2971, 2842, 2688, 2507, 2377, 2889, 2744, 2542, 2352, 2871, 2727, 2499, 3018, 2884, 2699, 2522, 2321, 2861, 2674, 2494, 3008, 2883, 2691, 2511, 2358, 2912, 2758, 2602, 2381, 2891, 2774, 2603, 2456, 2980, 2841, 2679, 2490, 3003, 2845, 2673, 2466, 2987, 2840, 2657, 2493, 3044, 2891, 2703, 2536, 2300, 2844, 2707, 2508, 2343, 2874, 2711, 2518, 2332, 2863, 2737, 2525, 2305, 2850, 2705, 2516, 2313, 2812, 2608, 2477, 2971, 2838, 2651, 2476, 2952, 2792, 2660, 2507, 2318, 2803, 2681, 2544, 2375, 2881, 2761, 2571, 2423, 2900, 2740, 2547, 2370, 2869, 2736, 2570, 2362, 2889, 2779, 2606, 2429, 2937, 2804, 2626, 2468, 2970, 2816, 2610, 2496, 3005, 2886, 2702, 2549, 2350, 2849, 2722, 2560, 2395, 2859, 2715, 2526, 2361, 2840, 2724, 2560, 2379, 2851, 2777, 2614, 2447, 2987, 2840, 2653, 2434, 2937, 2779, 2639]"
20,4.6999999999999975,1,"[5027, 3200, 2175, 3456, 2876, 2335, 3451, 3080, 2662, 2251, 3204, 2851, 2491, 3410, 3146, 2777, 2443, 3316, 3105, 2789, 2418, 3282, 3046, 2718, 2401, 3191, 3006, 2731, 2480, 3273, 3055, 2754, 2494, 3298, 3044, 2769, 2499, 3271, 3042, 2759, 2467, 3190, 2990, 2696, 2418, 3084, 2914, 2704, 2413, 3098, 2876, 2626, 2425, 3091, 2873, 2621, 2371, 3033, 2853, 2624, 2365, 3027, 2937, 2659, 2452, 3144, 2965, 2727, 2499, 3138, 2937, 2708, 2484, 3157, 2964, 2711, 2448, 3090, 2920, 2667, 2451, 3099, 2932, 2695, 2429, 3097, 2891, 2647, 2393, 3032, 2862, 2623, 2385, 3045, 2814, 2610, 2408, 3015, 2837, 2611, 2441, 3055, 2878, 2637, 2415, 3068, 2883, 2661, 2438, 2988, 2830, 2621, 2420, 2957, 2812, 2585, 2387, 2949, 2807, 2607, 2406, 2939, 2780, 2579, 2415, 2987, 2838, 2674, 2520, 2319, 2901, 2732, 2526, 2353, 2914, 2738, 2548, 2337, 2898, 2736, 2593, 2390, 2950, 2810, 2588, 2408, 2975, 2772, 2608, 2417, 2952, 2813, 2600, 2357, 2900, 2754, 2556, 2372, 2943, 2799, 2599, 2406, 2989, 2826, 2600, 2364, 2942, 2764, 2544, 2354, 2886, 2761, 2589, 2416, 2985, 2788, 2567, 2341, 2947, 2746, 2527, 2303, 2839, 2699, 2539, 2352, 2891, 2763, 2612, 2387, 2905, 2782, 2546, 2403, 2937, 2789, 2591, 2445, 2999, 2869, 2709, 2536, 2332, 2854, 2726, 2568, 2426, 2919, 2749, 2539, 2393, 2907, 2771, 2601, 2414, 2923, 2776, 2598, 2440, 2961, 2817, 2632, 2467, 2994, 2858, 2656, 2474, 2964, 2842, 2708, 2569, 2403, 2891, 2749, 2600, 2423, 2861, 2739, 2535, 2393, 2864, 2767, 2580, 2415, 2872, 2769, 2647, 2489, 2941, 2819]"
20,4.799999999999997,1,"[5006, 3238, 2238, 3585, 3062, 2460, 3590, 3179, 2747, 2283, 3237, 2866, 2542, 2210, 3074, 2860, 2523, 2263, 3039, 2838, 2592, 2290, 3062, 2835, 2586, 2306, 3092, 2837, 2590, 2315, 3070, 2850, 2528, 2241, 2972, 2817, 2497, 3225, 3038, 2726, 2430, 3150, 2944, 2721, 2468, 3231, 3006, 2760, 2475, 3190, 2954, 2671, 2413, 3129, 2922, 2672, 2443, 3144, 2906, 2709, 2453, 3140, 2954, 2719, 2480, 3205, 3001, 2713, 2451, 3136, 2939, 2646, 2400, 3060, 2862, 2654, 2405, 3083, 2868, 2603, 2346, 3017, 2839, 2616, 2422, 3087, 2907, 2707, 2477, 3138, 2955, 2712, 2466, 3082, 2944, 2709, 2473, 3097, 2934, 2727, 2502, 2367, 2933, 2778, 2563, 2358, 2960, 2831, 2611, 2443, 3047, 2911, 2675, 2434, 3049, 2832, 2609, 2400, 2971, 2817, 2609, 2367, 2929, 2759, 2561, 2361, 2952, 2793, 2587, 2431, 2996, 2830, 2584, 2390, 2953, 2795, 2623, 2453, 3008, 2856, 2647, 2472, 3075, 2920, 2726, 2537, 2307, 2830, 2706, 2479, 3039, 2902, 2708, 2516, 2352, 2927, 2749, 2584, 2355, 2894, 2716, 2556, 2405, 2934, 2781, 2595, 2417, 2983, 2822, 2635, 2413, 2995, 2808, 2614, 2386, 2882, 2709, 2533, 2363, 2912, 2774, 2572, 2351, 2867, 2737, 2550, 2377, 2932, 2836, 2621, 2435, 2959, 2841, 2638, 2465, 3013, 2870, 2666, 2490, 3039, 2866, 2695, 2541, 2350, 2929, 2736, 2567, 2347, 2893, 2721, 2518, 2316, 2858, 2688, 2481, 3057, 2887, 2678, 2455, 3010, 2863, 2650, 2447, 3035, 2877, 2675, 2482, 3058, 2872, 2695, 2495, 3069, 2926, 2753, 2508, 2334, 2868, 2722, 2516, 2308, 2865, 2674, 2507, 2323, 2828, 2665, 2468, 3019, 2877, 2696]"
20,4.899999999999997,1,"[4980, 3206, 2219, 3513, 2969, 2387, 3500, 3120, 2638, 2291, 3272, 2971, 2548, 2187, 3070, 2823, 2537, 2179, 2974, 2717, 2392, 3187, 2926, 2615, 2323, 3081, 2869, 2587, 2314, 3076, 2843, 2560, 2305, 3053, 2851, 2533, 2279, 2974, 2786, 2488, 3219, 2990, 2747, 2501, 2204, 2878, 2684, 2411, 3104, 2893, 2598, 2346, 3021, 2748, 2504, 2268, 2946, 2758, 2560, 2346, 2959, 2765, 2539, 2267, 2883, 2714, 2464, 3109, 2894, 2634, 2433, 3051, 2887, 2621, 2427, 3074, 2885, 2666, 2401, 2950, 2792, 2586, 2326, 2876, 2696, 2510, 2291, 2837, 2657, 2437, 2972, 2831, 2632, 2437, 3002, 2840, 2685, 2502, 2296, 2844, 2686, 2513, 2322, 2828, 2684, 2504, 2262, 2767, 2632, 2470, 2954, 2832, 2678, 2515, 2353, 2825, 2696, 2507, 2322, 2835, 2655, 2480, 2999, 2866, 2671, 2565, 2368, 2881, 2762, 2648, 2487, 3000, 2868, 2676, 2544, 2371, 2859, 2732, 2570, 2414, 2954, 2811, 2626, 2477, 3014, 2834, 2623, 2435, 2941, 2782, 2609, 2421, 2894, 2765, 2585, 2426, 2893, 2766, 2627, 2434, 2915, 2725, 2566, 2409, 2878, 2785, 2635, 2477, 2970, 2858, 2677, 2511, 2389, 2901, 2785, 2679, 2495, 3021, 2900, 2702, 2517, 2366, 2905, 2781, 2615, 2448, 2968, 2804, 2634, 2462, 2988, 2823, 2647, 2400, 2959, 2763, 2568, 2444, 3006, 2871, 2678, 2502, 2302, 2851, 2689, 2509, 2318, 2859, 2661, 2499, 3005, 2843, 2673, 2480, 2977, 2798, 2623, 2430, 2944, 2786, 2600, 2410, 2937, 2814, 2627, 2441, 2950, 2849, 2686, 2503, 2315, 2828, 2700, 2534, 2352, 2875, 2731, 2546, 2369, 2883, 2805, 2605, 2421, 2951, 2807, 2616, 2441, 2934, 2789, 2644]"
