Seed,Theta,A,Cooperator_Frequency
31,4.0,1,"[4987, 7507, 6628, 8303, 7805, 7228, 8514, 8096, 7689, 7244, 8353, 8006, 7659, 7296, 8376, 8062, 7705, 7369, 8332, 8006, 7668, 7334, 8262, 7965, 7683, 7401, 8301, 7981, 7698, 7404, 8261, 7995, 7717, 7384, 8268, 8038, 7775, 7479, 8347, 8081, 7805, 7555, 7270, 8139, 7905, 7609, 7316, 8201, 7909, 7648, 7385, 8236, 7989, 7725, 7446, 8287, 8056, 7743, 7492, 8329, 8069, 7853, 7575, 7286, 8086, 7828, 7568, 7291, 8085, 7866, 7610, 7344, 8126, 7913, 7675, 7363, 8086, 7898, 7650, 7377, 8147, 7948, 7690, 7410, 8172, 7958, 7706, 7454, 8241, 8027, 7776, 7499, 8261, 8040, 7780, 7560, 7306, 8083, 7878, 7616, 7350, 8080, 7863, 7597, 7332, 8072, 7840, 7576, 7345, 8057, 7856, 7555, 7248, 7988, 7781, 7555, 7265, 7978, 7738, 7508, 7291, 8002, 7775, 7499, 8226, 8041, 7761, 7509, 7268, 7967, 7774, 7512, 7274, 7912, 7740, 7513, 7294, 7958, 7813, 7564, 7335, 7965, 7781, 7582, 7381, 8089, 7891, 7659, 7457, 8095, 7954, 7753, 7503, 7256, 7947, 7727, 7463, 8128, 7908, 7696, 7454, 8147, 7923, 7729, 7473, 8141, 7916, 7646, 7399, 8092, 7926, 7688, 7449, 8132, 7925, 7652, 7406, 8084, 7894, 7712, 7452, 8093, 7889, 7692, 7459, 8121, 7903, 7699, 7463, 8104, 7908, 7691, 7478, 8154, 7938, 7760, 7564, 7322, 7977, 7792, 7602, 7348, 8015, 7806, 7568, 7343, 8012, 7784, 7548, 7348, 7998, 7788, 7564, 7346, 7995, 7781, 7574, 7323, 7911, 7746, 7516, 7275, 7901, 7695, 7527, 7279, 7908, 7728, 7498, 8086, 7893, 7705, 7486, 8075, 7933, 7750, 7546, 7333, 7909, 7747, 7544, 7370, 7908, 7778, 7583, 7385, 7924, 7807, 7602, 7432]"
31,4.1,1,"[4947, 7488, 9041, 8606, 8195, 7785, 7362, 8528, 8153, 7728, 7280, 8368, 7997, 7640, 7224, 8259, 7905, 7592, 7233, 8232, 7941, 7631, 7323, 8247, 7940, 7657, 7384, 8269, 7964, 7642, 7365, 8227, 7931, 7667, 7374, 8281, 8002, 7714, 7400, 8189, 7937, 7616, 7373, 8165, 7917, 7615, 7349, 8164, 7908, 7652, 7373, 8145, 7906, 7634, 7343, 8161, 7922, 7640, 7382, 8183, 7960, 7702, 7441, 8165, 7930, 7642, 7354, 8134, 7909, 7640, 7374, 8111, 7878, 7629, 7360, 8152, 7924, 7655, 7405, 8156, 7930, 7643, 7363, 8098, 7865, 7612, 7401, 8131, 7892, 7654, 7393, 8090, 7896, 7665, 7421, 8152, 7955, 7728, 7466, 8169, 7987, 7746, 7523, 7212, 7906, 7715, 7480, 8173, 7972, 7763, 7506, 7285, 8007, 7794, 7550, 7338, 8058, 7859, 7630, 7335, 8063, 7859, 7636, 7380, 8023, 7849, 7622, 7356, 8063, 7866, 7675, 7421, 8109, 7923, 7712, 7447, 8056, 7857, 7683, 7492, 8125, 7953, 7704, 7491, 8099, 7926, 7726, 7505, 7290, 7941, 7727, 7501, 7247, 7939, 7716, 7501, 7252, 7929, 7705, 7479, 8110, 7915, 7656, 7429, 8090, 7905, 7692, 7476, 8073, 7926, 7697, 7457, 8123, 7949, 7732, 7517, 7300, 7939, 7768, 7528, 7317, 7964, 7855, 7621, 7363, 8019, 7858, 7647, 7458, 8094, 7903, 7699, 7488, 8157, 7953, 7755, 7494, 8144, 7910, 7686, 7471, 8130, 7948, 7690, 7422, 8132, 7917, 7659, 7411, 8096, 7863, 7645, 7421, 8114, 7902, 7702, 7460, 8107, 7921, 7696, 7523, 7276, 7985, 7790, 7534, 7330, 7995, 7793, 7590, 7359, 8014, 7798, 7582, 7309, 7975, 7767, 7487, 8187, 7949, 7759, 7519, 7290, 7962, 7762, 7539, 7285, 7951, 7756, 7535, 7288]"
31,4.199999999999999,1,"[5013, 7515, 6643, 8261, 7688, 7106, 8463, 8007, 7568, 7139, 8326, 7955, 7548, 7124, 8222, 7914, 7538, 7201, 8245, 7932, 7488, 8403, 8104, 7781, 7447, 8365, 8078, 7760, 7422, 8310, 8071, 7756, 7484, 8376, 8123, 7822, 7536, 7223, 8112, 7813, 7566, 7287, 8149, 7885, 7585, 7318, 8165, 7888, 7651, 7362, 8178, 7897, 7569, 7263, 8093, 7838, 7578, 7282, 8097, 7831, 7537, 7281, 8063, 7848, 7575, 7323, 8125, 7878, 7614, 7374, 8135, 7935, 7669, 7403, 8083, 7857, 7630, 7391, 8143, 7886, 7656, 7377, 8155, 7925, 7589, 7353, 8131, 7899, 7642, 7373, 8121, 7880, 7652, 7412, 8149, 7927, 7713, 7446, 8212, 8028, 7782, 7493, 8232, 7979, 7681, 7453, 8180, 7964, 7738, 7522, 7272, 8002, 7806, 7589, 7421, 8135, 7929, 7708, 7424, 8106, 7909, 7680, 7455, 8152, 7921, 7681, 7458, 8159, 7944, 7679, 7425, 8109, 7926, 7680, 7416, 8130, 7931, 7718, 7464, 8133, 7949, 7739, 7547, 7293, 8024, 7842, 7583, 7373, 8101, 7862, 7604, 7368, 8106, 7917, 7714, 7486, 8145, 7953, 7725, 7553, 7326, 8022, 7868, 7640, 7368, 8051, 7851, 7615, 7424, 8109, 7921, 7671, 7443, 8136, 7968, 7757, 7558, 7364, 8012, 7812, 7616, 7364, 8046, 7890, 7658, 7438, 8057, 7854, 7607, 7365, 8094, 7881, 7623, 7382, 8072, 7874, 7637, 7403, 8082, 7914, 7661, 7421, 8088, 7930, 7703, 7485, 8128, 7939, 7720, 7519, 7263, 7940, 7757, 7516, 7274, 7912, 7739, 7558, 7358, 8023, 7803, 7560, 7375, 8041, 7813, 7641, 7393, 8054, 7818, 7577, 7309, 7935, 7777, 7548, 7349, 7989, 7793, 7577, 7360, 7968, 7793, 7610, 7384, 8018, 7823, 7607, 7369, 8029, 7856, 7649]"
31,4.299999999999999,1,"[5044, 7572, 6706, 8303, 7704, 7179, 8472, 8001, 7494, 8601, 8283, 7878, 7530, 7145, 8241, 7898, 7543, 7148, 8197, 7900, 7564, 7211, 8138, 7867, 7516, 7156, 8085, 7795, 7474, 8326, 8043, 7749, 7408, 8264, 7975, 7664, 7342, 8151, 7929, 7645, 7324, 8155, 7913, 7627, 7398, 8222, 7964, 7737, 7509, 7208, 8032, 7810, 7479, 8236, 8025, 7797, 7565, 7301, 8039, 7812, 7578, 7341, 8110, 7877, 7629, 7337, 8076, 7803, 7517, 7256, 8030, 7834, 7632, 7384, 8126, 7918, 7658, 7393, 8137, 7985, 7760, 7522, 7289, 8032, 7797, 7518, 7251, 7985, 7779, 7530, 7231, 7985, 7788, 7506, 7254, 7991, 7744, 7452, 8236, 8017, 7819, 7580, 7285, 7992, 7778, 7549, 7281, 7993, 7759, 7520, 7302, 8067, 7863, 7572, 7390, 8088, 7910, 7653, 7419, 8152, 7935, 7736, 7502, 7252, 7948, 7753, 7555, 7327, 7999, 7795, 7560, 7318, 7998, 7793, 7560, 7361, 8086, 7876, 7607, 7378, 8028, 7825, 7605, 7378, 8068, 7893, 7715, 7449, 8138, 7976, 7779, 7589, 7385, 8060, 7820, 7597, 7339, 8022, 7832, 7627, 7433, 8108, 7910, 7685, 7438, 8106, 7922, 7709, 7469, 8097, 7909, 7683, 7505, 7248, 7894, 7732, 7561, 7366, 8016, 7847, 7638, 7412, 8038, 7859, 7622, 7436, 8072, 7902, 7703, 7436, 8060, 7888, 7673, 7472, 8070, 7867, 7649, 7434, 8057, 7880, 7675, 7481, 8125, 7943, 7769, 7538, 7304, 7958, 7776, 7573, 7350, 7961, 7746, 7553, 7350, 7953, 7781, 7572, 7344, 7914, 7763, 7534, 7288, 7910, 7747, 7514, 7368, 7997, 7833, 7628, 7419, 8017, 7818, 7631, 7409, 7997, 7818, 7610, 7387, 8001, 7822, 7591, 7372, 7993, 7822, 7623, 7436, 8024, 7849, 7664]"
31,4.399999999999999,1,"[5009, 7512, 6638, 8260, 7717, 7166, 8515, 8077, 7653, 7181, 8359, 7967, 7545, 7126, 8214, 7845, 7448, 8405, 8094, 7750, 7405, 8357, 8066, 7743, 7402, 8362, 8062, 7748, 7438, 8360, 8068, 7759, 7433, 8286, 8024, 7722, 7421, 8268, 8051, 7765, 7435, 8308, 8124, 7821, 7588, 7251, 8074, 7873, 7563, 7243, 8076, 7841, 7500, 7182, 8059, 7769, 7541, 7199, 8002, 7757, 7437, 8224, 8001, 7743, 7482, 8286, 8072, 7826, 7609, 7341, 8104, 7902, 7590, 7364, 8148, 7952, 7685, 7429, 8157, 7978, 7698, 7417, 8149, 7971, 7709, 7469, 8152, 7926, 7701, 7436, 8123, 7962, 7730, 7490, 8163, 7962, 7778, 7530, 7298, 8045, 7848, 7607, 7375, 8064, 7844, 7615, 7361, 8016, 7822, 7575, 7344, 8023, 7818, 7610, 7364, 8029, 7870, 7662, 7424, 8104, 7911, 7714, 7497, 8147, 7997, 7801, 7558, 7326, 8043, 7821, 7558, 7320, 8047, 7835, 7609, 7351, 8057, 7802, 7555, 7305, 7981, 7796, 7516, 7288, 7988, 7758, 7542, 7295, 7993, 7812, 7557, 7351, 8062, 7830, 7586, 7303, 8011, 7832, 7617, 7416, 8097, 7920, 7702, 7493, 8112, 7917, 7686, 7419, 8061, 7880, 7702, 7442, 8093, 7874, 7656, 7432, 8090, 7872, 7619, 7411, 8084, 7897, 7714, 7465, 8136, 7911, 7709, 7522, 7322, 8001, 7782, 7526, 7345, 7984, 7823, 7606, 7384, 8030, 7828, 7607, 7383, 7978, 7796, 7624, 7442, 8060, 7885, 7670, 7413, 8038, 7885, 7626, 7395, 8035, 7838, 7613, 7386, 8046, 7904, 7706, 7513, 7304, 7954, 7798, 7559, 7331, 7964, 7744, 7539, 7335, 7950, 7756, 7554, 7372, 8010, 7831, 7603, 7401, 8005, 7785, 7551, 7338, 7957, 7811, 7613, 7371, 7995, 7803, 7609, 7400]"
31,4.499999999999998,1,"[4988, 7495, 8969, 8516, 8046, 7566, 7131, 8290, 7919, 7497, 8538, 8241, 7851, 7513, 7104, 8178, 7816, 7472, 8390, 8112, 7791, 7454, 8361, 8057, 7756, 7508, 7171, 8084, 7829, 7534, 7197, 8119, 7872, 7580, 7206, 8088, 7795, 7528, 7287, 8119, 7899, 7583, 7320, 8184, 7931, 7630, 7330, 8111, 7888, 7675, 7346, 8135, 7902, 7649, 7364, 8141, 7883, 7644, 7363, 8119, 7883, 7636, 7394, 8116, 7888, 7653, 7393, 8105, 7915, 7706, 7477, 8196, 8020, 7770, 7521, 7193, 7963, 7746, 7483, 8198, 7975, 7780, 7579, 7356, 8119, 7920, 7699, 7450, 8164, 7989, 7745, 7485, 8161, 7957, 7787, 7524, 7313, 8032, 7810, 7568, 7354, 8069, 7921, 7662, 7453, 8131, 7962, 7747, 7471, 8126, 7926, 7699, 7463, 8149, 7966, 7746, 7546, 7282, 8021, 7849, 7634, 7349, 8053, 7813, 7613, 7304, 7976, 7785, 7539, 7267, 7986, 7836, 7581, 7306, 7990, 7742, 7483, 8177, 8014, 7810, 7582, 7392, 8035, 7866, 7630, 7413, 8056, 7870, 7673, 7475, 8143, 7929, 7728, 7515, 7266, 7949, 7704, 7469, 8077, 7907, 7669, 7418, 8066, 7889, 7713, 7482, 8132, 7958, 7680, 7422, 8064, 7883, 7655, 7402, 8039, 7846, 7647, 7428, 8053, 7902, 7708, 7489, 8104, 7908, 7667, 7485, 8123, 7920, 7684, 7496, 8123, 7930, 7736, 7557, 7339, 7987, 7813, 7585, 7395, 8068, 7881, 7642, 7441, 8066, 7882, 7692, 7509, 7266, 7912, 7755, 7594, 7370, 8021, 7859, 7675, 7505, 7285, 7906, 7707, 7468, 8099, 7921, 7745, 7526, 7313, 7935, 7712, 7514, 7281, 7918, 7744, 7520, 7326, 7905, 7732, 7528, 7328, 7912, 7741, 7557, 7396, 7974, 7804, 7603, 7454, 8048, 7900, 7677, 7473, 8023]"
31,4.599999999999998,1,"[4834, 7366, 8880, 8431, 7973, 7484, 8630, 8258, 7871, 7499, 8571, 8244, 7909, 7527, 7127, 8205, 7888, 7554, 7218, 8185, 7905, 7590, 7307, 8235, 7913, 7563, 7266, 8225, 7960, 7665, 7322, 8208, 7948, 7692, 7344, 8303, 8025, 7731, 7419, 8236, 7978, 7689, 7427, 8246, 8009, 7758, 7519, 7179, 7988, 7767, 7532, 7247, 8079, 7851, 7551, 7305, 8085, 7852, 7594, 7312, 8069, 7870, 7621, 7347, 8100, 7875, 7624, 7350, 8107, 7886, 7627, 7377, 8149, 7909, 7637, 7408, 8143, 7950, 7700, 7465, 8162, 7938, 7702, 7442, 8163, 7960, 7737, 7485, 8165, 7944, 7726, 7456, 8124, 7928, 7653, 7399, 8098, 7915, 7686, 7471, 8166, 7998, 7799, 7560, 7350, 8088, 7917, 7674, 7448, 8135, 7928, 7707, 7453, 8160, 7961, 7737, 7532, 7271, 8032, 7865, 7579, 7317, 8052, 7836, 7548, 7288, 7995, 7752, 7528, 7271, 7968, 7777, 7529, 7259, 7937, 7720, 7487, 8189, 7979, 7749, 7512, 7244, 7966, 7710, 7484, 8145, 7928, 7717, 7478, 8151, 7946, 7766, 7533, 7302, 7992, 7793, 7564, 7260, 7945, 7743, 7499, 8160, 7978, 7744, 7494, 8124, 7945, 7735, 7519, 7279, 7917, 7720, 7479, 8116, 7967, 7786, 7568, 7317, 7961, 7746, 7498, 8132, 7965, 7757, 7583, 7363, 8005, 7821, 7549, 7350, 7989, 7775, 7562, 7408, 8083, 7891, 7672, 7418, 8060, 7854, 7666, 7424, 8020, 7862, 7690, 7504, 7323, 7983, 7810, 7611, 7367, 8053, 7897, 7653, 7425, 8047, 7826, 7618, 7341, 8038, 7842, 7643, 7445, 8101, 7934, 7703, 7442, 8112, 7934, 7710, 7495, 8166, 7962, 7767, 7544, 7311, 7977, 7756, 7567, 7296, 7941, 7745, 7508, 7287, 7974, 7774, 7563, 7334, 7960, 7776]"
31,4.6999999999999975,1,"[4987, 7500, 6571, 8176, 7600, 7081, 8417, 7974, 7546, 7097, 8252, 7912, 7514, 7067, 8151, 7751, 7398, 8375, 8047, 7698, 7334, 8261, 8011, 7658, 7339, 8323, 8017, 7667, 7334, 8238, 7960, 7558, 7260, 8155, 7919, 7677, 7391, 8224, 7959, 7705, 7429, 8263, 8030, 7763, 7499, 8278, 8042, 7763, 7526, 7254, 8041, 7797, 7559, 7303, 8109, 7908, 7596, 7297, 8044, 7772, 7514, 7249, 8038, 7846, 7576, 7331, 8076, 7834, 7572, 7280, 8055, 7829, 7592, 7358, 8125, 7871, 7628, 7374, 8116, 7910, 7655, 7378, 8140, 7909, 7631, 7350, 8105, 7882, 7631, 7343, 8085, 7859, 7634, 7378, 8137, 7956, 7702, 7438, 8144, 7934, 7698, 7448, 8129, 7898, 7701, 7446, 8133, 7946, 7696, 7498, 8180, 8011, 7814, 7580, 7340, 8064, 7862, 7621, 7413, 8092, 7879, 7625, 7401, 8058, 7843, 7631, 7414, 8086, 7903, 7672, 7381, 8056, 7874, 7628, 7402, 8120, 7930, 7658, 7371, 8059, 7845, 7597, 7384, 8092, 7875, 7681, 7450, 8134, 7921, 7690, 7450, 8145, 7939, 7718, 7514, 7294, 7971, 7817, 7572, 7359, 8060, 7857, 7633, 7406, 8092, 7865, 7585, 7415, 8058, 7875, 7660, 7400, 8051, 7820, 7556, 7309, 7950, 7749, 7504, 7230, 7956, 7761, 7552, 7299, 7974, 7785, 7522, 7290, 7939, 7770, 7546, 7321, 7933, 7780, 7505, 7313, 7923, 7729, 7539, 7360, 7922, 7724, 7538, 7332, 7939, 7774, 7591, 7428, 8018, 7864, 7628, 7455, 8066, 7894, 7683, 7522, 7322, 7975, 7744, 7520, 7290, 7890, 7728, 7501, 7280, 7899, 7754, 7557, 7401, 7992, 7832, 7663, 7474, 8089, 7957, 7772, 7565, 7369, 7985, 7810, 7601, 7459, 8064, 7918, 7770, 7584, 7413, 8005, 7830, 7605]"
31,4.799999999999997,1,"[5066, 7601, 6793, 8393, 7814, 7240, 8527, 8143, 7706, 7225, 8312, 8006, 7642, 7216, 8295, 7972, 7661, 7320, 8330, 8044, 7703, 7373, 8350, 8031, 7734, 7439, 8350, 8079, 7801, 7434, 8376, 8033, 7712, 7373, 8256, 7994, 7698, 7416, 8311, 8023, 7725, 7420, 8332, 8072, 7789, 7462, 8364, 8064, 7741, 7415, 8293, 8007, 7692, 7433, 8293, 8050, 7753, 7473, 8274, 8017, 7770, 7475, 8235, 7995, 7730, 7487, 8291, 8035, 7820, 7525, 7203, 8034, 7778, 7477, 8232, 7993, 7691, 7443, 8198, 7959, 7665, 7385, 8161, 7937, 7669, 7388, 8138, 7887, 7684, 7415, 8165, 7948, 7695, 7467, 8167, 7940, 7723, 7503, 7260, 8003, 7784, 7514, 7286, 7999, 7782, 7558, 7323, 8054, 7859, 7618, 7395, 8108, 7919, 7645, 7439, 8155, 7986, 7756, 7527, 7322, 7991, 7844, 7635, 7455, 8192, 7975, 7786, 7612, 7351, 8029, 7814, 7555, 7301, 7997, 7810, 7602, 7381, 8089, 7866, 7626, 7404, 8074, 7885, 7608, 7380, 8078, 7919, 7694, 7449, 8159, 7927, 7716, 7485, 8196, 7961, 7753, 7517, 7309, 7976, 7779, 7544, 7318, 8032, 7842, 7605, 7353, 8054, 7841, 7630, 7393, 8072, 7882, 7708, 7483, 8113, 7893, 7667, 7451, 8054, 7825, 7622, 7368, 7981, 7756, 7539, 7312, 7971, 7793, 7619, 7360, 8010, 7778, 7500, 7269, 7938, 7771, 7566, 7358, 8031, 7878, 7676, 7476, 8100, 7942, 7733, 7486, 8146, 7920, 7750, 7557, 7329, 7984, 7760, 7532, 7306, 7986, 7841, 7638, 7416, 8070, 7860, 7566, 7339, 7974, 7838, 7620, 7389, 8016, 7836, 7619, 7428, 8064, 7880, 7669, 7447, 8071, 7881, 7662, 7460, 8093, 7896, 7689, 7455, 8064, 7869, 7676, 7481, 8067, 7940, 7752]"
31,4.899999999999997,1,"[4946, 7436, 8957, 8497, 8063, 7581, 7081, 8295, 7889, 7459, 8550, 8234, 7830, 7406, 8425, 8116, 7779, 7463, 8403, 8108, 7820, 7458, 8392, 8121, 7864, 7504, 7174, 8146, 7859, 7547, 7160, 8107, 7780, 7413, 8314, 8028, 7748, 7505, 7201, 8131, 7813, 7497, 8338, 8118, 7845, 7537, 7221, 8085, 7793, 7436, 8255, 8001, 7694, 7353, 8201, 7962, 7708, 7414, 8239, 7967, 7700, 7409, 8209, 7977, 7711, 7377, 8159, 7985, 7696, 7418, 8225, 8005, 7740, 7442, 8224, 8004, 7743, 7469, 8234, 8006, 7705, 7434, 8190, 7994, 7714, 7477, 8231, 8029, 7785, 7541, 7230, 7984, 7802, 7550, 7314, 8069, 7855, 7566, 7304, 8054, 7873, 7670, 7458, 8160, 7965, 7734, 7455, 8150, 7989, 7805, 7569, 7305, 7996, 7750, 7547, 7305, 8018, 7842, 7622, 7350, 8073, 7873, 7638, 7391, 8082, 7843, 7600, 7367, 8094, 7890, 7611, 7329, 8038, 7806, 7533, 7268, 7987, 7755, 7478, 8177, 7998, 7786, 7569, 7297, 8016, 7777, 7540, 7300, 7969, 7773, 7549, 7329, 8008, 7818, 7618, 7389, 8048, 7811, 7599, 7353, 8012, 7811, 7564, 7334, 7991, 7759, 7537, 7275, 7932, 7733, 7485, 8122, 7925, 7696, 7493, 8108, 7916, 7689, 7445, 8052, 7876, 7681, 7480, 8113, 7936, 7764, 7572, 7387, 7975, 7816, 7590, 7382, 7993, 7830, 7623, 7392, 7977, 7814, 7605, 7363, 7978, 7787, 7548, 7359, 7973, 7796, 7570, 7381, 8030, 7882, 7673, 7446, 8052, 7892, 7729, 7500, 7272, 7880, 7673, 7468, 8078, 7929, 7717, 7521, 7328, 7977, 7788, 7566, 7367, 7984, 7808, 7600, 7436, 8038, 7874, 7699, 7518, 7333, 7909, 7727, 7578, 7378, 7943, 7828, 7641, 7403, 8001, 7824, 7620, 7415]"
