Seed,Theta,A,Cooperator_Frequency
15,4.0,1,"[4949, 7450, 6601, 5800, 5033, 4340, 5827, 5307, 4655, 6065, 5667, 5124, 4638, 5941, 5599, 5133, 4667, 5927, 5599, 5139, 4717, 5812, 5444, 5031, 4595, 5636, 5335, 4936, 6036, 5709, 5321, 4936, 6009, 5652, 5301, 4949, 5943, 5633, 5298, 4942, 5967, 5667, 5314, 4937, 5938, 5619, 5219, 4909, 5897, 5653, 5313, 4960, 5936, 5704, 5387, 5074, 4744, 5734, 5432, 5144, 4860, 5827, 5547, 5196, 4865, 5831, 5573, 5283, 4960, 5873, 5597, 5321, 5020, 4672, 5630, 5385, 5096, 4769, 5686, 5353, 4998, 5935, 5641, 5297, 4939, 5855, 5581, 5269, 4889, 5798, 5536, 5201, 4903, 5842, 5572, 5245, 4963, 5843, 5647, 5292, 5040, 4751, 5630, 5326, 4997, 5832, 5595, 5308, 4946, 5816, 5582, 5282, 4980, 5781, 5531, 5216, 4940, 5752, 5540, 5304, 5036, 4705, 5501, 5309, 4982, 5778, 5561, 5286, 4978, 5793, 5570, 5295, 5054, 4778, 5555, 5336, 5040, 4765, 5558, 5321, 5029, 4724, 5525, 5295, 5053, 4806, 5605, 5334, 5072, 4795, 5608, 5354, 5093, 4831, 5600, 5380, 5099, 4811, 5566, 5382, 5078, 4834, 5612, 5415, 5148, 4872, 5601, 5369, 5108, 4820, 5594, 5383, 5132, 4827, 5576, 5358, 5125, 4840, 5609, 5383, 5109, 4824, 5608, 5392, 5160, 4934, 5653, 5460, 5217, 4938, 5693, 5461, 5193, 4963, 5724, 5545, 5311, 5042, 4802, 5560, 5375, 5148, 4937, 5683, 5479, 5221, 5020, 4803, 5538, 5310, 5080, 4782, 5501, 5259, 5000, 4719, 5456, 5284, 5039, 4765, 5480, 5296, 4995, 5745, 5516, 5269, 5022, 4771, 5500, 5273, 5038, 4794, 5490, 5272, 5005, 4763, 5485, 5265, 5088, 4867, 5599, 5424, 5198, 4943, 5662, 5467, 5222, 4938, 5701, 5485]"
15,4.1,1,"[4945, 7453, 6609, 5757, 5018, 4297, 5896, 5363, 4836, 6317, 5867, 5366, 4873, 6184, 5791, 5333, 4829, 6065, 5687, 5189, 4733, 5933, 5623, 5182, 4779, 5936, 5600, 5164, 4793, 5878, 5526, 5044, 4643, 5677, 5354, 4978, 6009, 5668, 5292, 4918, 5953, 5659, 5319, 4988, 5969, 5641, 5318, 5029, 4647, 5615, 5381, 5056, 4666, 5634, 5348, 5093, 4742, 5678, 5348, 5038, 4719, 5677, 5397, 5083, 4753, 5670, 5360, 5072, 4686, 5598, 5351, 5021, 4686, 5596, 5376, 5139, 4804, 5686, 5465, 5175, 4867, 5766, 5493, 5128, 4847, 5705, 5454, 5138, 4878, 5777, 5476, 5153, 4862, 5718, 5444, 5188, 4863, 5676, 5476, 5234, 4963, 5768, 5515, 5279, 5012, 4760, 5555, 5380, 5181, 4874, 5709, 5502, 5211, 4901, 5687, 5452, 5180, 4893, 5716, 5505, 5253, 4946, 5723, 5530, 5248, 5010, 4726, 5528, 5307, 5008, 4708, 5510, 5313, 5028, 4728, 5513, 5241, 4959, 5700, 5510, 5192, 4856, 5629, 5366, 5121, 4902, 5692, 5484, 5183, 4897, 5692, 5403, 5158, 4887, 5674, 5463, 5176, 4933, 5706, 5470, 5256, 4988, 5728, 5519, 5263, 5006, 4756, 5532, 5250, 5027, 4745, 5484, 5256, 5008, 4763, 5479, 5304, 5060, 4839, 5546, 5342, 5124, 4857, 5606, 5399, 5097, 4814, 5546, 5364, 5083, 4828, 5529, 5289, 5038, 4751, 5437, 5243, 4967, 5694, 5499, 5271, 5027, 4824, 5467, 5267, 5036, 4864, 5551, 5329, 5065, 4873, 5555, 5350, 5144, 4902, 5583, 5401, 5117, 4845, 5512, 5364, 5150, 5003, 4743, 5401, 5216, 4954, 5624, 5421, 5173, 4948, 5584, 5398, 5172, 4944, 5601, 5458, 5245, 5038, 4769, 5446, 5302, 5060, 4810, 5450, 5306, 5047, 4826, 5459, 5227]"
15,4.199999999999999,1,"[4963, 7564, 6727, 5919, 5122, 4484, 5974, 5469, 4844, 6216, 5818, 5361, 4827, 6118, 5763, 5362, 4951, 6164, 5810, 5385, 5003, 4569, 5727, 5349, 4950, 6131, 5864, 5382, 4930, 6061, 5694, 5312, 4963, 6059, 5730, 5331, 4977, 6055, 5687, 5309, 4927, 5975, 5642, 5243, 4896, 5903, 5621, 5239, 4875, 5847, 5578, 5218, 4889, 5787, 5516, 5176, 4884, 5823, 5494, 5185, 4906, 5826, 5551, 5199, 4934, 5847, 5582, 5296, 4990, 5894, 5612, 5325, 5015, 4698, 5601, 5358, 5047, 4738, 5633, 5403, 5101, 4788, 5690, 5440, 5168, 4889, 5837, 5579, 5252, 4939, 5882, 5607, 5279, 5004, 4679, 5639, 5426, 5147, 4794, 5698, 5440, 5103, 4835, 5751, 5486, 5195, 4915, 5788, 5539, 5238, 4928, 5765, 5493, 5234, 4922, 5782, 5553, 5252, 5000, 4681, 5555, 5300, 4991, 5857, 5667, 5310, 5004, 4722, 5583, 5311, 4990, 5842, 5581, 5255, 4904, 5791, 5529, 5186, 4887, 5761, 5524, 5181, 4857, 5731, 5460, 5224, 4923, 5797, 5584, 5265, 4944, 5791, 5545, 5270, 4983, 5825, 5579, 5282, 4985, 5822, 5630, 5263, 4979, 5827, 5589, 5322, 5040, 4728, 5512, 5263, 4982, 5783, 5539, 5278, 4983, 5817, 5569, 5251, 4939, 5774, 5573, 5301, 5029, 4726, 5567, 5311, 5022, 4749, 5557, 5331, 5060, 4810, 5591, 5376, 5124, 4876, 5669, 5398, 5102, 4850, 5604, 5402, 5182, 4915, 5716, 5466, 5240, 4951, 5705, 5488, 5175, 4893, 5700, 5507, 5198, 4881, 5727, 5521, 5230, 4992, 5801, 5553, 5258, 4990, 5719, 5516, 5235, 4977, 5741, 5557, 5306, 5029, 4775, 5513, 5332, 5074, 4786, 5530, 5359, 5133, 4845, 5601, 5425, 5192, 4890, 5632, 5431, 5170, 4937, 5684]"
15,4.299999999999999,1,"[5058, 3235, 5012, 4222, 5894, 5293, 4699, 6173, 5657, 5118, 4572, 5939, 5490, 5003, 4506, 5713, 5301, 4871, 6070, 5696, 5273, 4821, 5902, 5551, 5142, 4725, 5741, 5403, 5045, 4661, 5742, 5442, 5060, 4667, 5706, 5422, 5075, 4637, 5685, 5381, 5014, 4613, 5655, 5323, 4882, 5938, 5604, 5269, 4860, 5824, 5513, 5187, 4820, 5800, 5501, 5166, 4769, 5791, 5474, 5080, 4671, 5778, 5488, 5127, 4773, 5820, 5512, 5133, 4768, 5809, 5529, 5212, 4867, 5854, 5592, 5251, 4894, 5845, 5566, 5224, 4851, 5809, 5488, 5127, 4754, 5713, 5426, 5052, 4703, 5709, 5444, 5098, 4761, 5759, 5477, 5112, 4775, 5736, 5457, 5133, 4772, 5735, 5485, 5124, 4790, 5742, 5454, 5073, 4711, 5641, 5372, 5046, 4681, 5597, 5321, 5018, 4724, 5631, 5389, 5114, 4784, 5717, 5429, 5151, 4855, 5695, 5486, 5201, 4882, 5786, 5537, 5209, 4926, 5860, 5589, 5312, 5018, 4649, 5480, 5282, 4982, 5804, 5596, 5315, 4994, 5785, 5550, 5328, 5087, 4776, 5520, 5321, 5061, 4768, 5533, 5321, 5066, 4804, 5614, 5366, 5068, 4793, 5609, 5375, 5120, 4759, 5540, 5316, 5058, 4776, 5534, 5300, 5020, 4772, 5572, 5330, 5021, 4741, 5563, 5328, 4991, 5785, 5534, 5235, 4993, 5794, 5520, 5226, 4910, 5741, 5501, 5234, 4910, 5698, 5457, 5197, 4887, 5689, 5446, 5137, 4858, 5680, 5452, 5177, 4862, 5646, 5416, 5161, 4894, 5699, 5492, 5237, 4987, 5775, 5509, 5235, 4976, 5723, 5520, 5281, 4992, 5809, 5576, 5327, 5111, 4796, 5581, 5367, 5116, 4896, 5669, 5463, 5150, 4933, 5703, 5486, 5203, 4929, 5680, 5477, 5260, 5019, 4805, 5545, 5365, 5072, 4824, 5587, 5380, 5102]"
15,4.399999999999999,1,"[5035, 3163, 4892, 6669, 6054, 5337, 4707, 6176, 5651, 5144, 4555, 5890, 5421, 4915, 6152, 5731, 5256, 4797, 6033, 5662, 5241, 4826, 5949, 5587, 5219, 4751, 5860, 5526, 5176, 4799, 5907, 5572, 5117, 4716, 5769, 5462, 5078, 4765, 5830, 5463, 5095, 4650, 5655, 5397, 5036, 4690, 5724, 5363, 4999, 5985, 5729, 5306, 5005, 4623, 5607, 5294, 4931, 5914, 5684, 5304, 4964, 5958, 5689, 5335, 5041, 4727, 5715, 5437, 5146, 4837, 5796, 5559, 5204, 4885, 5791, 5512, 5205, 4882, 5815, 5558, 5206, 4897, 5783, 5496, 5218, 4908, 5804, 5498, 5210, 4950, 5837, 5574, 5237, 4934, 5818, 5569, 5231, 4890, 5759, 5520, 5185, 4793, 5613, 5376, 5089, 4837, 5696, 5498, 5219, 4928, 5772, 5526, 5226, 4927, 5758, 5488, 5180, 4894, 5765, 5555, 5286, 4985, 5791, 5565, 5293, 4993, 5807, 5561, 5246, 4988, 5873, 5582, 5294, 4967, 5779, 5584, 5283, 5046, 4747, 5554, 5332, 5058, 4757, 5550, 5321, 5058, 4777, 5567, 5354, 5095, 4798, 5620, 5406, 5131, 4854, 5624, 5392, 5144, 4832, 5582, 5317, 5030, 4791, 5553, 5305, 5035, 4745, 5500, 5229, 4973, 5728, 5518, 5270, 5015, 4763, 5555, 5325, 5015, 4761, 5492, 5280, 5051, 4759, 5522, 5345, 5057, 4837, 5583, 5369, 5065, 4813, 5570, 5401, 5152, 4875, 5638, 5418, 5200, 4916, 5697, 5496, 5208, 4907, 5686, 5452, 5186, 4922, 5666, 5498, 5195, 4900, 5641, 5399, 5090, 4872, 5583, 5420, 5168, 4929, 5645, 5493, 5229, 4923, 5667, 5448, 5182, 4935, 5654, 5466, 5191, 4982, 5719, 5531, 5244, 4971, 5656, 5486, 5217, 4963, 5693, 5471, 5238, 4983, 5747, 5569, 5279, 5066, 4777, 5469, 5270]"
15,4.499999999999998,1,"[5066, 3236, 4982, 6674, 6028, 5395, 4812, 6269, 5766, 5249, 4713, 6012, 5615, 5109, 4656, 5844, 5492, 5119, 4682, 5820, 5485, 5069, 4633, 5696, 5334, 4943, 6045, 5728, 5370, 4933, 6004, 5665, 5305, 4908, 5969, 5626, 5221, 4821, 5828, 5523, 5129, 4756, 5741, 5461, 5099, 4713, 5663, 5339, 4992, 5995, 5737, 5389, 5050, 4736, 5649, 5390, 5021, 4738, 5646, 5387, 5114, 4788, 5672, 5393, 5018, 4640, 5544, 5318, 5000, 4675, 5639, 5393, 5111, 4754, 5698, 5443, 5141, 4804, 5786, 5489, 5135, 4864, 5813, 5534, 5226, 4930, 5813, 5574, 5291, 4989, 5888, 5629, 5373, 5033, 4711, 5591, 5350, 5065, 4739, 5616, 5346, 5041, 4758, 5594, 5422, 5157, 4888, 5700, 5498, 5254, 4951, 5803, 5538, 5253, 4921, 5743, 5551, 5223, 4955, 5798, 5548, 5280, 5045, 4743, 5536, 5268, 4982, 5811, 5575, 5264, 4986, 5803, 5541, 5238, 4955, 5749, 5512, 5234, 4958, 5857, 5597, 5327, 5026, 4756, 5572, 5318, 5042, 4719, 5523, 5288, 4984, 5821, 5574, 5320, 5067, 4729, 5561, 5317, 5025, 4764, 5577, 5375, 5089, 4767, 5560, 5344, 5107, 4869, 5667, 5474, 5217, 4962, 5762, 5579, 5286, 5014, 4757, 5532, 5321, 5039, 4715, 5519, 5294, 5039, 4777, 5566, 5372, 5125, 4822, 5578, 5325, 5021, 4747, 5501, 5291, 5051, 4806, 5577, 5359, 5051, 4784, 5549, 5334, 5084, 4854, 5649, 5441, 5247, 4995, 5844, 5623, 5300, 5008, 4757, 5543, 5276, 4994, 5761, 5511, 5261, 4992, 5747, 5521, 5234, 4964, 5723, 5500, 5215, 4919, 5735, 5486, 5250, 4962, 5815, 5539, 5197, 4905, 5658, 5469, 5182, 4896, 5661, 5484, 5223, 4878, 5659, 5444, 5210, 4953, 5723]"
15,4.599999999999998,1,"[5026, 3198, 4998, 6748, 6155, 5486, 4885, 6336, 5859, 5311, 4772, 6088, 5671, 5156, 4663, 5889, 5521, 5026, 4584, 5749, 5425, 5029, 4615, 5722, 5388, 5047, 4601, 5728, 5402, 5001, 4635, 5709, 5479, 5128, 4746, 5792, 5497, 5087, 4745, 5735, 5420, 5076, 4689, 5661, 5335, 4999, 5992, 5728, 5391, 5134, 4782, 5788, 5525, 5190, 4797, 5744, 5458, 5152, 4825, 5726, 5457, 5181, 4888, 5838, 5617, 5278, 5005, 4730, 5641, 5376, 5035, 4678, 5612, 5308, 4924, 5878, 5616, 5307, 5005, 4720, 5645, 5402, 5030, 4756, 5708, 5410, 5096, 4817, 5743, 5474, 5178, 4891, 5797, 5597, 5302, 5021, 4709, 5551, 5302, 4945, 5830, 5555, 5238, 4951, 5817, 5604, 5294, 4999, 5829, 5570, 5321, 5056, 4792, 5675, 5485, 5175, 4868, 5743, 5505, 5228, 4945, 5828, 5594, 5251, 4968, 5870, 5663, 5427, 5174, 4835, 5683, 5429, 5160, 4855, 5737, 5487, 5188, 4869, 5740, 5475, 5165, 4922, 5796, 5501, 5187, 4954, 5839, 5653, 5320, 4999, 5840, 5578, 5278, 4985, 5780, 5541, 5243, 4959, 5782, 5546, 5308, 5004, 4754, 5568, 5383, 5085, 4804, 5613, 5417, 5183, 4932, 5728, 5504, 5252, 4958, 5767, 5535, 5226, 4945, 5742, 5536, 5275, 4961, 5760, 5521, 5262, 5008, 4733, 5497, 5300, 4991, 5725, 5540, 5277, 4995, 5738, 5547, 5341, 5028, 4796, 5580, 5365, 5114, 4855, 5628, 5432, 5179, 4910, 5696, 5474, 5191, 4880, 5625, 5402, 5107, 4892, 5669, 5438, 5184, 4895, 5689, 5496, 5209, 4977, 5768, 5559, 5337, 5082, 4786, 5546, 5328, 5039, 4778, 5563, 5274, 4984, 5788, 5555, 5307, 5052, 4796, 5536, 5334, 5094, 4876, 5695, 5500, 5256, 4971, 5724]"
15,4.6999999999999975,1,"[5042, 3263, 5077, 4311, 5991, 5415, 4763, 6280, 5738, 5197, 4674, 6046, 5671, 5210, 4747, 6043, 5644, 5208, 4739, 5973, 5558, 5082, 4636, 5798, 5491, 5046, 4618, 5801, 5441, 5092, 4678, 5733, 5416, 4983, 6120, 5748, 5364, 4994, 6088, 5782, 5417, 5085, 4695, 5718, 5442, 5090, 4720, 5763, 5459, 5070, 4721, 5753, 5422, 5077, 4716, 5666, 5371, 5071, 4774, 5756, 5442, 5133, 4817, 5822, 5513, 5120, 4791, 5778, 5514, 5141, 4810, 5776, 5495, 5117, 4839, 5773, 5553, 5268, 4906, 5835, 5595, 5269, 4893, 5801, 5528, 5196, 4880, 5792, 5514, 5194, 4873, 5790, 5505, 5188, 4860, 5784, 5533, 5199, 4812, 5762, 5471, 5154, 4852, 5765, 5455, 5163, 4870, 5788, 5535, 5214, 4849, 5791, 5506, 5178, 4876, 5761, 5571, 5283, 4929, 5821, 5582, 5289, 5046, 4740, 5577, 5342, 5076, 4765, 5602, 5383, 5127, 4822, 5680, 5413, 5101, 4801, 5603, 5357, 5095, 4790, 5611, 5328, 5011, 4718, 5569, 5350, 5075, 4740, 5553, 5319, 5037, 4711, 5532, 5335, 5042, 4718, 5509, 5251, 4992, 5765, 5583, 5332, 5088, 4841, 5663, 5418, 5115, 4811, 5565, 5341, 5086, 4857, 5594, 5382, 5148, 4855, 5635, 5449, 5214, 4976, 5767, 5568, 5314, 5051, 4822, 5552, 5376, 5110, 4854, 5593, 5392, 5110, 4870, 5609, 5403, 5115, 4857, 5545, 5373, 5158, 4928, 5626, 5420, 5173, 4904, 5651, 5450, 5177, 4957, 5635, 5455, 5262, 5005, 4790, 5494, 5303, 5031, 4766, 5477, 5271, 5011, 4794, 5489, 5282, 5034, 4793, 5455, 5278, 5110, 4828, 5512, 5340, 5179, 4920, 5576, 5385, 5127, 4894, 5597, 5420, 5226, 5000, 4770, 5438, 5209, 4946, 5589, 5430, 5199, 5009]"
15,4.799999999999997,1,"[4981, 7419, 6541, 5702, 4941, 6596, 6043, 5428, 4845, 6286, 5826, 5317, 4776, 6103, 5650, 5116, 4640, 5815, 5365, 4954, 6111, 5744, 5355, 4968, 6124, 5843, 5482, 5111, 4768, 5857, 5499, 5123, 4777, 5805, 5526, 5158, 4782, 5803, 5474, 5168, 4836, 5851, 5584, 5233, 4846, 5904, 5577, 5224, 4844, 5836, 5564, 5289, 4971, 5980, 5688, 5335, 4992, 5978, 5653, 5318, 5042, 4714, 5658, 5359, 5005, 4657, 5569, 5337, 5021, 4723, 5664, 5423, 5096, 4817, 5735, 5523, 5273, 4953, 5808, 5587, 5255, 4982, 5840, 5641, 5309, 4964, 5766, 5584, 5293, 4963, 5837, 5566, 5258, 5008, 4673, 5508, 5273, 5002, 4722, 5467, 5222, 5014, 4722, 5464, 5229, 4946, 5671, 5415, 5170, 4877, 5664, 5497, 5189, 4887, 5657, 5442, 5158, 4893, 5661, 5480, 5185, 4898, 5653, 5440, 5177, 4932, 5676, 5456, 5177, 4907, 5679, 5488, 5289, 5061, 4844, 5603, 5385, 5128, 4879, 5634, 5425, 5195, 4967, 5735, 5527, 5308, 5041, 4768, 5568, 5388, 5070, 4791, 5597, 5351, 5046, 4745, 5551, 5339, 5044, 4763, 5523, 5285, 4972, 5744, 5513, 5181, 4853, 5632, 5424, 5160, 4894, 5592, 5431, 5140, 4909, 5629, 5449, 5220, 4957, 5670, 5474, 5207, 4983, 5741, 5541, 5317, 5039, 4734, 5537, 5276, 4968, 5744, 5527, 5281, 5029, 4729, 5453, 5194, 4924, 5703, 5488, 5280, 5016, 4821, 5581, 5366, 5148, 4889, 5641, 5417, 5155, 4859, 5602, 5370, 5085, 4833, 5574, 5358, 5089, 4849, 5592, 5377, 5128, 4881, 5623, 5436, 5159, 4934, 5686, 5485, 5249, 5038, 4801, 5541, 5318, 5065, 4768, 5544, 5297, 5040, 4780, 5557, 5338, 5075, 4828, 5590, 5404, 5154, 4812, 5558]"
15,4.899999999999997,1,"[5071, 3233, 5024, 4264, 5971, 5407, 4740, 6208, 5714, 5183, 4681, 5978, 5560, 5066, 4589, 5856, 5530, 5070, 4560, 5779, 5385, 4988, 6167, 5786, 5313, 4889, 6042, 5726, 5348, 4869, 5947, 5593, 5209, 4828, 5993, 5579, 5176, 4796, 5868, 5566, 5192, 4851, 5874, 5596, 5278, 4952, 5933, 5640, 5272, 4939, 5919, 5622, 5308, 5006, 4658, 5630, 5339, 4998, 5969, 5709, 5391, 5062, 4721, 5673, 5436, 5142, 4808, 5768, 5520, 5182, 4867, 5818, 5569, 5232, 4848, 5801, 5571, 5226, 4915, 5760, 5457, 5143, 4811, 5704, 5442, 5113, 4833, 5715, 5437, 5136, 4808, 5713, 5450, 5134, 4841, 5727, 5476, 5161, 4854, 5726, 5457, 5139, 4789, 5644, 5426, 5134, 4842, 5693, 5507, 5147, 4850, 5713, 5475, 5211, 4952, 5791, 5561, 5269, 5016, 4732, 5560, 5289, 5012, 4761, 5584, 5336, 5046, 4774, 5545, 5387, 5093, 4766, 5628, 5354, 5095, 4781, 5720, 5480, 5214, 4929, 5808, 5554, 5298, 4961, 5827, 5603, 5343, 5029, 4738, 5592, 5417, 5153, 4875, 5768, 5538, 5262, 4963, 5803, 5526, 5219, 4898, 5796, 5578, 5258, 4980, 5851, 5618, 5327, 4999, 5806, 5554, 5280, 4968, 5846, 5580, 5310, 5032, 4758, 5611, 5346, 5047, 4801, 5612, 5393, 5114, 4872, 5710, 5479, 5211, 4973, 5803, 5529, 5259, 4958, 5755, 5606, 5353, 5076, 4740, 5527, 5331, 5090, 4783, 5611, 5410, 5126, 4795, 5619, 5451, 5141, 4929, 5770, 5572, 5300, 5020, 4699, 5510, 5274, 5010, 4754, 5551, 5316, 5063, 4810, 5665, 5409, 5083, 4802, 5642, 5388, 5155, 4878, 5740, 5489, 5227, 4923, 5788, 5528, 5179, 4898, 5740, 5530, 5283, 5026, 4748, 5585, 5375, 5073, 4792, 5613]"
