Seed,Theta,A,Cooperator_Frequency
19,4.0,1,"[4977, 7483, 9034, 8626, 8205, 7742, 7339, 8470, 8052, 7702, 7293, 8365, 8059, 7688, 7278, 8339, 8010, 7694, 7331, 8288, 8019, 7739, 7396, 8339, 8010, 7734, 7403, 8311, 7992, 7614, 7264, 8166, 7868, 7571, 7247, 8154, 7822, 7492, 8369, 8087, 7847, 7577, 7263, 8136, 7870, 7593, 7328, 8184, 7904, 7609, 7362, 8201, 7999, 7732, 7401, 8184, 7928, 7675, 7364, 8089, 7849, 7612, 7400, 8226, 8037, 7770, 7522, 7249, 8042, 7741, 7429, 8194, 7980, 7669, 7421, 8192, 8006, 7728, 7457, 8198, 8008, 7803, 7504, 7273, 8021, 7771, 7504, 7236, 8002, 7810, 7564, 7315, 8067, 7789, 7530, 7254, 8016, 7804, 7522, 7262, 7977, 7760, 7514, 7299, 8008, 7782, 7534, 7300, 8027, 7837, 7589, 7323, 8033, 7820, 7582, 7301, 8033, 7802, 7575, 7312, 8019, 7790, 7524, 7289, 7993, 7797, 7549, 7309, 8018, 7825, 7606, 7410, 8103, 7901, 7677, 7445, 8123, 7925, 7683, 7436, 8060, 7913, 7678, 7468, 8126, 7902, 7672, 7442, 8095, 7908, 7649, 7415, 8080, 7886, 7662, 7449, 8111, 7923, 7703, 7471, 8144, 7961, 7714, 7469, 8100, 7909, 7670, 7457, 8074, 7940, 7732, 7487, 8150, 7970, 7787, 7571, 7386, 8046, 7835, 7614, 7396, 8079, 7834, 7591, 7337, 8043, 7834, 7627, 7417, 8071, 7858, 7647, 7429, 8045, 7900, 7690, 7420, 8023, 7859, 7615, 7411, 8025, 7827, 7597, 7391, 8009, 7862, 7621, 7362, 8011, 7818, 7592, 7374, 8013, 7796, 7564, 7383, 8061, 7853, 7639, 7391, 8041, 7871, 7648, 7423, 8066, 7846, 7621, 7406, 8037, 7860, 7659, 7432, 8016, 7785, 7581, 7386, 8015, 7893, 7710, 7508, 7284, 7909, 7714, 7522, 7325, 7960, 7768, 7571, 7372]"
19,4.1,1,"[5060, 7515, 6667, 8283, 7764, 7190, 8502, 8091, 7675, 7218, 8292, 7961, 7573, 7218, 8302, 7941, 7570, 7217, 8191, 7866, 7574, 7251, 8175, 7883, 7572, 7242, 8146, 7843, 7543, 7245, 8186, 7906, 7584, 7270, 8161, 7849, 7527, 7231, 8056, 7753, 7488, 8282, 8024, 7761, 7461, 8259, 8022, 7750, 7486, 8271, 8049, 7766, 7501, 7254, 8015, 7833, 7598, 7338, 8109, 7922, 7650, 7384, 8171, 7918, 7674, 7414, 8147, 7949, 7724, 7494, 8189, 8015, 7790, 7518, 7276, 7975, 7727, 7472, 8154, 7964, 7731, 7508, 7289, 7984, 7799, 7594, 7370, 8081, 7867, 7647, 7376, 8102, 7929, 7717, 7502, 7252, 7967, 7819, 7626, 7332, 8040, 7902, 7633, 7408, 8087, 7911, 7712, 7471, 8131, 7939, 7689, 7461, 8153, 7957, 7736, 7474, 8157, 7952, 7725, 7487, 8169, 7943, 7737, 7500, 7292, 7987, 7797, 7539, 7294, 7996, 7786, 7569, 7317, 8053, 7846, 7633, 7395, 8107, 7918, 7715, 7436, 8106, 7901, 7705, 7482, 8172, 7974, 7797, 7561, 7328, 8019, 7819, 7577, 7323, 7989, 7801, 7581, 7366, 8006, 7815, 7594, 7326, 8002, 7784, 7510, 7287, 7979, 7762, 7531, 7277, 7938, 7743, 7564, 7341, 7988, 7808, 7629, 7416, 8105, 7896, 7683, 7385, 8030, 7842, 7633, 7360, 8006, 7817, 7566, 7350, 7983, 7796, 7586, 7375, 7986, 7846, 7605, 7398, 7998, 7850, 7611, 7408, 8066, 7892, 7707, 7524, 7297, 7956, 7772, 7558, 7310, 7935, 7753, 7536, 7310, 7962, 7763, 7530, 7323, 7963, 7792, 7549, 7323, 7997, 7830, 7593, 7359, 7976, 7797, 7543, 7339, 7937, 7757, 7558, 7346, 7959, 7784, 7595, 7390, 8002, 7808, 7613, 7428, 8041, 7867, 7672, 7484, 8078, 7882, 7683]"
19,4.199999999999999,1,"[5011, 7498, 9026, 8604, 8206, 7789, 7311, 8512, 8153, 7781, 7383, 8422, 8090, 7775, 7360, 8370, 8034, 7674, 7334, 8303, 8022, 7696, 7378, 8272, 8014, 7702, 7359, 8229, 7967, 7637, 7387, 8233, 7949, 7689, 7401, 8207, 7916, 7566, 7310, 8112, 7909, 7627, 7298, 8092, 7836, 7549, 7227, 8016, 7753, 7472, 8239, 8010, 7749, 7453, 8213, 8004, 7757, 7503, 7232, 8030, 7808, 7557, 7255, 8035, 7810, 7501, 7191, 7947, 7719, 7473, 8179, 7959, 7738, 7538, 7316, 8044, 7885, 7598, 7322, 8059, 7852, 7602, 7375, 8100, 7879, 7609, 7356, 8121, 7906, 7638, 7410, 8163, 7937, 7725, 7506, 7274, 8003, 7789, 7579, 7359, 8039, 7860, 7660, 7448, 8093, 7943, 7692, 7475, 8162, 7922, 7699, 7453, 8129, 7935, 7711, 7499, 8166, 7988, 7780, 7528, 7357, 8050, 7884, 7660, 7445, 8101, 7946, 7748, 7521, 7246, 7947, 7736, 7494, 8173, 8021, 7779, 7508, 7239, 7936, 7720, 7478, 8119, 7952, 7721, 7487, 8130, 7968, 7713, 7489, 8146, 7974, 7738, 7501, 7240, 7924, 7708, 7499, 8173, 7969, 7747, 7531, 7314, 7998, 7785, 7569, 7322, 8015, 7792, 7600, 7351, 8002, 7823, 7557, 7326, 8044, 7839, 7610, 7420, 8139, 7965, 7743, 7508, 7246, 7996, 7766, 7499, 8192, 8003, 7729, 7480, 8156, 7940, 7699, 7486, 8180, 7925, 7728, 7513, 7249, 7990, 7776, 7507, 7240, 7980, 7749, 7494, 8254, 8054, 7786, 7585, 7321, 8027, 7830, 7606, 7328, 8001, 7802, 7577, 7349, 8024, 7826, 7575, 7350, 8047, 7884, 7678, 7406, 8116, 7939, 7677, 7478, 8166, 7954, 7741, 7472, 8115, 7907, 7687, 7453, 8148, 7968, 7762, 7512, 7266, 7958, 7704, 7431, 8094, 7917, 7711]"
19,4.299999999999999,1,"[5007, 7513, 6573, 8217, 7686, 7143, 8425, 7958, 7501, 7085, 8207, 7861, 7506, 7068, 8125, 7802, 7424, 8393, 8102, 7802, 7454, 8384, 8134, 7824, 7537, 7151, 8120, 7807, 7448, 8318, 8033, 7748, 7370, 8256, 7996, 7696, 7431, 8236, 8006, 7730, 7441, 8225, 7994, 7720, 7403, 8179, 7973, 7741, 7447, 8170, 7992, 7738, 7491, 8225, 7991, 7760, 7539, 7278, 8044, 7805, 7558, 7260, 7998, 7775, 7552, 7286, 8098, 7829, 7557, 7309, 8090, 7841, 7583, 7313, 8086, 7859, 7590, 7309, 8142, 7883, 7613, 7337, 8094, 7836, 7569, 7331, 8101, 7888, 7631, 7389, 8135, 7903, 7656, 7436, 8124, 7960, 7724, 7437, 8123, 7939, 7705, 7431, 8106, 7917, 7661, 7427, 8142, 7961, 7682, 7490, 8205, 7997, 7743, 7499, 8180, 7959, 7754, 7507, 7272, 7956, 7710, 7510, 7221, 7970, 7719, 7478, 8224, 7986, 7740, 7441, 8175, 7957, 7755, 7511, 7267, 8005, 7790, 7502, 7249, 7933, 7726, 7426, 8133, 7927, 7710, 7463, 8182, 8007, 7781, 7495, 8182, 7972, 7762, 7539, 7290, 8020, 7812, 7589, 7354, 8083, 7865, 7556, 7269, 8014, 7778, 7511, 7217, 7918, 7723, 7508, 7285, 8001, 7755, 7465, 8106, 7917, 7681, 7442, 8125, 7904, 7666, 7448, 8110, 7920, 7698, 7438, 8072, 7854, 7639, 7416, 8070, 7866, 7666, 7400, 8074, 7869, 7650, 7430, 8064, 7883, 7686, 7445, 8105, 7898, 7679, 7477, 8136, 7956, 7727, 7466, 8103, 7898, 7705, 7469, 8135, 7958, 7732, 7508, 7244, 7920, 7741, 7503, 7303, 7997, 7812, 7603, 7353, 8031, 7850, 7641, 7450, 8121, 7920, 7706, 7423, 8106, 7861, 7637, 7419, 8089, 7905, 7643, 7410, 8085, 7880, 7678, 7515, 7280, 7990, 7772]"
19,4.399999999999999,1,"[5012, 7460, 8948, 8509, 8024, 7565, 7082, 8283, 7903, 7479, 8535, 8206, 7865, 7527, 7109, 8179, 7839, 7507, 7158, 8187, 7859, 7481, 8450, 8130, 7804, 7439, 8378, 8109, 7861, 7514, 7160, 8097, 7817, 7529, 7226, 8133, 7851, 7545, 7243, 8131, 7892, 7640, 7321, 8195, 7929, 7693, 7339, 8180, 7900, 7580, 7282, 8107, 7841, 7612, 7356, 8145, 7903, 7597, 7341, 8115, 7872, 7633, 7371, 8153, 7916, 7649, 7387, 8150, 7939, 7703, 7456, 8226, 7966, 7674, 7445, 8175, 7966, 7712, 7452, 8192, 7981, 7690, 7415, 8178, 7930, 7678, 7402, 8165, 7919, 7628, 7362, 8097, 7882, 7613, 7325, 8052, 7820, 7654, 7382, 8112, 7927, 7659, 7386, 8083, 7881, 7647, 7388, 8048, 7854, 7622, 7363, 8042, 7868, 7689, 7505, 7293, 7959, 7728, 7510, 7221, 7900, 7690, 7426, 8129, 7926, 7661, 7466, 8118, 7927, 7666, 7434, 8087, 7887, 7657, 7415, 8025, 7829, 7615, 7435, 8085, 7896, 7677, 7451, 8081, 7924, 7682, 7468, 8140, 7972, 7748, 7521, 7284, 7946, 7768, 7521, 7295, 7948, 7760, 7520, 7267, 7950, 7762, 7518, 7310, 8033, 7846, 7649, 7414, 8125, 7941, 7690, 7464, 8133, 7963, 7760, 7512, 7256, 7937, 7748, 7517, 7257, 7958, 7766, 7529, 7257, 7940, 7773, 7523, 7314, 7968, 7774, 7569, 7314, 7968, 7781, 7498, 8185, 8017, 7781, 7609, 7343, 8017, 7795, 7545, 7274, 7941, 7759, 7471, 8136, 7938, 7770, 7548, 7338, 7992, 7787, 7595, 7377, 8037, 7851, 7629, 7367, 8043, 7825, 7600, 7406, 8041, 7887, 7669, 7479, 8104, 7884, 7672, 7433, 8076, 7889, 7673, 7448, 8077, 7874, 7661, 7414, 8050, 7873, 7694, 7459, 8091, 7866, 7625, 7435, 8025]"
19,4.499999999999998,1,"[4958, 7465, 9017, 8579, 8146, 7673, 7194, 8271, 7972, 7572, 7200, 8262, 7974, 7606, 7290, 8296, 8041, 7603, 7249, 8197, 7913, 7518, 7170, 8064, 7801, 7442, 8319, 8085, 7788, 7486, 8341, 8047, 7822, 7520, 7182, 8088, 7858, 7566, 7258, 8098, 7878, 7550, 7160, 8015, 7781, 7482, 8311, 8053, 7741, 7464, 8252, 8031, 7742, 7469, 8240, 8009, 7768, 7508, 7246, 8068, 7828, 7589, 7291, 8060, 7794, 7511, 7249, 8056, 7827, 7533, 7258, 8041, 7838, 7608, 7286, 8133, 7939, 7707, 7443, 8201, 7979, 7752, 7487, 8216, 8019, 7773, 7549, 7292, 8051, 7832, 7540, 7263, 7982, 7722, 7468, 8153, 7910, 7691, 7443, 8181, 7966, 7700, 7448, 8156, 7951, 7691, 7493, 8193, 7985, 7743, 7531, 7252, 7977, 7764, 7547, 7288, 7983, 7786, 7567, 7302, 7960, 7795, 7579, 7341, 8035, 7808, 7595, 7404, 8055, 7865, 7615, 7369, 8059, 7839, 7639, 7384, 8012, 7805, 7625, 7427, 8020, 7823, 7604, 7398, 8013, 7848, 7651, 7450, 8080, 7897, 7737, 7509, 7254, 7886, 7660, 7424, 8027, 7820, 7605, 7382, 7979, 7821, 7605, 7393, 8026, 7834, 7598, 7337, 7934, 7757, 7556, 7333, 7974, 7753, 7530, 7357, 7994, 7828, 7597, 7353, 8015, 7811, 7579, 7320, 7968, 7789, 7565, 7313, 7979, 7782, 7571, 7340, 7974, 7796, 7626, 7426, 8076, 7875, 7664, 7449, 8074, 7887, 7628, 7407, 8030, 7882, 7662, 7412, 8060, 7889, 7608, 7355, 8016, 7807, 7594, 7321, 8005, 7827, 7652, 7394, 8074, 7874, 7684, 7425, 8058, 7848, 7646, 7435, 8082, 7914, 7685, 7482, 8144, 7927, 7690, 7474, 8125, 7980, 7787, 7569, 7373, 8044, 7837, 7601, 7379, 8025, 7834, 7595, 7426, 8047]"
19,4.599999999999998,1,"[4943, 7458, 9000, 8567, 8119, 7716, 7251, 8420, 8024, 7615, 7230, 8330, 8007, 7638, 7275, 8274, 7934, 7625, 7332, 8303, 8031, 7746, 7363, 8316, 8007, 7703, 7414, 8320, 8059, 7767, 7456, 8294, 8019, 7691, 7406, 8310, 8012, 7678, 7410, 8223, 7987, 7697, 7439, 8243, 8011, 7769, 7519, 7255, 8047, 7835, 7556, 7282, 8099, 7862, 7589, 7321, 8132, 7874, 7617, 7266, 8046, 7816, 7500, 7243, 8026, 7796, 7533, 7241, 7961, 7766, 7512, 7237, 7954, 7761, 7497, 8231, 8004, 7750, 7542, 7222, 7932, 7705, 7442, 8131, 7916, 7660, 7394, 8135, 7915, 7652, 7385, 8133, 7953, 7707, 7508, 7240, 8005, 7783, 7528, 7262, 7994, 7816, 7592, 7391, 8085, 7883, 7648, 7428, 8134, 7931, 7713, 7457, 8187, 7977, 7709, 7436, 8136, 7944, 7665, 7398, 8117, 7957, 7754, 7514, 7258, 7980, 7769, 7594, 7390, 8145, 7963, 7645, 7400, 8115, 7907, 7658, 7456, 8155, 7943, 7736, 7451, 8170, 7984, 7725, 7439, 8146, 7937, 7667, 7404, 8118, 7932, 7750, 7518, 7249, 7963, 7773, 7534, 7319, 7975, 7763, 7523, 7298, 7990, 7763, 7548, 7322, 7994, 7799, 7551, 7317, 8009, 7782, 7533, 7308, 7979, 7809, 7587, 7353, 8020, 7822, 7594, 7343, 8050, 7817, 7578, 7379, 8088, 7893, 7642, 7406, 8076, 7875, 7658, 7488, 8168, 8011, 7804, 7617, 7401, 8056, 7867, 7643, 7418, 8116, 7902, 7685, 7488, 8131, 7894, 7690, 7488, 8134, 7956, 7729, 7513, 7269, 7921, 7738, 7481, 8131, 7933, 7712, 7440, 8160, 7941, 7733, 7479, 8171, 7983, 7807, 7555, 7289, 7971, 7776, 7547, 7320, 8018, 7797, 7522, 7317, 7986, 7814, 7636, 7444, 8138, 7938, 7716, 7461, 8136, 7916]"
19,4.6999999999999975,1,"[5016, 7494, 9021, 8558, 8148, 7676, 7255, 8380, 8023, 7679, 7222, 8264, 7901, 7532, 7166, 8247, 7966, 7633, 7292, 8292, 7982, 7651, 7357, 8249, 7984, 7667, 7336, 8220, 7962, 7622, 7257, 8138, 7885, 7607, 7312, 8087, 7819, 7567, 7298, 8081, 7874, 7594, 7304, 8139, 7872, 7575, 7286, 8087, 7927, 7688, 7449, 8222, 7999, 7731, 7497, 8236, 7958, 7676, 7417, 8184, 7944, 7710, 7552, 7236, 8008, 7778, 7564, 7291, 8064, 7845, 7634, 7322, 8072, 7858, 7602, 7367, 8068, 7869, 7610, 7300, 8021, 7764, 7529, 7245, 7973, 7763, 7484, 8215, 7988, 7746, 7486, 8226, 8025, 7756, 7555, 7303, 8081, 7853, 7596, 7304, 8023, 7826, 7604, 7322, 8014, 7795, 7541, 7307, 7991, 7773, 7539, 7277, 7997, 7827, 7580, 7342, 8051, 7831, 7609, 7384, 8067, 7883, 7641, 7442, 8109, 7917, 7708, 7474, 8167, 7969, 7752, 7497, 8154, 7951, 7745, 7520, 7298, 7978, 7793, 7561, 7311, 8018, 7832, 7616, 7363, 8106, 7908, 7682, 7433, 8119, 7946, 7719, 7507, 7283, 7952, 7771, 7556, 7299, 8002, 7823, 7592, 7373, 8067, 7883, 7642, 7381, 8017, 7817, 7598, 7395, 8088, 7901, 7667, 7447, 8104, 7913, 7692, 7472, 8099, 7939, 7731, 7498, 8187, 7962, 7731, 7446, 8108, 7918, 7697, 7431, 8078, 7885, 7629, 7384, 8083, 7913, 7677, 7430, 8116, 7898, 7669, 7479, 8163, 7962, 7735, 7520, 7319, 7977, 7824, 7613, 7369, 8020, 7871, 7636, 7341, 8033, 7861, 7626, 7417, 8085, 7872, 7651, 7387, 8058, 7867, 7587, 7301, 7985, 7772, 7537, 7331, 8038, 7797, 7560, 7288, 8004, 7805, 7480, 8168, 7966, 7754, 7505, 7247, 7915, 7719, 7507, 7291, 7975, 7771, 7570]"
19,4.799999999999997,1,"[5066, 7552, 6680, 8352, 7831, 7312, 8577, 8158, 7735, 7285, 8444, 8084, 7676, 7222, 8351, 7994, 7615, 7218, 8191, 7913, 7554, 7238, 8205, 7919, 7673, 7352, 8245, 7959, 7695, 7359, 8243, 7998, 7707, 7386, 8277, 8030, 7738, 7497, 8304, 8013, 7797, 7539, 7259, 8112, 7802, 7510, 7230, 8066, 7780, 7461, 8262, 7997, 7765, 7488, 8268, 8030, 7763, 7524, 7250, 8040, 7816, 7524, 7205, 8012, 7785, 7512, 7249, 8077, 7817, 7494, 8288, 8053, 7743, 7463, 8239, 8019, 7757, 7518, 7282, 8043, 7812, 7544, 7231, 8016, 7767, 7503, 7215, 7975, 7702, 7471, 8217, 8002, 7747, 7524, 7261, 8003, 7806, 7580, 7315, 8008, 7828, 7542, 7273, 8011, 7775, 7518, 7266, 7956, 7720, 7480, 8177, 7963, 7730, 7525, 7315, 8004, 7813, 7567, 7341, 8007, 7819, 7586, 7293, 7965, 7755, 7540, 7251, 7917, 7762, 7501, 7268, 7924, 7730, 7514, 7233, 7905, 7721, 7486, 8097, 7919, 7713, 7530, 7317, 7951, 7777, 7565, 7327, 7976, 7784, 7548, 7308, 7964, 7791, 7576, 7312, 7965, 7724, 7507, 7307, 7967, 7776, 7551, 7291, 7895, 7690, 7462, 8094, 7901, 7653, 7431, 8087, 7929, 7733, 7476, 8111, 7956, 7799, 7556, 7359, 7961, 7790, 7598, 7425, 8072, 7900, 7691, 7465, 8096, 7905, 7666, 7407, 8049, 7890, 7647, 7431, 8076, 7886, 7657, 7461, 8141, 7942, 7694, 7429, 8046, 7815, 7591, 7357, 7989, 7784, 7611, 7384, 8015, 7828, 7655, 7396, 8022, 7828, 7612, 7440, 8041, 7860, 7669, 7427, 8038, 7863, 7623, 7418, 8014, 7809, 7602, 7327, 7917, 7715, 7506, 7332, 7930, 7743, 7524, 7355, 7946, 7815, 7639, 7395, 7994, 7826, 7652, 7439, 8040, 7849, 7657]"
19,4.899999999999997,1,"[4913, 7451, 8974, 8533, 8120, 7672, 7225, 8404, 8017, 7622, 7248, 8354, 8003, 7658, 7283, 8302, 7976, 7653, 7354, 8260, 7963, 7649, 7284, 8219, 7946, 7612, 7298, 8198, 7954, 7623, 7326, 8211, 7918, 7589, 7317, 8185, 7869, 7633, 7365, 8265, 8031, 7729, 7458, 8294, 8063, 7804, 7516, 7227, 8112, 7865, 7558, 7206, 8112, 7906, 7599, 7278, 8139, 7892, 7577, 7287, 8107, 7807, 7526, 7210, 8012, 7809, 7534, 7255, 8034, 7792, 7569, 7289, 8099, 7863, 7587, 7315, 8125, 7900, 7644, 7427, 8151, 7950, 7707, 7492, 8196, 8008, 7800, 7542, 7316, 8073, 7862, 7617, 7343, 8070, 7837, 7579, 7348, 8092, 7893, 7630, 7367, 8108, 7946, 7698, 7508, 7268, 8029, 7837, 7581, 7290, 8035, 7824, 7580, 7293, 8023, 7830, 7573, 7330, 8064, 7840, 7568, 7349, 8034, 7827, 7593, 7323, 8021, 7822, 7601, 7373, 8091, 7885, 7647, 7428, 8078, 7842, 7581, 7345, 8034, 7818, 7613, 7408, 8072, 7868, 7660, 7440, 8089, 7894, 7667, 7439, 8104, 7930, 7747, 7530, 7274, 7922, 7731, 7521, 7271, 7920, 7699, 7467, 8091, 7849, 7603, 7374, 8028, 7864, 7625, 7371, 8003, 7835, 7648, 7428, 8112, 7909, 7690, 7472, 8126, 7918, 7692, 7450, 8109, 7895, 7679, 7419, 8111, 7922, 7706, 7447, 8177, 7952, 7738, 7495, 8183, 7972, 7716, 7468, 8113, 7940, 7665, 7400, 8038, 7859, 7579, 7376, 8036, 7867, 7632, 7410, 8055, 7845, 7620, 7421, 8109, 7919, 7718, 7510, 7256, 7864, 7706, 7529, 7302, 7962, 7785, 7566, 7380, 8003, 7819, 7586, 7407, 7975, 7787, 7589, 7435, 8034, 7879, 7698, 7509, 7291, 7859, 7705, 7465, 8031, 7845, 7647, 7474, 8037, 7878, 7684]"
