Seed,Theta,A,Cooperator_Frequency
1,4.0,1,"[4990, 3161, 2120, 3311, 2775, 2238, 3328, 2986, 2572, 2157, 3086, 2747, 2398, 3292, 3001, 2646, 2295, 3122, 2859, 2534, 2147, 2880, 2636, 2362, 3166, 2901, 2600, 2328, 3099, 2928, 2655, 2380, 3135, 2969, 2662, 2373, 3127, 2905, 2679, 2418, 3152, 2975, 2725, 2412, 3150, 2949, 2661, 2419, 3152, 2929, 2636, 2410, 3092, 2880, 2622, 2456, 3130, 2929, 2696, 2497, 3202, 3033, 2778, 2544, 2292, 2929, 2726, 2434, 3081, 2862, 2642, 2410, 3050, 2877, 2635, 2451, 3095, 2925, 2676, 2437, 3038, 2831, 2618, 2387, 2973, 2803, 2653, 2436, 3057, 2904, 2714, 2491, 3128, 2953, 2724, 2495, 3085, 2930, 2750, 2558, 2334, 2891, 2757, 2562, 2345, 2927, 2790, 2604, 2388, 2985, 2810, 2612, 2423, 2951, 2768, 2538, 2367, 2938, 2796, 2565, 2359, 2913, 2772, 2550, 2328, 2881, 2735, 2591, 2408, 2923, 2780, 2587, 2414, 2908, 2784, 2643, 2505, 2348, 2831, 2706, 2579, 2436, 2956, 2791, 2607, 2446, 2976, 2866, 2740, 2577, 2398, 2902, 2782, 2634, 2435, 2993, 2863, 2668, 2502, 2298, 2813, 2644, 2434, 2972, 2847, 2658, 2452, 2965, 2806, 2659, 2475, 3024, 2899, 2699, 2499, 3031, 2866, 2653, 2461, 3000, 2862, 2658, 2503, 2292, 2819, 2636, 2449, 2982, 2822, 2592, 2365, 2889, 2734, 2551, 2362, 2890, 2716, 2526, 2349, 2858, 2709, 2534, 2331, 2895, 2728, 2558, 2363, 2905, 2764, 2570, 2361, 2904, 2771, 2605, 2436, 2986, 2857, 2661, 2494, 3036, 2896, 2700, 2527, 2358, 2847, 2712, 2520, 2335, 2857, 2693, 2525, 2361, 2867, 2729, 2501, 2326, 2841, 2724, 2534, 2373, 2898, 2758, 2574, 2401, 2915, 2787, 2640, 2450, 2967, 2844]"
1,4.1,1,"[4894, 3060, 2025, 3276, 2751, 2137, 3138, 2755, 2284, 3268, 2923, 2519, 2203, 3068, 2870, 2503, 2210, 3050, 2819, 2522, 2168, 2900, 2695, 2376, 3172, 2904, 2573, 2250, 3029, 2763, 2470, 3292, 3054, 2754, 2449, 3268, 3057, 2794, 2484, 3256, 3010, 2689, 2397, 3119, 2887, 2631, 2412, 3074, 2869, 2635, 2455, 3156, 2971, 2739, 2480, 3160, 2940, 2716, 2483, 3152, 3017, 2777, 2531, 2244, 2853, 2679, 2468, 3113, 2921, 2669, 2477, 3143, 2940, 2693, 2451, 3057, 2875, 2667, 2479, 3052, 2884, 2663, 2480, 3132, 2926, 2686, 2490, 3119, 2939, 2712, 2522, 2322, 2859, 2730, 2569, 2363, 2957, 2805, 2571, 2335, 2893, 2728, 2499, 3067, 2940, 2699, 2464, 3058, 2831, 2598, 2401, 2949, 2744, 2551, 2360, 2986, 2819, 2579, 2338, 2937, 2772, 2593, 2379, 2982, 2781, 2528, 2315, 2912, 2755, 2538, 2311, 2861, 2720, 2558, 2369, 2886, 2756, 2617, 2414, 2941, 2793, 2618, 2452, 3023, 2891, 2708, 2504, 2293, 2804, 2601, 2420, 2939, 2821, 2669, 2491, 3031, 2907, 2685, 2477, 2978, 2805, 2620, 2439, 2980, 2801, 2630, 2426, 2941, 2839, 2656, 2491, 3047, 2932, 2754, 2547, 2384, 2912, 2734, 2512, 2316, 2804, 2678, 2496, 3008, 2880, 2690, 2516, 2311, 2781, 2699, 2509, 2360, 2863, 2720, 2595, 2450, 2949, 2799, 2624, 2446, 2969, 2798, 2564, 2393, 2940, 2792, 2633, 2412, 2889, 2777, 2613, 2393, 2947, 2826, 2590, 2388, 2938, 2776, 2618, 2410, 2958, 2844, 2694, 2500, 2317, 2850, 2734, 2508, 2297, 2814, 2679, 2506, 2304, 2830, 2651, 2493, 2992, 2836, 2631, 2467, 2981, 2854, 2662, 2476, 3000, 2877, 2684, 2518, 2319, 2859]"
1,4.199999999999999,1,"[5073, 3326, 2331, 3641, 3043, 2435, 3507, 3139, 2706, 2311, 3281, 2978, 2612, 2293, 3180, 2948, 2525, 2195, 2994, 2737, 2435, 3255, 3061, 2759, 2447, 3224, 2958, 2638, 2345, 3107, 2927, 2644, 2398, 3117, 2904, 2687, 2441, 3171, 2975, 2721, 2473, 3178, 2972, 2700, 2476, 3210, 3001, 2718, 2430, 3122, 2950, 2684, 2434, 3164, 2969, 2673, 2424, 3134, 2958, 2698, 2486, 3206, 3039, 2805, 2551, 2296, 2937, 2756, 2567, 2342, 3005, 2767, 2543, 2303, 2965, 2786, 2551, 2344, 3026, 2873, 2672, 2434, 3087, 2905, 2665, 2432, 3076, 2918, 2656, 2395, 3023, 2901, 2680, 2465, 3099, 2917, 2676, 2454, 3053, 2909, 2698, 2463, 3089, 2910, 2724, 2465, 3072, 2894, 2729, 2507, 2261, 2886, 2717, 2497, 3141, 2983, 2766, 2540, 2336, 2913, 2766, 2538, 2342, 2941, 2801, 2601, 2351, 2907, 2761, 2574, 2402, 2976, 2810, 2635, 2383, 2981, 2810, 2559, 2352, 2918, 2738, 2530, 2298, 2849, 2731, 2510, 2293, 2863, 2747, 2566, 2384, 2957, 2849, 2604, 2376, 2957, 2805, 2632, 2437, 3040, 2883, 2703, 2519, 2332, 2887, 2777, 2582, 2402, 2950, 2809, 2633, 2465, 3038, 2869, 2696, 2532, 2338, 2906, 2752, 2586, 2423, 2981, 2825, 2610, 2428, 2990, 2857, 2645, 2537, 2380, 2950, 2753, 2536, 2306, 2869, 2750, 2560, 2340, 2899, 2745, 2539, 2359, 2894, 2722, 2522, 2348, 2893, 2717, 2502, 2311, 2876, 2722, 2480, 3035, 2906, 2728, 2498, 3091, 2909, 2723, 2517, 2348, 2893, 2735, 2563, 2378, 2917, 2747, 2518, 2332, 2877, 2708, 2542, 2372, 2895, 2763, 2570, 2409, 2894, 2742, 2516, 2362, 2808, 2704, 2578, 2414, 2948, 2778, 2575, 2373]"
1,4.299999999999999,1,"[5032, 3211, 2224, 3468, 2907, 2288, 3349, 2958, 2487, 3533, 3175, 2818, 2449, 3392, 3126, 2813, 2523, 2252, 3106, 2855, 2530, 2317, 3112, 2928, 2678, 2390, 3146, 2948, 2637, 2324, 3038, 2783, 2499, 3312, 3093, 2833, 2570, 2306, 3014, 2776, 2508, 2249, 2899, 2719, 2465, 3197, 2955, 2707, 2490, 3165, 2974, 2729, 2524, 2270, 2915, 2788, 2549, 2316, 2929, 2727, 2504, 2260, 2906, 2715, 2487, 3185, 3011, 2765, 2500, 2312, 2969, 2794, 2509, 2297, 2967, 2808, 2589, 2342, 2985, 2807, 2582, 2389, 3031, 2834, 2675, 2421, 3092, 2867, 2589, 2376, 3007, 2852, 2646, 2385, 3041, 2891, 2653, 2428, 3107, 2966, 2726, 2492, 3077, 2872, 2655, 2449, 3094, 2911, 2685, 2486, 3126, 2951, 2756, 2555, 2325, 2925, 2749, 2578, 2359, 2967, 2827, 2624, 2424, 3016, 2890, 2687, 2516, 2320, 2880, 2724, 2531, 2401, 3017, 2820, 2581, 2391, 2938, 2776, 2557, 2353, 2953, 2793, 2587, 2331, 2931, 2779, 2579, 2377, 2998, 2812, 2604, 2355, 2945, 2794, 2574, 2330, 2918, 2776, 2600, 2443, 3021, 2874, 2660, 2461, 3014, 2842, 2670, 2465, 3039, 2908, 2692, 2492, 3044, 2903, 2706, 2475, 3051, 2899, 2701, 2549, 2339, 2864, 2687, 2494, 3087, 2932, 2767, 2580, 2379, 2955, 2800, 2555, 2357, 2925, 2762, 2534, 2288, 2844, 2631, 2424, 3029, 2909, 2686, 2534, 2337, 2864, 2732, 2544, 2335, 2907, 2735, 2545, 2394, 2955, 2812, 2637, 2428, 2961, 2834, 2634, 2419, 2988, 2868, 2669, 2439, 3002, 2869, 2691, 2467, 3009, 2847, 2669, 2441, 3011, 2820, 2612, 2444, 2996, 2836, 2629, 2396, 2953, 2762, 2574, 2382, 2960, 2758, 2551, 2331, 2917]"
1,4.399999999999999,1,"[4951, 3075, 2060, 3255, 2655, 2094, 3145, 2762, 2298, 3230, 2945, 2535, 2187, 2951, 2654, 2285, 3041, 2790, 2467, 3274, 3054, 2721, 2418, 3147, 2963, 2710, 2425, 3165, 2961, 2664, 2409, 3187, 2972, 2689, 2423, 3137, 2943, 2681, 2392, 3171, 2982, 2704, 2431, 3129, 2919, 2707, 2421, 3120, 2900, 2685, 2444, 3103, 2931, 2647, 2409, 3040, 2893, 2690, 2468, 3133, 2913, 2704, 2448, 3068, 2895, 2701, 2525, 2300, 2864, 2745, 2510, 2334, 2912, 2739, 2516, 2334, 2902, 2695, 2496, 3093, 2961, 2753, 2553, 2343, 2898, 2718, 2524, 2349, 2925, 2780, 2586, 2370, 2985, 2836, 2626, 2439, 2975, 2828, 2637, 2398, 2969, 2847, 2706, 2521, 2329, 2916, 2741, 2549, 2360, 2881, 2731, 2541, 2321, 2846, 2687, 2517, 2337, 2871, 2748, 2542, 2362, 2899, 2763, 2575, 2341, 2845, 2696, 2518, 2332, 2925, 2779, 2588, 2356, 2926, 2807, 2576, 2374, 2930, 2768, 2604, 2398, 2945, 2745, 2570, 2400, 2976, 2831, 2638, 2414, 2959, 2827, 2664, 2487, 3029, 2869, 2729, 2546, 2387, 2972, 2795, 2600, 2435, 3012, 2828, 2621, 2436, 2967, 2817, 2650, 2531, 2324, 2842, 2719, 2569, 2397, 2920, 2749, 2547, 2351, 2862, 2688, 2524, 2290, 2831, 2726, 2536, 2323, 2811, 2699, 2527, 2369, 2907, 2764, 2598, 2416, 2914, 2771, 2537, 2369, 2852, 2704, 2569, 2386, 2918, 2770, 2592, 2338, 2832, 2685, 2479, 3028, 2860, 2675, 2513, 2275, 2776, 2623, 2468, 2977, 2842, 2674, 2511, 2360, 2871, 2741, 2557, 2400, 2868, 2759, 2575, 2411, 2880, 2730, 2571, 2389, 2885, 2764, 2618, 2479, 2991, 2860, 2670, 2482, 2980, 2834, 2667, 2497, 2976, 2856, 2719]"
1,4.499999999999998,1,"[5009, 3157, 2156, 3429, 2910, 2379, 3483, 3128, 2649, 2250, 3181, 2860, 2517, 2119, 3000, 2683, 2375, 3290, 3101, 2790, 2472, 3323, 3114, 2802, 2520, 2290, 3044, 2849, 2577, 2265, 2988, 2755, 2457, 3193, 2994, 2726, 2469, 3233, 3051, 2785, 2512, 2268, 2985, 2818, 2623, 2383, 3098, 2876, 2595, 2364, 3040, 2822, 2612, 2338, 2971, 2843, 2616, 2329, 2977, 2785, 2574, 2371, 3012, 2824, 2573, 2392, 3058, 2918, 2691, 2433, 3098, 2942, 2710, 2482, 3107, 2922, 2731, 2532, 2293, 2887, 2703, 2510, 2321, 2939, 2736, 2545, 2342, 2933, 2786, 2581, 2362, 2970, 2835, 2655, 2430, 3079, 2881, 2649, 2425, 3092, 2956, 2761, 2549, 2360, 2982, 2803, 2615, 2384, 3010, 2844, 2629, 2418, 3056, 2891, 2684, 2483, 3089, 2940, 2722, 2494, 3140, 2971, 2779, 2560, 2369, 2947, 2781, 2575, 2356, 3000, 2815, 2646, 2436, 3010, 2837, 2648, 2502, 2331, 2905, 2710, 2502, 2276, 2858, 2691, 2432, 3019, 2848, 2643, 2442, 3039, 2908, 2655, 2447, 3006, 2861, 2698, 2486, 3097, 2946, 2752, 2532, 2313, 2869, 2686, 2460, 3025, 2862, 2703, 2462, 2988, 2827, 2660, 2508, 2331, 2912, 2767, 2556, 2337, 2862, 2708, 2519, 2352, 2865, 2727, 2540, 2354, 2879, 2785, 2601, 2429, 2971, 2794, 2615, 2475, 3020, 2853, 2705, 2544, 2356, 2901, 2782, 2576, 2363, 2904, 2761, 2606, 2468, 3026, 2886, 2720, 2549, 2361, 2875, 2722, 2546, 2326, 2835, 2661, 2488, 3019, 2861, 2684, 2494, 2984, 2847, 2645, 2481, 2990, 2855, 2649, 2484, 2990, 2892, 2722, 2543, 2356, 2874, 2712, 2548, 2359, 2829, 2705, 2499, 3019, 2856, 2689, 2498, 3021, 2882, 2716]"
1,4.599999999999998,1,"[4988, 3106, 2173, 3479, 2904, 2277, 3356, 2948, 2394, 3409, 3077, 2665, 2263, 3190, 2894, 2563, 2174, 3016, 2799, 2399, 3211, 2984, 2665, 2383, 3170, 2960, 2668, 2404, 3173, 2947, 2677, 2433, 3178, 2973, 2713, 2438, 3148, 2912, 2683, 2424, 3127, 2892, 2615, 2415, 3102, 2908, 2663, 2389, 3057, 2918, 2661, 2410, 3102, 2902, 2667, 2394, 3089, 2888, 2652, 2489, 3175, 3003, 2801, 2526, 2289, 2912, 2789, 2572, 2338, 2990, 2804, 2582, 2347, 3001, 2824, 2560, 2338, 2942, 2732, 2552, 2284, 2916, 2742, 2489, 3106, 2944, 2750, 2567, 2322, 2952, 2750, 2517, 2306, 2947, 2775, 2507, 2330, 2913, 2738, 2566, 2368, 2950, 2815, 2604, 2363, 2927, 2788, 2564, 2306, 2906, 2717, 2478, 3076, 2931, 2698, 2461, 3064, 2906, 2692, 2495, 3101, 2961, 2766, 2562, 2344, 2935, 2782, 2586, 2328, 2967, 2823, 2586, 2401, 3010, 2820, 2574, 2365, 3001, 2858, 2651, 2409, 2988, 2842, 2626, 2405, 2975, 2834, 2622, 2406, 2988, 2830, 2581, 2394, 2971, 2799, 2560, 2362, 2913, 2814, 2625, 2412, 3009, 2897, 2714, 2509, 2301, 2883, 2752, 2541, 2325, 2860, 2676, 2507, 2388, 2915, 2758, 2565, 2373, 2901, 2757, 2537, 2339, 2894, 2750, 2607, 2457, 3025, 2861, 2653, 2485, 3030, 2873, 2644, 2423, 2997, 2812, 2654, 2458, 3040, 2879, 2705, 2495, 3050, 2896, 2722, 2570, 2382, 2926, 2781, 2612, 2375, 2897, 2759, 2574, 2372, 2950, 2801, 2579, 2356, 2937, 2749, 2552, 2363, 2933, 2796, 2590, 2388, 2949, 2802, 2592, 2410, 2939, 2797, 2621, 2407, 2931, 2787, 2567, 2391, 2925, 2755, 2555, 2372, 2893, 2740, 2533, 2336, 2816, 2661, 2471]"
1,4.6999999999999975,1,"[4997, 3147, 2182, 3397, 2830, 2230, 3277, 2895, 2491, 3486, 3116, 2726, 2387, 3321, 3035, 2760, 2426, 3276, 2999, 2654, 2357, 3176, 2991, 2598, 2267, 3009, 2731, 2474, 3259, 3073, 2781, 2543, 2274, 2991, 2786, 2540, 2247, 2933, 2734, 2478, 3165, 3007, 2787, 2509, 2312, 2977, 2812, 2549, 2276, 2922, 2734, 2469, 3167, 2957, 2712, 2460, 3108, 2926, 2674, 2429, 3080, 2882, 2655, 2445, 3082, 2895, 2733, 2528, 2378, 2971, 2804, 2600, 2408, 2983, 2800, 2587, 2377, 2979, 2818, 2667, 2500, 2302, 2883, 2727, 2529, 2327, 2899, 2704, 2497, 3078, 2937, 2733, 2556, 2340, 2886, 2767, 2538, 2340, 2926, 2787, 2599, 2396, 2934, 2802, 2589, 2399, 2934, 2773, 2571, 2420, 2980, 2791, 2601, 2401, 2954, 2793, 2571, 2395, 2940, 2788, 2606, 2442, 3011, 2867, 2668, 2490, 3046, 2903, 2679, 2460, 3022, 2860, 2661, 2478, 3061, 2922, 2740, 2518, 2287, 2823, 2671, 2502, 2294, 2818, 2697, 2510, 2330, 2845, 2765, 2590, 2435, 2972, 2818, 2616, 2381, 2894, 2785, 2599, 2408, 2920, 2769, 2639, 2426, 2960, 2833, 2591, 2458, 2975, 2850, 2656, 2467, 2980, 2806, 2637, 2489, 3026, 2858, 2671, 2466, 2968, 2807, 2638, 2481, 3017, 2900, 2742, 2575, 2416, 2928, 2741, 2608, 2447, 2922, 2788, 2623, 2445, 2929, 2785, 2585, 2425, 2935, 2824, 2661, 2484, 2998, 2847, 2673, 2471, 2987, 2845, 2667, 2469, 2986, 2877, 2742, 2583, 2356, 2822, 2669, 2512, 2331, 2798, 2690, 2506, 2336, 2798, 2680, 2508, 2385, 2873, 2757, 2610, 2523, 2384, 2929, 2802, 2608, 2457, 2958, 2813, 2673, 2439, 2939, 2796, 2638, 2475, 2985, 2862, 2675, 2489]"
1,4.799999999999997,1,"[5062, 3272, 2257, 3606, 2986, 2371, 3484, 3029, 2514, 2106, 3025, 2704, 2394, 3246, 2977, 2690, 2350, 3183, 2951, 2661, 2300, 3062, 2793, 2542, 2244, 2961, 2697, 2453, 3172, 2948, 2678, 2433, 3156, 2983, 2716, 2483, 3206, 2957, 2757, 2522, 2273, 2909, 2688, 2432, 3095, 2942, 2687, 2468, 3126, 2933, 2689, 2495, 3196, 2998, 2766, 2563, 2366, 2928, 2741, 2559, 2350, 2906, 2744, 2512, 2309, 2897, 2799, 2591, 2345, 2924, 2763, 2566, 2329, 2937, 2777, 2551, 2316, 2949, 2803, 2595, 2379, 2990, 2821, 2614, 2418, 3027, 2850, 2652, 2451, 3069, 2875, 2668, 2457, 3075, 2906, 2667, 2442, 3066, 2861, 2660, 2480, 3076, 2927, 2680, 2470, 3057, 2923, 2673, 2494, 3090, 2957, 2787, 2638, 2441, 3016, 2850, 2669, 2478, 3047, 2892, 2713, 2520, 2299, 2843, 2655, 2409, 2949, 2812, 2634, 2464, 2976, 2869, 2719, 2572, 2398, 2905, 2763, 2576, 2377, 2902, 2749, 2617, 2456, 3008, 2855, 2681, 2466, 3033, 2855, 2673, 2464, 3013, 2842, 2620, 2445, 3020, 2830, 2654, 2424, 2981, 2808, 2647, 2429, 2979, 2775, 2588, 2429, 2991, 2830, 2678, 2422, 2998, 2879, 2673, 2477, 3042, 2886, 2652, 2456, 3023, 2861, 2623, 2471, 3054, 2921, 2734, 2538, 2352, 2847, 2687, 2499, 3052, 2877, 2728, 2548, 2396, 2875, 2753, 2609, 2436, 2964, 2794, 2585, 2423, 2933, 2795, 2601, 2384, 2881, 2713, 2537, 2365, 2824, 2716, 2571, 2420, 2882, 2756, 2602, 2400, 2822, 2725, 2572, 2390, 2812, 2718, 2549, 2364, 2826, 2721, 2573, 2423, 2905, 2776, 2616, 2444, 2942, 2816, 2702, 2539, 2396, 2845, 2697, 2535, 2326, 2787, 2667, 2521, 2346, 2824]"
1,4.899999999999997,1,"[5018, 3253, 2200, 3466, 2873, 2284, 3355, 2944, 2457, 3506, 3130, 2716, 2331, 3238, 2975, 2610, 2314, 3155, 2960, 2603, 2305, 3088, 2870, 2512, 2284, 3010, 2793, 2539, 2289, 3011, 2813, 2564, 2304, 3021, 2839, 2588, 2372, 3082, 2906, 2701, 2469, 3128, 2923, 2688, 2443, 3143, 2953, 2765, 2558, 2287, 2919, 2730, 2513, 2262, 2860, 2701, 2464, 3125, 2936, 2659, 2419, 3065, 2871, 2626, 2386, 3023, 2869, 2604, 2403, 3067, 2880, 2588, 2335, 2991, 2791, 2542, 2307, 2908, 2775, 2517, 2349, 2957, 2787, 2589, 2347, 2933, 2789, 2557, 2314, 2873, 2724, 2533, 2355, 2921, 2738, 2546, 2361, 2991, 2819, 2627, 2420, 3005, 2886, 2663, 2468, 3040, 2902, 2668, 2451, 3041, 2885, 2713, 2533, 2282, 2893, 2701, 2506, 2298, 2877, 2707, 2459, 3049, 2827, 2606, 2367, 2984, 2788, 2591, 2366, 2916, 2757, 2514, 2307, 2872, 2737, 2550, 2368, 2951, 2794, 2580, 2383, 2944, 2806, 2597, 2424, 3030, 2859, 2623, 2422, 3021, 2871, 2676, 2512, 2319, 2907, 2773, 2564, 2336, 2914, 2795, 2568, 2321, 2839, 2704, 2547, 2349, 2847, 2718, 2525, 2342, 2907, 2764, 2593, 2419, 2948, 2805, 2611, 2425, 2987, 2777, 2546, 2363, 2900, 2747, 2542, 2343, 2899, 2743, 2529, 2343, 2839, 2689, 2479, 2971, 2852, 2657, 2462, 2955, 2801, 2640, 2483, 2990, 2856, 2692, 2518, 2368, 2889, 2749, 2578, 2420, 2965, 2836, 2610, 2439, 2949, 2802, 2655, 2475, 2977, 2841, 2647, 2469, 2987, 2845, 2654, 2447, 2957, 2810, 2666, 2480, 3029, 2900, 2728, 2532, 2334, 2870, 2690, 2495, 3028, 2900, 2703, 2521, 2387, 2938, 2787, 2621, 2418, 2945, 2800, 2548]"
