Seed,Theta,A,Cooperator_Frequency
29,4.0,1,"[4965, 7476, 9026, 8522, 8114, 7657, 7191, 8364, 7978, 7554, 7148, 8256, 7933, 7543, 7176, 8210, 7887, 7531, 7183, 8230, 7925, 7604, 7199, 8245, 7921, 7588, 7248, 8208, 7919, 7631, 7259, 8195, 7970, 7648, 7334, 8194, 7891, 7619, 7350, 8200, 7939, 7678, 7403, 8206, 7980, 7744, 7447, 8241, 7995, 7739, 7505, 7257, 8089, 7853, 7592, 7302, 8091, 7840, 7594, 7319, 8089, 7871, 7613, 7300, 8081, 7874, 7611, 7329, 8087, 7885, 7592, 7301, 8045, 7816, 7559, 7278, 8045, 7783, 7491, 8237, 7979, 7674, 7416, 8180, 7944, 7665, 7377, 8125, 7902, 7648, 7399, 8143, 7903, 7670, 7409, 8156, 7945, 7692, 7417, 8165, 7976, 7710, 7486, 8176, 7980, 7688, 7483, 8201, 8001, 7752, 7478, 8201, 7991, 7788, 7541, 7341, 8065, 7845, 7609, 7351, 8103, 7888, 7630, 7328, 8057, 7826, 7552, 7323, 8007, 7802, 7569, 7334, 8048, 7813, 7579, 7345, 8050, 7814, 7493, 8203, 8047, 7794, 7603, 7364, 8037, 7841, 7637, 7447, 8097, 7860, 7596, 7421, 8082, 7922, 7680, 7471, 8136, 7968, 7764, 7470, 8170, 7958, 7706, 7423, 8150, 7933, 7687, 7452, 8162, 7949, 7671, 7407, 8078, 7867, 7614, 7381, 8078, 7870, 7615, 7355, 8111, 7876, 7629, 7374, 8067, 7860, 7657, 7379, 8047, 7847, 7598, 7354, 8022, 7818, 7601, 7350, 8043, 7816, 7632, 7383, 8072, 7863, 7645, 7417, 8105, 7913, 7670, 7484, 8138, 7958, 7762, 7552, 7417, 8077, 7913, 7625, 7437, 8082, 7910, 7648, 7423, 8061, 7853, 7657, 7446, 8116, 7903, 7708, 7511, 7253, 7927, 7740, 7483, 8136, 7972, 7755, 7579, 7344, 8023, 7813, 7589, 7340, 8009, 7804, 7597, 7358, 8007, 7831, 7612, 7363]"
29,4.1,1,"[4960, 7470, 8925, 8506, 8059, 7616, 7145, 8335, 7945, 7519, 7081, 8188, 7838, 7423, 8488, 8102, 7746, 7367, 8346, 8011, 7625, 7268, 8229, 7951, 7652, 7274, 8238, 7968, 7697, 7389, 8223, 7978, 7636, 7320, 8191, 7901, 7585, 7304, 8153, 7867, 7500, 7199, 8086, 7864, 7591, 7294, 8108, 7803, 7567, 7305, 8221, 7956, 7709, 7404, 8208, 7944, 7630, 7311, 8115, 7862, 7537, 7240, 8070, 7827, 7510, 7247, 8049, 7846, 7563, 7276, 8063, 7804, 7572, 7295, 8070, 7833, 7592, 7305, 8061, 7905, 7673, 7404, 8136, 7953, 7694, 7457, 8178, 7993, 7737, 7526, 7178, 7905, 7714, 7455, 8163, 7945, 7681, 7367, 8056, 7809, 7643, 7368, 8039, 7833, 7581, 7305, 7989, 7807, 7555, 7330, 8011, 7819, 7641, 7390, 8090, 7926, 7695, 7459, 8106, 7921, 7667, 7439, 8101, 7914, 7700, 7490, 8151, 7945, 7737, 7514, 7291, 7966, 7805, 7590, 7391, 8027, 7876, 7634, 7367, 8026, 7830, 7660, 7394, 7983, 7837, 7613, 7340, 7977, 7787, 7569, 7383, 8006, 7867, 7658, 7419, 8048, 7882, 7683, 7471, 8083, 7876, 7675, 7471, 8137, 7924, 7704, 7480, 8098, 7926, 7686, 7444, 8001, 7785, 7607, 7379, 7971, 7804, 7581, 7359, 7961, 7762, 7582, 7388, 7969, 7773, 7572, 7380, 7935, 7762, 7568, 7392, 7952, 7790, 7609, 7376, 7926, 7806, 7643, 7463, 8031, 7877, 7678, 7491, 7995, 7826, 7664, 7505, 7370, 7902, 7755, 7551, 7354, 7908, 7736, 7543, 7383, 7922, 7795, 7627, 7398, 7975, 7835, 7678, 7446, 7997, 7829, 7691, 7537, 7344, 7874, 7702, 7507, 7338, 7902, 7750, 7554, 7349, 7952, 7803, 7591, 7359, 7925, 7764, 7581, 7368, 7940, 7804, 7594, 7388, 7923]"
29,4.199999999999999,1,"[4964, 7452, 8988, 8594, 8158, 7740, 7211, 8411, 8075, 7714, 7290, 8368, 8018, 7623, 7281, 8310, 8014, 7627, 7313, 8327, 8018, 7687, 7327, 8296, 8017, 7679, 7384, 8327, 8053, 7711, 7354, 8248, 7999, 7639, 7344, 8249, 8000, 7724, 7388, 8302, 7962, 7700, 7402, 8265, 8007, 7720, 7441, 8291, 7986, 7706, 7416, 8210, 7946, 7694, 7359, 8151, 7900, 7620, 7332, 8138, 7900, 7634, 7389, 8164, 7989, 7706, 7405, 8188, 7979, 7744, 7445, 8220, 8023, 7738, 7491, 8258, 8022, 7788, 7519, 7259, 8038, 7821, 7550, 7266, 8076, 7882, 7625, 7360, 8123, 7904, 7645, 7363, 8121, 7876, 7639, 7359, 8124, 7947, 7635, 7369, 8125, 7872, 7661, 7392, 8127, 7902, 7695, 7500, 7280, 7961, 7773, 7521, 7314, 8058, 7867, 7628, 7332, 8043, 7828, 7612, 7363, 8111, 7900, 7665, 7388, 8156, 7930, 7704, 7500, 7301, 7993, 7796, 7612, 7347, 8056, 7836, 7562, 7335, 8051, 7869, 7660, 7427, 8124, 7962, 7749, 7502, 7261, 8012, 7828, 7559, 7302, 8018, 7854, 7633, 7378, 8083, 7868, 7625, 7395, 8098, 7899, 7681, 7438, 8134, 7930, 7679, 7454, 8139, 7940, 7699, 7447, 8129, 7960, 7711, 7470, 8095, 7927, 7712, 7462, 8113, 7873, 7630, 7391, 8073, 7892, 7683, 7471, 8113, 7879, 7683, 7501, 7276, 7908, 7751, 7547, 7308, 7971, 7794, 7569, 7337, 8016, 7822, 7535, 7319, 7981, 7793, 7582, 7337, 8015, 7814, 7625, 7347, 8012, 7800, 7602, 7412, 8061, 7900, 7681, 7438, 8093, 7898, 7666, 7453, 8082, 7918, 7696, 7531, 7271, 7916, 7743, 7502, 7268, 7858, 7699, 7464, 8100, 7921, 7739, 7527, 7307, 7931, 7721, 7538, 7288, 7961, 7762, 7573, 7374, 7951]"
29,4.299999999999999,1,"[4965, 7452, 8997, 8585, 8120, 7667, 7230, 8300, 7968, 7593, 7162, 8239, 7909, 7560, 7197, 8194, 7855, 7480, 8402, 8126, 7821, 7467, 8382, 8023, 7699, 7325, 8221, 7937, 7573, 7277, 8189, 7912, 7655, 7328, 8199, 7949, 7665, 7393, 8242, 7994, 7704, 7398, 8178, 7962, 7699, 7453, 8277, 8022, 7697, 7460, 8265, 8071, 7798, 7511, 7235, 8018, 7805, 7550, 7270, 8000, 7778, 7466, 8218, 7989, 7778, 7537, 7288, 8023, 7790, 7530, 7253, 8048, 7822, 7553, 7290, 8023, 7771, 7558, 7248, 7992, 7726, 7443, 8124, 7920, 7660, 7346, 8089, 7881, 7601, 7360, 8067, 7866, 7621, 7392, 8105, 7902, 7669, 7457, 8169, 7948, 7749, 7505, 7246, 7997, 7833, 7627, 7373, 8102, 7854, 7589, 7353, 8069, 7864, 7619, 7341, 8121, 7910, 7648, 7436, 8179, 7975, 7712, 7455, 8174, 7943, 7740, 7498, 8241, 8015, 7773, 7509, 7232, 8006, 7762, 7520, 7304, 8031, 7808, 7584, 7297, 8061, 7843, 7571, 7311, 8040, 7850, 7619, 7294, 8030, 7808, 7552, 7281, 8023, 7820, 7578, 7367, 8089, 7850, 7603, 7366, 8072, 7888, 7654, 7416, 8119, 7898, 7648, 7390, 8096, 7869, 7633, 7418, 8110, 7918, 7708, 7512, 7258, 7951, 7803, 7569, 7330, 8034, 7839, 7611, 7376, 8091, 7860, 7667, 7430, 8116, 7934, 7680, 7439, 8099, 7896, 7656, 7427, 8086, 7902, 7676, 7453, 8128, 7946, 7737, 7499, 8147, 7968, 7769, 7543, 7329, 7988, 7816, 7588, 7405, 8049, 7858, 7647, 7460, 8062, 7880, 7652, 7491, 8098, 7931, 7712, 7533, 7348, 7982, 7772, 7561, 7352, 8022, 7803, 7639, 7447, 8075, 7903, 7715, 7456, 8084, 7893, 7635, 7378, 8025, 7851, 7650, 7382, 7996, 7829, 7617]"
29,4.399999999999999,1,"[5004, 7486, 9036, 8614, 8197, 7774, 7337, 8458, 8095, 7690, 7325, 8347, 8012, 7654, 7291, 8269, 7978, 7634, 7264, 8180, 7934, 7620, 7278, 8180, 7942, 7619, 7315, 8160, 7871, 7598, 7276, 8208, 7929, 7615, 7346, 8202, 8003, 7720, 7395, 8214, 7992, 7739, 7407, 8261, 8015, 7732, 7389, 8240, 7963, 7671, 7313, 8132, 7822, 7503, 7176, 8024, 7754, 7461, 8269, 8029, 7741, 7466, 8258, 8041, 7773, 7493, 8278, 8057, 7799, 7552, 7260, 8097, 7884, 7607, 7362, 8121, 7958, 7724, 7464, 8270, 8013, 7716, 7430, 8218, 7985, 7684, 7380, 8175, 7972, 7742, 7458, 8205, 8003, 7754, 7518, 7218, 7999, 7809, 7581, 7282, 8010, 7751, 7500, 7227, 7919, 7720, 7501, 7253, 7940, 7734, 7477, 8187, 7987, 7764, 7567, 7313, 8021, 7835, 7589, 7325, 8011, 7777, 7542, 7295, 8060, 7836, 7575, 7339, 8056, 7850, 7606, 7368, 8087, 7821, 7591, 7333, 8038, 7836, 7627, 7363, 8092, 7864, 7625, 7363, 8042, 7852, 7600, 7341, 8040, 7841, 7586, 7361, 8024, 7800, 7582, 7331, 7967, 7763, 7530, 7281, 7957, 7767, 7567, 7362, 8026, 7846, 7621, 7411, 8112, 7919, 7680, 7455, 8134, 7938, 7735, 7474, 8183, 7934, 7710, 7465, 8148, 7964, 7736, 7506, 7219, 7904, 7716, 7447, 8136, 7942, 7684, 7427, 8131, 7922, 7666, 7412, 8056, 7834, 7639, 7403, 8070, 7864, 7637, 7369, 8048, 7865, 7609, 7379, 8084, 7913, 7666, 7423, 8104, 7904, 7679, 7450, 8171, 7970, 7705, 7508, 7241, 7938, 7744, 7503, 7286, 8001, 7816, 7555, 7288, 7932, 7734, 7493, 8125, 7969, 7773, 7539, 7356, 7988, 7833, 7601, 7396, 8032, 7864, 7606, 7399, 8031, 7851, 7660, 7480, 8097]"
29,4.499999999999998,1,"[4964, 7495, 9002, 8546, 8108, 7677, 7184, 8397, 8053, 7663, 7235, 8270, 7987, 7576, 7173, 8249, 7907, 7534, 7144, 8090, 7751, 7397, 8337, 8057, 7723, 7371, 8254, 8011, 7693, 7395, 8335, 8073, 7734, 7447, 8302, 8020, 7721, 7414, 8250, 8003, 7681, 7438, 8227, 8018, 7676, 7348, 8163, 7930, 7618, 7299, 8116, 7897, 7639, 7335, 8143, 7946, 7656, 7353, 8101, 7860, 7571, 7305, 8057, 7836, 7564, 7287, 8023, 7807, 7544, 7276, 8017, 7776, 7529, 7284, 8016, 7785, 7517, 7284, 7964, 7781, 7562, 7326, 8003, 7759, 7516, 7253, 7971, 7733, 7485, 8208, 8033, 7762, 7524, 7287, 8006, 7776, 7548, 7334, 8001, 7832, 7611, 7388, 8070, 7885, 7613, 7386, 8100, 7891, 7604, 7355, 8076, 7876, 7612, 7360, 8057, 7819, 7592, 7349, 8031, 7818, 7610, 7412, 8067, 7892, 7644, 7439, 8115, 7954, 7747, 7541, 7284, 8000, 7872, 7649, 7383, 8076, 7930, 7706, 7441, 8109, 7886, 7648, 7421, 8092, 7903, 7707, 7482, 8114, 7965, 7737, 7548, 7333, 7946, 7750, 7507, 7264, 7894, 7761, 7568, 7394, 8048, 7848, 7647, 7471, 8106, 7912, 7682, 7468, 8106, 7969, 7743, 7534, 7307, 7971, 7809, 7604, 7385, 8000, 7831, 7627, 7382, 8007, 7848, 7635, 7389, 8024, 7807, 7588, 7382, 8081, 7912, 7686, 7457, 8059, 7865, 7618, 7421, 8037, 7878, 7642, 7438, 8046, 7855, 7665, 7486, 8126, 7941, 7710, 7500, 7254, 7915, 7716, 7512, 7320, 7917, 7695, 7501, 7250, 7874, 7685, 7502, 7285, 7927, 7757, 7527, 7335, 7956, 7792, 7587, 7369, 8011, 7850, 7597, 7361, 7988, 7798, 7589, 7361, 7978, 7772, 7585, 7338, 7999, 7834, 7597, 7352, 7954, 7744, 7530, 7292]"
29,4.599999999999998,1,"[4947, 7431, 8973, 8548, 8164, 7732, 7338, 8468, 8091, 7706, 7322, 8388, 8092, 7794, 7406, 8391, 8055, 7706, 7320, 8311, 7975, 7639, 7321, 8245, 7974, 7612, 7261, 8200, 7917, 7588, 7193, 8094, 7783, 7481, 8353, 8044, 7719, 7410, 8267, 7994, 7721, 7434, 8260, 7987, 7734, 7458, 8242, 8025, 7739, 7510, 7220, 8031, 7762, 7507, 7257, 8013, 7765, 7525, 7270, 8109, 7833, 7541, 7295, 8067, 7857, 7592, 7328, 8141, 7858, 7520, 7231, 8037, 7815, 7545, 7257, 8012, 7778, 7498, 8270, 8091, 7862, 7593, 7354, 8140, 7907, 7670, 7424, 8180, 7931, 7672, 7442, 8171, 7995, 7733, 7516, 7281, 8006, 7762, 7542, 7314, 8003, 7809, 7536, 7279, 7994, 7824, 7585, 7333, 8083, 7831, 7596, 7345, 8046, 7846, 7647, 7398, 8058, 7849, 7629, 7410, 8098, 7918, 7710, 7467, 8144, 7959, 7733, 7449, 8157, 7963, 7751, 7518, 7255, 7931, 7774, 7520, 7267, 7946, 7753, 7488, 8138, 7928, 7699, 7453, 8147, 7946, 7740, 7505, 7270, 7973, 7771, 7544, 7320, 7997, 7779, 7554, 7360, 8037, 7810, 7573, 7368, 8052, 7866, 7700, 7532, 7267, 7899, 7735, 7477, 8103, 7951, 7730, 7515, 7315, 7985, 7787, 7545, 7363, 7970, 7780, 7551, 7303, 7943, 7732, 7533, 7310, 7975, 7823, 7556, 7319, 7979, 7811, 7614, 7379, 8038, 7885, 7676, 7417, 8069, 7912, 7689, 7477, 8121, 7969, 7770, 7548, 7321, 7996, 7818, 7569, 7338, 8003, 7783, 7583, 7303, 7995, 7773, 7518, 7298, 8011, 7821, 7583, 7303, 8013, 7810, 7580, 7318, 7981, 7797, 7561, 7354, 8035, 7840, 7634, 7405, 8060, 7863, 7627, 7413, 8085, 7870, 7620, 7412, 8074, 7900, 7650, 7471, 8075, 7892, 7743]"
29,4.6999999999999975,1,"[4967, 7447, 9005, 8535, 8069, 7637, 7086, 8285, 7918, 7525, 7139, 8295, 7961, 7610, 7198, 8221, 7906, 7557, 7210, 8247, 7858, 7524, 7156, 8160, 7902, 7590, 7239, 8190, 7859, 7539, 7245, 8222, 7909, 7566, 7202, 8094, 7790, 7473, 8346, 8071, 7799, 7486, 8305, 8052, 7792, 7495, 8266, 8063, 7764, 7498, 8280, 8046, 7743, 7450, 8250, 8014, 7736, 7483, 8218, 8008, 7798, 7516, 7244, 8007, 7815, 7530, 7269, 8011, 7812, 7588, 7354, 8120, 7883, 7672, 7423, 8098, 7843, 7541, 7272, 8043, 7840, 7594, 7338, 8084, 7856, 7610, 7338, 8084, 7855, 7607, 7411, 8158, 7933, 7693, 7459, 8172, 7929, 7711, 7454, 8151, 7930, 7668, 7489, 8203, 7926, 7702, 7461, 8155, 7970, 7765, 7530, 7279, 7995, 7720, 7537, 7330, 8063, 7825, 7609, 7386, 8081, 7859, 7632, 7406, 8120, 7927, 7702, 7463, 8185, 8019, 7815, 7498, 8209, 8015, 7795, 7569, 7322, 8036, 7849, 7611, 7336, 8059, 7845, 7577, 7292, 8049, 7812, 7590, 7336, 8069, 7867, 7632, 7369, 8061, 7844, 7632, 7366, 8084, 7878, 7650, 7377, 8047, 7847, 7663, 7486, 8120, 7934, 7715, 7525, 7312, 7916, 7687, 7482, 8118, 7927, 7695, 7464, 8107, 7946, 7794, 7569, 7348, 8000, 7846, 7643, 7457, 8070, 7883, 7715, 7547, 7303, 7919, 7678, 7450, 8028, 7824, 7610, 7406, 8023, 7831, 7636, 7416, 8061, 7828, 7596, 7345, 7995, 7854, 7658, 7468, 8105, 7896, 7681, 7521, 7306, 7977, 7785, 7548, 7341, 8018, 7815, 7650, 7435, 8039, 7876, 7680, 7509, 7311, 7930, 7736, 7520, 7308, 7919, 7753, 7548, 7326, 7970, 7825, 7610, 7389, 8040, 7878, 7656, 7427, 8098, 7934, 7689, 7430, 8085, 7883]"
29,4.799999999999997,1,"[5004, 7473, 9022, 8620, 8148, 7735, 7255, 8415, 8046, 7695, 7253, 8335, 7989, 7625, 7258, 8309, 7954, 7594, 7258, 8253, 7966, 7616, 7298, 8228, 7916, 7585, 7239, 8164, 7875, 7494, 8330, 8083, 7803, 7536, 7243, 8083, 7834, 7550, 7278, 8140, 7915, 7665, 7342, 8160, 7879, 7591, 7305, 8129, 7879, 7539, 7255, 8048, 7805, 7613, 7363, 8143, 7880, 7603, 7310, 8124, 7897, 7627, 7353, 8192, 7940, 7620, 7301, 8151, 7911, 7598, 7328, 8149, 7877, 7572, 7279, 8109, 7870, 7618, 7303, 8110, 7875, 7607, 7355, 8184, 7917, 7614, 7378, 8188, 7988, 7667, 7406, 8134, 7906, 7650, 7417, 8179, 7946, 7698, 7379, 8088, 7858, 7647, 7384, 8119, 7881, 7623, 7359, 8116, 7908, 7690, 7408, 8115, 7920, 7662, 7461, 8188, 7999, 7739, 7501, 7266, 7995, 7806, 7575, 7307, 7998, 7807, 7587, 7327, 8016, 7834, 7574, 7312, 8052, 7858, 7547, 7302, 7998, 7792, 7603, 7383, 8077, 7829, 7565, 7322, 8015, 7816, 7629, 7345, 8026, 7837, 7569, 7354, 8021, 7828, 7624, 7418, 8101, 7896, 7680, 7447, 8117, 7926, 7713, 7484, 8118, 7965, 7740, 7575, 7394, 8019, 7860, 7636, 7433, 8078, 7872, 7628, 7414, 8057, 7869, 7690, 7434, 8069, 7867, 7620, 7410, 8059, 7857, 7641, 7386, 8041, 7896, 7669, 7439, 8080, 7909, 7673, 7471, 8113, 7924, 7715, 7484, 8111, 7944, 7769, 7505, 7264, 7886, 7710, 7503, 7311, 7949, 7742, 7531, 7347, 8021, 7833, 7600, 7367, 8013, 7806, 7596, 7326, 8002, 7811, 7555, 7367, 7981, 7776, 7587, 7381, 8042, 7887, 7630, 7423, 8032, 7830, 7631, 7376, 8011, 7827, 7608, 7361, 7993, 7781, 7566, 7354, 7985, 7798, 7597, 7391]"
29,4.899999999999997,1,"[5040, 7546, 6686, 8293, 7744, 7154, 8492, 8063, 7612, 7166, 8298, 7961, 7548, 7189, 8281, 7927, 7570, 7160, 8164, 7846, 7489, 8451, 8209, 7840, 7493, 8436, 8119, 7817, 7497, 8412, 8146, 7778, 7428, 8320, 8103, 7809, 7456, 8299, 8045, 7752, 7501, 7184, 8029, 7755, 7490, 8327, 8077, 7810, 7547, 7251, 8082, 7844, 7571, 7310, 8083, 7858, 7610, 7372, 8212, 8019, 7745, 7435, 8206, 7941, 7684, 7333, 8115, 7883, 7675, 7391, 8114, 7931, 7703, 7414, 8186, 7916, 7651, 7395, 8171, 7946, 7609, 7314, 8046, 7780, 7510, 7317, 8087, 7887, 7654, 7408, 8159, 7975, 7722, 7489, 8216, 7949, 7711, 7487, 8184, 7942, 7696, 7453, 8126, 7951, 7731, 7526, 7228, 7933, 7754, 7484, 8185, 7950, 7735, 7510, 7289, 7986, 7826, 7629, 7400, 8065, 7865, 7644, 7437, 8148, 7936, 7746, 7507, 7274, 8014, 7864, 7578, 7368, 8073, 7878, 7653, 7376, 8119, 7885, 7635, 7374, 8084, 7862, 7675, 7415, 8138, 7917, 7681, 7442, 8116, 7875, 7612, 7328, 8015, 7845, 7644, 7397, 8099, 7904, 7666, 7426, 8106, 7902, 7675, 7445, 8111, 7911, 7668, 7403, 8090, 7924, 7705, 7477, 8135, 7975, 7728, 7523, 7281, 7978, 7770, 7507, 7244, 7967, 7755, 7546, 7296, 8000, 7858, 7633, 7380, 8022, 7861, 7631, 7421, 8111, 7904, 7629, 7378, 8044, 7876, 7630, 7363, 8022, 7803, 7596, 7365, 8014, 7804, 7586, 7355, 8008, 7797, 7579, 7343, 7989, 7789, 7559, 7321, 7955, 7775, 7577, 7324, 7967, 7786, 7579, 7321, 7971, 7765, 7560, 7320, 8002, 7810, 7608, 7357, 8009, 7820, 7595, 7413, 8057, 7869, 7648, 7401, 8016, 7877, 7633, 7412, 8013, 7814, 7559, 7333, 7929]"
