Seed,Theta,A,Cooperator_Frequency
31,4.0,1,"[4987, 3184, 2147, 3432, 2865, 2318, 3395, 2992, 2527, 2093, 3002, 2695, 2315, 3214, 2964, 2574, 2236, 3070, 2833, 2546, 2229, 2991, 2722, 2455, 3300, 2999, 2730, 2473, 3276, 3039, 2779, 2506, 2231, 2998, 2806, 2519, 2226, 2957, 2783, 2572, 2317, 3041, 2759, 2509, 2219, 2903, 2668, 2411, 3091, 2864, 2634, 2380, 3038, 2846, 2648, 2454, 3160, 2950, 2698, 2434, 3109, 2961, 2721, 2514, 2257, 2898, 2721, 2479, 3085, 2950, 2689, 2457, 3083, 2906, 2630, 2396, 3033, 2799, 2603, 2382, 3013, 2866, 2668, 2430, 3073, 2893, 2702, 2469, 3111, 2909, 2739, 2514, 2299, 2908, 2739, 2487, 3104, 2906, 2732, 2502, 2281, 2853, 2710, 2500, 2293, 2896, 2754, 2515, 2319, 2901, 2759, 2547, 2320, 2901, 2754, 2541, 2313, 2847, 2700, 2493, 3075, 2916, 2735, 2507, 2300, 2833, 2691, 2547, 2355, 2901, 2720, 2542, 2375, 2946, 2802, 2617, 2412, 2983, 2806, 2621, 2451, 2983, 2845, 2616, 2445, 3005, 2835, 2669, 2484, 2984, 2876, 2678, 2513, 2334, 2855, 2711, 2530, 2350, 2868, 2748, 2514, 2305, 2825, 2700, 2493, 3000, 2846, 2685, 2516, 2375, 2857, 2776, 2619, 2473, 3004, 2879, 2714, 2500, 2320, 2828, 2713, 2557, 2309, 2778, 2652, 2478, 2992, 2848, 2667, 2473, 2980, 2829, 2645, 2486, 2999, 2847, 2669, 2483, 3004, 2873, 2698, 2533, 2376, 2854, 2686, 2530, 2355, 2789, 2656, 2529, 2333, 2800, 2655, 2529, 2340, 2810, 2660, 2475, 2946, 2853, 2697, 2532, 2398, 2900, 2792, 2625, 2418, 2920, 2808, 2612, 2445, 2965, 2821, 2662, 2473, 2980, 2853, 2689, 2487, 3026, 2855, 2685, 2524, 2342, 2870, 2733, 2531, 2347, 2879, 2709]"
31,4.1,1,"[4947, 3131, 2051, 3293, 2756, 2206, 3238, 2796, 2359, 3342, 3000, 2572, 2204, 3062, 2782, 2475, 3282, 3041, 2714, 2381, 3140, 2921, 2626, 2361, 3146, 2928, 2660, 2308, 3073, 2855, 2576, 2310, 3047, 2848, 2545, 2240, 2957, 2753, 2529, 2322, 2958, 2770, 2528, 2318, 2985, 2784, 2563, 2321, 3002, 2837, 2594, 2352, 3002, 2867, 2590, 2370, 3025, 2849, 2593, 2327, 2925, 2716, 2487, 3127, 2939, 2719, 2471, 3107, 2913, 2675, 2481, 3078, 2871, 2627, 2384, 2989, 2807, 2638, 2467, 3004, 2835, 2621, 2472, 3051, 2936, 2720, 2530, 2318, 2831, 2719, 2517, 2287, 2808, 2664, 2490, 2989, 2862, 2656, 2490, 2998, 2857, 2695, 2541, 2355, 2848, 2724, 2560, 2389, 2884, 2756, 2596, 2446, 2956, 2802, 2610, 2432, 2987, 2857, 2677, 2486, 3014, 2888, 2732, 2576, 2403, 2942, 2830, 2672, 2504, 2264, 2774, 2666, 2487, 2982, 2856, 2665, 2484, 3027, 2863, 2653, 2505, 2307, 2827, 2696, 2553, 2348, 2879, 2736, 2519, 2319, 2847, 2679, 2511, 2333, 2867, 2721, 2533, 2364, 2912, 2775, 2564, 2347, 2832, 2695, 2518, 2330, 2842, 2691, 2485, 2982, 2852, 2642, 2443, 2946, 2835, 2654, 2529, 2368, 2866, 2716, 2547, 2400, 2892, 2701, 2538, 2365, 2848, 2710, 2556, 2405, 2879, 2761, 2614, 2459, 2948, 2802, 2629, 2451, 2917, 2766, 2622, 2441, 2951, 2741, 2562, 2379, 2820, 2668, 2494, 2949, 2873, 2717, 2553, 2411, 2855, 2751, 2592, 2407, 2865, 2731, 2624, 2491, 2928, 2787, 2644, 2481, 2951, 2839, 2699, 2576, 2431, 2911, 2773, 2569, 2366, 2803, 2705, 2561, 2387, 2807, 2737, 2601, 2415, 2867, 2761, 2574, 2435, 2951, 2790, 2602]"
31,4.199999999999999,1,"[5013, 3176, 2228, 3508, 2943, 2350, 3442, 3073, 2596, 2177, 3080, 2800, 2421, 3346, 3109, 2796, 2433, 3332, 3039, 2756, 2407, 3195, 2935, 2604, 2304, 3054, 2814, 2502, 2198, 2917, 2713, 2374, 3127, 2960, 2727, 2483, 3178, 2980, 2702, 2455, 3183, 2996, 2737, 2469, 3177, 2929, 2697, 2440, 3113, 2903, 2625, 2401, 3054, 2860, 2597, 2310, 2950, 2746, 2525, 2318, 2958, 2771, 2541, 2337, 2978, 2767, 2571, 2381, 3022, 2866, 2651, 2456, 3088, 2910, 2659, 2450, 3108, 2911, 2685, 2487, 3116, 2920, 2657, 2429, 3021, 2818, 2626, 2398, 3010, 2839, 2589, 2386, 2989, 2847, 2712, 2493, 3050, 2905, 2700, 2492, 3104, 2918, 2706, 2527, 2351, 2913, 2764, 2578, 2415, 2992, 2848, 2639, 2412, 2944, 2796, 2593, 2366, 2881, 2774, 2575, 2337, 2842, 2684, 2515, 2325, 2834, 2673, 2505, 2278, 2788, 2631, 2449, 3008, 2881, 2705, 2515, 2334, 2866, 2703, 2510, 2313, 2850, 2681, 2450, 2980, 2813, 2638, 2452, 2968, 2808, 2587, 2417, 2946, 2806, 2648, 2461, 2997, 2863, 2713, 2527, 2322, 2809, 2675, 2505, 2316, 2815, 2638, 2466, 2981, 2819, 2636, 2474, 3027, 2864, 2683, 2520, 2338, 2825, 2679, 2449, 2940, 2832, 2650, 2484, 2979, 2832, 2660, 2508, 2330, 2794, 2679, 2489, 2984, 2862, 2671, 2484, 2999, 2860, 2678, 2523, 2341, 2862, 2689, 2512, 2340, 2848, 2687, 2496, 2998, 2865, 2672, 2525, 2355, 2845, 2679, 2528, 2344, 2829, 2674, 2489, 3015, 2885, 2701, 2544, 2338, 2840, 2698, 2548, 2379, 2878, 2712, 2568, 2369, 2870, 2768, 2631, 2470, 2966, 2852, 2687, 2501, 2320, 2833, 2670, 2449, 2954, 2813, 2614, 2413, 2949]"
31,4.299999999999999,1,"[5044, 3206, 2111, 3357, 2860, 2267, 3383, 2959, 2410, 3400, 3039, 2668, 2270, 3144, 2837, 2495, 3371, 3107, 2762, 2464, 3289, 3068, 2794, 2480, 3275, 3037, 2699, 2438, 3221, 2995, 2714, 2464, 3192, 2925, 2685, 2457, 3214, 3019, 2770, 2498, 3218, 3008, 2714, 2395, 3127, 2896, 2598, 2377, 3087, 2914, 2676, 2435, 3191, 2985, 2762, 2488, 3205, 3009, 2733, 2451, 3119, 2936, 2646, 2400, 3054, 2837, 2577, 2334, 2998, 2819, 2591, 2401, 3078, 2923, 2680, 2472, 3111, 2910, 2660, 2394, 3054, 2840, 2599, 2368, 2973, 2782, 2589, 2292, 2907, 2731, 2494, 3177, 2942, 2695, 2488, 3161, 2947, 2733, 2498, 3178, 2990, 2713, 2494, 3172, 2990, 2795, 2577, 2307, 2943, 2753, 2502, 2272, 2888, 2721, 2470, 3090, 2906, 2662, 2430, 3069, 2907, 2697, 2491, 3142, 2978, 2737, 2492, 3126, 2951, 2753, 2518, 2320, 2934, 2783, 2543, 2337, 2967, 2816, 2585, 2390, 2984, 2819, 2625, 2395, 3007, 2868, 2625, 2424, 2985, 2858, 2639, 2377, 2999, 2840, 2621, 2397, 2970, 2837, 2632, 2419, 2986, 2827, 2587, 2365, 2892, 2763, 2555, 2379, 2939, 2812, 2640, 2446, 3011, 2847, 2638, 2432, 2972, 2850, 2657, 2483, 3023, 2881, 2694, 2504, 2362, 2916, 2759, 2599, 2437, 2981, 2827, 2595, 2420, 2925, 2800, 2626, 2445, 2949, 2837, 2669, 2474, 3004, 2885, 2729, 2576, 2386, 2878, 2745, 2571, 2380, 2855, 2770, 2595, 2403, 2870, 2759, 2588, 2426, 2885, 2749, 2570, 2398, 2838, 2708, 2561, 2437, 2859, 2768, 2613, 2447, 2892, 2772, 2612, 2450, 2917, 2797, 2637, 2489, 2968, 2835, 2678, 2539, 2354, 2821, 2706, 2571, 2421, 2892, 2775, 2590]"
31,4.399999999999999,1,"[5009, 3153, 2184, 3444, 2906, 2265, 3361, 2918, 2437, 3477, 3164, 2742, 2296, 3160, 2898, 2538, 2198, 3027, 2779, 2476, 3308, 3113, 2771, 2546, 2247, 3043, 2829, 2559, 2268, 3048, 2790, 2457, 3202, 2945, 2609, 2356, 3083, 2903, 2607, 2368, 3036, 2825, 2580, 2303, 2976, 2789, 2555, 2301, 2965, 2818, 2576, 2345, 3047, 2869, 2632, 2398, 3019, 2880, 2678, 2448, 3138, 2977, 2760, 2490, 3125, 2948, 2761, 2476, 3204, 2988, 2762, 2495, 3129, 2963, 2774, 2530, 2311, 2931, 2735, 2516, 2271, 2892, 2687, 2446, 3074, 2874, 2677, 2465, 3113, 2939, 2672, 2415, 3006, 2828, 2607, 2401, 3011, 2820, 2606, 2395, 2981, 2829, 2602, 2376, 2976, 2833, 2599, 2381, 2964, 2778, 2597, 2388, 2968, 2767, 2564, 2350, 2916, 2753, 2507, 2301, 2873, 2736, 2522, 2298, 2875, 2720, 2509, 2277, 2855, 2687, 2484, 3039, 2868, 2650, 2464, 3041, 2889, 2685, 2449, 3028, 2848, 2665, 2432, 3030, 2879, 2722, 2544, 2318, 2866, 2712, 2475, 3103, 2917, 2656, 2422, 2996, 2814, 2673, 2430, 3034, 2899, 2718, 2515, 2315, 2860, 2743, 2551, 2365, 2913, 2765, 2588, 2411, 2901, 2757, 2581, 2390, 2911, 2752, 2563, 2388, 2901, 2741, 2550, 2389, 2880, 2716, 2550, 2358, 2866, 2713, 2516, 2347, 2876, 2746, 2538, 2321, 2839, 2689, 2502, 2345, 2809, 2708, 2518, 2354, 2851, 2692, 2512, 2375, 2887, 2738, 2548, 2380, 2885, 2725, 2561, 2435, 2965, 2808, 2607, 2427, 2905, 2791, 2620, 2462, 2942, 2786, 2618, 2434, 2931, 2809, 2683, 2536, 2361, 2842, 2714, 2540, 2394, 2878, 2755, 2596, 2415, 2935, 2774, 2574, 2428, 2889, 2767, 2602, 2452, 2946]"
31,4.499999999999998,1,"[4988, 3143, 2121, 3452, 2870, 2240, 3335, 2921, 2465, 3468, 3142, 2713, 2311, 3243, 2945, 2593, 2202, 3014, 2747, 2410, 3229, 3018, 2726, 2485, 3300, 3021, 2707, 2455, 3206, 2950, 2664, 2396, 3129, 2929, 2628, 2454, 3172, 2948, 2700, 2401, 3098, 2922, 2634, 2380, 3042, 2855, 2598, 2357, 3038, 2824, 2537, 2309, 2968, 2767, 2545, 2317, 3023, 2835, 2632, 2421, 3116, 2923, 2667, 2449, 3158, 2948, 2741, 2516, 2300, 2925, 2749, 2477, 3115, 2959, 2748, 2491, 3100, 2916, 2634, 2421, 3024, 2814, 2608, 2390, 3016, 2829, 2620, 2406, 3043, 2853, 2713, 2545, 2360, 2960, 2779, 2582, 2398, 2947, 2812, 2611, 2398, 2967, 2842, 2644, 2431, 3032, 2918, 2697, 2496, 3079, 2911, 2709, 2442, 3010, 2835, 2646, 2453, 3029, 2855, 2633, 2441, 3019, 2876, 2672, 2470, 3031, 2864, 2658, 2431, 3018, 2851, 2662, 2469, 3044, 2901, 2682, 2465, 3047, 2904, 2670, 2524, 2334, 2895, 2757, 2580, 2348, 3012, 2797, 2609, 2410, 3018, 2869, 2663, 2441, 3043, 2897, 2731, 2530, 2300, 2845, 2743, 2552, 2409, 2959, 2834, 2656, 2468, 2997, 2860, 2670, 2490, 3058, 2905, 2678, 2507, 2329, 2898, 2761, 2531, 2353, 2938, 2775, 2543, 2394, 2965, 2823, 2633, 2477, 3074, 2896, 2704, 2489, 3049, 2848, 2668, 2470, 3014, 2859, 2693, 2526, 2338, 2924, 2747, 2572, 2368, 2920, 2789, 2615, 2451, 2998, 2831, 2633, 2406, 2950, 2786, 2590, 2414, 2948, 2763, 2605, 2428, 2970, 2844, 2651, 2480, 3012, 2813, 2619, 2406, 2940, 2784, 2640, 2426, 2984, 2816, 2635, 2438, 3008, 2836, 2658, 2470, 3022, 2880, 2702, 2510, 2349, 2935, 2782, 2595, 2354]"
31,4.599999999999998,1,"[4834, 3003, 1985, 3186, 2662, 2143, 3136, 2776, 2342, 3328, 3044, 2656, 2251, 3154, 2901, 2607, 2292, 3151, 2885, 2612, 2335, 3109, 2926, 2671, 2335, 3079, 2872, 2630, 2387, 3112, 2922, 2662, 2351, 3057, 2903, 2656, 2377, 3083, 2860, 2598, 2349, 3053, 2885, 2661, 2398, 3091, 2905, 2669, 2519, 2253, 2953, 2763, 2540, 2267, 2951, 2707, 2458, 3159, 2968, 2738, 2531, 2283, 2977, 2748, 2565, 2336, 3005, 2831, 2544, 2337, 3044, 2858, 2612, 2397, 3076, 2930, 2721, 2471, 3116, 2949, 2710, 2509, 2268, 2898, 2736, 2470, 3148, 2963, 2749, 2490, 3120, 2946, 2729, 2531, 2272, 2857, 2703, 2477, 3053, 2864, 2662, 2438, 2987, 2831, 2663, 2458, 3039, 2824, 2596, 2389, 2950, 2814, 2612, 2383, 2968, 2813, 2608, 2418, 2992, 2833, 2634, 2405, 2946, 2756, 2564, 2411, 2972, 2821, 2675, 2475, 3017, 2893, 2715, 2507, 2313, 2835, 2668, 2486, 3027, 2887, 2704, 2536, 2378, 2917, 2767, 2562, 2323, 2841, 2654, 2457, 2997, 2883, 2718, 2575, 2394, 2861, 2706, 2549, 2386, 2884, 2760, 2634, 2463, 2983, 2900, 2735, 2601, 2432, 2961, 2811, 2621, 2436, 2944, 2783, 2581, 2380, 2898, 2786, 2589, 2406, 2935, 2791, 2649, 2444, 2980, 2833, 2683, 2528, 2341, 2859, 2757, 2576, 2420, 2939, 2755, 2536, 2353, 2913, 2749, 2557, 2336, 2841, 2715, 2553, 2397, 2933, 2760, 2551, 2389, 2905, 2754, 2565, 2355, 2881, 2790, 2605, 2444, 2946, 2805, 2638, 2449, 2966, 2837, 2683, 2510, 2314, 2828, 2690, 2524, 2363, 2890, 2740, 2566, 2347, 2872, 2750, 2556, 2364, 2909, 2779, 2616, 2433, 2986, 2805, 2620, 2401, 2961, 2784, 2585, 2399]"
31,4.6999999999999975,1,"[4987, 3129, 2173, 3450, 2927, 2325, 3393, 3020, 2545, 2167, 3069, 2803, 2451, 3327, 3067, 2723, 2368, 3230, 2925, 2630, 2310, 3126, 2862, 2573, 2296, 3035, 2835, 2589, 2313, 3036, 2858, 2610, 2344, 3062, 2892, 2597, 2302, 3028, 2836, 2584, 2354, 3055, 2886, 2681, 2466, 3215, 3024, 2716, 2440, 3170, 2933, 2695, 2448, 3138, 2964, 2722, 2483, 3171, 2952, 2668, 2422, 3090, 2918, 2662, 2403, 3097, 2917, 2700, 2443, 3098, 2901, 2675, 2480, 3089, 2932, 2720, 2513, 2325, 2929, 2796, 2589, 2389, 3058, 2892, 2687, 2441, 3131, 2968, 2757, 2546, 2275, 2908, 2713, 2517, 2261, 2914, 2703, 2455, 3113, 2950, 2720, 2523, 2273, 2914, 2693, 2481, 3117, 2972, 2734, 2576, 2379, 3005, 2841, 2599, 2377, 3020, 2879, 2709, 2495, 3128, 2933, 2734, 2493, 3184, 2979, 2758, 2556, 2359, 2958, 2765, 2574, 2317, 2954, 2792, 2557, 2340, 3010, 2831, 2643, 2431, 3017, 2876, 2683, 2433, 3053, 2913, 2703, 2467, 3045, 2845, 2626, 2427, 3026, 2909, 2740, 2542, 2358, 2947, 2810, 2598, 2365, 2962, 2796, 2607, 2407, 2987, 2815, 2624, 2383, 2976, 2848, 2624, 2381, 2985, 2789, 2558, 2394, 2961, 2765, 2507, 2318, 2902, 2742, 2538, 2329, 2923, 2743, 2539, 2341, 2903, 2750, 2526, 2267, 2832, 2693, 2491, 3043, 2914, 2710, 2487, 3060, 2880, 2679, 2497, 3090, 2893, 2708, 2518, 2332, 2876, 2685, 2527, 2368, 2911, 2724, 2578, 2386, 2907, 2788, 2602, 2445, 3025, 2898, 2701, 2472, 3012, 2823, 2628, 2429, 2954, 2791, 2633, 2474, 2953, 2792, 2590, 2415, 2940, 2803, 2620, 2469, 2958, 2834, 2704, 2533, 2368, 2898, 2758, 2554, 2366]"
31,4.799999999999997,1,"[5066, 3200, 2235, 3547, 2981, 2356, 3425, 2961, 2495, 3553, 3219, 2813, 2408, 3335, 3011, 2650, 2334, 3180, 2944, 2611, 2263, 3051, 2841, 2523, 2170, 2894, 2734, 2430, 3156, 2916, 2605, 2350, 3045, 2844, 2591, 2354, 3074, 2816, 2572, 2308, 2988, 2729, 2528, 2260, 2951, 2771, 2509, 2206, 2803, 2624, 2426, 3052, 2859, 2666, 2447, 3091, 2907, 2683, 2437, 3100, 2909, 2703, 2469, 3130, 2930, 2667, 2450, 3092, 2906, 2692, 2440, 3043, 2921, 2719, 2530, 2284, 2877, 2685, 2499, 3120, 2920, 2727, 2526, 2314, 2874, 2736, 2574, 2394, 2944, 2763, 2565, 2388, 2952, 2757, 2611, 2470, 3024, 2869, 2692, 2516, 2330, 2897, 2735, 2542, 2342, 2892, 2748, 2547, 2295, 2847, 2715, 2509, 2330, 2853, 2729, 2551, 2359, 2931, 2807, 2629, 2428, 3034, 2884, 2678, 2470, 3035, 2861, 2658, 2444, 2964, 2827, 2653, 2461, 3021, 2895, 2677, 2487, 3077, 2903, 2712, 2559, 2409, 2976, 2850, 2655, 2513, 2327, 2880, 2716, 2516, 2299, 2841, 2685, 2504, 2330, 2891, 2688, 2544, 2364, 2931, 2784, 2561, 2369, 2894, 2741, 2546, 2401, 2935, 2807, 2664, 2525, 2375, 2890, 2699, 2527, 2336, 2812, 2702, 2538, 2393, 2898, 2758, 2624, 2453, 2923, 2794, 2614, 2444, 2964, 2801, 2600, 2385, 2907, 2757, 2582, 2385, 2870, 2737, 2549, 2382, 2864, 2715, 2543, 2355, 2867, 2757, 2562, 2418, 2934, 2776, 2609, 2427, 2988, 2838, 2667, 2487, 2989, 2868, 2678, 2528, 2351, 2878, 2707, 2487, 3047, 2911, 2699, 2543, 2393, 2945, 2789, 2609, 2441, 2965, 2820, 2640, 2497, 3005, 2819, 2599, 2391, 2897, 2732, 2577, 2358, 2846, 2738, 2578, 2403, 2908]"
31,4.899999999999997,1,"[4946, 3122, 2078, 3273, 2719, 2193, 3215, 2867, 2471, 3464, 3146, 2724, 2298, 3185, 2951, 2615, 2275, 3126, 2895, 2591, 2284, 3076, 2796, 2497, 3315, 3088, 2824, 2530, 2251, 2963, 2774, 2478, 3211, 3013, 2789, 2544, 2319, 3078, 2874, 2621, 2320, 3014, 2813, 2528, 2280, 2940, 2749, 2508, 2267, 2911, 2767, 2546, 2321, 2979, 2805, 2593, 2358, 3023, 2840, 2595, 2336, 2972, 2764, 2568, 2336, 2988, 2860, 2603, 2373, 2992, 2817, 2607, 2354, 2981, 2834, 2651, 2428, 3014, 2824, 2595, 2376, 2968, 2799, 2588, 2362, 2962, 2782, 2541, 2313, 2901, 2705, 2507, 2300, 2900, 2706, 2483, 3101, 2904, 2685, 2522, 2298, 2897, 2713, 2516, 2345, 2944, 2776, 2534, 2334, 2936, 2810, 2639, 2409, 3019, 2847, 2622, 2372, 2949, 2823, 2601, 2402, 2995, 2869, 2666, 2410, 2975, 2769, 2570, 2402, 2977, 2763, 2550, 2366, 2952, 2822, 2578, 2404, 2981, 2853, 2647, 2472, 3073, 2886, 2707, 2530, 2340, 2917, 2728, 2581, 2382, 2964, 2818, 2572, 2370, 2984, 2808, 2612, 2362, 2986, 2815, 2581, 2361, 2934, 2793, 2582, 2384, 2966, 2823, 2626, 2395, 2956, 2784, 2567, 2369, 2957, 2841, 2656, 2470, 3061, 2899, 2662, 2495, 3032, 2860, 2680, 2481, 3054, 2913, 2726, 2514, 2316, 2829, 2707, 2515, 2296, 2850, 2711, 2556, 2344, 2855, 2721, 2524, 2376, 2868, 2701, 2527, 2335, 2814, 2668, 2475, 2993, 2833, 2645, 2468, 2985, 2837, 2656, 2476, 2988, 2832, 2620, 2449, 2985, 2863, 2653, 2490, 3012, 2875, 2713, 2569, 2438, 2936, 2777, 2561, 2376, 2854, 2754, 2602, 2424, 2912, 2765, 2586, 2376, 2854, 2741, 2552, 2392, 2842, 2733, 2582]"
