Seed,Theta,A,Cooperator_Frequency
45,4.0,1,"[5057, 3232, 5029, 4158, 5879, 5223, 4506, 5996, 5499, 4924, 6304, 5843, 5332, 4840, 6153, 5704, 5223, 4784, 6009, 5643, 5139, 4688, 5884, 5578, 5179, 4761, 5926, 5551, 5126, 4671, 5779, 5461, 5030, 4564, 5670, 5330, 4903, 5969, 5634, 5272, 4880, 5895, 5540, 5201, 4798, 5835, 5530, 5191, 4801, 5798, 5549, 5202, 4843, 5816, 5522, 5130, 4746, 5734, 5496, 5170, 4855, 5879, 5629, 5267, 4955, 5924, 5607, 5291, 4917, 5894, 5594, 5224, 4931, 5859, 5598, 5196, 4878, 5806, 5511, 5137, 4813, 5768, 5491, 5161, 4818, 5711, 5501, 5159, 4862, 5791, 5537, 5197, 4867, 5796, 5520, 5187, 4830, 5752, 5502, 5155, 4841, 5787, 5481, 5173, 4812, 5736, 5467, 5155, 4840, 5798, 5543, 5242, 4963, 5917, 5590, 5276, 4978, 5884, 5571, 5188, 4859, 5758, 5526, 5227, 4882, 5767, 5556, 5272, 4940, 5882, 5634, 5324, 5014, 4733, 5660, 5391, 5058, 4778, 5660, 5372, 5039, 4775, 5622, 5359, 5076, 4749, 5562, 5302, 4986, 5833, 5619, 5338, 5003, 4693, 5515, 5296, 5053, 4754, 5607, 5387, 5096, 4836, 5690, 5496, 5268, 4977, 5803, 5540, 5278, 5001, 4717, 5520, 5313, 5023, 4708, 5490, 5257, 4891, 5746, 5505, 5164, 4852, 5679, 5439, 5181, 4950, 5782, 5559, 5300, 5038, 4735, 5533, 5291, 5055, 4806, 5598, 5376, 5063, 4755, 5532, 5342, 5042, 4762, 5513, 5291, 5035, 4740, 5526, 5284, 5010, 4758, 5521, 5309, 5011, 4719, 5497, 5306, 5017, 4799, 5528, 5278, 5022, 4723, 5460, 5240, 4971, 5717, 5527, 5248, 5015, 4731, 5489, 5292, 5023, 4748, 5493, 5310, 5058, 4789, 5539, 5333, 5095, 4853, 5619, 5361, 5105, 4848, 5628, 5411, 5182]"
45,4.1,1,"[4966, 7425, 6580, 5783, 4987, 6623, 5952, 5308, 4642, 6064, 5573, 5071, 4541, 5884, 5406, 4916, 6137, 5777, 5368, 4942, 6143, 5799, 5429, 5022, 4608, 5737, 5393, 4967, 6052, 5745, 5378, 5010, 4542, 5645, 5305, 4830, 5929, 5626, 5304, 4932, 5961, 5619, 5206, 4815, 5853, 5531, 5162, 4815, 5781, 5535, 5205, 4828, 5750, 5500, 5138, 4839, 5787, 5462, 5153, 4871, 5861, 5549, 5278, 4976, 5884, 5651, 5332, 4996, 5897, 5621, 5265, 4960, 5880, 5609, 5321, 5001, 4692, 5609, 5338, 5031, 4741, 5617, 5381, 5092, 4774, 5689, 5447, 5099, 4743, 5671, 5380, 5073, 4763, 5613, 5353, 5019, 4714, 5608, 5354, 5059, 4680, 5588, 5359, 5042, 4727, 5625, 5372, 5084, 4748, 5631, 5383, 5077, 4756, 5594, 5366, 5117, 4785, 5667, 5431, 5189, 4863, 5702, 5508, 5208, 4918, 5760, 5534, 5283, 4970, 5805, 5561, 5294, 4998, 5793, 5557, 5304, 5076, 4811, 5638, 5337, 5030, 4746, 5597, 5333, 5074, 4811, 5646, 5467, 5175, 4846, 5606, 5402, 5139, 4811, 5619, 5413, 5152, 4868, 5676, 5395, 5110, 4842, 5651, 5416, 5176, 4894, 5725, 5497, 5199, 4920, 5721, 5474, 5152, 4923, 5730, 5518, 5277, 5049, 4772, 5595, 5383, 5162, 4927, 5735, 5484, 5250, 4977, 5773, 5527, 5196, 4901, 5686, 5500, 5226, 4988, 5766, 5575, 5328, 4999, 5796, 5582, 5320, 5014, 4809, 5603, 5406, 5155, 4933, 5787, 5533, 5242, 4944, 5773, 5539, 5268, 4966, 5789, 5576, 5344, 5076, 4782, 5576, 5320, 5033, 4725, 5533, 5303, 5073, 4813, 5572, 5369, 5067, 4817, 5605, 5358, 5109, 4901, 5706, 5489, 5214, 4951, 5747, 5520, 5255, 5028, 4802, 5588, 5342, 5040, 4777]"
45,4.199999999999999,1,"[5054, 3213, 5034, 4271, 6002, 5327, 4644, 6114, 5662, 5081, 4492, 5824, 5423, 4974, 6282, 5898, 5441, 4954, 6200, 5809, 5373, 4941, 6136, 5735, 5291, 4841, 5950, 5572, 5099, 4726, 5812, 5462, 5031, 4681, 5751, 5450, 5060, 4691, 5728, 5345, 5024, 4658, 5688, 5382, 5055, 4656, 5673, 5374, 5021, 4670, 5606, 5328, 5026, 4690, 5688, 5385, 5051, 4719, 5701, 5428, 5062, 4719, 5667, 5378, 5071, 4690, 5583, 5304, 4942, 5899, 5618, 5321, 5006, 4625, 5514, 5241, 4908, 5788, 5577, 5255, 4931, 5781, 5591, 5306, 5064, 4788, 5604, 5368, 5080, 4812, 5677, 5416, 5197, 4953, 5752, 5518, 5287, 4982, 5805, 5559, 5294, 5015, 4780, 5623, 5371, 5111, 4830, 5626, 5446, 5161, 4883, 5705, 5428, 5130, 4856, 5668, 5465, 5149, 4871, 5691, 5505, 5156, 4848, 5677, 5445, 5149, 4887, 5713, 5488, 5125, 4823, 5621, 5329, 5010, 4692, 5528, 5269, 5000, 4681, 5494, 5249, 4968, 5798, 5572, 5338, 5083, 4824, 5637, 5386, 5077, 4769, 5591, 5333, 5062, 4811, 5680, 5469, 5160, 4865, 5741, 5523, 5249, 4976, 5847, 5557, 5284, 5019, 4726, 5512, 5314, 5076, 4782, 5582, 5351, 5066, 4784, 5590, 5378, 5122, 4843, 5681, 5446, 5163, 4873, 5693, 5481, 5177, 4917, 5739, 5525, 5219, 4924, 5709, 5499, 5228, 4922, 5771, 5514, 5241, 4960, 5793, 5543, 5275, 5031, 4744, 5510, 5340, 5073, 4821, 5648, 5413, 5106, 4817, 5607, 5375, 5092, 4801, 5608, 5317, 4987, 5795, 5530, 5232, 4882, 5694, 5480, 5249, 4950, 5733, 5494, 5269, 5001, 4691, 5460, 5243, 4944, 5673, 5459, 5171, 4865, 5615, 5403, 5159, 4899, 5620, 5393, 5153, 4863, 5622, 5412]"
45,4.299999999999999,1,"[4952, 7389, 6454, 5653, 4868, 6491, 5887, 5340, 4802, 6246, 5764, 5259, 4721, 6065, 5692, 5164, 4729, 5977, 5556, 5073, 4609, 5805, 5412, 5026, 4674, 5843, 5481, 5131, 4735, 5813, 5470, 5091, 4727, 5784, 5500, 5161, 4821, 5833, 5532, 5188, 4851, 5843, 5549, 5184, 4833, 5823, 5512, 5162, 4804, 5786, 5553, 5159, 4811, 5778, 5560, 5235, 4923, 5875, 5636, 5328, 5036, 4710, 5719, 5446, 5098, 4762, 5722, 5416, 5099, 4757, 5693, 5392, 5085, 4778, 5676, 5414, 5105, 4737, 5664, 5418, 5112, 4833, 5732, 5436, 5187, 4834, 5802, 5556, 5262, 4905, 5818, 5516, 5207, 4884, 5778, 5581, 5263, 4933, 5769, 5558, 5256, 4938, 5841, 5604, 5310, 5006, 4683, 5552, 5319, 4960, 5843, 5593, 5319, 4983, 5853, 5582, 5272, 4932, 5779, 5551, 5254, 4973, 5842, 5636, 5389, 5083, 4840, 5694, 5448, 5140, 4913, 5718, 5482, 5240, 4987, 5800, 5555, 5219, 4948, 5760, 5574, 5283, 5019, 4755, 5608, 5383, 5106, 4831, 5600, 5413, 5126, 4867, 5726, 5481, 5184, 4897, 5707, 5482, 5193, 4951, 5733, 5462, 5223, 4937, 5678, 5484, 5233, 4973, 5775, 5586, 5306, 5021, 4781, 5577, 5382, 5109, 4824, 5576, 5388, 5160, 4921, 5659, 5380, 5122, 4829, 5577, 5358, 5112, 4885, 5633, 5401, 5131, 4840, 5585, 5409, 5139, 4836, 5586, 5343, 5126, 4843, 5598, 5395, 5172, 4889, 5639, 5418, 5190, 4954, 5739, 5514, 5182, 5006, 4736, 5454, 5174, 4895, 5635, 5410, 5128, 4848, 5556, 5294, 5014, 4742, 5458, 5270, 5024, 4804, 5550, 5351, 5086, 4808, 5575, 5363, 5096, 4832, 5557, 5377, 5116, 4867, 5610, 5432, 5177, 4923, 5611, 5522, 5247, 4940, 5628]"
45,4.399999999999999,1,"[5061, 3199, 4977, 6722, 6099, 5490, 4877, 6365, 5896, 5360, 4853, 6190, 5738, 5262, 4825, 6092, 5690, 5230, 4706, 5868, 5521, 5037, 4634, 5771, 5397, 4956, 6053, 5743, 5385, 5005, 4591, 5713, 5381, 4989, 6091, 5783, 5436, 5026, 4676, 5710, 5434, 5098, 4781, 5776, 5526, 5134, 4795, 5747, 5446, 5087, 4687, 5609, 5332, 4990, 5936, 5684, 5356, 4980, 5852, 5553, 5179, 4884, 5787, 5575, 5326, 5094, 4758, 5660, 5392, 5085, 4739, 5605, 5397, 5111, 4816, 5705, 5447, 5100, 4806, 5708, 5458, 5164, 4875, 5741, 5464, 5154, 4850, 5691, 5454, 5175, 4858, 5748, 5453, 5142, 4806, 5633, 5369, 5089, 4832, 5703, 5453, 5128, 4791, 5693, 5447, 5168, 4865, 5740, 5470, 5178, 4845, 5732, 5481, 5159, 4839, 5750, 5512, 5227, 4909, 5709, 5470, 5216, 4875, 5726, 5537, 5221, 4911, 5760, 5522, 5265, 5005, 4726, 5557, 5344, 5078, 4770, 5599, 5348, 5052, 4804, 5611, 5363, 5132, 4877, 5643, 5409, 5167, 4895, 5698, 5511, 5248, 4942, 5811, 5597, 5304, 5022, 4777, 5595, 5399, 5122, 4826, 5585, 5359, 5103, 4845, 5652, 5412, 5166, 4853, 5644, 5380, 5163, 4863, 5623, 5442, 5180, 4934, 5666, 5451, 5191, 4913, 5624, 5415, 5151, 4910, 5601, 5414, 5163, 4918, 5598, 5408, 5200, 4975, 5657, 5445, 5251, 4993, 5696, 5466, 5192, 4885, 5565, 5348, 5097, 4829, 5505, 5282, 5069, 4859, 5503, 5318, 5057, 4809, 5503, 5285, 5046, 4775, 5442, 5243, 5007, 4755, 5429, 5239, 4995, 5612, 5439, 5211, 4995, 5661, 5442, 5201, 4981, 5638, 5460, 5246, 5008, 4801, 5461, 5289, 5040, 4768, 5418, 5226, 4967, 5626, 5480, 5284, 5079, 4859, 5518]"
45,4.499999999999998,1,"[5002, 3257, 5018, 4297, 5966, 5360, 4688, 6161, 5696, 5173, 4639, 5907, 5434, 4936, 6224, 5798, 5370, 4923, 6154, 5791, 5368, 4890, 6092, 5728, 5313, 4872, 5974, 5589, 5178, 4774, 5876, 5543, 5178, 4761, 5836, 5475, 5094, 4746, 5794, 5496, 5128, 4765, 5784, 5524, 5219, 4839, 5811, 5587, 5229, 4897, 5893, 5639, 5324, 4979, 5939, 5691, 5383, 5029, 4709, 5657, 5418, 5128, 4799, 5784, 5488, 5195, 4867, 5855, 5488, 5184, 4843, 5767, 5483, 5139, 4774, 5734, 5498, 5162, 4833, 5781, 5499, 5212, 4872, 5824, 5554, 5264, 4936, 5883, 5652, 5393, 5084, 4761, 5684, 5404, 5078, 4772, 5629, 5415, 5131, 4807, 5694, 5427, 5156, 4847, 5735, 5477, 5189, 4882, 5756, 5498, 5219, 4904, 5827, 5558, 5303, 4960, 5811, 5610, 5300, 5013, 4686, 5483, 5271, 5047, 4729, 5553, 5359, 5029, 4722, 5539, 5294, 5002, 4696, 5522, 5309, 5054, 4757, 5533, 5324, 5010, 4713, 5486, 5221, 4957, 5767, 5553, 5312, 5064, 4805, 5588, 5401, 5113, 4796, 5582, 5356, 5086, 4862, 5674, 5514, 5181, 4925, 5751, 5528, 5299, 5110, 4809, 5631, 5406, 5118, 4825, 5639, 5378, 5099, 4856, 5649, 5471, 5200, 4888, 5702, 5526, 5217, 4987, 5800, 5608, 5343, 5042, 4811, 5541, 5370, 5155, 4906, 5617, 5420, 5171, 4940, 5709, 5484, 5269, 5002, 4697, 5454, 5258, 4986, 5711, 5491, 5232, 4980, 5688, 5449, 5278, 5089, 4802, 5497, 5323, 5070, 4843, 5567, 5350, 5099, 4839, 5533, 5292, 5009, 4779, 5501, 5284, 5049, 4806, 5531, 5319, 5075, 4813, 5557, 5386, 5131, 4827, 5508, 5307, 5027, 4775, 5458, 5299, 5070, 4848, 5533, 5311, 5105, 4841, 5539, 5335]"
45,4.599999999999998,1,"[4864, 7371, 6422, 5585, 4894, 6484, 5966, 5399, 4760, 6148, 5671, 5207, 4770, 6076, 5690, 5243, 4736, 5980, 5610, 5129, 4631, 5810, 5427, 5044, 4654, 5786, 5436, 5032, 4655, 5713, 5383, 4985, 6044, 5720, 5346, 5021, 4636, 5640, 5321, 4902, 5964, 5660, 5341, 4949, 5941, 5606, 5219, 4838, 5819, 5530, 5253, 4866, 5797, 5536, 5224, 4915, 5890, 5595, 5323, 4956, 5905, 5623, 5356, 5025, 4704, 5601, 5374, 5076, 4782, 5706, 5444, 5130, 4859, 5767, 5584, 5310, 4998, 5884, 5610, 5322, 4972, 5842, 5609, 5279, 4984, 5855, 5598, 5289, 5003, 4712, 5574, 5290, 4978, 5887, 5582, 5275, 5014, 4710, 5612, 5367, 5052, 4750, 5690, 5440, 5115, 4806, 5688, 5405, 5134, 4870, 5684, 5437, 5159, 4872, 5719, 5495, 5299, 5038, 4728, 5539, 5351, 5049, 4785, 5601, 5372, 5033, 4737, 5555, 5309, 5048, 4795, 5620, 5345, 5077, 4812, 5638, 5434, 5156, 4864, 5711, 5471, 5130, 4819, 5666, 5400, 5116, 4859, 5687, 5434, 5146, 4875, 5675, 5402, 5115, 4825, 5618, 5383, 5088, 4803, 5642, 5431, 5115, 4833, 5685, 5465, 5185, 4915, 5716, 5515, 5232, 4941, 5759, 5516, 5237, 4904, 5686, 5432, 5195, 4914, 5713, 5493, 5268, 4978, 5802, 5573, 5313, 5017, 4732, 5571, 5358, 5063, 4759, 5556, 5291, 5051, 4793, 5632, 5431, 5151, 4831, 5613, 5394, 5142, 4850, 5665, 5450, 5165, 4833, 5653, 5430, 5093, 4778, 5628, 5396, 5106, 4766, 5565, 5317, 5004, 4701, 5553, 5297, 5034, 4763, 5594, 5383, 5085, 4819, 5660, 5468, 5170, 4868, 5737, 5482, 5200, 4860, 5657, 5447, 5204, 4883, 5698, 5467, 5188, 4935, 5780, 5566, 5234, 4927, 5769, 5557]"
45,4.6999999999999975,1,"[4923, 7459, 6633, 5799, 5006, 4308, 5864, 5360, 4841, 6240, 5806, 5326, 4828, 6135, 5735, 5332, 4894, 6121, 5701, 5306, 4834, 6038, 5661, 5186, 4755, 5923, 5605, 5217, 4822, 5911, 5611, 5265, 4874, 5930, 5551, 5191, 4797, 5851, 5530, 5171, 4807, 5795, 5575, 5250, 4930, 5879, 5667, 5319, 4999, 5956, 5676, 5343, 4992, 5989, 5718, 5359, 5053, 4722, 5651, 5403, 5087, 4801, 5779, 5455, 5110, 4736, 5628, 5419, 5101, 4744, 5628, 5392, 5100, 4744, 5655, 5352, 5054, 4756, 5707, 5467, 5129, 4830, 5708, 5464, 5094, 4754, 5649, 5374, 5084, 4782, 5666, 5369, 5042, 4807, 5683, 5432, 5172, 4877, 5710, 5494, 5208, 4908, 5748, 5510, 5268, 4940, 5795, 5563, 5296, 5016, 4704, 5593, 5380, 5105, 4814, 5661, 5399, 5109, 4835, 5718, 5520, 5198, 4879, 5740, 5508, 5239, 4944, 5779, 5520, 5255, 4962, 5795, 5531, 5212, 4928, 5820, 5549, 5241, 4949, 5800, 5585, 5263, 4989, 5829, 5612, 5340, 5129, 4848, 5670, 5419, 5181, 4931, 5725, 5482, 5203, 4989, 5863, 5596, 5326, 5078, 4782, 5596, 5329, 5043, 4752, 5608, 5393, 5110, 4801, 5629, 5460, 5205, 4883, 5699, 5447, 5153, 4885, 5722, 5454, 5189, 4915, 5742, 5508, 5207, 4911, 5763, 5546, 5251, 4967, 5781, 5543, 5261, 4975, 5849, 5606, 5357, 5047, 4791, 5690, 5463, 5172, 4848, 5740, 5468, 5161, 4834, 5706, 5449, 5165, 4864, 5687, 5505, 5180, 4884, 5697, 5459, 5170, 4917, 5785, 5549, 5244, 4935, 5777, 5507, 5244, 4961, 5778, 5546, 5268, 5019, 4716, 5523, 5310, 5048, 4786, 5597, 5404, 5121, 4869, 5687, 5455, 5143, 4850, 5717, 5481, 5220, 4979, 5839, 5631, 5360]"
45,4.799999999999997,1,"[4993, 7523, 6693, 5867, 5140, 4471, 5925, 5468, 4944, 6342, 5882, 5353, 4855, 6137, 5743, 5240, 4801, 6040, 5694, 5251, 4821, 6039, 5674, 5287, 4906, 6063, 5722, 5276, 4833, 5931, 5634, 5270, 4919, 5995, 5622, 5249, 4909, 5939, 5659, 5289, 4937, 5976, 5682, 5307, 4898, 5952, 5615, 5213, 4874, 5825, 5534, 5223, 4853, 5779, 5518, 5194, 4771, 5745, 5476, 5025, 4664, 5634, 5376, 5091, 4751, 5654, 5364, 5037, 4699, 5632, 5392, 5084, 4779, 5698, 5442, 5161, 4818, 5688, 5469, 5233, 4949, 5894, 5570, 5254, 4896, 5823, 5585, 5273, 4977, 5896, 5608, 5307, 5019, 4678, 5547, 5287, 4964, 5848, 5546, 5254, 4943, 5786, 5539, 5219, 4954, 5785, 5581, 5251, 4983, 5883, 5640, 5290, 4980, 5849, 5621, 5301, 4985, 5817, 5554, 5270, 4953, 5797, 5572, 5244, 4937, 5797, 5579, 5272, 4936, 5801, 5555, 5276, 4971, 5836, 5595, 5300, 5015, 4795, 5576, 5340, 5054, 4791, 5627, 5408, 5107, 4851, 5620, 5419, 5182, 4880, 5617, 5409, 5154, 4912, 5731, 5494, 5246, 4994, 5758, 5552, 5271, 4955, 5707, 5460, 5175, 4934, 5692, 5463, 5232, 4956, 5707, 5494, 5222, 4959, 5722, 5527, 5250, 4990, 5763, 5540, 5276, 5028, 4774, 5494, 5333, 5077, 4790, 5542, 5356, 5078, 4857, 5600, 5392, 5157, 4908, 5688, 5476, 5194, 4912, 5685, 5446, 5205, 4940, 5685, 5485, 5208, 4935, 5710, 5440, 5210, 4893, 5712, 5462, 5191, 4955, 5736, 5493, 5185, 4903, 5676, 5485, 5206, 4963, 5729, 5508, 5261, 5013, 4707, 5475, 5240, 4993, 5772, 5541, 5314, 5027, 4795, 5533, 5289, 5037, 4781, 5497, 5255, 5044, 4807, 5563, 5347, 5124, 4871, 5565, 5390]"
45,4.899999999999997,1,"[4950, 7435, 6588, 5768, 5004, 4269, 5854, 5389, 4716, 6153, 5720, 5256, 4729, 6059, 5645, 5154, 4737, 5958, 5581, 5188, 4751, 5883, 5560, 5144, 4687, 5801, 5489, 5085, 4655, 5779, 5477, 5121, 4715, 5786, 5486, 5067, 4711, 5782, 5527, 5142, 4821, 5899, 5606, 5214, 4850, 5829, 5500, 5173, 4810, 5811, 5523, 5199, 4897, 5868, 5574, 5206, 4813, 5814, 5521, 5198, 4902, 5892, 5657, 5342, 5010, 4607, 5555, 5325, 4975, 5901, 5651, 5366, 5026, 4704, 5605, 5309, 4982, 5919, 5647, 5346, 4978, 5878, 5623, 5283, 4969, 5960, 5644, 5326, 4962, 5874, 5603, 5289, 4935, 5868, 5605, 5321, 4948, 5910, 5637, 5318, 5004, 4683, 5570, 5331, 5042, 4739, 5646, 5414, 5067, 4770, 5607, 5388, 5124, 4792, 5695, 5495, 5164, 4817, 5725, 5503, 5175, 4866, 5694, 5498, 5215, 4904, 5775, 5575, 5309, 5026, 4781, 5645, 5500, 5177, 4819, 5745, 5453, 5117, 4827, 5779, 5533, 5183, 4858, 5760, 5510, 5262, 4949, 5847, 5602, 5282, 4973, 5868, 5591, 5307, 4993, 5923, 5672, 5363, 5017, 4714, 5524, 5298, 5010, 4724, 5525, 5324, 5022, 4728, 5544, 5311, 5010, 4736, 5526, 5315, 5024, 4775, 5600, 5345, 5062, 4810, 5634, 5426, 5170, 4895, 5692, 5492, 5194, 4939, 5742, 5529, 5221, 4956, 5777, 5547, 5231, 4967, 5799, 5549, 5272, 4977, 5816, 5600, 5322, 5042, 4718, 5534, 5375, 5087, 4790, 5591, 5435, 5206, 4957, 5816, 5549, 5242, 4920, 5716, 5452, 5142, 4878, 5701, 5478, 5196, 4873, 5700, 5509, 5250, 4985, 5777, 5547, 5285, 5018, 4763, 5523, 5284, 5006, 4728, 5526, 5314, 5045, 4780, 5553, 5303, 4989, 5771, 5558, 5297, 5063, 4824]"
