Seed,Theta,A,Cooperator_Frequency
19,4.0,1,"[4977, 7525, 6582, 5843, 5148, 4455, 5929, 5409, 4808, 6230, 5739, 5263, 4722, 5984, 5504, 5061, 4633, 5802, 5488, 5061, 4644, 5815, 5531, 5100, 4689, 5740, 5397, 5059, 4660, 5718, 5337, 4902, 5968, 5675, 5328, 4950, 5997, 5630, 5212, 4873, 5869, 5554, 5179, 4821, 5859, 5564, 5169, 4807, 5752, 5457, 5158, 4767, 5688, 5406, 5054, 4720, 5671, 5402, 5069, 4717, 5675, 5395, 5062, 4729, 5629, 5372, 5081, 4791, 5704, 5489, 5181, 4804, 5721, 5465, 5088, 4733, 5594, 5315, 5037, 4716, 5552, 5310, 4985, 5861, 5615, 5315, 4947, 5786, 5604, 5341, 5070, 4773, 5625, 5369, 5054, 4773, 5587, 5364, 5056, 4799, 5581, 5351, 5088, 4786, 5569, 5365, 5103, 4808, 5618, 5382, 5106, 4855, 5671, 5438, 5192, 4918, 5719, 5450, 5184, 4894, 5768, 5563, 5327, 5051, 4756, 5640, 5410, 5121, 4806, 5650, 5394, 5111, 4801, 5646, 5405, 5162, 4860, 5654, 5458, 5190, 4955, 5775, 5586, 5326, 5030, 4737, 5620, 5402, 5077, 4767, 5600, 5266, 4990, 5881, 5597, 5242, 4909, 5776, 5552, 5271, 4908, 5738, 5517, 5182, 4853, 5709, 5466, 5168, 4879, 5687, 5429, 5079, 4777, 5602, 5365, 5060, 4788, 5562, 5361, 5101, 4857, 5628, 5398, 5206, 4910, 5707, 5503, 5238, 4961, 5756, 5523, 5271, 4986, 5723, 5519, 5255, 5011, 4709, 5487, 5258, 4980, 5707, 5447, 5180, 4938, 5684, 5475, 5209, 4959, 5747, 5553, 5287, 5019, 4784, 5568, 5330, 5085, 4814, 5566, 5389, 5154, 4892, 5622, 5409, 5133, 4896, 5587, 5438, 5145, 4937, 5659, 5451, 5193, 4977, 5721, 5478, 5218, 4953, 5641, 5426, 5214, 4976, 5668, 5475, 5259, 5019, 4747, 5456, 5257, 5020]"
19,4.1,1,"[5060, 3275, 5072, 4289, 5929, 5271, 4589, 6136, 5583, 4986, 6391, 5900, 5417, 4898, 6224, 5814, 5415, 4902, 6146, 5765, 5335, 4878, 6107, 5704, 5209, 4819, 5948, 5646, 5288, 4892, 5980, 5669, 5289, 4921, 5998, 5673, 5279, 4921, 5938, 5663, 5312, 4943, 5948, 5685, 5374, 5021, 4691, 5651, 5306, 4969, 5941, 5662, 5364, 5027, 4656, 5621, 5349, 4988, 5953, 5675, 5320, 5054, 4678, 5607, 5369, 5040, 4675, 5628, 5354, 4976, 5879, 5641, 5334, 5024, 4690, 5635, 5370, 5020, 4679, 5608, 5337, 5022, 4717, 5583, 5376, 5017, 4725, 5613, 5399, 5065, 4734, 5653, 5345, 4986, 5901, 5632, 5363, 5054, 4735, 5645, 5383, 5078, 4798, 5677, 5463, 5141, 4852, 5765, 5501, 5155, 4816, 5709, 5439, 5187, 4847, 5757, 5448, 5153, 4817, 5767, 5504, 5206, 4858, 5814, 5530, 5215, 4927, 5834, 5605, 5279, 4972, 5907, 5604, 5337, 5056, 4729, 5583, 5375, 5105, 4847, 5733, 5488, 5201, 4915, 5782, 5526, 5286, 5052, 4751, 5550, 5317, 5015, 4696, 5523, 5306, 5023, 4744, 5532, 5306, 5019, 4731, 5583, 5415, 5133, 4826, 5686, 5432, 5153, 4912, 5729, 5524, 5281, 5018, 4709, 5557, 5302, 5015, 4797, 5651, 5388, 5076, 4764, 5625, 5395, 5053, 4760, 5580, 5371, 5054, 4752, 5602, 5347, 5091, 4763, 5556, 5343, 5000, 4705, 5533, 5283, 5045, 4750, 5607, 5361, 5089, 4728, 5557, 5350, 5072, 4798, 5602, 5392, 5155, 4854, 5672, 5457, 5187, 4906, 5773, 5558, 5292, 5003, 4728, 5552, 5322, 5088, 4805, 5565, 5303, 5015, 4770, 5546, 5330, 5055, 4752, 5540, 5336, 5075, 4772, 5554, 5351, 5105, 4847, 5595, 5385, 5104, 4815, 5561, 5362, 5112]"
19,4.199999999999999,1,"[5011, 3146, 4954, 6701, 6099, 5491, 4879, 6300, 5792, 5288, 4729, 6048, 5639, 5156, 4646, 5922, 5590, 5136, 4761, 5957, 5602, 5159, 4705, 5887, 5528, 5072, 4690, 5825, 5463, 5018, 4632, 5696, 5353, 4937, 6037, 5704, 5351, 4951, 6020, 5713, 5321, 4937, 5962, 5666, 5312, 4981, 5966, 5705, 5292, 4866, 5881, 5649, 5318, 4940, 5894, 5680, 5373, 5045, 4704, 5678, 5397, 5124, 4791, 5754, 5452, 5143, 4863, 5811, 5555, 5250, 4907, 5830, 5594, 5286, 4987, 5908, 5597, 5253, 4919, 5833, 5557, 5236, 4951, 5861, 5605, 5234, 4951, 5815, 5546, 5207, 4852, 5724, 5455, 5210, 4856, 5771, 5494, 5180, 4873, 5784, 5498, 5162, 4803, 5721, 5435, 5088, 4775, 5686, 5382, 5102, 4751, 5652, 5427, 5125, 4849, 5783, 5528, 5233, 4882, 5809, 5539, 5184, 4884, 5740, 5509, 5161, 4792, 5674, 5439, 5113, 4772, 5657, 5357, 5058, 4720, 5585, 5339, 4989, 5899, 5622, 5326, 4969, 5811, 5578, 5283, 4974, 5840, 5597, 5329, 5080, 4771, 5595, 5358, 5078, 4783, 5562, 5389, 5088, 4827, 5648, 5496, 5214, 4878, 5714, 5480, 5210, 4921, 5750, 5503, 5216, 4944, 5742, 5516, 5253, 4996, 5786, 5526, 5261, 5005, 4727, 5571, 5361, 5026, 4713, 5519, 5273, 5027, 4737, 5544, 5327, 5035, 4776, 5606, 5408, 5154, 4852, 5652, 5419, 5130, 4857, 5626, 5430, 5115, 4844, 5631, 5480, 5208, 4938, 5686, 5519, 5300, 5104, 4826, 5605, 5408, 5154, 4907, 5694, 5466, 5212, 4953, 5717, 5501, 5263, 5008, 4758, 5505, 5308, 5014, 4725, 5472, 5249, 4946, 5706, 5481, 5212, 4942, 5690, 5468, 5176, 4904, 5691, 5533, 5236, 4940, 5735, 5503, 5237, 4906, 5700]"
19,4.299999999999999,1,"[5007, 3226, 4941, 6668, 6059, 5399, 4717, 6196, 5750, 5252, 4731, 6075, 5589, 5055, 4549, 5797, 5400, 4886, 6052, 5714, 5367, 4952, 6106, 5744, 5362, 4963, 6104, 5794, 5416, 5048, 4626, 5643, 5356, 4988, 6046, 5689, 5323, 4972, 6006, 5654, 5287, 4893, 5914, 5565, 5252, 4903, 5901, 5609, 5294, 4871, 5882, 5601, 5283, 4938, 5950, 5680, 5282, 4968, 5963, 5715, 5360, 5065, 4733, 5710, 5405, 5087, 4771, 5757, 5490, 5121, 4781, 5733, 5425, 5058, 4654, 5629, 5320, 5034, 4690, 5591, 5319, 4960, 5917, 5690, 5358, 4983, 5967, 5721, 5379, 5039, 4764, 5684, 5436, 5121, 4813, 5714, 5460, 5146, 4803, 5657, 5473, 5179, 4883, 5745, 5481, 5173, 4877, 5737, 5537, 5256, 4955, 5855, 5606, 5306, 5022, 4743, 5625, 5403, 5035, 4728, 5591, 5331, 5032, 4692, 5593, 5359, 5034, 4692, 5605, 5294, 4995, 5937, 5692, 5361, 4987, 5855, 5604, 5285, 5010, 4714, 5554, 5286, 4954, 5809, 5629, 5334, 5066, 4756, 5588, 5334, 5057, 4790, 5552, 5334, 5032, 4805, 5583, 5342, 5115, 4840, 5711, 5425, 5100, 4793, 5582, 5371, 5072, 4768, 5613, 5380, 5102, 4789, 5653, 5466, 5161, 4847, 5701, 5463, 5192, 4928, 5760, 5552, 5275, 4977, 5783, 5547, 5276, 5053, 4742, 5567, 5326, 5031, 4781, 5567, 5380, 5139, 4819, 5630, 5430, 5142, 4857, 5669, 5470, 5181, 4916, 5694, 5485, 5192, 4934, 5742, 5487, 5161, 4819, 5688, 5429, 5096, 4784, 5616, 5373, 5045, 4730, 5540, 5360, 5084, 4740, 5546, 5348, 5136, 4833, 5654, 5426, 5206, 4940, 5758, 5528, 5240, 4964, 5744, 5486, 5186, 4923, 5659, 5450, 5164, 4884, 5674, 5453, 5173, 4887, 5689]"
19,4.399999999999999,1,"[5012, 3161, 4956, 6713, 6096, 5489, 4915, 6366, 5835, 5310, 4793, 6076, 5715, 5238, 4700, 5962, 5525, 5096, 4635, 5818, 5453, 5048, 4661, 5779, 5467, 5075, 4758, 5863, 5507, 5118, 4742, 5832, 5539, 5160, 4790, 5853, 5487, 5090, 4726, 5824, 5511, 5108, 4748, 5786, 5463, 5108, 4757, 5760, 5501, 5194, 4885, 5824, 5552, 5199, 4843, 5853, 5528, 5154, 4805, 5745, 5529, 5239, 4932, 5881, 5638, 5319, 5007, 4719, 5567, 5307, 5054, 4723, 5596, 5390, 5108, 4791, 5685, 5488, 5203, 4881, 5776, 5509, 5187, 4837, 5706, 5425, 5063, 4731, 5594, 5380, 5081, 4813, 5640, 5396, 5103, 4869, 5774, 5514, 5177, 4872, 5708, 5471, 5196, 4930, 5796, 5552, 5305, 5082, 4799, 5633, 5400, 5153, 4862, 5676, 5440, 5121, 4814, 5671, 5453, 5098, 4817, 5636, 5428, 5106, 4814, 5606, 5368, 5102, 4903, 5691, 5431, 5186, 4928, 5710, 5493, 5234, 4938, 5668, 5426, 5200, 4930, 5653, 5457, 5224, 4946, 5640, 5456, 5196, 4993, 5689, 5522, 5327, 5082, 4819, 5543, 5328, 5074, 4848, 5549, 5341, 5091, 4911, 5633, 5446, 5219, 4974, 5655, 5446, 5203, 4980, 5720, 5560, 5291, 5074, 4832, 5558, 5371, 5142, 4884, 5602, 5419, 5143, 4899, 5642, 5449, 5197, 4961, 5710, 5507, 5221, 4933, 5650, 5410, 5156, 4966, 5713, 5487, 5179, 4896, 5657, 5446, 5183, 4900, 5682, 5444, 5192, 4951, 5739, 5557, 5251, 4998, 5785, 5527, 5299, 5072, 4793, 5489, 5293, 5065, 4808, 5554, 5361, 5101, 4866, 5594, 5372, 5115, 4885, 5590, 5379, 5084, 4833, 5584, 5399, 5192, 4935, 5681, 5510, 5275, 5015, 4688, 5445, 5257, 5021, 4779, 5588, 5387, 5141, 4863, 5622]"
19,4.499999999999998,1,"[4958, 7459, 6649, 5800, 5021, 4256, 5733, 5204, 4603, 5997, 5544, 4962, 6277, 5838, 5320, 4860, 6107, 5754, 5279, 4789, 6000, 5622, 5217, 4818, 5966, 5599, 5171, 4705, 5811, 5502, 5108, 4643, 5735, 5395, 4989, 6087, 5769, 5398, 5084, 4805, 5863, 5495, 5101, 4767, 5814, 5540, 5165, 4893, 5966, 5673, 5292, 4971, 5969, 5715, 5348, 5010, 4583, 5614, 5292, 4935, 5924, 5627, 5246, 4875, 5915, 5620, 5317, 4957, 5921, 5678, 5368, 5043, 4753, 5729, 5430, 5110, 4773, 5771, 5422, 5054, 4721, 5680, 5353, 5051, 4687, 5614, 5376, 5024, 4698, 5552, 5333, 5037, 4788, 5658, 5378, 5063, 4741, 5598, 5353, 5020, 4717, 5592, 5386, 5018, 4735, 5586, 5315, 5038, 4724, 5554, 5305, 5034, 4795, 5631, 5363, 5100, 4819, 5594, 5371, 5099, 4861, 5704, 5463, 5170, 4875, 5717, 5443, 5186, 4924, 5747, 5509, 5251, 4916, 5744, 5534, 5287, 5009, 4744, 5532, 5295, 4972, 5721, 5461, 5187, 4871, 5633, 5386, 5135, 4834, 5589, 5366, 5086, 4819, 5562, 5341, 5095, 4799, 5553, 5276, 4955, 5696, 5495, 5259, 4979, 5747, 5548, 5294, 5060, 4814, 5541, 5365, 5147, 4914, 5652, 5435, 5205, 4936, 5693, 5473, 5245, 4982, 5745, 5509, 5285, 5015, 4801, 5520, 5275, 4975, 5723, 5504, 5265, 5011, 4758, 5488, 5272, 5039, 4821, 5557, 5346, 5113, 4877, 5561, 5342, 5071, 4873, 5617, 5454, 5193, 4943, 5702, 5488, 5252, 4962, 5714, 5486, 5231, 4986, 5680, 5439, 5173, 4906, 5665, 5476, 5193, 4944, 5678, 5507, 5222, 4969, 5701, 5460, 5220, 4996, 5732, 5530, 5259, 4951, 5678, 5479, 5217, 4981, 5707, 5483, 5189, 4971, 5691, 5534, 5267, 5039]"
19,4.599999999999998,1,"[4943, 7430, 6511, 5620, 4871, 6511, 5895, 5314, 4720, 6124, 5686, 5192, 4688, 5963, 5541, 5048, 4577, 5821, 5432, 4982, 6139, 5758, 5306, 4910, 5964, 5641, 5279, 4880, 5963, 5638, 5247, 4850, 5872, 5542, 5220, 4915, 5906, 5632, 5309, 5002, 4652, 5587, 5374, 5017, 4665, 5634, 5399, 5087, 4773, 5667, 5352, 5025, 4763, 5632, 5412, 5110, 4787, 5685, 5459, 5199, 4942, 5790, 5555, 5276, 4979, 5842, 5563, 5301, 5019, 4737, 5612, 5384, 5120, 4810, 5662, 5447, 5142, 4842, 5710, 5467, 5226, 4909, 5809, 5580, 5282, 5025, 4763, 5682, 5377, 5152, 4897, 5807, 5572, 5276, 4969, 5893, 5611, 5317, 4988, 5919, 5613, 5337, 5021, 4708, 5591, 5376, 5055, 4734, 5602, 5344, 5076, 4777, 5677, 5410, 5080, 4779, 5624, 5385, 5064, 4798, 5565, 5347, 5067, 4798, 5577, 5329, 5042, 4783, 5585, 5371, 5062, 4806, 5547, 5315, 5010, 4784, 5579, 5311, 5058, 4819, 5552, 5363, 5124, 4870, 5650, 5449, 5170, 4890, 5640, 5428, 5197, 4926, 5713, 5490, 5254, 5029, 4751, 5464, 5226, 5026, 4822, 5569, 5389, 5132, 4889, 5596, 5447, 5244, 4960, 5740, 5511, 5288, 5039, 4762, 5521, 5258, 5022, 4775, 5543, 5415, 5159, 4907, 5638, 5460, 5177, 4909, 5691, 5446, 5166, 4925, 5671, 5490, 5231, 4926, 5646, 5425, 5192, 4919, 5669, 5448, 5153, 4888, 5703, 5541, 5277, 5031, 4735, 5541, 5319, 5027, 4804, 5635, 5442, 5159, 4838, 5654, 5424, 5092, 4818, 5615, 5391, 5089, 4820, 5649, 5372, 5077, 4814, 5637, 5395, 5067, 4793, 5588, 5388, 5124, 4859, 5694, 5479, 5203, 4909, 5770, 5549, 5236, 4977, 5771, 5523, 5248, 4950, 5703, 5517, 5297]"
19,4.6999999999999975,1,"[5016, 3214, 5005, 4193, 5872, 5288, 4675, 6160, 5666, 5130, 4527, 5922, 5502, 5008, 4573, 5816, 5402, 4963, 6214, 5813, 5357, 4953, 6159, 5803, 5407, 5005, 4664, 5780, 5431, 4971, 6060, 5726, 5311, 4924, 5973, 5652, 5315, 4946, 5961, 5689, 5306, 4921, 5985, 5656, 5247, 4877, 5899, 5594, 5221, 4896, 5877, 5616, 5300, 4920, 5950, 5685, 5335, 5006, 4676, 5649, 5351, 5027, 4678, 5653, 5344, 4974, 5943, 5639, 5300, 4932, 5881, 5585, 5288, 4913, 5862, 5614, 5295, 4960, 5904, 5629, 5293, 4992, 5934, 5687, 5297, 4954, 5894, 5623, 5343, 5023, 4667, 5589, 5337, 5005, 4697, 5626, 5318, 5026, 4762, 5679, 5451, 5147, 4869, 5815, 5576, 5228, 4889, 5832, 5539, 5223, 4959, 5851, 5598, 5292, 4949, 5867, 5636, 5329, 4995, 5892, 5636, 5349, 5004, 4689, 5571, 5307, 4955, 5857, 5569, 5247, 4943, 5828, 5573, 5313, 4999, 5888, 5622, 5268, 4925, 5739, 5476, 5195, 4898, 5731, 5539, 5198, 4975, 5847, 5581, 5294, 5018, 4737, 5580, 5368, 5060, 4809, 5634, 5355, 5078, 4773, 5576, 5332, 5051, 4772, 5551, 5317, 5036, 4730, 5521, 5291, 5045, 4768, 5515, 5309, 5022, 4743, 5538, 5340, 5068, 4861, 5605, 5393, 5156, 4857, 5630, 5395, 5116, 4866, 5599, 5401, 5189, 4919, 5613, 5443, 5205, 4935, 5642, 5394, 5164, 4892, 5634, 5408, 5197, 4945, 5657, 5411, 5155, 4934, 5650, 5420, 5187, 4913, 5593, 5386, 5156, 4881, 5587, 5406, 5166, 4938, 5611, 5431, 5231, 5040, 4766, 5460, 5273, 5035, 4788, 5469, 5298, 5048, 4786, 5484, 5294, 5078, 4817, 5521, 5350, 5119, 4880, 5565, 5431, 5247, 5028, 4832, 5556, 5366, 5157, 4927]"
19,4.799999999999997,1,"[5066, 3217, 4918, 6592, 6008, 5336, 4769, 6225, 5788, 5227, 4719, 6017, 5555, 5105, 4627, 5811, 5446, 4965, 6103, 5768, 5316, 4889, 6017, 5659, 5288, 4807, 5893, 5600, 5204, 4822, 5932, 5613, 5219, 4810, 5832, 5541, 5234, 4851, 5877, 5603, 5222, 4757, 5792, 5492, 5096, 4660, 5700, 5374, 5057, 4668, 5663, 5344, 4947, 5878, 5646, 5258, 4964, 5924, 5654, 5280, 4964, 5891, 5613, 5256, 4985, 5884, 5658, 5374, 5053, 4686, 5625, 5391, 5099, 4779, 5713, 5428, 5123, 4759, 5714, 5455, 5067, 4748, 5616, 5367, 5092, 4690, 5591, 5372, 5096, 4767, 5643, 5433, 5158, 4865, 5783, 5507, 5230, 4891, 5808, 5550, 5222, 4876, 5775, 5548, 5232, 4940, 5792, 5546, 5247, 4871, 5701, 5422, 5121, 4793, 5661, 5430, 5120, 4786, 5612, 5330, 5066, 4823, 5704, 5450, 5180, 4907, 5760, 5533, 5210, 4929, 5762, 5512, 5215, 4894, 5739, 5526, 5236, 4920, 5748, 5516, 5178, 4839, 5713, 5499, 5217, 4929, 5739, 5475, 5193, 4980, 5808, 5539, 5316, 5032, 4730, 5590, 5319, 4991, 5832, 5595, 5263, 4974, 5815, 5590, 5335, 5033, 4767, 5538, 5302, 5107, 4786, 5591, 5344, 5059, 4747, 5535, 5258, 4980, 5788, 5566, 5278, 5012, 4722, 5512, 5290, 5043, 4841, 5601, 5409, 5163, 4942, 5716, 5455, 5241, 4976, 5762, 5537, 5251, 4904, 5643, 5488, 5196, 4978, 5770, 5572, 5274, 5025, 4781, 5509, 5316, 5010, 4762, 5486, 5293, 4998, 5749, 5536, 5275, 5018, 4843, 5578, 5395, 5135, 4904, 5630, 5434, 5183, 4939, 5655, 5414, 5141, 4897, 5628, 5429, 5157, 4909, 5657, 5485, 5225, 4957, 5717, 5511, 5260, 5001, 4722, 5491, 5266, 4991, 5726, 5490]"
19,4.899999999999997,1,"[4913, 7473, 6517, 5691, 4925, 6512, 5970, 5339, 4732, 6126, 5680, 5163, 4667, 5977, 5568, 5111, 4615, 5811, 5441, 5023, 4572, 5704, 5370, 4860, 6066, 5626, 5197, 4774, 5945, 5588, 5185, 4752, 5866, 5559, 5194, 4794, 5843, 5548, 5148, 4756, 5822, 5538, 5162, 4798, 5854, 5577, 5204, 4859, 5818, 5582, 5259, 4928, 5891, 5624, 5258, 4949, 5929, 5680, 5380, 5009, 4624, 5526, 5310, 4969, 5884, 5663, 5345, 5010, 4625, 5557, 5345, 5007, 4672, 5565, 5283, 4937, 5830, 5567, 5266, 4926, 5858, 5619, 5270, 4929, 5865, 5582, 5283, 4963, 5845, 5573, 5234, 4945, 5842, 5582, 5266, 4913, 5837, 5558, 5283, 4931, 5809, 5504, 5212, 4879, 5757, 5498, 5222, 4978, 5824, 5548, 5240, 4951, 5794, 5524, 5247, 4906, 5732, 5501, 5244, 4968, 5795, 5572, 5278, 4984, 5782, 5535, 5267, 5021, 4773, 5584, 5349, 5042, 4749, 5551, 5305, 5030, 4764, 5576, 5406, 5094, 4831, 5625, 5478, 5179, 4921, 5708, 5484, 5224, 4933, 5691, 5488, 5202, 4919, 5707, 5484, 5228, 4969, 5725, 5486, 5195, 4987, 5776, 5554, 5315, 4985, 5817, 5545, 5283, 5016, 4730, 5558, 5330, 5049, 4746, 5511, 5340, 5080, 4806, 5566, 5330, 5103, 4822, 5529, 5357, 5095, 4852, 5608, 5391, 5109, 4858, 5652, 5446, 5219, 4967, 5723, 5500, 5238, 4967, 5663, 5485, 5238, 4961, 5664, 5488, 5231, 4989, 5739, 5532, 5286, 5073, 4763, 5566, 5348, 5093, 4830, 5667, 5479, 5201, 4899, 5732, 5523, 5253, 5018, 4676, 5492, 5246, 4926, 5740, 5472, 5128, 4837, 5646, 5423, 5138, 4836, 5632, 5390, 5122, 4849, 5644, 5397, 5124, 4873, 5658, 5376, 5167, 4948, 5695, 5482, 5230]"
