Seed,Theta,A,Cooperator_Frequency
47,4.0,1,"[5005, 3223, 4959, 6698, 6056, 5370, 4747, 6205, 5713, 5123, 4590, 5926, 5449, 4954, 6216, 5784, 5381, 4906, 6140, 5730, 5292, 4858, 6040, 5706, 5266, 4876, 5994, 5660, 5249, 4867, 5996, 5628, 5262, 4865, 5946, 5643, 5241, 4937, 6010, 5648, 5310, 4952, 5981, 5698, 5326, 4949, 5988, 5675, 5340, 4983, 6016, 5644, 5276, 4937, 5888, 5610, 5268, 4850, 5844, 5561, 5230, 4939, 5928, 5664, 5291, 4925, 5835, 5624, 5285, 4975, 5920, 5654, 5371, 5050, 4720, 5641, 5335, 5040, 4714, 5650, 5362, 5048, 4747, 5671, 5423, 5128, 4809, 5725, 5511, 5198, 4906, 5785, 5528, 5253, 4932, 5827, 5556, 5254, 4907, 5748, 5499, 5203, 4900, 5818, 5534, 5185, 4895, 5827, 5543, 5238, 4915, 5847, 5550, 5209, 4889, 5833, 5608, 5343, 5022, 4731, 5624, 5327, 4988, 5885, 5632, 5258, 4943, 5850, 5578, 5286, 4945, 5833, 5626, 5355, 4999, 5854, 5618, 5309, 5047, 4757, 5589, 5324, 5019, 4738, 5611, 5315, 5024, 4699, 5534, 5279, 5004, 4753, 5595, 5355, 5069, 4781, 5623, 5371, 5089, 4860, 5697, 5439, 5144, 4861, 5642, 5384, 5141, 4844, 5645, 5377, 5126, 4794, 5598, 5382, 5108, 4820, 5596, 5362, 5044, 4780, 5535, 5317, 5094, 4849, 5622, 5390, 5099, 4791, 5602, 5385, 5134, 4839, 5611, 5382, 5106, 4886, 5644, 5407, 5160, 4926, 5706, 5501, 5227, 4951, 5740, 5509, 5274, 5054, 4792, 5552, 5350, 5043, 4732, 5489, 5315, 5063, 4797, 5527, 5307, 5049, 4800, 5591, 5410, 5207, 4959, 5717, 5499, 5232, 4975, 5718, 5494, 5296, 4995, 5763, 5575, 5279, 5005, 4742, 5486, 5238, 5042, 4780, 5556, 5346, 5076, 4792, 5508, 5330, 5138, 4885]"
47,4.1,1,"[5014, 3290, 5090, 4338, 6064, 5425, 4817, 6285, 5772, 5160, 4685, 6047, 5583, 5042, 4653, 5945, 5553, 5033, 4594, 5726, 5345, 4962, 6101, 5774, 5382, 5013, 4548, 5649, 5372, 5016, 4594, 5643, 5321, 4960, 6022, 5741, 5360, 4946, 5973, 5686, 5280, 4924, 5957, 5709, 5359, 4986, 5978, 5702, 5372, 5023, 4659, 5614, 5355, 5003, 4624, 5603, 5326, 4992, 5977, 5700, 5374, 5047, 4720, 5642, 5388, 5077, 4810, 5748, 5497, 5188, 4914, 5834, 5563, 5214, 4864, 5809, 5526, 5169, 4817, 5750, 5548, 5183, 4852, 5783, 5499, 5165, 4900, 5803, 5556, 5156, 4836, 5756, 5488, 5169, 4882, 5782, 5554, 5268, 4900, 5806, 5543, 5219, 4914, 5817, 5526, 5195, 4890, 5743, 5515, 5243, 4946, 5803, 5551, 5299, 4982, 5852, 5623, 5304, 5000, 4680, 5526, 5242, 4926, 5755, 5527, 5254, 4923, 5723, 5484, 5223, 4928, 5712, 5501, 5239, 4995, 5791, 5589, 5306, 5007, 4743, 5555, 5326, 5055, 4744, 5535, 5312, 5067, 4785, 5590, 5349, 5074, 4771, 5597, 5335, 5022, 4717, 5525, 5324, 5084, 4826, 5620, 5402, 5129, 4826, 5622, 5400, 5072, 4815, 5656, 5407, 5109, 4833, 5689, 5451, 5121, 4904, 5708, 5490, 5209, 4980, 5776, 5540, 5276, 5034, 4770, 5532, 5328, 5069, 4827, 5582, 5367, 5178, 4945, 5740, 5551, 5287, 5021, 4733, 5526, 5262, 4971, 5739, 5553, 5271, 5020, 4728, 5509, 5303, 5049, 4764, 5565, 5350, 5094, 4848, 5616, 5380, 5109, 4849, 5618, 5408, 5097, 4840, 5623, 5408, 5125, 4834, 5614, 5408, 5146, 4853, 5628, 5404, 5148, 4910, 5693, 5475, 5225, 4983, 5747, 5536, 5218, 4968, 5729, 5526, 5262, 5027, 4734, 5480, 5288, 5017]"
47,4.199999999999999,1,"[5072, 3217, 4984, 6684, 6058, 5391, 4688, 6216, 5701, 5143, 4626, 5966, 5542, 5045, 4564, 5796, 5371, 4884, 6179, 5787, 5309, 4917, 6186, 5764, 5333, 4864, 6015, 5637, 5172, 4827, 5964, 5623, 5161, 4739, 5808, 5506, 5101, 4700, 5827, 5498, 5040, 4644, 5698, 5375, 5005, 4587, 5589, 5336, 4937, 5931, 5618, 5271, 4890, 5853, 5564, 5236, 4887, 5798, 5496, 5171, 4845, 5741, 5518, 5240, 4929, 5826, 5563, 5208, 4868, 5804, 5541, 5211, 4820, 5801, 5559, 5213, 4860, 5763, 5467, 5222, 4948, 5868, 5599, 5321, 4986, 5960, 5712, 5412, 5085, 4755, 5694, 5382, 5066, 4753, 5686, 5455, 5130, 4773, 5688, 5452, 5147, 4866, 5837, 5541, 5193, 4827, 5803, 5519, 5158, 4825, 5775, 5518, 5153, 4838, 5768, 5491, 5161, 4847, 5775, 5497, 5151, 4838, 5727, 5478, 5170, 4844, 5729, 5473, 5091, 4750, 5647, 5388, 5149, 4909, 5823, 5576, 5269, 4956, 5856, 5577, 5270, 4926, 5835, 5627, 5252, 4905, 5790, 5557, 5251, 4948, 5844, 5549, 5302, 4959, 5896, 5589, 5287, 4920, 5808, 5526, 5210, 4865, 5796, 5549, 5264, 4903, 5785, 5493, 5147, 4822, 5646, 5451, 5163, 4915, 5782, 5505, 5210, 4934, 5783, 5524, 5215, 4993, 5780, 5578, 5301, 5015, 4727, 5530, 5297, 5019, 4730, 5541, 5285, 5009, 4748, 5543, 5321, 5099, 4873, 5636, 5392, 5145, 4927, 5672, 5497, 5263, 4981, 5785, 5597, 5313, 5044, 4783, 5562, 5306, 5072, 4825, 5600, 5399, 5111, 4841, 5566, 5320, 5023, 4726, 5517, 5255, 4982, 5751, 5521, 5297, 5020, 4775, 5541, 5295, 5032, 4740, 5467, 5232, 4960, 5713, 5522, 5270, 4989, 5743, 5509, 5216, 4965, 5781, 5542, 5262]"
47,4.299999999999999,1,"[5035, 3219, 5012, 4237, 5902, 5297, 4631, 6114, 5594, 4997, 6318, 5848, 5385, 4864, 6241, 5822, 5335, 4856, 6080, 5720, 5312, 4794, 5971, 5626, 5199, 4827, 5975, 5647, 5213, 4825, 5989, 5595, 5181, 4791, 5958, 5663, 5276, 4884, 5940, 5692, 5304, 4884, 5968, 5684, 5324, 4914, 5958, 5609, 5283, 4904, 5914, 5607, 5228, 4830, 5823, 5580, 5248, 4844, 5779, 5552, 5180, 4830, 5836, 5579, 5201, 4914, 5925, 5606, 5304, 4934, 5931, 5652, 5311, 4980, 5946, 5635, 5295, 5001, 4713, 5654, 5382, 5035, 4690, 5605, 5300, 5032, 4718, 5626, 5411, 5089, 4744, 5613, 5375, 5065, 4789, 5717, 5486, 5232, 4899, 5808, 5511, 5227, 4895, 5785, 5557, 5253, 4998, 5882, 5558, 5262, 4992, 5861, 5610, 5272, 4967, 5839, 5588, 5309, 4992, 5824, 5606, 5381, 5043, 4756, 5586, 5323, 5028, 4733, 5596, 5339, 5044, 4765, 5655, 5412, 5203, 4930, 5797, 5582, 5274, 4963, 5793, 5548, 5280, 4968, 5786, 5545, 5249, 4940, 5793, 5519, 5181, 4922, 5788, 5557, 5293, 5004, 4772, 5597, 5348, 5073, 4781, 5651, 5407, 5080, 4820, 5619, 5434, 5164, 4892, 5667, 5468, 5226, 4982, 5759, 5555, 5303, 5071, 4790, 5581, 5397, 5148, 4879, 5671, 5453, 5207, 4900, 5735, 5507, 5207, 4907, 5721, 5473, 5179, 4881, 5740, 5441, 5218, 4903, 5720, 5451, 5147, 4862, 5678, 5429, 5166, 4892, 5655, 5438, 5131, 4863, 5653, 5468, 5213, 4936, 5709, 5535, 5242, 4966, 5725, 5577, 5353, 5057, 4763, 5519, 5344, 5066, 4824, 5598, 5343, 5097, 4859, 5600, 5337, 5088, 4850, 5607, 5412, 5175, 4880, 5570, 5388, 5151, 4907, 5659, 5503, 5275, 4982, 5656, 5459, 5221]"
47,4.399999999999999,1,"[4991, 7536, 6640, 5791, 5035, 4321, 5843, 5282, 4682, 6130, 5672, 5110, 4643, 5962, 5597, 5184, 4746, 5970, 5635, 5185, 4690, 5857, 5548, 5131, 4693, 5857, 5472, 5049, 4685, 5811, 5441, 5014, 4643, 5717, 5368, 4983, 5984, 5662, 5307, 4977, 5954, 5625, 5256, 4880, 5902, 5624, 5221, 4856, 5891, 5612, 5192, 4799, 5775, 5475, 5207, 4873, 5884, 5613, 5268, 4861, 5861, 5601, 5228, 4900, 5910, 5584, 5262, 4943, 5931, 5598, 5263, 4864, 5900, 5620, 5352, 4993, 5946, 5708, 5339, 4951, 5912, 5638, 5340, 5003, 4661, 5589, 5318, 4938, 5902, 5649, 5315, 5012, 4702, 5617, 5313, 4998, 5924, 5656, 5335, 4987, 5945, 5657, 5348, 5074, 4733, 5600, 5323, 4989, 5879, 5606, 5277, 4971, 5851, 5648, 5290, 4958, 5796, 5582, 5276, 4971, 5822, 5562, 5225, 4925, 5811, 5535, 5243, 4966, 5771, 5554, 5241, 4988, 5833, 5633, 5372, 5143, 4911, 5720, 5473, 5190, 4911, 5719, 5495, 5212, 4863, 5725, 5441, 5185, 4823, 5622, 5391, 5159, 4876, 5693, 5461, 5159, 4850, 5670, 5432, 5132, 4843, 5627, 5443, 5149, 4857, 5599, 5351, 5072, 4755, 5509, 5306, 5059, 4819, 5625, 5422, 5121, 4817, 5598, 5358, 5110, 4819, 5557, 5338, 5094, 4857, 5617, 5413, 5150, 4881, 5601, 5395, 5175, 4939, 5700, 5437, 5206, 4933, 5647, 5393, 5094, 4815, 5561, 5377, 5123, 4913, 5668, 5452, 5238, 4980, 5705, 5518, 5300, 5022, 4786, 5529, 5310, 5085, 4820, 5582, 5382, 5128, 4868, 5652, 5448, 5258, 4983, 5736, 5527, 5264, 4952, 5714, 5555, 5309, 5051, 4767, 5532, 5355, 5122, 4882, 5597, 5380, 5122, 4807, 5589, 5357, 5103, 4881, 5645, 5429, 5167]"
47,4.499999999999998,1,"[4955, 7445, 6526, 5716, 4959, 6486, 5933, 5258, 4700, 6104, 5647, 5052, 4526, 5835, 5479, 5009, 4609, 5841, 5524, 5099, 4686, 5872, 5500, 5074, 4679, 5770, 5409, 5041, 4624, 5769, 5442, 4969, 6034, 5692, 5302, 4937, 5989, 5668, 5280, 4915, 5984, 5665, 5309, 4859, 5911, 5610, 5213, 4849, 5892, 5592, 5230, 4801, 5792, 5522, 5204, 4837, 5829, 5523, 5186, 4883, 5845, 5602, 5278, 4981, 5885, 5567, 5265, 4965, 5880, 5636, 5293, 4999, 5935, 5667, 5375, 5016, 4672, 5586, 5272, 4947, 5908, 5601, 5280, 4961, 5933, 5662, 5320, 5000, 4710, 5690, 5414, 5092, 4803, 5703, 5432, 5164, 4816, 5715, 5468, 5158, 4891, 5804, 5525, 5183, 4894, 5800, 5577, 5277, 5035, 4705, 5603, 5368, 5052, 4744, 5651, 5367, 5046, 4730, 5593, 5340, 5016, 4702, 5617, 5343, 5040, 4693, 5598, 5315, 5000, 4694, 5543, 5282, 5043, 4718, 5599, 5357, 5059, 4747, 5635, 5386, 5045, 4702, 5600, 5338, 4991, 5904, 5627, 5311, 5024, 4706, 5590, 5351, 5080, 4780, 5664, 5393, 5102, 4775, 5624, 5431, 5132, 4898, 5733, 5489, 5222, 4935, 5809, 5566, 5264, 4956, 5827, 5589, 5338, 5051, 4798, 5603, 5378, 5091, 4803, 5633, 5380, 5058, 4781, 5605, 5357, 5088, 4806, 5651, 5410, 5170, 4898, 5706, 5514, 5238, 4895, 5741, 5455, 5195, 4926, 5731, 5507, 5244, 4931, 5763, 5602, 5260, 4975, 5792, 5543, 5224, 4949, 5770, 5549, 5244, 4991, 5774, 5535, 5260, 5010, 4712, 5511, 5314, 5033, 4750, 5502, 5255, 5004, 4709, 5456, 5222, 5025, 4739, 5527, 5313, 5079, 4757, 5521, 5270, 4993, 5764, 5496, 5236, 4960, 5718, 5494, 5195, 4941, 5699, 5516, 5249]"
47,4.599999999999998,1,"[4915, 7382, 6491, 5707, 4985, 6600, 6042, 5431, 4822, 6277, 5854, 5295, 4770, 6107, 5718, 5266, 4775, 6020, 5672, 5200, 4792, 6015, 5638, 5149, 4691, 5843, 5505, 5097, 4717, 5847, 5544, 5167, 4759, 5896, 5546, 5225, 4816, 5859, 5595, 5244, 4940, 5969, 5674, 5325, 4974, 5971, 5731, 5414, 5111, 4716, 5715, 5458, 5159, 4813, 5777, 5459, 5102, 4750, 5715, 5415, 5024, 4708, 5675, 5449, 5115, 4836, 5765, 5509, 5184, 4807, 5735, 5464, 5128, 4762, 5650, 5406, 5093, 4813, 5750, 5444, 5145, 4782, 5727, 5453, 5116, 4841, 5767, 5540, 5191, 4864, 5787, 5513, 5151, 4832, 5715, 5431, 5116, 4841, 5700, 5483, 5170, 4886, 5791, 5565, 5265, 4989, 5902, 5672, 5379, 5037, 4707, 5588, 5284, 5005, 4720, 5554, 5314, 5041, 4741, 5538, 5310, 5041, 4804, 5612, 5366, 5110, 4845, 5617, 5362, 5075, 4789, 5604, 5369, 5099, 4856, 5672, 5390, 5173, 4885, 5680, 5455, 5136, 4874, 5637, 5443, 5172, 4867, 5655, 5445, 5165, 4881, 5672, 5465, 5227, 4998, 5761, 5575, 5290, 5058, 4803, 5559, 5355, 5091, 4885, 5640, 5418, 5113, 4839, 5575, 5312, 5006, 4755, 5520, 5378, 5110, 4797, 5545, 5410, 5191, 4898, 5619, 5393, 5111, 4863, 5575, 5375, 5104, 4860, 5583, 5385, 5121, 4850, 5549, 5327, 5100, 4864, 5588, 5427, 5235, 4982, 5647, 5431, 5203, 4987, 5758, 5527, 5274, 5018, 4676, 5409, 5204, 4957, 5690, 5513, 5287, 5094, 4853, 5539, 5364, 5077, 4838, 5543, 5315, 5102, 4848, 5532, 5343, 5150, 4914, 5621, 5426, 5150, 4884, 5586, 5381, 5111, 4834, 5563, 5407, 5149, 4920, 5622, 5383, 5127, 4845, 5546, 5370, 5108, 4835, 5547]"
47,4.6999999999999975,1,"[4978, 7523, 6629, 5862, 5112, 4416, 5953, 5426, 4924, 6306, 5903, 5402, 4887, 6190, 5683, 5147, 4668, 5877, 5489, 5003, 4580, 5674, 5308, 4903, 6032, 5692, 5282, 4866, 5930, 5607, 5216, 4783, 5847, 5461, 5037, 4680, 5828, 5527, 5166, 4759, 5787, 5511, 5108, 4754, 5772, 5499, 5128, 4753, 5771, 5473, 5165, 4789, 5776, 5469, 5143, 4827, 5767, 5478, 5148, 4811, 5701, 5472, 5107, 4779, 5707, 5385, 5035, 4785, 5731, 5460, 5145, 4822, 5697, 5470, 5125, 4809, 5722, 5392, 5167, 4808, 5719, 5467, 5149, 4795, 5709, 5452, 5115, 4846, 5788, 5525, 5252, 4917, 5824, 5580, 5223, 4925, 5830, 5623, 5386, 5053, 4774, 5688, 5419, 5069, 4770, 5666, 5417, 5124, 4824, 5676, 5423, 5088, 4785, 5661, 5418, 5149, 4853, 5757, 5544, 5252, 4941, 5831, 5613, 5359, 5082, 4805, 5642, 5344, 5093, 4754, 5609, 5285, 4956, 5796, 5551, 5273, 4971, 5798, 5519, 5190, 4932, 5762, 5494, 5251, 4946, 5783, 5556, 5230, 4981, 5830, 5562, 5257, 4972, 5827, 5590, 5274, 5022, 4707, 5573, 5303, 5015, 4704, 5538, 5329, 5045, 4702, 5585, 5333, 5079, 4766, 5584, 5357, 5076, 4758, 5547, 5324, 5040, 4733, 5510, 5325, 5015, 4722, 5498, 5272, 5043, 4782, 5502, 5269, 4985, 5754, 5525, 5309, 5030, 4771, 5503, 5349, 5058, 4799, 5545, 5317, 5031, 4765, 5501, 5302, 5072, 4811, 5512, 5333, 5076, 4785, 5552, 5351, 5102, 4815, 5531, 5306, 5043, 4785, 5518, 5318, 5019, 4728, 5468, 5237, 4884, 5613, 5372, 5102, 4816, 5569, 5315, 5059, 4789, 5540, 5355, 5130, 4874, 5562, 5396, 5165, 4917, 5631, 5390, 5134, 4881, 5606, 5419, 5203, 4915, 5616]"
47,4.799999999999997,1,"[5008, 3188, 4868, 6541, 5969, 5326, 4696, 6245, 5714, 5178, 4675, 6076, 5644, 5100, 4683, 5990, 5588, 5189, 4721, 5990, 5577, 5170, 4761, 5940, 5617, 5213, 4805, 6000, 5649, 5215, 4783, 5874, 5568, 5223, 4846, 5905, 5632, 5317, 4922, 5975, 5721, 5333, 4919, 5977, 5709, 5323, 4917, 6007, 5680, 5298, 4927, 6015, 5700, 5320, 4957, 5982, 5671, 5364, 5045, 4677, 5661, 5384, 5093, 4755, 5666, 5379, 5071, 4804, 5718, 5419, 5076, 4780, 5690, 5441, 5131, 4864, 5762, 5550, 5264, 4946, 5876, 5579, 5252, 4918, 5854, 5519, 5190, 4859, 5785, 5515, 5150, 4768, 5723, 5465, 5145, 4827, 5727, 5492, 5227, 4959, 5836, 5623, 5380, 5088, 4803, 5668, 5436, 5137, 4839, 5688, 5431, 5143, 4842, 5709, 5510, 5230, 4979, 5827, 5556, 5306, 5017, 4721, 5595, 5371, 5094, 4820, 5675, 5469, 5209, 4921, 5764, 5511, 5223, 4996, 5829, 5577, 5264, 4938, 5795, 5578, 5319, 5082, 4788, 5654, 5395, 5051, 4745, 5567, 5348, 5028, 4712, 5527, 5313, 5034, 4727, 5518, 5281, 5009, 4775, 5571, 5310, 5014, 4755, 5530, 5330, 5092, 4791, 5579, 5348, 5096, 4819, 5637, 5405, 5132, 4844, 5599, 5406, 5122, 4880, 5616, 5380, 5071, 4798, 5549, 5310, 5092, 4869, 5618, 5413, 5134, 4888, 5645, 5428, 5154, 4899, 5654, 5417, 5159, 4874, 5601, 5354, 5084, 4857, 5537, 5367, 5113, 4837, 5567, 5374, 5090, 4812, 5486, 5303, 5085, 4849, 5551, 5363, 5156, 4954, 5690, 5477, 5171, 4916, 5643, 5447, 5201, 4965, 5712, 5544, 5291, 5051, 4784, 5522, 5309, 5057, 4812, 5536, 5343, 5078, 4844, 5561, 5383, 5117, 4878, 5646, 5452, 5191, 4976, 5739, 5538]"
47,4.899999999999997,1,"[4945, 7452, 6555, 5758, 4993, 6606, 6029, 5419, 4845, 6270, 5813, 5253, 4749, 6111, 5662, 5205, 4734, 5970, 5574, 5185, 4698, 5861, 5511, 5097, 4645, 5846, 5488, 5042, 4612, 5743, 5384, 4973, 6088, 5771, 5332, 4967, 6051, 5720, 5304, 4929, 5982, 5690, 5343, 4971, 5975, 5704, 5360, 5049, 4709, 5733, 5412, 5087, 4783, 5756, 5463, 5175, 4822, 5838, 5572, 5227, 4879, 5903, 5658, 5312, 4964, 5954, 5665, 5318, 4988, 5900, 5637, 5347, 4989, 5888, 5634, 5251, 4970, 5915, 5639, 5329, 5002, 4663, 5557, 5333, 5013, 4715, 5593, 5333, 5049, 4710, 5506, 5295, 4978, 5805, 5576, 5287, 4938, 5824, 5545, 5269, 4955, 5810, 5559, 5277, 4989, 5825, 5595, 5251, 4951, 5781, 5518, 5243, 4938, 5755, 5506, 5152, 4928, 5795, 5582, 5330, 4993, 5828, 5549, 5253, 4989, 5817, 5593, 5315, 5030, 4721, 5535, 5257, 4989, 5760, 5514, 5232, 4994, 5770, 5566, 5321, 5068, 4832, 5611, 5449, 5224, 4955, 5710, 5487, 5229, 4953, 5773, 5549, 5276, 4951, 5785, 5501, 5207, 4958, 5750, 5497, 5190, 4900, 5718, 5447, 5216, 4921, 5699, 5449, 5121, 4851, 5670, 5431, 5108, 4799, 5629, 5390, 5136, 4868, 5646, 5433, 5150, 4836, 5649, 5398, 5135, 4875, 5728, 5470, 5200, 4877, 5713, 5473, 5165, 4817, 5587, 5369, 5075, 4815, 5634, 5411, 5157, 4900, 5673, 5502, 5240, 4969, 5715, 5503, 5236, 4985, 5772, 5547, 5276, 4984, 5743, 5509, 5279, 5017, 4669, 5454, 5224, 4960, 5714, 5508, 5232, 4978, 5776, 5499, 5201, 4967, 5707, 5500, 5231, 4915, 5661, 5456, 5172, 4938, 5730, 5552, 5270, 5007, 4734, 5437, 5218, 4970, 5673, 5443, 5225, 4957]"
