Seed,Theta,A,Cooperator_Frequency
18,4.0,1,"[5039, 3258, 2325, 3639, 3061, 2476, 3609, 3187, 2726, 2269, 3236, 2898, 2472, 3421, 3118, 2784, 2470, 3295, 2988, 2652, 2363, 3161, 2922, 2674, 2450, 3210, 3040, 2775, 2506, 2229, 2963, 2770, 2470, 3193, 2984, 2798, 2504, 2273, 2958, 2781, 2559, 2313, 2968, 2772, 2531, 2311, 3001, 2759, 2488, 3212, 3010, 2749, 2490, 3211, 3009, 2763, 2525, 2294, 2972, 2806, 2525, 2322, 2989, 2811, 2553, 2305, 2924, 2702, 2462, 3088, 2907, 2671, 2430, 3082, 2920, 2704, 2484, 3107, 2934, 2725, 2497, 3122, 2929, 2784, 2539, 2355, 2991, 2830, 2615, 2365, 2979, 2771, 2535, 2357, 2972, 2803, 2615, 2437, 3095, 2966, 2750, 2522, 2251, 2913, 2754, 2514, 2243, 2817, 2650, 2467, 3075, 2902, 2714, 2496, 3110, 2963, 2739, 2567, 2346, 2937, 2758, 2558, 2330, 2922, 2778, 2580, 2400, 2972, 2807, 2590, 2399, 2984, 2813, 2617, 2432, 2990, 2813, 2630, 2415, 3008, 2864, 2644, 2440, 3006, 2868, 2656, 2467, 3028, 2860, 2652, 2454, 3050, 2890, 2725, 2523, 2314, 2869, 2713, 2523, 2346, 2921, 2751, 2546, 2334, 2892, 2758, 2577, 2372, 2949, 2771, 2527, 2318, 2866, 2722, 2552, 2392, 2940, 2772, 2579, 2383, 2949, 2784, 2546, 2367, 2914, 2780, 2592, 2450, 3028, 2846, 2658, 2433, 3004, 2827, 2629, 2416, 3010, 2853, 2701, 2530, 2329, 2872, 2724, 2533, 2329, 2896, 2772, 2587, 2410, 3001, 2844, 2627, 2454, 3050, 2864, 2624, 2393, 2979, 2781, 2589, 2405, 3030, 2888, 2667, 2456, 3040, 2865, 2644, 2446, 3052, 2898, 2693, 2487, 3081, 2948, 2751, 2560, 2358, 2930, 2797, 2601, 2377, 2958, 2819, 2658, 2485, 3072, 2890, 2720, 2544]"
18,4.1,1,"[5005, 3216, 2218, 3517, 3012, 2367, 3470, 3098, 2653, 2209, 3171, 2878, 2476, 3428, 3130, 2746, 2426, 3283, 3060, 2769, 2457, 3304, 3085, 2751, 2403, 3224, 3001, 2708, 2420, 3226, 2974, 2670, 2358, 3077, 2889, 2587, 2351, 3051, 2839, 2584, 2347, 3019, 2837, 2617, 2350, 3030, 2849, 2609, 2377, 3017, 2820, 2595, 2355, 2966, 2809, 2561, 2353, 2966, 2795, 2594, 2364, 2962, 2789, 2580, 2373, 2987, 2797, 2600, 2402, 3018, 2863, 2593, 2372, 2930, 2775, 2569, 2373, 2971, 2802, 2635, 2463, 3048, 2889, 2688, 2495, 3060, 2879, 2673, 2462, 3033, 2875, 2639, 2390, 2979, 2821, 2610, 2386, 2958, 2846, 2641, 2412, 3021, 2848, 2653, 2476, 3040, 2894, 2712, 2537, 2340, 2889, 2768, 2600, 2412, 2984, 2799, 2606, 2451, 3019, 2828, 2643, 2450, 3012, 2873, 2677, 2433, 3013, 2836, 2647, 2427, 2976, 2833, 2630, 2468, 3009, 2860, 2682, 2494, 3024, 2897, 2710, 2528, 2356, 2859, 2717, 2512, 2323, 2819, 2705, 2521, 2337, 2828, 2706, 2543, 2362, 2864, 2729, 2611, 2467, 2964, 2837, 2666, 2453, 2978, 2822, 2639, 2457, 2949, 2834, 2667, 2472, 2985, 2847, 2640, 2442, 2948, 2830, 2660, 2457, 2982, 2783, 2572, 2417, 2918, 2802, 2635, 2472, 2951, 2794, 2620, 2434, 2918, 2827, 2649, 2465, 2917, 2782, 2635, 2473, 2927, 2801, 2652, 2463, 2923, 2779, 2575, 2416, 2923, 2799, 2635, 2463, 2919, 2828, 2667, 2507, 2343, 2801, 2676, 2530, 2411, 2862, 2704, 2564, 2373, 2811, 2694, 2598, 2446, 2890, 2771, 2658, 2542, 2388, 2829, 2733, 2613, 2491, 2912, 2781, 2663, 2497, 2913, 2806, 2640, 2480, 2895, 2780, 2637, 2462, 2894]"
18,4.199999999999999,1,"[4933, 3089, 2097, 3283, 2745, 2271, 3283, 2913, 2501, 2118, 3040, 2777, 2468, 3442, 3095, 2744, 2413, 3264, 3028, 2677, 2410, 3178, 2906, 2591, 2293, 3054, 2839, 2610, 2334, 3082, 2892, 2649, 2381, 3097, 2913, 2633, 2422, 3126, 2945, 2671, 2474, 3133, 2926, 2683, 2447, 3150, 2982, 2735, 2467, 3163, 2926, 2683, 2453, 3108, 2922, 2681, 2460, 3147, 2933, 2730, 2442, 3164, 2988, 2751, 2498, 3212, 2975, 2742, 2491, 3190, 3012, 2766, 2526, 2279, 2955, 2800, 2551, 2350, 3002, 2854, 2616, 2379, 3008, 2841, 2634, 2410, 3045, 2885, 2649, 2432, 3038, 2870, 2673, 2454, 3045, 2898, 2691, 2466, 3068, 2866, 2630, 2451, 3027, 2878, 2680, 2464, 3102, 2951, 2725, 2510, 2335, 2904, 2731, 2533, 2314, 2832, 2717, 2568, 2346, 2900, 2796, 2659, 2498, 3023, 2872, 2671, 2505, 2332, 2872, 2718, 2525, 2341, 2865, 2733, 2568, 2389, 2916, 2772, 2582, 2402, 2930, 2798, 2629, 2428, 2927, 2825, 2650, 2505, 2325, 2863, 2746, 2535, 2315, 2839, 2686, 2504, 2294, 2811, 2665, 2467, 2977, 2871, 2733, 2535, 2392, 2897, 2775, 2621, 2464, 2965, 2800, 2598, 2436, 2983, 2857, 2683, 2500, 2338, 2808, 2660, 2473, 2966, 2830, 2636, 2446, 2955, 2808, 2596, 2437, 2953, 2823, 2623, 2448, 2946, 2798, 2628, 2460, 2933, 2806, 2654, 2489, 3012, 2855, 2667, 2484, 3033, 2881, 2693, 2503, 2323, 2839, 2709, 2496, 2993, 2867, 2702, 2517, 2300, 2800, 2646, 2488, 3018, 2868, 2703, 2534, 2316, 2863, 2697, 2468, 3000, 2830, 2632, 2444, 2942, 2813, 2663, 2494, 3004, 2890, 2735, 2576, 2399, 2901, 2796, 2655, 2485, 3021, 2878, 2705, 2519]"
18,4.299999999999999,1,"[5121, 3406, 2397, 3721, 3149, 2620, 2093, 3081, 2756, 2331, 3282, 2951, 2556, 2222, 3042, 2779, 2451, 3308, 3037, 2689, 2367, 3213, 2954, 2688, 2445, 3234, 3011, 2721, 2456, 3175, 2983, 2733, 2437, 3191, 3002, 2691, 2424, 3129, 2944, 2654, 2357, 3044, 2866, 2585, 2334, 2980, 2791, 2526, 2271, 2973, 2793, 2556, 2322, 3024, 2862, 2663, 2373, 3058, 2890, 2653, 2397, 3112, 2941, 2695, 2459, 3100, 2929, 2658, 2457, 3111, 2993, 2725, 2483, 3122, 2925, 2657, 2452, 3125, 2934, 2692, 2422, 3052, 2900, 2665, 2442, 3077, 2910, 2690, 2490, 3117, 2939, 2759, 2548, 2310, 2926, 2734, 2550, 2378, 2965, 2813, 2588, 2423, 3007, 2852, 2637, 2396, 3001, 2858, 2626, 2444, 3050, 2907, 2714, 2497, 3085, 2897, 2711, 2520, 2317, 2894, 2760, 2569, 2415, 2980, 2806, 2576, 2369, 2925, 2760, 2604, 2390, 2931, 2777, 2597, 2403, 2957, 2801, 2664, 2470, 3018, 2910, 2730, 2553, 2355, 2848, 2685, 2526, 2309, 2792, 2651, 2432, 2933, 2808, 2651, 2489, 2993, 2877, 2735, 2570, 2396, 2879, 2709, 2542, 2393, 2868, 2777, 2624, 2456, 2916, 2789, 2606, 2473, 2991, 2836, 2641, 2479, 2937, 2822, 2643, 2457, 2927, 2756, 2596, 2471, 2951, 2811, 2632, 2496, 2931, 2798, 2652, 2477, 2955, 2819, 2661, 2484, 2937, 2817, 2673, 2497, 2917, 2796, 2626, 2462, 2925, 2815, 2688, 2570, 2447, 2882, 2754, 2625, 2472, 2916, 2811, 2638, 2467, 2924, 2791, 2641, 2512, 2399, 2824, 2712, 2573, 2476, 2934, 2821, 2656, 2513, 2363, 2787, 2662, 2542, 2375, 2854, 2723, 2565, 2431, 2905, 2773, 2633, 2477, 2944, 2814, 2637, 2448, 2939, 2788, 2635]"
18,4.399999999999999,1,"[4985, 3181, 2102, 3335, 2815, 2267, 3351, 2994, 2534, 2127, 3043, 2734, 2344, 3260, 2985, 2646, 2339, 3161, 2891, 2581, 2269, 3108, 2914, 2619, 2298, 3116, 2873, 2626, 2320, 3078, 2859, 2604, 2329, 3055, 2839, 2539, 2251, 2963, 2727, 2431, 3207, 2965, 2652, 2420, 3199, 3026, 2724, 2461, 3166, 2977, 2777, 2522, 2331, 2997, 2831, 2606, 2351, 2999, 2810, 2554, 2295, 2967, 2777, 2554, 2321, 2983, 2826, 2589, 2358, 3005, 2823, 2551, 2318, 2944, 2764, 2525, 2328, 2954, 2782, 2552, 2313, 2938, 2706, 2486, 3112, 2922, 2686, 2423, 3060, 2846, 2627, 2397, 2997, 2810, 2563, 2341, 2966, 2774, 2584, 2351, 2948, 2779, 2550, 2353, 2980, 2835, 2639, 2438, 3072, 2887, 2693, 2429, 3097, 2887, 2708, 2453, 3109, 2910, 2663, 2472, 3111, 2955, 2692, 2416, 3057, 2877, 2655, 2406, 3007, 2849, 2671, 2469, 3117, 2935, 2727, 2500, 2258, 2881, 2703, 2488, 3073, 2883, 2683, 2466, 3060, 2904, 2689, 2520, 2291, 2844, 2690, 2478, 3076, 2928, 2688, 2473, 3084, 2951, 2723, 2531, 2352, 2921, 2756, 2597, 2400, 2986, 2812, 2611, 2426, 3005, 2822, 2631, 2470, 3041, 2869, 2683, 2502, 2338, 2898, 2709, 2505, 2293, 2828, 2665, 2459, 3047, 2869, 2684, 2482, 3045, 2879, 2706, 2464, 3039, 2871, 2654, 2460, 3013, 2841, 2655, 2496, 3084, 2935, 2738, 2534, 2341, 2887, 2724, 2521, 2338, 2899, 2713, 2565, 2373, 2937, 2764, 2629, 2478, 3021, 2867, 2630, 2440, 2997, 2814, 2642, 2466, 3031, 2897, 2722, 2521, 2339, 2890, 2722, 2551, 2391, 2923, 2791, 2625, 2480, 3006, 2850, 2668, 2475, 3044, 2853, 2662, 2442, 2959, 2855, 2694]"
18,4.499999999999998,1,"[5013, 3258, 2216, 3469, 2991, 2370, 3528, 3061, 2652, 2144, 3129, 2784, 2398, 3349, 3067, 2700, 2355, 3226, 3024, 2687, 2419, 3267, 2977, 2669, 2404, 3243, 3045, 2784, 2528, 2244, 3015, 2840, 2631, 2339, 3050, 2850, 2585, 2310, 3034, 2807, 2590, 2298, 3008, 2786, 2526, 2214, 2888, 2722, 2469, 3163, 3001, 2716, 2462, 3162, 3014, 2769, 2497, 3169, 2965, 2715, 2458, 3136, 2966, 2743, 2510, 2278, 2929, 2775, 2539, 2280, 2881, 2734, 2476, 3143, 2934, 2662, 2454, 3113, 2908, 2621, 2424, 3093, 2948, 2738, 2480, 3086, 2937, 2659, 2437, 3016, 2845, 2613, 2404, 2996, 2805, 2600, 2392, 2962, 2785, 2555, 2369, 2970, 2759, 2571, 2367, 2990, 2811, 2681, 2487, 3088, 2931, 2733, 2503, 2279, 2868, 2716, 2510, 2333, 2912, 2758, 2523, 2296, 2878, 2702, 2527, 2317, 2889, 2730, 2555, 2309, 2908, 2751, 2555, 2356, 2904, 2785, 2576, 2398, 2941, 2770, 2589, 2366, 2934, 2741, 2553, 2355, 2915, 2757, 2585, 2422, 3009, 2846, 2680, 2517, 2317, 2892, 2742, 2569, 2340, 2869, 2733, 2536, 2328, 2926, 2750, 2521, 2338, 2869, 2722, 2523, 2346, 2865, 2715, 2562, 2351, 2884, 2719, 2487, 3035, 2876, 2659, 2511, 2349, 2836, 2681, 2486, 3017, 2890, 2722, 2523, 2340, 2888, 2727, 2542, 2359, 2898, 2763, 2581, 2404, 2961, 2795, 2599, 2405, 2952, 2825, 2674, 2492, 3035, 2919, 2759, 2584, 2381, 2924, 2761, 2582, 2400, 2920, 2773, 2601, 2373, 2905, 2766, 2572, 2369, 2884, 2733, 2563, 2386, 2918, 2774, 2605, 2413, 2948, 2778, 2588, 2389, 2911, 2773, 2611, 2423, 2960, 2824, 2638, 2445, 3003, 2857, 2667, 2508, 2283, 2821]"
18,4.599999999999998,1,"[5009, 3121, 2074, 3334, 2781, 2177, 3285, 2897, 2396, 3399, 3141, 2751, 2452, 3383, 3105, 2754, 2435, 3265, 3026, 2708, 2379, 3202, 2937, 2678, 2404, 3192, 2978, 2635, 2341, 3042, 2804, 2520, 2334, 3068, 2903, 2665, 2373, 3049, 2872, 2589, 2298, 2965, 2785, 2562, 2339, 3018, 2812, 2572, 2328, 3035, 2831, 2621, 2348, 3031, 2827, 2589, 2328, 3000, 2809, 2557, 2280, 2923, 2711, 2489, 3164, 2983, 2748, 2496, 3198, 2987, 2765, 2548, 2348, 3039, 2839, 2579, 2360, 2975, 2796, 2592, 2324, 2934, 2741, 2488, 3129, 2983, 2780, 2593, 2397, 3046, 2904, 2694, 2468, 3091, 2891, 2660, 2408, 3048, 2860, 2618, 2430, 3072, 2899, 2667, 2444, 3089, 2939, 2710, 2480, 3109, 2928, 2715, 2491, 3151, 2950, 2700, 2446, 3093, 2914, 2713, 2498, 3150, 2984, 2774, 2548, 2365, 2995, 2791, 2525, 2305, 2886, 2715, 2478, 3088, 2969, 2769, 2589, 2414, 2998, 2839, 2634, 2441, 3014, 2854, 2619, 2414, 2987, 2834, 2665, 2496, 3042, 2927, 2760, 2566, 2392, 2905, 2753, 2586, 2400, 2910, 2758, 2588, 2404, 2950, 2801, 2618, 2432, 2986, 2817, 2615, 2420, 2983, 2849, 2620, 2435, 2971, 2820, 2626, 2444, 2971, 2817, 2603, 2458, 3018, 2871, 2668, 2434, 2951, 2843, 2644, 2486, 3023, 2912, 2742, 2563, 2380, 2918, 2761, 2541, 2350, 2863, 2732, 2534, 2357, 2889, 2768, 2579, 2393, 2890, 2761, 2602, 2418, 2911, 2741, 2555, 2386, 2836, 2711, 2537, 2384, 2869, 2701, 2541, 2344, 2822, 2652, 2465, 2983, 2827, 2645, 2469, 3012, 2870, 2651, 2488, 3016, 2838, 2642, 2449, 2992, 2861, 2663, 2473, 3046, 2869, 2692, 2474, 3026, 2854, 2663]"
18,4.6999999999999975,1,"[4950, 3103, 2127, 3343, 2793, 2227, 3279, 2864, 2364, 3364, 3036, 2711, 2353, 3235, 2993, 2757, 2376, 3187, 2926, 2599, 2259, 3045, 2840, 2568, 2300, 2999, 2812, 2567, 2308, 3028, 2901, 2632, 2333, 3050, 2855, 2668, 2385, 3073, 2905, 2695, 2453, 3151, 3005, 2745, 2537, 2317, 2985, 2800, 2592, 2368, 3027, 2826, 2608, 2375, 2993, 2840, 2586, 2333, 2927, 2728, 2488, 3154, 2990, 2738, 2530, 2302, 2900, 2670, 2470, 3109, 2971, 2738, 2487, 3167, 2971, 2767, 2545, 2291, 2879, 2720, 2524, 2307, 2899, 2712, 2536, 2352, 2906, 2734, 2537, 2366, 2913, 2786, 2552, 2328, 2904, 2739, 2562, 2336, 2875, 2709, 2544, 2430, 2963, 2788, 2610, 2459, 3015, 2861, 2648, 2438, 3001, 2832, 2636, 2471, 3027, 2882, 2643, 2468, 3056, 2883, 2680, 2442, 3005, 2839, 2636, 2455, 3021, 2862, 2661, 2484, 3024, 2857, 2687, 2481, 2975, 2814, 2607, 2427, 2974, 2804, 2611, 2449, 3009, 2861, 2684, 2484, 3003, 2839, 2610, 2432, 2984, 2851, 2650, 2456, 2957, 2807, 2595, 2443, 2950, 2837, 2675, 2478, 2997, 2822, 2643, 2478, 3014, 2857, 2660, 2456, 2982, 2866, 2694, 2506, 2333, 2850, 2667, 2514, 2365, 2873, 2781, 2618, 2462, 2970, 2829, 2634, 2471, 2990, 2847, 2685, 2543, 2362, 2864, 2712, 2582, 2393, 2880, 2724, 2529, 2372, 2876, 2719, 2536, 2345, 2811, 2641, 2452, 2930, 2780, 2596, 2447, 2931, 2803, 2621, 2441, 2934, 2769, 2623, 2474, 2971, 2834, 2673, 2477, 2938, 2819, 2633, 2453, 2948, 2827, 2691, 2510, 2361, 2829, 2724, 2567, 2451, 2872, 2782, 2639, 2492, 2898, 2791, 2648, 2496, 2947, 2826, 2661, 2528, 2371, 2807]"
18,4.799999999999997,1,"[5002, 3180, 2207, 3458, 2931, 2311, 3377, 2970, 2499, 3539, 3187, 2769, 2456, 3424, 3165, 2776, 2403, 3317, 3004, 2696, 2401, 3246, 2987, 2666, 2349, 3155, 2941, 2603, 2302, 3075, 2825, 2513, 2203, 2913, 2682, 2434, 3219, 2998, 2696, 2432, 3133, 2921, 2729, 2500, 2255, 2965, 2750, 2500, 2269, 2917, 2753, 2515, 2282, 2916, 2756, 2513, 2307, 2944, 2732, 2480, 3137, 2952, 2717, 2510, 2255, 2860, 2717, 2463, 3054, 2898, 2656, 2488, 3104, 2957, 2763, 2537, 2320, 2932, 2783, 2597, 2365, 2956, 2713, 2475, 3104, 2902, 2655, 2454, 3011, 2879, 2680, 2463, 3024, 2888, 2680, 2482, 3047, 2876, 2688, 2497, 3062, 2951, 2797, 2590, 2389, 2912, 2762, 2579, 2404, 2918, 2764, 2587, 2380, 2923, 2774, 2589, 2410, 2935, 2790, 2620, 2427, 2942, 2796, 2603, 2421, 2918, 2799, 2638, 2492, 2994, 2855, 2733, 2589, 2462, 2981, 2829, 2667, 2487, 3030, 2926, 2719, 2526, 2327, 2804, 2670, 2459, 2929, 2785, 2624, 2460, 2996, 2875, 2709, 2520, 2339, 2885, 2727, 2552, 2383, 2926, 2786, 2596, 2422, 2952, 2776, 2606, 2406, 2917, 2797, 2612, 2413, 2927, 2754, 2553, 2350, 2905, 2762, 2543, 2353, 2830, 2699, 2514, 2361, 2844, 2747, 2527, 2351, 2878, 2751, 2600, 2454, 2957, 2817, 2585, 2395, 2898, 2783, 2614, 2431, 2970, 2843, 2694, 2530, 2369, 2855, 2685, 2556, 2416, 2895, 2764, 2654, 2486, 2952, 2739, 2571, 2408, 2862, 2727, 2548, 2389, 2799, 2693, 2521, 2374, 2846, 2705, 2552, 2375, 2841, 2700, 2563, 2395, 2883, 2776, 2638, 2484, 2943, 2822, 2644, 2495, 2987, 2882, 2717, 2557, 2403, 2890, 2767, 2602, 2443, 2941]"
18,4.899999999999997,1,"[4927, 3083, 2130, 3349, 2790, 2237, 3274, 2911, 2450, 3453, 3139, 2761, 2431, 3347, 3050, 2706, 2341, 3187, 2890, 2551, 2224, 3031, 2777, 2471, 3254, 2993, 2675, 2367, 3150, 2930, 2647, 2339, 3069, 2884, 2561, 2355, 3069, 2853, 2578, 2369, 3065, 2864, 2619, 2358, 3019, 2771, 2555, 2313, 2930, 2743, 2478, 3138, 2980, 2755, 2479, 3182, 3009, 2781, 2540, 2282, 2913, 2719, 2507, 2267, 2853, 2674, 2478, 3049, 2903, 2734, 2529, 2356, 2963, 2770, 2558, 2358, 2941, 2750, 2541, 2333, 2905, 2732, 2553, 2341, 2910, 2759, 2502, 2268, 2833, 2686, 2478, 3054, 2895, 2685, 2515, 2360, 2897, 2752, 2537, 2352, 2852, 2733, 2547, 2340, 2840, 2668, 2500, 2287, 2837, 2668, 2515, 2338, 2884, 2732, 2538, 2326, 2863, 2734, 2502, 2361, 2872, 2739, 2532, 2364, 2871, 2691, 2504, 2317, 2830, 2696, 2547, 2346, 2835, 2693, 2524, 2325, 2859, 2730, 2566, 2378, 2929, 2815, 2621, 2389, 2877, 2712, 2529, 2340, 2836, 2697, 2526, 2385, 2899, 2768, 2618, 2488, 2989, 2823, 2660, 2510, 2343, 2869, 2733, 2584, 2449, 2931, 2786, 2637, 2471, 2945, 2777, 2623, 2496, 3022, 2931, 2701, 2569, 2450, 2984, 2854, 2640, 2445, 2921, 2805, 2666, 2508, 2336, 2833, 2677, 2514, 2357, 2849, 2714, 2511, 2276, 2784, 2645, 2468, 2974, 2847, 2667, 2505, 2340, 2818, 2684, 2547, 2411, 2920, 2773, 2577, 2366, 2875, 2735, 2590, 2373, 2842, 2711, 2558, 2368, 2866, 2769, 2603, 2417, 2894, 2743, 2601, 2444, 2912, 2800, 2653, 2498, 2990, 2888, 2730, 2547, 2385, 2829, 2728, 2556, 2394, 2863, 2769, 2580, 2422, 2909, 2790, 2607, 2440, 2955, 2836]"
