Seed,Theta,A,Cooperator_Frequency
41,4.0,1,"[4981, 7488, 6617, 5791, 4982, 6580, 5990, 5409, 4829, 6257, 5744, 5224, 4724, 6019, 5601, 5182, 4710, 5970, 5621, 5204, 4818, 5997, 5666, 5219, 4772, 5920, 5570, 5162, 4736, 5911, 5589, 5222, 4821, 5954, 5609, 5191, 4823, 5865, 5514, 5080, 4683, 5713, 5383, 4999, 6099, 5779, 5365, 5004, 4635, 5724, 5401, 5033, 4665, 5668, 5369, 4955, 5965, 5686, 5375, 4997, 6018, 5730, 5378, 4986, 5991, 5691, 5334, 5010, 4705, 5651, 5359, 5020, 4741, 5695, 5400, 5118, 4810, 5765, 5495, 5157, 4840, 5777, 5511, 5184, 4896, 5794, 5576, 5317, 5022, 4742, 5656, 5404, 5085, 4847, 5719, 5538, 5189, 4886, 5773, 5554, 5251, 4928, 5830, 5598, 5285, 4980, 5844, 5632, 5335, 5013, 4716, 5597, 5338, 5009, 4702, 5588, 5371, 5020, 4702, 5536, 5267, 4980, 5844, 5622, 5350, 4990, 5882, 5603, 5293, 4998, 5825, 5622, 5325, 4982, 5783, 5535, 5268, 5008, 4748, 5588, 5325, 5036, 4704, 5512, 5284, 4990, 5794, 5565, 5289, 4968, 5800, 5547, 5259, 5011, 4716, 5483, 5219, 4959, 5710, 5490, 5171, 4870, 5649, 5427, 5114, 4844, 5582, 5394, 5176, 4959, 5709, 5495, 5199, 4885, 5608, 5398, 5134, 4911, 5638, 5408, 5172, 4926, 5699, 5445, 5160, 4914, 5679, 5467, 5212, 4947, 5676, 5507, 5278, 5002, 4746, 5472, 5241, 4998, 5726, 5551, 5296, 5056, 4750, 5530, 5341, 5106, 4876, 5611, 5417, 5173, 4906, 5659, 5442, 5167, 4946, 5679, 5515, 5217, 4990, 5701, 5507, 5253, 4996, 5709, 5537, 5263, 5066, 4846, 5601, 5428, 5140, 4864, 5611, 5384, 5114, 4848, 5566, 5381, 5112, 4850, 5595, 5345, 5075, 4813, 5575, 5420, 5147, 4855, 5599, 5399]"
41,4.1,1,"[5129, 3319, 5140, 4369, 6059, 5459, 4802, 6315, 5821, 5284, 4743, 6093, 5714, 5233, 4763, 6044, 5656, 5246, 4797, 6022, 5701, 5285, 4828, 5980, 5651, 5224, 4838, 6011, 5645, 5224, 4782, 5944, 5601, 5173, 4791, 5863, 5509, 5100, 4668, 5682, 5355, 5037, 4664, 5679, 5438, 5124, 4758, 5791, 5509, 5127, 4770, 5801, 5488, 5131, 4729, 5730, 5422, 5097, 4732, 5710, 5399, 5050, 4711, 5649, 5392, 5123, 4851, 5758, 5501, 5162, 4903, 5825, 5467, 5141, 4797, 5740, 5468, 5163, 4837, 5719, 5490, 5170, 4864, 5751, 5495, 5193, 4875, 5803, 5518, 5237, 4944, 5848, 5584, 5300, 5020, 4692, 5617, 5354, 5057, 4737, 5640, 5346, 4980, 5924, 5648, 5364, 5079, 4814, 5713, 5434, 5119, 4736, 5661, 5392, 5096, 4748, 5660, 5455, 5110, 4782, 5710, 5431, 5154, 4877, 5729, 5502, 5164, 4875, 5757, 5521, 5206, 4939, 5827, 5577, 5300, 5008, 4677, 5578, 5288, 4991, 5822, 5568, 5264, 4953, 5842, 5579, 5247, 4924, 5790, 5528, 5185, 4891, 5746, 5477, 5242, 4942, 5777, 5576, 5332, 5007, 4730, 5539, 5313, 5025, 4738, 5622, 5356, 5108, 4856, 5640, 5410, 5140, 4920, 5710, 5456, 5131, 4855, 5692, 5434, 5142, 4847, 5641, 5425, 5127, 4836, 5640, 5416, 5119, 4865, 5660, 5431, 5207, 4948, 5698, 5465, 5211, 4962, 5677, 5472, 5289, 5058, 4777, 5499, 5233, 5002, 4764, 5514, 5291, 5045, 4802, 5543, 5331, 5060, 4837, 5587, 5387, 5138, 4848, 5560, 5383, 5120, 4828, 5551, 5317, 4996, 5754, 5582, 5326, 5107, 4843, 5554, 5352, 5140, 4879, 5584, 5377, 5098, 4783, 5520, 5259, 4999, 5712, 5521, 5288, 5017, 4725, 5472, 5274, 5048, 4765]"
41,4.199999999999999,1,"[5006, 3241, 5033, 4354, 5992, 5358, 4730, 6232, 5781, 5255, 4740, 6070, 5652, 5152, 4671, 5934, 5520, 5082, 4617, 5860, 5512, 5044, 4593, 5841, 5441, 5088, 4663, 5786, 5514, 5078, 4685, 5771, 5430, 5017, 4616, 5657, 5389, 5044, 4679, 5700, 5372, 5006, 4608, 5638, 5314, 4956, 5972, 5640, 5269, 4949, 5923, 5661, 5354, 5030, 4698, 5657, 5379, 5045, 4673, 5626, 5373, 5066, 4710, 5678, 5430, 5097, 4805, 5735, 5421, 5057, 4774, 5701, 5482, 5173, 4861, 5785, 5505, 5208, 4881, 5771, 5501, 5200, 4917, 5818, 5580, 5296, 4963, 5833, 5611, 5310, 4978, 5900, 5652, 5310, 4950, 5819, 5537, 5237, 4976, 5840, 5627, 5337, 5064, 4717, 5546, 5291, 5071, 4802, 5621, 5424, 5135, 4825, 5631, 5396, 5130, 4848, 5620, 5416, 5162, 4886, 5671, 5414, 5124, 4867, 5651, 5405, 5148, 4883, 5728, 5480, 5186, 4863, 5702, 5435, 5107, 4854, 5623, 5344, 5114, 4813, 5645, 5389, 5062, 4798, 5591, 5343, 5095, 4866, 5643, 5423, 5175, 4885, 5662, 5462, 5206, 4961, 5788, 5534, 5266, 4975, 5779, 5491, 5194, 4926, 5756, 5531, 5243, 4907, 5720, 5483, 5204, 4955, 5721, 5525, 5312, 5068, 4817, 5625, 5418, 5162, 4864, 5629, 5401, 5141, 4843, 5587, 5367, 5131, 4810, 5605, 5391, 5145, 4876, 5632, 5452, 5220, 4958, 5762, 5496, 5197, 4944, 5724, 5567, 5292, 5021, 4806, 5604, 5368, 5068, 4738, 5542, 5324, 5048, 4712, 5484, 5275, 5016, 4684, 5495, 5247, 4971, 5803, 5598, 5307, 5033, 4733, 5503, 5260, 5029, 4775, 5542, 5312, 5069, 4801, 5564, 5340, 5104, 4850, 5619, 5344, 5066, 4781, 5533, 5340, 5073, 4793, 5567, 5325, 5055, 4754]"
41,4.299999999999999,1,"[4956, 7431, 6517, 5725, 4938, 6546, 5952, 5292, 4659, 6016, 5569, 5122, 4630, 5919, 5570, 5108, 4653, 5871, 5506, 5072, 4687, 5849, 5484, 5093, 4719, 5833, 5490, 5071, 4650, 5721, 5405, 5061, 4634, 5728, 5418, 5025, 4675, 5711, 5392, 5010, 4623, 5663, 5390, 5068, 4664, 5693, 5431, 5063, 4700, 5677, 5378, 5004, 4637, 5653, 5335, 5031, 4625, 5612, 5312, 4990, 5995, 5733, 5399, 5097, 4753, 5690, 5432, 5051, 4677, 5661, 5436, 5071, 4725, 5686, 5397, 5087, 4775, 5741, 5453, 5148, 4860, 5759, 5526, 5226, 5000, 4669, 5552, 5258, 4975, 5869, 5577, 5244, 4925, 5871, 5567, 5177, 4835, 5740, 5493, 5197, 4849, 5761, 5437, 5111, 4821, 5705, 5444, 5147, 4798, 5747, 5463, 5148, 4804, 5680, 5400, 5101, 4828, 5663, 5414, 5138, 4869, 5689, 5395, 5166, 4857, 5727, 5493, 5222, 4887, 5694, 5432, 5146, 4842, 5656, 5416, 5175, 4897, 5647, 5424, 5141, 4910, 5701, 5480, 5214, 4949, 5764, 5515, 5248, 4964, 5795, 5530, 5301, 5011, 4711, 5476, 5233, 4956, 5731, 5527, 5243, 5013, 4722, 5447, 5272, 4987, 5699, 5465, 5205, 4925, 5710, 5468, 5166, 4877, 5645, 5444, 5202, 4937, 5714, 5532, 5234, 5002, 4715, 5476, 5288, 5052, 4738, 5512, 5271, 5014, 4692, 5453, 5210, 4970, 5756, 5536, 5257, 4953, 5772, 5558, 5253, 4980, 5771, 5534, 5278, 5017, 4765, 5532, 5337, 5044, 4771, 5597, 5341, 5060, 4795, 5587, 5360, 5118, 4812, 5629, 5412, 5144, 4865, 5648, 5449, 5183, 4949, 5734, 5548, 5289, 5016, 4731, 5482, 5247, 5038, 4836, 5543, 5333, 5068, 4822, 5561, 5387, 5107, 4822, 5574, 5383, 5189, 4971, 5712, 5497, 5225]"
41,4.399999999999999,1,"[5078, 3271, 5095, 4317, 6069, 5457, 4753, 6300, 5786, 5255, 4742, 6087, 5711, 5248, 4750, 6027, 5615, 5199, 4757, 5923, 5608, 5227, 4811, 5976, 5687, 5348, 4850, 5947, 5637, 5218, 4850, 5907, 5601, 5258, 4931, 5951, 5632, 5247, 4908, 5864, 5577, 5315, 4957, 5937, 5658, 5349, 5009, 4699, 5631, 5314, 4966, 5904, 5613, 5292, 4993, 5905, 5703, 5357, 4984, 5924, 5670, 5323, 5036, 4638, 5555, 5278, 4967, 5855, 5601, 5269, 4966, 5862, 5619, 5316, 4978, 5834, 5535, 5273, 4998, 5838, 5574, 5257, 4978, 5817, 5573, 5264, 4952, 5782, 5505, 5202, 4938, 5789, 5583, 5300, 5032, 4744, 5571, 5349, 5061, 4778, 5614, 5348, 5088, 4744, 5566, 5385, 5142, 4871, 5688, 5433, 5152, 4848, 5685, 5477, 5182, 4934, 5726, 5482, 5171, 4893, 5691, 5474, 5172, 4899, 5754, 5526, 5306, 5005, 4699, 5420, 5209, 4926, 5664, 5418, 5167, 4942, 5708, 5538, 5253, 5021, 4768, 5531, 5355, 5096, 4875, 5646, 5439, 5128, 4821, 5589, 5345, 5100, 4861, 5640, 5441, 5167, 4895, 5674, 5489, 5140, 4849, 5613, 5403, 5107, 4847, 5574, 5373, 5132, 4844, 5594, 5394, 5153, 4946, 5722, 5508, 5239, 5009, 4745, 5546, 5330, 5094, 4829, 5578, 5388, 5143, 4895, 5601, 5409, 5149, 4957, 5668, 5450, 5212, 4951, 5658, 5471, 5265, 5061, 4798, 5470, 5278, 5064, 4825, 5538, 5395, 5160, 4870, 5576, 5395, 5146, 4961, 5654, 5469, 5216, 4924, 5670, 5433, 5160, 4963, 5658, 5433, 5180, 4938, 5639, 5471, 5262, 5044, 4846, 5541, 5355, 5093, 4854, 5559, 5369, 5142, 4855, 5553, 5327, 5077, 4801, 5534, 5342, 5082, 4821, 5541, 5268, 5027, 4734, 5488, 5352]"
41,4.499999999999998,1,"[4985, 7515, 6616, 5754, 4980, 6548, 6022, 5480, 4910, 6330, 5857, 5335, 4787, 6095, 5693, 5216, 4738, 5980, 5554, 5055, 4578, 5810, 5415, 4949, 6186, 5814, 5346, 4936, 6032, 5705, 5356, 4968, 6046, 5698, 5379, 5009, 4627, 5754, 5417, 4991, 6086, 5793, 5408, 5008, 4638, 5653, 5340, 4920, 5964, 5713, 5393, 5021, 4695, 5654, 5425, 5090, 4675, 5650, 5395, 5032, 4691, 5648, 5367, 5037, 4731, 5717, 5419, 5142, 4797, 5714, 5501, 5120, 4789, 5716, 5414, 5124, 4826, 5754, 5507, 5233, 4901, 5818, 5580, 5258, 4932, 5802, 5567, 5242, 4920, 5768, 5501, 5215, 4869, 5784, 5505, 5165, 4857, 5737, 5476, 5180, 4889, 5827, 5571, 5259, 4978, 5865, 5618, 5263, 5017, 4694, 5493, 5272, 4986, 5825, 5626, 5328, 5015, 4745, 5606, 5422, 5139, 4787, 5588, 5412, 5132, 4805, 5639, 5401, 5132, 4855, 5670, 5432, 5158, 4846, 5672, 5463, 5213, 4907, 5727, 5520, 5227, 4974, 5764, 5600, 5314, 5016, 4758, 5590, 5414, 5163, 4916, 5702, 5454, 5168, 4837, 5627, 5404, 5107, 4835, 5635, 5402, 5152, 4909, 5746, 5505, 5223, 4931, 5715, 5492, 5235, 4974, 5749, 5540, 5262, 5022, 4759, 5520, 5310, 5019, 4753, 5539, 5275, 4995, 5783, 5557, 5257, 4974, 5821, 5537, 5224, 4926, 5748, 5511, 5246, 4982, 5763, 5588, 5348, 5057, 4793, 5633, 5432, 5190, 4900, 5701, 5484, 5194, 4930, 5672, 5475, 5206, 4921, 5719, 5536, 5302, 4957, 5780, 5539, 5250, 4956, 5799, 5542, 5278, 5026, 4745, 5563, 5317, 5079, 4786, 5563, 5350, 5063, 4836, 5596, 5379, 5139, 4871, 5663, 5448, 5172, 4880, 5639, 5395, 5106, 4842, 5607, 5386, 5123, 4878, 5688]"
41,4.599999999999998,1,"[4875, 7315, 6394, 5547, 4747, 6356, 5795, 5171, 4601, 6012, 5532, 5112, 4591, 5924, 5560, 5115, 4675, 5900, 5469, 5033, 4639, 5794, 5476, 5066, 4662, 5777, 5498, 5083, 4689, 5807, 5499, 5066, 4680, 5757, 5432, 5093, 4721, 5712, 5362, 4982, 5987, 5680, 5322, 4965, 5998, 5697, 5305, 4914, 5971, 5652, 5296, 4927, 5973, 5663, 5242, 4876, 5895, 5584, 5292, 4886, 5864, 5570, 5271, 4898, 5887, 5596, 5241, 4904, 5848, 5583, 5253, 4881, 5872, 5602, 5258, 4933, 5867, 5597, 5312, 5008, 4632, 5514, 5285, 4903, 5830, 5586, 5250, 4885, 5848, 5589, 5283, 4952, 5826, 5586, 5276, 4992, 5960, 5628, 5328, 4969, 5880, 5589, 5226, 4908, 5753, 5487, 5174, 4892, 5758, 5500, 5221, 4902, 5750, 5489, 5147, 4804, 5684, 5423, 5125, 4843, 5677, 5452, 5171, 4860, 5663, 5383, 5108, 4810, 5638, 5394, 5083, 4767, 5594, 5391, 5086, 4816, 5615, 5374, 5112, 4838, 5656, 5449, 5183, 4907, 5720, 5510, 5228, 4924, 5718, 5475, 5199, 4921, 5707, 5489, 5202, 4955, 5776, 5576, 5298, 5013, 4758, 5535, 5302, 4992, 5789, 5568, 5311, 5051, 4813, 5633, 5401, 5094, 4854, 5713, 5433, 5146, 4803, 5648, 5407, 5088, 4792, 5657, 5434, 5198, 4892, 5672, 5402, 5108, 4835, 5668, 5454, 5121, 4868, 5702, 5479, 5216, 4903, 5756, 5512, 5214, 4939, 5776, 5532, 5296, 5015, 4741, 5604, 5382, 5110, 4794, 5706, 5419, 5138, 4817, 5720, 5473, 5227, 4949, 5796, 5540, 5230, 4945, 5735, 5544, 5266, 4939, 5747, 5555, 5236, 5005, 4761, 5581, 5351, 5067, 4827, 5576, 5321, 5031, 4807, 5579, 5356, 5057, 4772, 5553, 5341, 5093, 4786, 5540, 5331, 4997]"
41,4.6999999999999975,1,"[5038, 3228, 4967, 6755, 6145, 5506, 4902, 6364, 5937, 5327, 4813, 6176, 5753, 5278, 4831, 6046, 5689, 5237, 4830, 6093, 5797, 5386, 5022, 4566, 5726, 5451, 5039, 4615, 5744, 5399, 5071, 4755, 5818, 5497, 5069, 4718, 5803, 5455, 5096, 4681, 5696, 5434, 5114, 4762, 5721, 5493, 5152, 4747, 5746, 5495, 5136, 4834, 5784, 5463, 5187, 4833, 5824, 5542, 5221, 4956, 5890, 5642, 5343, 5038, 4733, 5691, 5443, 5172, 4868, 5797, 5502, 5183, 4890, 5824, 5538, 5223, 4952, 5851, 5606, 5292, 4987, 5880, 5576, 5242, 4940, 5839, 5533, 5208, 4876, 5821, 5560, 5256, 4923, 5806, 5542, 5187, 4876, 5754, 5495, 5162, 4802, 5637, 5377, 5060, 4713, 5566, 5310, 5014, 4682, 5489, 5280, 4971, 5777, 5551, 5238, 4918, 5765, 5509, 5200, 4940, 5761, 5513, 5302, 5026, 4781, 5584, 5350, 5060, 4762, 5564, 5346, 5083, 4820, 5609, 5395, 5142, 4860, 5681, 5440, 5143, 4900, 5698, 5483, 5255, 4947, 5768, 5564, 5335, 5066, 4780, 5645, 5408, 5093, 4786, 5607, 5349, 5039, 4778, 5574, 5379, 5115, 4855, 5651, 5437, 5101, 4839, 5577, 5331, 5084, 4779, 5560, 5370, 5112, 4772, 5534, 5329, 5099, 4804, 5547, 5351, 5091, 4828, 5560, 5295, 5041, 4784, 5547, 5321, 5049, 4726, 5456, 5229, 4948, 5725, 5518, 5294, 5032, 4762, 5511, 5281, 5018, 4799, 5543, 5334, 5100, 4862, 5609, 5366, 5137, 4920, 5603, 5379, 5140, 4845, 5568, 5355, 5150, 4914, 5660, 5460, 5197, 4930, 5662, 5471, 5250, 5022, 4761, 5486, 5262, 5046, 4768, 5499, 5267, 5023, 4771, 5511, 5307, 5072, 4818, 5517, 5331, 5086, 4856, 5590, 5408, 5139, 4881, 5588, 5358, 5095]"
41,4.799999999999997,1,"[4997, 7461, 6583, 5740, 4994, 6668, 6073, 5472, 4805, 6251, 5748, 5282, 4660, 5950, 5457, 5009, 4541, 5795, 5437, 4996, 6213, 5839, 5418, 4995, 6131, 5791, 5415, 4991, 6172, 5852, 5442, 5012, 4570, 5656, 5340, 4917, 6057, 5755, 5291, 4913, 5971, 5643, 5270, 4872, 5906, 5586, 5138, 4756, 5741, 5446, 5109, 4745, 5752, 5511, 5189, 4919, 5926, 5569, 5248, 4874, 5832, 5490, 5145, 4815, 5723, 5523, 5214, 4860, 5817, 5585, 5249, 4908, 5861, 5617, 5293, 4980, 5922, 5673, 5359, 5069, 4738, 5699, 5446, 5112, 4796, 5667, 5401, 5083, 4754, 5677, 5396, 5067, 4705, 5572, 5316, 4987, 5877, 5636, 5345, 4989, 5878, 5592, 5244, 4895, 5779, 5455, 5133, 4820, 5684, 5468, 5156, 4827, 5627, 5379, 5116, 4878, 5700, 5477, 5185, 4910, 5783, 5548, 5288, 5006, 4733, 5587, 5372, 5044, 4759, 5638, 5435, 5181, 4897, 5728, 5465, 5149, 4828, 5711, 5462, 5160, 4834, 5695, 5450, 5154, 4871, 5770, 5536, 5203, 4917, 5783, 5539, 5208, 4870, 5752, 5531, 5244, 4925, 5817, 5577, 5337, 5037, 4713, 5546, 5277, 4906, 5776, 5574, 5287, 4998, 5890, 5639, 5281, 4947, 5846, 5618, 5324, 5013, 4735, 5630, 5332, 4990, 5867, 5571, 5274, 4990, 5848, 5606, 5276, 5005, 4685, 5519, 5271, 4983, 5805, 5585, 5240, 4980, 5815, 5510, 5244, 4935, 5701, 5466, 5165, 4862, 5625, 5460, 5145, 4853, 5677, 5464, 5193, 4934, 5736, 5503, 5210, 4967, 5737, 5511, 5243, 4969, 5766, 5544, 5227, 4949, 5711, 5528, 5217, 4897, 5666, 5408, 5178, 4911, 5718, 5486, 5229, 4912, 5733, 5559, 5282, 5013, 4774, 5593, 5427, 5166, 4881, 5709, 5429, 5168, 4888]"
41,4.899999999999997,1,"[5014, 3168, 4840, 6576, 6011, 5341, 4685, 6113, 5637, 5143, 4594, 5876, 5480, 5025, 4546, 5776, 5464, 4989, 6194, 5874, 5378, 4999, 6165, 5849, 5453, 5095, 4617, 5703, 5437, 5079, 4661, 5721, 5467, 5068, 4697, 5724, 5451, 5043, 4696, 5746, 5487, 5117, 4797, 5810, 5524, 5266, 5001, 4623, 5603, 5284, 4933, 5959, 5753, 5427, 5068, 4733, 5769, 5487, 5107, 4773, 5741, 5444, 5130, 4805, 5791, 5493, 5166, 4772, 5746, 5497, 5146, 4790, 5742, 5427, 5120, 4769, 5717, 5426, 5146, 4811, 5790, 5520, 5155, 4835, 5786, 5485, 5128, 4806, 5760, 5510, 5223, 4886, 5776, 5546, 5256, 4924, 5881, 5540, 5228, 4903, 5820, 5568, 5215, 4852, 5784, 5545, 5223, 4956, 5813, 5596, 5288, 4998, 5840, 5644, 5375, 5029, 4736, 5558, 5328, 4999, 5832, 5615, 5354, 5009, 4746, 5618, 5390, 5141, 4931, 5768, 5584, 5339, 5053, 4765, 5563, 5313, 5059, 4804, 5597, 5356, 5127, 4879, 5675, 5445, 5144, 4880, 5665, 5429, 5166, 4875, 5687, 5470, 5222, 4914, 5678, 5428, 5144, 4831, 5568, 5362, 5099, 4806, 5586, 5395, 5090, 4861, 5644, 5414, 5104, 4821, 5595, 5356, 5140, 4873, 5660, 5469, 5247, 4937, 5712, 5496, 5240, 5018, 4751, 5478, 5249, 5007, 4717, 5439, 5233, 4989, 5801, 5608, 5385, 5149, 4876, 5652, 5438, 5176, 4902, 5652, 5444, 5196, 4969, 5775, 5541, 5244, 4935, 5785, 5595, 5325, 5002, 4721, 5520, 5278, 4945, 5695, 5458, 5190, 4920, 5670, 5424, 5188, 4971, 5710, 5490, 5233, 4952, 5694, 5532, 5251, 5011, 4766, 5531, 5290, 5007, 4756, 5471, 5237, 4990, 5754, 5518, 5248, 4960, 5692, 5461, 5236, 4948, 5719, 5526, 5271]"
