Seed,Theta,A,Cooperator_Frequency
26,4.0,1,"[5014, 3145, 4877, 6652, 6052, 5365, 4740, 6162, 5671, 5152, 4666, 5945, 5570, 5157, 4714, 5895, 5515, 5055, 4639, 5787, 5454, 5025, 4559, 5692, 5407, 4981, 6056, 5710, 5377, 4960, 5978, 5704, 5272, 4910, 5898, 5672, 5309, 4967, 5962, 5647, 5303, 4969, 6017, 5720, 5353, 5053, 4692, 5656, 5384, 5047, 4707, 5649, 5356, 5055, 4720, 5695, 5413, 5123, 4799, 5720, 5499, 5149, 4758, 5694, 5486, 5197, 4856, 5750, 5508, 5162, 4870, 5804, 5484, 5216, 4928, 5856, 5603, 5310, 5031, 4719, 5603, 5356, 5036, 4756, 5719, 5450, 5115, 4760, 5686, 5397, 5143, 4850, 5809, 5546, 5232, 4948, 5864, 5580, 5241, 4897, 5803, 5608, 5229, 4925, 5798, 5549, 5264, 4994, 5843, 5566, 5241, 4945, 5800, 5563, 5291, 4981, 5832, 5553, 5277, 4971, 5861, 5593, 5342, 5006, 4717, 5574, 5348, 5065, 4762, 5602, 5366, 5098, 4837, 5623, 5413, 5096, 4808, 5611, 5356, 5126, 4845, 5685, 5454, 5150, 4878, 5698, 5481, 5160, 4820, 5636, 5392, 5125, 4876, 5672, 5443, 5175, 4887, 5676, 5424, 5097, 4804, 5621, 5379, 5060, 4793, 5594, 5307, 5043, 4746, 5521, 5320, 5068, 4819, 5628, 5396, 5154, 4876, 5630, 5423, 5172, 4905, 5696, 5506, 5233, 4978, 5768, 5522, 5241, 5000, 4744, 5506, 5289, 5024, 4728, 5466, 5259, 5001, 4724, 5446, 5219, 4927, 5720, 5518, 5288, 4969, 5689, 5528, 5285, 5018, 4736, 5457, 5235, 4960, 5688, 5519, 5308, 5062, 4872, 5605, 5444, 5210, 4994, 5738, 5496, 5277, 5077, 4830, 5514, 5316, 5092, 4886, 5623, 5436, 5186, 4935, 5645, 5379, 5169, 4933, 5633, 5443, 5196, 4999, 5763, 5528, 5292, 5062, 4769, 5445, 5230]"
26,4.1,1,"[4978, 7488, 6608, 5771, 5018, 4309, 5880, 5317, 4778, 6203, 5758, 5292, 4792, 6111, 5662, 5195, 4736, 5941, 5586, 5147, 4689, 5890, 5514, 5101, 4622, 5821, 5481, 5110, 4661, 5769, 5479, 5105, 4729, 5784, 5483, 5128, 4802, 5810, 5556, 5244, 4848, 5831, 5571, 5268, 4894, 5833, 5529, 5211, 4864, 5806, 5562, 5245, 4843, 5805, 5592, 5212, 4928, 5851, 5517, 5203, 4864, 5745, 5534, 5189, 4901, 5775, 5558, 5267, 4974, 5867, 5597, 5342, 5058, 4779, 5676, 5455, 5167, 4834, 5773, 5499, 5185, 4812, 5705, 5453, 5186, 4869, 5781, 5532, 5202, 4892, 5709, 5484, 5160, 4883, 5702, 5435, 5110, 4795, 5663, 5454, 5167, 4878, 5710, 5478, 5154, 4825, 5654, 5435, 5164, 4882, 5704, 5475, 5250, 4923, 5724, 5506, 5216, 4924, 5719, 5475, 5188, 4890, 5678, 5507, 5261, 4991, 5790, 5567, 5326, 5056, 4799, 5558, 5358, 5108, 4887, 5725, 5484, 5195, 4919, 5715, 5471, 5143, 4863, 5672, 5420, 5101, 4785, 5575, 5329, 5041, 4788, 5544, 5304, 5045, 4741, 5496, 5247, 4978, 5761, 5551, 5332, 5053, 4837, 5539, 5319, 5039, 4722, 5462, 5239, 4995, 5740, 5520, 5279, 5077, 4815, 5632, 5383, 5133, 4845, 5622, 5387, 5101, 4826, 5590, 5364, 5095, 4808, 5574, 5361, 5105, 4825, 5595, 5382, 5171, 4907, 5637, 5461, 5221, 4980, 5742, 5545, 5248, 5052, 4769, 5528, 5274, 5012, 4749, 5486, 5253, 5006, 4725, 5515, 5344, 5052, 4823, 5599, 5369, 5081, 4827, 5573, 5351, 5132, 4926, 5649, 5443, 5187, 4920, 5637, 5407, 5154, 4911, 5669, 5438, 5180, 4899, 5668, 5497, 5229, 4972, 5709, 5457, 5212, 4995, 5722, 5534, 5260, 5006, 4799, 5535]"
26,4.199999999999999,1,"[5108, 3328, 5182, 4405, 6104, 5483, 4891, 6409, 5936, 5253, 4738, 6154, 5685, 5140, 4617, 5940, 5572, 5164, 4666, 5877, 5517, 5173, 4721, 5927, 5547, 5146, 4729, 5848, 5529, 5111, 4736, 5795, 5439, 5071, 4710, 5789, 5469, 5127, 4727, 5789, 5537, 5254, 4887, 5926, 5622, 5234, 4899, 5936, 5566, 5208, 4866, 5919, 5650, 5378, 5028, 4648, 5705, 5408, 5013, 4656, 5575, 5292, 4988, 5917, 5632, 5363, 4983, 5903, 5609, 5287, 4936, 5893, 5630, 5335, 5025, 4684, 5666, 5385, 5066, 4724, 5735, 5468, 5133, 4767, 5704, 5399, 5069, 4733, 5632, 5380, 5022, 4710, 5628, 5378, 5012, 4678, 5561, 5314, 5004, 4711, 5551, 5271, 4994, 5880, 5617, 5346, 5076, 4728, 5664, 5434, 5091, 4774, 5685, 5441, 5128, 4811, 5699, 5416, 5091, 4775, 5677, 5450, 5172, 4936, 5819, 5575, 5290, 4984, 5826, 5588, 5329, 4996, 5792, 5591, 5252, 4977, 5804, 5526, 5234, 4948, 5853, 5588, 5300, 4962, 5860, 5611, 5295, 5005, 4691, 5510, 5252, 4964, 5814, 5577, 5312, 5056, 4807, 5704, 5495, 5198, 4898, 5708, 5443, 5105, 4818, 5662, 5414, 5101, 4842, 5719, 5468, 5108, 4862, 5735, 5541, 5268, 5012, 4709, 5538, 5290, 4990, 5794, 5546, 5295, 5063, 4734, 5564, 5348, 5096, 4799, 5623, 5373, 5101, 4802, 5587, 5386, 5108, 4823, 5599, 5315, 5074, 4784, 5531, 5297, 5028, 4746, 5526, 5282, 5049, 4772, 5508, 5272, 5039, 4775, 5546, 5386, 5129, 4849, 5621, 5439, 5172, 4938, 5645, 5446, 5182, 4901, 5622, 5422, 5141, 4890, 5639, 5418, 5136, 4877, 5642, 5409, 5150, 4852, 5633, 5371, 5141, 4892, 5653, 5386, 5086, 4837, 5617, 5422, 5098, 4812]"
26,4.299999999999999,1,"[4987, 7592, 6626, 5753, 4923, 6571, 6018, 5453, 4857, 6238, 5780, 5332, 4796, 6090, 5667, 5176, 4726, 5915, 5519, 5101, 4696, 5899, 5531, 5141, 4726, 5883, 5536, 5093, 4673, 5754, 5412, 5060, 4612, 5652, 5337, 4949, 5993, 5679, 5303, 4986, 5986, 5651, 5340, 5016, 4686, 5654, 5402, 5047, 4729, 5703, 5431, 5066, 4625, 5600, 5342, 4989, 5979, 5688, 5310, 4935, 5948, 5644, 5289, 4970, 5915, 5582, 5289, 4907, 5893, 5586, 5213, 4863, 5807, 5552, 5207, 4873, 5825, 5504, 5254, 4907, 5773, 5611, 5345, 4994, 5904, 5634, 5361, 5027, 4750, 5627, 5368, 5115, 4808, 5691, 5447, 5117, 4798, 5703, 5494, 5177, 4885, 5802, 5518, 5186, 4867, 5710, 5440, 5104, 4768, 5663, 5426, 5117, 4876, 5730, 5523, 5232, 4974, 5831, 5597, 5308, 5025, 4698, 5595, 5346, 5041, 4766, 5596, 5383, 5049, 4773, 5571, 5323, 5052, 4738, 5513, 5271, 4969, 5762, 5533, 5281, 4991, 5808, 5593, 5291, 5026, 4759, 5546, 5329, 5037, 4780, 5542, 5315, 5108, 4822, 5577, 5391, 5097, 4818, 5600, 5406, 5169, 4896, 5728, 5474, 5249, 5002, 4712, 5438, 5222, 5000, 4756, 5510, 5320, 5051, 4759, 5526, 5323, 5004, 4733, 5521, 5334, 5090, 4812, 5518, 5317, 5078, 4822, 5573, 5376, 5113, 4856, 5604, 5409, 5168, 4884, 5608, 5400, 5101, 4842, 5569, 5368, 5087, 4871, 5644, 5391, 5157, 4967, 5701, 5518, 5260, 5022, 4752, 5506, 5276, 4994, 5717, 5522, 5249, 5012, 4806, 5506, 5303, 5045, 4781, 5505, 5357, 5136, 4884, 5607, 5391, 5125, 4874, 5567, 5376, 5112, 4910, 5629, 5427, 5199, 4977, 5727, 5531, 5264, 5033, 4776, 5580, 5332, 5111, 4858, 5614]"
26,4.399999999999999,1,"[4956, 7469, 6612, 5755, 5003, 4310, 5841, 5305, 4688, 6058, 5571, 5013, 4495, 5778, 5340, 4902, 6132, 5744, 5327, 4859, 6093, 5712, 5239, 4783, 5952, 5579, 5202, 4785, 5899, 5541, 5165, 4736, 5825, 5447, 5042, 4666, 5697, 5435, 4996, 6134, 5812, 5458, 5112, 4819, 5766, 5463, 5108, 4779, 5773, 5499, 5177, 4825, 5816, 5529, 5192, 4878, 5845, 5570, 5191, 4881, 5831, 5579, 5266, 4917, 5878, 5612, 5260, 4949, 5858, 5639, 5351, 5075, 4781, 5718, 5488, 5208, 4853, 5768, 5514, 5190, 4911, 5827, 5556, 5223, 4836, 5755, 5502, 5220, 4848, 5714, 5479, 5199, 4856, 5736, 5475, 5151, 4836, 5722, 5476, 5167, 4844, 5755, 5554, 5248, 4974, 5858, 5617, 5310, 5014, 4681, 5558, 5342, 5064, 4749, 5710, 5443, 5190, 4798, 5714, 5454, 5131, 4806, 5706, 5461, 5091, 4717, 5675, 5356, 4993, 5904, 5624, 5325, 4975, 5899, 5653, 5219, 4956, 5861, 5617, 5332, 5043, 4779, 5645, 5381, 5085, 4747, 5584, 5321, 5019, 4716, 5550, 5284, 4974, 5841, 5617, 5347, 4994, 5833, 5587, 5256, 4954, 5794, 5542, 5261, 4903, 5771, 5550, 5304, 5027, 4755, 5552, 5366, 5073, 4767, 5573, 5356, 5068, 4823, 5654, 5406, 5161, 4845, 5670, 5414, 5133, 4861, 5668, 5417, 5100, 4839, 5649, 5412, 5127, 4841, 5658, 5450, 5170, 4876, 5700, 5485, 5169, 4881, 5683, 5409, 5078, 4805, 5627, 5386, 5088, 4838, 5661, 5433, 5169, 4895, 5682, 5496, 5241, 4959, 5736, 5545, 5309, 5036, 4775, 5566, 5332, 5070, 4767, 5536, 5279, 4998, 5726, 5524, 5297, 5043, 4791, 5514, 5322, 5106, 4838, 5579, 5384, 5126, 4878, 5613, 5382, 5101, 4896, 5639, 5443, 5144]"
26,4.499999999999998,1,"[4981, 7503, 6649, 5845, 5088, 4417, 5983, 5438, 4851, 6307, 5887, 5381, 4849, 6177, 5755, 5339, 4933, 6110, 5679, 5289, 4906, 6028, 5719, 5376, 5008, 4601, 5715, 5327, 4863, 5937, 5616, 5263, 4906, 5959, 5626, 5257, 4903, 5928, 5641, 5300, 4931, 5907, 5599, 5275, 4928, 5875, 5575, 5235, 4927, 5931, 5682, 5327, 5015, 4676, 5672, 5337, 5021, 4676, 5673, 5426, 5090, 4724, 5760, 5423, 5038, 4674, 5652, 5375, 5071, 4721, 5661, 5401, 5101, 4782, 5730, 5469, 5171, 4833, 5730, 5494, 5141, 4840, 5783, 5502, 5118, 4736, 5623, 5358, 5078, 4806, 5696, 5466, 5151, 4833, 5718, 5449, 5136, 4836, 5687, 5441, 5199, 4971, 5830, 5563, 5255, 4960, 5815, 5585, 5317, 5010, 4769, 5572, 5301, 5045, 4736, 5540, 5309, 5015, 4739, 5577, 5286, 4968, 5797, 5561, 5249, 4975, 5794, 5591, 5301, 5029, 4775, 5600, 5339, 5081, 4815, 5634, 5396, 5115, 4813, 5610, 5430, 5127, 4856, 5644, 5445, 5178, 4849, 5705, 5478, 5212, 4939, 5720, 5495, 5247, 4968, 5739, 5464, 5101, 4862, 5654, 5424, 5140, 4882, 5660, 5428, 5121, 4851, 5657, 5478, 5220, 4951, 5789, 5573, 5290, 5028, 4734, 5514, 5296, 5015, 4743, 5549, 5332, 5057, 4735, 5527, 5321, 5053, 4729, 5535, 5332, 5063, 4821, 5633, 5425, 5165, 4868, 5663, 5410, 5149, 4912, 5735, 5527, 5245, 4934, 5723, 5521, 5231, 4922, 5758, 5503, 5183, 4927, 5740, 5494, 5163, 4973, 5789, 5522, 5214, 4908, 5722, 5476, 5203, 4935, 5827, 5594, 5296, 5023, 4759, 5587, 5369, 5147, 4825, 5685, 5454, 5117, 4835, 5672, 5387, 5099, 4842, 5631, 5429, 5112, 4781, 5579, 5378, 5094, 4845, 5662]"
26,4.599999999999998,1,"[4892, 7320, 6394, 5475, 4691, 6260, 5776, 5208, 4655, 6051, 5608, 5049, 4542, 5823, 5426, 4992, 6270, 5824, 5374, 4901, 6105, 5724, 5300, 4853, 6039, 5653, 5269, 4881, 5982, 5656, 5224, 4810, 5880, 5623, 5216, 4815, 5871, 5562, 5194, 4820, 5861, 5554, 5237, 4943, 5916, 5615, 5307, 5003, 4676, 5624, 5369, 5030, 4679, 5609, 5315, 4895, 5876, 5595, 5326, 5005, 4674, 5644, 5362, 5100, 4731, 5720, 5482, 5170, 4824, 5791, 5517, 5187, 4879, 5850, 5576, 5241, 4884, 5847, 5582, 5270, 4948, 5915, 5620, 5324, 4979, 5925, 5648, 5302, 4964, 5899, 5655, 5323, 5025, 4647, 5528, 5288, 4950, 5892, 5669, 5416, 5065, 4701, 5606, 5334, 4995, 5942, 5685, 5363, 4935, 5879, 5610, 5232, 4914, 5824, 5587, 5260, 4939, 5820, 5538, 5252, 4906, 5790, 5478, 5151, 4892, 5785, 5515, 5218, 4922, 5830, 5565, 5250, 4937, 5868, 5618, 5289, 5002, 4714, 5603, 5330, 5063, 4776, 5666, 5424, 5112, 4761, 5667, 5413, 5100, 4777, 5667, 5439, 5179, 4852, 5732, 5487, 5204, 4900, 5812, 5547, 5208, 4842, 5748, 5516, 5249, 4927, 5799, 5545, 5228, 4922, 5790, 5564, 5295, 4972, 5870, 5616, 5340, 5015, 4717, 5592, 5317, 4992, 5871, 5649, 5348, 5087, 4804, 5659, 5392, 5101, 4772, 5619, 5370, 5095, 4794, 5620, 5394, 5095, 4830, 5608, 5378, 5141, 4887, 5729, 5517, 5227, 4922, 5752, 5525, 5233, 4941, 5705, 5499, 5261, 4980, 5788, 5578, 5309, 5060, 4796, 5581, 5371, 5109, 4865, 5594, 5414, 5171, 4886, 5683, 5449, 5223, 4953, 5740, 5504, 5210, 4993, 5768, 5563, 5269, 5019, 4714, 5490, 5294, 5062, 4773, 5540, 5341, 5074, 4824, 5589]"
26,4.6999999999999975,1,"[4972, 7466, 6558, 5698, 4970, 6592, 5987, 5383, 4800, 6240, 5771, 5239, 4712, 6000, 5578, 5072, 4651, 5872, 5518, 5082, 4663, 5825, 5507, 5089, 4685, 5763, 5409, 5081, 4642, 5739, 5374, 4962, 6077, 5765, 5368, 4985, 6036, 5770, 5395, 4998, 6041, 5721, 5346, 4987, 6018, 5707, 5321, 4922, 5904, 5604, 5275, 5015, 4697, 5557, 5283, 4980, 5872, 5637, 5360, 4997, 5954, 5648, 5308, 4994, 5914, 5683, 5330, 5004, 4694, 5591, 5329, 4971, 5874, 5662, 5372, 5069, 4755, 5610, 5338, 4983, 5856, 5611, 5318, 4972, 5842, 5598, 5330, 4974, 5839, 5575, 5278, 4942, 5777, 5556, 5268, 5005, 4706, 5506, 5303, 4986, 5867, 5628, 5318, 5053, 4744, 5608, 5366, 5037, 4748, 5565, 5327, 5071, 4779, 5669, 5438, 5186, 4876, 5684, 5460, 5162, 4861, 5643, 5465, 5188, 4939, 5683, 5488, 5242, 4972, 5733, 5504, 5236, 4937, 5711, 5454, 5143, 4861, 5645, 5452, 5166, 4922, 5698, 5488, 5221, 4927, 5688, 5434, 5156, 4888, 5604, 5409, 5161, 4957, 5677, 5452, 5175, 4924, 5679, 5490, 5247, 4939, 5667, 5474, 5194, 4966, 5727, 5518, 5265, 4966, 5691, 5501, 5250, 5025, 4731, 5481, 5288, 5040, 4778, 5524, 5304, 5042, 4806, 5566, 5325, 5075, 4859, 5604, 5395, 5164, 4939, 5669, 5474, 5198, 4981, 5705, 5508, 5242, 5010, 4756, 5471, 5248, 4937, 5717, 5532, 5230, 4982, 5733, 5492, 5272, 5047, 4792, 5508, 5299, 5046, 4798, 5546, 5329, 5093, 4854, 5561, 5439, 5151, 4931, 5663, 5466, 5246, 4976, 5728, 5542, 5262, 4984, 5693, 5497, 5268, 5036, 4805, 5487, 5237, 5006, 4801, 5515, 5342, 5106, 4907, 5611, 5426, 5185, 4950, 5646, 5468]"
26,4.799999999999997,1,"[4906, 7410, 6517, 5801, 5037, 4379, 5919, 5424, 4919, 6330, 5854, 5335, 4812, 6084, 5657, 5178, 4689, 5967, 5571, 5135, 4649, 5830, 5454, 5070, 4736, 5896, 5585, 5188, 4732, 5775, 5501, 5104, 4791, 5913, 5610, 5237, 4845, 5959, 5591, 5287, 4900, 5971, 5677, 5289, 4961, 5958, 5638, 5279, 4842, 5811, 5555, 5190, 4834, 5797, 5559, 5228, 4888, 5901, 5670, 5312, 4956, 5921, 5656, 5293, 4966, 5871, 5590, 5288, 4975, 5921, 5670, 5352, 4980, 5939, 5637, 5337, 5024, 4673, 5601, 5340, 5037, 4698, 5607, 5398, 5069, 4725, 5650, 5440, 5126, 4817, 5636, 5395, 5079, 4773, 5639, 5393, 5043, 4697, 5546, 5289, 5021, 4674, 5550, 5290, 4995, 5856, 5639, 5363, 5042, 4703, 5629, 5352, 5073, 4688, 5578, 5305, 5035, 4657, 5536, 5274, 4976, 5853, 5599, 5338, 5109, 4824, 5668, 5455, 5185, 4894, 5684, 5452, 5173, 4918, 5722, 5540, 5238, 4987, 5800, 5526, 5257, 4942, 5744, 5534, 5231, 4984, 5766, 5562, 5307, 5069, 4765, 5592, 5383, 5097, 4810, 5602, 5358, 5081, 4791, 5599, 5399, 5102, 4870, 5657, 5484, 5217, 4964, 5773, 5586, 5308, 5007, 4726, 5515, 5308, 5078, 4854, 5623, 5424, 5148, 4871, 5640, 5376, 5165, 4865, 5697, 5446, 5176, 4859, 5604, 5385, 5159, 4918, 5706, 5490, 5181, 4948, 5747, 5490, 5214, 4936, 5723, 5507, 5213, 4970, 5696, 5490, 5193, 4962, 5719, 5496, 5258, 5023, 4728, 5540, 5344, 5072, 4833, 5566, 5297, 5072, 4817, 5584, 5395, 5150, 4873, 5620, 5446, 5171, 4922, 5682, 5493, 5215, 4944, 5684, 5535, 5289, 5049, 4807, 5499, 5336, 5060, 4800, 5511, 5336, 5047, 4787, 5462, 5252, 5002, 4747]"
26,4.899999999999997,1,"[5026, 3238, 5002, 4232, 5965, 5355, 4649, 6134, 5620, 5050, 4515, 5918, 5489, 4949, 6246, 5859, 5454, 5010, 4530, 5728, 5400, 4981, 6175, 5803, 5409, 5042, 4650, 5796, 5433, 5053, 4670, 5784, 5461, 5073, 4684, 5747, 5455, 5098, 4756, 5804, 5476, 5131, 4801, 5821, 5514, 5130, 4814, 5781, 5489, 5152, 4793, 5822, 5558, 5249, 4860, 5835, 5552, 5238, 4884, 5838, 5500, 5122, 4785, 5764, 5465, 5131, 4838, 5753, 5476, 5135, 4770, 5720, 5437, 5107, 4787, 5726, 5427, 5091, 4786, 5714, 5413, 5076, 4761, 5697, 5386, 5077, 4684, 5636, 5318, 4958, 5901, 5588, 5248, 4942, 5908, 5642, 5333, 5011, 4660, 5580, 5274, 4922, 5873, 5632, 5233, 4913, 5796, 5604, 5298, 5059, 4790, 5694, 5425, 5097, 4797, 5707, 5454, 5152, 4840, 5702, 5459, 5118, 4788, 5662, 5363, 4998, 5933, 5666, 5333, 5074, 4740, 5588, 5358, 5034, 4712, 5531, 5361, 5051, 4724, 5563, 5337, 5047, 4733, 5540, 5310, 5030, 4780, 5605, 5397, 5140, 4944, 5753, 5447, 5184, 4944, 5746, 5514, 5255, 4982, 5764, 5552, 5293, 5036, 4766, 5576, 5310, 5107, 4779, 5606, 5393, 5102, 4815, 5626, 5421, 5195, 4880, 5665, 5473, 5205, 4897, 5706, 5479, 5214, 4934, 5745, 5488, 5215, 4920, 5756, 5532, 5252, 4967, 5752, 5515, 5284, 5029, 4726, 5535, 5330, 5063, 4803, 5588, 5350, 5111, 4837, 5641, 5428, 5159, 4897, 5681, 5481, 5221, 4954, 5699, 5485, 5229, 4947, 5710, 5466, 5245, 4921, 5696, 5487, 5188, 4923, 5695, 5435, 5207, 4927, 5655, 5470, 5256, 5008, 4752, 5516, 5253, 4970, 5727, 5522, 5254, 4993, 5690, 5477, 5166, 4900, 5578, 5384, 5103, 4866, 5565]"
