Seed,Theta,A,Cooperator_Frequency
12,4.0,1,"[5052, 7512, 6624, 8245, 7717, 7119, 8413, 7984, 7567, 7134, 8300, 7906, 7458, 8536, 8259, 7878, 7537, 7149, 8208, 7884, 7519, 7171, 8103, 7843, 7516, 7256, 8198, 7881, 7554, 7262, 8164, 7934, 7661, 7373, 8296, 8047, 7752, 7421, 8291, 8076, 7794, 7448, 8274, 8053, 7744, 7396, 8272, 8046, 7703, 7438, 8211, 7951, 7656, 7375, 8206, 7954, 7683, 7390, 8152, 7892, 7646, 7385, 8166, 7919, 7674, 7414, 8188, 7943, 7670, 7394, 8223, 8065, 7772, 7511, 7262, 8079, 7793, 7531, 7249, 8012, 7816, 7610, 7350, 8105, 7881, 7648, 7383, 8147, 7932, 7741, 7447, 8121, 7927, 7689, 7440, 8187, 7957, 7731, 7484, 8146, 7929, 7707, 7451, 8196, 7993, 7733, 7547, 7289, 8006, 7807, 7541, 7313, 8068, 7866, 7603, 7327, 8055, 7879, 7606, 7354, 8115, 7894, 7620, 7321, 8053, 7812, 7549, 7291, 8028, 7821, 7559, 7287, 8043, 7796, 7534, 7272, 7977, 7758, 7574, 7303, 8005, 7833, 7610, 7332, 8047, 7839, 7563, 7312, 7994, 7814, 7596, 7377, 8077, 7942, 7686, 7411, 8128, 7981, 7751, 7509, 7252, 7974, 7752, 7536, 7261, 7975, 7751, 7456, 8127, 7917, 7690, 7441, 8117, 7912, 7678, 7416, 8069, 7888, 7671, 7458, 8144, 7957, 7737, 7516, 7264, 7931, 7757, 7545, 7328, 8004, 7832, 7592, 7401, 8056, 7914, 7748, 7526, 7278, 7995, 7814, 7577, 7376, 8038, 7837, 7593, 7338, 7999, 7795, 7564, 7290, 7946, 7763, 7548, 7353, 7996, 7839, 7618, 7353, 8004, 7850, 7616, 7377, 8029, 7862, 7638, 7393, 8015, 7845, 7596, 7347, 7965, 7763, 7510, 7317, 7951, 7805, 7591, 7347, 8003, 7847, 7593, 7353, 8001, 7742, 7555, 7314, 7986, 7795, 7589, 7386]"
12,4.1,1,"[4972, 7461, 8985, 8540, 8150, 7714, 7244, 8393, 8023, 7629, 7169, 8268, 7930, 7590, 7209, 8194, 7884, 7563, 7219, 8250, 7966, 7618, 7200, 8161, 7884, 7602, 7305, 8193, 7928, 7613, 7325, 8196, 7926, 7627, 7349, 8205, 7918, 7663, 7330, 8185, 7961, 7697, 7444, 8281, 8031, 7732, 7475, 8328, 8096, 7806, 7556, 7298, 8125, 7883, 7575, 7297, 8139, 7856, 7582, 7261, 8024, 7720, 7485, 8230, 7999, 7790, 7513, 7280, 8068, 7805, 7548, 7247, 7982, 7777, 7493, 8213, 8040, 7796, 7527, 7276, 8045, 7859, 7591, 7345, 8059, 7842, 7573, 7349, 8055, 7818, 7579, 7309, 8021, 7808, 7557, 7337, 8016, 7859, 7625, 7381, 8064, 7891, 7659, 7420, 8097, 7923, 7627, 7415, 8105, 7879, 7641, 7377, 8060, 7890, 7665, 7424, 8116, 7913, 7678, 7459, 8140, 7943, 7639, 7407, 8110, 7949, 7761, 7525, 7256, 7937, 7787, 7583, 7345, 8039, 7820, 7599, 7391, 8097, 7885, 7665, 7425, 8145, 7917, 7688, 7410, 8080, 7897, 7661, 7417, 8144, 7909, 7664, 7375, 8073, 7846, 7619, 7345, 8119, 7902, 7679, 7420, 8149, 7922, 7689, 7460, 8142, 7961, 7786, 7583, 7362, 8070, 7856, 7627, 7377, 8031, 7884, 7685, 7459, 8105, 7904, 7696, 7468, 8111, 7948, 7755, 7588, 7332, 8009, 7782, 7544, 7299, 7968, 7793, 7557, 7373, 8032, 7811, 7604, 7369, 8019, 7805, 7563, 7330, 7985, 7811, 7620, 7395, 8056, 7872, 7635, 7400, 8046, 7867, 7668, 7479, 8120, 7935, 7728, 7502, 7252, 7890, 7726, 7516, 7278, 7960, 7775, 7550, 7318, 7953, 7792, 7632, 7389, 8058, 7862, 7628, 7422, 8114, 7920, 7642, 7419, 8134, 7899, 7707, 7450, 8115, 7927, 7688, 7477, 8139, 7926]"
12,4.199999999999999,1,"[4977, 7442, 9006, 8601, 8116, 7688, 7261, 8472, 8065, 7651, 7232, 8314, 7985, 7584, 7199, 8240, 7929, 7535, 7156, 8145, 7853, 7498, 8443, 8115, 7781, 7482, 8414, 8128, 7822, 7503, 7201, 8060, 7794, 7477, 8345, 8121, 7802, 7492, 8322, 8074, 7798, 7450, 8290, 8046, 7770, 7480, 8285, 8046, 7798, 7545, 7220, 8027, 7779, 7516, 7236, 8024, 7807, 7516, 7241, 8009, 7803, 7571, 7284, 8082, 7849, 7539, 7210, 8002, 7796, 7564, 7287, 8069, 7844, 7560, 7275, 8067, 7800, 7559, 7263, 8030, 7800, 7503, 7224, 8004, 7764, 7483, 8184, 8006, 7745, 7457, 8164, 7965, 7691, 7461, 8180, 7966, 7696, 7467, 8169, 8021, 7784, 7552, 7302, 8000, 7731, 7500, 7283, 8025, 7790, 7518, 7268, 8028, 7769, 7539, 7282, 7961, 7768, 7506, 7274, 7965, 7789, 7514, 7289, 7973, 7777, 7470, 8210, 8012, 7757, 7520, 7287, 8014, 7814, 7577, 7377, 8101, 7865, 7612, 7385, 8097, 7855, 7613, 7405, 8098, 7910, 7648, 7414, 8133, 7932, 7690, 7432, 8111, 7917, 7679, 7454, 8136, 7925, 7693, 7486, 8149, 7969, 7777, 7593, 7356, 8030, 7840, 7601, 7413, 8053, 7851, 7674, 7477, 8113, 7907, 7689, 7449, 8087, 7897, 7690, 7475, 8117, 7954, 7745, 7528, 7292, 7939, 7719, 7463, 8127, 7942, 7747, 7505, 7276, 7920, 7720, 7505, 7325, 8033, 7843, 7624, 7378, 8027, 7858, 7671, 7460, 8159, 7925, 7718, 7484, 8162, 8002, 7706, 7489, 8145, 7963, 7686, 7527, 7288, 7969, 7780, 7532, 7297, 7953, 7756, 7539, 7288, 7959, 7782, 7560, 7320, 8040, 7798, 7551, 7330, 7998, 7801, 7644, 7398, 8081, 7904, 7666, 7444, 8133, 7963, 7752, 7545, 7268, 7939, 7745, 7499]"
12,4.299999999999999,1,"[5030, 7561, 6672, 8264, 7716, 7091, 8384, 7917, 7504, 7089, 8292, 7904, 7511, 7127, 8218, 7856, 7469, 8422, 8146, 7796, 7433, 8383, 8087, 7779, 7420, 8343, 8063, 7732, 7379, 8292, 7957, 7628, 7276, 8202, 7926, 7622, 7324, 8234, 7971, 7676, 7384, 8241, 7968, 7633, 7336, 8216, 7893, 7581, 7255, 8107, 7832, 7533, 7234, 8086, 7783, 7517, 7244, 8089, 7820, 7603, 7316, 8167, 7944, 7671, 7358, 8159, 7965, 7743, 7492, 8260, 8044, 7805, 7536, 7268, 8054, 7868, 7592, 7324, 8107, 7933, 7716, 7459, 8222, 8030, 7780, 7475, 8232, 8024, 7741, 7495, 8228, 8057, 7808, 7552, 7298, 8044, 7817, 7561, 7254, 8002, 7730, 7440, 8186, 7963, 7682, 7419, 8148, 7929, 7708, 7423, 8153, 7944, 7714, 7381, 8161, 7911, 7673, 7368, 8088, 7875, 7641, 7401, 8121, 7892, 7663, 7409, 8130, 7881, 7663, 7460, 8151, 7917, 7665, 7412, 8130, 7922, 7740, 7444, 8137, 7891, 7649, 7403, 8088, 7876, 7622, 7377, 8071, 7863, 7593, 7322, 8035, 7822, 7572, 7330, 8034, 7856, 7625, 7397, 8028, 7863, 7666, 7452, 8083, 7891, 7671, 7442, 8129, 7924, 7706, 7471, 8087, 7900, 7649, 7450, 8110, 7947, 7745, 7518, 7297, 7975, 7788, 7661, 7444, 8111, 7927, 7722, 7500, 7320, 7961, 7772, 7553, 7362, 8047, 7835, 7594, 7386, 8053, 7823, 7560, 7367, 8028, 7842, 7614, 7410, 8044, 7851, 7592, 7341, 8042, 7841, 7589, 7319, 8022, 7820, 7606, 7356, 8001, 7798, 7533, 7320, 8004, 7782, 7576, 7300, 7962, 7759, 7547, 7345, 8003, 7809, 7560, 7306, 7975, 7795, 7588, 7349, 7996, 7824, 7593, 7371, 8018, 7799, 7551, 7319, 7969, 7815, 7621, 7398, 8040, 7870]"
12,4.399999999999999,1,"[5083, 7587, 6701, 8320, 7774, 7185, 8477, 8085, 7702, 7228, 8362, 7963, 7513, 7080, 8120, 7831, 7442, 8443, 8128, 7831, 7527, 7190, 8156, 7917, 7590, 7253, 8138, 7853, 7572, 7243, 8167, 7854, 7499, 8351, 8111, 7795, 7469, 8333, 8088, 7796, 7498, 8316, 8036, 7692, 7424, 8238, 8029, 7770, 7494, 8280, 8024, 7711, 7452, 8244, 8031, 7780, 7503, 7187, 7949, 7731, 7476, 8236, 8008, 7743, 7499, 8274, 8049, 7770, 7549, 7287, 8022, 7817, 7556, 7280, 8018, 7772, 7492, 8200, 8014, 7761, 7486, 8213, 7975, 7734, 7470, 8163, 7944, 7687, 7422, 8166, 7925, 7672, 7409, 8161, 7919, 7635, 7382, 8105, 7917, 7668, 7454, 8160, 7954, 7700, 7441, 8162, 7975, 7725, 7477, 8177, 7971, 7725, 7490, 8192, 7983, 7737, 7498, 8166, 8032, 7789, 7530, 7265, 7968, 7772, 7600, 7367, 8068, 7893, 7687, 7475, 8140, 7935, 7740, 7480, 8161, 7949, 7740, 7513, 7287, 8044, 7822, 7587, 7379, 8118, 7860, 7623, 7365, 8122, 7892, 7622, 7379, 8092, 7877, 7649, 7422, 8168, 7948, 7694, 7456, 8160, 7945, 7697, 7465, 8127, 7951, 7720, 7485, 8200, 7999, 7761, 7503, 7269, 7990, 7798, 7518, 7265, 8010, 7747, 7499, 8233, 8021, 7781, 7539, 7261, 7976, 7783, 7525, 7270, 7950, 7720, 7448, 8130, 7960, 7728, 7512, 7305, 7952, 7753, 7483, 8104, 7922, 7689, 7484, 8127, 7934, 7740, 7507, 7304, 7956, 7755, 7494, 8138, 7957, 7696, 7447, 8111, 7941, 7696, 7474, 8092, 7906, 7732, 7521, 7282, 7903, 7705, 7503, 7270, 7968, 7820, 7581, 7335, 8022, 7809, 7588, 7302, 7973, 7814, 7596, 7341, 8040, 7809, 7574, 7348, 8032, 7818, 7565, 7320, 8049, 7834]"
12,4.499999999999998,1,"[5009, 7472, 8950, 8537, 8098, 7641, 7163, 8311, 7932, 7546, 7082, 8203, 7843, 7500, 7162, 8185, 7857, 7628, 7313, 8206, 7921, 7611, 7329, 8239, 7964, 7650, 7349, 8243, 7953, 7679, 7444, 8342, 8071, 7800, 7512, 7225, 8096, 7816, 7514, 7270, 8179, 7934, 7680, 7382, 8208, 7991, 7708, 7456, 8257, 8005, 7706, 7391, 8204, 7935, 7670, 7391, 8168, 7918, 7609, 7315, 8119, 7902, 7619, 7358, 8158, 7918, 7667, 7369, 8212, 7928, 7647, 7358, 8141, 7931, 7619, 7343, 8198, 7941, 7667, 7356, 8185, 7901, 7559, 7238, 8056, 7792, 7497, 8254, 8061, 7772, 7503, 7239, 7967, 7730, 7470, 8193, 8037, 7776, 7539, 7281, 8022, 7767, 7574, 7343, 8068, 7904, 7668, 7401, 8140, 7940, 7748, 7495, 8161, 7937, 7703, 7478, 8149, 7987, 7737, 7490, 8181, 7961, 7713, 7431, 8136, 7949, 7700, 7432, 8153, 7983, 7778, 7571, 7311, 7983, 7785, 7556, 7329, 7986, 7829, 7596, 7353, 8020, 7830, 7559, 7305, 8017, 7807, 7527, 7294, 7942, 7760, 7567, 7340, 7985, 7820, 7636, 7388, 8002, 7796, 7584, 7326, 7946, 7789, 7536, 7297, 7981, 7788, 7540, 7310, 7928, 7769, 7523, 7286, 7926, 7728, 7486, 8137, 7946, 7697, 7479, 8131, 7889, 7647, 7438, 8106, 7888, 7662, 7447, 8065, 7850, 7630, 7394, 8005, 7823, 7556, 7356, 7981, 7816, 7625, 7442, 8024, 7823, 7625, 7388, 8020, 7842, 7586, 7323, 8002, 7810, 7589, 7361, 8046, 7832, 7604, 7372, 8032, 7859, 7658, 7432, 8076, 7896, 7695, 7501, 7226, 7898, 7731, 7518, 7228, 7934, 7722, 7476, 8172, 7968, 7752, 7500, 7228, 7896, 7684, 7442, 8152, 7967, 7762, 7556, 7343, 8018, 7843, 7598, 7332, 8041]"
12,4.599999999999998,1,"[4948, 7445, 8958, 8506, 8057, 7577, 7156, 8354, 8035, 7634, 7174, 8264, 7941, 7550, 7203, 8232, 7909, 7550, 7180, 8141, 7838, 7460, 8335, 8053, 7745, 7460, 8269, 8030, 7763, 7476, 8302, 8088, 7804, 7510, 7238, 8090, 7834, 7559, 7305, 8085, 7885, 7677, 7396, 8180, 7975, 7673, 7390, 8224, 7990, 7736, 7453, 8262, 8075, 7803, 7569, 7283, 8138, 7881, 7598, 7242, 8065, 7829, 7557, 7265, 8126, 7875, 7624, 7326, 8101, 7912, 7633, 7331, 8125, 7828, 7599, 7325, 8132, 7907, 7635, 7332, 8106, 7926, 7680, 7438, 8153, 7921, 7684, 7348, 8085, 7854, 7575, 7271, 8055, 7826, 7555, 7304, 8048, 7840, 7581, 7274, 8032, 7821, 7508, 7248, 8018, 7780, 7500, 7240, 7972, 7769, 7511, 7218, 8049, 7782, 7510, 7212, 7977, 7744, 7497, 8220, 8010, 7746, 7477, 8206, 7955, 7671, 7436, 8138, 7933, 7688, 7476, 8210, 8028, 7804, 7600, 7369, 8083, 7871, 7659, 7403, 8120, 7922, 7673, 7450, 8171, 7927, 7710, 7467, 8180, 8010, 7787, 7491, 8230, 8018, 7780, 7578, 7319, 8056, 7845, 7576, 7274, 8007, 7794, 7500, 7222, 7959, 7723, 7472, 8161, 7976, 7760, 7483, 8115, 7926, 7734, 7520, 7310, 7952, 7765, 7518, 7306, 7989, 7839, 7584, 7368, 8035, 7836, 7643, 7408, 8066, 7920, 7676, 7432, 8055, 7874, 7674, 7432, 8071, 7865, 7650, 7406, 8079, 7886, 7651, 7415, 8102, 7891, 7697, 7467, 8091, 7897, 7668, 7451, 8049, 7886, 7676, 7518, 7263, 7933, 7771, 7570, 7374, 8034, 7835, 7614, 7377, 8021, 7876, 7676, 7472, 8116, 7928, 7667, 7444, 8102, 7907, 7642, 7412, 8073, 7858, 7656, 7486, 8104, 7924, 7695, 7516, 7326, 7939, 7746, 7557]"
12,4.6999999999999975,1,"[5045, 7521, 6625, 8238, 7681, 7096, 8433, 7983, 7529, 7103, 8268, 7867, 7405, 8452, 8112, 7756, 7427, 8410, 8126, 7833, 7482, 8415, 8122, 7848, 7500, 7121, 8051, 7834, 7498, 8353, 8076, 7800, 7531, 7249, 8106, 7839, 7557, 7208, 8053, 7809, 7567, 7275, 8123, 7884, 7593, 7339, 8136, 7851, 7612, 7337, 8152, 7908, 7610, 7310, 8134, 7841, 7553, 7311, 8119, 7903, 7591, 7321, 8107, 7882, 7617, 7372, 8160, 7953, 7701, 7484, 8227, 8049, 7778, 7514, 7226, 8023, 7793, 7508, 7260, 7996, 7792, 7508, 7249, 8016, 7778, 7531, 7241, 8008, 7813, 7597, 7303, 8034, 7788, 7554, 7341, 8057, 7816, 7618, 7379, 8090, 7831, 7605, 7315, 8020, 7751, 7505, 7235, 7988, 7775, 7513, 7261, 7995, 7799, 7599, 7312, 8018, 7782, 7539, 7332, 8062, 7862, 7610, 7417, 8103, 7898, 7681, 7455, 8141, 7949, 7739, 7491, 8164, 8010, 7797, 7596, 7405, 8096, 7884, 7639, 7396, 8131, 7947, 7724, 7450, 8147, 7947, 7674, 7453, 8123, 7940, 7729, 7433, 8121, 7893, 7663, 7462, 8148, 7953, 7749, 7529, 7271, 7929, 7756, 7506, 7248, 7945, 7739, 7526, 7220, 7908, 7740, 7498, 8184, 7974, 7733, 7476, 8143, 7907, 7690, 7415, 8077, 7860, 7614, 7390, 8025, 7859, 7616, 7360, 7995, 7773, 7558, 7372, 8012, 7827, 7600, 7373, 7976, 7760, 7603, 7389, 8024, 7826, 7564, 7347, 8027, 7882, 7660, 7432, 8085, 7958, 7701, 7485, 8120, 7915, 7719, 7513, 7314, 7971, 7815, 7573, 7349, 8014, 7830, 7601, 7401, 8069, 7930, 7729, 7512, 7320, 7952, 7788, 7591, 7366, 7963, 7785, 7566, 7288, 7925, 7742, 7483, 8106, 7935, 7730, 7528, 7295, 7876, 7719, 7544, 7360]"
12,4.799999999999997,1,"[4978, 7473, 8990, 8543, 8142, 7707, 7240, 8337, 7980, 7634, 7198, 8285, 7920, 7578, 7227, 8221, 7938, 7636, 7322, 8293, 7999, 7645, 7343, 8251, 7945, 7649, 7319, 8231, 7949, 7617, 7273, 8157, 7888, 7575, 7266, 8107, 7848, 7594, 7258, 8087, 7831, 7560, 7312, 8148, 7933, 7658, 7364, 8176, 7963, 7655, 7414, 8215, 7961, 7694, 7424, 8201, 8050, 7786, 7517, 7202, 7992, 7730, 7468, 8238, 8040, 7758, 7465, 8221, 7981, 7763, 7501, 7226, 7960, 7775, 7492, 8202, 7960, 7694, 7498, 8195, 8009, 7797, 7535, 7246, 7977, 7766, 7534, 7230, 7944, 7721, 7487, 8188, 7962, 7765, 7514, 7242, 7986, 7771, 7531, 7220, 7954, 7774, 7554, 7249, 7978, 7759, 7503, 7250, 7959, 7761, 7505, 7238, 7974, 7781, 7542, 7310, 7988, 7786, 7581, 7352, 8067, 7865, 7614, 7402, 8069, 7840, 7623, 7395, 8070, 7872, 7681, 7461, 8121, 7971, 7721, 7500, 7251, 7960, 7787, 7583, 7314, 8038, 7811, 7542, 7269, 7985, 7748, 7505, 7269, 7941, 7747, 7543, 7298, 8002, 7809, 7560, 7288, 7970, 7798, 7599, 7363, 8086, 7877, 7637, 7423, 8125, 7913, 7643, 7412, 8082, 7925, 7686, 7454, 8127, 7935, 7709, 7485, 8137, 7958, 7729, 7453, 8142, 7931, 7688, 7474, 8110, 7953, 7781, 7569, 7348, 7957, 7738, 7547, 7332, 7950, 7772, 7521, 7360, 7969, 7802, 7573, 7340, 7942, 7763, 7551, 7365, 7987, 7852, 7609, 7378, 8029, 7848, 7643, 7423, 8107, 7911, 7718, 7488, 8192, 7966, 7742, 7508, 7233, 7870, 7667, 7418, 8099, 7917, 7662, 7416, 8077, 7875, 7659, 7406, 8057, 7879, 7671, 7447, 8115, 7965, 7717, 7505, 7268, 7876, 7747, 7478, 8105, 7908, 7715, 7468]"
12,4.899999999999997,1,"[4942, 7444, 9014, 8585, 8148, 7726, 7252, 8342, 8008, 7622, 7228, 8311, 7983, 7632, 7197, 8222, 7863, 7492, 8436, 8137, 7816, 7516, 7182, 8111, 7787, 7489, 8369, 8111, 7803, 7476, 8297, 8026, 7774, 7450, 8352, 8120, 7752, 7415, 8266, 8023, 7759, 7505, 7198, 8077, 7856, 7561, 7257, 8073, 7880, 7627, 7389, 8162, 7939, 7675, 7437, 8187, 7994, 7753, 7484, 8243, 8013, 7769, 7540, 7239, 7995, 7775, 7495, 8214, 7996, 7723, 7458, 8184, 7956, 7765, 7545, 7330, 8036, 7839, 7596, 7376, 8132, 7921, 7672, 7459, 8187, 7957, 7690, 7460, 8204, 7966, 7711, 7477, 8197, 7986, 7756, 7500, 7257, 7993, 7773, 7522, 7261, 8045, 7836, 7572, 7274, 8011, 7786, 7552, 7331, 8070, 7830, 7567, 7350, 8060, 7855, 7621, 7376, 8052, 7894, 7646, 7407, 8067, 7853, 7635, 7409, 8091, 7885, 7657, 7421, 8103, 7920, 7663, 7391, 8016, 7822, 7612, 7384, 8060, 7881, 7650, 7429, 8097, 7905, 7728, 7526, 7290, 7959, 7782, 7592, 7372, 8030, 7812, 7646, 7428, 8084, 7879, 7670, 7491, 8111, 7920, 7722, 7510, 7337, 7996, 7809, 7596, 7356, 8003, 7802, 7564, 7337, 7939, 7775, 7518, 7313, 7967, 7743, 7546, 7368, 7980, 7777, 7568, 7362, 8006, 7822, 7613, 7370, 7983, 7777, 7570, 7374, 7974, 7784, 7554, 7326, 7951, 7753, 7529, 7313, 7917, 7748, 7557, 7371, 7981, 7828, 7617, 7452, 8030, 7884, 7674, 7493, 8075, 7886, 7693, 7498, 8028, 7881, 7679, 7540, 7326, 7878, 7689, 7468, 8029, 7851, 7640, 7478, 8020, 7829, 7651, 7477, 8054, 7868, 7669, 7514, 7275, 7872, 7709, 7528, 7340, 7932, 7773, 7565, 7339, 7931, 7776, 7537, 7381, 7983, 7781]"
