Seed,Theta,A,Cooperator_Frequency
37,4.0,1,"[5025, 7558, 6577, 8267, 7750, 7111, 8472, 8070, 7662, 7232, 8344, 7974, 7592, 7186, 8262, 7908, 7583, 7182, 8209, 7868, 7461, 8435, 8147, 7824, 7523, 7131, 8093, 7810, 7500, 7182, 8135, 7826, 7515, 7127, 8071, 7817, 7507, 7152, 8082, 7799, 7503, 7206, 8095, 7802, 7474, 8314, 8012, 7741, 7500, 7146, 7938, 7711, 7449, 8236, 8016, 7726, 7420, 8200, 7965, 7711, 7447, 8241, 8029, 7783, 7529, 7296, 8065, 7882, 7658, 7422, 8135, 7906, 7641, 7388, 8079, 7851, 7658, 7376, 8118, 7863, 7604, 7375, 8124, 7880, 7626, 7377, 8110, 7893, 7679, 7393, 8123, 7968, 7761, 7505, 7264, 8045, 7813, 7551, 7257, 7989, 7767, 7532, 7209, 7969, 7797, 7526, 7247, 8035, 7778, 7521, 7261, 8048, 7833, 7530, 7293, 8031, 7831, 7594, 7296, 8040, 7838, 7558, 7333, 8042, 7841, 7592, 7312, 8019, 7762, 7558, 7266, 7999, 7791, 7514, 7206, 7953, 7703, 7456, 8146, 7977, 7734, 7510, 7307, 8028, 7820, 7582, 7352, 8069, 7858, 7608, 7348, 8079, 7861, 7635, 7368, 8057, 7821, 7571, 7356, 8023, 7820, 7580, 7364, 8021, 7819, 7575, 7348, 8076, 7864, 7597, 7371, 8086, 7877, 7613, 7377, 8089, 7862, 7648, 7413, 8099, 7917, 7671, 7494, 8179, 8004, 7719, 7509, 7267, 7969, 7739, 7508, 7259, 7955, 7739, 7492, 8176, 7984, 7765, 7523, 7293, 8004, 7807, 7566, 7308, 8040, 7794, 7578, 7357, 8054, 7850, 7609, 7406, 8075, 7856, 7616, 7389, 8094, 7872, 7624, 7331, 8008, 7844, 7610, 7358, 8018, 7803, 7617, 7322, 7997, 7784, 7520, 7269, 7962, 7733, 7519, 7304, 7920, 7721, 7537, 7326, 7931, 7769, 7566, 7434, 8050, 7870, 7676, 7487, 8117, 7910]"
37,4.1,1,"[5058, 7603, 6735, 8335, 7749, 7243, 8532, 8109, 7723, 7274, 8344, 8003, 7595, 7259, 8281, 7936, 7556, 7254, 8251, 7942, 7627, 7259, 8222, 7985, 7650, 7314, 8225, 7922, 7563, 7229, 8125, 7855, 7516, 7226, 8198, 7905, 7562, 7247, 8125, 7882, 7513, 7176, 8105, 7834, 7550, 7190, 8083, 7793, 7518, 7198, 8028, 7789, 7474, 8314, 8043, 7791, 7490, 8318, 8056, 7770, 7460, 8271, 8037, 7744, 7481, 8258, 8060, 7819, 7604, 7365, 8197, 7952, 7691, 7443, 8162, 7981, 7748, 7489, 8253, 8025, 7717, 7440, 8195, 7945, 7678, 7390, 8126, 7902, 7650, 7382, 8107, 7849, 7559, 7330, 8077, 7889, 7607, 7356, 8042, 7834, 7600, 7341, 8054, 7857, 7636, 7403, 8092, 7887, 7650, 7405, 8084, 7899, 7627, 7366, 8090, 7902, 7670, 7410, 8093, 7869, 7645, 7420, 8110, 7881, 7680, 7423, 8072, 7868, 7679, 7466, 8113, 7924, 7720, 7466, 8158, 7929, 7665, 7454, 8144, 7957, 7711, 7555, 7279, 7974, 7793, 7606, 7338, 8045, 7826, 7594, 7352, 8030, 7864, 7670, 7422, 8086, 7913, 7682, 7474, 8122, 7929, 7749, 7542, 7328, 7981, 7794, 7552, 7312, 7939, 7763, 7539, 7327, 7961, 7773, 7566, 7325, 7988, 7762, 7580, 7391, 8049, 7884, 7699, 7470, 8113, 7925, 7691, 7463, 8073, 7915, 7678, 7499, 8098, 7935, 7754, 7541, 7339, 7997, 7804, 7593, 7400, 8024, 7827, 7620, 7391, 8010, 7826, 7588, 7342, 7964, 7735, 7532, 7297, 7939, 7759, 7502, 7290, 7931, 7756, 7529, 7303, 7938, 7788, 7581, 7360, 8015, 7839, 7640, 7406, 8059, 7879, 7673, 7451, 8028, 7862, 7650, 7475, 8060, 7906, 7712, 7482, 8089, 7952, 7703, 7518, 7292, 7913, 7710, 7508, 7286]"
37,4.199999999999999,1,"[4988, 7463, 8990, 8542, 8094, 7668, 7256, 8407, 7966, 7498, 8509, 8199, 7864, 7496, 8407, 8103, 7759, 7396, 8334, 8078, 7752, 7412, 8370, 8026, 7775, 7438, 8351, 8046, 7800, 7484, 8393, 8113, 7851, 7516, 7226, 8097, 7823, 7486, 8318, 8035, 7702, 7380, 8260, 7966, 7657, 7351, 8243, 7988, 7736, 7468, 8371, 8045, 7786, 7442, 8308, 8073, 7778, 7414, 8274, 8024, 7747, 7451, 8323, 8115, 7777, 7493, 8270, 8048, 7761, 7465, 8245, 7994, 7771, 7534, 7323, 8088, 7878, 7646, 7375, 8103, 7902, 7658, 7407, 8132, 7953, 7746, 7491, 8206, 7969, 7672, 7409, 8129, 7909, 7685, 7386, 8125, 7888, 7679, 7409, 8125, 7900, 7664, 7468, 8224, 8020, 7766, 7473, 8164, 7974, 7697, 7500, 7210, 7927, 7726, 7521, 7285, 8008, 7735, 7512, 7239, 7974, 7748, 7498, 8238, 7985, 7739, 7486, 8176, 7982, 7748, 7502, 7222, 7949, 7785, 7478, 8202, 8013, 7780, 7574, 7303, 8032, 7816, 7543, 7329, 8016, 7794, 7568, 7323, 8016, 7810, 7548, 7288, 7982, 7824, 7596, 7348, 8055, 7889, 7658, 7405, 8078, 7881, 7630, 7405, 8105, 7948, 7717, 7488, 8177, 8025, 7857, 7590, 7379, 8066, 7847, 7608, 7372, 8077, 7843, 7589, 7351, 8025, 7789, 7545, 7309, 8029, 7785, 7568, 7256, 7975, 7708, 7476, 8200, 7994, 7756, 7504, 7250, 7962, 7734, 7540, 7309, 8013, 7831, 7568, 7308, 8000, 7821, 7565, 7291, 7989, 7810, 7572, 7369, 8039, 7822, 7594, 7351, 8071, 7881, 7678, 7419, 8079, 7868, 7644, 7351, 8042, 7828, 7582, 7326, 8048, 7828, 7562, 7336, 8068, 7832, 7567, 7305, 8006, 7766, 7520, 7276, 7952, 7705, 7473, 8134, 7930, 7684, 7466, 8100, 7944]"
37,4.299999999999999,1,"[4966, 7480, 8990, 8540, 8181, 7757, 7259, 8479, 8101, 7725, 7301, 8397, 8071, 7705, 7358, 8388, 8073, 7707, 7396, 8397, 8096, 7736, 7397, 8345, 8049, 7707, 7401, 8288, 8041, 7722, 7362, 8209, 7957, 7658, 7339, 8210, 7999, 7659, 7361, 8186, 7946, 7650, 7338, 8160, 7929, 7641, 7386, 8201, 7932, 7655, 7381, 8163, 7928, 7726, 7470, 8210, 8027, 7778, 7546, 7261, 8061, 7807, 7540, 7275, 8080, 7841, 7542, 7255, 8047, 7778, 7521, 7275, 8036, 7816, 7604, 7370, 8087, 7903, 7669, 7446, 8145, 7923, 7708, 7483, 8209, 7980, 7730, 7471, 8172, 7932, 7721, 7480, 8159, 7986, 7750, 7542, 7271, 7959, 7756, 7500, 7223, 7926, 7713, 7428, 8133, 7976, 7731, 7482, 8183, 7944, 7676, 7449, 8160, 7926, 7725, 7441, 8200, 7974, 7739, 7513, 7286, 7992, 7795, 7556, 7318, 8008, 7754, 7534, 7311, 8035, 7830, 7592, 7359, 8054, 7869, 7622, 7378, 8054, 7874, 7644, 7403, 8108, 7853, 7600, 7299, 8004, 7811, 7571, 7354, 8069, 7849, 7595, 7355, 8078, 7880, 7653, 7392, 8060, 7870, 7646, 7388, 8041, 7846, 7628, 7418, 8070, 7899, 7689, 7444, 8135, 7924, 7709, 7463, 8138, 7932, 7721, 7479, 8122, 7964, 7733, 7478, 8135, 7954, 7720, 7499, 8137, 7975, 7745, 7511, 7257, 7896, 7739, 7487, 8134, 7948, 7741, 7549, 7315, 7934, 7741, 7489, 8097, 7877, 7687, 7486, 8085, 7916, 7713, 7529, 7291, 7883, 7765, 7546, 7345, 7945, 7728, 7495, 8095, 7915, 7691, 7497, 8153, 7969, 7768, 7565, 7298, 7901, 7709, 7500, 7279, 7931, 7794, 7566, 7370, 8006, 7826, 7594, 7374, 8014, 7841, 7605, 7359, 8013, 7807, 7579, 7362, 7975, 7775, 7549, 7358]"
37,4.399999999999999,1,"[5009, 7504, 6594, 8260, 7691, 7093, 8398, 8002, 7557, 7131, 8267, 7958, 7554, 7207, 8318, 7959, 7576, 7192, 8208, 7920, 7551, 7198, 8122, 7830, 7479, 8409, 8131, 7832, 7515, 7150, 8058, 7777, 7466, 8337, 8117, 7854, 7570, 7292, 8114, 7873, 7608, 7280, 8129, 7913, 7613, 7300, 8114, 7867, 7540, 7275, 8139, 7886, 7580, 7246, 8142, 7834, 7540, 7254, 8087, 7863, 7541, 7236, 8056, 7793, 7508, 7214, 8013, 7777, 7479, 8294, 8075, 7789, 7555, 7249, 8079, 7854, 7567, 7289, 8102, 7894, 7669, 7444, 8190, 7919, 7656, 7392, 8154, 7914, 7640, 7356, 8111, 7896, 7601, 7323, 8126, 7879, 7634, 7445, 8201, 7996, 7772, 7521, 7229, 7964, 7770, 7557, 7325, 8081, 7857, 7585, 7314, 8070, 7821, 7548, 7259, 8027, 7812, 7584, 7360, 8138, 7920, 7702, 7407, 8150, 7903, 7651, 7393, 8131, 7932, 7698, 7370, 8106, 7893, 7645, 7368, 8080, 7894, 7634, 7403, 8153, 7923, 7682, 7452, 8151, 7952, 7669, 7423, 8199, 7981, 7752, 7493, 8227, 8010, 7752, 7458, 8185, 7987, 7768, 7456, 8194, 7985, 7720, 7487, 8208, 7987, 7790, 7521, 7342, 8070, 7816, 7543, 7281, 7985, 7750, 7522, 7280, 7982, 7724, 7526, 7292, 8038, 7855, 7613, 7408, 8085, 7925, 7685, 7475, 8148, 7935, 7691, 7462, 8129, 7918, 7682, 7427, 8057, 7884, 7648, 7444, 8126, 7971, 7709, 7483, 8177, 7992, 7778, 7539, 7339, 7998, 7836, 7607, 7401, 8045, 7863, 7653, 7396, 8061, 7794, 7540, 7358, 8019, 7858, 7593, 7437, 8135, 7886, 7679, 7462, 8167, 7962, 7676, 7417, 8094, 7923, 7682, 7421, 8109, 7946, 7703, 7490, 8160, 8000, 7813, 7611, 7348, 8023, 7871, 7666, 7447]"
37,4.499999999999998,1,"[4935, 7492, 8983, 8529, 8111, 7668, 7190, 8333, 8002, 7621, 7231, 8307, 7969, 7608, 7235, 8280, 7984, 7631, 7309, 8304, 7985, 7602, 7249, 8259, 7905, 7521, 7191, 8105, 7853, 7558, 7276, 8149, 7933, 7610, 7332, 8208, 7968, 7711, 7411, 8181, 7991, 7714, 7471, 8247, 8018, 7743, 7488, 8273, 8071, 7854, 7583, 7323, 8140, 7861, 7593, 7365, 8151, 7945, 7707, 7479, 8213, 8020, 7747, 7477, 8203, 7990, 7775, 7583, 7300, 8062, 7844, 7586, 7317, 8061, 7853, 7598, 7273, 8057, 7821, 7567, 7257, 8008, 7792, 7540, 7223, 8007, 7820, 7498, 8226, 8009, 7750, 7448, 8199, 7959, 7758, 7502, 7239, 8001, 7830, 7624, 7406, 8146, 7971, 7762, 7536, 7271, 7962, 7806, 7591, 7359, 8050, 7831, 7581, 7353, 8043, 7817, 7564, 7343, 7988, 7790, 7610, 7330, 7971, 7798, 7575, 7324, 8019, 7818, 7637, 7401, 8007, 7817, 7583, 7371, 8036, 7867, 7659, 7425, 8070, 7867, 7696, 7455, 8028, 7837, 7641, 7475, 8064, 7877, 7667, 7470, 8089, 7901, 7656, 7471, 8074, 7883, 7658, 7412, 8013, 7831, 7629, 7428, 8022, 7841, 7635, 7426, 8003, 7833, 7644, 7465, 8092, 7930, 7708, 7461, 8078, 7911, 7717, 7526, 7298, 7874, 7685, 7473, 8070, 7923, 7735, 7551, 7373, 7928, 7779, 7572, 7322, 7936, 7783, 7565, 7351, 7935, 7799, 7622, 7412, 7991, 7848, 7642, 7444, 7995, 7834, 7664, 7443, 7944, 7802, 7635, 7444, 7995, 7817, 7646, 7456, 8000, 7825, 7642, 7481, 7997, 7807, 7619, 7428, 7978, 7818, 7623, 7438, 7972, 7817, 7624, 7499, 8019, 7872, 7731, 7568, 7434, 7945, 7765, 7569, 7407, 7949, 7817, 7662, 7520, 7316, 7844, 7684, 7508, 7277, 7836]"
37,4.599999999999998,1,"[5038, 7596, 6716, 8360, 7862, 7269, 8549, 8135, 7760, 7284, 8416, 8017, 7602, 7195, 8236, 7944, 7647, 7230, 8242, 7940, 7595, 7193, 8185, 7884, 7548, 7142, 8114, 7787, 7410, 8303, 8050, 7699, 7364, 8252, 7984, 7686, 7382, 8269, 8043, 7769, 7461, 8320, 8078, 7848, 7536, 7279, 8110, 7862, 7554, 7244, 8070, 7803, 7504, 7272, 8037, 7820, 7570, 7322, 8098, 7877, 7621, 7397, 8192, 7938, 7693, 7436, 8182, 7992, 7756, 7471, 8169, 7952, 7727, 7497, 8222, 8009, 7733, 7537, 7286, 8036, 7863, 7626, 7352, 8089, 7869, 7612, 7293, 8061, 7868, 7611, 7367, 8132, 7936, 7692, 7437, 8159, 7944, 7688, 7421, 8182, 7962, 7701, 7462, 8211, 8014, 7720, 7422, 8178, 7971, 7706, 7458, 8179, 7950, 7707, 7412, 8129, 7900, 7640, 7364, 8088, 7812, 7565, 7300, 8032, 7838, 7630, 7390, 8118, 7859, 7613, 7342, 8049, 7859, 7617, 7380, 8089, 7895, 7625, 7363, 8077, 7891, 7687, 7428, 8178, 7933, 7711, 7429, 8147, 7940, 7713, 7483, 8173, 7964, 7748, 7519, 7296, 7994, 7751, 7521, 7265, 7936, 7701, 7475, 8165, 7994, 7732, 7554, 7319, 8005, 7798, 7566, 7313, 7998, 7840, 7665, 7450, 8128, 7925, 7682, 7419, 8100, 7916, 7690, 7454, 8141, 7949, 7769, 7526, 7258, 7972, 7798, 7571, 7332, 8000, 7780, 7534, 7277, 7979, 7784, 7547, 7338, 7984, 7796, 7562, 7317, 7962, 7797, 7615, 7381, 8054, 7864, 7659, 7468, 8095, 7947, 7716, 7526, 7285, 7905, 7710, 7477, 8094, 7932, 7725, 7493, 8142, 7965, 7744, 7526, 7259, 7909, 7695, 7450, 8122, 7898, 7613, 7355, 8028, 7868, 7690, 7391, 8018, 7760, 7496, 8141, 7969, 7794, 7555, 7355, 8022]"
37,4.6999999999999975,1,"[5113, 7655, 6811, 8436, 7887, 7393, 8599, 8158, 7699, 7289, 8414, 8047, 7670, 7264, 8294, 7953, 7602, 7268, 8208, 7883, 7603, 7276, 8248, 7907, 7582, 7202, 8116, 7875, 7566, 7247, 8140, 7928, 7661, 7321, 8220, 7941, 7610, 7338, 8249, 7959, 7712, 7438, 8281, 8020, 7702, 7388, 8187, 7995, 7715, 7403, 8233, 8020, 7734, 7466, 8239, 8030, 7763, 7445, 8230, 7955, 7689, 7405, 8196, 7972, 7691, 7391, 8203, 8012, 7693, 7415, 8203, 7978, 7662, 7416, 8174, 7946, 7723, 7467, 8261, 8030, 7739, 7468, 8228, 8022, 7787, 7556, 7313, 8089, 7864, 7610, 7365, 8099, 7902, 7652, 7378, 8114, 7920, 7672, 7428, 8163, 7953, 7667, 7425, 8131, 7935, 7703, 7462, 8196, 7959, 7733, 7474, 8200, 7995, 7741, 7486, 8152, 7929, 7703, 7470, 8177, 7954, 7701, 7460, 8131, 7987, 7793, 7536, 7297, 7951, 7711, 7508, 7214, 7929, 7709, 7474, 8156, 7945, 7716, 7502, 7215, 7914, 7677, 7410, 8055, 7836, 7600, 7384, 7996, 7802, 7593, 7367, 8021, 7866, 7670, 7487, 8080, 7883, 7679, 7475, 8084, 7871, 7632, 7381, 7988, 7787, 7569, 7316, 7972, 7788, 7607, 7368, 8030, 7839, 7596, 7390, 8026, 7852, 7657, 7402, 8081, 7865, 7633, 7427, 8053, 7912, 7656, 7412, 8080, 7885, 7685, 7507, 7298, 7982, 7781, 7568, 7320, 8004, 7831, 7642, 7407, 8048, 7835, 7583, 7368, 8003, 7797, 7588, 7337, 8003, 7824, 7589, 7358, 8006, 7832, 7622, 7401, 8045, 7821, 7592, 7391, 8061, 7881, 7662, 7452, 8132, 7933, 7689, 7475, 8132, 7918, 7672, 7426, 8063, 7856, 7643, 7432, 8073, 7870, 7606, 7344, 8030, 7816, 7578, 7333, 7946, 7747, 7518, 7309, 7942, 7760]"
37,4.799999999999997,1,"[5055, 7484, 9007, 8539, 8113, 7785, 7342, 8508, 8123, 7686, 7280, 8399, 8031, 7680, 7286, 8307, 7972, 7635, 7273, 8279, 7947, 7608, 7236, 8172, 7868, 7507, 7146, 8106, 7833, 7521, 7190, 8140, 7844, 7563, 7229, 8110, 7791, 7487, 8325, 8060, 7805, 7516, 7220, 8063, 7766, 7452, 8299, 8055, 7768, 7489, 8251, 8001, 7758, 7475, 8258, 7994, 7737, 7452, 8199, 7948, 7652, 7324, 8082, 7849, 7591, 7329, 8112, 7861, 7590, 7342, 8146, 7933, 7674, 7429, 8242, 8036, 7747, 7479, 8267, 8031, 7726, 7445, 8260, 8063, 7809, 7548, 7255, 8055, 7818, 7554, 7272, 8049, 7822, 7533, 7255, 8066, 7786, 7556, 7253, 7973, 7756, 7484, 8222, 8017, 7745, 7491, 8246, 8089, 7795, 7528, 7274, 8109, 7902, 7593, 7308, 8074, 7846, 7590, 7254, 8038, 7813, 7531, 7298, 8079, 7898, 7620, 7364, 8125, 7901, 7615, 7344, 8091, 7887, 7668, 7413, 8139, 7959, 7759, 7518, 7268, 8046, 7785, 7530, 7250, 8038, 7833, 7546, 7283, 8067, 7812, 7544, 7246, 8002, 7798, 7525, 7236, 8020, 7740, 7449, 8223, 8009, 7757, 7516, 7234, 8000, 7805, 7538, 7269, 8040, 7823, 7589, 7319, 8086, 7813, 7555, 7328, 8107, 7913, 7646, 7378, 8167, 7974, 7703, 7455, 8139, 7933, 7746, 7488, 8178, 7975, 7739, 7539, 7301, 8014, 7817, 7585, 7294, 8049, 7816, 7568, 7338, 8050, 7808, 7562, 7286, 8015, 7772, 7532, 7294, 7955, 7715, 7516, 7227, 7932, 7695, 7455, 8161, 7979, 7785, 7513, 7270, 7959, 7727, 7506, 7268, 7977, 7815, 7549, 7357, 8022, 7850, 7645, 7390, 7997, 7788, 7578, 7328, 7962, 7816, 7634, 7401, 7972, 7771, 7551, 7362, 7981, 7780, 7550, 7335, 7931]"
37,4.899999999999997,1,"[5007, 7436, 8944, 8518, 8092, 7694, 7266, 8394, 7993, 7598, 7182, 8286, 7993, 7591, 7197, 8219, 7872, 7526, 7173, 8185, 7892, 7569, 7270, 8172, 7846, 7550, 7209, 8172, 7874, 7497, 8414, 8130, 7824, 7557, 7286, 8195, 7985, 7707, 7368, 8250, 8008, 7703, 7395, 8207, 7933, 7698, 7425, 8228, 8010, 7766, 7507, 7227, 8061, 7880, 7579, 7328, 8128, 7901, 7601, 7304, 8069, 7820, 7567, 7291, 8075, 7861, 7551, 7266, 8047, 7890, 7642, 7355, 8138, 7909, 7677, 7359, 8166, 7941, 7649, 7344, 8099, 7867, 7618, 7370, 8111, 7871, 7657, 7447, 8188, 7964, 7703, 7445, 8194, 8001, 7730, 7472, 8140, 7948, 7735, 7454, 8152, 7972, 7740, 7505, 7222, 8017, 7767, 7580, 7321, 8050, 7819, 7540, 7303, 7993, 7768, 7534, 7355, 8034, 7838, 7614, 7410, 8052, 7854, 7613, 7339, 7997, 7791, 7548, 7312, 7980, 7856, 7625, 7352, 8031, 7820, 7621, 7361, 7990, 7771, 7516, 7270, 7917, 7727, 7532, 7302, 7990, 7791, 7584, 7347, 7989, 7806, 7631, 7406, 8102, 7849, 7604, 7368, 8025, 7806, 7619, 7422, 8103, 7897, 7690, 7465, 8150, 7957, 7745, 7490, 8154, 7955, 7773, 7565, 7376, 8043, 7868, 7650, 7464, 8121, 7915, 7686, 7454, 8111, 7949, 7733, 7549, 7357, 7955, 7725, 7508, 7276, 7882, 7688, 7486, 8095, 7937, 7729, 7512, 7310, 7918, 7704, 7491, 8039, 7901, 7718, 7561, 7311, 7888, 7705, 7510, 7294, 7936, 7763, 7556, 7338, 7980, 7774, 7533, 7312, 7918, 7763, 7562, 7343, 7930, 7772, 7560, 7343, 7981, 7805, 7604, 7403, 8056, 7855, 7637, 7420, 8079, 7877, 7618, 7402, 8043, 7886, 7675, 7467, 8084, 7935, 7719, 7502, 7288, 7933, 7777]"
