Seed,Theta,A,Cooperator_Frequency
37,4.0,1,"[5025, 3229, 4929, 6634, 6038, 5471, 4881, 6350, 5898, 5392, 4857, 6167, 5720, 5274, 4788, 6045, 5634, 5121, 4692, 5881, 5524, 5065, 4690, 5858, 5527, 5116, 4725, 5829, 5477, 5022, 4637, 5741, 5439, 5026, 4665, 5722, 5350, 5017, 4626, 5611, 5352, 4984, 5961, 5651, 5329, 4956, 5931, 5602, 5298, 4955, 5967, 5712, 5387, 5053, 4741, 5672, 5412, 5106, 4811, 5779, 5516, 5237, 4925, 5895, 5654, 5315, 4994, 5949, 5682, 5307, 5021, 4690, 5603, 5367, 5031, 4704, 5647, 5329, 5031, 4709, 5657, 5337, 5010, 4729, 5612, 5354, 5083, 4786, 5641, 5390, 5051, 4773, 5628, 5291, 5004, 4719, 5563, 5368, 5082, 4747, 5581, 5402, 5133, 4857, 5685, 5434, 5149, 4876, 5710, 5440, 5161, 4828, 5619, 5333, 5031, 4741, 5525, 5293, 5052, 4793, 5610, 5366, 5092, 4777, 5558, 5329, 5023, 4769, 5558, 5324, 5067, 4821, 5588, 5409, 5160, 4866, 5652, 5422, 5115, 4821, 5586, 5337, 5029, 4771, 5527, 5339, 5051, 4777, 5530, 5321, 5053, 4801, 5545, 5343, 5101, 4851, 5607, 5363, 5164, 4894, 5629, 5418, 5214, 4949, 5686, 5457, 5193, 4932, 5689, 5500, 5264, 4974, 5715, 5506, 5241, 4945, 5675, 5432, 5106, 4822, 5622, 5398, 5149, 4881, 5675, 5416, 5143, 4878, 5638, 5414, 5183, 4911, 5691, 5542, 5269, 4971, 5743, 5544, 5314, 5057, 4824, 5584, 5403, 5146, 4920, 5637, 5471, 5208, 4981, 5759, 5576, 5308, 5071, 4755, 5554, 5325, 4994, 5772, 5525, 5286, 5035, 4796, 5514, 5334, 5087, 4821, 5583, 5372, 5130, 4900, 5614, 5398, 5151, 4898, 5657, 5482, 5224, 4943, 5617, 5399, 5211, 4949, 5640, 5448, 5195, 4952, 5682, 5455, 5252, 4992]"
37,4.1,1,"[5058, 3235, 5010, 4274, 5950, 5272, 4617, 6121, 5552, 5067, 4473, 5805, 5381, 4911, 6228, 5831, 5322, 4858, 6048, 5703, 5275, 4877, 6083, 5731, 5387, 4963, 6103, 5759, 5337, 4916, 5972, 5661, 5261, 4906, 5983, 5736, 5307, 4950, 6002, 5729, 5404, 5036, 4664, 5715, 5418, 5015, 4617, 5618, 5298, 4929, 5939, 5646, 5302, 4919, 5889, 5600, 5281, 4919, 5909, 5590, 5258, 4886, 5814, 5573, 5223, 4951, 5867, 5611, 5310, 4986, 5872, 5615, 5299, 4995, 5926, 5662, 5316, 5007, 4715, 5655, 5387, 5072, 4658, 5576, 5288, 4919, 5789, 5549, 5180, 4817, 5696, 5477, 5170, 4881, 5790, 5530, 5192, 4931, 5815, 5609, 5309, 5016, 4713, 5551, 5276, 4960, 5802, 5596, 5307, 5073, 4820, 5631, 5424, 5142, 4862, 5730, 5485, 5202, 4917, 5741, 5515, 5231, 4944, 5797, 5612, 5300, 4996, 5836, 5595, 5317, 5016, 4748, 5556, 5306, 5045, 4772, 5587, 5322, 5037, 4714, 5555, 5339, 5037, 4777, 5592, 5373, 5098, 4797, 5591, 5352, 5054, 4792, 5565, 5322, 5026, 4761, 5503, 5321, 5019, 4741, 5510, 5281, 5056, 4802, 5569, 5374, 5157, 4878, 5667, 5470, 5241, 4974, 5709, 5488, 5246, 4980, 5710, 5520, 5227, 4939, 5672, 5463, 5194, 4986, 5748, 5559, 5294, 5032, 4803, 5578, 5346, 5101, 4803, 5511, 5281, 5037, 4814, 5543, 5368, 5122, 4860, 5553, 5383, 5145, 4908, 5626, 5422, 5186, 4958, 5699, 5458, 5198, 4916, 5611, 5411, 5169, 4930, 5680, 5508, 5261, 4990, 5655, 5412, 5120, 4936, 5656, 5474, 5187, 4945, 5681, 5488, 5227, 4952, 5658, 5445, 5185, 4939, 5583, 5355, 5093, 4798, 5476, 5264, 5042, 4798, 5450, 5250, 5004, 4779, 5396]"
37,4.199999999999999,1,"[4988, 7516, 6681, 5947, 5189, 4545, 6048, 5517, 4874, 6363, 5915, 5355, 4850, 6181, 5734, 5320, 4791, 6028, 5679, 5238, 4831, 6012, 5644, 5253, 4824, 5876, 5564, 5211, 4868, 5962, 5688, 5325, 4953, 6014, 5728, 5397, 5022, 4600, 5611, 5343, 4931, 5989, 5719, 5403, 5056, 4742, 5784, 5496, 5140, 4781, 5828, 5563, 5240, 4880, 5871, 5613, 5289, 4950, 5964, 5683, 5318, 4933, 5923, 5609, 5242, 4856, 5830, 5521, 5196, 4902, 5870, 5633, 5267, 4986, 5931, 5666, 5328, 4896, 5888, 5607, 5256, 4916, 5870, 5575, 5234, 4888, 5841, 5562, 5194, 4867, 5836, 5543, 5242, 4906, 5842, 5573, 5259, 4918, 5808, 5528, 5261, 4965, 5896, 5683, 5339, 5023, 4715, 5581, 5336, 5004, 4681, 5539, 5299, 4967, 5837, 5612, 5248, 4947, 5777, 5558, 5297, 4971, 5782, 5604, 5304, 5011, 4791, 5613, 5357, 5043, 4769, 5586, 5326, 4984, 5803, 5577, 5290, 4985, 5836, 5562, 5256, 4981, 5841, 5588, 5297, 4997, 5838, 5621, 5326, 5015, 4717, 5633, 5426, 5160, 4888, 5750, 5507, 5202, 4910, 5771, 5521, 5237, 4932, 5786, 5549, 5234, 4907, 5755, 5521, 5258, 4919, 5760, 5509, 5216, 4956, 5772, 5545, 5279, 5000, 4749, 5559, 5322, 4997, 5801, 5626, 5391, 5179, 4922, 5708, 5456, 5182, 4920, 5719, 5478, 5205, 4936, 5724, 5529, 5248, 5046, 4766, 5519, 5274, 5076, 4799, 5556, 5352, 5086, 4842, 5571, 5366, 5092, 4838, 5600, 5398, 5160, 4879, 5599, 5409, 5149, 4928, 5658, 5461, 5241, 5033, 4794, 5480, 5318, 5077, 4821, 5532, 5329, 5144, 4932, 5642, 5430, 5190, 5027, 4807, 5528, 5333, 5130, 4904, 5623, 5418, 5172, 4908, 5576, 5454, 5170]"
37,4.299999999999999,1,"[4966, 7477, 6578, 5827, 5061, 4276, 5744, 5212, 4617, 6012, 5519, 4991, 6317, 5934, 5520, 5019, 4505, 5736, 5376, 4876, 6060, 5738, 5306, 4846, 6059, 5729, 5283, 4852, 6063, 5698, 5235, 4776, 5928, 5632, 5195, 4783, 5848, 5552, 5166, 4779, 5894, 5654, 5286, 4935, 5917, 5605, 5303, 4891, 5866, 5594, 5239, 4864, 5835, 5554, 5220, 4921, 5866, 5600, 5285, 4927, 5887, 5606, 5272, 4906, 5900, 5608, 5330, 4944, 5904, 5639, 5368, 5093, 4721, 5667, 5382, 5040, 4714, 5652, 5379, 5090, 4812, 5748, 5482, 5170, 4874, 5795, 5527, 5201, 4880, 5772, 5490, 5166, 4845, 5753, 5488, 5176, 4865, 5753, 5528, 5205, 4848, 5753, 5475, 5137, 4802, 5689, 5445, 5214, 4963, 5814, 5600, 5303, 5010, 4695, 5556, 5280, 4959, 5782, 5562, 5237, 4944, 5779, 5599, 5316, 5022, 4735, 5602, 5363, 5076, 4750, 5532, 5308, 5004, 4707, 5544, 5313, 5038, 4784, 5639, 5408, 5107, 4800, 5622, 5377, 5147, 4871, 5713, 5500, 5178, 4897, 5731, 5483, 5212, 4920, 5749, 5519, 5191, 4915, 5771, 5523, 5231, 4928, 5761, 5529, 5218, 4951, 5817, 5567, 5287, 5007, 4704, 5546, 5406, 5060, 4775, 5571, 5329, 5027, 4731, 5524, 5308, 5022, 4728, 5573, 5328, 5012, 4759, 5553, 5359, 5041, 4787, 5603, 5360, 5070, 4780, 5619, 5393, 5085, 4804, 5639, 5424, 5154, 4867, 5718, 5479, 5133, 4824, 5624, 5409, 5125, 4799, 5550, 5303, 5051, 4772, 5621, 5352, 5111, 4829, 5618, 5397, 5063, 4754, 5575, 5366, 5060, 4803, 5558, 5336, 5054, 4778, 5553, 5350, 5064, 4806, 5589, 5345, 5059, 4794, 5551, 5337, 5056, 4784, 5531, 5341, 5073, 4863, 5643, 5406, 5098]"
37,4.399999999999999,1,"[5009, 3122, 4868, 6638, 6027, 5356, 4719, 6250, 5726, 5151, 4654, 5918, 5537, 5100, 4601, 5812, 5419, 4882, 6135, 5778, 5371, 4941, 6129, 5806, 5374, 5017, 4628, 5746, 5422, 5053, 4658, 5775, 5392, 5055, 4679, 5786, 5448, 5107, 4738, 5826, 5531, 5165, 4841, 5926, 5588, 5215, 4849, 5880, 5641, 5272, 4920, 5908, 5603, 5146, 4723, 5722, 5412, 5034, 4615, 5613, 5275, 4933, 5938, 5648, 5296, 4890, 5912, 5600, 5315, 5013, 4735, 5710, 5467, 5071, 4752, 5753, 5528, 5241, 4922, 5910, 5625, 5321, 5002, 4668, 5579, 5310, 4991, 5854, 5606, 5318, 5036, 4739, 5645, 5364, 5072, 4737, 5595, 5360, 5045, 4718, 5633, 5335, 5002, 4699, 5603, 5345, 5012, 4594, 5509, 5216, 4863, 5767, 5515, 5196, 4901, 5780, 5529, 5301, 5040, 4763, 5650, 5428, 5148, 4900, 5764, 5526, 5268, 4933, 5790, 5497, 5213, 4970, 5810, 5543, 5242, 4919, 5779, 5478, 5184, 4879, 5738, 5488, 5204, 4863, 5820, 5551, 5223, 4941, 5847, 5553, 5249, 4944, 5815, 5556, 5196, 4860, 5779, 5471, 5187, 4848, 5728, 5475, 5112, 4761, 5656, 5396, 5077, 4762, 5687, 5390, 5093, 4748, 5692, 5418, 5106, 4772, 5625, 5379, 5058, 4833, 5668, 5446, 5180, 4905, 5774, 5556, 5259, 4967, 5826, 5597, 5315, 5033, 4737, 5632, 5342, 5054, 4763, 5594, 5384, 5041, 4749, 5574, 5290, 5003, 4681, 5533, 5333, 5073, 4792, 5641, 5410, 5098, 4898, 5738, 5508, 5237, 4952, 5794, 5577, 5217, 4898, 5730, 5462, 5162, 4810, 5632, 5362, 5051, 4747, 5567, 5326, 5083, 4773, 5621, 5409, 5130, 4836, 5669, 5410, 5171, 4869, 5678, 5449, 5204, 4911, 5785, 5587, 5317, 4975, 5773]"
37,4.499999999999998,1,"[4935, 7474, 6646, 5866, 5183, 4521, 6024, 5473, 4888, 6319, 5852, 5313, 4821, 6194, 5755, 5235, 4804, 6013, 5694, 5247, 4778, 5936, 5638, 5210, 4881, 6049, 5777, 5339, 4909, 6023, 5712, 5301, 4949, 6050, 5735, 5361, 4918, 6033, 5709, 5355, 5005, 4656, 5711, 5402, 5132, 4763, 5783, 5469, 5115, 4776, 5809, 5541, 5219, 4890, 5840, 5523, 5234, 4875, 5843, 5607, 5283, 4879, 5792, 5526, 5240, 4892, 5903, 5618, 5291, 4966, 5902, 5622, 5331, 4969, 5907, 5645, 5345, 5010, 4668, 5573, 5275, 4925, 5796, 5581, 5329, 4979, 5850, 5606, 5310, 5019, 4715, 5581, 5316, 5030, 4712, 5548, 5309, 4984, 5843, 5616, 5303, 4935, 5792, 5560, 5284, 4947, 5755, 5550, 5269, 4979, 5842, 5567, 5276, 4951, 5762, 5505, 5235, 4953, 5786, 5541, 5235, 4977, 5759, 5542, 5247, 4908, 5692, 5443, 5183, 4888, 5711, 5476, 5132, 4858, 5639, 5386, 5075, 4788, 5583, 5334, 5050, 4778, 5623, 5406, 5136, 4874, 5618, 5393, 5135, 4917, 5672, 5474, 5202, 4920, 5714, 5482, 5212, 4883, 5632, 5428, 5173, 4882, 5664, 5408, 5173, 4843, 5664, 5461, 5179, 4913, 5699, 5484, 5178, 4908, 5717, 5457, 5160, 4873, 5686, 5438, 5187, 4873, 5707, 5485, 5194, 4860, 5694, 5471, 5168, 4911, 5764, 5540, 5248, 4994, 5815, 5586, 5340, 5104, 4829, 5642, 5432, 5165, 4822, 5658, 5411, 5126, 4829, 5641, 5405, 5098, 4840, 5590, 5428, 5145, 4940, 5686, 5425, 5168, 4963, 5704, 5513, 5272, 5015, 4742, 5492, 5293, 5072, 4832, 5580, 5384, 5152, 4837, 5579, 5337, 5080, 4818, 5513, 5345, 5139, 4841, 5509, 5333, 5071, 4832, 5547, 5340, 5094, 4887, 5621, 5434]"
37,4.599999999999998,1,"[5038, 3202, 5000, 4228, 5916, 5339, 4656, 6132, 5594, 5073, 4524, 5876, 5428, 4942, 6253, 5812, 5277, 4789, 6037, 5691, 5287, 4827, 6019, 5705, 5267, 4866, 6026, 5725, 5329, 4941, 6036, 5724, 5355, 5019, 4670, 5791, 5435, 4997, 6101, 5792, 5444, 5045, 4698, 5790, 5470, 5106, 4782, 5885, 5611, 5263, 4863, 5937, 5613, 5275, 4913, 5950, 5593, 5229, 4899, 5883, 5650, 5301, 4954, 5964, 5659, 5261, 4859, 5869, 5573, 5231, 4868, 5900, 5677, 5312, 4982, 5935, 5659, 5277, 4917, 5828, 5504, 5146, 4764, 5756, 5491, 5080, 4705, 5598, 5374, 5027, 4674, 5576, 5328, 5040, 4784, 5685, 5479, 5199, 4840, 5693, 5444, 5156, 4819, 5687, 5438, 5093, 4757, 5643, 5410, 5062, 4734, 5604, 5381, 5102, 4771, 5675, 5453, 5170, 4813, 5712, 5489, 5163, 4846, 5729, 5501, 5204, 4922, 5810, 5574, 5313, 4996, 5851, 5583, 5268, 4941, 5838, 5578, 5290, 4989, 5885, 5649, 5348, 5018, 4721, 5575, 5352, 5032, 4710, 5555, 5323, 5066, 4770, 5603, 5372, 5049, 4752, 5617, 5306, 4982, 5819, 5556, 5249, 4979, 5880, 5658, 5344, 5076, 4801, 5672, 5433, 5095, 4813, 5726, 5474, 5210, 4915, 5807, 5570, 5277, 4928, 5765, 5556, 5263, 5004, 4747, 5625, 5404, 5118, 4810, 5627, 5370, 5093, 4808, 5603, 5371, 5083, 4826, 5635, 5420, 5178, 4878, 5679, 5473, 5172, 4919, 5744, 5541, 5255, 4999, 5834, 5583, 5339, 5072, 4803, 5621, 5342, 5068, 4761, 5571, 5312, 4987, 5773, 5569, 5276, 5043, 4767, 5542, 5300, 5067, 4790, 5590, 5326, 5020, 4712, 5527, 5299, 4994, 5795, 5572, 5290, 5039, 4765, 5570, 5319, 5015, 4728, 5551, 5314, 5045, 4776]"
37,4.6999999999999975,1,"[5113, 3304, 5131, 4411, 6160, 5487, 4818, 6355, 5837, 5236, 4637, 6001, 5504, 5044, 4550, 5811, 5429, 5014, 4567, 5827, 5426, 4958, 6142, 5820, 5369, 4989, 6162, 5818, 5442, 5010, 4583, 5736, 5385, 5032, 4617, 5656, 5374, 4983, 6060, 5705, 5314, 4870, 5944, 5613, 5225, 4847, 5857, 5626, 5285, 4958, 5949, 5606, 5190, 4827, 5849, 5588, 5266, 4963, 5910, 5625, 5323, 4986, 5984, 5720, 5377, 5004, 4638, 5602, 5311, 4977, 5953, 5705, 5398, 5063, 4779, 5695, 5468, 5170, 4840, 5806, 5529, 5241, 4915, 5841, 5576, 5244, 4930, 5817, 5574, 5253, 4965, 5841, 5608, 5305, 5025, 4690, 5572, 5326, 5043, 4725, 5584, 5343, 5064, 4813, 5676, 5345, 5035, 4723, 5629, 5381, 5080, 4811, 5731, 5467, 5172, 4854, 5738, 5514, 5199, 4876, 5740, 5436, 5146, 4913, 5815, 5561, 5249, 4972, 5832, 5565, 5190, 4865, 5729, 5450, 5131, 4856, 5702, 5473, 5142, 4825, 5689, 5454, 5179, 4863, 5676, 5444, 5165, 4868, 5718, 5458, 5147, 4835, 5696, 5451, 5184, 4915, 5770, 5489, 5160, 4879, 5778, 5537, 5206, 4916, 5790, 5582, 5312, 4995, 5836, 5622, 5263, 4997, 5850, 5667, 5380, 5065, 4773, 5638, 5370, 5141, 4872, 5658, 5422, 5147, 4801, 5593, 5366, 5091, 4854, 5599, 5373, 5150, 4864, 5637, 5431, 5158, 4923, 5707, 5452, 5256, 4977, 5753, 5538, 5292, 5029, 4682, 5418, 5244, 4942, 5707, 5499, 5312, 5101, 4869, 5658, 5497, 5256, 5008, 4737, 5514, 5321, 5124, 4808, 5606, 5379, 5123, 4844, 5631, 5388, 5130, 4846, 5663, 5471, 5229, 4960, 5740, 5526, 5258, 5000, 4749, 5511, 5283, 5014, 4733, 5461, 5249, 5007, 4753, 5504, 5271]"
37,4.799999999999997,1,"[5055, 3266, 5033, 4297, 5962, 5377, 4707, 6169, 5671, 5138, 4626, 5943, 5606, 5118, 4659, 5938, 5508, 5046, 4619, 5799, 5381, 4963, 6098, 5747, 5409, 4988, 6111, 5771, 5366, 5020, 4632, 5675, 5355, 4982, 6073, 5818, 5487, 5052, 4624, 5619, 5243, 4933, 5910, 5668, 5267, 4963, 5880, 5566, 5232, 4904, 5870, 5594, 5227, 4917, 5870, 5602, 5219, 4899, 5812, 5556, 5269, 4936, 5918, 5711, 5397, 5055, 4711, 5594, 5351, 5012, 4679, 5576, 5316, 5026, 4730, 5617, 5376, 5048, 4784, 5637, 5350, 5029, 4724, 5607, 5302, 4985, 5877, 5631, 5349, 5047, 4757, 5582, 5378, 5100, 4765, 5611, 5387, 5035, 4689, 5531, 5286, 4974, 5766, 5524, 5277, 5060, 4818, 5604, 5369, 5103, 4843, 5639, 5431, 5143, 4866, 5638, 5436, 5165, 4893, 5646, 5450, 5217, 4937, 5734, 5506, 5225, 4929, 5712, 5512, 5257, 4947, 5712, 5516, 5305, 5042, 4748, 5535, 5347, 5140, 4855, 5590, 5405, 5132, 4878, 5666, 5450, 5168, 4878, 5641, 5469, 5256, 4999, 5749, 5522, 5235, 4959, 5707, 5525, 5264, 4972, 5700, 5476, 5220, 4936, 5668, 5454, 5221, 4913, 5650, 5452, 5178, 4901, 5654, 5429, 5162, 4920, 5666, 5489, 5274, 5035, 4771, 5475, 5254, 4958, 5660, 5513, 5303, 5081, 4844, 5532, 5331, 5076, 4835, 5495, 5284, 5057, 4771, 5464, 5257, 5031, 4774, 5448, 5267, 5009, 4729, 5450, 5253, 4973, 5702, 5493, 5250, 5012, 4803, 5505, 5334, 5075, 4842, 5526, 5376, 5122, 4871, 5571, 5401, 5174, 4950, 5599, 5436, 5199, 4946, 5652, 5486, 5287, 5003, 4765, 5471, 5284, 5064, 4796, 5520, 5360, 5112, 4863, 5574, 5403, 5172, 4915, 5633, 5422, 5138, 4887]"
37,4.899999999999997,1,"[5007, 3240, 5020, 4271, 5947, 5324, 4681, 6157, 5627, 5020, 4520, 5825, 5420, 4943, 6182, 5809, 5362, 4889, 6082, 5702, 5299, 4905, 5974, 5662, 5284, 4916, 5919, 5640, 5336, 4966, 5997, 5681, 5321, 4944, 5899, 5596, 5184, 4824, 5765, 5458, 5091, 4788, 5727, 5419, 5068, 4758, 5730, 5490, 5145, 4824, 5765, 5487, 5207, 4881, 5787, 5525, 5240, 4957, 5886, 5589, 5253, 4895, 5840, 5528, 5202, 4881, 5782, 5537, 5217, 4898, 5803, 5550, 5286, 4937, 5797, 5605, 5362, 5098, 4826, 5621, 5389, 5084, 4747, 5592, 5339, 4991, 5810, 5550, 5219, 4910, 5716, 5487, 5258, 4978, 5812, 5593, 5276, 4966, 5774, 5553, 5249, 4984, 5836, 5570, 5310, 5027, 4749, 5557, 5339, 5065, 4764, 5582, 5364, 5115, 4817, 5652, 5349, 5071, 4813, 5625, 5440, 5148, 4834, 5578, 5342, 5069, 4786, 5537, 5331, 5077, 4823, 5643, 5419, 5219, 4962, 5745, 5555, 5318, 5060, 4780, 5558, 5369, 5089, 4834, 5637, 5382, 5085, 4797, 5570, 5325, 5058, 4784, 5584, 5332, 5063, 4816, 5556, 5310, 5010, 4755, 5542, 5316, 5050, 4812, 5597, 5377, 5075, 4790, 5586, 5304, 5005, 4753, 5507, 5291, 5045, 4821, 5647, 5408, 5167, 4923, 5645, 5431, 5192, 4937, 5672, 5484, 5207, 4930, 5699, 5531, 5276, 4999, 5736, 5524, 5247, 4985, 5732, 5537, 5252, 5009, 4746, 5486, 5273, 5038, 4780, 5543, 5354, 5103, 4885, 5620, 5376, 5117, 4904, 5624, 5466, 5179, 4933, 5621, 5473, 5235, 4952, 5649, 5482, 5217, 5007, 4788, 5465, 5326, 5095, 4885, 5543, 5393, 5131, 4900, 5617, 5404, 5166, 4872, 5592, 5394, 5163, 4931, 5646, 5421, 5215, 4954, 5635, 5449, 5215, 4968]"
