Seed,Theta,A,Cooperator_Frequency
37,4.0,1,"[5025, 3213, 2267, 3544, 2929, 2321, 3448, 3077, 2637, 2227, 3213, 2913, 2570, 2227, 3150, 2819, 2434, 3215, 2927, 2588, 2264, 3066, 2787, 2413, 3278, 3030, 2677, 2379, 3150, 2928, 2662, 2415, 3197, 2985, 2690, 2387, 3144, 2905, 2610, 2343, 3145, 2943, 2656, 2385, 3115, 2931, 2677, 2383, 3087, 2846, 2513, 2237, 2894, 2675, 2400, 3142, 2967, 2735, 2474, 3188, 2959, 2671, 2475, 3199, 3011, 2714, 2478, 3204, 2994, 2768, 2556, 2301, 2952, 2737, 2477, 3158, 2910, 2632, 2395, 3031, 2847, 2620, 2371, 3010, 2810, 2563, 2349, 3019, 2817, 2595, 2309, 2957, 2779, 2571, 2314, 2924, 2772, 2588, 2352, 2962, 2814, 2555, 2307, 2932, 2781, 2533, 2352, 2978, 2808, 2528, 2316, 2969, 2787, 2609, 2345, 2993, 2801, 2553, 2360, 2973, 2799, 2613, 2427, 3036, 2868, 2655, 2446, 3042, 2870, 2671, 2469, 3043, 2865, 2677, 2489, 3071, 2933, 2741, 2566, 2361, 2918, 2748, 2549, 2321, 2851, 2677, 2482, 3049, 2862, 2629, 2421, 2978, 2825, 2678, 2482, 3094, 2968, 2742, 2556, 2372, 2931, 2777, 2585, 2397, 2965, 2820, 2622, 2424, 2982, 2825, 2637, 2443, 3009, 2891, 2694, 2476, 3051, 2890, 2686, 2536, 2331, 2903, 2771, 2604, 2421, 2997, 2857, 2678, 2541, 2371, 2912, 2728, 2556, 2403, 2962, 2812, 2602, 2384, 2930, 2763, 2587, 2375, 2929, 2800, 2629, 2476, 3026, 2862, 2683, 2526, 2321, 2846, 2691, 2538, 2332, 2841, 2699, 2557, 2373, 2898, 2747, 2554, 2351, 2883, 2769, 2575, 2385, 2904, 2783, 2588, 2411, 2960, 2817, 2605, 2439, 2956, 2783, 2661, 2475, 2967, 2828, 2641, 2450, 2953, 2835, 2649, 2467, 2989, 2860, 2706]"
37,4.1,1,"[5058, 3242, 2244, 3624, 3000, 2358, 3480, 3105, 2646, 2210, 3174, 2891, 2520, 2202, 3059, 2798, 2460, 3370, 3086, 2700, 2450, 3311, 3069, 2776, 2462, 3284, 3033, 2725, 2395, 3180, 2984, 2684, 2400, 3188, 2946, 2664, 2410, 3171, 2956, 2710, 2415, 3130, 2918, 2680, 2395, 3117, 2936, 2688, 2436, 3140, 2945, 2698, 2438, 3165, 2954, 2702, 2440, 3104, 2909, 2689, 2440, 3115, 2933, 2652, 2419, 3095, 2902, 2687, 2473, 3161, 2953, 2717, 2506, 2291, 2953, 2835, 2610, 2446, 3078, 2885, 2702, 2463, 3082, 2935, 2714, 2468, 3125, 2908, 2701, 2504, 2336, 2916, 2782, 2578, 2411, 3010, 2829, 2608, 2358, 2927, 2742, 2531, 2283, 2926, 2767, 2549, 2291, 2892, 2745, 2516, 2335, 2957, 2807, 2595, 2283, 2894, 2709, 2517, 2285, 2878, 2691, 2482, 3070, 2881, 2705, 2485, 3094, 2976, 2779, 2591, 2421, 3033, 2886, 2699, 2533, 2316, 2953, 2699, 2468, 3108, 2941, 2749, 2529, 2296, 2932, 2705, 2486, 3110, 2952, 2713, 2493, 3126, 2864, 2616, 2350, 2973, 2785, 2565, 2337, 2960, 2818, 2570, 2375, 2978, 2814, 2624, 2411, 2994, 2856, 2663, 2470, 3021, 2840, 2641, 2406, 2971, 2795, 2598, 2408, 2920, 2779, 2628, 2409, 2951, 2767, 2540, 2331, 2871, 2720, 2517, 2313, 2872, 2730, 2550, 2385, 2908, 2730, 2584, 2372, 2904, 2760, 2598, 2396, 2936, 2794, 2595, 2453, 3013, 2846, 2645, 2452, 2988, 2849, 2660, 2451, 3038, 2881, 2682, 2466, 3035, 2898, 2728, 2544, 2367, 2933, 2760, 2584, 2419, 2980, 2839, 2659, 2452, 2967, 2827, 2623, 2467, 2998, 2864, 2716, 2512, 2308, 2843, 2647, 2474, 3029, 2897, 2705, 2535, 2368, 2869]"
37,4.199999999999999,1,"[4988, 3146, 2154, 3411, 2780, 2137, 3185, 2816, 2361, 3390, 3040, 2715, 2348, 3292, 3049, 2711, 2411, 3252, 2972, 2657, 2358, 3193, 3008, 2654, 2341, 3126, 2818, 2546, 2253, 3023, 2801, 2446, 3216, 2917, 2666, 2384, 3149, 2930, 2651, 2356, 3116, 2881, 2638, 2371, 3098, 2910, 2615, 2398, 3110, 2953, 2705, 2451, 3143, 2971, 2724, 2465, 3176, 2951, 2745, 2465, 3159, 2999, 2711, 2432, 3056, 2900, 2689, 2464, 3146, 2903, 2708, 2487, 3164, 3015, 2787, 2556, 2322, 2935, 2777, 2584, 2349, 2955, 2784, 2556, 2358, 2948, 2776, 2571, 2327, 2909, 2774, 2578, 2374, 2969, 2809, 2616, 2442, 3036, 2843, 2588, 2389, 2992, 2832, 2658, 2432, 3045, 2865, 2617, 2375, 2988, 2828, 2660, 2434, 3055, 2910, 2731, 2522, 2302, 2969, 2776, 2546, 2332, 2925, 2696, 2505, 2270, 2838, 2702, 2498, 3103, 2945, 2725, 2572, 2390, 2995, 2845, 2638, 2466, 3009, 2849, 2721, 2558, 2394, 2923, 2779, 2565, 2425, 2995, 2866, 2649, 2438, 2978, 2788, 2599, 2421, 3022, 2879, 2682, 2501, 2335, 2830, 2680, 2486, 2989, 2813, 2652, 2486, 2985, 2862, 2703, 2504, 2347, 2840, 2724, 2527, 2341, 2839, 2696, 2539, 2381, 2856, 2669, 2467, 2960, 2810, 2617, 2457, 2975, 2794, 2586, 2392, 2923, 2792, 2609, 2468, 2942, 2855, 2663, 2535, 2357, 2898, 2768, 2571, 2413, 2933, 2766, 2577, 2425, 2941, 2807, 2654, 2488, 2978, 2847, 2702, 2538, 2353, 2879, 2757, 2604, 2443, 2946, 2769, 2595, 2399, 2907, 2736, 2577, 2403, 2897, 2746, 2571, 2406, 2897, 2708, 2567, 2396, 2874, 2708, 2556, 2390, 2885, 2717, 2564, 2367, 2856, 2710, 2558, 2403, 2917]"
37,4.299999999999999,1,"[4966, 3138, 2149, 3410, 2816, 2240, 3349, 2933, 2447, 3465, 3102, 2728, 2371, 3256, 2953, 2631, 2309, 3152, 2893, 2590, 2259, 3028, 2806, 2517, 2219, 2945, 2754, 2502, 2233, 2977, 2754, 2485, 3202, 3019, 2775, 2551, 2297, 2971, 2817, 2517, 2249, 2933, 2750, 2509, 2259, 2922, 2705, 2394, 3046, 2898, 2685, 2491, 3111, 2921, 2703, 2484, 3079, 2901, 2703, 2471, 3072, 2900, 2700, 2466, 3049, 2861, 2629, 2388, 2957, 2798, 2618, 2413, 2973, 2802, 2609, 2404, 2955, 2794, 2597, 2446, 2971, 2840, 2629, 2416, 2960, 2807, 2613, 2401, 2935, 2771, 2597, 2392, 2935, 2783, 2597, 2456, 2997, 2842, 2689, 2493, 3043, 2874, 2675, 2494, 3037, 2867, 2643, 2434, 2974, 2807, 2639, 2470, 3053, 2902, 2730, 2500, 2299, 2842, 2699, 2499, 3086, 2936, 2793, 2587, 2376, 2929, 2767, 2567, 2359, 2932, 2747, 2554, 2343, 2905, 2730, 2512, 2312, 2879, 2707, 2529, 2278, 2808, 2663, 2448, 3033, 2891, 2711, 2483, 3082, 2917, 2666, 2436, 3013, 2864, 2651, 2507, 2278, 2797, 2680, 2483, 3032, 2863, 2648, 2482, 3062, 2903, 2689, 2474, 3031, 2878, 2670, 2466, 2990, 2820, 2630, 2423, 2970, 2844, 2601, 2439, 2972, 2818, 2629, 2472, 3009, 2890, 2732, 2583, 2393, 2940, 2793, 2616, 2416, 2989, 2861, 2650, 2460, 3021, 2850, 2657, 2459, 2993, 2829, 2633, 2435, 2937, 2810, 2634, 2447, 2936, 2794, 2687, 2507, 2376, 2873, 2709, 2504, 2340, 2845, 2710, 2576, 2383, 2823, 2713, 2559, 2434, 2946, 2839, 2689, 2487, 3026, 2819, 2650, 2507, 2303, 2805, 2630, 2441, 2955, 2808, 2621, 2435, 2951, 2837, 2635, 2449, 2975, 2824, 2616, 2448]"
37,4.399999999999999,1,"[5009, 3127, 2118, 3374, 2772, 2217, 3288, 2858, 2413, 3410, 3080, 2712, 2333, 3202, 2956, 2648, 2283, 3070, 2826, 2486, 3366, 3117, 2796, 2524, 2221, 2893, 2690, 2479, 3241, 3061, 2797, 2503, 2249, 2949, 2726, 2426, 3138, 2909, 2685, 2420, 3096, 2931, 2674, 2419, 3085, 2907, 2653, 2454, 3098, 2927, 2665, 2420, 3058, 2887, 2609, 2398, 3029, 2877, 2632, 2393, 3006, 2869, 2634, 2425, 3082, 2945, 2728, 2527, 2332, 2976, 2779, 2586, 2379, 2967, 2790, 2580, 2403, 3016, 2832, 2619, 2375, 3018, 2885, 2672, 2462, 3062, 2835, 2589, 2394, 2981, 2811, 2610, 2387, 2992, 2853, 2615, 2405, 3003, 2818, 2562, 2359, 2931, 2761, 2598, 2392, 3003, 2866, 2685, 2473, 3064, 2865, 2658, 2450, 3062, 2896, 2666, 2450, 3034, 2855, 2668, 2481, 3113, 2917, 2674, 2446, 3074, 2923, 2719, 2537, 2269, 2873, 2716, 2458, 3038, 2881, 2653, 2443, 3021, 2861, 2645, 2410, 3034, 2871, 2640, 2423, 3029, 2837, 2629, 2447, 3019, 2829, 2626, 2424, 2963, 2806, 2642, 2438, 3009, 2848, 2604, 2402, 2968, 2839, 2679, 2489, 3044, 2893, 2705, 2503, 2287, 2839, 2692, 2515, 2319, 2879, 2713, 2492, 3075, 2885, 2709, 2514, 2308, 2842, 2662, 2461, 3018, 2880, 2674, 2519, 2351, 2885, 2719, 2512, 2321, 2871, 2735, 2524, 2313, 2833, 2704, 2509, 2351, 2912, 2746, 2522, 2371, 2893, 2737, 2578, 2390, 2891, 2762, 2599, 2402, 2978, 2807, 2672, 2500, 2323, 2829, 2671, 2501, 2339, 2879, 2711, 2561, 2368, 2870, 2741, 2596, 2397, 2910, 2776, 2566, 2372, 2874, 2763, 2585, 2410, 2946, 2830, 2685, 2506, 2342, 2888, 2726, 2572, 2344, 2876, 2743]"
37,4.499999999999998,1,"[4935, 3131, 2188, 3406, 2857, 2292, 3392, 3031, 2572, 2181, 3120, 2790, 2407, 3296, 2969, 2662, 2350, 3190, 2938, 2675, 2410, 3248, 2981, 2679, 2353, 3164, 2976, 2714, 2488, 3263, 3039, 2726, 2398, 3187, 2995, 2701, 2394, 3116, 2948, 2699, 2423, 3144, 2914, 2628, 2334, 3045, 2851, 2630, 2391, 3089, 2895, 2660, 2436, 3074, 2883, 2705, 2483, 3135, 2970, 2733, 2546, 2336, 2992, 2803, 2585, 2365, 3003, 2851, 2639, 2419, 3057, 2898, 2696, 2508, 2266, 2846, 2707, 2437, 3043, 2879, 2659, 2405, 3015, 2865, 2641, 2393, 2985, 2811, 2560, 2361, 2985, 2786, 2513, 2223, 2832, 2607, 2379, 3001, 2838, 2620, 2414, 3062, 2869, 2630, 2386, 3020, 2847, 2616, 2396, 2989, 2806, 2585, 2391, 2979, 2846, 2669, 2461, 3094, 2910, 2676, 2463, 3078, 2959, 2745, 2543, 2357, 2915, 2794, 2657, 2458, 3023, 2871, 2742, 2563, 2345, 2891, 2723, 2533, 2330, 2859, 2688, 2506, 2317, 2904, 2764, 2575, 2373, 2959, 2794, 2612, 2409, 2979, 2829, 2657, 2466, 2993, 2841, 2619, 2431, 2947, 2818, 2642, 2431, 2962, 2821, 2640, 2475, 2999, 2821, 2630, 2469, 3024, 2905, 2758, 2545, 2353, 2859, 2718, 2515, 2349, 2835, 2671, 2480, 2947, 2814, 2598, 2372, 2887, 2747, 2567, 2386, 2865, 2750, 2612, 2410, 2954, 2806, 2633, 2450, 2994, 2855, 2693, 2514, 2377, 2896, 2769, 2603, 2386, 2903, 2746, 2576, 2441, 3000, 2838, 2613, 2463, 3040, 2926, 2713, 2537, 2321, 2844, 2695, 2540, 2406, 2924, 2774, 2568, 2381, 2909, 2748, 2539, 2377, 2930, 2788, 2571, 2378, 2940, 2770, 2578, 2361, 2878, 2783, 2561, 2396, 2941, 2784, 2628, 2399, 2950]"
37,4.599999999999998,1,"[5038, 3306, 2326, 3612, 3021, 2425, 3616, 3197, 2711, 2269, 3238, 2982, 2610, 2240, 3110, 2829, 2513, 2183, 3013, 2735, 2434, 3284, 3026, 2689, 2365, 3229, 2955, 2674, 2385, 3169, 2950, 2710, 2443, 3228, 3034, 2722, 2446, 3221, 3008, 2726, 2514, 2286, 2994, 2778, 2524, 2292, 2968, 2809, 2545, 2319, 3009, 2842, 2645, 2395, 3099, 2883, 2568, 2294, 2978, 2788, 2548, 2310, 3008, 2875, 2629, 2386, 3045, 2794, 2571, 2302, 2968, 2814, 2571, 2339, 2976, 2775, 2530, 2315, 2962, 2793, 2534, 2298, 2938, 2766, 2603, 2354, 2983, 2795, 2572, 2362, 2989, 2807, 2584, 2335, 2945, 2799, 2620, 2355, 2916, 2730, 2558, 2358, 2978, 2836, 2641, 2457, 3057, 2876, 2703, 2472, 3056, 2893, 2688, 2533, 2367, 2944, 2771, 2589, 2396, 2997, 2856, 2632, 2448, 3003, 2815, 2618, 2412, 2958, 2820, 2619, 2390, 2895, 2735, 2533, 2348, 2910, 2765, 2597, 2433, 3008, 2842, 2686, 2513, 2325, 2862, 2712, 2546, 2367, 2944, 2783, 2569, 2387, 2940, 2773, 2608, 2429, 2931, 2777, 2608, 2431, 2955, 2843, 2670, 2482, 3001, 2854, 2657, 2471, 2965, 2849, 2672, 2525, 2339, 2898, 2743, 2574, 2364, 2870, 2768, 2598, 2387, 2908, 2788, 2593, 2449, 2997, 2819, 2630, 2444, 2963, 2808, 2623, 2430, 2962, 2839, 2660, 2435, 2986, 2846, 2603, 2420, 2937, 2816, 2598, 2441, 3002, 2856, 2678, 2485, 3027, 2892, 2716, 2515, 2316, 2836, 2646, 2460, 3010, 2821, 2640, 2451, 2966, 2859, 2669, 2463, 2958, 2820, 2622, 2449, 2962, 2818, 2660, 2451, 2942, 2807, 2653, 2444, 2982, 2814, 2641, 2473, 2983, 2816, 2615, 2410, 2937, 2719, 2530, 2336, 2821]"
37,4.6999999999999975,1,"[5113, 3364, 2298, 3650, 3036, 2437, 3568, 3181, 2710, 2250, 3193, 2884, 2494, 3421, 3119, 2742, 2460, 3327, 3120, 2736, 2432, 3277, 3042, 2736, 2463, 3295, 3062, 2749, 2467, 3237, 2973, 2683, 2424, 3161, 2965, 2696, 2368, 3051, 2815, 2526, 2257, 2955, 2746, 2446, 3164, 2965, 2722, 2451, 3203, 2957, 2722, 2475, 3190, 2978, 2791, 2540, 2291, 2945, 2774, 2563, 2333, 2984, 2802, 2579, 2356, 2987, 2805, 2547, 2312, 2910, 2743, 2526, 2334, 2977, 2779, 2586, 2351, 2975, 2852, 2644, 2471, 3143, 3012, 2795, 2602, 2345, 3022, 2870, 2637, 2435, 3028, 2875, 2650, 2455, 3089, 2925, 2716, 2479, 3101, 2940, 2744, 2518, 2310, 2894, 2756, 2555, 2334, 2919, 2755, 2570, 2389, 2977, 2852, 2636, 2412, 3008, 2844, 2635, 2455, 3079, 2928, 2728, 2532, 2313, 2902, 2734, 2499, 3099, 2894, 2720, 2502, 2305, 2920, 2746, 2528, 2300, 2860, 2679, 2500, 2265, 2862, 2699, 2502, 2334, 2866, 2747, 2582, 2333, 2921, 2799, 2575, 2369, 2964, 2782, 2562, 2367, 2914, 2757, 2563, 2345, 2899, 2777, 2526, 2336, 2863, 2739, 2580, 2421, 2941, 2802, 2606, 2433, 2970, 2831, 2664, 2487, 3028, 2892, 2682, 2514, 2337, 2841, 2688, 2522, 2338, 2868, 2676, 2496, 3039, 2930, 2736, 2527, 2321, 2862, 2723, 2555, 2368, 2938, 2800, 2627, 2432, 2970, 2820, 2614, 2456, 2983, 2825, 2657, 2457, 3028, 2851, 2646, 2444, 3007, 2870, 2691, 2527, 2335, 2861, 2724, 2546, 2365, 2875, 2738, 2519, 2380, 2911, 2777, 2588, 2371, 2912, 2800, 2585, 2430, 2962, 2838, 2658, 2521, 2329, 2835, 2686, 2540, 2318, 2850, 2710, 2520, 2324, 2817, 2670, 2527]"
37,4.799999999999997,1,"[5055, 3249, 2253, 3567, 3025, 2403, 3486, 3103, 2613, 2169, 3101, 2789, 2382, 3238, 2939, 2579, 2306, 3151, 2885, 2590, 2289, 3075, 2821, 2509, 2159, 2930, 2706, 2404, 3222, 3021, 2720, 2447, 3227, 2985, 2685, 2469, 3176, 3000, 2656, 2417, 3147, 2918, 2654, 2384, 3127, 2913, 2654, 2414, 3123, 2868, 2612, 2355, 3030, 2828, 2553, 2321, 2958, 2695, 2447, 3167, 2990, 2722, 2465, 3130, 2962, 2734, 2518, 2274, 2941, 2772, 2545, 2301, 2936, 2731, 2491, 3176, 2995, 2796, 2590, 2383, 3029, 2833, 2648, 2372, 3016, 2835, 2570, 2327, 2939, 2781, 2598, 2323, 2947, 2733, 2495, 3130, 2978, 2728, 2532, 2309, 2932, 2741, 2505, 2267, 2816, 2703, 2500, 2284, 2859, 2742, 2513, 2292, 2859, 2695, 2495, 3045, 2937, 2766, 2546, 2350, 2881, 2748, 2548, 2363, 2898, 2788, 2623, 2463, 2988, 2880, 2703, 2507, 2343, 2873, 2760, 2589, 2382, 2920, 2760, 2599, 2399, 2911, 2778, 2610, 2434, 2947, 2804, 2581, 2390, 2904, 2770, 2589, 2427, 2932, 2796, 2645, 2489, 2961, 2885, 2709, 2533, 2375, 2862, 2711, 2561, 2377, 2873, 2752, 2593, 2422, 2887, 2768, 2603, 2435, 2923, 2776, 2625, 2438, 2896, 2771, 2595, 2403, 2918, 2753, 2545, 2383, 2824, 2676, 2520, 2303, 2775, 2626, 2455, 2956, 2844, 2682, 2555, 2424, 2899, 2761, 2594, 2407, 2871, 2724, 2548, 2368, 2820, 2704, 2571, 2377, 2839, 2690, 2511, 2338, 2833, 2680, 2520, 2331, 2825, 2697, 2492, 2983, 2835, 2611, 2424, 2899, 2746, 2573, 2428, 2879, 2796, 2661, 2540, 2406, 2885, 2734, 2586, 2418, 2849, 2718, 2558, 2400, 2852, 2717, 2574, 2402, 2852, 2711, 2553, 2378]"
37,4.899999999999997,1,"[5007, 3296, 2325, 3618, 3034, 2442, 3583, 3137, 2680, 2232, 3139, 2861, 2445, 3341, 3084, 2790, 2518, 2127, 2913, 2640, 2347, 3150, 2920, 2609, 2397, 3183, 2939, 2649, 2374, 3105, 2885, 2644, 2405, 3184, 2975, 2720, 2395, 3131, 2872, 2648, 2392, 3135, 2925, 2666, 2384, 3122, 2887, 2609, 2362, 3082, 2866, 2578, 2351, 3025, 2822, 2544, 2325, 3001, 2834, 2603, 2361, 2986, 2832, 2634, 2433, 3084, 2904, 2650, 2414, 3058, 2880, 2653, 2487, 3157, 2949, 2723, 2469, 3136, 2931, 2702, 2533, 2346, 2968, 2744, 2519, 2294, 2892, 2701, 2454, 3066, 2907, 2694, 2488, 3085, 2930, 2726, 2472, 3064, 2913, 2710, 2553, 2311, 2865, 2689, 2418, 2993, 2797, 2607, 2437, 3008, 2881, 2680, 2487, 3047, 2883, 2684, 2497, 3046, 2885, 2724, 2537, 2368, 2917, 2788, 2617, 2437, 2966, 2814, 2621, 2433, 3004, 2881, 2698, 2536, 2358, 2892, 2740, 2556, 2336, 2845, 2727, 2558, 2392, 2911, 2750, 2584, 2422, 2961, 2812, 2648, 2490, 3031, 2896, 2701, 2495, 3049, 2889, 2723, 2546, 2366, 2866, 2720, 2528, 2351, 2871, 2720, 2576, 2382, 2882, 2774, 2581, 2414, 2949, 2817, 2630, 2442, 2976, 2819, 2678, 2512, 2357, 2865, 2704, 2525, 2318, 2840, 2686, 2511, 2334, 2897, 2762, 2587, 2431, 2946, 2812, 2632, 2462, 2958, 2821, 2652, 2490, 3026, 2882, 2663, 2482, 2989, 2840, 2647, 2457, 2964, 2850, 2663, 2490, 3027, 2870, 2667, 2493, 2987, 2841, 2658, 2516, 2330, 2830, 2690, 2529, 2324, 2790, 2652, 2459, 2949, 2843, 2656, 2481, 2968, 2852, 2723, 2566, 2386, 2865, 2718, 2575, 2373, 2863, 2737, 2555, 2372, 2857, 2757, 2612, 2471]"
