Seed,Theta,A,Cooperator_Frequency
36,4.0,1,"[4904, 3108, 2061, 3316, 2781, 2170, 3207, 2745, 2309, 3298, 2938, 2572, 2211, 3075, 2828, 2506, 2170, 2979, 2734, 2411, 3251, 2987, 2686, 2396, 3211, 2972, 2650, 2318, 3087, 2856, 2575, 2302, 3016, 2819, 2520, 2216, 2905, 2699, 2423, 3132, 2873, 2665, 2373, 3068, 2851, 2616, 2312, 3012, 2816, 2531, 2256, 2912, 2727, 2492, 3179, 2960, 2725, 2500, 2285, 2913, 2706, 2511, 2243, 2888, 2737, 2522, 2348, 2969, 2788, 2605, 2435, 3051, 2895, 2692, 2497, 3123, 2959, 2751, 2552, 2353, 2965, 2814, 2549, 2360, 2964, 2797, 2558, 2338, 2934, 2754, 2559, 2367, 2938, 2854, 2658, 2446, 3007, 2884, 2706, 2537, 2283, 2815, 2640, 2437, 2989, 2866, 2658, 2414, 2956, 2802, 2638, 2487, 3013, 2848, 2704, 2573, 2400, 2961, 2812, 2651, 2423, 2981, 2877, 2695, 2503, 2324, 2808, 2653, 2504, 2345, 2862, 2754, 2579, 2411, 2919, 2794, 2598, 2451, 2980, 2848, 2635, 2440, 2987, 2830, 2637, 2491, 3020, 2877, 2701, 2560, 2400, 2899, 2712, 2575, 2362, 2873, 2735, 2528, 2326, 2837, 2696, 2509, 2301, 2787, 2630, 2439, 2962, 2801, 2605, 2401, 2875, 2754, 2591, 2430, 2909, 2795, 2633, 2451, 3007, 2859, 2708, 2540, 2383, 2928, 2801, 2582, 2402, 2950, 2782, 2559, 2324, 2839, 2662, 2480, 3032, 2911, 2746, 2510, 2285, 2793, 2628, 2415, 2936, 2794, 2605, 2412, 2952, 2770, 2607, 2402, 2951, 2798, 2608, 2399, 2948, 2790, 2577, 2417, 2969, 2835, 2660, 2480, 3018, 2907, 2670, 2493, 3034, 2863, 2725, 2580, 2377, 2900, 2736, 2585, 2388, 2878, 2767, 2555, 2432, 2951, 2786, 2611, 2446, 2944, 2793, 2610, 2405, 2917, 2766, 2570]"
36,4.1,1,"[4944, 3107, 2150, 3399, 2865, 2221, 3302, 2918, 2482, 3503, 3132, 2703, 2358, 3280, 3029, 2650, 2277, 3119, 2823, 2515, 2179, 3019, 2762, 2441, 3279, 3032, 2700, 2388, 3198, 3027, 2766, 2489, 3273, 3091, 2786, 2554, 2264, 2970, 2757, 2449, 3181, 3006, 2761, 2532, 2227, 2906, 2733, 2484, 3190, 2978, 2732, 2511, 2263, 2951, 2707, 2477, 3165, 2968, 2741, 2489, 3136, 2951, 2805, 2602, 2367, 2954, 2808, 2561, 2321, 2934, 2755, 2541, 2335, 2897, 2766, 2562, 2366, 2942, 2788, 2589, 2406, 2995, 2818, 2601, 2375, 2984, 2829, 2625, 2424, 3017, 2870, 2698, 2491, 3090, 2923, 2717, 2519, 2311, 2896, 2729, 2503, 2322, 2925, 2764, 2553, 2357, 2904, 2760, 2538, 2374, 2982, 2849, 2605, 2386, 2984, 2791, 2559, 2350, 2948, 2763, 2528, 2307, 2904, 2775, 2593, 2411, 3035, 2901, 2708, 2478, 3092, 2931, 2733, 2487, 3096, 2939, 2687, 2470, 3057, 2923, 2672, 2460, 3054, 2856, 2675, 2463, 3039, 2883, 2691, 2496, 3040, 2890, 2723, 2495, 3021, 2898, 2677, 2494, 3068, 2898, 2692, 2465, 2986, 2830, 2626, 2415, 2939, 2830, 2628, 2448, 2962, 2825, 2622, 2402, 2913, 2792, 2608, 2408, 2948, 2799, 2612, 2391, 2915, 2799, 2601, 2389, 2917, 2772, 2571, 2357, 2917, 2742, 2508, 2328, 2856, 2682, 2499, 3036, 2884, 2709, 2501, 2279, 2806, 2657, 2471, 3017, 2897, 2734, 2552, 2387, 2951, 2823, 2624, 2410, 2936, 2775, 2600, 2408, 2910, 2761, 2562, 2373, 2916, 2760, 2557, 2366, 2874, 2719, 2497, 3009, 2869, 2693, 2549, 2368, 2876, 2737, 2581, 2438, 2941, 2814, 2632, 2471, 2966, 2806, 2647, 2465, 2921, 2746, 2555, 2394]"
36,4.199999999999999,1,"[5027, 3131, 2102, 3375, 2789, 2214, 3281, 2892, 2437, 3444, 3115, 2693, 2338, 3179, 2881, 2511, 2158, 2945, 2680, 2371, 3184, 2970, 2663, 2378, 3167, 2949, 2669, 2368, 3083, 2881, 2638, 2333, 3065, 2842, 2546, 2229, 2911, 2752, 2532, 2294, 2951, 2803, 2543, 2320, 2975, 2784, 2564, 2405, 3051, 2873, 2706, 2534, 2302, 2926, 2737, 2487, 3116, 2949, 2733, 2483, 3054, 2909, 2700, 2438, 3068, 2928, 2714, 2498, 3114, 2960, 2724, 2532, 2323, 2936, 2759, 2597, 2408, 3011, 2834, 2643, 2475, 3078, 2939, 2755, 2566, 2381, 2957, 2770, 2568, 2391, 2928, 2801, 2619, 2477, 3044, 2886, 2735, 2549, 2343, 2902, 2802, 2586, 2392, 2965, 2813, 2631, 2429, 3009, 2865, 2671, 2459, 3039, 2908, 2692, 2476, 3080, 2933, 2699, 2444, 3012, 2873, 2654, 2455, 3059, 2893, 2648, 2423, 3017, 2861, 2649, 2413, 3049, 2855, 2638, 2428, 3060, 2866, 2635, 2385, 2974, 2811, 2613, 2395, 2982, 2804, 2613, 2408, 2985, 2835, 2692, 2505, 2313, 2896, 2745, 2536, 2338, 2945, 2721, 2550, 2374, 2971, 2816, 2622, 2409, 2958, 2798, 2575, 2403, 3002, 2846, 2677, 2481, 3072, 2894, 2661, 2443, 3023, 2862, 2674, 2492, 3063, 2889, 2704, 2496, 3055, 2895, 2671, 2462, 3046, 2889, 2667, 2440, 3047, 2870, 2630, 2436, 3037, 2851, 2658, 2493, 3072, 2888, 2687, 2503, 2310, 2826, 2675, 2503, 2316, 2865, 2731, 2500, 2271, 2829, 2658, 2461, 3000, 2859, 2729, 2570, 2389, 2928, 2816, 2664, 2432, 2987, 2825, 2608, 2422, 2998, 2849, 2632, 2435, 3007, 2842, 2661, 2466, 2994, 2881, 2688, 2502, 2344, 2870, 2746, 2552, 2343, 2873, 2749, 2571, 2414]"
36,4.299999999999999,1,"[4955, 3175, 2193, 3388, 2855, 2307, 3373, 2972, 2506, 2108, 3004, 2687, 2369, 3246, 2961, 2642, 2299, 3112, 2871, 2586, 2226, 3081, 2830, 2540, 2253, 3006, 2790, 2555, 2229, 2945, 2767, 2471, 3222, 2987, 2747, 2495, 3208, 3007, 2738, 2486, 3189, 2993, 2757, 2501, 2253, 2912, 2717, 2515, 2298, 2954, 2765, 2552, 2348, 2958, 2766, 2524, 2270, 2886, 2728, 2475, 3090, 2897, 2694, 2466, 3150, 2986, 2800, 2533, 2308, 2900, 2721, 2525, 2309, 2928, 2783, 2526, 2315, 2908, 2778, 2583, 2382, 2980, 2843, 2665, 2516, 2318, 2891, 2699, 2447, 3073, 2885, 2658, 2454, 3051, 2893, 2683, 2459, 3054, 2881, 2655, 2422, 3062, 2888, 2657, 2445, 3074, 2839, 2622, 2421, 3054, 2914, 2739, 2561, 2329, 2929, 2740, 2503, 2286, 2871, 2695, 2456, 3006, 2841, 2612, 2444, 3015, 2859, 2645, 2455, 2994, 2807, 2616, 2445, 2989, 2815, 2613, 2441, 3011, 2851, 2638, 2478, 3056, 2929, 2698, 2501, 2322, 2875, 2765, 2549, 2320, 2867, 2716, 2523, 2331, 2843, 2674, 2528, 2321, 2856, 2691, 2546, 2334, 2857, 2726, 2552, 2392, 2881, 2761, 2602, 2459, 2944, 2848, 2638, 2462, 2933, 2786, 2665, 2484, 2963, 2800, 2626, 2458, 2978, 2868, 2709, 2540, 2400, 2911, 2781, 2593, 2402, 2909, 2758, 2582, 2405, 2920, 2766, 2546, 2373, 2862, 2763, 2639, 2510, 2363, 2874, 2732, 2579, 2441, 2959, 2803, 2596, 2410, 2928, 2747, 2578, 2384, 2919, 2777, 2615, 2410, 2923, 2772, 2554, 2406, 2924, 2819, 2608, 2456, 3002, 2869, 2648, 2467, 3033, 2890, 2695, 2528, 2337, 2886, 2750, 2581, 2371, 2914, 2756, 2558, 2386, 2921, 2786, 2615, 2438, 2990]"
36,4.399999999999999,1,"[5014, 3298, 2311, 3594, 3065, 2441, 3587, 3209, 2765, 2326, 3315, 2982, 2610, 2222, 3072, 2840, 2523, 2213, 3024, 2754, 2451, 3295, 3111, 2835, 2580, 2305, 3064, 2844, 2594, 2318, 3060, 2797, 2486, 3213, 3006, 2745, 2457, 3214, 3017, 2751, 2476, 3188, 3041, 2769, 2509, 2297, 2974, 2833, 2564, 2358, 3041, 2911, 2676, 2447, 3131, 2964, 2715, 2467, 3116, 2921, 2688, 2448, 3089, 2907, 2677, 2460, 3077, 2943, 2667, 2415, 3033, 2882, 2691, 2443, 3070, 2876, 2668, 2441, 3040, 2860, 2647, 2492, 3166, 2957, 2730, 2521, 2357, 2896, 2743, 2550, 2340, 2947, 2820, 2644, 2416, 3071, 2891, 2667, 2475, 3093, 2918, 2670, 2445, 3069, 2859, 2633, 2423, 3015, 2904, 2721, 2542, 2312, 2857, 2744, 2510, 2301, 2875, 2769, 2554, 2337, 2915, 2742, 2537, 2333, 2911, 2782, 2565, 2325, 2945, 2745, 2571, 2355, 2938, 2786, 2555, 2314, 2896, 2707, 2509, 2301, 2832, 2672, 2507, 2349, 2876, 2701, 2482, 3081, 2892, 2755, 2533, 2343, 2906, 2742, 2552, 2359, 2905, 2763, 2545, 2342, 2896, 2765, 2527, 2357, 2888, 2712, 2523, 2354, 2919, 2767, 2538, 2314, 2873, 2694, 2531, 2322, 2818, 2703, 2494, 3020, 2841, 2660, 2460, 3003, 2860, 2686, 2451, 2949, 2805, 2598, 2404, 2927, 2790, 2599, 2403, 2956, 2802, 2601, 2477, 3050, 2907, 2719, 2542, 2338, 2877, 2711, 2535, 2339, 2923, 2773, 2580, 2375, 2947, 2823, 2633, 2432, 3017, 2848, 2632, 2461, 2994, 2859, 2694, 2503, 2307, 2876, 2723, 2521, 2328, 2874, 2726, 2492, 3048, 2861, 2657, 2445, 3005, 2815, 2590, 2344, 2898, 2763, 2557, 2367, 2927, 2791, 2608, 2387, 2898, 2759]"
36,4.499999999999998,1,"[4913, 3063, 2119, 3327, 2760, 2134, 3145, 2771, 2326, 3309, 3040, 2699, 2290, 3196, 2927, 2553, 2188, 3028, 2825, 2471, 3293, 3003, 2720, 2445, 3279, 3082, 2779, 2540, 2290, 3014, 2748, 2478, 3265, 3031, 2800, 2544, 2260, 2980, 2785, 2449, 3188, 2907, 2634, 2385, 3105, 2943, 2646, 2343, 2976, 2789, 2565, 2304, 2988, 2771, 2522, 2257, 2913, 2776, 2565, 2361, 2996, 2863, 2627, 2418, 3087, 2857, 2602, 2403, 3035, 2891, 2677, 2444, 3033, 2908, 2662, 2428, 3051, 2841, 2607, 2410, 3017, 2871, 2714, 2493, 3107, 2953, 2737, 2511, 2296, 2870, 2726, 2512, 2284, 2884, 2738, 2541, 2355, 2900, 2755, 2536, 2324, 2896, 2712, 2519, 2288, 2853, 2717, 2481, 3040, 2860, 2687, 2499, 3033, 2887, 2670, 2511, 2338, 2926, 2792, 2549, 2360, 2928, 2751, 2569, 2350, 2939, 2771, 2590, 2369, 2910, 2766, 2620, 2414, 2978, 2831, 2579, 2355, 2905, 2787, 2634, 2471, 3008, 2853, 2657, 2465, 3010, 2875, 2692, 2492, 3023, 2859, 2644, 2448, 2985, 2836, 2645, 2457, 2986, 2806, 2601, 2430, 2993, 2828, 2640, 2444, 2971, 2835, 2639, 2405, 2930, 2812, 2597, 2372, 2912, 2727, 2504, 2282, 2766, 2614, 2459, 2954, 2796, 2601, 2467, 2985, 2868, 2695, 2508, 2332, 2838, 2716, 2536, 2366, 2876, 2764, 2635, 2452, 2959, 2829, 2669, 2461, 2976, 2824, 2650, 2457, 2947, 2777, 2579, 2427, 2963, 2805, 2594, 2413, 2925, 2752, 2580, 2389, 2870, 2759, 2573, 2439, 2923, 2762, 2563, 2406, 2889, 2729, 2538, 2399, 2895, 2812, 2621, 2437, 2910, 2782, 2653, 2514, 2354, 2851, 2711, 2541, 2353, 2832, 2694, 2502, 2287, 2749, 2645, 2477, 2950]"
36,4.599999999999998,1,"[4962, 3197, 2160, 3416, 2838, 2260, 3298, 2904, 2451, 3487, 3181, 2802, 2420, 3372, 3100, 2743, 2399, 3232, 2986, 2706, 2387, 3211, 2978, 2671, 2395, 3192, 2952, 2632, 2319, 3075, 2836, 2558, 2266, 3003, 2789, 2590, 2338, 3045, 2837, 2607, 2342, 3080, 2873, 2607, 2307, 3011, 2788, 2507, 2252, 2897, 2743, 2483, 3207, 3068, 2842, 2632, 2384, 3059, 2856, 2602, 2328, 3008, 2808, 2542, 2299, 2980, 2775, 2548, 2325, 2947, 2778, 2563, 2379, 3010, 2841, 2639, 2402, 3046, 2844, 2615, 2375, 3027, 2840, 2640, 2401, 3024, 2822, 2618, 2411, 3058, 2862, 2627, 2389, 3058, 2865, 2657, 2396, 3073, 2905, 2657, 2444, 3094, 2946, 2744, 2525, 2272, 2886, 2731, 2499, 3173, 2962, 2767, 2511, 2257, 2897, 2713, 2456, 3093, 2903, 2702, 2472, 3118, 2953, 2706, 2463, 3120, 2935, 2676, 2432, 3059, 2889, 2680, 2478, 3099, 2912, 2695, 2500, 2310, 2869, 2677, 2512, 2317, 2888, 2727, 2579, 2390, 2952, 2752, 2556, 2373, 2931, 2771, 2559, 2366, 2921, 2773, 2577, 2402, 2977, 2788, 2649, 2455, 3008, 2848, 2666, 2453, 3021, 2865, 2693, 2556, 2373, 2911, 2775, 2560, 2372, 2929, 2805, 2601, 2388, 2931, 2776, 2597, 2420, 2966, 2822, 2629, 2460, 3029, 2849, 2669, 2525, 2346, 2916, 2774, 2583, 2420, 2979, 2806, 2600, 2435, 3021, 2878, 2664, 2486, 3051, 2902, 2748, 2499, 3083, 2876, 2665, 2438, 3027, 2862, 2657, 2517, 2281, 2789, 2608, 2426, 2964, 2824, 2682, 2516, 2322, 2875, 2720, 2522, 2340, 2911, 2769, 2573, 2406, 3002, 2839, 2688, 2492, 3020, 2870, 2690, 2477, 3007, 2840, 2681, 2490, 3050, 2878, 2700, 2512, 2321]"
36,4.6999999999999975,1,"[5070, 3221, 2178, 3367, 2750, 2198, 3249, 2870, 2471, 3476, 3107, 2748, 2418, 3326, 3083, 2696, 2337, 3170, 2903, 2579, 2248, 3046, 2830, 2541, 2235, 2931, 2727, 2452, 3217, 2958, 2710, 2417, 3108, 2905, 2653, 2442, 3176, 2993, 2741, 2505, 2245, 2953, 2754, 2466, 3180, 2976, 2730, 2507, 2265, 2899, 2731, 2493, 3202, 3019, 2791, 2567, 2300, 2994, 2793, 2559, 2353, 3063, 2894, 2647, 2429, 3074, 2925, 2734, 2480, 3098, 2885, 2680, 2426, 3068, 2851, 2655, 2454, 3137, 2952, 2714, 2482, 3106, 2912, 2670, 2447, 3100, 2931, 2708, 2531, 2318, 2900, 2752, 2504, 2276, 2860, 2690, 2463, 3022, 2875, 2685, 2489, 3038, 2906, 2715, 2522, 2367, 2911, 2738, 2518, 2343, 2900, 2761, 2609, 2396, 2974, 2806, 2638, 2452, 3015, 2847, 2663, 2467, 3031, 2935, 2762, 2541, 2345, 2883, 2746, 2533, 2333, 2857, 2693, 2508, 2314, 2866, 2724, 2580, 2396, 2937, 2768, 2601, 2388, 2928, 2794, 2593, 2385, 2931, 2817, 2616, 2433, 2995, 2793, 2569, 2366, 2882, 2754, 2532, 2356, 2939, 2799, 2617, 2465, 3004, 2886, 2690, 2450, 2973, 2826, 2602, 2378, 2898, 2753, 2585, 2405, 2960, 2818, 2621, 2423, 2963, 2837, 2638, 2517, 2363, 2912, 2749, 2535, 2379, 2895, 2726, 2572, 2400, 2939, 2794, 2577, 2330, 2855, 2693, 2490, 3053, 2901, 2682, 2528, 2358, 2891, 2769, 2587, 2344, 2877, 2728, 2563, 2353, 2872, 2721, 2530, 2350, 2922, 2789, 2575, 2353, 2911, 2753, 2558, 2376, 2882, 2737, 2520, 2335, 2870, 2736, 2537, 2374, 2889, 2724, 2518, 2309, 2827, 2645, 2473, 3024, 2910, 2673, 2470, 3001, 2863, 2668, 2498, 3022, 2860, 2713]"
36,4.799999999999997,1,"[4922, 3051, 2049, 3273, 2741, 2149, 3218, 2822, 2341, 3332, 2980, 2589, 2212, 3099, 2812, 2457, 3369, 3074, 2727, 2402, 3213, 2974, 2663, 2371, 3179, 2980, 2678, 2419, 3241, 2976, 2671, 2378, 3111, 2871, 2575, 2338, 3062, 2869, 2617, 2340, 3072, 2883, 2647, 2408, 3087, 2933, 2711, 2474, 3154, 2990, 2742, 2501, 2302, 2919, 2757, 2570, 2330, 2964, 2746, 2482, 3138, 2967, 2754, 2492, 3160, 2975, 2741, 2473, 3120, 2972, 2722, 2497, 3138, 2923, 2701, 2494, 3148, 2994, 2767, 2538, 2356, 2954, 2827, 2598, 2413, 2983, 2830, 2604, 2411, 2954, 2819, 2626, 2427, 3054, 2919, 2719, 2462, 3060, 2894, 2726, 2486, 3053, 2901, 2709, 2530, 2357, 2897, 2733, 2530, 2307, 2869, 2733, 2559, 2381, 2922, 2791, 2624, 2446, 2989, 2829, 2622, 2485, 2988, 2880, 2699, 2551, 2332, 2831, 2691, 2534, 2351, 2861, 2727, 2588, 2388, 2922, 2759, 2534, 2362, 2909, 2763, 2590, 2375, 2933, 2848, 2671, 2487, 3005, 2868, 2695, 2484, 3018, 2837, 2698, 2516, 2326, 2851, 2729, 2525, 2319, 2865, 2745, 2536, 2343, 2884, 2741, 2559, 2379, 2922, 2803, 2640, 2469, 2965, 2836, 2643, 2469, 2974, 2829, 2676, 2510, 2371, 2894, 2717, 2537, 2389, 2833, 2744, 2616, 2440, 2936, 2798, 2597, 2416, 2936, 2837, 2662, 2484, 3020, 2904, 2722, 2572, 2364, 2864, 2746, 2593, 2412, 2947, 2799, 2618, 2421, 2926, 2775, 2617, 2451, 2977, 2856, 2647, 2456, 2959, 2817, 2620, 2448, 2996, 2846, 2660, 2483, 2988, 2863, 2717, 2576, 2431, 2905, 2750, 2630, 2493, 2957, 2838, 2694, 2558, 2406, 2890, 2726, 2563, 2404, 2889, 2765, 2592, 2430, 2938, 2752]"
36,4.899999999999997,1,"[5041, 3236, 2258, 3590, 3017, 2438, 3610, 3188, 2707, 2281, 3225, 2921, 2521, 2193, 3083, 2813, 2447, 3351, 3076, 2791, 2470, 3257, 3041, 2721, 2451, 3237, 3011, 2725, 2434, 3220, 2993, 2703, 2410, 3134, 2970, 2734, 2453, 3213, 2985, 2705, 2459, 3170, 3046, 2813, 2547, 2264, 2981, 2768, 2462, 3207, 3041, 2720, 2489, 3219, 3029, 2765, 2526, 2245, 2912, 2742, 2458, 3154, 2915, 2645, 2424, 3072, 2913, 2692, 2459, 3079, 2907, 2691, 2479, 3119, 2948, 2723, 2485, 3089, 2958, 2740, 2495, 3142, 2921, 2730, 2479, 3137, 2924, 2701, 2438, 3078, 2922, 2670, 2415, 3054, 2876, 2635, 2418, 3054, 2862, 2655, 2482, 3088, 2891, 2714, 2498, 3135, 2966, 2753, 2528, 2336, 2873, 2718, 2531, 2328, 2947, 2828, 2624, 2460, 3034, 2939, 2709, 2549, 2329, 2903, 2756, 2544, 2348, 2957, 2810, 2623, 2486, 3055, 2910, 2688, 2474, 3068, 2900, 2710, 2486, 3166, 3024, 2845, 2618, 2391, 3028, 2826, 2627, 2431, 3022, 2880, 2655, 2427, 3044, 2869, 2671, 2469, 3040, 2846, 2640, 2425, 2979, 2821, 2625, 2392, 2962, 2853, 2686, 2463, 3011, 2869, 2659, 2481, 3078, 2919, 2685, 2424, 3017, 2871, 2689, 2529, 2333, 2886, 2736, 2518, 2335, 2932, 2780, 2619, 2411, 3032, 2877, 2687, 2456, 3089, 2909, 2649, 2417, 3029, 2877, 2698, 2524, 2317, 2922, 2758, 2619, 2367, 2975, 2809, 2569, 2380, 2969, 2777, 2547, 2334, 2902, 2750, 2571, 2392, 2998, 2857, 2653, 2403, 3013, 2812, 2666, 2446, 3035, 2854, 2629, 2411, 2982, 2850, 2615, 2450, 3075, 2897, 2688, 2481, 3063, 2930, 2742, 2566, 2359, 2961, 2738, 2565, 2342, 2881, 2749, 2513]"
