Seed,Theta,A,Cooperator_Frequency
16,4.0,1,"[4937, 7384, 8944, 8463, 8023, 7503, 6988, 8177, 7866, 7421, 8469, 8114, 7739, 7351, 8382, 8074, 7734, 7414, 8357, 8087, 7759, 7463, 8370, 8104, 7788, 7496, 8385, 8084, 7752, 7422, 8246, 7983, 7626, 7339, 8186, 7938, 7692, 7395, 8220, 7960, 7687, 7358, 8155, 7903, 7626, 7344, 8158, 7958, 7645, 7363, 8133, 7922, 7631, 7379, 8223, 7951, 7661, 7366, 8198, 7992, 7715, 7471, 8212, 7970, 7669, 7389, 8132, 7926, 7659, 7403, 8123, 7916, 7695, 7411, 8195, 7964, 7708, 7460, 8215, 8054, 7836, 7561, 7278, 8002, 7760, 7519, 7219, 7939, 7732, 7470, 8153, 7974, 7758, 7578, 7337, 8048, 7845, 7594, 7350, 8028, 7828, 7626, 7376, 8041, 7847, 7649, 7372, 8024, 7858, 7601, 7355, 8051, 7903, 7674, 7445, 8141, 7948, 7735, 7459, 8156, 7906, 7650, 7402, 8081, 7897, 7665, 7509, 7256, 7933, 7770, 7548, 7317, 8037, 7847, 7608, 7394, 8028, 7813, 7601, 7360, 8011, 7845, 7624, 7377, 8064, 7865, 7651, 7425, 8101, 7888, 7669, 7503, 7290, 7992, 7758, 7546, 7322, 7968, 7728, 7504, 7276, 7930, 7734, 7506, 7220, 7856, 7723, 7533, 7318, 7971, 7776, 7553, 7397, 8015, 7829, 7651, 7443, 8103, 7958, 7791, 7547, 7304, 7966, 7788, 7582, 7381, 8040, 7854, 7658, 7445, 8119, 7917, 7711, 7448, 8069, 7884, 7671, 7454, 8082, 7884, 7666, 7443, 8108, 7928, 7702, 7450, 8156, 7955, 7767, 7494, 8139, 7970, 7710, 7495, 8184, 7968, 7724, 7488, 8120, 7909, 7666, 7429, 8050, 7862, 7647, 7426, 8035, 7847, 7636, 7450, 8066, 7907, 7702, 7451, 8068, 7878, 7666, 7458, 8050, 7879, 7658, 7408, 8018, 7856, 7639, 7415, 8058, 7878, 7687, 7472]"
16,4.1,1,"[4990, 7409, 8927, 8454, 8041, 7600, 7152, 8281, 7925, 7536, 7126, 8175, 7816, 7415, 8404, 8116, 7796, 7435, 8352, 8050, 7719, 7436, 8344, 8061, 7769, 7471, 8313, 8075, 7777, 7487, 8335, 8076, 7820, 7497, 8355, 8106, 7807, 7500, 7214, 8060, 7774, 7485, 8307, 8108, 7863, 7588, 7286, 8100, 7877, 7640, 7326, 8118, 7891, 7631, 7352, 8198, 7907, 7664, 7377, 8175, 7911, 7711, 7431, 8233, 8009, 7766, 7488, 8259, 8006, 7758, 7447, 8231, 7993, 7754, 7482, 8275, 8067, 7796, 7541, 7241, 8035, 7760, 7462, 8228, 7984, 7752, 7481, 8266, 8008, 7744, 7471, 8229, 8041, 7736, 7438, 8199, 7989, 7802, 7565, 7312, 8064, 7834, 7578, 7369, 8094, 7863, 7624, 7394, 8130, 7917, 7663, 7407, 8100, 7855, 7621, 7353, 8107, 7928, 7616, 7345, 8083, 7862, 7610, 7377, 8090, 7875, 7642, 7367, 8105, 7915, 7677, 7398, 8101, 7873, 7594, 7333, 8057, 7835, 7581, 7343, 8135, 7895, 7648, 7416, 8163, 7989, 7719, 7480, 8206, 7985, 7774, 7470, 8196, 7992, 7711, 7460, 8200, 7979, 7742, 7414, 8141, 7923, 7642, 7381, 8116, 7890, 7652, 7425, 8099, 7907, 7692, 7444, 8091, 7847, 7648, 7421, 8128, 7906, 7666, 7435, 8123, 7943, 7703, 7496, 8208, 8040, 7836, 7647, 7468, 8196, 7986, 7766, 7536, 7273, 7949, 7779, 7541, 7347, 8031, 7819, 7625, 7402, 8063, 7894, 7678, 7443, 8103, 7907, 7685, 7406, 8056, 7900, 7636, 7377, 8055, 7871, 7602, 7372, 8059, 7840, 7638, 7412, 8047, 7846, 7625, 7418, 8064, 7863, 7632, 7422, 8057, 7884, 7670, 7412, 8068, 7863, 7620, 7418, 8054, 7854, 7577, 7370, 8032, 7822, 7576, 7326, 7994, 7803, 7571, 7358]"
16,4.199999999999999,1,"[5023, 7568, 6687, 8291, 7708, 7141, 8418, 8041, 7595, 7175, 8351, 7975, 7577, 7230, 8322, 7914, 7506, 7134, 8132, 7858, 7457, 8415, 8063, 7752, 7460, 8313, 8028, 7709, 7368, 8228, 7923, 7579, 7240, 8209, 7914, 7590, 7205, 8120, 7882, 7588, 7308, 8151, 7969, 7660, 7365, 8179, 7919, 7609, 7319, 8068, 7868, 7660, 7455, 8237, 7983, 7685, 7428, 8210, 7949, 7657, 7347, 8078, 7862, 7639, 7384, 8130, 7909, 7666, 7388, 8098, 7834, 7605, 7373, 8132, 7924, 7647, 7457, 8135, 7965, 7741, 7501, 7288, 7994, 7735, 7504, 7269, 8001, 7790, 7577, 7377, 8075, 7869, 7638, 7406, 8088, 7872, 7669, 7348, 8018, 7787, 7551, 7326, 8021, 7833, 7625, 7433, 8105, 7903, 7687, 7453, 8114, 7970, 7752, 7511, 7261, 7973, 7760, 7551, 7313, 7987, 7787, 7564, 7354, 8058, 7852, 7623, 7416, 8051, 7896, 7665, 7432, 8131, 7941, 7741, 7505, 7238, 7942, 7758, 7537, 7361, 8033, 7851, 7620, 7435, 8134, 7919, 7698, 7459, 8135, 7942, 7721, 7512, 7281, 7960, 7760, 7518, 7325, 8048, 7888, 7632, 7372, 8024, 7843, 7581, 7391, 8021, 7797, 7579, 7307, 8009, 7824, 7566, 7302, 8021, 7819, 7550, 7286, 8014, 7786, 7550, 7307, 8022, 7779, 7544, 7339, 8057, 7840, 7581, 7315, 8010, 7778, 7527, 7260, 7924, 7743, 7506, 7264, 7973, 7786, 7544, 7296, 8015, 7803, 7548, 7311, 8045, 7879, 7620, 7394, 8088, 7852, 7603, 7372, 8054, 7810, 7572, 7394, 8093, 7893, 7691, 7472, 8116, 7955, 7702, 7462, 8143, 7939, 7732, 7476, 8141, 7956, 7715, 7509, 7271, 7977, 7803, 7524, 7252, 7934, 7750, 7530, 7285, 7977, 7798, 7579, 7321, 8006, 7809, 7582, 7381]"
16,4.299999999999999,1,"[5113, 7663, 6744, 8311, 7748, 7206, 8471, 8083, 7732, 7221, 8399, 8037, 7651, 7185, 8257, 7917, 7522, 7069, 8124, 7837, 7502, 7160, 8161, 7846, 7526, 7159, 8144, 7849, 7525, 7206, 8122, 7795, 7512, 7187, 8159, 7865, 7547, 7211, 8126, 7867, 7543, 7235, 8148, 7938, 7616, 7318, 8142, 7902, 7583, 7318, 8148, 7897, 7626, 7346, 8179, 7925, 7677, 7410, 8233, 7962, 7650, 7318, 8176, 7895, 7610, 7332, 8136, 7889, 7573, 7293, 8144, 7913, 7694, 7477, 8231, 7990, 7730, 7471, 8197, 8019, 7775, 7413, 8153, 7954, 7735, 7531, 7276, 8053, 7794, 7575, 7297, 8005, 7758, 7502, 7255, 7998, 7791, 7553, 7271, 8030, 7790, 7574, 7312, 8039, 7835, 7575, 7309, 8065, 7850, 7599, 7314, 8067, 7872, 7568, 7258, 7975, 7756, 7488, 8221, 7970, 7692, 7412, 8159, 7991, 7729, 7527, 7268, 7980, 7775, 7522, 7260, 7976, 7767, 7520, 7265, 8002, 7787, 7552, 7269, 7953, 7742, 7501, 7268, 7964, 7745, 7456, 8125, 7905, 7704, 7519, 7231, 7936, 7738, 7449, 8156, 7929, 7719, 7484, 8163, 7969, 7747, 7493, 8136, 7920, 7652, 7418, 8147, 7904, 7659, 7435, 8125, 7932, 7677, 7421, 8103, 7912, 7674, 7435, 8156, 7925, 7659, 7419, 8146, 7886, 7669, 7436, 8121, 7926, 7718, 7501, 7225, 7964, 7770, 7570, 7352, 8055, 7819, 7512, 7228, 7956, 7747, 7539, 7284, 8006, 7770, 7528, 7277, 7998, 7800, 7488, 8208, 8004, 7746, 7504, 7276, 7974, 7782, 7511, 7304, 7998, 7783, 7538, 7276, 7980, 7790, 7547, 7298, 7982, 7795, 7561, 7315, 7985, 7781, 7521, 7312, 8011, 7841, 7578, 7357, 8032, 7832, 7602, 7412, 8120, 7907, 7662, 7467, 8131, 7933, 7703]"
16,4.399999999999999,1,"[4959, 7458, 8987, 8561, 8158, 7702, 7200, 8389, 8030, 7649, 7247, 8367, 8054, 7659, 7230, 8264, 7958, 7590, 7205, 8163, 7853, 7553, 7199, 8169, 7838, 7499, 8365, 8090, 7745, 7417, 8237, 7974, 7648, 7374, 8211, 7943, 7657, 7341, 8160, 7927, 7622, 7377, 8204, 7966, 7671, 7348, 8204, 7929, 7715, 7415, 8265, 8014, 7788, 7487, 8272, 8031, 7691, 7421, 8224, 8015, 7769, 7468, 8237, 7977, 7678, 7352, 8150, 7890, 7610, 7316, 8095, 7883, 7624, 7363, 8095, 7903, 7663, 7392, 8172, 7945, 7709, 7439, 8171, 7919, 7655, 7421, 8106, 7927, 7700, 7488, 8200, 7979, 7720, 7512, 7278, 8011, 7765, 7492, 8178, 7936, 7709, 7458, 8153, 7948, 7742, 7526, 7271, 8000, 7812, 7627, 7392, 8086, 7878, 7609, 7405, 8124, 7927, 7679, 7436, 8116, 7942, 7725, 7483, 8184, 8000, 7704, 7499, 8192, 8013, 7775, 7506, 7229, 7945, 7777, 7529, 7297, 7985, 7772, 7522, 7307, 7990, 7788, 7570, 7351, 8017, 7813, 7574, 7323, 8043, 7782, 7526, 7275, 7961, 7749, 7506, 7288, 7965, 7783, 7531, 7280, 7944, 7748, 7491, 8157, 7966, 7720, 7485, 8135, 7885, 7660, 7406, 8064, 7852, 7629, 7361, 8024, 7853, 7625, 7381, 8071, 7864, 7660, 7462, 8116, 7956, 7715, 7538, 7296, 7955, 7760, 7503, 7280, 7977, 7732, 7496, 8122, 7912, 7723, 7482, 8095, 7922, 7725, 7523, 7312, 7961, 7774, 7517, 7298, 7865, 7676, 7505, 7260, 7915, 7768, 7524, 7331, 7929, 7741, 7522, 7301, 7922, 7749, 7515, 7308, 7927, 7740, 7541, 7348, 7948, 7786, 7575, 7403, 7991, 7799, 7572, 7361, 7971, 7761, 7538, 7324, 7904, 7745, 7528, 7308, 7904, 7737, 7507, 7298, 7894, 7706]"
16,4.499999999999998,1,"[5037, 7505, 6635, 8231, 7700, 7103, 8405, 7994, 7569, 7097, 8239, 7843, 7457, 8508, 8174, 7785, 7381, 8330, 7991, 7655, 7351, 8318, 7999, 7716, 7428, 8326, 8068, 7767, 7404, 8271, 8060, 7762, 7462, 8308, 8076, 7846, 7551, 7242, 8124, 7883, 7563, 7270, 8115, 7853, 7573, 7285, 8138, 7932, 7653, 7394, 8189, 7959, 7738, 7440, 8274, 8051, 7760, 7479, 8256, 8043, 7734, 7458, 8235, 7991, 7745, 7471, 8251, 8033, 7786, 7498, 8266, 8043, 7792, 7475, 8252, 7993, 7716, 7494, 8217, 8004, 7743, 7485, 8226, 7997, 7750, 7492, 8215, 7994, 7771, 7495, 8178, 7957, 7712, 7444, 8178, 7954, 7741, 7493, 8211, 7972, 7704, 7461, 8179, 7962, 7682, 7439, 8142, 7936, 7713, 7464, 8154, 7933, 7729, 7479, 8162, 8015, 7795, 7582, 7313, 8000, 7795, 7613, 7397, 8127, 7904, 7669, 7444, 8157, 7975, 7769, 7547, 7298, 8039, 7844, 7604, 7313, 8034, 7845, 7557, 7276, 7986, 7766, 7544, 7323, 8074, 7897, 7711, 7479, 8197, 7979, 7743, 7483, 8207, 7980, 7710, 7441, 8178, 7935, 7668, 7456, 8161, 7953, 7710, 7497, 8193, 7974, 7737, 7546, 7296, 7994, 7776, 7542, 7288, 7956, 7753, 7529, 7309, 7967, 7761, 7493, 8133, 7940, 7711, 7441, 8085, 7878, 7631, 7360, 8036, 7865, 7604, 7385, 8044, 7864, 7672, 7392, 8054, 7877, 7655, 7473, 8085, 7910, 7726, 7524, 7289, 7912, 7667, 7471, 8082, 7944, 7726, 7506, 7365, 8006, 7792, 7608, 7432, 8018, 7877, 7679, 7475, 8091, 7942, 7743, 7565, 7369, 8022, 7823, 7604, 7410, 8058, 7876, 7678, 7444, 8068, 7888, 7683, 7473, 8093, 7876, 7660, 7443, 8014, 7844, 7659, 7481, 8040, 7842, 7595, 7383]"
16,4.599999999999998,1,"[5006, 7511, 6628, 8268, 7712, 7182, 8513, 8132, 7693, 7259, 8360, 7988, 7620, 7299, 8425, 8089, 7735, 7376, 8400, 8108, 7765, 7405, 8379, 8074, 7749, 7397, 8334, 8050, 7708, 7357, 8293, 8002, 7671, 7387, 8247, 7984, 7683, 7342, 8239, 7950, 7654, 7344, 8217, 7972, 7727, 7434, 8283, 8032, 7800, 7490, 8268, 8045, 7756, 7445, 8218, 7968, 7703, 7426, 8195, 7988, 7716, 7427, 8161, 7943, 7698, 7446, 8177, 7935, 7677, 7476, 8208, 8009, 7786, 7542, 7316, 8026, 7848, 7634, 7398, 8096, 7886, 7639, 7394, 8098, 7907, 7686, 7441, 8152, 7966, 7735, 7505, 7220, 7900, 7732, 7456, 8132, 7936, 7685, 7450, 8084, 7954, 7728, 7496, 8131, 7962, 7779, 7540, 7280, 7911, 7705, 7502, 7266, 7903, 7726, 7519, 7319, 7962, 7735, 7551, 7302, 7903, 7723, 7488, 8148, 7992, 7744, 7528, 7294, 7936, 7769, 7532, 7301, 7931, 7748, 7531, 7349, 7991, 7825, 7600, 7358, 8014, 7844, 7599, 7410, 8061, 7854, 7631, 7399, 8056, 7868, 7670, 7448, 8077, 7898, 7636, 7401, 8090, 7875, 7668, 7467, 8066, 7929, 7758, 7553, 7310, 7973, 7780, 7547, 7310, 7936, 7735, 7504, 7289, 7931, 7765, 7510, 7230, 7869, 7693, 7481, 8110, 7955, 7744, 7521, 7270, 7858, 7693, 7462, 8056, 7885, 7689, 7522, 7286, 7918, 7770, 7542, 7325, 7969, 7784, 7573, 7325, 7924, 7716, 7491, 8072, 7904, 7717, 7551, 7328, 7898, 7746, 7512, 7308, 7899, 7753, 7507, 7268, 7840, 7666, 7499, 8076, 7896, 7778, 7583, 7419, 8029, 7869, 7668, 7494, 8033, 7877, 7679, 7478, 8052, 7896, 7699, 7461, 8009, 7847, 7667, 7480, 8044, 7893, 7682, 7565, 7365, 7969, 7824, 7642, 7472]"
16,4.6999999999999975,1,"[4995, 7479, 9047, 8642, 8250, 7886, 7470, 8596, 8268, 7906, 7578, 7177, 8230, 7888, 7533, 7184, 8213, 7901, 7530, 7155, 8136, 7845, 7486, 8434, 8134, 7851, 7557, 7251, 8145, 7871, 7620, 7323, 8206, 7977, 7621, 7306, 8187, 7891, 7590, 7280, 8145, 7891, 7586, 7259, 8095, 7797, 7528, 7259, 8093, 7872, 7598, 7326, 8167, 7879, 7607, 7351, 8169, 7895, 7609, 7336, 8127, 7888, 7646, 7442, 8198, 7938, 7703, 7457, 8198, 7991, 7745, 7450, 8186, 7991, 7716, 7515, 7247, 8033, 7783, 7519, 7277, 8057, 7828, 7541, 7301, 8007, 7794, 7513, 7270, 7957, 7748, 7501, 7196, 7952, 7737, 7504, 7291, 8008, 7812, 7539, 7272, 7999, 7814, 7581, 7326, 7967, 7777, 7535, 7264, 7973, 7791, 7550, 7329, 7983, 7782, 7549, 7294, 7972, 7748, 7490, 8137, 7968, 7740, 7453, 8115, 7958, 7730, 7527, 7267, 7951, 7728, 7510, 7252, 7910, 7746, 7526, 7274, 7948, 7751, 7520, 7253, 7904, 7714, 7518, 7265, 7952, 7773, 7614, 7335, 8005, 7812, 7599, 7374, 8032, 7847, 7656, 7425, 8037, 7851, 7673, 7412, 8005, 7872, 7648, 7430, 8009, 7860, 7683, 7455, 8051, 7866, 7683, 7462, 8070, 7911, 7665, 7452, 8113, 7893, 7703, 7475, 8142, 7945, 7721, 7522, 7257, 7958, 7778, 7490, 8113, 7973, 7734, 7528, 7275, 7953, 7772, 7551, 7351, 8030, 7856, 7673, 7377, 8059, 7838, 7634, 7410, 8099, 7914, 7684, 7499, 8153, 7973, 7766, 7566, 7299, 7965, 7791, 7601, 7317, 8015, 7825, 7604, 7345, 8031, 7853, 7631, 7374, 8067, 7833, 7586, 7357, 8031, 7815, 7566, 7398, 8059, 7881, 7687, 7454, 8121, 7962, 7779, 7534, 7265, 7960, 7727, 7483, 8175, 7956, 7739]"
16,4.799999999999997,1,"[4893, 7399, 8969, 8528, 8057, 7584, 7126, 8296, 7967, 7576, 7206, 8287, 7955, 7580, 7241, 8313, 7975, 7639, 7310, 8283, 7956, 7595, 7314, 8272, 8005, 7675, 7387, 8284, 7987, 7667, 7320, 8198, 7945, 7632, 7337, 8213, 7956, 7685, 7346, 8187, 7888, 7567, 7242, 8065, 7820, 7533, 7221, 8091, 7821, 7607, 7320, 8190, 7946, 7656, 7371, 8210, 7993, 7728, 7486, 8296, 8048, 7768, 7447, 8261, 8074, 7761, 7504, 7235, 8026, 7799, 7513, 7289, 8073, 7828, 7534, 7259, 8000, 7770, 7558, 7307, 8067, 7836, 7615, 7387, 8143, 7894, 7611, 7317, 8011, 7841, 7560, 7345, 8027, 7805, 7597, 7356, 8029, 7848, 7608, 7369, 8058, 7861, 7618, 7382, 8042, 7830, 7652, 7429, 8081, 7856, 7647, 7427, 8045, 7894, 7699, 7454, 8100, 7911, 7723, 7522, 7321, 8015, 7794, 7526, 7266, 7936, 7723, 7476, 8167, 7937, 7694, 7472, 8104, 7908, 7675, 7488, 8122, 7936, 7727, 7513, 7291, 7990, 7800, 7595, 7363, 8017, 7765, 7555, 7326, 7988, 7796, 7581, 7370, 8013, 7866, 7649, 7456, 8067, 7905, 7693, 7424, 8038, 7855, 7634, 7406, 8047, 7858, 7645, 7448, 8100, 7897, 7693, 7460, 8109, 7956, 7729, 7525, 7325, 7968, 7761, 7549, 7331, 7957, 7774, 7532, 7303, 7950, 7772, 7619, 7404, 8012, 7846, 7660, 7446, 8065, 7897, 7694, 7492, 8104, 7918, 7731, 7525, 7310, 7913, 7777, 7540, 7381, 8034, 7839, 7630, 7434, 8029, 7851, 7602, 7381, 8021, 7839, 7642, 7408, 8031, 7834, 7619, 7429, 8062, 7859, 7643, 7406, 8023, 7841, 7642, 7419, 8025, 7871, 7624, 7409, 8026, 7861, 7644, 7460, 8072, 7844, 7634, 7405, 8032, 7914, 7675, 7445, 8035, 7861, 7674]"
16,4.899999999999997,1,"[5086, 7573, 6691, 8340, 7786, 7228, 8546, 8142, 7728, 7296, 8419, 8022, 7635, 7231, 8244, 7944, 7594, 7204, 8170, 7892, 7541, 7210, 8202, 7882, 7603, 7211, 8213, 7996, 7730, 7421, 8354, 8128, 7799, 7514, 7215, 8152, 7852, 7587, 7313, 8150, 7891, 7615, 7326, 8143, 7894, 7622, 7375, 8205, 7985, 7770, 7501, 7199, 8028, 7842, 7564, 7236, 8033, 7781, 7554, 7256, 8076, 7777, 7501, 7209, 8047, 7816, 7532, 7245, 8067, 7835, 7551, 7243, 8078, 7874, 7566, 7319, 8117, 7901, 7677, 7389, 8194, 7926, 7658, 7358, 8125, 7893, 7553, 7299, 8059, 7844, 7583, 7297, 8083, 7826, 7551, 7265, 8050, 7840, 7566, 7311, 8122, 7910, 7688, 7436, 8207, 7967, 7774, 7524, 7242, 8029, 7817, 7533, 7260, 8007, 7797, 7541, 7300, 8053, 7790, 7580, 7280, 8022, 7846, 7659, 7394, 8139, 7950, 7725, 7474, 8227, 7996, 7769, 7587, 7342, 8083, 7877, 7669, 7411, 8168, 7934, 7692, 7443, 8198, 7952, 7750, 7490, 8239, 8001, 7798, 7574, 7313, 8032, 7841, 7598, 7334, 8069, 7848, 7587, 7391, 8113, 7881, 7650, 7406, 8116, 7919, 7671, 7454, 8190, 7976, 7722, 7428, 8138, 7956, 7724, 7468, 8204, 8005, 7727, 7426, 8122, 7862, 7620, 7396, 8084, 7859, 7602, 7390, 8085, 7880, 7665, 7444, 8120, 7912, 7661, 7375, 8088, 7883, 7613, 7355, 8080, 7861, 7607, 7338, 8018, 7837, 7604, 7357, 8026, 7830, 7591, 7357, 7997, 7808, 7583, 7359, 8002, 7813, 7597, 7381, 8053, 7835, 7610, 7388, 8029, 7840, 7646, 7385, 8056, 7900, 7665, 7434, 8095, 7921, 7709, 7482, 8120, 7922, 7663, 7454, 8104, 7905, 7719, 7494, 8166, 7986, 7735, 7519, 7244, 7888, 7745]"
