Seed,Theta,A,Cooperator_Frequency
5,4.0,1,"[4996, 7526, 6669, 5889, 5142, 4445, 6016, 5497, 4966, 6383, 6018, 5507, 4982, 6249, 5871, 5359, 4953, 6171, 5863, 5465, 5019, 4570, 5736, 5356, 4953, 6016, 5690, 5294, 4938, 6030, 5651, 5255, 4801, 5910, 5616, 5208, 4813, 5844, 5571, 5197, 4797, 5830, 5537, 5162, 4805, 5891, 5566, 5195, 4874, 5910, 5637, 5371, 4967, 5969, 5674, 5343, 5051, 4690, 5711, 5384, 4977, 5950, 5611, 5254, 4952, 5882, 5684, 5367, 5028, 4708, 5665, 5406, 5093, 4815, 5718, 5485, 5112, 4822, 5814, 5503, 5168, 4872, 5826, 5541, 5207, 4876, 5784, 5542, 5200, 4885, 5792, 5532, 5205, 4902, 5817, 5559, 5256, 5019, 4682, 5547, 5296, 4958, 5821, 5574, 5265, 4985, 5803, 5545, 5240, 4932, 5779, 5548, 5283, 5009, 4692, 5551, 5272, 4973, 5833, 5559, 5250, 4973, 5850, 5587, 5306, 5022, 4706, 5558, 5301, 5017, 4747, 5612, 5382, 5039, 4763, 5646, 5417, 5158, 4923, 5716, 5511, 5209, 4939, 5702, 5478, 5245, 4921, 5677, 5460, 5191, 4909, 5689, 5479, 5197, 4952, 5718, 5497, 5233, 5010, 4742, 5512, 5274, 5011, 4724, 5531, 5302, 5028, 4687, 5528, 5295, 5018, 4763, 5597, 5355, 5027, 4716, 5549, 5266, 4988, 5809, 5551, 5233, 4916, 5790, 5518, 5222, 4919, 5758, 5538, 5271, 5031, 4762, 5586, 5378, 5083, 4757, 5567, 5329, 5034, 4776, 5624, 5367, 5087, 4766, 5596, 5363, 5035, 4767, 5564, 5357, 5067, 4823, 5607, 5418, 5156, 4901, 5663, 5437, 5216, 4984, 5765, 5538, 5273, 4984, 5798, 5630, 5408, 5079, 4810, 5639, 5414, 5163, 4907, 5675, 5445, 5172, 4917, 5713, 5510, 5269, 4998, 5759, 5522, 5219, 4969, 5727, 5515, 5240, 4974, 5764]"
5,4.1,1,"[4940, 7467, 6577, 5801, 4980, 6604, 6010, 5430, 4866, 6342, 5809, 5325, 4835, 6160, 5773, 5300, 4787, 6003, 5614, 5153, 4720, 5824, 5500, 5119, 4690, 5792, 5439, 4988, 6046, 5716, 5417, 5027, 4650, 5631, 5331, 5008, 4715, 5723, 5433, 5055, 4727, 5716, 5437, 5104, 4791, 5720, 5475, 5151, 4822, 5744, 5478, 5273, 4975, 5895, 5657, 5289, 5012, 4701, 5653, 5349, 5062, 4761, 5743, 5485, 5168, 4852, 5792, 5536, 5222, 4904, 5795, 5498, 5173, 4829, 5705, 5451, 5121, 4843, 5702, 5469, 5182, 4910, 5745, 5509, 5232, 4922, 5778, 5522, 5255, 4950, 5806, 5516, 5295, 5002, 4670, 5507, 5274, 4998, 5818, 5585, 5308, 5048, 4763, 5553, 5317, 5058, 4756, 5537, 5337, 4971, 5784, 5530, 5264, 5000, 4732, 5518, 5276, 5039, 4731, 5510, 5281, 5017, 4745, 5478, 5262, 4999, 5782, 5549, 5283, 5032, 4697, 5423, 5175, 4898, 5696, 5454, 5169, 4886, 5671, 5451, 5149, 4892, 5632, 5386, 5090, 4838, 5621, 5405, 5153, 4875, 5666, 5447, 5146, 4868, 5628, 5422, 5162, 4954, 5725, 5472, 5163, 4884, 5637, 5407, 5120, 4863, 5584, 5385, 5130, 4850, 5551, 5332, 5092, 4858, 5556, 5367, 5095, 4828, 5532, 5307, 5031, 4794, 5481, 5331, 5130, 4866, 5566, 5417, 5189, 4945, 5695, 5533, 5315, 5063, 4861, 5583, 5344, 5137, 4904, 5648, 5417, 5157, 4927, 5656, 5465, 5252, 5020, 4740, 5481, 5223, 4942, 5667, 5411, 5138, 4890, 5624, 5430, 5174, 4955, 5621, 5366, 5107, 4871, 5613, 5402, 5146, 4884, 5622, 5420, 5220, 4962, 5728, 5500, 5275, 5080, 4827, 5550, 5324, 5075, 4825, 5510, 5324, 5095, 4865, 5585, 5419, 5137, 4844, 5519, 5334]"
5,4.199999999999999,1,"[5012, 3180, 4921, 6656, 5995, 5305, 4652, 6138, 5671, 5140, 4612, 5995, 5587, 5124, 4631, 5925, 5487, 4987, 6160, 5759, 5317, 4835, 5950, 5670, 5206, 4834, 5983, 5655, 5232, 4881, 5953, 5585, 5150, 4780, 5826, 5551, 5170, 4770, 5833, 5486, 5150, 4777, 5808, 5435, 5040, 4682, 5693, 5425, 5109, 4779, 5742, 5433, 5106, 4760, 5699, 5364, 5033, 4707, 5603, 5374, 5045, 4759, 5670, 5428, 5073, 4764, 5662, 5406, 5110, 4826, 5749, 5476, 5140, 4822, 5708, 5462, 5180, 4838, 5714, 5495, 5186, 4917, 5802, 5567, 5280, 5027, 4739, 5533, 5286, 5029, 4711, 5538, 5309, 4949, 5734, 5505, 5249, 4964, 5772, 5540, 5293, 5023, 4711, 5478, 5238, 5031, 4763, 5544, 5268, 5052, 4820, 5590, 5387, 5172, 4917, 5696, 5505, 5262, 4995, 5748, 5535, 5260, 5030, 4798, 5524, 5308, 5089, 4814, 5524, 5331, 5125, 4859, 5560, 5368, 5106, 4840, 5590, 5415, 5185, 4966, 5712, 5513, 5270, 5066, 4835, 5597, 5412, 5107, 4854, 5614, 5349, 5071, 4800, 5486, 5274, 5032, 4793, 5484, 5325, 5120, 4883, 5636, 5438, 5169, 4953, 5660, 5441, 5201, 4964, 5656, 5488, 5218, 4992, 5698, 5500, 5245, 4979, 5690, 5489, 5228, 5011, 4739, 5435, 5235, 5004, 4731, 5394, 5235, 4960, 5668, 5435, 5217, 5010, 4759, 5478, 5296, 5030, 4811, 5491, 5254, 5027, 4770, 5470, 5290, 5047, 4849, 5551, 5334, 5104, 4885, 5556, 5321, 5070, 4814, 5454, 5266, 5009, 4790, 5422, 5224, 5022, 4830, 5498, 5261, 5016, 4811, 5449, 5302, 5029, 4790, 5441, 5269, 4984, 5655, 5456, 5225, 4965, 5633, 5409, 5201, 4987, 5671, 5460, 5248, 4984, 5701, 5476, 5242, 5048, 4758]"
5,4.299999999999999,1,"[4988, 7468, 6529, 5757, 5016, 4307, 5745, 5277, 4697, 6090, 5638, 5095, 4605, 5944, 5529, 5040, 4571, 5798, 5396, 4906, 6110, 5721, 5255, 4913, 6140, 5725, 5292, 4858, 6041, 5783, 5371, 4974, 6089, 5765, 5407, 4985, 6047, 5731, 5352, 4944, 6041, 5766, 5396, 5079, 4750, 5744, 5464, 5053, 4707, 5744, 5462, 5120, 4781, 5792, 5525, 5188, 4821, 5911, 5663, 5258, 4916, 5916, 5593, 5259, 4898, 5888, 5570, 5162, 4779, 5759, 5483, 5136, 4804, 5693, 5374, 5059, 4708, 5607, 5306, 5023, 4686, 5560, 5287, 4970, 5875, 5607, 5296, 4986, 5854, 5540, 5239, 4988, 5879, 5688, 5410, 5098, 4801, 5643, 5417, 5128, 4852, 5710, 5459, 5151, 4840, 5706, 5436, 5112, 4829, 5708, 5431, 5145, 4831, 5697, 5414, 5177, 4871, 5760, 5538, 5254, 4945, 5799, 5573, 5259, 4956, 5817, 5561, 5245, 4959, 5837, 5592, 5337, 5072, 4756, 5528, 5289, 5047, 4693, 5491, 5261, 5001, 4691, 5545, 5318, 5015, 4723, 5554, 5315, 4984, 5823, 5612, 5311, 5010, 4723, 5613, 5336, 5042, 4757, 5585, 5360, 5066, 4762, 5586, 5352, 5041, 4706, 5540, 5316, 5076, 4802, 5617, 5352, 5096, 4850, 5673, 5473, 5195, 4844, 5674, 5426, 5192, 4916, 5771, 5558, 5279, 4999, 5817, 5582, 5300, 5020, 4763, 5560, 5338, 5075, 4766, 5573, 5342, 5034, 4744, 5531, 5325, 5039, 4809, 5623, 5400, 5132, 4822, 5628, 5415, 5183, 4912, 5726, 5492, 5215, 4930, 5706, 5536, 5296, 5046, 4778, 5575, 5375, 5116, 4830, 5636, 5402, 5139, 4840, 5669, 5439, 5177, 4864, 5665, 5431, 5138, 4794, 5629, 5376, 5065, 4793, 5599, 5395, 5091, 4831, 5616, 5384, 5137, 4905, 5665, 5464]"
5,4.399999999999999,1,"[5099, 3367, 5188, 4364, 6072, 5449, 4834, 6331, 5790, 5211, 4649, 6011, 5525, 5013, 4487, 5748, 5362, 4892, 6180, 5792, 5335, 4942, 6161, 5792, 5353, 4870, 6034, 5720, 5336, 4917, 6010, 5681, 5309, 4970, 6011, 5678, 5299, 4995, 6026, 5673, 5332, 4966, 6014, 5735, 5389, 5069, 4734, 5733, 5368, 5068, 4694, 5708, 5434, 5116, 4818, 5768, 5494, 5169, 4825, 5796, 5508, 5171, 4815, 5783, 5557, 5241, 4948, 5893, 5660, 5330, 5067, 4777, 5710, 5393, 5123, 4809, 5741, 5497, 5163, 4798, 5752, 5462, 5104, 4756, 5687, 5426, 5036, 4726, 5693, 5386, 5104, 4797, 5743, 5464, 5167, 4873, 5785, 5516, 5221, 4892, 5786, 5564, 5286, 4992, 5892, 5656, 5336, 5027, 4722, 5668, 5389, 5129, 4838, 5744, 5479, 5176, 4918, 5807, 5553, 5272, 4941, 5804, 5543, 5246, 4925, 5796, 5544, 5235, 4998, 5825, 5544, 5241, 4938, 5808, 5579, 5305, 4973, 5868, 5630, 5380, 5055, 4755, 5588, 5338, 5022, 4742, 5619, 5383, 5059, 4800, 5680, 5457, 5126, 4839, 5702, 5499, 5199, 4955, 5865, 5630, 5330, 5050, 4764, 5586, 5369, 5057, 4764, 5625, 5354, 5098, 4777, 5631, 5393, 5085, 4717, 5589, 5322, 5021, 4738, 5569, 5352, 5063, 4817, 5653, 5417, 5130, 4812, 5657, 5426, 5116, 4810, 5628, 5419, 5121, 4817, 5660, 5414, 5101, 4786, 5558, 5353, 5028, 4739, 5485, 5265, 5029, 4768, 5547, 5384, 5134, 4845, 5597, 5340, 5052, 4746, 5542, 5376, 5091, 4795, 5551, 5385, 5133, 4907, 5650, 5480, 5273, 4963, 5674, 5500, 5250, 4948, 5698, 5504, 5184, 4872, 5634, 5406, 5076, 4776, 5551, 5315, 5027, 4753, 5519, 5333, 5071, 4800, 5544, 5331, 5086]"
5,4.499999999999998,1,"[5026, 3312, 5097, 4308, 5979, 5398, 4686, 6207, 5713, 5139, 4613, 5974, 5507, 4952, 6208, 5769, 5308, 4885, 6065, 5711, 5307, 4860, 6003, 5688, 5305, 4868, 6009, 5665, 5290, 4919, 5994, 5732, 5299, 4908, 6057, 5769, 5349, 4991, 6039, 5771, 5375, 4974, 5994, 5682, 5279, 4955, 5962, 5658, 5295, 4925, 5973, 5700, 5372, 5055, 4748, 5720, 5458, 5161, 4785, 5737, 5460, 5125, 4800, 5755, 5456, 5129, 4828, 5821, 5487, 5145, 4806, 5747, 5468, 5146, 4818, 5750, 5446, 5111, 4764, 5699, 5409, 5065, 4751, 5699, 5449, 5178, 4850, 5754, 5530, 5186, 4866, 5781, 5516, 5186, 4832, 5720, 5475, 5181, 4837, 5685, 5429, 5120, 4809, 5680, 5422, 5097, 4775, 5609, 5380, 5098, 4793, 5648, 5454, 5173, 4863, 5695, 5482, 5181, 4879, 5725, 5474, 5211, 4936, 5788, 5588, 5283, 4990, 5863, 5626, 5279, 4982, 5881, 5606, 5260, 4966, 5844, 5562, 5271, 4928, 5730, 5463, 5173, 4860, 5664, 5459, 5121, 4855, 5646, 5447, 5154, 4897, 5742, 5478, 5191, 4871, 5741, 5545, 5260, 4953, 5775, 5476, 5215, 4935, 5782, 5530, 5252, 5002, 4718, 5491, 5278, 5046, 4736, 5535, 5309, 5007, 4717, 5522, 5316, 5048, 4796, 5562, 5393, 5070, 4805, 5610, 5424, 5205, 4891, 5677, 5450, 5175, 4925, 5713, 5527, 5212, 4898, 5666, 5415, 5143, 4892, 5668, 5489, 5283, 5015, 4732, 5485, 5298, 5056, 4800, 5541, 5346, 5055, 4809, 5559, 5287, 5047, 4825, 5546, 5352, 5107, 4806, 5621, 5371, 5089, 4738, 5502, 5303, 5104, 4839, 5602, 5380, 5116, 4876, 5646, 5428, 5147, 4897, 5664, 5396, 5121, 4852, 5604, 5389, 5103, 4841, 5615, 5372, 5116, 4824, 5604]"
5,4.599999999999998,1,"[4856, 7355, 6478, 5607, 4859, 6486, 5882, 5256, 4682, 6121, 5692, 5162, 4620, 5917, 5502, 5050, 4629, 5846, 5516, 5104, 4674, 5806, 5525, 5125, 4646, 5796, 5444, 5049, 4680, 5774, 5450, 5057, 4749, 5785, 5500, 5091, 4737, 5778, 5439, 5047, 4673, 5673, 5371, 4981, 5972, 5691, 5351, 4949, 5916, 5617, 5302, 4987, 5926, 5674, 5327, 4948, 5952, 5733, 5401, 5094, 4826, 5799, 5554, 5237, 4926, 5899, 5651, 5371, 5023, 4745, 5701, 5445, 5173, 4850, 5849, 5512, 5196, 4795, 5817, 5511, 5158, 4772, 5758, 5428, 5060, 4697, 5616, 5351, 4967, 5914, 5674, 5366, 5015, 4671, 5638, 5376, 5121, 4831, 5800, 5542, 5220, 4897, 5822, 5543, 5249, 4874, 5776, 5488, 5165, 4798, 5652, 5479, 5187, 4842, 5707, 5486, 5185, 4943, 5862, 5618, 5312, 5046, 4754, 5587, 5330, 5043, 4760, 5641, 5383, 5140, 4821, 5661, 5385, 5171, 4884, 5734, 5444, 5176, 4826, 5672, 5467, 5161, 4931, 5796, 5544, 5283, 5011, 4703, 5579, 5331, 4999, 5894, 5626, 5360, 5070, 4769, 5632, 5386, 5112, 4866, 5705, 5489, 5246, 4871, 5712, 5468, 5153, 4886, 5736, 5483, 5222, 4912, 5757, 5500, 5175, 4899, 5766, 5490, 5196, 4937, 5761, 5499, 5137, 4805, 5670, 5419, 5141, 4837, 5695, 5464, 5192, 4871, 5684, 5440, 5156, 4893, 5695, 5489, 5203, 4887, 5768, 5551, 5268, 4994, 5797, 5596, 5319, 5043, 4701, 5522, 5341, 5052, 4781, 5638, 5379, 5107, 4826, 5612, 5416, 5123, 4845, 5674, 5493, 5200, 4913, 5732, 5540, 5281, 5024, 4730, 5505, 5260, 4998, 5779, 5578, 5341, 5055, 4743, 5512, 5292, 5071, 4794, 5546, 5326, 5045, 4759, 5474, 5270, 5000, 4798]"
5,4.6999999999999975,1,"[4986, 7462, 6580, 5667, 4952, 6577, 6049, 5425, 4861, 6294, 5828, 5299, 4782, 6112, 5748, 5265, 4772, 6104, 5694, 5259, 4836, 6084, 5698, 5292, 4841, 5982, 5621, 5163, 4770, 5868, 5528, 5213, 4858, 5878, 5576, 5164, 4794, 5896, 5579, 5195, 4849, 5818, 5568, 5229, 4915, 5905, 5655, 5335, 4999, 5987, 5688, 5370, 5045, 4724, 5659, 5383, 5102, 4763, 5698, 5412, 5075, 4750, 5730, 5435, 5104, 4762, 5696, 5460, 5140, 4817, 5760, 5453, 5200, 4829, 5771, 5505, 5189, 4905, 5783, 5505, 5179, 4826, 5759, 5551, 5204, 4887, 5817, 5547, 5246, 4982, 5871, 5683, 5389, 5136, 4836, 5704, 5448, 5158, 4867, 5730, 5485, 5205, 4894, 5783, 5499, 5216, 4925, 5788, 5534, 5242, 4944, 5827, 5590, 5249, 4914, 5779, 5481, 5157, 4876, 5689, 5462, 5162, 4871, 5753, 5500, 5190, 4856, 5732, 5487, 5166, 4829, 5699, 5454, 5131, 4823, 5687, 5405, 5101, 4744, 5526, 5302, 5017, 4772, 5659, 5412, 5113, 4811, 5642, 5401, 5076, 4801, 5574, 5320, 5068, 4766, 5557, 5359, 5100, 4819, 5670, 5442, 5156, 4907, 5709, 5419, 5158, 4893, 5702, 5436, 5126, 4866, 5655, 5380, 5126, 4858, 5640, 5417, 5157, 4839, 5574, 5338, 5067, 4778, 5559, 5312, 5073, 4873, 5596, 5382, 5076, 4838, 5640, 5440, 5165, 4906, 5711, 5429, 5144, 4848, 5628, 5341, 5130, 4877, 5656, 5441, 5150, 4918, 5682, 5445, 5180, 4922, 5749, 5531, 5222, 4937, 5741, 5570, 5261, 4968, 5767, 5556, 5252, 5006, 4703, 5453, 5177, 4962, 5753, 5565, 5306, 5031, 4752, 5545, 5331, 5058, 4779, 5585, 5353, 5042, 4724, 5567, 5326, 5095, 4805, 5642, 5368, 5117, 4818, 5590, 5351]"
5,4.799999999999997,1,"[5003, 3183, 4925, 6631, 6069, 5440, 4775, 6248, 5775, 5291, 4768, 6142, 5663, 5145, 4658, 5894, 5457, 5039, 4622, 5797, 5443, 4981, 6088, 5726, 5310, 4931, 6104, 5791, 5383, 4918, 6042, 5712, 5252, 4821, 5922, 5573, 5192, 4810, 5869, 5544, 5135, 4735, 5786, 5452, 5037, 4672, 5745, 5428, 5055, 4663, 5651, 5364, 4996, 5972, 5698, 5324, 4961, 5908, 5720, 5408, 5043, 4714, 5657, 5382, 5030, 4675, 5626, 5335, 4974, 5895, 5681, 5364, 4997, 5934, 5675, 5342, 4990, 5934, 5697, 5370, 5027, 4722, 5589, 5314, 5019, 4688, 5592, 5305, 4981, 5905, 5642, 5339, 5021, 4628, 5580, 5300, 4972, 5900, 5659, 5295, 4967, 5894, 5653, 5303, 4970, 5920, 5656, 5355, 5075, 4732, 5653, 5378, 5032, 4714, 5586, 5297, 5018, 4696, 5576, 5366, 5074, 4741, 5641, 5415, 5114, 4792, 5686, 5451, 5122, 4833, 5759, 5498, 5159, 4834, 5694, 5435, 5144, 4862, 5765, 5534, 5247, 4937, 5765, 5552, 5247, 4930, 5764, 5510, 5198, 4921, 5724, 5488, 5212, 4937, 5791, 5553, 5216, 4944, 5760, 5521, 5242, 4948, 5777, 5564, 5284, 5033, 4779, 5575, 5325, 5097, 4811, 5575, 5350, 5056, 4793, 5561, 5340, 5088, 4770, 5535, 5267, 4989, 5753, 5553, 5311, 4999, 5814, 5597, 5289, 4982, 5733, 5521, 5245, 4960, 5723, 5492, 5184, 4955, 5729, 5516, 5210, 4913, 5731, 5534, 5248, 4948, 5742, 5560, 5277, 5002, 4729, 5494, 5241, 4949, 5712, 5486, 5234, 4957, 5738, 5560, 5281, 5044, 4815, 5575, 5404, 5163, 4934, 5673, 5443, 5178, 4897, 5675, 5433, 5185, 4902, 5647, 5459, 5261, 4955, 5706, 5503, 5214, 4945, 5688, 5490, 5229, 4969, 5755, 5520, 5253]"
5,4.899999999999997,1,"[4979, 7430, 6569, 5700, 4855, 6493, 5953, 5264, 4604, 6111, 5706, 5102, 4532, 5833, 5383, 4869, 6144, 5780, 5288, 4843, 6016, 5676, 5228, 4787, 5927, 5594, 5225, 4864, 6009, 5664, 5282, 4894, 5995, 5738, 5277, 4881, 5977, 5641, 5308, 4983, 5981, 5676, 5358, 5000, 4676, 5721, 5420, 5046, 4647, 5682, 5379, 5049, 4658, 5636, 5399, 5086, 4687, 5677, 5313, 4974, 5969, 5689, 5347, 4998, 5989, 5743, 5368, 5039, 4709, 5727, 5427, 5088, 4710, 5683, 5357, 5015, 4670, 5636, 5390, 5030, 4719, 5679, 5400, 5048, 4742, 5716, 5392, 5080, 4743, 5658, 5382, 5025, 4721, 5648, 5376, 5030, 4674, 5504, 5267, 4962, 5828, 5560, 5274, 4959, 5784, 5541, 5318, 5075, 4792, 5612, 5371, 5114, 4820, 5651, 5435, 5112, 4777, 5591, 5385, 5080, 4803, 5613, 5356, 5072, 4805, 5617, 5402, 5112, 4843, 5631, 5424, 5140, 4858, 5654, 5433, 5151, 4908, 5662, 5376, 5103, 4820, 5559, 5367, 5067, 4776, 5554, 5375, 5108, 4838, 5601, 5410, 5162, 4882, 5687, 5514, 5226, 4983, 5770, 5534, 5244, 4989, 5832, 5589, 5260, 5017, 4726, 5524, 5246, 4976, 5818, 5532, 5212, 4879, 5736, 5496, 5276, 4957, 5806, 5611, 5369, 5043, 4715, 5537, 5256, 5054, 4783, 5589, 5383, 5104, 4773, 5553, 5311, 5071, 4816, 5578, 5380, 5130, 4904, 5638, 5440, 5200, 4938, 5672, 5423, 5223, 4986, 5757, 5535, 5250, 4965, 5693, 5466, 5228, 4928, 5640, 5468, 5169, 4945, 5717, 5482, 5208, 4879, 5647, 5462, 5182, 4913, 5672, 5447, 5148, 4901, 5637, 5441, 5206, 5021, 4750, 5462, 5264, 5015, 4757, 5461, 5266, 5060, 4818, 5513, 5332, 5063, 4786, 5499, 5340, 5120]"
