Seed,Theta,A,Cooperator_Frequency
14,4.0,1,"[4959, 7495, 6568, 5830, 5030, 4392, 5895, 5298, 4649, 6089, 5554, 4948, 6339, 5846, 5349, 4864, 6077, 5730, 5345, 4883, 6141, 5808, 5354, 4931, 6129, 5796, 5370, 4951, 6121, 5769, 5412, 5023, 4616, 5733, 5391, 5059, 4659, 5728, 5379, 5009, 4673, 5759, 5414, 5030, 4685, 5745, 5472, 5129, 4790, 5866, 5571, 5206, 4828, 5870, 5603, 5280, 4921, 5923, 5625, 5340, 4914, 5905, 5638, 5288, 4977, 5947, 5655, 5320, 5011, 4667, 5615, 5335, 5013, 4684, 5651, 5364, 4970, 5898, 5611, 5302, 4964, 5899, 5587, 5233, 4909, 5839, 5626, 5305, 4961, 5906, 5654, 5276, 4964, 5900, 5626, 5368, 5053, 4766, 5696, 5451, 5178, 4873, 5786, 5478, 5220, 4939, 5830, 5616, 5331, 5080, 4725, 5623, 5368, 5096, 4799, 5724, 5417, 5127, 4790, 5654, 5394, 5124, 4803, 5632, 5397, 5125, 4810, 5663, 5364, 5068, 4805, 5645, 5412, 5136, 4879, 5786, 5485, 5222, 4907, 5730, 5534, 5234, 4946, 5786, 5560, 5290, 5000, 4714, 5555, 5308, 5037, 4808, 5631, 5407, 5125, 4861, 5599, 5401, 5195, 4960, 5708, 5492, 5239, 4997, 5797, 5580, 5308, 5028, 4774, 5564, 5375, 5077, 4817, 5591, 5406, 5136, 4863, 5684, 5473, 5204, 4959, 5742, 5508, 5248, 5017, 4781, 5545, 5343, 5086, 4875, 5607, 5402, 5160, 4910, 5664, 5488, 5233, 5043, 4781, 5561, 5317, 5097, 4826, 5598, 5387, 5135, 4830, 5643, 5456, 5196, 4903, 5673, 5496, 5208, 4986, 5806, 5612, 5340, 5086, 4866, 5651, 5363, 5147, 4869, 5690, 5398, 5139, 4817, 5651, 5439, 5116, 4825, 5654, 5440, 5175, 4864, 5679, 5417, 5174, 4908, 5715, 5467, 5146, 4899, 5720, 5483, 5223, 4935, 5775, 5563]"
14,4.1,1,"[4957, 7410, 6553, 5792, 5058, 4358, 5926, 5372, 4827, 6211, 5774, 5292, 4733, 6029, 5639, 5180, 4721, 6000, 5624, 5166, 4764, 5898, 5567, 5153, 4751, 5853, 5556, 5151, 4717, 5870, 5551, 5173, 4707, 5797, 5438, 5116, 4680, 5761, 5436, 5016, 4642, 5719, 5447, 5016, 4676, 5728, 5441, 5097, 4772, 5819, 5522, 5143, 4775, 5811, 5568, 5228, 4854, 5879, 5602, 5212, 4868, 5850, 5583, 5300, 4975, 5999, 5730, 5413, 5053, 4759, 5766, 5527, 5159, 4835, 5789, 5468, 5123, 4733, 5705, 5440, 5070, 4696, 5730, 5454, 5139, 4786, 5777, 5514, 5180, 4851, 5869, 5595, 5203, 4877, 5802, 5515, 5183, 4842, 5764, 5486, 5149, 4807, 5675, 5392, 5042, 4673, 5595, 5328, 5090, 4790, 5705, 5447, 5152, 4832, 5731, 5435, 5146, 4842, 5765, 5472, 5158, 4784, 5671, 5401, 5106, 4836, 5727, 5456, 5147, 4886, 5743, 5532, 5258, 4990, 5871, 5632, 5337, 5078, 4798, 5701, 5487, 5147, 4864, 5740, 5463, 5116, 4811, 5672, 5404, 5169, 4853, 5690, 5434, 5152, 4880, 5736, 5521, 5238, 4907, 5750, 5491, 5199, 4894, 5770, 5524, 5243, 4947, 5792, 5536, 5246, 4978, 5842, 5618, 5352, 5117, 4859, 5672, 5433, 5093, 4777, 5608, 5399, 5098, 4760, 5617, 5376, 5143, 4857, 5684, 5480, 5208, 4941, 5776, 5548, 5269, 4999, 5791, 5546, 5279, 4969, 5771, 5511, 5250, 4977, 5782, 5552, 5252, 4962, 5782, 5510, 5268, 4961, 5831, 5557, 5247, 4944, 5810, 5554, 5232, 4943, 5718, 5511, 5226, 4998, 5786, 5574, 5306, 5044, 4746, 5524, 5344, 4994, 5801, 5599, 5383, 5111, 4790, 5538, 5347, 5109, 4789, 5598, 5393, 5073, 4780, 5583, 5374, 5079, 4811, 5623]"
14,4.199999999999999,1,"[5000, 3138, 4900, 6651, 6117, 5479, 4871, 6430, 5921, 5345, 4737, 6156, 5735, 5258, 4708, 6013, 5596, 5137, 4644, 5858, 5464, 5023, 4549, 5740, 5398, 4987, 6168, 5785, 5429, 5028, 4662, 5768, 5519, 5143, 4785, 5814, 5539, 5145, 4797, 5849, 5523, 5134, 4783, 5820, 5527, 5175, 4854, 5924, 5622, 5196, 4792, 5808, 5473, 5187, 4815, 5792, 5535, 5163, 4790, 5769, 5457, 5129, 4770, 5734, 5445, 5111, 4731, 5679, 5371, 5027, 4733, 5649, 5416, 5173, 4852, 5773, 5529, 5151, 4836, 5800, 5547, 5256, 4882, 5810, 5564, 5247, 4925, 5854, 5583, 5216, 4891, 5839, 5566, 5209, 4839, 5741, 5409, 5083, 4759, 5679, 5423, 5111, 4826, 5721, 5467, 5150, 4821, 5737, 5481, 5193, 4921, 5814, 5601, 5283, 5022, 4743, 5618, 5368, 5105, 4816, 5693, 5445, 5168, 4931, 5825, 5588, 5276, 4924, 5790, 5551, 5232, 4969, 5813, 5598, 5329, 5026, 4739, 5620, 5387, 5076, 4790, 5642, 5435, 5143, 4828, 5689, 5435, 5117, 4812, 5624, 5395, 5156, 4875, 5681, 5501, 5236, 4982, 5738, 5543, 5288, 4988, 5818, 5611, 5290, 5038, 4777, 5612, 5377, 5086, 4830, 5680, 5455, 5140, 4892, 5748, 5496, 5216, 4933, 5776, 5554, 5228, 4886, 5712, 5455, 5165, 4848, 5671, 5432, 5176, 4875, 5663, 5468, 5162, 4835, 5629, 5373, 5055, 4771, 5626, 5433, 5142, 4894, 5738, 5458, 5197, 4891, 5725, 5498, 5227, 4930, 5739, 5486, 5232, 4966, 5772, 5553, 5275, 4963, 5754, 5500, 5259, 4983, 5799, 5550, 5218, 4950, 5724, 5503, 5185, 4879, 5651, 5469, 5217, 4934, 5740, 5534, 5276, 5058, 4795, 5563, 5350, 5073, 4805, 5541, 5315, 5095, 4840, 5549, 5343, 5060]"
14,4.299999999999999,1,"[5009, 3154, 4945, 6710, 6139, 5496, 4840, 6336, 5831, 5255, 4682, 6058, 5650, 5177, 4751, 6024, 5574, 5057, 4584, 5818, 5405, 4923, 6086, 5738, 5332, 4904, 6064, 5757, 5368, 5010, 4636, 5693, 5369, 4987, 6068, 5776, 5356, 4960, 6056, 5796, 5445, 5064, 4703, 5772, 5479, 5042, 4665, 5715, 5452, 5138, 4793, 5779, 5525, 5178, 4866, 5843, 5544, 5187, 4880, 5824, 5515, 5217, 4871, 5847, 5590, 5238, 4878, 5825, 5506, 5213, 4897, 5777, 5506, 5177, 4810, 5722, 5415, 5073, 4734, 5580, 5372, 5088, 4776, 5631, 5419, 5118, 4795, 5635, 5373, 5020, 4719, 5581, 5325, 5044, 4739, 5568, 5322, 4982, 5803, 5593, 5260, 5000, 4665, 5510, 5256, 4884, 5767, 5533, 5226, 4864, 5739, 5505, 5165, 4858, 5702, 5404, 5125, 4852, 5674, 5454, 5133, 4895, 5730, 5507, 5215, 4930, 5710, 5457, 5182, 4889, 5635, 5401, 5157, 4905, 5639, 5409, 5151, 4961, 5670, 5503, 5272, 4995, 5717, 5502, 5267, 4994, 5722, 5528, 5289, 5042, 4755, 5470, 5312, 5066, 4822, 5520, 5358, 5163, 4944, 5604, 5466, 5231, 4998, 5693, 5475, 5267, 5013, 4784, 5479, 5291, 5079, 4856, 5622, 5382, 5123, 4856, 5618, 5413, 5171, 4899, 5561, 5409, 5193, 4932, 5645, 5410, 5172, 4927, 5638, 5436, 5161, 4937, 5637, 5430, 5193, 4917, 5617, 5419, 5168, 4903, 5546, 5350, 5154, 4938, 5627, 5415, 5196, 4945, 5627, 5427, 5213, 4966, 5642, 5426, 5208, 5009, 4795, 5467, 5238, 5010, 4768, 5451, 5313, 5125, 4868, 5623, 5434, 5214, 4979, 5684, 5499, 5253, 4999, 5724, 5511, 5262, 5005, 4737, 5439, 5223, 4983, 5715, 5522, 5322, 5101, 4860, 5582, 5394, 5102, 4841]"
14,4.399999999999999,1,"[4932, 7449, 6514, 5644, 4840, 6486, 5903, 5312, 4709, 6135, 5705, 5221, 4731, 6007, 5608, 5097, 4674, 5862, 5451, 4989, 6186, 5858, 5463, 5040, 4618, 5755, 5413, 5019, 4596, 5681, 5329, 4892, 6014, 5678, 5296, 4882, 5924, 5630, 5257, 4845, 5902, 5603, 5223, 4897, 5914, 5585, 5246, 4919, 5899, 5702, 5382, 5049, 4723, 5690, 5380, 5045, 4721, 5649, 5408, 5125, 4871, 5805, 5550, 5283, 4946, 5815, 5585, 5237, 4894, 5775, 5571, 5226, 4880, 5744, 5547, 5258, 4972, 5869, 5602, 5300, 4966, 5824, 5537, 5238, 4886, 5721, 5493, 5226, 4908, 5755, 5498, 5216, 4946, 5764, 5555, 5299, 4997, 5799, 5585, 5301, 4982, 5819, 5574, 5267, 5007, 4737, 5519, 5261, 5003, 4732, 5547, 5339, 5047, 4790, 5599, 5340, 5037, 4753, 5551, 5327, 5066, 4791, 5563, 5387, 5134, 4869, 5675, 5453, 5159, 4878, 5669, 5454, 5164, 4896, 5655, 5475, 5210, 4943, 5731, 5488, 5199, 4907, 5663, 5438, 5104, 4811, 5585, 5339, 5102, 4782, 5528, 5276, 5024, 4763, 5500, 5277, 5039, 4819, 5535, 5374, 5131, 4851, 5582, 5355, 5082, 4815, 5487, 5267, 4997, 5683, 5459, 5239, 5002, 4716, 5437, 5229, 4979, 5687, 5540, 5326, 5101, 4862, 5572, 5340, 5159, 4935, 5610, 5428, 5186, 4909, 5596, 5452, 5266, 5024, 4770, 5544, 5373, 5122, 4856, 5583, 5401, 5155, 4882, 5591, 5402, 5177, 4962, 5690, 5468, 5205, 4931, 5603, 5406, 5108, 4886, 5577, 5362, 5075, 4870, 5572, 5377, 5111, 4872, 5607, 5369, 5096, 4870, 5657, 5426, 5126, 4882, 5674, 5427, 5079, 4804, 5587, 5363, 5094, 4828, 5600, 5345, 5073, 4813, 5572, 5353, 5092, 4799, 5572, 5291, 5038]"
14,4.499999999999998,1,"[5006, 3199, 5000, 4206, 5863, 5207, 4585, 6060, 5516, 4897, 6247, 5789, 5242, 4753, 6028, 5604, 5147, 4665, 5863, 5527, 5134, 4725, 5869, 5510, 5121, 4727, 5831, 5505, 5129, 4692, 5815, 5476, 5069, 4686, 5780, 5426, 5074, 4705, 5755, 5479, 5124, 4754, 5758, 5465, 5068, 4721, 5705, 5441, 5043, 4670, 5641, 5373, 5017, 4619, 5596, 5261, 4872, 5854, 5561, 5250, 4912, 5880, 5620, 5221, 4851, 5810, 5518, 5195, 4892, 5840, 5556, 5264, 4943, 5875, 5591, 5232, 4889, 5852, 5609, 5308, 4939, 5874, 5631, 5304, 4960, 5922, 5635, 5283, 4983, 5924, 5750, 5463, 5140, 4856, 5791, 5491, 5134, 4853, 5787, 5558, 5274, 4933, 5823, 5614, 5266, 4906, 5795, 5513, 5241, 4938, 5840, 5622, 5299, 4971, 5898, 5688, 5368, 5055, 4755, 5710, 5435, 5136, 4792, 5718, 5435, 5104, 4789, 5711, 5407, 5101, 4793, 5678, 5428, 5136, 4807, 5665, 5453, 5206, 4936, 5796, 5574, 5221, 4919, 5775, 5526, 5223, 4865, 5687, 5441, 5192, 4899, 5734, 5523, 5225, 4970, 5837, 5563, 5335, 5041, 4730, 5567, 5344, 5028, 4750, 5543, 5318, 5012, 4731, 5514, 5308, 5028, 4789, 5607, 5381, 5120, 4865, 5687, 5484, 5221, 4915, 5739, 5519, 5260, 4971, 5815, 5555, 5307, 5041, 4775, 5614, 5379, 5124, 4832, 5673, 5496, 5248, 4929, 5724, 5473, 5222, 4915, 5700, 5461, 5232, 4886, 5672, 5475, 5175, 4860, 5656, 5443, 5189, 4934, 5725, 5520, 5262, 4948, 5729, 5485, 5242, 4996, 5789, 5555, 5256, 4948, 5766, 5556, 5272, 4902, 5710, 5507, 5197, 4934, 5715, 5440, 5142, 4870, 5647, 5427, 5126, 4853, 5645, 5420, 5163, 4850, 5638, 5444, 5148, 4841, 5640]"
14,4.599999999999998,1,"[5031, 3182, 4892, 6640, 6022, 5430, 4752, 6272, 5726, 5145, 4600, 5957, 5541, 5000, 4516, 5767, 5381, 4901, 6097, 5747, 5338, 4933, 6051, 5759, 5375, 4942, 6105, 5800, 5352, 5049, 4730, 5857, 5504, 5155, 4802, 5896, 5576, 5229, 4889, 5954, 5666, 5346, 4958, 5979, 5710, 5397, 5117, 4767, 5745, 5458, 5119, 4814, 5798, 5522, 5163, 4782, 5737, 5504, 5164, 4792, 5710, 5423, 5133, 4824, 5704, 5472, 5133, 4829, 5758, 5494, 5160, 4855, 5725, 5456, 5121, 4792, 5638, 5423, 5158, 4863, 5708, 5429, 5130, 4881, 5764, 5506, 5216, 4925, 5767, 5515, 5213, 4911, 5789, 5551, 5241, 4956, 5796, 5571, 5360, 5047, 4732, 5552, 5264, 5017, 4719, 5511, 5256, 4958, 5737, 5510, 5226, 4908, 5646, 5406, 5126, 4891, 5617, 5407, 5216, 4969, 5727, 5520, 5266, 5023, 4790, 5553, 5335, 5150, 4923, 5672, 5474, 5233, 5000, 4777, 5517, 5345, 5106, 4900, 5627, 5488, 5296, 5026, 4814, 5542, 5321, 5032, 4764, 5501, 5311, 5031, 4791, 5502, 5315, 5030, 4769, 5465, 5278, 5034, 4790, 5495, 5300, 5053, 4769, 5471, 5250, 4985, 5693, 5498, 5280, 5044, 4766, 5522, 5311, 5094, 4858, 5587, 5348, 5144, 4878, 5616, 5405, 5136, 4934, 5742, 5548, 5318, 5052, 4791, 5507, 5278, 5081, 4797, 5467, 5271, 5002, 4765, 5452, 5266, 4999, 5689, 5530, 5312, 5084, 4913, 5593, 5417, 5198, 4946, 5583, 5419, 5213, 4958, 5669, 5525, 5285, 5021, 4778, 5468, 5209, 4940, 5635, 5431, 5182, 4948, 5661, 5457, 5230, 5011, 4762, 5432, 5218, 5003, 4760, 5426, 5244, 5022, 4827, 5486, 5291, 5091, 4831, 5506, 5397, 5159, 4922, 5605, 5436, 5153, 4884, 5583]"
14,4.6999999999999975,1,"[5005, 3229, 4990, 6754, 6159, 5514, 5025, 4453, 5891, 5422, 4894, 6219, 5797, 5368, 4872, 6145, 5774, 5295, 4904, 6075, 5693, 5315, 4803, 5910, 5593, 5200, 4751, 5907, 5587, 5190, 4786, 5865, 5549, 5168, 4799, 5901, 5563, 5232, 4818, 5848, 5507, 5138, 4792, 5741, 5507, 5212, 4870, 5847, 5506, 5152, 4851, 5824, 5572, 5286, 4922, 5904, 5642, 5296, 4983, 5937, 5655, 5393, 5088, 4805, 5726, 5483, 5234, 4897, 5813, 5510, 5254, 4938, 5857, 5579, 5308, 4946, 5812, 5594, 5311, 5011, 4718, 5581, 5383, 5081, 4801, 5654, 5374, 5048, 4773, 5598, 5369, 5105, 4834, 5678, 5418, 5122, 4821, 5673, 5432, 5163, 4868, 5704, 5437, 5167, 4856, 5718, 5499, 5220, 4970, 5844, 5605, 5329, 5031, 4743, 5613, 5381, 5085, 4825, 5632, 5427, 5119, 4830, 5623, 5419, 5113, 4824, 5685, 5474, 5170, 4832, 5645, 5410, 5146, 4859, 5631, 5406, 5106, 4818, 5600, 5448, 5187, 4911, 5673, 5445, 5195, 4908, 5726, 5507, 5211, 4897, 5716, 5506, 5197, 4924, 5750, 5526, 5246, 4932, 5781, 5593, 5337, 5042, 4751, 5588, 5358, 5093, 4810, 5619, 5394, 5061, 4775, 5591, 5345, 5081, 4811, 5615, 5411, 5122, 4841, 5628, 5392, 5080, 4842, 5617, 5395, 5072, 4782, 5540, 5308, 5055, 4762, 5440, 5233, 4984, 5745, 5519, 5261, 4985, 5758, 5545, 5319, 5059, 4792, 5511, 5313, 5052, 4848, 5579, 5350, 5093, 4815, 5558, 5285, 5053, 4773, 5555, 5320, 5050, 4836, 5602, 5387, 5109, 4884, 5665, 5409, 5144, 4903, 5624, 5408, 5147, 4932, 5640, 5418, 5186, 4958, 5677, 5434, 5212, 4949, 5681, 5447, 5187, 4950, 5654, 5466, 5159, 4880, 5653, 5436, 5161]"
14,4.799999999999997,1,"[4908, 7399, 6492, 5646, 4926, 6533, 6018, 5347, 4709, 6113, 5613, 5172, 4649, 5947, 5559, 5116, 4580, 5791, 5427, 5033, 4610, 5762, 5400, 5040, 4641, 5756, 5448, 5067, 4719, 5755, 5440, 5106, 4703, 5752, 5442, 5109, 4768, 5744, 5444, 5098, 4742, 5774, 5473, 5123, 4762, 5823, 5539, 5175, 4818, 5829, 5534, 5191, 4822, 5805, 5485, 5161, 4814, 5833, 5546, 5209, 4832, 5859, 5506, 5224, 4894, 5866, 5556, 5217, 4930, 5892, 5652, 5318, 5015, 4665, 5615, 5341, 4992, 5905, 5644, 5401, 5099, 4776, 5748, 5475, 5173, 4854, 5809, 5557, 5179, 4851, 5775, 5522, 5195, 4824, 5744, 5450, 5104, 4762, 5693, 5377, 5099, 4768, 5673, 5420, 5122, 4803, 5648, 5424, 5114, 4818, 5686, 5455, 5146, 4819, 5728, 5495, 5238, 4923, 5785, 5510, 5149, 4840, 5735, 5500, 5173, 4889, 5749, 5477, 5205, 4872, 5754, 5513, 5234, 4915, 5752, 5539, 5222, 4952, 5813, 5570, 5312, 4979, 5897, 5635, 5341, 5054, 4770, 5640, 5371, 5084, 4795, 5628, 5340, 5058, 4766, 5624, 5404, 5155, 4830, 5711, 5471, 5086, 4729, 5603, 5346, 5083, 4809, 5619, 5434, 5171, 4872, 5675, 5404, 5112, 4883, 5733, 5483, 5207, 4908, 5757, 5561, 5294, 5008, 4760, 5622, 5392, 5084, 4815, 5691, 5458, 5221, 4958, 5796, 5542, 5258, 4998, 5820, 5544, 5295, 5043, 4709, 5508, 5246, 4998, 5823, 5652, 5366, 5060, 4851, 5662, 5496, 5199, 4900, 5715, 5474, 5190, 4928, 5717, 5503, 5195, 4953, 5788, 5581, 5309, 5067, 4827, 5634, 5413, 5166, 4854, 5649, 5387, 5138, 4911, 5702, 5489, 5253, 5009, 4762, 5534, 5278, 4989, 5747, 5562, 5319, 5111, 4833, 5599, 5332, 5041]"
14,4.899999999999997,1,"[5007, 3198, 4951, 6678, 6142, 5515, 4902, 6337, 5859, 5364, 4846, 6134, 5734, 5322, 4839, 6115, 5737, 5306, 4856, 6093, 5674, 5236, 4833, 5979, 5602, 5235, 4833, 5910, 5598, 5247, 4855, 5957, 5622, 5218, 4834, 5836, 5542, 5151, 4758, 5714, 5437, 5111, 4771, 5767, 5453, 5088, 4703, 5679, 5419, 5113, 4741, 5696, 5437, 5125, 4792, 5705, 5448, 5137, 4807, 5741, 5481, 5118, 4772, 5727, 5407, 5038, 4727, 5659, 5376, 5033, 4682, 5595, 5303, 4974, 5894, 5561, 5253, 4929, 5859, 5582, 5266, 4951, 5871, 5632, 5305, 4965, 5895, 5585, 5259, 4968, 5881, 5617, 5283, 4983, 5836, 5592, 5305, 4935, 5917, 5644, 5339, 5051, 4752, 5570, 5309, 5092, 4789, 5669, 5407, 5071, 4764, 5654, 5412, 5114, 4814, 5713, 5410, 5070, 4789, 5656, 5390, 5099, 4839, 5684, 5446, 5144, 4900, 5740, 5504, 5261, 4973, 5796, 5580, 5318, 4976, 5839, 5621, 5353, 5006, 4715, 5552, 5287, 4931, 5767, 5526, 5241, 4932, 5776, 5528, 5217, 4903, 5755, 5485, 5182, 4906, 5808, 5579, 5288, 5032, 4720, 5597, 5333, 5020, 4699, 5516, 5304, 5025, 4766, 5611, 5340, 5043, 4749, 5556, 5302, 5025, 4815, 5612, 5366, 5048, 4748, 5556, 5332, 4993, 5816, 5546, 5261, 4980, 5726, 5527, 5235, 4939, 5725, 5451, 5234, 4960, 5738, 5516, 5231, 5003, 4710, 5465, 5301, 5027, 4766, 5558, 5315, 5062, 4757, 5532, 5319, 5079, 4799, 5533, 5367, 5132, 4872, 5630, 5422, 5120, 4858, 5604, 5442, 5188, 4964, 5714, 5495, 5213, 4946, 5657, 5461, 5237, 4977, 5732, 5507, 5228, 4987, 5726, 5563, 5299, 5047, 4844, 5599, 5387, 5135, 4884, 5639, 5437, 5174, 4920, 5665]"
14,4.9999999999999964,1,"[5070, 3158, 4919, 6598, 5995, 5404, 4747, 6203, 5697, 5169, 4670, 5959, 5583, 5095, 4604, 5877, 5512, 5075, 4587, 5804, 5462, 5046, 4567, 5759, 5408, 4945, 6129, 5793, 5374, 4984, 6197, 5810, 5364, 4991, 6099, 5737, 5301, 4888, 5958, 5629, 5216, 4881, 5943, 5610, 5289, 4847, 5883, 5562, 5206, 4812, 5796, 5545, 5216, 4831, 5801, 5527, 5141, 4824, 5807, 5528, 5195, 4836, 5774, 5545, 5216, 4950, 5900, 5633, 5277, 4854, 5793, 5507, 5120, 4823, 5710, 5414, 5118, 4789, 5703, 5471, 5111, 4751, 5647, 5404, 5089, 4795, 5686, 5426, 5156, 4862, 5750, 5451, 5117, 4786, 5692, 5383, 5074, 4756, 5654, 5443, 5098, 4772, 5689, 5464, 5126, 4797, 5740, 5486, 5165, 4855, 5753, 5519, 5237, 4914, 5804, 5562, 5197, 4890, 5768, 5559, 5226, 4919, 5817, 5541, 5261, 4974, 5838, 5547, 5205, 4871, 5784, 5501, 5183, 4913, 5758, 5521, 5194, 4872, 5697, 5495, 5221, 4923, 5766, 5553, 5250, 4937, 5791, 5509, 5199, 4908, 5735, 5521, 5248, 4949, 5791, 5585, 5274, 4955, 5810, 5579, 5278, 5025, 4710, 5566, 5357, 5059, 4813, 5626, 5380, 5097, 4823, 5597, 5409, 5190, 4906, 5670, 5463, 5219, 4949, 5733, 5519, 5209, 4922, 5750, 5507, 5206, 4937, 5718, 5512, 5237, 4990, 5732, 5526, 5277, 5036, 4720, 5530, 5323, 5014, 4726, 5464, 5212, 4944, 5716, 5473, 5164, 4941, 5736, 5550, 5314, 5101, 4846, 5615, 5430, 5170, 4885, 5683, 5468, 5204, 4938, 5687, 5461, 5185, 4924, 5718, 5501, 5280, 5030, 4767, 5567, 5393, 5160, 4900, 5645, 5457, 5190, 4934, 5651, 5462, 5164, 4892, 5670, 5484, 5181, 4897, 5673, 5471, 5237, 4976, 5764]"
