Seed,Theta,A,Cooperator_Frequency
10,4.0,1,"[5091, 3332, 5113, 4301, 5934, 5243, 4576, 6056, 5556, 4996, 6404, 5953, 5492, 5034, 4554, 5781, 5426, 4974, 6163, 5747, 5328, 4899, 6039, 5740, 5293, 4893, 5978, 5654, 5262, 4902, 5997, 5742, 5397, 4988, 6117, 5743, 5384, 4974, 6034, 5705, 5343, 5003, 4642, 5677, 5445, 5081, 4759, 5812, 5485, 5089, 4731, 5717, 5467, 5111, 4746, 5739, 5446, 5146, 4768, 5699, 5445, 5109, 4822, 5810, 5585, 5297, 4992, 5951, 5658, 5379, 5042, 4804, 5757, 5514, 5212, 4881, 5794, 5526, 5226, 4932, 5815, 5581, 5195, 4875, 5806, 5540, 5251, 4890, 5792, 5572, 5241, 4892, 5789, 5591, 5288, 5003, 4658, 5553, 5349, 5086, 4809, 5643, 5388, 5101, 4874, 5707, 5519, 5215, 4883, 5728, 5468, 5247, 4956, 5791, 5569, 5345, 5123, 4762, 5636, 5393, 5064, 4768, 5572, 5385, 5101, 4837, 5598, 5357, 5089, 4815, 5608, 5415, 5147, 4906, 5687, 5473, 5218, 4933, 5718, 5509, 5225, 4942, 5693, 5451, 5224, 4990, 5736, 5518, 5233, 4980, 5737, 5519, 5239, 5001, 4728, 5503, 5257, 4946, 5695, 5477, 5229, 4960, 5738, 5477, 5203, 5008, 4714, 5483, 5304, 5070, 4808, 5610, 5429, 5121, 4857, 5586, 5388, 5122, 4810, 5534, 5326, 5093, 4855, 5565, 5351, 5109, 4907, 5616, 5454, 5262, 5021, 4816, 5549, 5352, 5138, 4856, 5604, 5428, 5201, 4912, 5651, 5439, 5147, 4886, 5686, 5455, 5175, 4905, 5637, 5455, 5219, 4985, 5696, 5523, 5228, 4993, 5676, 5506, 5271, 5053, 4810, 5514, 5281, 5079, 4811, 5486, 5344, 5143, 4865, 5559, 5351, 5119, 4907, 5647, 5457, 5186, 4924, 5613, 5417, 5162, 4923, 5674, 5485, 5257, 5029, 4788, 5498, 5295, 5059, 4817]"
10,4.1,1,"[4933, 7443, 6553, 5804, 5044, 4361, 5902, 5373, 4794, 6216, 5766, 5275, 4706, 6010, 5561, 5093, 4628, 5919, 5529, 5137, 4720, 5878, 5506, 5077, 4659, 5774, 5446, 5078, 4656, 5790, 5407, 4972, 5963, 5655, 5254, 4898, 5899, 5545, 5096, 4704, 5686, 5409, 5050, 4667, 5629, 5338, 4996, 5960, 5671, 5332, 4959, 5892, 5650, 5303, 4963, 5877, 5608, 5269, 4961, 5919, 5650, 5297, 4933, 5835, 5566, 5267, 4977, 5871, 5612, 5298, 4963, 5883, 5672, 5347, 5022, 4749, 5602, 5328, 5033, 4743, 5636, 5340, 5003, 4674, 5590, 5341, 5064, 4760, 5704, 5403, 5042, 4721, 5623, 5338, 5047, 4715, 5688, 5370, 5033, 4692, 5580, 5320, 5018, 4678, 5555, 5307, 4960, 5877, 5599, 5313, 4984, 5897, 5630, 5337, 5033, 4737, 5632, 5368, 4980, 5872, 5617, 5341, 4994, 5869, 5599, 5322, 4981, 5885, 5584, 5273, 4974, 5817, 5584, 5340, 5058, 4749, 5603, 5395, 5082, 4776, 5600, 5368, 5097, 4828, 5661, 5429, 5117, 4865, 5700, 5501, 5212, 4916, 5710, 5518, 5287, 4985, 5771, 5511, 5238, 4982, 5727, 5556, 5292, 4995, 5736, 5504, 5276, 5019, 4751, 5538, 5328, 5078, 4825, 5596, 5373, 5087, 4791, 5582, 5373, 5078, 4807, 5602, 5392, 5079, 4791, 5549, 5330, 5054, 4768, 5589, 5374, 5160, 4864, 5605, 5330, 5075, 4851, 5573, 5396, 5170, 4883, 5599, 5393, 5139, 4836, 5596, 5387, 5114, 4834, 5589, 5348, 5082, 4832, 5539, 5296, 5048, 4789, 5588, 5379, 5172, 4960, 5746, 5585, 5328, 5016, 4756, 5567, 5292, 5011, 4729, 5485, 5269, 4949, 5726, 5515, 5255, 5004, 4713, 5452, 5223, 4961, 5715, 5528, 5247, 5003, 4746, 5521, 5298, 4998, 5784]"
10,4.199999999999999,1,"[5014, 3155, 4898, 6637, 6007, 5388, 4700, 6129, 5686, 5131, 4590, 5907, 5513, 5088, 4583, 5809, 5456, 4995, 6234, 5831, 5429, 4978, 6188, 5831, 5391, 4900, 6041, 5692, 5248, 4843, 5966, 5622, 5160, 4756, 5880, 5568, 5141, 4820, 5930, 5590, 5224, 4860, 5986, 5692, 5317, 4947, 6031, 5732, 5336, 4978, 6004, 5745, 5442, 5052, 4638, 5675, 5367, 5001, 4657, 5565, 5334, 4953, 5905, 5635, 5337, 4988, 5936, 5662, 5350, 4999, 5922, 5616, 5341, 5036, 4709, 5647, 5385, 5026, 4707, 5622, 5310, 5047, 4712, 5604, 5305, 4992, 5872, 5609, 5326, 5035, 4738, 5605, 5375, 5023, 4713, 5614, 5375, 5115, 4818, 5657, 5451, 5177, 4856, 5708, 5490, 5173, 4765, 5657, 5444, 5145, 4868, 5736, 5471, 5111, 4825, 5647, 5436, 5166, 4851, 5780, 5551, 5259, 5009, 4727, 5598, 5333, 5060, 4782, 5682, 5408, 5140, 4826, 5666, 5396, 5031, 4680, 5544, 5350, 5046, 4740, 5611, 5353, 5067, 4787, 5711, 5459, 5164, 4867, 5689, 5455, 5114, 4831, 5641, 5418, 5089, 4767, 5620, 5370, 5094, 4800, 5672, 5387, 5139, 4873, 5730, 5461, 5149, 4873, 5767, 5454, 5151, 4896, 5721, 5479, 5180, 4843, 5689, 5449, 5139, 4836, 5720, 5423, 5129, 4769, 5589, 5402, 5116, 4855, 5709, 5485, 5207, 4882, 5736, 5463, 5242, 4988, 5834, 5587, 5323, 5031, 4770, 5627, 5418, 5161, 4872, 5698, 5455, 5162, 4859, 5646, 5404, 5132, 4838, 5688, 5452, 5204, 4923, 5776, 5535, 5245, 4984, 5818, 5601, 5316, 5009, 4684, 5453, 5255, 5010, 4739, 5542, 5297, 5100, 4845, 5627, 5446, 5142, 4838, 5657, 5427, 5139, 4876, 5678, 5442, 5201, 4898, 5652, 5440, 5232, 4961]"
10,4.299999999999999,1,"[4937, 7483, 6588, 5767, 5024, 4289, 5720, 5241, 4715, 6160, 5722, 5162, 4585, 5847, 5350, 4902, 6117, 5710, 5252, 4773, 5960, 5666, 5210, 4789, 5933, 5566, 5198, 4751, 5839, 5541, 5162, 4744, 5872, 5549, 5122, 4763, 5824, 5540, 5115, 4740, 5765, 5461, 5136, 4763, 5818, 5493, 5149, 4802, 5818, 5532, 5141, 4787, 5757, 5468, 5076, 4749, 5711, 5412, 5097, 4777, 5813, 5492, 5130, 4794, 5790, 5461, 5124, 4758, 5731, 5419, 5085, 4782, 5718, 5463, 5106, 4778, 5685, 5379, 5074, 4760, 5662, 5403, 5064, 4769, 5643, 5326, 5036, 4750, 5588, 5332, 5019, 4722, 5562, 5303, 5006, 4726, 5546, 5310, 5046, 4722, 5579, 5366, 5093, 4792, 5645, 5403, 5084, 4795, 5628, 5420, 5156, 4867, 5711, 5499, 5227, 4920, 5665, 5467, 5198, 4934, 5707, 5485, 5181, 4841, 5632, 5442, 5203, 4896, 5718, 5502, 5239, 4954, 5769, 5554, 5297, 5013, 4737, 5515, 5295, 5064, 4757, 5593, 5379, 5116, 4775, 5544, 5319, 5072, 4782, 5584, 5372, 5113, 4858, 5624, 5451, 5178, 4959, 5743, 5530, 5262, 5005, 4735, 5492, 5301, 4982, 5744, 5549, 5307, 5024, 4751, 5533, 5323, 5065, 4792, 5551, 5304, 5058, 4776, 5519, 5379, 5100, 4871, 5622, 5377, 5052, 4799, 5588, 5383, 5132, 4813, 5585, 5361, 5138, 4873, 5662, 5401, 5128, 4842, 5633, 5418, 5091, 4818, 5586, 5391, 5123, 4860, 5692, 5458, 5177, 4914, 5693, 5477, 5224, 4949, 5745, 5469, 5181, 4911, 5694, 5462, 5211, 4911, 5623, 5405, 5134, 4876, 5630, 5435, 5219, 4949, 5694, 5472, 5193, 4945, 5683, 5454, 5170, 4943, 5675, 5475, 5234, 4974, 5651, 5468, 5200, 4956, 5662, 5493, 5275, 5063]"
10,4.399999999999999,1,"[5006, 3170, 4887, 6610, 5983, 5344, 4644, 6052, 5570, 5042, 4534, 5872, 5420, 4902, 6172, 5776, 5333, 4880, 6128, 5772, 5344, 4868, 6038, 5708, 5310, 4909, 5963, 5637, 5204, 4819, 5910, 5581, 5150, 4769, 5855, 5494, 5234, 4880, 5903, 5587, 5232, 4914, 5915, 5605, 5235, 4908, 5912, 5623, 5307, 4960, 5952, 5720, 5390, 5062, 4686, 5653, 5349, 5019, 4670, 5622, 5389, 5076, 4774, 5756, 5516, 5190, 4876, 5851, 5600, 5290, 4975, 5957, 5667, 5312, 4986, 5929, 5648, 5328, 5039, 4648, 5577, 5395, 5074, 4791, 5710, 5495, 5186, 4900, 5772, 5533, 5280, 4957, 5862, 5551, 5256, 4922, 5855, 5569, 5260, 4942, 5845, 5610, 5285, 5000, 4711, 5625, 5459, 5116, 4833, 5722, 5544, 5247, 4921, 5781, 5562, 5295, 5049, 4724, 5605, 5285, 5062, 4746, 5589, 5358, 5036, 4734, 5549, 5292, 4965, 5831, 5580, 5261, 4956, 5845, 5628, 5320, 5050, 4711, 5536, 5311, 5029, 4786, 5606, 5390, 5070, 4765, 5582, 5363, 5130, 4839, 5660, 5443, 5154, 4863, 5682, 5461, 5152, 4856, 5653, 5426, 5172, 4911, 5715, 5509, 5224, 4981, 5787, 5548, 5336, 5081, 4806, 5560, 5328, 5055, 4729, 5493, 5209, 4948, 5646, 5452, 5254, 5010, 4748, 5429, 5255, 5020, 4726, 5439, 5243, 4997, 5733, 5500, 5254, 4947, 5671, 5510, 5271, 4994, 5711, 5496, 5250, 4991, 5767, 5581, 5335, 5110, 4874, 5593, 5408, 5222, 4944, 5664, 5428, 5216, 4986, 5728, 5569, 5298, 5047, 4784, 5548, 5382, 5059, 4800, 5580, 5344, 5135, 4875, 5574, 5366, 5090, 4825, 5559, 5328, 5092, 4825, 5561, 5414, 5120, 4890, 5561, 5388, 5178, 4910, 5665, 5467, 5231, 5006, 4760, 5422]"
10,4.499999999999998,1,"[5073, 3230, 4969, 6761, 6149, 5553, 4833, 6339, 5847, 5318, 4791, 6188, 5710, 5163, 4667, 5882, 5529, 5112, 4702, 5871, 5570, 5212, 4788, 5865, 5533, 5183, 4820, 5882, 5571, 5159, 4783, 5789, 5433, 5079, 4705, 5737, 5407, 5079, 4677, 5672, 5356, 5025, 4623, 5604, 5264, 4903, 5846, 5611, 5297, 4906, 5914, 5635, 5307, 4946, 5871, 5577, 5205, 4852, 5795, 5559, 5294, 4979, 5862, 5589, 5313, 5025, 4679, 5574, 5301, 4984, 5862, 5588, 5240, 4957, 5879, 5638, 5333, 5005, 4728, 5567, 5338, 5029, 4713, 5647, 5367, 5061, 4761, 5656, 5416, 5120, 4784, 5662, 5366, 5074, 4765, 5660, 5422, 5084, 4751, 5599, 5360, 5046, 4805, 5650, 5383, 5123, 4824, 5645, 5411, 5091, 4832, 5715, 5477, 5214, 4929, 5737, 5522, 5194, 4940, 5792, 5577, 5306, 5027, 4736, 5599, 5325, 5005, 4740, 5584, 5417, 5179, 4928, 5778, 5543, 5180, 4877, 5667, 5520, 5241, 4938, 5730, 5399, 5070, 4810, 5574, 5332, 5046, 4813, 5598, 5378, 5123, 4836, 5591, 5419, 5173, 4960, 5704, 5452, 5204, 4980, 5707, 5566, 5327, 5107, 4891, 5592, 5375, 5129, 4928, 5603, 5431, 5200, 4913, 5580, 5390, 5137, 4884, 5591, 5420, 5166, 4964, 5685, 5500, 5260, 5012, 4779, 5523, 5318, 5077, 4815, 5513, 5332, 5071, 4859, 5610, 5430, 5159, 4900, 5627, 5438, 5138, 4919, 5652, 5444, 5208, 4954, 5639, 5462, 5187, 4933, 5658, 5436, 5233, 4932, 5692, 5522, 5238, 4929, 5651, 5451, 5214, 4987, 5709, 5523, 5300, 5026, 4803, 5538, 5329, 5109, 4849, 5575, 5414, 5191, 4929, 5633, 5441, 5154, 4933, 5649, 5440, 5212, 4994, 5696, 5489, 5270, 5027, 4799, 5517, 5295]"
10,4.599999999999998,1,"[5020, 3225, 5006, 4310, 5934, 5351, 4705, 6191, 5687, 5182, 4639, 5930, 5514, 5047, 4537, 5813, 5452, 5017, 4524, 5738, 5367, 4941, 6087, 5741, 5383, 5031, 4595, 5639, 5328, 4930, 6004, 5731, 5298, 4933, 5979, 5690, 5339, 4932, 5987, 5704, 5407, 4998, 6021, 5735, 5322, 4972, 5929, 5649, 5233, 4861, 5832, 5589, 5222, 4883, 5879, 5559, 5181, 4817, 5762, 5463, 5124, 4777, 5679, 5420, 5086, 4741, 5730, 5448, 5125, 4824, 5753, 5515, 5215, 4928, 5831, 5499, 5193, 4861, 5777, 5573, 5249, 4926, 5816, 5534, 5196, 4902, 5796, 5563, 5235, 4961, 5870, 5603, 5308, 5010, 4660, 5568, 5318, 5008, 4723, 5629, 5343, 5021, 4745, 5639, 5380, 5046, 4702, 5605, 5390, 5038, 4788, 5665, 5456, 5201, 4902, 5779, 5538, 5210, 4889, 5756, 5507, 5220, 4905, 5728, 5489, 5201, 4956, 5844, 5568, 5251, 4990, 5789, 5522, 5278, 5008, 4740, 5560, 5338, 5106, 4820, 5643, 5352, 5056, 4766, 5564, 5313, 5057, 4762, 5561, 5335, 5059, 4760, 5605, 5379, 5107, 4830, 5606, 5422, 5155, 4886, 5679, 5472, 5201, 4956, 5724, 5465, 5167, 4894, 5662, 5440, 5185, 4942, 5770, 5543, 5283, 5000, 4759, 5601, 5394, 5099, 4856, 5586, 5360, 5159, 4887, 5676, 5481, 5241, 4959, 5730, 5474, 5219, 4983, 5782, 5569, 5318, 5030, 4766, 5592, 5341, 5064, 4805, 5566, 5355, 5077, 4788, 5581, 5304, 5022, 4715, 5501, 5288, 5022, 4733, 5473, 5248, 5018, 4809, 5601, 5414, 5124, 4900, 5693, 5477, 5202, 4947, 5762, 5541, 5289, 5007, 4677, 5455, 5207, 5002, 4762, 5552, 5350, 5110, 4878, 5610, 5404, 5168, 4901, 5656, 5444, 5204, 4990, 5749, 5564, 5330]"
10,4.6999999999999975,1,"[5042, 3281, 5041, 4232, 5935, 5324, 4621, 6116, 5647, 5071, 4577, 5889, 5417, 4912, 6148, 5780, 5346, 4909, 6095, 5750, 5349, 4877, 6004, 5660, 5280, 4868, 5976, 5607, 5254, 4870, 5962, 5624, 5256, 4836, 5934, 5619, 5298, 4896, 5982, 5639, 5263, 4909, 5937, 5658, 5326, 4942, 5905, 5643, 5344, 5065, 4727, 5707, 5462, 5144, 4810, 5747, 5498, 5215, 4838, 5853, 5525, 5142, 4755, 5719, 5434, 5096, 4776, 5705, 5412, 5130, 4757, 5659, 5415, 5090, 4791, 5743, 5465, 5147, 4827, 5740, 5460, 5200, 4844, 5753, 5495, 5203, 4834, 5715, 5450, 5174, 4881, 5758, 5481, 5167, 4926, 5780, 5546, 5260, 4988, 5845, 5583, 5293, 4981, 5782, 5594, 5290, 4990, 5818, 5542, 5252, 4941, 5740, 5491, 5230, 4914, 5749, 5541, 5281, 5018, 4700, 5510, 5281, 4992, 5835, 5625, 5342, 5082, 4792, 5606, 5346, 5039, 4720, 5516, 5289, 5007, 4771, 5558, 5352, 5137, 4836, 5689, 5486, 5183, 4908, 5775, 5513, 5249, 4975, 5762, 5501, 5211, 4948, 5744, 5560, 5290, 5031, 4748, 5559, 5261, 4954, 5744, 5475, 5225, 4929, 5713, 5494, 5276, 5014, 4767, 5574, 5329, 5018, 4749, 5502, 5255, 4980, 5778, 5545, 5294, 4995, 5791, 5537, 5265, 4997, 5792, 5611, 5370, 5106, 4836, 5611, 5461, 5202, 4860, 5654, 5419, 5176, 4836, 5652, 5427, 5103, 4848, 5679, 5407, 5141, 4830, 5579, 5336, 5008, 4699, 5520, 5289, 4992, 5793, 5545, 5317, 5055, 4742, 5499, 5284, 5042, 4800, 5571, 5325, 5052, 4804, 5520, 5301, 5030, 4708, 5437, 5273, 5062, 4794, 5567, 5362, 5162, 4890, 5657, 5464, 5201, 4903, 5675, 5450, 5198, 4984, 5744, 5523, 5308, 5075, 4796]"
10,4.799999999999997,1,"[5018, 3177, 4982, 6733, 6072, 5454, 4877, 6324, 5907, 5355, 4762, 6135, 5644, 5161, 4639, 5942, 5541, 5149, 4664, 5905, 5581, 5157, 4711, 5905, 5547, 5108, 4711, 5852, 5492, 5067, 4658, 5778, 5480, 5078, 4695, 5787, 5430, 5011, 4609, 5692, 5421, 5051, 4712, 5710, 5446, 5114, 4764, 5784, 5499, 5110, 4723, 5691, 5360, 4984, 5963, 5638, 5273, 4936, 5927, 5626, 5273, 4968, 5937, 5628, 5303, 4968, 5871, 5557, 5179, 4831, 5765, 5440, 5087, 4792, 5732, 5461, 5145, 4855, 5777, 5483, 5125, 4785, 5657, 5417, 5109, 4851, 5758, 5490, 5189, 4882, 5715, 5491, 5252, 4960, 5803, 5531, 5272, 4989, 5833, 5572, 5289, 4980, 5787, 5531, 5243, 4935, 5735, 5493, 5259, 5002, 4720, 5485, 5264, 5069, 4836, 5647, 5429, 5172, 4910, 5689, 5497, 5237, 4939, 5673, 5464, 5159, 4885, 5628, 5447, 5220, 4974, 5725, 5523, 5245, 4941, 5737, 5472, 5170, 4902, 5625, 5403, 5138, 4888, 5655, 5416, 5139, 4869, 5637, 5408, 5145, 4881, 5622, 5432, 5118, 4877, 5635, 5444, 5141, 4903, 5676, 5427, 5133, 4865, 5633, 5420, 5126, 4876, 5624, 5446, 5198, 4934, 5628, 5403, 5137, 4883, 5646, 5486, 5219, 4974, 5674, 5535, 5297, 5025, 4791, 5525, 5271, 5015, 4777, 5503, 5350, 5101, 4879, 5642, 5413, 5191, 4950, 5689, 5535, 5309, 5093, 4837, 5579, 5375, 5136, 4898, 5656, 5490, 5260, 4971, 5731, 5500, 5250, 4990, 5743, 5534, 5243, 4949, 5706, 5493, 5245, 5023, 4781, 5554, 5358, 5094, 4882, 5611, 5414, 5168, 4923, 5645, 5468, 5161, 4954, 5662, 5484, 5206, 4980, 5736, 5565, 5336, 5069, 4800, 5525, 5322, 5027, 4774, 5489, 5330, 5113]"
10,4.899999999999997,1,"[5021, 3267, 5117, 4351, 6032, 5439, 4752, 6347, 5808, 5175, 4654, 6001, 5574, 5102, 4593, 5872, 5439, 5022, 4533, 5758, 5408, 4987, 6180, 5809, 5444, 5051, 4650, 5763, 5422, 5070, 4698, 5742, 5415, 5012, 4646, 5677, 5380, 5010, 4709, 5736, 5450, 5118, 4811, 5750, 5450, 5083, 4804, 5787, 5498, 5196, 4781, 5774, 5433, 5098, 4767, 5756, 5460, 5186, 4833, 5784, 5508, 5213, 4842, 5768, 5531, 5141, 4766, 5738, 5515, 5181, 4851, 5753, 5472, 5222, 4912, 5869, 5660, 5401, 5081, 4786, 5656, 5451, 5166, 4819, 5658, 5409, 5079, 4770, 5635, 5396, 5083, 4782, 5595, 5395, 5122, 4851, 5687, 5446, 5162, 4857, 5696, 5484, 5221, 4930, 5740, 5519, 5301, 4996, 5775, 5572, 5347, 5122, 4843, 5627, 5343, 5057, 4794, 5545, 5280, 5017, 4832, 5594, 5378, 5127, 4819, 5607, 5374, 5128, 4869, 5659, 5432, 5151, 4873, 5650, 5419, 5185, 4880, 5674, 5481, 5210, 4965, 5699, 5514, 5252, 4988, 5752, 5543, 5285, 5033, 4737, 5507, 5332, 5065, 4797, 5526, 5286, 5006, 4765, 5533, 5407, 5117, 4871, 5670, 5444, 5186, 4907, 5647, 5432, 5163, 4937, 5642, 5461, 5204, 4964, 5697, 5500, 5225, 4983, 5745, 5527, 5290, 5004, 4754, 5516, 5257, 4968, 5697, 5500, 5227, 4963, 5657, 5449, 5177, 4866, 5578, 5347, 5086, 4826, 5533, 5335, 5057, 4791, 5514, 5326, 5070, 4806, 5516, 5328, 5131, 4893, 5524, 5343, 5138, 4900, 5603, 5458, 5220, 4959, 5702, 5499, 5260, 5046, 4828, 5580, 5362, 5090, 4827, 5569, 5405, 5166, 4886, 5589, 5408, 5166, 4921, 5615, 5429, 5223, 4956, 5627, 5412, 5206, 4991, 5672, 5491, 5254, 4983, 5662, 5462, 5202]"
