Seed,Theta,A,Cooperator_Frequency
21,4.0,1,"[4978, 7436, 6561, 5756, 5017, 4320, 5829, 5302, 4755, 6153, 5668, 5149, 4596, 5861, 5493, 5063, 4614, 5810, 5486, 5050, 4620, 5803, 5459, 5083, 4740, 5904, 5584, 5196, 4815, 5911, 5593, 5207, 4780, 5896, 5556, 5141, 4757, 5853, 5500, 5187, 4839, 5935, 5647, 5224, 4858, 5830, 5595, 5169, 4751, 5773, 5453, 5068, 4724, 5812, 5496, 5121, 4763, 5774, 5488, 5117, 4748, 5730, 5409, 5083, 4775, 5724, 5455, 5129, 4803, 5748, 5515, 5201, 4913, 5864, 5622, 5285, 4978, 5851, 5616, 5329, 5009, 4696, 5556, 5296, 5013, 4699, 5564, 5326, 5035, 4753, 5553, 5333, 5071, 4769, 5571, 5374, 5113, 4884, 5727, 5509, 5262, 4985, 5784, 5579, 5316, 5051, 4767, 5557, 5365, 5085, 4831, 5635, 5390, 5082, 4827, 5630, 5414, 5141, 4862, 5674, 5466, 5155, 4922, 5692, 5477, 5187, 4963, 5722, 5513, 5241, 4962, 5745, 5507, 5200, 4932, 5744, 5537, 5266, 5035, 4752, 5565, 5386, 5064, 4821, 5572, 5373, 5112, 4820, 5598, 5416, 5187, 4863, 5684, 5428, 5210, 4943, 5787, 5578, 5339, 5117, 4820, 5626, 5376, 5145, 4860, 5615, 5418, 5143, 4871, 5690, 5467, 5188, 4906, 5693, 5474, 5247, 4987, 5726, 5545, 5316, 5008, 4752, 5507, 5299, 5083, 4802, 5585, 5408, 5184, 4890, 5657, 5442, 5197, 4982, 5753, 5510, 5273, 4942, 5710, 5470, 5217, 4925, 5723, 5468, 5159, 4853, 5656, 5433, 5177, 4937, 5731, 5493, 5226, 4963, 5708, 5439, 5166, 4955, 5734, 5525, 5227, 4948, 5713, 5476, 5260, 4976, 5738, 5531, 5312, 5003, 4751, 5540, 5296, 5072, 4771, 5536, 5297, 5043, 4849, 5599, 5403, 5138, 4892, 5592, 5396, 5178, 4934, 5656, 5476, 5247]"
21,4.1,1,"[4971, 7491, 6622, 5845, 5083, 4371, 5882, 5388, 4832, 6254, 5771, 5289, 4789, 6088, 5655, 5181, 4710, 5888, 5544, 5110, 4672, 5789, 5419, 5023, 4631, 5748, 5456, 5083, 4718, 5794, 5522, 5111, 4772, 5818, 5515, 5174, 4852, 5915, 5593, 5220, 4848, 5885, 5609, 5306, 5001, 4604, 5600, 5315, 4939, 5907, 5639, 5264, 4910, 5916, 5622, 5288, 4934, 5958, 5666, 5343, 5010, 4630, 5668, 5363, 5024, 4667, 5660, 5385, 5058, 4687, 5641, 5337, 5028, 4695, 5623, 5308, 5004, 4684, 5569, 5312, 5002, 4733, 5656, 5431, 5120, 4838, 5728, 5520, 5147, 4791, 5681, 5385, 5080, 4740, 5654, 5428, 5064, 4763, 5593, 5305, 4988, 5893, 5665, 5357, 5066, 4784, 5677, 5380, 5081, 4782, 5729, 5437, 5137, 4771, 5645, 5389, 5093, 4843, 5667, 5423, 5120, 4799, 5690, 5431, 5166, 4862, 5685, 5465, 5171, 4911, 5724, 5500, 5181, 4897, 5735, 5520, 5231, 4923, 5793, 5591, 5292, 4991, 5785, 5603, 5319, 5062, 4810, 5606, 5379, 5119, 4835, 5592, 5388, 5145, 4894, 5641, 5438, 5167, 4899, 5666, 5432, 5167, 4872, 5666, 5412, 5163, 4901, 5714, 5459, 5200, 4899, 5681, 5430, 5161, 4854, 5598, 5412, 5150, 4881, 5622, 5431, 5160, 4856, 5620, 5402, 5122, 4852, 5573, 5370, 5080, 4839, 5557, 5329, 5111, 4854, 5591, 5395, 5184, 4923, 5665, 5446, 5184, 4904, 5607, 5464, 5211, 4991, 5741, 5476, 5275, 4987, 5649, 5452, 5200, 4938, 5627, 5464, 5235, 5011, 4765, 5474, 5293, 5060, 4847, 5509, 5325, 5100, 4899, 5529, 5337, 5107, 4918, 5602, 5405, 5216, 4966, 5628, 5419, 5170, 4949, 5597, 5419, 5176, 4951, 5579, 5347, 5084, 4862, 5534, 5381]"
21,4.199999999999999,1,"[4997, 7501, 6622, 5723, 4961, 6560, 6037, 5416, 4809, 6291, 5748, 5212, 4679, 6022, 5536, 5041, 4579, 5814, 5444, 4985, 6201, 5833, 5400, 4972, 6057, 5703, 5292, 4887, 6003, 5646, 5292, 4869, 5973, 5634, 5238, 4821, 5874, 5534, 5186, 4809, 5831, 5552, 5254, 4926, 5888, 5560, 5209, 4866, 5884, 5613, 5227, 4796, 5785, 5502, 5143, 4811, 5803, 5516, 5164, 4845, 5867, 5613, 5286, 4885, 5783, 5517, 5237, 4952, 5878, 5662, 5304, 5004, 4691, 5613, 5367, 5043, 4740, 5572, 5312, 4996, 5885, 5639, 5307, 5045, 4778, 5604, 5290, 4970, 5804, 5553, 5249, 4952, 5835, 5521, 5206, 4901, 5757, 5529, 5272, 4925, 5744, 5528, 5298, 4995, 5811, 5552, 5307, 5013, 4744, 5601, 5337, 5078, 4788, 5617, 5373, 5118, 4862, 5720, 5475, 5235, 4906, 5704, 5488, 5177, 4873, 5679, 5461, 5123, 4818, 5619, 5403, 5102, 4868, 5687, 5402, 5157, 4856, 5689, 5428, 5141, 4798, 5668, 5427, 5169, 4831, 5653, 5447, 5167, 4860, 5678, 5433, 5158, 4840, 5617, 5381, 5096, 4837, 5692, 5429, 5160, 4845, 5647, 5431, 5120, 4861, 5712, 5479, 5200, 4921, 5735, 5491, 5203, 4891, 5759, 5518, 5211, 4909, 5720, 5446, 5174, 4929, 5733, 5479, 5199, 4932, 5761, 5485, 5198, 4919, 5780, 5558, 5288, 5022, 4709, 5511, 5288, 4972, 5795, 5513, 5260, 4952, 5758, 5547, 5271, 4971, 5762, 5518, 5264, 4983, 5811, 5612, 5326, 5048, 4769, 5578, 5324, 5058, 4767, 5561, 5350, 5049, 4772, 5546, 5362, 5116, 4789, 5590, 5378, 5087, 4771, 5622, 5404, 5099, 4821, 5601, 5395, 5116, 4818, 5580, 5401, 5191, 4902, 5709, 5483, 5145, 4902, 5740, 5506, 5247, 4990]"
21,4.299999999999999,1,"[5002, 3259, 5046, 4329, 5972, 5395, 4678, 6173, 5733, 5116, 4519, 5867, 5428, 4868, 6159, 5821, 5399, 4914, 6106, 5792, 5375, 5015, 4588, 5723, 5396, 4915, 6032, 5754, 5334, 4924, 6059, 5783, 5427, 5059, 4653, 5685, 5342, 5004, 4623, 5669, 5307, 4928, 5926, 5678, 5312, 5020, 4648, 5624, 5294, 4927, 5858, 5607, 5288, 4968, 5907, 5569, 5249, 4929, 5860, 5561, 5263, 4996, 5843, 5590, 5318, 4924, 5843, 5631, 5304, 4946, 5879, 5605, 5279, 4937, 5848, 5608, 5360, 5053, 4732, 5642, 5401, 5104, 4815, 5704, 5470, 5120, 4810, 5693, 5444, 5172, 4871, 5717, 5503, 5206, 4903, 5748, 5529, 5226, 4933, 5759, 5568, 5295, 4993, 5843, 5646, 5344, 5044, 4758, 5600, 5372, 5091, 4800, 5645, 5441, 5164, 4903, 5752, 5532, 5276, 5007, 4792, 5675, 5451, 5190, 4960, 5741, 5548, 5271, 5004, 4719, 5489, 5279, 4999, 5792, 5595, 5365, 5108, 4830, 5604, 5386, 5131, 4854, 5624, 5417, 5158, 4887, 5624, 5408, 5133, 4818, 5592, 5351, 5049, 4749, 5512, 5280, 5036, 4777, 5529, 5359, 5126, 4858, 5645, 5427, 5095, 4794, 5525, 5285, 4995, 5762, 5542, 5220, 4940, 5683, 5505, 5286, 4986, 5767, 5529, 5309, 5044, 4824, 5544, 5376, 5129, 4909, 5664, 5489, 5247, 4943, 5650, 5445, 5185, 4908, 5678, 5382, 5140, 4905, 5620, 5421, 5219, 4972, 5714, 5499, 5276, 4971, 5732, 5488, 5194, 4883, 5628, 5421, 5196, 4849, 5579, 5342, 5056, 4802, 5525, 5371, 5087, 4824, 5508, 5293, 5049, 4789, 5485, 5281, 5021, 4801, 5474, 5255, 5016, 4767, 5431, 5279, 5074, 4784, 5453, 5244, 4970, 5652, 5430, 5156, 4881, 5517, 5315, 5033, 4805, 5454]"
21,4.399999999999999,1,"[5039, 3237, 4940, 6601, 6007, 5439, 4865, 6309, 5828, 5326, 4798, 6123, 5674, 5184, 4699, 5914, 5541, 5142, 4724, 5896, 5515, 5091, 4728, 5825, 5479, 5063, 4578, 5709, 5412, 4960, 6109, 5773, 5297, 4897, 5999, 5634, 5238, 4859, 5895, 5583, 5228, 4924, 5964, 5660, 5367, 5038, 4674, 5668, 5360, 5093, 4767, 5720, 5514, 5230, 4916, 5827, 5578, 5250, 4955, 5872, 5590, 5311, 4988, 5886, 5616, 5331, 5007, 4720, 5564, 5342, 5025, 4729, 5616, 5370, 5097, 4841, 5732, 5499, 5159, 4850, 5734, 5512, 5193, 4889, 5745, 5482, 5215, 4906, 5799, 5520, 5258, 4922, 5781, 5567, 5260, 4888, 5738, 5538, 5229, 4961, 5806, 5548, 5277, 4990, 5848, 5590, 5333, 5026, 4744, 5568, 5309, 4978, 5753, 5601, 5305, 5016, 4752, 5588, 5371, 5113, 4817, 5649, 5375, 5120, 4828, 5601, 5425, 5190, 4907, 5730, 5492, 5173, 4858, 5667, 5481, 5234, 4964, 5762, 5526, 5311, 5020, 4797, 5568, 5357, 5083, 4838, 5601, 5376, 5133, 4874, 5656, 5402, 5117, 4849, 5630, 5444, 5203, 4914, 5711, 5521, 5282, 5016, 4732, 5506, 5275, 5009, 4697, 5496, 5268, 5019, 4743, 5518, 5286, 5010, 4712, 5466, 5252, 5012, 4768, 5508, 5286, 5041, 4783, 5526, 5324, 5039, 4750, 5521, 5320, 5080, 4861, 5631, 5452, 5171, 4908, 5672, 5414, 5192, 4906, 5627, 5437, 5176, 4996, 5766, 5574, 5316, 5054, 4792, 5528, 5296, 5019, 4747, 5448, 5236, 5003, 4746, 5483, 5255, 4995, 5740, 5587, 5371, 5136, 4908, 5586, 5425, 5173, 4918, 5645, 5465, 5236, 4996, 5676, 5497, 5265, 5035, 4811, 5482, 5257, 4985, 5648, 5430, 5176, 4931, 5571, 5413, 5231, 5050, 4827, 5505]"
21,4.499999999999998,1,"[4988, 7417, 6510, 5743, 4951, 6574, 6006, 5387, 4855, 6300, 5885, 5341, 4863, 6188, 5778, 5242, 4828, 6048, 5653, 5199, 4810, 6052, 5716, 5315, 4902, 6040, 5671, 5242, 4771, 5898, 5591, 5142, 4727, 5790, 5483, 5149, 4774, 5843, 5523, 5149, 4796, 5787, 5542, 5150, 4763, 5804, 5525, 5218, 4853, 5873, 5554, 5222, 4885, 5900, 5588, 5224, 4965, 5977, 5669, 5284, 4995, 5967, 5680, 5354, 5017, 4691, 5701, 5414, 5092, 4744, 5737, 5467, 5156, 4802, 5759, 5499, 5197, 4889, 5846, 5588, 5246, 4904, 5829, 5590, 5251, 4904, 5845, 5611, 5300, 4913, 5776, 5536, 5275, 4976, 5816, 5577, 5310, 5028, 4673, 5589, 5343, 5027, 4732, 5608, 5375, 5071, 4761, 5664, 5391, 5113, 4817, 5647, 5392, 5017, 4708, 5591, 5335, 4987, 5868, 5581, 5296, 5013, 4683, 5435, 5264, 4998, 5775, 5564, 5295, 5082, 4789, 5580, 5414, 5163, 4870, 5660, 5412, 5087, 4821, 5610, 5423, 5115, 4811, 5606, 5365, 5066, 4806, 5608, 5369, 5085, 4817, 5593, 5346, 5055, 4757, 5554, 5340, 5082, 4789, 5545, 5316, 5045, 4730, 5505, 5280, 5040, 4736, 5482, 5289, 5009, 4715, 5501, 5289, 4987, 5732, 5571, 5269, 5016, 4734, 5547, 5302, 5038, 4789, 5587, 5384, 5063, 4731, 5511, 5299, 5016, 4755, 5508, 5287, 5023, 4790, 5567, 5354, 5111, 4839, 5623, 5418, 5129, 4861, 5593, 5399, 5107, 4885, 5635, 5378, 5099, 4818, 5551, 5342, 5086, 4812, 5561, 5334, 5083, 4846, 5649, 5422, 5142, 4868, 5619, 5400, 5142, 4856, 5635, 5444, 5224, 4988, 5793, 5551, 5297, 4989, 5741, 5519, 5281, 5004, 4725, 5500, 5312, 5088, 4800, 5587, 5376, 5130, 4866, 5683, 5367]"
21,4.599999999999998,1,"[5077, 3332, 5111, 4364, 5999, 5434, 4756, 6261, 5797, 5205, 4652, 5968, 5551, 5090, 4588, 5877, 5371, 4897, 6136, 5771, 5372, 4963, 6128, 5770, 5334, 4902, 6076, 5697, 5323, 4867, 5968, 5590, 5190, 4732, 5858, 5505, 5171, 4800, 5856, 5542, 5148, 4755, 5843, 5436, 5080, 4685, 5768, 5484, 5145, 4765, 5816, 5503, 5135, 4746, 5713, 5440, 5067, 4709, 5699, 5438, 5092, 4764, 5758, 5466, 5125, 4802, 5801, 5506, 5189, 4833, 5776, 5496, 5118, 4789, 5787, 5438, 5051, 4754, 5718, 5398, 5091, 4834, 5774, 5530, 5227, 4950, 5862, 5571, 5266, 4938, 5882, 5582, 5223, 4924, 5837, 5594, 5222, 4944, 5818, 5582, 5240, 4915, 5806, 5581, 5257, 4953, 5840, 5620, 5361, 5049, 4747, 5596, 5385, 5109, 4797, 5656, 5391, 5074, 4807, 5696, 5505, 5150, 4878, 5734, 5481, 5122, 4816, 5661, 5428, 5204, 4892, 5769, 5594, 5307, 5025, 4718, 5590, 5339, 5015, 4712, 5565, 5280, 5027, 4697, 5566, 5289, 4965, 5833, 5591, 5298, 5018, 4738, 5589, 5353, 5079, 4793, 5591, 5369, 5109, 4860, 5614, 5448, 5163, 4899, 5706, 5462, 5187, 4954, 5760, 5502, 5226, 4951, 5780, 5481, 5170, 4919, 5723, 5465, 5190, 4946, 5739, 5501, 5247, 4953, 5687, 5456, 5201, 4920, 5666, 5464, 5182, 4901, 5644, 5388, 5152, 4852, 5564, 5339, 5161, 4923, 5626, 5410, 5164, 4966, 5693, 5545, 5262, 5034, 4779, 5507, 5303, 5097, 4850, 5530, 5306, 5052, 4829, 5511, 5291, 5058, 4815, 5481, 5281, 5098, 4907, 5579, 5405, 5138, 4895, 5580, 5402, 5192, 4982, 5684, 5475, 5239, 4973, 5694, 5488, 5233, 5008, 4755, 5472, 5304, 5044, 4799, 5573, 5349, 5098, 4878]"
21,4.6999999999999975,1,"[5021, 3199, 4949, 6754, 6110, 5493, 4813, 6270, 5745, 5213, 4695, 6043, 5558, 5086, 4571, 5845, 5439, 4994, 6252, 5901, 5446, 5015, 4558, 5690, 5283, 4892, 6030, 5723, 5337, 5001, 4623, 5689, 5343, 4915, 5984, 5677, 5305, 4919, 5964, 5692, 5318, 4962, 5936, 5667, 5333, 4999, 5993, 5728, 5426, 5030, 4705, 5705, 5441, 5107, 4796, 5781, 5467, 5121, 4775, 5693, 5414, 5049, 4735, 5666, 5367, 4991, 5895, 5632, 5291, 5001, 4703, 5617, 5393, 5063, 4739, 5703, 5452, 5100, 4778, 5723, 5456, 5112, 4740, 5612, 5356, 5065, 4726, 5557, 5309, 5037, 4658, 5552, 5298, 4963, 5874, 5603, 5351, 5049, 4729, 5643, 5377, 5058, 4780, 5670, 5409, 5099, 4791, 5665, 5455, 5134, 4830, 5691, 5476, 5164, 4851, 5747, 5526, 5270, 4991, 5893, 5651, 5367, 5078, 4773, 5635, 5375, 5080, 4809, 5666, 5436, 5158, 4841, 5694, 5486, 5200, 4902, 5716, 5503, 5272, 4981, 5754, 5541, 5246, 4988, 5792, 5534, 5275, 4989, 5822, 5555, 5255, 4965, 5751, 5477, 5206, 4928, 5766, 5556, 5274, 5062, 4749, 5521, 5319, 5037, 4756, 5539, 5291, 4981, 5775, 5562, 5302, 5015, 4773, 5503, 5301, 5027, 4688, 5452, 5246, 4977, 5718, 5514, 5236, 4958, 5717, 5548, 5277, 5031, 4765, 5512, 5313, 4974, 5725, 5488, 5208, 4978, 5708, 5521, 5272, 4980, 5739, 5534, 5292, 5006, 4715, 5484, 5279, 5052, 4780, 5530, 5339, 5045, 4780, 5532, 5336, 5055, 4821, 5591, 5390, 5123, 4922, 5665, 5480, 5239, 4975, 5679, 5477, 5232, 4998, 5780, 5502, 5238, 4967, 5741, 5524, 5267, 5044, 4772, 5505, 5295, 5090, 4831, 5560, 5322, 5080, 4804, 5496, 5315, 5066, 4816]"
21,4.799999999999997,1,"[4963, 7420, 6517, 5684, 4906, 6484, 5862, 5259, 4696, 6146, 5673, 5112, 4645, 5921, 5527, 5093, 4587, 5800, 5446, 4977, 6221, 5799, 5402, 4945, 6059, 5744, 5322, 4865, 5906, 5516, 5146, 4767, 5804, 5529, 5217, 4870, 5872, 5565, 5246, 4868, 5920, 5612, 5187, 4810, 5877, 5583, 5202, 4856, 5886, 5578, 5183, 4872, 5881, 5627, 5279, 4930, 5984, 5708, 5337, 4987, 5998, 5684, 5358, 4972, 5962, 5705, 5374, 5003, 4662, 5579, 5275, 4984, 5934, 5690, 5420, 5123, 4805, 5724, 5432, 5103, 4835, 5700, 5427, 5088, 4760, 5572, 5341, 5047, 4786, 5643, 5402, 5164, 4888, 5757, 5499, 5209, 4905, 5735, 5465, 5199, 4978, 5788, 5551, 5323, 5020, 4680, 5420, 5193, 4915, 5693, 5517, 5243, 4942, 5720, 5505, 5260, 4971, 5739, 5520, 5216, 4961, 5741, 5537, 5271, 5008, 4809, 5540, 5374, 5084, 4796, 5554, 5360, 5058, 4840, 5588, 5322, 5110, 4897, 5657, 5441, 5182, 4945, 5683, 5442, 5165, 4896, 5633, 5404, 5135, 4871, 5650, 5432, 5119, 4816, 5538, 5336, 5085, 4752, 5517, 5281, 5011, 4768, 5531, 5304, 5049, 4771, 5504, 5311, 5056, 4847, 5569, 5369, 5089, 4861, 5620, 5405, 5187, 4927, 5633, 5464, 5204, 4943, 5663, 5493, 5254, 5045, 4812, 5485, 5329, 5141, 4865, 5583, 5368, 5123, 4853, 5556, 5351, 5125, 4855, 5565, 5395, 5215, 5007, 4754, 5459, 5246, 5032, 4819, 5507, 5336, 5079, 4824, 5516, 5298, 5084, 4910, 5596, 5366, 5094, 4872, 5604, 5414, 5147, 4856, 5562, 5335, 5055, 4851, 5524, 5315, 5098, 4838, 5514, 5317, 5105, 4829, 5496, 5335, 5148, 4937, 5617, 5431, 5193, 4969, 5647, 5476, 5264, 5000, 4775, 5440]"
21,4.899999999999997,1,"[5008, 3155, 4915, 6663, 6087, 5436, 4892, 6377, 5932, 5366, 4888, 6208, 5772, 5281, 4831, 6099, 5703, 5193, 4725, 5925, 5526, 5092, 4664, 5887, 5540, 5116, 4734, 5870, 5580, 5217, 4767, 5860, 5522, 5138, 4723, 5807, 5496, 5090, 4721, 5770, 5448, 5076, 4681, 5695, 5329, 4882, 5930, 5630, 5282, 4980, 5967, 5700, 5358, 5016, 4652, 5665, 5406, 5041, 4750, 5725, 5462, 5158, 4865, 5861, 5541, 5157, 4831, 5789, 5486, 5078, 4747, 5679, 5454, 5174, 4888, 5759, 5512, 5211, 4957, 5845, 5626, 5311, 4987, 5928, 5688, 5398, 5072, 4797, 5676, 5374, 5063, 4815, 5736, 5488, 5180, 4854, 5758, 5516, 5239, 4898, 5762, 5545, 5277, 4970, 5831, 5597, 5316, 5070, 4831, 5649, 5426, 5192, 4884, 5663, 5461, 5208, 4910, 5686, 5445, 5186, 4915, 5706, 5481, 5223, 4955, 5712, 5537, 5244, 4993, 5776, 5534, 5216, 4943, 5737, 5559, 5301, 5040, 4757, 5540, 5303, 5020, 4734, 5520, 5344, 5111, 4862, 5628, 5416, 5148, 4888, 5657, 5438, 5158, 4962, 5732, 5546, 5242, 4980, 5727, 5576, 5324, 5084, 4784, 5520, 5298, 5082, 4821, 5617, 5375, 5128, 4872, 5702, 5433, 5111, 4826, 5597, 5376, 5079, 4790, 5570, 5333, 5068, 4835, 5602, 5367, 5089, 4821, 5567, 5355, 5118, 4859, 5584, 5400, 5168, 4930, 5681, 5475, 5195, 4913, 5646, 5436, 5190, 4958, 5685, 5475, 5208, 4934, 5621, 5423, 5190, 4954, 5653, 5453, 5235, 4951, 5635, 5458, 5214, 4977, 5668, 5484, 5252, 4988, 5678, 5480, 5248, 4992, 5670, 5548, 5292, 5078, 4851, 5585, 5385, 5128, 4884, 5621, 5423, 5182, 4920, 5666, 5493, 5249, 4991, 5723, 5480, 5186, 4910, 5648, 5446]"
