Seed,Theta,A,Cooperator_Frequency
48,4.0,1,"[4992, 7411, 8966, 8489, 8080, 7637, 7238, 8392, 8008, 7584, 7137, 8238, 7910, 7503, 7157, 8211, 7864, 7491, 8444, 8174, 7858, 7503, 7189, 8124, 7815, 7476, 8390, 8099, 7756, 7459, 8338, 8102, 7808, 7513, 7165, 8126, 7848, 7518, 7244, 8158, 7888, 7591, 7256, 8174, 7936, 7650, 7314, 8194, 7926, 7639, 7367, 8198, 7912, 7606, 7330, 8154, 7910, 7622, 7270, 8103, 7854, 7539, 7240, 8024, 7771, 7478, 8251, 8027, 7748, 7510, 7274, 8066, 7848, 7668, 7421, 8156, 7926, 7646, 7401, 8132, 7907, 7636, 7374, 8090, 7903, 7633, 7392, 8099, 7881, 7657, 7436, 8168, 7964, 7719, 7485, 8252, 8033, 7793, 7539, 7316, 8097, 7838, 7564, 7304, 8012, 7789, 7557, 7252, 7962, 7759, 7491, 8188, 7963, 7714, 7443, 8133, 7944, 7751, 7475, 8150, 7964, 7731, 7465, 8103, 7882, 7634, 7379, 8088, 7860, 7621, 7383, 8065, 7889, 7638, 7386, 8034, 7874, 7643, 7402, 8071, 7901, 7692, 7496, 8159, 7957, 7698, 7433, 8142, 7941, 7718, 7446, 8140, 7924, 7715, 7484, 8164, 7956, 7730, 7496, 8146, 7948, 7764, 7519, 7266, 7915, 7765, 7542, 7331, 7997, 7818, 7590, 7325, 7979, 7800, 7582, 7338, 7995, 7797, 7570, 7329, 7968, 7781, 7578, 7389, 8036, 7861, 7650, 7421, 8025, 7845, 7560, 7327, 7903, 7752, 7553, 7290, 7912, 7739, 7492, 8108, 7953, 7742, 7536, 7343, 7939, 7788, 7602, 7439, 8021, 7843, 7608, 7374, 7950, 7797, 7557, 7337, 7933, 7779, 7614, 7424, 8009, 7844, 7658, 7465, 8069, 7909, 7733, 7485, 8082, 7939, 7771, 7595, 7388, 8015, 7829, 7625, 7384, 7973, 7793, 7609, 7416, 7993, 7836, 7653, 7447, 8017, 7867, 7685, 7492, 8076]"
48,4.1,1,"[5006, 7479, 8975, 8580, 8165, 7795, 7355, 8502, 8087, 7694, 7315, 8452, 8128, 7793, 7382, 8381, 8050, 7672, 7354, 8343, 8028, 7683, 7369, 8337, 8075, 7712, 7370, 8292, 8008, 7702, 7380, 8272, 7927, 7605, 7261, 8200, 7925, 7579, 7265, 8108, 7866, 7581, 7242, 8061, 7829, 7566, 7241, 8045, 7818, 7574, 7283, 8093, 7890, 7667, 7379, 8136, 7912, 7668, 7419, 8202, 7997, 7723, 7463, 8170, 7936, 7650, 7435, 8121, 7931, 7680, 7467, 8164, 7951, 7701, 7469, 8128, 7914, 7678, 7438, 8141, 7936, 7700, 7466, 8146, 7956, 7754, 7496, 8158, 7916, 7728, 7471, 8106, 7905, 7704, 7502, 7255, 7929, 7719, 7500, 7248, 7964, 7736, 7489, 8131, 7970, 7744, 7554, 7341, 8007, 7791, 7525, 7323, 7970, 7799, 7558, 7375, 8009, 7831, 7622, 7385, 7993, 7799, 7591, 7401, 8022, 7804, 7610, 7412, 7999, 7837, 7582, 7391, 7991, 7785, 7581, 7333, 7930, 7780, 7573, 7359, 7956, 7802, 7590, 7377, 7998, 7796, 7593, 7340, 7939, 7750, 7585, 7372, 7960, 7793, 7578, 7369, 7981, 7794, 7578, 7373, 7957, 7764, 7552, 7351, 7934, 7746, 7557, 7333, 7937, 7739, 7564, 7355, 7959, 7780, 7592, 7383, 7980, 7818, 7605, 7419, 8036, 7880, 7714, 7497, 8086, 7878, 7669, 7494, 8078, 7912, 7749, 7521, 7279, 7898, 7739, 7533, 7337, 7943, 7799, 7560, 7383, 7988, 7823, 7591, 7372, 8003, 7825, 7641, 7436, 8000, 7828, 7605, 7338, 7975, 7787, 7595, 7383, 8001, 7851, 7633, 7418, 8018, 7831, 7605, 7392, 8015, 7856, 7646, 7417, 8036, 7883, 7693, 7507, 7315, 7948, 7770, 7576, 7349, 7970, 7804, 7555, 7320, 7944, 7736, 7549, 7343, 7969, 7760, 7516, 7320]"
48,4.199999999999999,1,"[4996, 7416, 9004, 8536, 8071, 7622, 7192, 8388, 8011, 7597, 7232, 8283, 7998, 7618, 7280, 8297, 7991, 7647, 7259, 8228, 7958, 7600, 7268, 8224, 7936, 7567, 7195, 8111, 7808, 7530, 7230, 8149, 7850, 7555, 7228, 8095, 7818, 7497, 8316, 8051, 7751, 7451, 8294, 8041, 7703, 7437, 8255, 8003, 7714, 7392, 8224, 7945, 7626, 7312, 8160, 7914, 7620, 7352, 8135, 7884, 7594, 7296, 8066, 7861, 7617, 7346, 8090, 7878, 7595, 7300, 8084, 7848, 7558, 7260, 8051, 7826, 7582, 7328, 8051, 7807, 7604, 7338, 8106, 7896, 7665, 7393, 8151, 7945, 7692, 7416, 8164, 7953, 7758, 7434, 8218, 7950, 7735, 7463, 8210, 7997, 7757, 7466, 8203, 8014, 7754, 7481, 8215, 8005, 7703, 7455, 8140, 7914, 7673, 7410, 8131, 7944, 7745, 7473, 8150, 7962, 7745, 7499, 8157, 7938, 7706, 7465, 8133, 7930, 7723, 7467, 8144, 7895, 7658, 7428, 8104, 7897, 7660, 7447, 8087, 7927, 7680, 7461, 8161, 7956, 7756, 7456, 8144, 7909, 7697, 7452, 8161, 7948, 7685, 7461, 8144, 7929, 7674, 7473, 8112, 7932, 7729, 7481, 8171, 7960, 7730, 7468, 8177, 7972, 7731, 7507, 7244, 7933, 7696, 7481, 8147, 7978, 7727, 7461, 8107, 7947, 7748, 7507, 7242, 8007, 7773, 7567, 7323, 8027, 7853, 7628, 7371, 8074, 7854, 7575, 7360, 8064, 7851, 7642, 7419, 8088, 7928, 7691, 7444, 8142, 7942, 7707, 7399, 8117, 7873, 7603, 7365, 8098, 7894, 7635, 7432, 8129, 7921, 7688, 7451, 8152, 7972, 7745, 7479, 8114, 7948, 7692, 7486, 8182, 8026, 7799, 7589, 7360, 8023, 7816, 7568, 7318, 8028, 7827, 7612, 7359, 8070, 7840, 7594, 7339, 8064, 7865, 7631, 7402, 8157, 7933]"
48,4.299999999999999,1,"[5071, 7611, 6713, 8377, 7801, 7208, 8495, 8144, 7714, 7296, 8397, 8043, 7648, 7270, 8260, 7952, 7629, 7310, 8292, 8043, 7746, 7468, 8339, 8078, 7777, 7409, 8276, 8028, 7755, 7420, 8261, 8004, 7725, 7402, 8307, 8024, 7710, 7412, 8251, 7970, 7669, 7342, 8159, 7864, 7575, 7304, 8102, 7884, 7647, 7373, 8170, 7967, 7716, 7434, 8158, 7948, 7666, 7463, 8246, 7960, 7683, 7444, 8207, 7966, 7702, 7470, 8255, 8008, 7735, 7470, 8220, 7977, 7718, 7435, 8133, 7909, 7611, 7368, 8108, 7908, 7690, 7453, 8146, 7932, 7703, 7450, 8170, 7970, 7677, 7426, 8152, 7950, 7693, 7453, 8154, 7927, 7690, 7392, 8101, 7854, 7617, 7356, 8060, 7854, 7643, 7424, 8145, 7887, 7672, 7414, 8082, 7920, 7692, 7470, 8186, 8001, 7760, 7555, 7281, 7990, 7774, 7583, 7314, 8052, 7815, 7560, 7317, 8057, 7875, 7696, 7413, 8122, 7935, 7727, 7486, 8185, 7993, 7776, 7529, 7319, 7997, 7801, 7571, 7284, 7996, 7813, 7564, 7324, 8017, 7818, 7584, 7330, 8078, 7855, 7633, 7381, 8104, 7863, 7650, 7424, 8078, 7916, 7646, 7473, 8137, 7969, 7736, 7517, 7278, 8008, 7848, 7623, 7396, 8085, 7888, 7680, 7479, 8140, 7923, 7744, 7519, 7324, 7976, 7787, 7624, 7377, 8041, 7840, 7597, 7358, 8017, 7820, 7597, 7383, 8058, 7862, 7637, 7418, 8033, 7871, 7651, 7415, 8046, 7816, 7629, 7425, 8042, 7826, 7573, 7352, 7988, 7776, 7594, 7371, 8002, 7822, 7601, 7365, 8000, 7843, 7633, 7464, 8046, 7884, 7651, 7438, 8042, 7860, 7667, 7497, 8081, 7939, 7761, 7577, 7334, 7945, 7777, 7600, 7406, 7976, 7811, 7600, 7423, 8025, 7837, 7661, 7441, 8049, 7877, 7709]"
48,4.399999999999999,1,"[4914, 7408, 9004, 8555, 8114, 7671, 7246, 8446, 8106, 7729, 7329, 8375, 8062, 7687, 7339, 8350, 7998, 7668, 7364, 8371, 8044, 7719, 7370, 8252, 8006, 7752, 7426, 8359, 8064, 7746, 7394, 8282, 8003, 7721, 7388, 8235, 8012, 7739, 7411, 8258, 7975, 7679, 7359, 8166, 7925, 7665, 7384, 8165, 7968, 7698, 7443, 8241, 7999, 7718, 7460, 8224, 8019, 7803, 7534, 7274, 8060, 7843, 7555, 7266, 8062, 7844, 7618, 7318, 8084, 7857, 7625, 7351, 8069, 7900, 7654, 7395, 8125, 7900, 7654, 7384, 8117, 7886, 7644, 7387, 8085, 7871, 7586, 7390, 8098, 7915, 7681, 7423, 8114, 7952, 7718, 7457, 8097, 7919, 7709, 7475, 8153, 7947, 7751, 7502, 7273, 7961, 7737, 7553, 7289, 7988, 7812, 7526, 7254, 7956, 7754, 7512, 7264, 7964, 7786, 7560, 7289, 7992, 7761, 7498, 8183, 7991, 7785, 7590, 7308, 8036, 7817, 7606, 7390, 8061, 7849, 7599, 7371, 8087, 7939, 7654, 7444, 8157, 7955, 7727, 7465, 8111, 7906, 7673, 7447, 8104, 7893, 7659, 7409, 8115, 7947, 7749, 7543, 7318, 7989, 7828, 7566, 7276, 7977, 7794, 7564, 7330, 7986, 7793, 7582, 7318, 7982, 7778, 7575, 7372, 8079, 7841, 7578, 7330, 7976, 7795, 7575, 7308, 7998, 7837, 7603, 7418, 8061, 7872, 7671, 7452, 8096, 7928, 7700, 7474, 8109, 7987, 7790, 7551, 7317, 7960, 7781, 7578, 7315, 7974, 7783, 7538, 7298, 7944, 7712, 7495, 8120, 7967, 7803, 7593, 7398, 8023, 7846, 7645, 7419, 8051, 7877, 7665, 7427, 8098, 7948, 7698, 7439, 8065, 7887, 7657, 7416, 8049, 7862, 7627, 7384, 8049, 7862, 7638, 7427, 8062, 7861, 7631, 7373, 8027, 7822, 7554, 7372, 8018, 7888, 7651]"
48,4.499999999999998,1,"[5015, 7552, 6655, 8299, 7717, 7176, 8446, 7968, 7555, 7054, 8237, 7886, 7432, 8485, 8219, 7869, 7459, 8451, 8150, 7795, 7473, 8466, 8138, 7843, 7512, 7194, 8125, 7838, 7563, 7241, 8163, 7834, 7485, 8341, 8085, 7804, 7562, 7299, 8153, 7899, 7621, 7280, 8115, 7871, 7590, 7299, 8108, 7878, 7649, 7387, 8160, 7989, 7766, 7527, 7231, 8072, 7800, 7548, 7287, 8079, 7873, 7615, 7305, 8092, 7847, 7590, 7320, 8109, 7866, 7646, 7379, 8161, 7944, 7683, 7441, 8236, 8020, 7742, 7476, 8170, 7949, 7696, 7400, 8194, 7985, 7746, 7455, 8192, 7979, 7738, 7512, 7276, 8019, 7836, 7606, 7332, 8116, 7885, 7642, 7338, 8060, 7843, 7599, 7338, 8044, 7874, 7613, 7358, 8046, 7860, 7672, 7467, 8153, 7962, 7784, 7555, 7312, 7989, 7824, 7581, 7322, 8009, 7805, 7567, 7352, 8034, 7802, 7619, 7431, 8092, 7882, 7615, 7391, 8086, 7922, 7686, 7454, 8118, 7953, 7691, 7470, 8086, 7857, 7647, 7459, 8079, 7879, 7691, 7450, 8069, 7877, 7621, 7407, 8060, 7867, 7635, 7411, 8095, 7901, 7666, 7442, 8117, 7939, 7689, 7434, 8073, 7839, 7616, 7373, 8060, 7862, 7651, 7442, 8107, 7916, 7674, 7478, 8170, 8012, 7759, 7495, 8107, 7902, 7723, 7474, 8099, 7913, 7698, 7487, 8121, 7892, 7706, 7501, 7257, 7914, 7705, 7507, 7259, 7946, 7757, 7530, 7297, 7963, 7810, 7569, 7329, 7983, 7812, 7596, 7397, 8118, 7893, 7666, 7381, 8112, 7903, 7650, 7387, 8040, 7862, 7596, 7349, 8035, 7812, 7598, 7316, 8005, 7789, 7552, 7348, 7986, 7807, 7592, 7364, 8034, 7847, 7645, 7391, 8074, 7901, 7724, 7504, 7191, 7845, 7629, 7407, 8046, 7834, 7641, 7389]"
48,4.599999999999998,1,"[5059, 7518, 6535, 8238, 7637, 7058, 8367, 7939, 7496, 8644, 8302, 7948, 7629, 7219, 8289, 7911, 7536, 7139, 8151, 7800, 7413, 8300, 7996, 7742, 7363, 8300, 8021, 7715, 7282, 8192, 7919, 7648, 7286, 8184, 7887, 7572, 7295, 8186, 7933, 7619, 7304, 8182, 7935, 7618, 7296, 8206, 7913, 7600, 7260, 8132, 7856, 7518, 7184, 8017, 7793, 7503, 7189, 7990, 7742, 7473, 8254, 8024, 7677, 7438, 8220, 7987, 7701, 7367, 8130, 7892, 7605, 7351, 8180, 7947, 7687, 7382, 8196, 7941, 7667, 7368, 8165, 7910, 7655, 7379, 8119, 7881, 7662, 7383, 8113, 7922, 7640, 7363, 8110, 7907, 7631, 7377, 8134, 7893, 7625, 7346, 8027, 7800, 7542, 7317, 8028, 7779, 7542, 7288, 7982, 7740, 7471, 8177, 7936, 7720, 7465, 8171, 7969, 7764, 7549, 7286, 8005, 7802, 7569, 7304, 8003, 7837, 7607, 7332, 8012, 7785, 7568, 7330, 7995, 7815, 7592, 7386, 8088, 7869, 7646, 7386, 8049, 7848, 7624, 7357, 8030, 7868, 7653, 7378, 8069, 7864, 7615, 7412, 8082, 7889, 7686, 7451, 8092, 7930, 7739, 7529, 7295, 7974, 7750, 7493, 8130, 7996, 7778, 7539, 7339, 7973, 7782, 7538, 7325, 7956, 7815, 7594, 7366, 7988, 7818, 7608, 7439, 8082, 7894, 7699, 7420, 8077, 7880, 7657, 7453, 8066, 7866, 7669, 7442, 8045, 7901, 7675, 7463, 8062, 7911, 7756, 7546, 7361, 7957, 7787, 7547, 7355, 7962, 7827, 7609, 7404, 7970, 7810, 7615, 7413, 8002, 7821, 7636, 7436, 8026, 7852, 7653, 7445, 8026, 7888, 7653, 7416, 8053, 7867, 7639, 7388, 7987, 7803, 7528, 7350, 7992, 7767, 7558, 7340, 7973, 7798, 7611, 7386, 8009, 7835, 7579, 7338, 7961, 7774, 7538, 7301]"
48,4.6999999999999975,1,"[5033, 7497, 9014, 8555, 8063, 7668, 7159, 8331, 7975, 7632, 7259, 8328, 7979, 7634, 7219, 8219, 7952, 7605, 7215, 8141, 7823, 7536, 7244, 8212, 7937, 7644, 7297, 8205, 7961, 7677, 7375, 8251, 8004, 7679, 7325, 8183, 7978, 7781, 7481, 8357, 8100, 7850, 7542, 7270, 8121, 7860, 7520, 7210, 8044, 7803, 7569, 7273, 8123, 7899, 7576, 7353, 8098, 7865, 7588, 7297, 8117, 7849, 7591, 7290, 8021, 7801, 7524, 7239, 8039, 7829, 7582, 7353, 8143, 7882, 7598, 7385, 8127, 7903, 7653, 7420, 8063, 7848, 7593, 7382, 8093, 7913, 7708, 7479, 8131, 7937, 7727, 7515, 7272, 7973, 7787, 7560, 7298, 7939, 7740, 7494, 8198, 7984, 7783, 7511, 7238, 7940, 7765, 7519, 7325, 8005, 7834, 7627, 7380, 8040, 7846, 7615, 7368, 8058, 7852, 7590, 7366, 8046, 7839, 7607, 7321, 7944, 7743, 7489, 8120, 7941, 7740, 7498, 8110, 7908, 7675, 7447, 8079, 7904, 7653, 7354, 8005, 7811, 7616, 7377, 7998, 7822, 7614, 7388, 7996, 7796, 7569, 7353, 7959, 7772, 7522, 7310, 7939, 7770, 7530, 7336, 7987, 7797, 7602, 7351, 7957, 7808, 7603, 7385, 8008, 7866, 7675, 7465, 8071, 7859, 7658, 7432, 8028, 7852, 7647, 7482, 8030, 7908, 7739, 7562, 7351, 7908, 7720, 7544, 7386, 7943, 7776, 7589, 7359, 7891, 7730, 7552, 7373, 7931, 7791, 7615, 7409, 7933, 7807, 7630, 7479, 7980, 7856, 7655, 7469, 8025, 7889, 7697, 7507, 7305, 7894, 7725, 7557, 7342, 7904, 7704, 7489, 8042, 7881, 7657, 7479, 8045, 7883, 7622, 7339, 7906, 7742, 7540, 7344, 7914, 7757, 7602, 7360, 7978, 7790, 7568, 7370, 7951, 7771, 7600, 7421, 8013, 7822, 7635, 7397, 7961]"
48,4.799999999999997,1,"[4974, 7489, 9030, 8569, 8126, 7701, 7252, 8401, 8058, 7621, 7178, 8252, 7920, 7533, 7100, 8182, 7883, 7486, 8432, 8150, 7823, 7467, 8349, 8078, 7771, 7448, 8362, 8098, 7816, 7494, 8368, 8135, 7874, 7575, 7288, 8116, 7826, 7508, 7214, 8097, 7776, 7456, 8302, 8062, 7809, 7549, 7252, 8016, 7763, 7521, 7242, 8050, 7877, 7635, 7358, 8146, 7919, 7651, 7379, 8128, 7951, 7741, 7497, 8209, 8015, 7780, 7518, 7296, 8074, 7822, 7545, 7299, 8071, 7869, 7633, 7340, 8118, 7887, 7614, 7398, 8165, 7936, 7751, 7534, 7251, 8028, 7763, 7559, 7291, 8050, 7873, 7579, 7342, 8112, 7849, 7615, 7347, 8121, 7914, 7645, 7394, 8159, 7906, 7656, 7425, 8180, 8017, 7766, 7524, 7278, 8035, 7802, 7586, 7363, 8061, 7872, 7594, 7318, 8045, 7820, 7611, 7398, 8165, 7951, 7713, 7466, 8206, 8010, 7789, 7531, 7324, 8099, 7928, 7682, 7409, 8130, 7938, 7653, 7410, 8138, 7910, 7668, 7408, 8113, 7935, 7655, 7420, 8149, 7956, 7689, 7438, 8180, 7997, 7748, 7459, 8211, 7970, 7742, 7494, 8192, 7999, 7730, 7470, 8120, 7893, 7639, 7379, 8060, 7879, 7651, 7437, 8086, 7945, 7724, 7519, 7292, 7977, 7780, 7555, 7267, 7954, 7775, 7526, 7305, 7990, 7789, 7590, 7364, 8042, 7850, 7642, 7418, 8081, 7869, 7640, 7405, 8071, 7880, 7669, 7437, 8118, 7904, 7698, 7452, 8099, 7912, 7625, 7402, 8099, 7908, 7731, 7510, 7313, 8007, 7809, 7578, 7318, 8020, 7822, 7604, 7362, 8050, 7854, 7634, 7414, 8094, 7918, 7671, 7438, 8066, 7910, 7678, 7450, 8124, 7916, 7679, 7444, 8103, 7951, 7764, 7533, 7285, 7967, 7794, 7589, 7347, 8048, 7846, 7641, 7401]"
48,4.899999999999997,1,"[5041, 7545, 6627, 8354, 7792, 7231, 8497, 8054, 7677, 7212, 8370, 7974, 7525, 7060, 8168, 7869, 7457, 8438, 8103, 7776, 7403, 8356, 8143, 7881, 7569, 7221, 8107, 7862, 7480, 8345, 8085, 7759, 7440, 8281, 8005, 7762, 7445, 8285, 8015, 7720, 7433, 8268, 8036, 7748, 7506, 7186, 8001, 7762, 7438, 8219, 7963, 7722, 7421, 8165, 7940, 7676, 7414, 8220, 7967, 7703, 7406, 8147, 7905, 7647, 7365, 8093, 7879, 7652, 7397, 8098, 7898, 7622, 7398, 8172, 7944, 7715, 7473, 8206, 8012, 7714, 7448, 8169, 8019, 7778, 7524, 7260, 8004, 7796, 7522, 7271, 8018, 7814, 7588, 7348, 8083, 7865, 7660, 7454, 8150, 7929, 7718, 7489, 8211, 7994, 7748, 7513, 7265, 7997, 7774, 7544, 7263, 7999, 7798, 7564, 7309, 8039, 7816, 7588, 7306, 8003, 7786, 7566, 7345, 8063, 7860, 7639, 7353, 8035, 7835, 7607, 7319, 8068, 7865, 7651, 7400, 8135, 7913, 7642, 7425, 8152, 7961, 7748, 7526, 7266, 7947, 7757, 7544, 7232, 7971, 7766, 7563, 7369, 8074, 7808, 7598, 7321, 8056, 7863, 7669, 7421, 8120, 7946, 7697, 7450, 8205, 7985, 7732, 7462, 8143, 7921, 7704, 7498, 8196, 7973, 7788, 7557, 7298, 7974, 7805, 7557, 7309, 8016, 7821, 7585, 7308, 8014, 7827, 7545, 7280, 7959, 7734, 7505, 7269, 7991, 7778, 7536, 7247, 7898, 7753, 7527, 7315, 7996, 7824, 7590, 7304, 7973, 7771, 7569, 7307, 7973, 7796, 7570, 7347, 8012, 7814, 7577, 7346, 8018, 7860, 7635, 7397, 8081, 7918, 7694, 7423, 8102, 7881, 7598, 7333, 7990, 7822, 7626, 7411, 8080, 7873, 7659, 7430, 8077, 7881, 7710, 7470, 8127, 7934, 7757, 7512, 7322, 7971, 7836, 7613, 7404]"
