Seed,Theta,A,Cooperator_Frequency
30,4.0,1,"[4955, 3200, 2193, 3438, 2869, 2251, 3338, 2935, 2422, 3428, 3161, 2753, 2390, 3279, 3011, 2622, 2354, 3191, 2946, 2637, 2319, 3151, 2899, 2619, 2307, 3115, 2893, 2587, 2280, 3033, 2784, 2531, 2282, 3006, 2798, 2544, 2313, 3050, 2838, 2609, 2383, 3125, 2906, 2659, 2401, 3091, 2922, 2676, 2489, 3149, 2905, 2637, 2419, 3072, 2902, 2656, 2448, 3116, 3003, 2752, 2569, 2361, 2998, 2850, 2653, 2410, 3097, 2936, 2697, 2524, 2322, 2961, 2801, 2572, 2359, 3031, 2825, 2558, 2385, 3036, 2858, 2635, 2401, 3042, 2845, 2599, 2404, 3043, 2848, 2635, 2420, 3031, 2825, 2569, 2335, 2986, 2784, 2587, 2387, 3007, 2815, 2622, 2390, 3033, 2871, 2657, 2455, 3067, 2896, 2674, 2441, 3050, 2835, 2549, 2369, 2949, 2778, 2566, 2366, 2943, 2762, 2533, 2355, 2945, 2787, 2603, 2433, 3027, 2888, 2688, 2507, 2311, 2894, 2714, 2549, 2380, 2960, 2798, 2583, 2391, 2972, 2817, 2656, 2501, 2310, 2893, 2744, 2511, 2335, 2927, 2786, 2544, 2380, 2935, 2749, 2538, 2307, 2867, 2676, 2453, 2999, 2845, 2643, 2485, 3060, 2894, 2666, 2492, 3027, 2879, 2656, 2453, 3005, 2818, 2647, 2441, 2965, 2847, 2656, 2466, 3002, 2813, 2629, 2412, 2954, 2818, 2579, 2405, 2960, 2807, 2624, 2460, 3017, 2922, 2736, 2532, 2345, 2915, 2742, 2555, 2377, 2912, 2819, 2657, 2481, 2997, 2844, 2659, 2429, 2945, 2828, 2626, 2420, 2969, 2819, 2604, 2401, 2885, 2800, 2647, 2461, 2987, 2827, 2663, 2484, 3032, 2894, 2720, 2521, 2355, 2873, 2756, 2555, 2385, 2887, 2795, 2635, 2464, 2972, 2818, 2612, 2434, 2927, 2777, 2602, 2417, 2938, 2756, 2582, 2381]"
30,4.1,1,"[4972, 3134, 2116, 3341, 2825, 2283, 3373, 2941, 2474, 3519, 3177, 2803, 2426, 3407, 3131, 2758, 2456, 3340, 3051, 2732, 2386, 3259, 2944, 2669, 2341, 3129, 2883, 2588, 2312, 3072, 2812, 2542, 2313, 3042, 2857, 2583, 2385, 3105, 2954, 2699, 2466, 3165, 2956, 2683, 2415, 3134, 2945, 2682, 2446, 3119, 2905, 2635, 2418, 3092, 2894, 2693, 2427, 3097, 2897, 2650, 2432, 3115, 2889, 2631, 2395, 3027, 2868, 2646, 2429, 3050, 2891, 2651, 2444, 3079, 2876, 2669, 2425, 3040, 2827, 2615, 2409, 3022, 2853, 2619, 2403, 2997, 2811, 2603, 2398, 3001, 2847, 2682, 2442, 3058, 2897, 2686, 2454, 3045, 2873, 2615, 2399, 2991, 2836, 2573, 2368, 2958, 2753, 2566, 2324, 2908, 2730, 2538, 2337, 2960, 2780, 2580, 2382, 2932, 2804, 2618, 2475, 3047, 2857, 2660, 2425, 2981, 2838, 2672, 2494, 3026, 2897, 2686, 2539, 2376, 2884, 2712, 2511, 2353, 2896, 2745, 2591, 2394, 2897, 2750, 2532, 2325, 2852, 2696, 2450, 2989, 2870, 2673, 2488, 2978, 2813, 2640, 2458, 2970, 2848, 2687, 2530, 2419, 2914, 2785, 2604, 2436, 2945, 2814, 2637, 2456, 2938, 2780, 2592, 2409, 2891, 2746, 2558, 2377, 2871, 2723, 2539, 2342, 2865, 2750, 2566, 2368, 2878, 2741, 2608, 2430, 2936, 2832, 2625, 2452, 2965, 2825, 2648, 2440, 3020, 2850, 2640, 2465, 3003, 2916, 2681, 2503, 2353, 2863, 2725, 2539, 2370, 2903, 2741, 2566, 2391, 2888, 2765, 2555, 2362, 2880, 2720, 2506, 2345, 2892, 2750, 2605, 2414, 2921, 2743, 2592, 2419, 2960, 2835, 2664, 2498, 3005, 2821, 2635, 2434, 2935, 2826, 2624, 2470, 2988, 2883, 2686, 2502, 2347, 2861, 2741]"
30,4.199999999999999,1,"[5011, 3125, 2118, 3379, 2762, 2112, 3119, 2744, 2295, 3284, 2915, 2526, 2209, 3086, 2861, 2508, 2197, 2971, 2715, 2415, 3204, 2969, 2670, 2347, 3109, 2858, 2572, 2291, 3025, 2789, 2514, 2207, 2907, 2724, 2468, 3151, 2966, 2726, 2469, 3207, 2974, 2775, 2477, 3159, 2979, 2765, 2445, 3142, 2938, 2615, 2421, 3097, 2920, 2607, 2391, 3039, 2901, 2671, 2439, 3087, 2902, 2653, 2441, 3102, 2932, 2706, 2447, 3073, 2900, 2653, 2447, 3098, 2914, 2715, 2468, 3121, 2930, 2729, 2497, 3106, 2882, 2692, 2483, 3109, 2924, 2719, 2509, 2302, 2911, 2783, 2583, 2364, 2937, 2754, 2545, 2374, 2967, 2803, 2579, 2406, 2980, 2814, 2585, 2389, 2986, 2883, 2685, 2489, 3053, 2914, 2782, 2567, 2358, 2915, 2777, 2603, 2423, 2989, 2817, 2590, 2376, 2960, 2759, 2532, 2301, 2827, 2640, 2437, 3009, 2876, 2644, 2451, 3001, 2822, 2616, 2414, 2946, 2804, 2654, 2460, 2993, 2851, 2660, 2432, 2959, 2825, 2620, 2459, 2964, 2829, 2619, 2412, 2970, 2794, 2623, 2469, 3004, 2879, 2660, 2485, 3027, 2879, 2662, 2437, 2968, 2800, 2603, 2457, 2965, 2838, 2672, 2538, 2355, 2879, 2746, 2568, 2365, 2833, 2677, 2541, 2365, 2901, 2733, 2542, 2343, 2868, 2688, 2508, 2330, 2891, 2760, 2591, 2426, 2950, 2778, 2575, 2362, 2911, 2702, 2473, 3010, 2828, 2674, 2475, 3000, 2853, 2661, 2468, 2999, 2852, 2676, 2494, 3047, 2917, 2732, 2562, 2375, 2923, 2794, 2649, 2462, 3030, 2873, 2650, 2445, 2990, 2854, 2656, 2462, 2992, 2841, 2609, 2434, 2969, 2819, 2650, 2402, 2939, 2816, 2631, 2463, 3000, 2832, 2655, 2454, 2993, 2844, 2726, 2553, 2343]"
30,4.299999999999999,1,"[5023, 3236, 2247, 3518, 2942, 2413, 3543, 3147, 2678, 2323, 3253, 2917, 2510, 2159, 3015, 2770, 2482, 3407, 3158, 2822, 2532, 2217, 2992, 2718, 2463, 3319, 3094, 2828, 2588, 2315, 3071, 2886, 2625, 2350, 3094, 2852, 2529, 2246, 2946, 2748, 2502, 2261, 2969, 2735, 2471, 3189, 3033, 2770, 2534, 2269, 2970, 2795, 2494, 3184, 3028, 2784, 2561, 2395, 3080, 2927, 2712, 2465, 3115, 2881, 2637, 2406, 3102, 2922, 2659, 2415, 3077, 2894, 2665, 2453, 3096, 2945, 2709, 2425, 3100, 2904, 2657, 2416, 3032, 2807, 2573, 2323, 2929, 2750, 2518, 2286, 2879, 2713, 2527, 2344, 2920, 2797, 2566, 2359, 2917, 2797, 2556, 2343, 2884, 2723, 2513, 2297, 2828, 2649, 2433, 2990, 2881, 2711, 2516, 2334, 2913, 2762, 2576, 2336, 2883, 2750, 2583, 2392, 2964, 2815, 2621, 2485, 3034, 2844, 2664, 2467, 3059, 2883, 2681, 2520, 2321, 2916, 2765, 2553, 2348, 2891, 2720, 2521, 2332, 2867, 2684, 2487, 3023, 2883, 2738, 2541, 2347, 2867, 2759, 2567, 2332, 2830, 2693, 2469, 3029, 2882, 2650, 2420, 2987, 2767, 2577, 2383, 2876, 2748, 2616, 2464, 3000, 2820, 2634, 2459, 3016, 2873, 2673, 2501, 2296, 2820, 2684, 2481, 3020, 2846, 2657, 2475, 3009, 2915, 2708, 2546, 2329, 2846, 2689, 2529, 2346, 2840, 2744, 2578, 2421, 2932, 2822, 2652, 2485, 3012, 2870, 2716, 2585, 2413, 2936, 2779, 2586, 2399, 2921, 2778, 2627, 2457, 2935, 2801, 2650, 2459, 2943, 2834, 2633, 2469, 2976, 2860, 2677, 2488, 2987, 2803, 2647, 2491, 2969, 2867, 2690, 2473, 2989, 2830, 2681, 2534, 2383, 2824, 2716, 2537, 2374, 2813, 2735, 2565, 2409, 2895]"
30,4.399999999999999,1,"[4989, 3089, 2100, 3343, 2741, 2193, 3262, 2874, 2439, 3432, 3093, 2705, 2344, 3242, 2962, 2637, 2312, 3156, 2895, 2588, 2290, 3043, 2791, 2482, 3264, 3040, 2756, 2508, 2213, 2912, 2707, 2432, 3153, 2962, 2705, 2430, 3157, 2912, 2638, 2369, 3079, 2859, 2579, 2360, 3016, 2812, 2596, 2329, 3031, 2848, 2611, 2381, 3017, 2847, 2632, 2382, 3052, 2870, 2645, 2404, 3073, 2871, 2644, 2401, 3019, 2865, 2583, 2377, 2982, 2814, 2595, 2375, 3002, 2807, 2579, 2373, 2949, 2776, 2574, 2368, 2962, 2832, 2620, 2431, 3042, 2866, 2675, 2451, 3072, 2890, 2710, 2490, 3068, 2938, 2727, 2566, 2365, 2945, 2790, 2611, 2402, 2965, 2807, 2578, 2391, 2948, 2780, 2570, 2409, 2938, 2781, 2613, 2431, 2987, 2834, 2654, 2477, 3006, 2895, 2734, 2515, 2363, 2941, 2807, 2602, 2418, 2986, 2849, 2688, 2488, 3039, 2875, 2669, 2482, 3057, 2897, 2668, 2468, 3044, 2938, 2723, 2527, 2314, 2871, 2756, 2547, 2322, 2884, 2728, 2522, 2287, 2814, 2671, 2524, 2317, 2845, 2717, 2553, 2367, 2925, 2776, 2666, 2465, 3028, 2878, 2679, 2469, 3021, 2873, 2615, 2483, 3060, 2861, 2685, 2515, 2318, 2858, 2714, 2495, 3020, 2924, 2767, 2571, 2402, 2907, 2774, 2612, 2398, 2925, 2780, 2616, 2402, 2910, 2782, 2595, 2367, 2868, 2719, 2530, 2355, 2890, 2725, 2573, 2403, 2895, 2766, 2613, 2494, 2994, 2877, 2700, 2569, 2379, 2899, 2762, 2612, 2421, 2908, 2790, 2556, 2352, 2863, 2734, 2511, 2341, 2851, 2687, 2516, 2326, 2833, 2643, 2474, 2972, 2843, 2654, 2448, 2932, 2795, 2621, 2459, 2963, 2809, 2624, 2423, 2941, 2810, 2633, 2468, 2987, 2859]"
30,4.499999999999998,1,"[5068, 3247, 2270, 3561, 2957, 2333, 3397, 3000, 2564, 2155, 3040, 2724, 2389, 3263, 3010, 2687, 2395, 3226, 2979, 2668, 2362, 3122, 2921, 2576, 2312, 3089, 2874, 2607, 2330, 3100, 2884, 2588, 2309, 3000, 2845, 2615, 2358, 3068, 2889, 2645, 2407, 3112, 2885, 2666, 2380, 3111, 2939, 2672, 2406, 3131, 2940, 2691, 2414, 3105, 2919, 2701, 2435, 3161, 2927, 2744, 2475, 3158, 3006, 2778, 2555, 2324, 2963, 2804, 2537, 2341, 2964, 2816, 2608, 2351, 3007, 2842, 2607, 2446, 3039, 2902, 2686, 2498, 3117, 2995, 2799, 2541, 2346, 2932, 2794, 2570, 2343, 2930, 2759, 2542, 2318, 2881, 2718, 2526, 2335, 2895, 2757, 2515, 2341, 2921, 2738, 2536, 2364, 2896, 2784, 2574, 2375, 2953, 2819, 2578, 2398, 2954, 2782, 2518, 2357, 2913, 2774, 2582, 2405, 2958, 2847, 2615, 2415, 2997, 2856, 2671, 2494, 3015, 2844, 2685, 2487, 3034, 2873, 2692, 2523, 2352, 2906, 2740, 2510, 2320, 2819, 2660, 2466, 2977, 2861, 2686, 2529, 2315, 2838, 2715, 2543, 2385, 2901, 2767, 2613, 2457, 2939, 2847, 2692, 2522, 2359, 2805, 2660, 2472, 2977, 2865, 2693, 2492, 2936, 2809, 2619, 2484, 2971, 2842, 2697, 2526, 2384, 2873, 2750, 2592, 2453, 2985, 2846, 2676, 2496, 3011, 2876, 2696, 2515, 2360, 2815, 2662, 2484, 2976, 2837, 2646, 2501, 2309, 2804, 2658, 2505, 2358, 2863, 2728, 2563, 2409, 2914, 2772, 2601, 2436, 2957, 2784, 2630, 2455, 2954, 2806, 2637, 2439, 2914, 2765, 2608, 2456, 2969, 2863, 2682, 2506, 2359, 2824, 2685, 2551, 2353, 2805, 2643, 2496, 2976, 2837, 2659, 2462, 2919, 2821, 2667, 2484, 2979, 2860, 2694, 2558]"
30,4.599999999999998,1,"[5023, 3121, 2111, 3299, 2728, 2101, 3101, 2718, 2320, 3300, 2991, 2565, 2175, 2997, 2721, 2324, 3172, 2978, 2685, 2399, 3189, 2921, 2607, 2282, 3106, 2860, 2610, 2306, 3045, 2796, 2476, 3232, 3006, 2736, 2462, 3220, 2945, 2716, 2422, 3134, 2960, 2712, 2447, 3167, 2974, 2721, 2493, 3231, 3063, 2781, 2586, 2348, 3078, 2857, 2585, 2353, 3036, 2859, 2619, 2393, 3097, 2941, 2739, 2508, 2259, 2932, 2727, 2504, 2231, 2823, 2639, 2414, 3040, 2890, 2676, 2450, 3078, 2926, 2714, 2518, 2301, 2868, 2721, 2530, 2307, 2928, 2709, 2474, 3139, 2908, 2661, 2466, 3051, 2885, 2686, 2499, 3053, 2918, 2707, 2503, 2351, 2939, 2805, 2602, 2398, 2990, 2815, 2629, 2446, 3044, 2894, 2667, 2501, 2296, 2917, 2728, 2528, 2303, 2921, 2728, 2508, 2306, 2903, 2750, 2566, 2312, 2886, 2738, 2493, 3061, 2897, 2694, 2478, 3059, 2925, 2723, 2516, 2335, 2953, 2787, 2577, 2374, 2959, 2780, 2587, 2426, 3007, 2852, 2650, 2420, 3000, 2817, 2581, 2330, 2947, 2722, 2533, 2297, 2863, 2704, 2521, 2290, 2908, 2722, 2490, 3135, 2974, 2765, 2558, 2307, 2888, 2762, 2520, 2329, 2919, 2723, 2569, 2355, 2887, 2708, 2502, 2320, 2847, 2698, 2488, 3067, 2936, 2744, 2575, 2328, 2878, 2713, 2542, 2354, 2869, 2731, 2535, 2350, 2877, 2707, 2567, 2404, 2931, 2793, 2608, 2403, 2952, 2820, 2659, 2470, 3016, 2892, 2693, 2508, 2343, 2826, 2699, 2523, 2399, 2907, 2796, 2621, 2408, 2912, 2775, 2578, 2403, 2931, 2773, 2584, 2360, 2887, 2717, 2539, 2371, 2870, 2735, 2544, 2360, 2815, 2676, 2500, 2356, 2840, 2701, 2543, 2348, 2835, 2684, 2530]"
30,4.6999999999999975,1,"[5119, 3211, 2189, 3430, 2848, 2267, 3307, 2922, 2458, 3465, 3099, 2678, 2298, 3192, 2940, 2578, 2232, 3078, 2832, 2533, 2247, 3049, 2836, 2530, 2232, 2996, 2757, 2490, 3238, 3071, 2810, 2579, 2360, 3016, 2811, 2576, 2362, 3053, 2910, 2624, 2430, 3140, 2921, 2657, 2407, 3063, 2901, 2701, 2455, 3155, 2989, 2709, 2507, 2287, 2916, 2728, 2511, 2275, 2910, 2740, 2503, 2277, 2909, 2731, 2488, 3146, 2935, 2718, 2477, 3147, 2991, 2751, 2506, 2276, 2858, 2694, 2465, 3063, 2899, 2643, 2419, 3043, 2849, 2615, 2426, 3011, 2817, 2608, 2373, 2983, 2812, 2628, 2483, 3100, 2907, 2696, 2477, 3102, 2916, 2684, 2443, 3051, 2901, 2741, 2539, 2331, 2903, 2701, 2506, 2270, 2799, 2622, 2433, 3000, 2879, 2711, 2468, 3082, 2898, 2691, 2505, 2301, 2843, 2689, 2500, 2271, 2819, 2675, 2488, 3016, 2865, 2675, 2482, 3064, 2918, 2763, 2582, 2390, 2908, 2797, 2597, 2388, 2964, 2774, 2545, 2365, 2943, 2773, 2495, 3062, 2834, 2609, 2416, 2973, 2817, 2606, 2417, 2938, 2761, 2514, 2327, 2841, 2740, 2547, 2402, 2925, 2815, 2629, 2483, 3040, 2868, 2634, 2465, 3001, 2846, 2650, 2444, 2961, 2844, 2641, 2464, 2981, 2866, 2689, 2522, 2350, 2837, 2686, 2572, 2422, 2931, 2803, 2635, 2475, 2976, 2826, 2649, 2455, 2959, 2804, 2635, 2440, 2903, 2754, 2558, 2403, 2870, 2717, 2516, 2351, 2831, 2678, 2525, 2349, 2846, 2710, 2523, 2345, 2852, 2698, 2540, 2394, 2882, 2730, 2565, 2396, 2844, 2722, 2572, 2454, 2926, 2821, 2672, 2521, 2376, 2820, 2707, 2541, 2398, 2865, 2743, 2539, 2412, 2881, 2715, 2543, 2370, 2844, 2695, 2513]"
30,4.799999999999997,1,"[5014, 3202, 2196, 3450, 2848, 2274, 3315, 2911, 2452, 3508, 3152, 2728, 2324, 3251, 2986, 2622, 2278, 3113, 2860, 2611, 2276, 3058, 2793, 2479, 3323, 3038, 2717, 2414, 3186, 2987, 2706, 2475, 3189, 3019, 2787, 2533, 2276, 2934, 2764, 2507, 2247, 2859, 2708, 2487, 3126, 2980, 2777, 2480, 3134, 2946, 2707, 2452, 3052, 2875, 2651, 2453, 3080, 2896, 2705, 2520, 2335, 2938, 2779, 2523, 2295, 2883, 2714, 2478, 3096, 2896, 2680, 2484, 3075, 2936, 2728, 2537, 2338, 2963, 2787, 2558, 2399, 3007, 2840, 2623, 2405, 2989, 2856, 2640, 2415, 3025, 2889, 2683, 2464, 3092, 2908, 2691, 2492, 3110, 2951, 2764, 2597, 2370, 2991, 2855, 2648, 2476, 3064, 2910, 2709, 2497, 3098, 2940, 2705, 2462, 3049, 2864, 2647, 2416, 3019, 2858, 2662, 2463, 3050, 2865, 2595, 2371, 2964, 2835, 2608, 2385, 2975, 2826, 2589, 2385, 2986, 2807, 2595, 2331, 2908, 2729, 2509, 2335, 2855, 2738, 2553, 2408, 2927, 2789, 2615, 2435, 3005, 2840, 2583, 2365, 2894, 2778, 2575, 2410, 2973, 2785, 2569, 2350, 2893, 2757, 2520, 2332, 2864, 2694, 2561, 2368, 2910, 2740, 2555, 2415, 2998, 2844, 2642, 2441, 3024, 2882, 2673, 2523, 2303, 2855, 2684, 2493, 3034, 2861, 2620, 2437, 3029, 2826, 2635, 2426, 3036, 2860, 2643, 2404, 3039, 2897, 2648, 2435, 3008, 2854, 2643, 2395, 2982, 2813, 2596, 2378, 2935, 2767, 2572, 2388, 2955, 2834, 2683, 2507, 2324, 2872, 2723, 2550, 2382, 2997, 2828, 2602, 2417, 3008, 2851, 2665, 2511, 2320, 2900, 2723, 2556, 2341, 2907, 2731, 2496, 3083, 2945, 2758, 2572, 2402, 2993, 2868, 2728, 2539, 2352, 2895]"
30,4.899999999999997,1,"[5010, 3182, 2183, 3460, 2921, 2306, 3399, 2932, 2465, 3510, 3188, 2776, 2394, 3294, 3084, 2734, 2396, 3334, 3074, 2719, 2406, 3203, 2986, 2721, 2428, 3211, 3010, 2682, 2400, 3144, 2899, 2605, 2285, 2970, 2738, 2490, 3215, 3007, 2744, 2509, 2246, 2936, 2800, 2588, 2346, 3061, 2904, 2699, 2436, 3097, 2915, 2668, 2432, 3129, 2920, 2657, 2416, 3091, 2907, 2649, 2381, 3038, 2821, 2563, 2375, 3006, 2874, 2610, 2410, 3052, 2908, 2684, 2470, 3145, 2946, 2761, 2527, 2333, 2964, 2830, 2657, 2429, 3048, 2882, 2671, 2429, 3066, 2832, 2653, 2454, 3032, 2880, 2651, 2454, 3074, 2895, 2671, 2450, 3060, 2864, 2661, 2461, 3045, 2905, 2694, 2471, 3062, 2873, 2656, 2449, 3036, 2900, 2697, 2527, 2273, 2883, 2701, 2520, 2312, 2917, 2804, 2603, 2399, 3014, 2853, 2612, 2384, 2973, 2807, 2567, 2380, 2942, 2827, 2584, 2368, 2928, 2806, 2592, 2386, 2966, 2799, 2613, 2405, 2941, 2853, 2684, 2497, 3073, 2915, 2718, 2493, 3080, 2923, 2651, 2460, 2996, 2878, 2680, 2522, 2311, 2851, 2702, 2500, 2376, 2883, 2683, 2517, 2318, 2846, 2692, 2526, 2359, 2833, 2717, 2539, 2378, 2848, 2723, 2543, 2358, 2873, 2724, 2586, 2429, 2927, 2821, 2672, 2516, 2343, 2818, 2652, 2514, 2347, 2785, 2685, 2539, 2374, 2854, 2746, 2581, 2459, 2961, 2830, 2679, 2492, 2978, 2851, 2709, 2547, 2359, 2849, 2732, 2578, 2442, 2945, 2793, 2605, 2445, 2973, 2843, 2644, 2449, 2991, 2875, 2702, 2482, 2996, 2885, 2738, 2574, 2412, 2902, 2773, 2627, 2389, 2893, 2747, 2536, 2364, 2849, 2717, 2548, 2384, 2875, 2749, 2564, 2402, 2912, 2816, 2668]"
