Seed,Theta,A,Cooperator_Frequency
8,4.0,1,"[5034, 7520, 6650, 8238, 7691, 7097, 8358, 7924, 7458, 8593, 8270, 7915, 7523, 7169, 8252, 7958, 7596, 7225, 8254, 7937, 7612, 7221, 8206, 7880, 7570, 7231, 8129, 7861, 7488, 8386, 8122, 7833, 7559, 7258, 8165, 7871, 7548, 7233, 8097, 7833, 7536, 7298, 8095, 7891, 7617, 7325, 8107, 7845, 7563, 7304, 8109, 7918, 7660, 7380, 8159, 7951, 7697, 7423, 8168, 7927, 7665, 7457, 8216, 8010, 7757, 7529, 7253, 8053, 7800, 7493, 8224, 8031, 7773, 7546, 7209, 7974, 7774, 7519, 7270, 8044, 7821, 7591, 7332, 8115, 7892, 7617, 7327, 8099, 7916, 7658, 7399, 8152, 7925, 7674, 7424, 8190, 7951, 7678, 7454, 8199, 8032, 7766, 7496, 8266, 8092, 7850, 7631, 7362, 8092, 7885, 7631, 7371, 8128, 7882, 7642, 7414, 8170, 8003, 7707, 7483, 8241, 7989, 7724, 7460, 8162, 7939, 7715, 7444, 8179, 7975, 7744, 7483, 8225, 7991, 7734, 7443, 8178, 7983, 7740, 7553, 7302, 8001, 7810, 7561, 7322, 8046, 7795, 7582, 7339, 8052, 7855, 7629, 7389, 8126, 7916, 7666, 7392, 8117, 7939, 7708, 7479, 8152, 7948, 7701, 7448, 8179, 7981, 7734, 7486, 8195, 7991, 7758, 7540, 7307, 8020, 7810, 7613, 7376, 8066, 7850, 7632, 7394, 8078, 7895, 7677, 7395, 8085, 7914, 7688, 7509, 7240, 7967, 7747, 7543, 7294, 8017, 7818, 7538, 7311, 8036, 7825, 7574, 7348, 8065, 7900, 7625, 7397, 8147, 7950, 7716, 7484, 8153, 7959, 7680, 7440, 8085, 7919, 7702, 7476, 8185, 7976, 7744, 7502, 7219, 7934, 7740, 7529, 7258, 7974, 7757, 7530, 7260, 7995, 7730, 7459, 8196, 7957, 7717, 7446, 8168, 7932, 7642, 7395, 8094, 7905, 7667, 7431, 8120, 7944, 7734]"
8,4.1,1,"[5055, 7490, 8980, 8527, 8118, 7697, 7296, 8450, 8156, 7768, 7402, 8424, 8077, 7717, 7301, 8311, 7992, 7694, 7394, 8366, 8072, 7736, 7393, 8304, 8037, 7757, 7521, 7207, 8073, 7831, 7564, 7290, 8178, 7909, 7615, 7333, 8199, 7924, 7619, 7252, 8119, 7861, 7621, 7328, 8127, 7893, 7616, 7311, 8167, 7905, 7645, 7356, 8153, 7905, 7622, 7378, 8141, 7937, 7704, 7420, 8187, 7923, 7677, 7408, 8152, 7909, 7679, 7389, 8144, 7896, 7673, 7388, 8152, 7968, 7712, 7456, 8168, 7934, 7704, 7453, 8157, 7969, 7760, 7484, 8203, 7946, 7679, 7409, 8173, 7915, 7704, 7448, 8180, 7942, 7686, 7366, 8073, 7886, 7656, 7391, 8108, 7943, 7753, 7513, 7281, 7990, 7780, 7520, 7237, 7963, 7759, 7506, 7260, 7945, 7747, 7502, 7242, 7966, 7773, 7502, 7240, 7966, 7748, 7487, 8177, 8002, 7760, 7532, 7269, 7945, 7731, 7486, 8144, 7973, 7752, 7563, 7366, 8028, 7828, 7588, 7363, 8048, 7864, 7607, 7346, 8049, 7838, 7577, 7298, 7969, 7769, 7516, 7257, 7966, 7760, 7548, 7311, 8014, 7785, 7553, 7330, 8016, 7805, 7596, 7358, 8020, 7807, 7589, 7336, 8010, 7836, 7589, 7328, 8041, 7830, 7573, 7366, 8022, 7817, 7578, 7332, 8023, 7840, 7616, 7321, 7967, 7810, 7622, 7380, 8053, 7850, 7603, 7383, 8031, 7864, 7628, 7440, 8057, 7898, 7666, 7455, 8092, 7923, 7687, 7470, 8080, 7904, 7723, 7489, 8072, 7903, 7674, 7396, 8047, 7873, 7665, 7409, 8011, 7826, 7622, 7441, 8045, 7896, 7737, 7511, 7324, 7914, 7712, 7480, 8076, 7916, 7694, 7501, 7298, 7880, 7725, 7511, 7318, 7910, 7704, 7485, 8036, 7859, 7657, 7469, 8016, 7856, 7673, 7442, 7975]"
8,4.199999999999999,1,"[5002, 7433, 8954, 8495, 8074, 7518, 7050, 8287, 7857, 7456, 8538, 8188, 7802, 7464, 8460, 8094, 7778, 7438, 8402, 8143, 7815, 7493, 8426, 8151, 7851, 7509, 7217, 8125, 7867, 7541, 7255, 8155, 7928, 7593, 7289, 8103, 7820, 7573, 7281, 8157, 7856, 7540, 7222, 8066, 7818, 7499, 8337, 8088, 7819, 7554, 7270, 8084, 7819, 7536, 7228, 8041, 7803, 7553, 7251, 8111, 7856, 7555, 7263, 8030, 7761, 7461, 8177, 8000, 7729, 7437, 8201, 7993, 7683, 7475, 8225, 8013, 7778, 7500, 7212, 8010, 7794, 7604, 7366, 8133, 7917, 7640, 7358, 8119, 7917, 7624, 7374, 8116, 7917, 7628, 7410, 8127, 7938, 7694, 7425, 8154, 7922, 7691, 7441, 8154, 7964, 7727, 7438, 8125, 7962, 7742, 7479, 8148, 7976, 7704, 7469, 8148, 7939, 7739, 7490, 8168, 7995, 7818, 7577, 7366, 8041, 7821, 7575, 7304, 8021, 7824, 7589, 7364, 8083, 7913, 7658, 7399, 8137, 7918, 7627, 7365, 8101, 7885, 7645, 7404, 8131, 7903, 7669, 7389, 8070, 7828, 7582, 7296, 7991, 7744, 7499, 8242, 8006, 7762, 7543, 7324, 8026, 7787, 7587, 7305, 7976, 7802, 7563, 7324, 7999, 7814, 7561, 7343, 7988, 7790, 7562, 7324, 8033, 7836, 7638, 7425, 8098, 7935, 7719, 7517, 7277, 7990, 7795, 7554, 7307, 8026, 7799, 7508, 7281, 7984, 7811, 7573, 7384, 8057, 7872, 7660, 7442, 8099, 7876, 7637, 7402, 8052, 7876, 7659, 7430, 8104, 7887, 7646, 7455, 8112, 7932, 7684, 7441, 8098, 7857, 7620, 7405, 8017, 7856, 7598, 7364, 8002, 7814, 7545, 7291, 7980, 7783, 7557, 7315, 7992, 7783, 7521, 7305, 7929, 7744, 7553, 7339, 7942, 7803, 7570, 7365, 7995, 7826, 7632, 7391, 8016]"
8,4.299999999999999,1,"[5044, 7468, 9031, 8605, 8125, 7662, 7209, 8396, 7986, 7505, 7120, 8243, 7848, 7449, 8429, 8097, 7756, 7380, 8324, 8012, 7704, 7437, 8358, 8084, 7770, 7517, 7182, 8140, 7854, 7554, 7234, 8142, 7888, 7551, 7215, 8101, 7846, 7518, 7212, 8062, 7798, 7515, 7244, 8075, 7835, 7538, 7309, 8151, 7922, 7666, 7373, 8189, 7960, 7703, 7438, 8215, 7955, 7727, 7487, 8265, 8027, 7758, 7476, 8245, 8019, 7776, 7506, 7213, 7942, 7721, 7475, 8202, 8021, 7746, 7485, 8202, 7996, 7707, 7471, 8192, 7971, 7751, 7523, 7243, 7975, 7778, 7557, 7297, 8020, 7852, 7648, 7429, 8146, 7940, 7723, 7460, 8155, 7876, 7593, 7326, 8035, 7892, 7606, 7400, 8134, 7939, 7674, 7436, 8105, 7913, 7676, 7409, 8102, 7911, 7645, 7414, 8082, 7903, 7651, 7458, 8160, 7975, 7764, 7552, 7286, 8032, 7836, 7585, 7358, 8058, 7866, 7661, 7421, 8092, 7880, 7636, 7443, 8116, 7945, 7753, 7540, 7259, 7922, 7710, 7454, 8091, 7894, 7678, 7475, 8114, 7898, 7651, 7377, 8051, 7811, 7594, 7388, 8052, 7880, 7662, 7473, 8118, 7966, 7746, 7509, 7298, 7930, 7801, 7552, 7299, 7933, 7770, 7514, 7274, 7888, 7714, 7448, 8068, 7882, 7659, 7431, 8090, 7925, 7686, 7442, 8091, 7919, 7736, 7508, 7268, 7897, 7765, 7545, 7337, 8013, 7795, 7582, 7355, 7949, 7787, 7580, 7375, 7988, 7811, 7613, 7353, 7984, 7796, 7602, 7366, 8010, 7803, 7595, 7368, 8013, 7843, 7620, 7401, 8074, 7902, 7716, 7471, 8072, 7922, 7717, 7500, 7289, 7930, 7718, 7492, 8096, 7954, 7759, 7600, 7377, 7980, 7761, 7501, 7295, 7935, 7786, 7594, 7407, 8009, 7845, 7631, 7411, 8037, 7834, 7667]"
8,4.399999999999999,1,"[5132, 7667, 6810, 8465, 7915, 7379, 8569, 8196, 7861, 7413, 8507, 8150, 7777, 7419, 8476, 8156, 7795, 7424, 8415, 8095, 7761, 7436, 8349, 8083, 7772, 7437, 8354, 8130, 7846, 7530, 7219, 8116, 7851, 7539, 7228, 8106, 7877, 7601, 7275, 8170, 7874, 7630, 7332, 8157, 7907, 7634, 7343, 8122, 7901, 7614, 7338, 8185, 7928, 7669, 7431, 8182, 7993, 7718, 7423, 8139, 7927, 7696, 7471, 8226, 7995, 7721, 7483, 8233, 7978, 7739, 7462, 8193, 7992, 7734, 7544, 7282, 8027, 7832, 7619, 7377, 8114, 7889, 7682, 7421, 8141, 7908, 7676, 7444, 8172, 7943, 7730, 7482, 8182, 7986, 7749, 7509, 7222, 7965, 7780, 7515, 7267, 8003, 7808, 7487, 8215, 8007, 7739, 7435, 8173, 7977, 7667, 7423, 8139, 7976, 7691, 7428, 8176, 7970, 7739, 7511, 7255, 7971, 7761, 7569, 7333, 8028, 7826, 7557, 7312, 8012, 7818, 7579, 7349, 8078, 7859, 7584, 7363, 8065, 7855, 7645, 7359, 8013, 7810, 7600, 7364, 7981, 7796, 7588, 7348, 8016, 7857, 7641, 7415, 8101, 7929, 7707, 7501, 7246, 7937, 7729, 7509, 7255, 7951, 7751, 7579, 7347, 8042, 7839, 7608, 7390, 8055, 7873, 7692, 7490, 8150, 7954, 7779, 7523, 7318, 7984, 7778, 7548, 7330, 7969, 7736, 7516, 7277, 7962, 7779, 7537, 7330, 7946, 7784, 7611, 7434, 8078, 7894, 7690, 7454, 8075, 7901, 7703, 7485, 8115, 7945, 7701, 7505, 7285, 7904, 7734, 7460, 8040, 7876, 7661, 7440, 8054, 7836, 7631, 7397, 7969, 7836, 7657, 7455, 8077, 7881, 7654, 7394, 8052, 7845, 7666, 7436, 8054, 7883, 7681, 7479, 8070, 7914, 7690, 7453, 8074, 7928, 7716, 7521, 7318, 7955, 7775, 7577, 7360, 7984, 7864]"
8,4.499999999999998,1,"[5008, 7561, 6653, 8281, 7761, 7138, 8423, 7995, 7574, 7105, 8247, 7862, 7501, 7112, 8163, 7794, 7427, 8459, 8135, 7814, 7448, 8407, 8093, 7775, 7408, 8385, 8081, 7767, 7475, 8419, 8129, 7829, 7519, 7236, 8157, 7867, 7527, 7224, 8112, 7847, 7575, 7248, 8099, 7831, 7482, 8298, 8017, 7742, 7455, 8228, 8005, 7709, 7399, 8178, 8004, 7775, 7465, 8250, 8024, 7775, 7499, 8263, 8029, 7767, 7496, 8222, 8057, 7846, 7602, 7359, 8085, 7889, 7619, 7381, 8078, 7897, 7647, 7397, 8050, 7847, 7615, 7363, 8046, 7895, 7667, 7404, 8105, 7933, 7709, 7480, 8125, 7925, 7693, 7452, 8103, 7900, 7698, 7487, 8140, 7959, 7715, 7451, 8084, 7895, 7691, 7456, 8104, 7932, 7694, 7465, 8107, 7924, 7698, 7477, 8066, 7863, 7681, 7470, 8065, 7889, 7698, 7494, 8106, 7974, 7757, 7584, 7345, 7948, 7794, 7568, 7363, 7997, 7813, 7613, 7387, 7996, 7829, 7574, 7387, 8044, 7864, 7668, 7496, 8102, 7951, 7772, 7571, 7387, 7971, 7815, 7593, 7392, 7965, 7766, 7521, 7280, 7868, 7667, 7423, 7994, 7842, 7627, 7443, 7977, 7824, 7630, 7435, 7962, 7845, 7685, 7509, 7307, 7847, 7685, 7463, 8020, 7818, 7647, 7489, 8014, 7846, 7699, 7509, 7346, 7862, 7718, 7515, 7361, 7865, 7735, 7571, 7382, 7922, 7790, 7606, 7467, 8009, 7860, 7701, 7502, 7352, 7883, 7715, 7552, 7339, 7867, 7699, 7488, 8010, 7866, 7714, 7529, 7376, 7848, 7722, 7507, 7335, 7855, 7683, 7493, 8014, 7866, 7707, 7496, 8013, 7854, 7703, 7527, 7367, 7915, 7768, 7585, 7440, 7953, 7780, 7569, 7369, 7924, 7795, 7623, 7442, 8008, 7851, 7696, 7497, 8053, 7904, 7713, 7533, 7332]"
8,4.599999999999998,1,"[5038, 7541, 6641, 8301, 7720, 7130, 8436, 8013, 7563, 7098, 8296, 7952, 7571, 7166, 8254, 7938, 7543, 7119, 8128, 7777, 7408, 8389, 8056, 7729, 7384, 8262, 7992, 7709, 7384, 8281, 7994, 7635, 7365, 8242, 7991, 7696, 7459, 8320, 8075, 7782, 7494, 8348, 8114, 7843, 7534, 7282, 8156, 7932, 7629, 7338, 8205, 7978, 7677, 7375, 8218, 7981, 7690, 7368, 8166, 7959, 7748, 7444, 8194, 7971, 7732, 7458, 8237, 7988, 7688, 7445, 8217, 8027, 7770, 7518, 7217, 8035, 7810, 7498, 8261, 8023, 7763, 7490, 8272, 8027, 7789, 7536, 7240, 7997, 7796, 7566, 7343, 8091, 7864, 7624, 7348, 8122, 7968, 7716, 7442, 8176, 7931, 7672, 7386, 8104, 7865, 7635, 7363, 8118, 7922, 7709, 7491, 8210, 7997, 7744, 7503, 7243, 7991, 7815, 7547, 7310, 8017, 7816, 7574, 7380, 8091, 7849, 7618, 7359, 8027, 7800, 7580, 7358, 8012, 7825, 7563, 7315, 8006, 7824, 7556, 7299, 7985, 7813, 7640, 7368, 8052, 7856, 7626, 7391, 8078, 7899, 7652, 7439, 8125, 7961, 7778, 7538, 7323, 8009, 7807, 7547, 7295, 8005, 7829, 7574, 7366, 8053, 7858, 7611, 7399, 8089, 7928, 7715, 7492, 8125, 7969, 7748, 7538, 7320, 7976, 7790, 7591, 7392, 8077, 7884, 7669, 7442, 8123, 7947, 7717, 7506, 7269, 7915, 7749, 7487, 8143, 7980, 7735, 7465, 8093, 7916, 7711, 7503, 7293, 7990, 7764, 7514, 7263, 7936, 7750, 7528, 7295, 7942, 7740, 7494, 8188, 7982, 7745, 7531, 7271, 7971, 7755, 7543, 7304, 7969, 7755, 7550, 7276, 7946, 7740, 7525, 7245, 7911, 7685, 7449, 8081, 7934, 7747, 7539, 7300, 7952, 7774, 7571, 7328, 7973, 7804, 7607, 7396, 8029, 7883, 7693]"
8,4.6999999999999975,1,"[5060, 7534, 6595, 8220, 7647, 7113, 8385, 7995, 7604, 7116, 8280, 7939, 7513, 7115, 8147, 7798, 7436, 8397, 8031, 7710, 7331, 8311, 8000, 7665, 7343, 8301, 8036, 7687, 7397, 8335, 8047, 7763, 7398, 8311, 8063, 7755, 7446, 8324, 8059, 7750, 7418, 8288, 7995, 7699, 7414, 8246, 8014, 7764, 7490, 8271, 7994, 7708, 7393, 8224, 7983, 7759, 7492, 8297, 8102, 7878, 7617, 7319, 8087, 7845, 7555, 7279, 8067, 7816, 7550, 7216, 7978, 7808, 7552, 7265, 8056, 7900, 7652, 7430, 8231, 7990, 7756, 7523, 7333, 8052, 7890, 7691, 7444, 8160, 7957, 7698, 7449, 8151, 7996, 7744, 7494, 8167, 7937, 7741, 7476, 8131, 7926, 7736, 7491, 8178, 8029, 7828, 7567, 7328, 8044, 7845, 7595, 7343, 8030, 7888, 7684, 7419, 8113, 7900, 7685, 7471, 8151, 7981, 7761, 7534, 7334, 8012, 7790, 7584, 7318, 7998, 7838, 7613, 7381, 8085, 7872, 7665, 7459, 8157, 7952, 7744, 7469, 8135, 7963, 7682, 7481, 8149, 7970, 7741, 7497, 8152, 7942, 7714, 7493, 8111, 7935, 7726, 7510, 7299, 7919, 7703, 7522, 7301, 7917, 7689, 7479, 8108, 7928, 7725, 7514, 7296, 7920, 7748, 7556, 7363, 8002, 7837, 7627, 7344, 7947, 7776, 7573, 7321, 7939, 7778, 7577, 7374, 7995, 7819, 7575, 7369, 7991, 7820, 7606, 7402, 8034, 7837, 7617, 7415, 8039, 7819, 7587, 7330, 7977, 7746, 7499, 8096, 7915, 7712, 7457, 8056, 7866, 7671, 7419, 8048, 7870, 7690, 7487, 8109, 7952, 7744, 7547, 7323, 7890, 7718, 7486, 8103, 7929, 7771, 7556, 7355, 7933, 7797, 7624, 7433, 8044, 7839, 7655, 7437, 7990, 7859, 7662, 7496, 8065, 7878, 7676, 7502, 7295, 7868, 7721, 7528]"
8,4.799999999999997,1,"[5019, 7521, 6676, 8274, 7759, 7210, 8489, 8084, 7612, 7180, 8297, 7902, 7525, 7111, 8202, 7843, 7462, 8449, 8100, 7747, 7385, 8387, 8091, 7759, 7455, 8380, 8106, 7796, 7472, 8387, 8142, 7813, 7544, 7227, 8154, 7883, 7557, 7209, 8077, 7803, 7573, 7232, 8148, 7870, 7526, 7244, 8083, 7840, 7521, 7179, 8008, 7767, 7458, 8270, 8002, 7768, 7438, 8255, 7995, 7738, 7463, 8222, 7981, 7685, 7351, 8127, 7898, 7616, 7364, 8110, 7879, 7676, 7430, 8233, 8015, 7747, 7467, 8196, 8009, 7730, 7450, 8196, 7957, 7678, 7386, 8153, 7904, 7633, 7376, 8140, 7912, 7701, 7434, 8160, 7955, 7669, 7409, 8170, 7964, 7711, 7434, 8188, 7916, 7688, 7439, 8193, 7988, 7721, 7444, 8206, 8011, 7723, 7433, 8206, 7999, 7732, 7480, 8243, 8048, 7823, 7593, 7367, 8102, 7924, 7694, 7439, 8115, 7880, 7633, 7404, 8103, 7953, 7721, 7491, 8167, 7952, 7689, 7474, 8156, 7967, 7744, 7493, 8149, 7969, 7738, 7525, 7278, 7969, 7764, 7548, 7297, 8049, 7834, 7580, 7304, 7981, 7798, 7562, 7285, 8032, 7813, 7544, 7244, 7971, 7756, 7502, 7219, 7902, 7698, 7514, 7233, 7927, 7746, 7528, 7312, 8032, 7826, 7585, 7384, 8033, 7872, 7634, 7368, 8042, 7811, 7591, 7323, 8015, 7818, 7642, 7359, 8001, 7819, 7650, 7410, 8073, 7902, 7670, 7444, 8149, 7937, 7720, 7518, 7283, 7967, 7759, 7531, 7285, 7995, 7795, 7576, 7332, 8022, 7849, 7626, 7337, 8003, 7792, 7542, 7279, 7951, 7743, 7530, 7331, 8033, 7857, 7631, 7421, 8043, 7860, 7623, 7421, 8060, 7858, 7666, 7407, 8043, 7846, 7668, 7428, 8109, 7887, 7689, 7481, 8146, 7946, 7744, 7584, 7356, 8014]"
8,4.899999999999997,1,"[4945, 7418, 8968, 8539, 8137, 7678, 7172, 8360, 7973, 7536, 7108, 8219, 7861, 7481, 8555, 8217, 7816, 7465, 8439, 8155, 7809, 7441, 8380, 8061, 7766, 7434, 8345, 8073, 7749, 7394, 8320, 8027, 7702, 7386, 8254, 7971, 7676, 7293, 8167, 7934, 7674, 7372, 8242, 8037, 7758, 7482, 8335, 8088, 7726, 7401, 8242, 8000, 7705, 7397, 8232, 7955, 7678, 7341, 8157, 7943, 7627, 7363, 8133, 7925, 7668, 7423, 8200, 7941, 7675, 7458, 8213, 8002, 7792, 7578, 7334, 8084, 7855, 7603, 7330, 8098, 7929, 7708, 7410, 8181, 7979, 7713, 7428, 8222, 7980, 7746, 7520, 7260, 8003, 7757, 7511, 7290, 8029, 7806, 7556, 7346, 8052, 7838, 7627, 7425, 8150, 7953, 7724, 7473, 8214, 7980, 7783, 7588, 7342, 8107, 7856, 7603, 7321, 8061, 7881, 7632, 7400, 8119, 7926, 7646, 7362, 8074, 7916, 7647, 7383, 8087, 7891, 7637, 7376, 8116, 7922, 7673, 7443, 8110, 7909, 7739, 7484, 8180, 7995, 7773, 7523, 7273, 8042, 7848, 7600, 7331, 8074, 7844, 7596, 7346, 8055, 7865, 7614, 7342, 8075, 7864, 7621, 7399, 8109, 7881, 7626, 7378, 8064, 7864, 7642, 7370, 8083, 7887, 7679, 7394, 8085, 7869, 7611, 7398, 8064, 7852, 7654, 7410, 8101, 7885, 7652, 7406, 8074, 7937, 7756, 7541, 7280, 7938, 7739, 7548, 7341, 8011, 7786, 7549, 7385, 8075, 7842, 7641, 7428, 8054, 7828, 7598, 7392, 8056, 7889, 7636, 7438, 8101, 7914, 7703, 7473, 8089, 7895, 7686, 7467, 8071, 7871, 7660, 7429, 8086, 7924, 7709, 7508, 7308, 8006, 7805, 7594, 7327, 7982, 7752, 7546, 7254, 7924, 7692, 7497, 8155, 7972, 7756, 7515, 7305, 7994, 7745, 7497, 8114, 7942, 7775]"
