Seed,Theta,A,Cooperator_Frequency
38,4.0,1,"[5013, 7518, 6650, 8255, 7695, 7159, 8494, 8131, 7684, 7239, 8398, 8012, 7665, 7276, 8320, 7996, 7625, 7333, 8335, 8036, 7786, 7440, 8370, 8037, 7732, 7359, 8231, 7974, 7703, 7393, 8268, 8004, 7719, 7394, 8267, 8025, 7741, 7423, 8282, 8032, 7730, 7442, 8252, 8034, 7766, 7490, 8284, 8069, 7783, 7490, 8306, 8070, 7778, 7482, 8305, 8041, 7765, 7488, 8231, 8031, 7774, 7474, 8200, 8025, 7727, 7430, 8202, 7956, 7681, 7374, 8193, 7984, 7797, 7547, 7225, 8040, 7831, 7571, 7306, 8057, 7859, 7617, 7308, 8025, 7781, 7549, 7264, 8033, 7796, 7503, 7242, 8045, 7846, 7562, 7317, 8049, 7786, 7528, 7275, 8012, 7799, 7579, 7311, 8045, 7828, 7586, 7323, 8053, 7854, 7616, 7348, 8040, 7835, 7620, 7362, 8032, 7856, 7618, 7383, 8133, 7925, 7713, 7465, 8176, 7958, 7736, 7476, 8186, 7961, 7781, 7490, 8202, 8029, 7788, 7539, 7272, 7949, 7715, 7466, 8152, 7957, 7706, 7470, 8147, 7964, 7758, 7531, 7333, 8001, 7821, 7611, 7399, 8060, 7889, 7678, 7438, 8123, 7927, 7687, 7436, 8101, 7940, 7754, 7529, 7295, 7959, 7782, 7533, 7269, 7938, 7777, 7532, 7293, 7957, 7791, 7582, 7332, 8021, 7828, 7629, 7401, 8050, 7906, 7664, 7413, 8045, 7828, 7612, 7360, 7989, 7818, 7585, 7332, 7989, 7815, 7593, 7359, 7999, 7830, 7595, 7428, 8038, 7925, 7723, 7501, 7288, 7913, 7687, 7465, 8111, 7922, 7736, 7508, 7246, 7842, 7669, 7467, 8104, 7872, 7709, 7491, 8100, 7916, 7741, 7528, 7329, 7957, 7744, 7542, 7294, 7931, 7752, 7590, 7381, 7998, 7810, 7616, 7435, 8020, 7856, 7635, 7440, 8023, 7870, 7692, 7481, 8097, 7908, 7708, 7476]"
38,4.1,1,"[4934, 7438, 8972, 8566, 8125, 7672, 7242, 8374, 7994, 7628, 7227, 8299, 7912, 7519, 7097, 8163, 7841, 7446, 8449, 8124, 7836, 7506, 7163, 8139, 7847, 7552, 7184, 8149, 7871, 7582, 7251, 8192, 7877, 7523, 7191, 8119, 7859, 7523, 7227, 8130, 7830, 7525, 7246, 8075, 7817, 7541, 7248, 8104, 7877, 7591, 7322, 8157, 7931, 7719, 7485, 8276, 8049, 7815, 7520, 7258, 8074, 7846, 7542, 7233, 8061, 7778, 7558, 7250, 8063, 7823, 7550, 7289, 8077, 7886, 7649, 7427, 8176, 7950, 7719, 7447, 8164, 7968, 7738, 7523, 7268, 7974, 7805, 7527, 7239, 8009, 7811, 7541, 7281, 8004, 7775, 7537, 7202, 7952, 7719, 7428, 8139, 7965, 7748, 7501, 7240, 7965, 7808, 7546, 7297, 8059, 7849, 7626, 7405, 8107, 7941, 7671, 7433, 8151, 7965, 7736, 7516, 7292, 8032, 7794, 7563, 7255, 7948, 7751, 7475, 8157, 7926, 7662, 7409, 8085, 7904, 7680, 7460, 8153, 7979, 7784, 7485, 8164, 7997, 7831, 7595, 7342, 8083, 7880, 7637, 7383, 8058, 7819, 7607, 7369, 8059, 7840, 7635, 7412, 8089, 7901, 7679, 7444, 8155, 7939, 7760, 7513, 7278, 7980, 7763, 7558, 7314, 8026, 7806, 7584, 7358, 8038, 7819, 7570, 7322, 8014, 7808, 7591, 7358, 8028, 7835, 7613, 7422, 8170, 7969, 7772, 7561, 7319, 8032, 7831, 7603, 7288, 8013, 7783, 7540, 7276, 8011, 7727, 7510, 7272, 7936, 7730, 7498, 8147, 7968, 7777, 7525, 7263, 7903, 7743, 7507, 7307, 7947, 7746, 7545, 7312, 7937, 7771, 7594, 7348, 8008, 7836, 7638, 7415, 8073, 7873, 7630, 7374, 7993, 7818, 7626, 7372, 8000, 7810, 7630, 7405, 8018, 7839, 7638, 7450, 8064, 7918, 7699, 7493, 8143, 7948]"
38,4.199999999999999,1,"[4989, 7532, 6742, 8355, 7856, 7322, 8592, 8171, 7770, 7259, 8367, 8011, 7625, 7285, 8298, 7976, 7652, 7309, 8287, 7970, 7611, 7294, 8256, 7979, 7622, 7296, 8212, 7925, 7624, 7285, 8149, 7873, 7538, 7217, 8104, 7880, 7583, 7285, 8163, 7876, 7588, 7304, 8132, 7868, 7565, 7342, 8155, 7910, 7686, 7430, 8229, 7979, 7745, 7482, 8213, 8034, 7799, 7533, 7289, 8046, 7813, 7561, 7338, 8085, 7887, 7638, 7427, 8187, 7949, 7750, 7468, 8247, 7998, 7748, 7447, 8160, 7930, 7732, 7467, 8175, 7993, 7728, 7448, 8108, 7894, 7654, 7436, 8130, 7931, 7663, 7447, 8138, 7979, 7714, 7436, 8094, 7910, 7706, 7447, 8089, 7904, 7691, 7474, 8098, 7927, 7707, 7498, 8158, 7987, 7769, 7541, 7298, 8012, 7791, 7529, 7294, 7982, 7790, 7586, 7372, 8034, 7805, 7591, 7333, 7983, 7784, 7560, 7348, 8017, 7842, 7609, 7364, 7972, 7829, 7624, 7447, 8045, 7843, 7650, 7469, 8053, 7892, 7667, 7429, 8054, 7864, 7660, 7471, 8057, 7907, 7719, 7526, 7355, 7991, 7839, 7606, 7397, 8009, 7842, 7618, 7415, 8065, 7897, 7746, 7540, 7341, 7954, 7741, 7542, 7329, 7933, 7737, 7536, 7363, 7985, 7774, 7575, 7335, 7968, 7753, 7547, 7337, 7969, 7778, 7528, 7318, 7948, 7803, 7567, 7361, 8014, 7819, 7635, 7423, 7993, 7840, 7634, 7449, 8086, 7950, 7767, 7558, 7377, 8025, 7842, 7625, 7400, 8043, 7845, 7626, 7447, 8071, 7926, 7734, 7555, 7328, 7967, 7803, 7607, 7374, 7976, 7781, 7574, 7377, 7999, 7813, 7606, 7392, 8028, 7850, 7609, 7405, 8037, 7830, 7582, 7373, 7984, 7803, 7623, 7425, 8026, 7839, 7653, 7415, 8064, 7902, 7684, 7464, 8092, 7906]"
38,4.299999999999999,1,"[5064, 7543, 6654, 8302, 7751, 7199, 8473, 8060, 7637, 7215, 8381, 8046, 7647, 7302, 8357, 8066, 7679, 7326, 8318, 8003, 7700, 7310, 8243, 7949, 7619, 7330, 8244, 7927, 7565, 7323, 8197, 7944, 7642, 7342, 8186, 7918, 7651, 7378, 8217, 7909, 7665, 7370, 8170, 7876, 7591, 7296, 8151, 7914, 7612, 7360, 8193, 7947, 7622, 7313, 8101, 7883, 7584, 7339, 8145, 7904, 7597, 7353, 8181, 7943, 7670, 7429, 8164, 7903, 7648, 7387, 8096, 7874, 7601, 7345, 8078, 7896, 7637, 7394, 8125, 7933, 7672, 7419, 8143, 7900, 7687, 7445, 8164, 7946, 7701, 7440, 8120, 7961, 7723, 7471, 8153, 7919, 7692, 7443, 8117, 7931, 7676, 7401, 8117, 7888, 7662, 7397, 8051, 7858, 7652, 7404, 8068, 7879, 7614, 7360, 8091, 7909, 7686, 7460, 8106, 7938, 7674, 7475, 8062, 7885, 7671, 7439, 8041, 7855, 7621, 7408, 8037, 7885, 7684, 7452, 8046, 7881, 7694, 7482, 8065, 7912, 7676, 7472, 8005, 7852, 7650, 7455, 8036, 7865, 7696, 7488, 8070, 7928, 7687, 7410, 8012, 7863, 7649, 7397, 7992, 7842, 7638, 7490, 8062, 7888, 7661, 7467, 8039, 7892, 7710, 7573, 7360, 7928, 7778, 7576, 7371, 7972, 7794, 7619, 7395, 8009, 7866, 7630, 7443, 8008, 7850, 7682, 7449, 8028, 7830, 7643, 7409, 7978, 7820, 7616, 7385, 7963, 7808, 7615, 7448, 8060, 7881, 7681, 7481, 8049, 7881, 7677, 7454, 8002, 7864, 7677, 7469, 8020, 7885, 7701, 7569, 7348, 7942, 7764, 7582, 7380, 7963, 7814, 7574, 7358, 7974, 7778, 7550, 7373, 7948, 7796, 7565, 7373, 7921, 7734, 7596, 7419, 7949, 7774, 7577, 7366, 7907, 7790, 7623, 7429, 7959, 7806, 7612, 7452, 7990, 7818]"
38,4.399999999999999,1,"[5042, 7539, 6666, 8302, 7717, 7153, 8415, 7998, 7604, 7154, 8284, 7951, 7531, 7147, 8210, 7885, 7513, 7136, 8179, 7845, 7460, 8464, 8113, 7763, 7432, 8359, 8084, 7757, 7413, 8311, 8047, 7721, 7350, 8224, 7959, 7652, 7374, 8239, 7985, 7659, 7404, 8239, 7992, 7682, 7391, 8230, 8001, 7719, 7395, 8212, 7973, 7700, 7447, 8218, 7984, 7761, 7472, 8244, 8024, 7808, 7514, 7234, 7965, 7703, 7453, 8201, 7945, 7687, 7443, 8170, 7941, 7698, 7445, 8133, 7931, 7701, 7445, 8176, 7942, 7666, 7391, 8106, 7907, 7652, 7397, 8115, 7891, 7609, 7325, 8074, 7881, 7648, 7373, 8136, 7886, 7610, 7331, 8044, 7859, 7671, 7440, 8133, 7941, 7725, 7481, 8175, 7988, 7719, 7483, 8191, 7977, 7758, 7563, 7261, 7979, 7806, 7537, 7301, 7985, 7782, 7578, 7312, 8015, 7834, 7548, 7296, 7992, 7795, 7564, 7285, 8039, 7821, 7569, 7311, 8052, 7876, 7664, 7456, 8151, 7976, 7752, 7498, 8179, 7975, 7741, 7447, 8059, 7866, 7663, 7441, 8138, 7950, 7736, 7539, 7352, 8053, 7824, 7573, 7346, 8031, 7831, 7596, 7350, 8002, 7841, 7619, 7357, 8049, 7830, 7580, 7363, 8044, 7858, 7627, 7410, 8086, 7866, 7657, 7415, 8063, 7833, 7608, 7409, 8090, 7893, 7600, 7366, 8035, 7842, 7597, 7407, 8044, 7838, 7595, 7401, 8063, 7900, 7680, 7493, 8135, 7974, 7760, 7539, 7346, 8013, 7824, 7624, 7420, 8054, 7861, 7664, 7425, 8094, 7905, 7702, 7522, 7305, 7913, 7705, 7517, 7254, 7897, 7668, 7475, 8125, 7944, 7717, 7495, 8096, 7940, 7728, 7514, 7339, 7959, 7792, 7569, 7367, 8013, 7822, 7588, 7383, 8011, 7835, 7588, 7386, 8021, 7810, 7587, 7370, 7977]"
38,4.499999999999998,1,"[4995, 7514, 6570, 8250, 7692, 7172, 8456, 8038, 7592, 7133, 8330, 7935, 7541, 7169, 8240, 7871, 7535, 7134, 8217, 7924, 7547, 7195, 8214, 7936, 7601, 7258, 8202, 7879, 7577, 7229, 8156, 7883, 7544, 7214, 8090, 7786, 7487, 8377, 8104, 7830, 7478, 8330, 8075, 7823, 7477, 8352, 8074, 7792, 7470, 8346, 8095, 7842, 7562, 7245, 8098, 7876, 7589, 7257, 8147, 7864, 7605, 7313, 8155, 7929, 7685, 7457, 8285, 8044, 7746, 7456, 8270, 7988, 7696, 7416, 8205, 7940, 7690, 7434, 8179, 7936, 7685, 7440, 8190, 7932, 7664, 7400, 8152, 7920, 7680, 7381, 8109, 7881, 7658, 7412, 8106, 7924, 7662, 7365, 8056, 7843, 7565, 7343, 8047, 7811, 7575, 7311, 8039, 7866, 7661, 7440, 8123, 7935, 7666, 7416, 8114, 7941, 7701, 7492, 8186, 7990, 7785, 7575, 7303, 8015, 7824, 7542, 7305, 7995, 7814, 7560, 7363, 8088, 7902, 7696, 7506, 7250, 7957, 7744, 7518, 7258, 7979, 7810, 7561, 7341, 7993, 7817, 7593, 7350, 7989, 7770, 7543, 7339, 8021, 7852, 7665, 7402, 8043, 7861, 7686, 7502, 7243, 7896, 7698, 7471, 8083, 7930, 7749, 7514, 7276, 7877, 7661, 7474, 8088, 7914, 7690, 7507, 7286, 7944, 7759, 7563, 7361, 8002, 7817, 7574, 7333, 7930, 7783, 7529, 7321, 7939, 7791, 7565, 7357, 7952, 7755, 7509, 7334, 7977, 7754, 7581, 7383, 7974, 7840, 7634, 7419, 8049, 7878, 7677, 7448, 8036, 7901, 7706, 7499, 8078, 7934, 7733, 7525, 7308, 7926, 7708, 7464, 8072, 7863, 7645, 7456, 8051, 7931, 7707, 7527, 7332, 7923, 7790, 7593, 7413, 8013, 7836, 7666, 7476, 8053, 7907, 7724, 7555, 7339, 7907, 7728, 7542, 7385, 8001, 7843, 7615]"
38,4.599999999999998,1,"[5011, 7541, 6629, 8317, 7749, 7163, 8430, 7991, 7487, 8582, 8239, 7871, 7540, 7141, 8293, 7907, 7617, 7192, 8211, 7879, 7546, 7147, 8179, 7836, 7583, 7242, 8172, 7872, 7518, 7218, 8122, 7847, 7593, 7253, 8143, 7845, 7569, 7265, 8121, 7867, 7591, 7291, 8102, 7896, 7663, 7384, 8175, 7921, 7652, 7344, 8149, 7959, 7725, 7526, 7263, 8034, 7788, 7503, 7254, 8027, 7781, 7525, 7294, 8096, 7894, 7594, 7317, 8053, 7839, 7584, 7328, 8109, 7880, 7674, 7425, 8185, 7993, 7773, 7474, 8250, 8035, 7758, 7510, 7258, 8038, 7816, 7550, 7277, 8009, 7759, 7509, 7247, 7989, 7816, 7565, 7342, 8112, 7870, 7652, 7433, 8094, 7902, 7652, 7400, 8108, 7932, 7721, 7510, 7302, 8017, 7763, 7555, 7307, 8023, 7823, 7550, 7318, 8046, 7857, 7647, 7379, 8100, 7880, 7601, 7309, 8101, 7843, 7581, 7343, 8083, 7875, 7602, 7309, 8091, 7870, 7601, 7315, 8073, 7865, 7626, 7370, 8128, 7925, 7720, 7435, 8175, 7927, 7668, 7448, 8202, 7948, 7664, 7432, 8156, 8000, 7739, 7542, 7309, 8035, 7858, 7651, 7406, 8080, 7857, 7647, 7398, 8053, 7878, 7627, 7392, 8096, 7907, 7679, 7429, 8149, 7921, 7641, 7399, 8104, 7892, 7671, 7478, 8167, 7929, 7660, 7446, 8078, 7893, 7669, 7433, 8046, 7831, 7589, 7391, 8051, 7855, 7629, 7423, 8052, 7846, 7618, 7414, 8074, 7899, 7690, 7459, 8049, 7891, 7696, 7488, 8097, 7906, 7711, 7534, 7273, 7907, 7696, 7528, 7338, 7957, 7755, 7556, 7336, 7929, 7769, 7560, 7322, 7961, 7759, 7552, 7297, 7914, 7730, 7487, 8090, 7897, 7682, 7495, 8119, 7974, 7756, 7548, 7317, 7945, 7766, 7532, 7302, 7942, 7774, 7516]"
38,4.6999999999999975,1,"[4950, 7431, 8962, 8527, 8133, 7713, 7311, 8494, 8114, 7736, 7333, 8366, 8044, 7685, 7325, 8368, 8050, 7660, 7273, 8284, 7987, 7620, 7261, 8181, 7923, 7624, 7275, 8178, 7910, 7579, 7287, 8173, 7937, 7653, 7392, 8226, 7965, 7673, 7421, 8251, 8042, 7729, 7423, 8233, 8043, 7772, 7484, 8291, 8058, 7818, 7589, 7290, 8125, 7885, 7570, 7270, 8105, 7884, 7639, 7313, 8129, 7871, 7592, 7329, 8135, 7865, 7600, 7327, 8148, 7938, 7619, 7352, 8188, 7923, 7671, 7288, 8142, 7940, 7604, 7273, 8055, 7856, 7561, 7269, 8102, 7870, 7584, 7275, 8085, 7893, 7628, 7398, 8189, 7975, 7707, 7479, 8241, 8009, 7716, 7438, 8185, 7959, 7769, 7521, 7302, 8067, 7862, 7597, 7301, 8100, 7879, 7670, 7383, 8207, 7965, 7667, 7422, 8194, 7926, 7662, 7381, 8132, 7931, 7651, 7339, 8122, 7896, 7638, 7380, 8163, 7926, 7632, 7396, 8170, 7945, 7740, 7497, 8205, 7973, 7745, 7491, 8214, 8001, 7758, 7498, 8201, 8010, 7756, 7511, 7239, 7942, 7720, 7462, 8140, 7933, 7703, 7489, 8155, 7935, 7733, 7546, 7359, 8050, 7875, 7622, 7404, 8096, 7923, 7709, 7498, 8172, 7943, 7709, 7482, 8121, 7937, 7761, 7519, 7275, 7911, 7682, 7463, 8135, 7922, 7727, 7494, 8101, 7893, 7659, 7454, 8071, 7948, 7722, 7527, 7338, 7969, 7744, 7552, 7290, 7930, 7686, 7494, 8091, 7915, 7698, 7478, 8116, 7914, 7706, 7452, 8060, 7910, 7684, 7481, 8081, 7884, 7663, 7461, 8057, 7918, 7682, 7523, 7310, 7911, 7729, 7554, 7366, 7987, 7802, 7567, 7320, 7958, 7802, 7590, 7372, 7982, 7819, 7644, 7452, 8019, 7849, 7677, 7438, 8016, 7861, 7669, 7498, 8040, 7894, 7708]"
38,4.799999999999997,1,"[5016, 7570, 6705, 8329, 7769, 7234, 8504, 8075, 7686, 7219, 8308, 8006, 7637, 7281, 8328, 8062, 7711, 7430, 8398, 8079, 7806, 7517, 7144, 8113, 7823, 7471, 8364, 8101, 7795, 7439, 8378, 8075, 7777, 7474, 8307, 8100, 7834, 7539, 7223, 8096, 7816, 7550, 7273, 8142, 7907, 7565, 7280, 8097, 7828, 7537, 7312, 8118, 7915, 7688, 7381, 8186, 7919, 7673, 7387, 8155, 7959, 7659, 7440, 8153, 7915, 7701, 7505, 7260, 7975, 7794, 7579, 7296, 8040, 7818, 7583, 7343, 8068, 7866, 7670, 7433, 8100, 7887, 7679, 7410, 8116, 7955, 7720, 7542, 7287, 7982, 7787, 7559, 7335, 8012, 7817, 7580, 7307, 7992, 7782, 7519, 7299, 7936, 7753, 7548, 7312, 7966, 7804, 7606, 7326, 7979, 7820, 7642, 7391, 8029, 7829, 7665, 7477, 8109, 7947, 7774, 7521, 7313, 7973, 7775, 7550, 7300, 7950, 7728, 7532, 7263, 7930, 7776, 7562, 7320, 7964, 7782, 7532, 7371, 8018, 7849, 7623, 7407, 8047, 7890, 7628, 7378, 8022, 7812, 7582, 7364, 8039, 7839, 7571, 7336, 8012, 7824, 7595, 7340, 7999, 7803, 7588, 7372, 7964, 7785, 7580, 7348, 8006, 7829, 7615, 7385, 8004, 7818, 7604, 7362, 7995, 7777, 7547, 7299, 7909, 7715, 7554, 7355, 8002, 7816, 7587, 7330, 7947, 7792, 7568, 7354, 7979, 7805, 7614, 7406, 8037, 7877, 7703, 7489, 8124, 7935, 7714, 7529, 7322, 7945, 7785, 7604, 7382, 8028, 7837, 7653, 7408, 8001, 7802, 7588, 7335, 7969, 7789, 7537, 7346, 7994, 7751, 7542, 7325, 7938, 7752, 7574, 7378, 7978, 7782, 7540, 7343, 7935, 7760, 7567, 7393, 8005, 7827, 7608, 7430, 8029, 7833, 7661, 7413, 8010, 7814, 7598, 7403, 8035, 7858, 7635]"
38,4.899999999999997,1,"[5025, 7492, 8968, 8608, 8174, 7712, 7257, 8392, 8054, 7698, 7255, 8330, 7985, 7595, 7243, 8290, 7979, 7630, 7240, 8260, 7969, 7658, 7340, 8270, 8049, 7750, 7347, 8252, 7947, 7649, 7328, 8191, 7899, 7641, 7325, 8186, 7922, 7664, 7334, 8206, 7969, 7646, 7389, 8274, 8051, 7742, 7409, 8209, 7948, 7700, 7383, 8221, 7980, 7734, 7440, 8245, 8017, 7757, 7431, 8274, 8026, 7766, 7491, 8323, 8023, 7700, 7389, 8250, 8007, 7715, 7374, 8198, 7985, 7757, 7474, 8238, 8026, 7773, 7452, 8246, 8002, 7707, 7427, 8235, 8023, 7772, 7511, 7230, 8042, 7792, 7544, 7243, 8097, 7833, 7529, 7233, 8089, 7843, 7588, 7308, 8144, 7876, 7590, 7238, 8046, 7776, 7530, 7281, 8116, 7885, 7599, 7294, 8145, 7904, 7604, 7269, 8078, 7835, 7540, 7208, 8006, 7773, 7539, 7234, 8063, 7848, 7606, 7314, 8097, 7885, 7665, 7441, 8251, 8011, 7738, 7455, 8225, 8015, 7767, 7510, 7211, 8020, 7803, 7562, 7293, 8045, 7815, 7609, 7327, 8140, 7896, 7638, 7379, 8146, 7925, 7695, 7474, 8226, 8002, 7762, 7491, 8244, 8000, 7774, 7554, 7282, 8040, 7828, 7580, 7346, 8063, 7832, 7593, 7356, 8101, 7863, 7588, 7350, 8086, 7890, 7692, 7480, 8191, 7993, 7750, 7520, 7290, 7995, 7745, 7458, 8198, 8010, 7745, 7496, 8162, 7949, 7686, 7453, 8156, 7899, 7679, 7469, 8166, 7999, 7756, 7518, 7207, 7864, 7664, 7455, 8112, 7931, 7702, 7443, 8101, 7900, 7665, 7410, 8065, 7855, 7592, 7337, 8022, 7811, 7549, 7316, 8003, 7809, 7559, 7356, 8070, 7855, 7636, 7403, 8092, 7917, 7688, 7444, 8109, 7895, 7669, 7447, 8130, 7968, 7739, 7501, 7266, 7949, 7769, 7503]"
