Seed,Theta,A,Cooperator_Frequency
1,4.0,1,"[4990, 7497, 6572, 5748, 5055, 4349, 5848, 5316, 4708, 6161, 5694, 5187, 4664, 5955, 5486, 4982, 6243, 5875, 5379, 4883, 6168, 5788, 5405, 4907, 6052, 5740, 5385, 4948, 6094, 5726, 5330, 4923, 6088, 5732, 5303, 4871, 5953, 5653, 5219, 4858, 5894, 5557, 5216, 4817, 5894, 5610, 5233, 4905, 5925, 5673, 5304, 4955, 5907, 5615, 5329, 5013, 4744, 5715, 5423, 5114, 4750, 5724, 5443, 5094, 4739, 5650, 5388, 5141, 4807, 5761, 5456, 5148, 4757, 5678, 5388, 5050, 4766, 5636, 5340, 5027, 4748, 5635, 5379, 5099, 4783, 5688, 5447, 5085, 4759, 5651, 5363, 5084, 4803, 5724, 5478, 5162, 4889, 5803, 5554, 5262, 4907, 5758, 5510, 5205, 4937, 5798, 5570, 5265, 4966, 5791, 5559, 5225, 4903, 5752, 5529, 5239, 5040, 4792, 5638, 5392, 5125, 4763, 5633, 5399, 5131, 4814, 5659, 5416, 5085, 4805, 5634, 5415, 5178, 4912, 5810, 5553, 5257, 4972, 5838, 5594, 5273, 4955, 5807, 5598, 5302, 5004, 4714, 5514, 5252, 4979, 5806, 5578, 5262, 4932, 5749, 5546, 5266, 4998, 5823, 5588, 5343, 5037, 4686, 5513, 5288, 5024, 4740, 5614, 5319, 5018, 4758, 5596, 5359, 5019, 4730, 5569, 5321, 5044, 4742, 5571, 5333, 5074, 4779, 5586, 5369, 5059, 4712, 5538, 5300, 5059, 4785, 5570, 5344, 5074, 4817, 5570, 5350, 5116, 4842, 5603, 5403, 5103, 4863, 5614, 5456, 5210, 4995, 5784, 5553, 5265, 4994, 5793, 5586, 5294, 5038, 4759, 5579, 5313, 5043, 4728, 5517, 5273, 5007, 4784, 5575, 5337, 5055, 4791, 5520, 5310, 5067, 4776, 5516, 5305, 5025, 4729, 5451, 5268, 4996, 5726, 5514, 5227, 4995, 5738, 5524, 5247, 4993, 5738, 5520, 5234]"
1,4.1,1,"[4894, 7373, 6480, 5649, 4886, 6510, 5922, 5401, 4843, 6260, 5804, 5284, 4767, 6117, 5665, 5134, 4693, 5901, 5566, 5143, 4683, 5815, 5454, 5084, 4798, 5919, 5555, 5145, 4770, 5866, 5512, 5097, 4732, 5803, 5475, 5130, 4750, 5820, 5534, 5131, 4700, 5723, 5411, 5019, 4619, 5666, 5367, 4973, 5997, 5720, 5350, 4990, 6051, 5724, 5374, 5028, 4708, 5752, 5474, 5136, 4778, 5757, 5509, 5166, 4819, 5817, 5547, 5203, 4855, 5835, 5589, 5285, 4929, 5852, 5599, 5283, 4917, 5837, 5564, 5225, 4909, 5844, 5582, 5253, 4891, 5840, 5575, 5232, 4908, 5836, 5597, 5290, 4942, 5835, 5539, 5189, 4920, 5910, 5632, 5299, 4936, 5859, 5585, 5305, 5017, 4723, 5556, 5316, 5065, 4778, 5658, 5386, 5077, 4765, 5637, 5351, 5090, 4752, 5616, 5351, 5097, 4760, 5692, 5430, 5112, 4782, 5684, 5368, 5057, 4790, 5669, 5449, 5162, 4884, 5707, 5466, 5171, 4886, 5753, 5544, 5264, 4957, 5833, 5601, 5267, 4896, 5723, 5505, 5197, 4906, 5768, 5515, 5203, 4885, 5687, 5468, 5198, 4969, 5835, 5582, 5298, 4984, 5859, 5605, 5245, 4909, 5724, 5487, 5193, 4875, 5731, 5517, 5222, 4938, 5830, 5561, 5274, 4989, 5913, 5643, 5345, 5088, 4792, 5693, 5451, 5147, 4805, 5656, 5418, 5081, 4801, 5646, 5407, 5129, 4775, 5634, 5402, 5099, 4765, 5612, 5324, 5020, 4744, 5619, 5375, 5052, 4775, 5607, 5339, 5050, 4826, 5681, 5455, 5142, 4822, 5722, 5448, 5161, 4807, 5717, 5433, 5153, 4840, 5724, 5450, 5166, 4858, 5726, 5469, 5160, 4886, 5725, 5492, 5186, 4866, 5731, 5487, 5167, 4883, 5749, 5505, 5202, 4919, 5773, 5528, 5256, 4981, 5823, 5556, 5268]"
1,4.199999999999999,1,"[5073, 3288, 5117, 4317, 6014, 5472, 4866, 6385, 5838, 5308, 4808, 6183, 5738, 5172, 4674, 5956, 5562, 5090, 4603, 5787, 5403, 5002, 4512, 5653, 5298, 4885, 6005, 5684, 5247, 4954, 6094, 5789, 5325, 4913, 6020, 5714, 5314, 4900, 5980, 5670, 5350, 4976, 6020, 5625, 5291, 4976, 6020, 5720, 5349, 4973, 6021, 5757, 5359, 5032, 4728, 5692, 5466, 5139, 4771, 5687, 5387, 5043, 4708, 5626, 5345, 5061, 4791, 5734, 5527, 5254, 5009, 4714, 5630, 5367, 4971, 5837, 5587, 5348, 5073, 4735, 5649, 5369, 5036, 4716, 5600, 5367, 5045, 4775, 5686, 5480, 5190, 4872, 5759, 5530, 5248, 4937, 5825, 5550, 5228, 4934, 5812, 5562, 5306, 5014, 4693, 5565, 5325, 5044, 4695, 5565, 5332, 5030, 4781, 5609, 5402, 5140, 4868, 5723, 5447, 5148, 4884, 5736, 5446, 5114, 4877, 5711, 5475, 5154, 4854, 5640, 5402, 5116, 4854, 5643, 5403, 5131, 4843, 5605, 5413, 5141, 4868, 5626, 5454, 5204, 4903, 5624, 5389, 5157, 4936, 5668, 5487, 5230, 4964, 5732, 5513, 5193, 4928, 5693, 5456, 5192, 4947, 5703, 5460, 5198, 4924, 5683, 5461, 5180, 4936, 5692, 5511, 5252, 4985, 5761, 5500, 5241, 4979, 5712, 5517, 5207, 4972, 5707, 5479, 5242, 4991, 5722, 5510, 5197, 4928, 5678, 5481, 5235, 5014, 4755, 5481, 5259, 5008, 4750, 5445, 5271, 5061, 4793, 5501, 5333, 5136, 4897, 5564, 5359, 5136, 4903, 5578, 5420, 5152, 4946, 5727, 5545, 5291, 5027, 4787, 5509, 5352, 5144, 4953, 5623, 5442, 5155, 4944, 5627, 5416, 5149, 4918, 5627, 5454, 5221, 4955, 5609, 5417, 5218, 4991, 5662, 5466, 5246, 4978, 5624, 5428, 5219, 4972, 5675, 5483, 5254]"
1,4.299999999999999,1,"[5032, 3234, 4973, 6679, 6127, 5491, 4835, 6320, 5805, 5288, 4773, 6095, 5665, 5167, 4716, 5963, 5608, 5172, 4771, 5999, 5652, 5322, 4831, 6033, 5720, 5324, 4909, 6036, 5605, 5198, 4731, 5868, 5579, 5167, 4725, 5831, 5481, 5082, 4691, 5744, 5459, 5097, 4738, 5834, 5540, 5146, 4778, 5813, 5534, 5150, 4770, 5798, 5495, 5140, 4761, 5740, 5463, 5129, 4750, 5677, 5422, 5139, 4747, 5648, 5368, 5033, 4700, 5645, 5317, 5006, 4675, 5570, 5272, 4996, 5925, 5657, 5301, 4947, 5851, 5626, 5362, 5059, 4733, 5568, 5303, 4984, 5880, 5611, 5265, 4958, 5820, 5577, 5245, 4943, 5794, 5573, 5317, 5000, 4683, 5493, 5250, 4962, 5767, 5528, 5224, 4897, 5679, 5464, 5121, 4823, 5664, 5386, 5135, 4865, 5657, 5444, 5145, 4872, 5705, 5464, 5163, 4899, 5696, 5516, 5239, 4983, 5777, 5551, 5300, 5038, 4775, 5556, 5331, 5074, 4828, 5660, 5414, 5153, 4886, 5672, 5455, 5173, 4940, 5712, 5501, 5262, 5013, 4736, 5510, 5293, 5012, 4743, 5542, 5332, 5078, 4773, 5554, 5308, 5084, 4800, 5602, 5374, 5096, 4849, 5625, 5415, 5170, 4879, 5692, 5462, 5164, 4884, 5663, 5452, 5183, 4950, 5760, 5564, 5244, 4994, 5769, 5566, 5266, 5009, 4764, 5581, 5386, 5102, 4839, 5594, 5431, 5141, 4915, 5609, 5408, 5145, 4873, 5622, 5395, 5130, 4862, 5594, 5367, 5093, 4785, 5551, 5353, 5111, 4807, 5560, 5331, 5100, 4836, 5580, 5355, 5089, 4869, 5625, 5458, 5157, 4877, 5621, 5385, 5103, 4837, 5569, 5336, 5041, 4771, 5534, 5345, 5077, 4828, 5585, 5330, 5072, 4821, 5532, 5336, 5086, 4815, 5584, 5387, 5136, 4802, 5474, 5248, 5028, 4785, 5502]"
1,4.399999999999999,1,"[4951, 7458, 6549, 5692, 4962, 6610, 6033, 5402, 4741, 6121, 5629, 5088, 4579, 5840, 5370, 4959, 6252, 5952, 5478, 5021, 4585, 5761, 5371, 4912, 6078, 5754, 5362, 4963, 6113, 5761, 5411, 5039, 4620, 5695, 5386, 5050, 4617, 5747, 5451, 5065, 4710, 5758, 5476, 5068, 4675, 5718, 5441, 5057, 4656, 5629, 5316, 4980, 5984, 5677, 5327, 4990, 5985, 5630, 5251, 4864, 5840, 5507, 5132, 4807, 5802, 5484, 5170, 4791, 5773, 5496, 5156, 4885, 5834, 5598, 5251, 4926, 5893, 5594, 5243, 4871, 5838, 5556, 5263, 4892, 5858, 5548, 5185, 4821, 5746, 5512, 5187, 4832, 5805, 5523, 5177, 4830, 5767, 5491, 5133, 4779, 5691, 5379, 5061, 4742, 5667, 5408, 5082, 4817, 5693, 5402, 5089, 4809, 5704, 5469, 5144, 4856, 5720, 5437, 5139, 4818, 5666, 5402, 5122, 4806, 5664, 5440, 5143, 4847, 5713, 5452, 5127, 4822, 5666, 5423, 5102, 4824, 5644, 5405, 5095, 4831, 5695, 5402, 5143, 4855, 5735, 5462, 5220, 5002, 4733, 5596, 5358, 5086, 4762, 5577, 5356, 5047, 4744, 5572, 5350, 5062, 4750, 5546, 5302, 5005, 4687, 5528, 5303, 5013, 4703, 5551, 5337, 5028, 4758, 5554, 5310, 4982, 5791, 5574, 5274, 4933, 5749, 5505, 5234, 4973, 5768, 5552, 5265, 4986, 5810, 5547, 5319, 5079, 4765, 5598, 5373, 5085, 4793, 5594, 5368, 5112, 4771, 5581, 5350, 5053, 4795, 5557, 5368, 5099, 4849, 5627, 5424, 5137, 4868, 5662, 5457, 5189, 4945, 5787, 5568, 5248, 4959, 5742, 5492, 5272, 4988, 5792, 5573, 5267, 4980, 5799, 5597, 5291, 4999, 5814, 5604, 5362, 5112, 4789, 5597, 5375, 5122, 4810, 5597, 5370, 5117, 4825, 5618, 5377, 5120, 4830]"
1,4.499999999999998,1,"[5009, 3174, 4932, 6667, 6062, 5447, 4843, 6271, 5865, 5316, 4776, 6076, 5666, 5235, 4788, 6009, 5609, 5186, 4716, 5867, 5530, 5132, 4750, 5855, 5565, 5172, 4800, 5893, 5568, 5182, 4800, 5816, 5495, 5111, 4754, 5766, 5482, 5174, 4825, 5773, 5468, 5178, 4862, 5848, 5530, 5171, 4826, 5776, 5539, 5227, 4940, 5833, 5581, 5269, 4930, 5802, 5579, 5252, 4938, 5812, 5548, 5281, 4992, 5876, 5570, 5242, 4928, 5773, 5495, 5193, 4885, 5781, 5517, 5233, 4923, 5779, 5594, 5273, 4923, 5803, 5506, 5262, 4992, 5817, 5553, 5238, 4945, 5785, 5520, 5262, 4916, 5762, 5514, 5236, 4943, 5813, 5561, 5278, 5020, 4784, 5607, 5363, 5130, 4803, 5653, 5437, 5155, 4837, 5678, 5421, 5157, 4876, 5709, 5505, 5201, 4888, 5686, 5479, 5168, 4899, 5690, 5465, 5167, 4878, 5590, 5307, 5045, 4780, 5561, 5373, 5160, 4904, 5649, 5410, 5153, 4889, 5618, 5447, 5179, 4952, 5687, 5454, 5197, 4970, 5685, 5463, 5240, 4963, 5658, 5497, 5234, 4978, 5723, 5516, 5245, 4985, 5714, 5506, 5295, 5052, 4765, 5493, 5283, 5011, 4759, 5479, 5249, 4965, 5698, 5500, 5276, 5059, 4793, 5529, 5331, 5052, 4827, 5537, 5370, 5160, 4957, 5657, 5463, 5228, 4982, 5694, 5512, 5231, 4992, 5716, 5520, 5268, 5026, 4760, 5499, 5291, 5050, 4809, 5520, 5329, 5047, 4792, 5499, 5310, 5071, 4807, 5514, 5324, 5055, 4793, 5550, 5357, 5101, 4848, 5541, 5356, 5080, 4836, 5608, 5432, 5148, 4852, 5571, 5382, 5129, 4894, 5665, 5452, 5168, 4875, 5630, 5360, 5079, 4866, 5564, 5367, 5093, 4886, 5558, 5395, 5151, 4942, 5672, 5445, 5236, 4999, 5754, 5528, 5283, 5052]"
1,4.599999999999998,1,"[4988, 7477, 6582, 5746, 4923, 6518, 5900, 5264, 4699, 6072, 5614, 5058, 4564, 5832, 5422, 4963, 6227, 5845, 5398, 4962, 6105, 5779, 5376, 4952, 6114, 5794, 5435, 5037, 4613, 5700, 5397, 5089, 4727, 5824, 5497, 5125, 4780, 5839, 5565, 5134, 4815, 5843, 5482, 5096, 4734, 5749, 5425, 5085, 4728, 5707, 5413, 5055, 4766, 5744, 5486, 5169, 4844, 5817, 5579, 5238, 4953, 5894, 5654, 5383, 5039, 4703, 5611, 5302, 4999, 5943, 5698, 5403, 5079, 4731, 5650, 5333, 5037, 4652, 5558, 5287, 4964, 5897, 5663, 5326, 4950, 5864, 5591, 5216, 4911, 5779, 5555, 5199, 4899, 5772, 5507, 5162, 4881, 5768, 5483, 5160, 4848, 5726, 5479, 5162, 4852, 5704, 5446, 5238, 4925, 5794, 5549, 5269, 4994, 5870, 5604, 5364, 5060, 4724, 5598, 5333, 5024, 4717, 5565, 5330, 5049, 4682, 5520, 5302, 5004, 4711, 5529, 5287, 5030, 4693, 5523, 5267, 5003, 4709, 5580, 5340, 4994, 5879, 5639, 5347, 5029, 4687, 5542, 5271, 5012, 4747, 5613, 5332, 5096, 4807, 5668, 5446, 5158, 4911, 5750, 5534, 5260, 4944, 5774, 5553, 5312, 5066, 4775, 5625, 5391, 5122, 4824, 5716, 5489, 5189, 4883, 5735, 5445, 5135, 4815, 5632, 5435, 5156, 4862, 5728, 5439, 5159, 4819, 5642, 5361, 5065, 4733, 5567, 5301, 5035, 4760, 5579, 5385, 5085, 4798, 5661, 5410, 5085, 4783, 5652, 5421, 5126, 4843, 5722, 5454, 5202, 4877, 5690, 5415, 5110, 4818, 5701, 5433, 5155, 4869, 5692, 5470, 5102, 4771, 5638, 5413, 5138, 4874, 5714, 5455, 5153, 4832, 5636, 5451, 5176, 4859, 5701, 5500, 5213, 4935, 5793, 5543, 5240, 4969, 5757, 5495, 5271, 4955, 5775, 5540, 5221]"
1,4.6999999999999975,1,"[4997, 7514, 6673, 5818, 5036, 4352, 5811, 5342, 4793, 6206, 5673, 5193, 4749, 5964, 5618, 5157, 4760, 5857, 5534, 5151, 4755, 5828, 5441, 5087, 4689, 5723, 5384, 5027, 4674, 5729, 5433, 5054, 4659, 5673, 5371, 5057, 4718, 5703, 5359, 5039, 4687, 5652, 5388, 5056, 4782, 5694, 5445, 5106, 4721, 5627, 5328, 4981, 5870, 5610, 5298, 4963, 5940, 5675, 5373, 5030, 4748, 5661, 5380, 5077, 4760, 5601, 5353, 5078, 4781, 5622, 5413, 5115, 4860, 5754, 5543, 5227, 4943, 5854, 5613, 5312, 4995, 5870, 5664, 5409, 5114, 4816, 5660, 5447, 5174, 4868, 5687, 5416, 5119, 4802, 5614, 5385, 5099, 4822, 5613, 5346, 5096, 4802, 5623, 5408, 5140, 4824, 5664, 5399, 5095, 4801, 5636, 5413, 5169, 4851, 5695, 5461, 5190, 4969, 5784, 5498, 5261, 4993, 5791, 5496, 5200, 4923, 5662, 5403, 5068, 4778, 5599, 5322, 5047, 4737, 5564, 5296, 4988, 5787, 5573, 5272, 4976, 5823, 5606, 5338, 5066, 4793, 5600, 5329, 5099, 4763, 5565, 5343, 5083, 4873, 5676, 5496, 5225, 4914, 5715, 5497, 5228, 4959, 5747, 5576, 5309, 5041, 4794, 5596, 5377, 5119, 4824, 5642, 5408, 5100, 4799, 5605, 5345, 5076, 4796, 5594, 5341, 5057, 4765, 5568, 5335, 5062, 4802, 5576, 5378, 5126, 4866, 5621, 5355, 5063, 4755, 5503, 5273, 5021, 4721, 5505, 5261, 4980, 5743, 5538, 5295, 5037, 4785, 5494, 5264, 4977, 5703, 5550, 5312, 5096, 4858, 5576, 5384, 5097, 4868, 5629, 5432, 5185, 4920, 5662, 5455, 5197, 4891, 5666, 5465, 5190, 4968, 5737, 5557, 5319, 5060, 4856, 5565, 5368, 5134, 4876, 5618, 5405, 5130, 4924, 5663, 5454, 5237, 5000, 4695, 5473]"
1,4.799999999999997,1,"[5062, 3256, 5045, 4255, 5943, 5335, 4643, 6209, 5645, 5054, 4457, 5750, 5403, 4909, 6174, 5809, 5355, 4854, 6038, 5648, 5240, 4846, 6000, 5652, 5204, 4813, 5964, 5647, 5233, 4829, 5961, 5588, 5147, 4714, 5839, 5520, 5128, 4757, 5863, 5511, 5214, 4889, 5941, 5585, 5203, 4857, 5840, 5559, 5237, 4880, 5937, 5622, 5266, 4875, 5859, 5550, 5196, 4858, 5808, 5508, 5171, 4872, 5860, 5562, 5269, 4915, 5884, 5598, 5266, 4964, 5941, 5635, 5352, 5014, 4693, 5630, 5381, 5039, 4723, 5593, 5339, 5015, 4735, 5647, 5414, 5068, 4745, 5691, 5415, 5052, 4722, 5637, 5379, 5081, 4760, 5713, 5432, 5112, 4825, 5734, 5484, 5170, 4855, 5724, 5452, 5114, 4814, 5709, 5430, 5087, 4729, 5627, 5432, 5109, 4767, 5620, 5383, 5034, 4719, 5612, 5297, 5003, 4662, 5539, 5330, 5041, 4756, 5644, 5384, 5087, 4796, 5649, 5435, 5147, 4831, 5683, 5410, 5104, 4820, 5669, 5418, 5126, 4837, 5670, 5504, 5246, 4924, 5759, 5471, 5182, 4934, 5812, 5580, 5313, 4981, 5832, 5618, 5304, 5052, 4750, 5640, 5365, 5093, 4814, 5680, 5426, 5106, 4810, 5602, 5336, 4990, 5852, 5611, 5248, 4915, 5734, 5499, 5189, 4893, 5685, 5477, 5207, 4913, 5691, 5450, 5198, 4919, 5735, 5501, 5257, 4990, 5808, 5598, 5312, 5034, 4738, 5512, 5288, 4981, 5788, 5514, 5195, 4941, 5744, 5541, 5256, 4941, 5747, 5531, 5258, 5036, 4757, 5540, 5331, 5064, 4763, 5590, 5324, 5018, 4791, 5604, 5349, 5095, 4808, 5598, 5398, 5150, 4866, 5637, 5432, 5122, 4837, 5630, 5431, 5177, 4876, 5649, 5370, 5141, 4917, 5688, 5449, 5236, 4984, 5747, 5460, 5303, 5058, 4752, 5516]"
1,4.899999999999997,1,"[5018, 3153, 4943, 6676, 6099, 5478, 4849, 6194, 5709, 5170, 4680, 5954, 5489, 5011, 4536, 5741, 5376, 4913, 6102, 5750, 5240, 4829, 5981, 5666, 5256, 4849, 6006, 5637, 5227, 4806, 5906, 5532, 5151, 4773, 5833, 5589, 5213, 4805, 5942, 5621, 5234, 4820, 5901, 5535, 5117, 4754, 5804, 5482, 5107, 4749, 5743, 5438, 5125, 4757, 5792, 5468, 5103, 4732, 5705, 5437, 5109, 4781, 5761, 5526, 5180, 4832, 5753, 5449, 5172, 4880, 5814, 5544, 5201, 4790, 5741, 5455, 5151, 4845, 5786, 5521, 5235, 4918, 5841, 5623, 5302, 4974, 5881, 5609, 5310, 5071, 4755, 5692, 5432, 5111, 4761, 5635, 5321, 4986, 5916, 5665, 5333, 5051, 4735, 5633, 5414, 5072, 4778, 5681, 5405, 5069, 4740, 5649, 5388, 5048, 4697, 5563, 5384, 5053, 4761, 5656, 5357, 5001, 4727, 5594, 5377, 5049, 4764, 5646, 5365, 5113, 4807, 5696, 5428, 5107, 4798, 5729, 5444, 5121, 4807, 5644, 5373, 5080, 4716, 5597, 5354, 5051, 4745, 5613, 5350, 5063, 4809, 5654, 5440, 5120, 4787, 5614, 5395, 5090, 4844, 5676, 5470, 5213, 4913, 5754, 5528, 5271, 5003, 4705, 5552, 5269, 4960, 5765, 5545, 5249, 4957, 5752, 5550, 5272, 5005, 4730, 5563, 5330, 5064, 4797, 5581, 5383, 5149, 4870, 5688, 5452, 5171, 4968, 5755, 5520, 5251, 4964, 5768, 5550, 5326, 5027, 4749, 5582, 5385, 5143, 4830, 5609, 5359, 5064, 4743, 5551, 5375, 5124, 4845, 5669, 5445, 5198, 4937, 5786, 5555, 5259, 4955, 5767, 5518, 5207, 4956, 5726, 5529, 5276, 5033, 4765, 5545, 5335, 5121, 4871, 5661, 5445, 5138, 4835, 5643, 5426, 5145, 4849, 5672, 5404, 5132, 4832, 5625, 5435, 5170, 4879]"
