Seed,Theta,A,Cooperator_Frequency
25,4.0,1,"[4977, 7446, 6589, 5791, 5009, 4346, 5840, 5262, 4699, 6117, 5678, 5148, 4651, 5932, 5542, 5029, 4582, 5791, 5389, 4954, 6154, 5714, 5290, 4902, 6077, 5775, 5385, 4992, 6161, 5830, 5448, 5069, 4628, 5752, 5420, 5059, 4669, 5718, 5387, 5036, 4688, 5696, 5383, 5003, 4649, 5685, 5399, 5069, 4721, 5683, 5415, 5115, 4806, 5750, 5470, 5171, 4851, 5784, 5515, 5203, 4878, 5790, 5595, 5290, 4967, 5905, 5592, 5322, 5028, 4735, 5632, 5396, 5082, 4791, 5735, 5460, 5143, 4832, 5641, 5420, 5067, 4796, 5736, 5445, 5190, 4948, 5784, 5563, 5295, 5002, 4703, 5535, 5295, 4980, 5858, 5623, 5307, 5028, 4745, 5579, 5322, 5048, 4747, 5604, 5379, 5066, 4821, 5668, 5457, 5135, 4811, 5682, 5415, 5060, 4805, 5674, 5424, 5166, 4910, 5737, 5493, 5203, 4916, 5749, 5502, 5252, 4979, 5767, 5534, 5255, 4964, 5778, 5519, 5258, 4955, 5762, 5517, 5264, 4977, 5799, 5590, 5299, 5049, 4768, 5552, 5342, 5034, 4808, 5625, 5407, 5114, 4844, 5665, 5425, 5143, 4876, 5656, 5424, 5145, 4860, 5674, 5484, 5164, 4865, 5676, 5460, 5138, 4864, 5661, 5433, 5170, 4857, 5715, 5428, 5143, 4861, 5686, 5462, 5202, 4931, 5759, 5522, 5224, 4941, 5799, 5555, 5331, 5091, 4774, 5603, 5372, 5077, 4778, 5671, 5422, 5097, 4807, 5602, 5357, 5033, 4707, 5579, 5358, 5014, 4685, 5458, 5219, 4930, 5793, 5574, 5304, 4982, 5843, 5550, 5249, 4980, 5776, 5567, 5280, 5041, 4781, 5596, 5387, 5136, 4894, 5717, 5530, 5252, 4977, 5797, 5577, 5284, 4997, 5809, 5588, 5294, 5023, 4746, 5509, 5259, 5019, 4724, 5479, 5282, 5007, 4746, 5551, 5334, 5120, 4844]"
25,4.1,1,"[4940, 7463, 6497, 5741, 5027, 4374, 5882, 5353, 4812, 6222, 5784, 5280, 4740, 5998, 5678, 5208, 4703, 5944, 5547, 5118, 4676, 5850, 5507, 5071, 4681, 5776, 5429, 5041, 4630, 5708, 5384, 4981, 6062, 5736, 5386, 5032, 4657, 5688, 5406, 5056, 4641, 5653, 5367, 5007, 4659, 5658, 5354, 5046, 4707, 5670, 5368, 5060, 4728, 5737, 5471, 5154, 4830, 5782, 5467, 5220, 4887, 5871, 5646, 5341, 5000, 4664, 5580, 5287, 4986, 5901, 5597, 5251, 4934, 5895, 5648, 5288, 4967, 5912, 5633, 5292, 4944, 5861, 5621, 5299, 4940, 5889, 5614, 5292, 4975, 5929, 5713, 5401, 5033, 4707, 5609, 5356, 5073, 4758, 5687, 5418, 5116, 4779, 5734, 5482, 5230, 4923, 5883, 5607, 5210, 4867, 5828, 5565, 5260, 4909, 5903, 5667, 5296, 4991, 5920, 5661, 5359, 5066, 4697, 5600, 5358, 4987, 5880, 5596, 5336, 5050, 4669, 5613, 5368, 4982, 5928, 5688, 5411, 5087, 4797, 5745, 5481, 5255, 4928, 5855, 5679, 5350, 4989, 5995, 5709, 5422, 5104, 4743, 5679, 5396, 5118, 4819, 5740, 5496, 5177, 4874, 5769, 5516, 5137, 4839, 5704, 5453, 5164, 4864, 5765, 5530, 5260, 4970, 5878, 5644, 5297, 4978, 5898, 5660, 5307, 4994, 5884, 5641, 5334, 5002, 4695, 5570, 5362, 5114, 4853, 5712, 5473, 5163, 4861, 5784, 5526, 5223, 4923, 5795, 5565, 5266, 4989, 5888, 5660, 5380, 5095, 4819, 5631, 5435, 5188, 4929, 5777, 5521, 5243, 4969, 5823, 5575, 5249, 4934, 5747, 5526, 5261, 4981, 5766, 5536, 5230, 4993, 5794, 5587, 5297, 5004, 4710, 5525, 5285, 4993, 5788, 5548, 5305, 5035, 4714, 5473, 5263, 5041, 4792, 5538, 5308, 5070, 4769, 5569, 5317, 5067]"
25,4.199999999999999,1,"[5022, 3181, 4945, 6637, 6115, 5535, 4930, 6340, 5828, 5291, 4778, 6088, 5633, 5154, 4664, 5907, 5491, 5017, 4518, 5673, 5265, 4857, 6031, 5661, 5268, 4813, 5926, 5589, 5230, 4817, 5905, 5587, 5253, 4872, 5905, 5588, 5262, 4944, 5924, 5592, 5209, 4864, 5817, 5553, 5218, 4868, 5892, 5566, 5212, 4828, 5790, 5524, 5182, 4811, 5800, 5511, 5186, 4803, 5691, 5432, 5113, 4791, 5740, 5478, 5132, 4797, 5668, 5389, 5156, 4853, 5838, 5586, 5300, 4972, 5884, 5642, 5317, 5012, 4664, 5606, 5382, 5065, 4790, 5704, 5441, 5171, 4845, 5745, 5469, 5088, 4755, 5677, 5406, 5107, 4805, 5690, 5403, 5129, 4816, 5704, 5491, 5155, 4882, 5731, 5494, 5141, 4836, 5747, 5491, 5169, 4900, 5827, 5607, 5300, 5032, 4740, 5591, 5318, 5037, 4754, 5602, 5335, 5069, 4784, 5614, 5418, 5131, 4864, 5710, 5510, 5218, 4888, 5721, 5465, 5225, 4955, 5826, 5589, 5312, 5021, 4721, 5600, 5327, 5105, 4811, 5660, 5472, 5215, 4956, 5725, 5520, 5277, 4983, 5823, 5548, 5241, 4947, 5783, 5518, 5255, 4980, 5806, 5593, 5357, 5058, 4761, 5613, 5377, 5103, 4792, 5602, 5336, 5026, 4738, 5522, 5309, 5016, 4773, 5562, 5304, 5040, 4750, 5570, 5313, 5039, 4750, 5524, 5284, 4982, 5790, 5540, 5260, 4976, 5788, 5611, 5291, 5017, 4745, 5542, 5312, 5010, 4755, 5566, 5359, 5076, 4794, 5514, 5323, 5040, 4749, 5487, 5275, 5035, 4721, 5473, 5251, 4994, 5801, 5575, 5355, 5040, 4769, 5557, 5301, 5012, 4759, 5540, 5309, 5049, 4779, 5549, 5343, 5081, 4820, 5534, 5315, 5055, 4800, 5518, 5322, 5043, 4783, 5526, 5334, 5092, 4821, 5578, 5316, 5065, 4768]"
25,4.299999999999999,1,"[4996, 7456, 6543, 5759, 5000, 4294, 5779, 5248, 4706, 6084, 5653, 5150, 4671, 5940, 5575, 5085, 4540, 5737, 5329, 4923, 6101, 5741, 5310, 4930, 6058, 5709, 5324, 4967, 6064, 5761, 5346, 4973, 5992, 5692, 5348, 4937, 5995, 5641, 5263, 4920, 5941, 5622, 5269, 4903, 5917, 5625, 5271, 4950, 5919, 5645, 5269, 4923, 5948, 5612, 5304, 4920, 5907, 5608, 5268, 4917, 5912, 5582, 5258, 4942, 5916, 5687, 5346, 5006, 4632, 5569, 5282, 4969, 5853, 5614, 5293, 4972, 5869, 5628, 5300, 4944, 5850, 5592, 5209, 4920, 5886, 5594, 5275, 4920, 5844, 5548, 5156, 4814, 5751, 5445, 5094, 4827, 5738, 5473, 5156, 4852, 5715, 5478, 5207, 4865, 5753, 5507, 5234, 4983, 5844, 5596, 5256, 4927, 5794, 5560, 5254, 4944, 5866, 5616, 5334, 5010, 4700, 5581, 5339, 4996, 5850, 5595, 5320, 5018, 4730, 5568, 5295, 5023, 4708, 5567, 5329, 5015, 4729, 5586, 5377, 5028, 4733, 5534, 5331, 5048, 4728, 5561, 5374, 5094, 4797, 5623, 5420, 5138, 4833, 5669, 5422, 5141, 4788, 5597, 5400, 5083, 4777, 5547, 5339, 5096, 4836, 5619, 5408, 5201, 4873, 5687, 5445, 5157, 4876, 5704, 5519, 5220, 4899, 5696, 5494, 5203, 4949, 5768, 5507, 5199, 4884, 5713, 5503, 5215, 4908, 5714, 5472, 5241, 4933, 5761, 5522, 5217, 4919, 5698, 5479, 5185, 4905, 5672, 5460, 5185, 4886, 5668, 5454, 5221, 4912, 5664, 5442, 5195, 4910, 5663, 5471, 5199, 4955, 5693, 5479, 5212, 4954, 5754, 5564, 5270, 4993, 5738, 5502, 5240, 5006, 4754, 5514, 5344, 5036, 4757, 5479, 5288, 5021, 4751, 5505, 5302, 5030, 4832, 5544, 5354, 5132, 4903, 5613, 5430, 5161, 4897]"
25,4.399999999999999,1,"[5047, 3219, 4955, 6691, 6095, 5435, 4864, 6291, 5858, 5277, 4845, 6172, 5746, 5309, 4855, 6117, 5731, 5229, 4772, 5950, 5540, 5082, 4623, 5830, 5464, 5098, 4636, 5734, 5378, 5009, 4648, 5732, 5383, 5029, 4614, 5681, 5365, 4965, 5997, 5646, 5292, 4923, 5907, 5650, 5361, 5007, 4743, 5697, 5473, 5184, 4811, 5749, 5474, 5127, 4808, 5713, 5477, 5121, 4844, 5742, 5507, 5223, 4921, 5834, 5549, 5265, 4958, 5818, 5563, 5212, 4949, 5882, 5561, 5227, 4955, 5844, 5577, 5299, 5042, 4729, 5651, 5331, 4961, 5848, 5634, 5322, 5045, 4782, 5661, 5417, 5148, 4874, 5679, 5491, 5161, 4864, 5702, 5510, 5202, 4968, 5847, 5624, 5316, 5081, 4751, 5628, 5376, 5163, 4805, 5690, 5435, 5212, 4895, 5706, 5420, 5148, 4862, 5721, 5505, 5227, 4950, 5759, 5495, 5180, 4911, 5724, 5511, 5264, 4979, 5773, 5560, 5299, 5038, 4750, 5569, 5319, 5058, 4779, 5599, 5365, 5070, 4833, 5674, 5419, 5132, 4891, 5694, 5434, 5141, 4868, 5700, 5471, 5220, 4911, 5768, 5504, 5210, 4902, 5686, 5441, 5159, 4868, 5715, 5467, 5176, 4880, 5665, 5425, 5146, 4865, 5701, 5456, 5204, 4961, 5718, 5486, 5208, 4885, 5739, 5500, 5233, 4972, 5774, 5568, 5295, 5039, 4771, 5593, 5426, 5150, 4899, 5702, 5449, 5219, 4926, 5696, 5470, 5164, 4904, 5741, 5514, 5196, 4928, 5735, 5475, 5161, 4957, 5763, 5530, 5203, 4928, 5687, 5467, 5165, 4936, 5693, 5513, 5224, 4986, 5742, 5573, 5294, 5031, 4763, 5492, 5289, 5038, 4776, 5510, 5266, 5048, 4772, 5512, 5318, 5118, 4815, 5575, 5378, 5128, 4883, 5626, 5460, 5184, 4963, 5684, 5502, 5270, 5071, 4790, 5485]"
25,4.499999999999998,1,"[4999, 7514, 6655, 5805, 5027, 4267, 5822, 5300, 4718, 6132, 5682, 5114, 4592, 5902, 5440, 4959, 6232, 5872, 5444, 5020, 4564, 5734, 5414, 5003, 4616, 5718, 5381, 5025, 4666, 5726, 5421, 5027, 4626, 5711, 5437, 5013, 4639, 5706, 5447, 4985, 6025, 5733, 5358, 5009, 4595, 5634, 5301, 4919, 5926, 5729, 5304, 4965, 5943, 5656, 5329, 4900, 5876, 5590, 5235, 4862, 5807, 5494, 5128, 4801, 5752, 5488, 5169, 4829, 5755, 5458, 5160, 4821, 5759, 5511, 5209, 4879, 5824, 5552, 5176, 4832, 5734, 5475, 5211, 4896, 5771, 5532, 5189, 4868, 5768, 5501, 5208, 4920, 5797, 5526, 5215, 4932, 5794, 5540, 5249, 4911, 5816, 5571, 5196, 4870, 5709, 5461, 5160, 4808, 5655, 5412, 5201, 4936, 5746, 5558, 5265, 5016, 4727, 5515, 5271, 4998, 5811, 5620, 5333, 5070, 4797, 5647, 5428, 5157, 4808, 5643, 5386, 5107, 4788, 5664, 5436, 5135, 4795, 5598, 5353, 5096, 4886, 5725, 5497, 5192, 4915, 5738, 5530, 5263, 4990, 5820, 5581, 5234, 4988, 5781, 5575, 5317, 5028, 4723, 5498, 5255, 4958, 5760, 5531, 5267, 4976, 5775, 5554, 5260, 4998, 5827, 5606, 5335, 5087, 4827, 5625, 5398, 5147, 4873, 5658, 5448, 5173, 4959, 5742, 5535, 5241, 4967, 5709, 5470, 5208, 4948, 5752, 5559, 5325, 5096, 4856, 5641, 5412, 5136, 4835, 5560, 5347, 5085, 4812, 5592, 5333, 5096, 4822, 5626, 5393, 5211, 4950, 5744, 5485, 5198, 4930, 5776, 5558, 5308, 5026, 4772, 5593, 5310, 5035, 4722, 5534, 5299, 4990, 5777, 5494, 5203, 4934, 5705, 5520, 5240, 4983, 5773, 5542, 5302, 5036, 4742, 5488, 5316, 5064, 4764, 5533, 5297, 5053, 4831, 5567, 5340]"
25,4.599999999999998,1,"[5072, 3256, 5050, 4251, 5886, 5316, 4662, 6138, 5629, 5135, 4600, 5944, 5522, 4942, 6251, 5808, 5335, 4922, 6119, 5774, 5348, 4943, 6065, 5702, 5308, 4929, 6043, 5721, 5315, 4911, 6020, 5765, 5404, 4984, 6118, 5787, 5391, 4942, 6013, 5724, 5350, 4999, 6084, 5732, 5415, 5039, 4717, 5749, 5419, 5074, 4711, 5677, 5353, 4968, 5966, 5672, 5367, 5048, 4684, 5668, 5395, 5042, 4699, 5660, 5381, 5081, 4827, 5816, 5568, 5270, 4952, 5886, 5621, 5318, 4997, 5928, 5661, 5357, 5102, 4766, 5705, 5441, 5151, 4860, 5753, 5536, 5249, 4915, 5796, 5534, 5209, 4881, 5746, 5495, 5210, 4884, 5750, 5514, 5202, 4890, 5750, 5504, 5217, 4883, 5752, 5569, 5252, 4986, 5865, 5650, 5307, 5031, 4710, 5550, 5303, 5025, 4714, 5541, 5292, 5053, 4754, 5624, 5411, 5155, 4867, 5674, 5454, 5159, 4877, 5693, 5477, 5217, 4941, 5743, 5494, 5172, 4872, 5715, 5428, 5142, 4904, 5735, 5506, 5248, 5003, 4788, 5526, 5291, 5039, 4800, 5568, 5352, 5111, 4834, 5641, 5461, 5201, 4941, 5745, 5544, 5285, 5020, 4727, 5487, 5272, 4949, 5739, 5551, 5316, 4999, 5773, 5528, 5232, 4981, 5753, 5563, 5339, 5084, 4864, 5631, 5375, 5067, 4797, 5567, 5372, 5094, 4784, 5575, 5341, 5087, 4774, 5542, 5307, 5039, 4796, 5608, 5396, 5110, 4861, 5600, 5451, 5115, 4922, 5710, 5486, 5201, 4911, 5722, 5513, 5247, 4979, 5757, 5544, 5249, 4987, 5839, 5622, 5352, 5092, 4765, 5569, 5348, 5057, 4809, 5586, 5387, 5134, 4926, 5701, 5496, 5272, 4982, 5742, 5546, 5327, 5018, 4754, 5547, 5308, 5018, 4733, 5532, 5272, 4975, 5797, 5560, 5238, 4976, 5798, 5514]"
25,4.6999999999999975,1,"[5007, 3250, 5052, 4289, 5973, 5400, 4646, 6175, 5586, 4973, 6360, 5891, 5436, 4974, 6258, 5856, 5362, 4886, 6156, 5764, 5297, 4875, 6000, 5683, 5288, 4849, 5961, 5648, 5292, 4837, 5937, 5594, 5164, 4753, 5749, 5476, 5045, 4673, 5672, 5394, 5047, 4718, 5724, 5381, 5072, 4751, 5701, 5432, 5149, 4815, 5759, 5512, 5210, 4898, 5830, 5569, 5177, 4872, 5810, 5535, 5205, 4901, 5796, 5539, 5230, 4901, 5786, 5518, 5182, 4926, 5836, 5593, 5274, 4996, 5890, 5673, 5369, 5054, 4750, 5601, 5327, 5004, 4736, 5582, 5338, 5009, 4719, 5537, 5292, 4985, 5814, 5624, 5363, 5123, 4829, 5671, 5431, 5109, 4756, 5615, 5348, 5100, 4802, 5652, 5411, 5122, 4790, 5647, 5418, 5109, 4756, 5564, 5343, 5007, 4685, 5493, 5231, 4915, 5747, 5520, 5202, 4922, 5722, 5487, 5158, 4847, 5618, 5407, 5176, 4860, 5666, 5386, 5087, 4778, 5552, 5408, 5147, 4856, 5620, 5456, 5202, 4881, 5660, 5414, 5155, 4894, 5675, 5457, 5174, 4888, 5668, 5445, 5183, 4966, 5696, 5495, 5218, 4967, 5719, 5507, 5249, 5022, 4785, 5524, 5318, 5023, 4755, 5499, 5276, 5049, 4784, 5521, 5305, 5085, 4818, 5559, 5361, 5106, 4768, 5516, 5276, 4998, 5757, 5561, 5288, 4995, 5770, 5609, 5336, 5030, 4716, 5488, 5257, 4988, 5724, 5524, 5250, 4972, 5749, 5595, 5353, 5083, 4817, 5561, 5367, 5146, 4885, 5638, 5463, 5219, 4918, 5703, 5478, 5185, 4940, 5671, 5466, 5212, 4911, 5617, 5412, 5147, 4895, 5665, 5481, 5222, 4942, 5702, 5479, 5211, 4947, 5713, 5501, 5254, 4960, 5714, 5445, 5208, 4980, 5694, 5489, 5238, 5001, 4730, 5454, 5265, 4982, 5721, 5524, 5276]"
25,4.799999999999997,1,"[4965, 7438, 6598, 5719, 5014, 4309, 5822, 5254, 4621, 6019, 5541, 5054, 4555, 5862, 5415, 5024, 4587, 5793, 5415, 5023, 4638, 5814, 5494, 5090, 4673, 5800, 5438, 5083, 4677, 5785, 5437, 4994, 6101, 5745, 5393, 5077, 4722, 5790, 5513, 5161, 4762, 5812, 5516, 5156, 4780, 5814, 5528, 5159, 4809, 5801, 5566, 5212, 4873, 5860, 5594, 5278, 4934, 5962, 5726, 5415, 5137, 4775, 5781, 5473, 5101, 4768, 5723, 5465, 5119, 4797, 5779, 5499, 5179, 4865, 5860, 5547, 5176, 4795, 5774, 5501, 5179, 4860, 5893, 5546, 5241, 4883, 5839, 5552, 5182, 4860, 5865, 5540, 5238, 4892, 5921, 5647, 5343, 5004, 4662, 5674, 5416, 5077, 4703, 5697, 5381, 5015, 4672, 5694, 5376, 5041, 4679, 5655, 5378, 5035, 4739, 5687, 5435, 5147, 4775, 5736, 5415, 5112, 4735, 5675, 5336, 4981, 5941, 5696, 5349, 5017, 4656, 5561, 5321, 5009, 4658, 5567, 5246, 4913, 5850, 5635, 5354, 5024, 4716, 5556, 5309, 5055, 4769, 5652, 5394, 5077, 4803, 5588, 5348, 5067, 4787, 5637, 5376, 5060, 4773, 5640, 5375, 5064, 4744, 5585, 5310, 5009, 4692, 5530, 5340, 5042, 4739, 5603, 5305, 5053, 4768, 5640, 5374, 5066, 4782, 5589, 5318, 4978, 5829, 5601, 5279, 4960, 5865, 5582, 5252, 4937, 5813, 5593, 5274, 4944, 5799, 5516, 5271, 4967, 5883, 5648, 5370, 5081, 4782, 5629, 5392, 5106, 4789, 5651, 5386, 5121, 4807, 5654, 5407, 5087, 4760, 5591, 5353, 5078, 4755, 5576, 5329, 5095, 4794, 5603, 5381, 5116, 4818, 5620, 5432, 5154, 4844, 5690, 5452, 5214, 4939, 5751, 5511, 5255, 4953, 5738, 5497, 5180, 4859, 5671, 5466, 5256, 5003, 4725, 5550, 5345]"
25,4.899999999999997,1,"[4984, 7435, 6550, 5711, 4995, 6558, 6018, 5498, 4941, 6345, 5904, 5436, 4915, 6196, 5760, 5329, 4826, 6018, 5676, 5285, 4856, 6049, 5665, 5260, 4851, 5989, 5665, 5321, 4933, 6047, 5714, 5309, 4938, 6010, 5659, 5280, 4851, 5892, 5536, 5158, 4823, 5826, 5540, 5223, 4908, 5889, 5609, 5254, 4879, 5836, 5575, 5243, 4907, 5907, 5650, 5302, 4963, 5939, 5713, 5355, 4969, 5904, 5666, 5302, 4968, 5951, 5669, 5343, 5031, 4707, 5636, 5384, 5085, 4728, 5615, 5315, 4980, 5909, 5668, 5350, 5012, 4732, 5654, 5414, 5094, 4792, 5684, 5419, 5114, 4766, 5656, 5429, 5120, 4823, 5714, 5437, 5037, 4708, 5564, 5316, 5062, 4739, 5609, 5335, 5026, 4735, 5596, 5326, 4987, 5867, 5655, 5337, 5056, 4785, 5636, 5358, 5081, 4781, 5600, 5381, 5026, 4712, 5609, 5326, 4987, 5860, 5639, 5323, 5032, 4770, 5562, 5339, 5004, 4750, 5527, 5309, 5048, 4779, 5611, 5409, 5123, 4806, 5626, 5379, 5092, 4846, 5657, 5443, 5176, 4889, 5736, 5460, 5196, 4887, 5747, 5525, 5237, 4944, 5772, 5531, 5229, 4933, 5768, 5517, 5213, 4881, 5723, 5480, 5202, 4900, 5744, 5517, 5206, 4954, 5767, 5566, 5295, 5001, 4696, 5496, 5325, 5089, 4794, 5615, 5413, 5131, 4846, 5670, 5438, 5113, 4847, 5655, 5404, 5137, 4869, 5708, 5458, 5147, 4840, 5660, 5361, 5138, 4815, 5632, 5416, 5116, 4842, 5632, 5404, 5150, 4911, 5705, 5430, 5159, 4865, 5686, 5436, 5172, 4858, 5610, 5408, 5181, 4897, 5691, 5448, 5198, 4893, 5653, 5500, 5254, 5021, 4741, 5523, 5307, 4965, 5747, 5530, 5337, 5079, 4832, 5582, 5374, 5106, 4814, 5590, 5407, 5105, 4860, 5670, 5441]"
