Seed,Theta,A,Cooperator_Frequency
33,4.0,1,"[4941, 3163, 2160, 3435, 2841, 2288, 3357, 2905, 2444, 3479, 3109, 2701, 2332, 3281, 2995, 2594, 2206, 3014, 2729, 2451, 3334, 3083, 2720, 2433, 3256, 2953, 2633, 2375, 3206, 2975, 2668, 2394, 3147, 2954, 2676, 2419, 3198, 2989, 2700, 2417, 3153, 2941, 2689, 2450, 3139, 2956, 2755, 2509, 2283, 2939, 2734, 2499, 3143, 2976, 2760, 2515, 2180, 2839, 2644, 2377, 3044, 2865, 2626, 2414, 3088, 2883, 2670, 2449, 3108, 2966, 2691, 2462, 3138, 2956, 2711, 2452, 3149, 2950, 2675, 2476, 3164, 2961, 2708, 2457, 3087, 2902, 2665, 2458, 3103, 2901, 2717, 2504, 2272, 2883, 2702, 2506, 2292, 2926, 2744, 2483, 3092, 2914, 2688, 2462, 3077, 2943, 2767, 2577, 2326, 2929, 2728, 2531, 2345, 2886, 2743, 2545, 2364, 2918, 2757, 2577, 2397, 2958, 2790, 2620, 2425, 2995, 2799, 2590, 2382, 2956, 2784, 2625, 2454, 2950, 2861, 2672, 2500, 2320, 2824, 2678, 2535, 2324, 2778, 2642, 2439, 2938, 2835, 2634, 2469, 2979, 2872, 2669, 2461, 2982, 2810, 2621, 2421, 2908, 2783, 2560, 2407, 2902, 2801, 2620, 2492, 3035, 2871, 2687, 2512, 2321, 2801, 2656, 2453, 2978, 2840, 2653, 2487, 3011, 2838, 2668, 2509, 2334, 2847, 2743, 2540, 2367, 2910, 2749, 2567, 2382, 2902, 2769, 2603, 2427, 2936, 2807, 2615, 2440, 2969, 2821, 2625, 2473, 2970, 2847, 2661, 2487, 2998, 2838, 2655, 2479, 2944, 2818, 2641, 2478, 2987, 2872, 2677, 2476, 2969, 2812, 2621, 2442, 2953, 2797, 2617, 2449, 2960, 2812, 2670, 2482, 3034, 2863, 2702, 2504, 2304, 2837, 2721, 2547, 2358, 2865, 2723, 2524, 2344, 2826, 2719, 2555, 2391, 2910, 2760, 2595]"
33,4.1,1,"[5055, 3296, 2308, 3620, 3014, 2409, 3559, 3157, 2705, 2257, 3196, 2837, 2472, 3413, 3111, 2751, 2432, 3317, 3015, 2738, 2414, 3193, 2967, 2645, 2335, 3092, 2884, 2642, 2374, 3089, 2872, 2610, 2360, 3040, 2826, 2514, 2255, 2915, 2681, 2425, 3100, 2893, 2630, 2375, 3054, 2883, 2656, 2418, 3067, 2895, 2666, 2422, 3096, 2924, 2664, 2485, 3141, 2964, 2700, 2434, 3081, 2897, 2650, 2417, 2995, 2863, 2623, 2427, 3017, 2833, 2637, 2457, 3014, 2824, 2581, 2337, 2895, 2729, 2528, 2347, 2961, 2826, 2652, 2451, 3068, 2914, 2704, 2489, 3091, 2934, 2707, 2474, 3043, 2882, 2726, 2498, 3092, 2894, 2667, 2499, 3100, 2912, 2690, 2472, 3056, 2901, 2730, 2529, 2300, 2888, 2715, 2526, 2318, 2866, 2703, 2552, 2316, 2850, 2706, 2521, 2345, 2916, 2751, 2612, 2415, 2980, 2825, 2618, 2411, 2931, 2751, 2553, 2388, 2928, 2778, 2586, 2397, 2934, 2770, 2630, 2455, 2962, 2827, 2665, 2484, 2997, 2863, 2672, 2529, 2361, 2888, 2735, 2571, 2410, 2937, 2801, 2591, 2422, 2942, 2785, 2601, 2392, 2926, 2781, 2577, 2410, 2946, 2810, 2636, 2407, 2925, 2781, 2620, 2455, 2982, 2806, 2581, 2417, 2969, 2807, 2638, 2479, 2985, 2835, 2649, 2462, 2997, 2856, 2683, 2509, 2339, 2862, 2724, 2583, 2411, 2935, 2783, 2588, 2384, 2863, 2729, 2560, 2394, 2944, 2822, 2639, 2459, 2930, 2791, 2584, 2383, 2928, 2829, 2612, 2420, 2941, 2803, 2622, 2489, 3033, 2845, 2696, 2504, 2339, 2881, 2727, 2585, 2453, 2963, 2865, 2660, 2491, 2987, 2831, 2654, 2458, 2971, 2787, 2603, 2406, 2920, 2743, 2598, 2396, 2897, 2784, 2579, 2429, 2939, 2773]"
33,4.199999999999999,1,"[4909, 3138, 2115, 3391, 2802, 2212, 3284, 2882, 2406, 3360, 3012, 2594, 2201, 3025, 2740, 2410, 3253, 2972, 2648, 2396, 3171, 2959, 2665, 2364, 3147, 2894, 2612, 2327, 3102, 2893, 2609, 2290, 3014, 2820, 2554, 2287, 2984, 2808, 2552, 2279, 2995, 2819, 2545, 2319, 3016, 2804, 2507, 2257, 2911, 2739, 2509, 2213, 2892, 2655, 2432, 3189, 2985, 2782, 2551, 2323, 2974, 2818, 2605, 2379, 3098, 2928, 2691, 2451, 3127, 2936, 2721, 2464, 3153, 2954, 2691, 2517, 2293, 2964, 2768, 2525, 2302, 2981, 2819, 2578, 2342, 2998, 2800, 2604, 2327, 2977, 2789, 2586, 2404, 3053, 2848, 2629, 2434, 3045, 2908, 2673, 2419, 3060, 2888, 2680, 2476, 3063, 2901, 2665, 2472, 3066, 2930, 2755, 2548, 2308, 2911, 2727, 2508, 2311, 2908, 2755, 2542, 2306, 2949, 2831, 2612, 2404, 2999, 2804, 2653, 2437, 2996, 2860, 2665, 2484, 3049, 2920, 2708, 2471, 3101, 2963, 2726, 2512, 2284, 2847, 2713, 2512, 2289, 2812, 2618, 2402, 2970, 2843, 2638, 2431, 3004, 2837, 2613, 2436, 3009, 2871, 2693, 2496, 3110, 2910, 2735, 2527, 2331, 2868, 2733, 2541, 2356, 2901, 2755, 2564, 2389, 2933, 2768, 2566, 2353, 2914, 2762, 2546, 2322, 2879, 2666, 2461, 3012, 2846, 2665, 2498, 3058, 2904, 2688, 2486, 2995, 2815, 2620, 2464, 2998, 2898, 2709, 2543, 2326, 2854, 2718, 2561, 2363, 2896, 2763, 2598, 2431, 2998, 2849, 2664, 2444, 2970, 2834, 2656, 2465, 2957, 2811, 2628, 2442, 2991, 2862, 2667, 2457, 3019, 2870, 2739, 2541, 2362, 2887, 2729, 2536, 2333, 2855, 2727, 2550, 2373, 2880, 2733, 2551, 2347, 2866, 2755, 2569, 2371, 2911, 2751]"
33,4.299999999999999,1,"[4974, 3146, 2156, 3443, 2887, 2316, 3432, 3045, 2585, 2182, 3146, 2850, 2428, 3307, 3021, 2636, 2282, 3111, 2813, 2519, 2246, 3015, 2789, 2513, 2258, 2983, 2818, 2566, 2270, 3016, 2791, 2509, 2198, 2873, 2682, 2467, 3232, 3087, 2799, 2526, 2301, 2991, 2795, 2506, 2313, 2991, 2801, 2502, 2254, 2923, 2737, 2566, 2393, 3069, 2890, 2630, 2400, 3063, 2897, 2684, 2470, 3141, 2952, 2770, 2563, 2345, 2986, 2809, 2679, 2473, 3113, 2916, 2688, 2462, 3104, 2918, 2725, 2543, 2316, 2946, 2791, 2548, 2348, 2935, 2770, 2540, 2346, 2949, 2796, 2587, 2379, 2994, 2813, 2602, 2328, 2881, 2702, 2498, 3092, 2938, 2726, 2545, 2294, 2854, 2693, 2501, 2303, 2874, 2735, 2543, 2338, 2892, 2776, 2594, 2426, 2976, 2789, 2580, 2386, 2943, 2829, 2647, 2470, 3068, 2896, 2690, 2505, 2277, 2824, 2696, 2512, 2333, 2884, 2736, 2545, 2341, 2912, 2699, 2498, 3062, 2878, 2666, 2477, 3079, 2927, 2724, 2511, 2306, 2886, 2738, 2519, 2340, 2899, 2782, 2539, 2305, 2898, 2707, 2491, 3049, 2921, 2709, 2486, 3074, 2899, 2688, 2531, 2325, 2866, 2725, 2490, 3055, 2892, 2719, 2542, 2392, 2929, 2795, 2612, 2435, 2961, 2821, 2600, 2421, 2951, 2794, 2613, 2409, 2906, 2766, 2569, 2439, 2976, 2803, 2642, 2482, 2992, 2866, 2689, 2535, 2316, 2822, 2719, 2528, 2373, 2878, 2686, 2526, 2315, 2879, 2708, 2532, 2381, 2882, 2704, 2502, 2336, 2829, 2669, 2476, 3005, 2827, 2674, 2520, 2391, 2916, 2760, 2622, 2425, 2933, 2776, 2599, 2437, 2928, 2796, 2617, 2428, 2978, 2826, 2648, 2432, 2887, 2746, 2593, 2413, 2874, 2753, 2641, 2486, 2994]"
33,4.399999999999999,1,"[5003, 3125, 2126, 3364, 2786, 2236, 3298, 2922, 2478, 3508, 3181, 2764, 2309, 3236, 2974, 2584, 2238, 3066, 2782, 2451, 3313, 3043, 2725, 2385, 3195, 2938, 2628, 2344, 3109, 2884, 2567, 2305, 3048, 2830, 2598, 2328, 3036, 2846, 2582, 2380, 3062, 2873, 2653, 2317, 3020, 2819, 2603, 2382, 3029, 2845, 2633, 2384, 3051, 2818, 2565, 2325, 2978, 2786, 2497, 3129, 2958, 2716, 2516, 2300, 2918, 2732, 2495, 3084, 2890, 2664, 2456, 3115, 2919, 2714, 2454, 3067, 2910, 2728, 2546, 2339, 2943, 2752, 2594, 2403, 3010, 2834, 2654, 2426, 3024, 2823, 2629, 2428, 2986, 2814, 2634, 2444, 3007, 2877, 2665, 2514, 2340, 2899, 2769, 2546, 2344, 2855, 2722, 2513, 2329, 2881, 2705, 2509, 2331, 2880, 2733, 2525, 2323, 2871, 2674, 2485, 3069, 2885, 2666, 2463, 3028, 2849, 2644, 2474, 3045, 2903, 2745, 2552, 2337, 2896, 2709, 2526, 2310, 2875, 2708, 2528, 2323, 2918, 2762, 2579, 2401, 2923, 2776, 2593, 2397, 2978, 2814, 2584, 2354, 2919, 2781, 2566, 2365, 2917, 2744, 2551, 2375, 2937, 2799, 2577, 2400, 2911, 2767, 2559, 2386, 2916, 2767, 2562, 2396, 2906, 2758, 2595, 2392, 2911, 2726, 2518, 2353, 2874, 2734, 2506, 2291, 2820, 2621, 2453, 2988, 2822, 2656, 2432, 2997, 2857, 2655, 2460, 2991, 2835, 2665, 2450, 3027, 2894, 2681, 2509, 2329, 2869, 2722, 2551, 2394, 2920, 2781, 2623, 2440, 2999, 2826, 2652, 2468, 3016, 2867, 2724, 2559, 2368, 2884, 2724, 2558, 2377, 2943, 2804, 2632, 2477, 3002, 2864, 2628, 2451, 2987, 2857, 2650, 2497, 3079, 2948, 2765, 2578, 2433, 2939, 2802, 2642, 2427, 2943, 2778, 2585]"
33,4.499999999999998,1,"[4966, 3174, 2141, 3384, 2799, 2271, 3394, 2986, 2507, 2085, 2994, 2618, 2228, 3094, 2840, 2483, 3363, 3144, 2793, 2517, 2216, 3062, 2797, 2499, 3276, 3049, 2787, 2492, 3244, 2993, 2740, 2428, 3179, 2997, 2711, 2475, 3175, 2970, 2717, 2485, 3204, 2993, 2689, 2453, 3191, 3026, 2793, 2546, 2300, 2997, 2839, 2623, 2458, 3111, 2963, 2777, 2562, 2342, 2975, 2804, 2578, 2386, 2996, 2816, 2587, 2386, 2975, 2852, 2690, 2500, 2264, 2843, 2672, 2492, 3087, 2922, 2755, 2540, 2380, 3006, 2871, 2679, 2471, 3073, 2870, 2653, 2462, 3043, 2897, 2698, 2491, 3049, 2892, 2700, 2499, 3083, 2940, 2701, 2496, 3037, 2856, 2667, 2477, 3041, 2892, 2690, 2499, 3060, 2910, 2725, 2488, 3044, 2887, 2661, 2448, 3012, 2887, 2749, 2578, 2387, 2909, 2752, 2563, 2345, 2837, 2694, 2507, 2324, 2802, 2675, 2515, 2332, 2818, 2668, 2480, 3002, 2851, 2742, 2614, 2471, 2982, 2841, 2666, 2473, 2960, 2826, 2667, 2507, 2322, 2804, 2692, 2523, 2354, 2850, 2699, 2549, 2415, 2952, 2829, 2659, 2463, 2978, 2833, 2706, 2518, 2373, 2867, 2722, 2499, 3007, 2876, 2697, 2526, 2340, 2886, 2727, 2552, 2406, 2926, 2827, 2685, 2523, 2324, 2784, 2655, 2497, 2958, 2826, 2673, 2547, 2404, 2935, 2780, 2634, 2480, 2978, 2871, 2738, 2542, 2312, 2815, 2650, 2490, 2987, 2866, 2673, 2480, 2954, 2856, 2706, 2496, 2956, 2817, 2700, 2507, 2328, 2753, 2651, 2484, 2989, 2901, 2719, 2570, 2406, 2915, 2773, 2590, 2403, 2930, 2790, 2623, 2457, 2984, 2814, 2635, 2453, 2979, 2873, 2664, 2519, 2372, 2891, 2773, 2589, 2390, 2920, 2795, 2632, 2481, 2979]"
33,4.599999999999998,1,"[5057, 3263, 2320, 3646, 3027, 2377, 3580, 3124, 2609, 2169, 3060, 2757, 2360, 3264, 2997, 2599, 2282, 3149, 2861, 2581, 2289, 3110, 2885, 2574, 2280, 3062, 2838, 2555, 2286, 3075, 2809, 2538, 2242, 2938, 2759, 2516, 2299, 3026, 2824, 2643, 2395, 3068, 2824, 2628, 2352, 3061, 2892, 2652, 2433, 3146, 2952, 2690, 2387, 3072, 2902, 2686, 2482, 3158, 2954, 2735, 2499, 3180, 2970, 2724, 2479, 3164, 2956, 2689, 2463, 3125, 2938, 2708, 2438, 3070, 2891, 2672, 2469, 3093, 2936, 2757, 2541, 2237, 2819, 2710, 2470, 3092, 2922, 2652, 2471, 3067, 2923, 2708, 2502, 2305, 2825, 2655, 2458, 3000, 2843, 2647, 2406, 3018, 2857, 2654, 2460, 3046, 2858, 2667, 2467, 3039, 2872, 2676, 2488, 3045, 2905, 2749, 2572, 2396, 2943, 2773, 2546, 2358, 2949, 2790, 2580, 2426, 2996, 2833, 2618, 2420, 2986, 2807, 2623, 2395, 2965, 2817, 2587, 2404, 3000, 2847, 2634, 2465, 3021, 2885, 2688, 2489, 3052, 2935, 2731, 2488, 3053, 2834, 2635, 2468, 2989, 2854, 2627, 2422, 2960, 2855, 2662, 2497, 3038, 2894, 2721, 2564, 2323, 2877, 2723, 2511, 2290, 2831, 2623, 2423, 2985, 2824, 2655, 2503, 2297, 2821, 2668, 2476, 3057, 2893, 2684, 2503, 2318, 2844, 2707, 2505, 2346, 2879, 2735, 2577, 2412, 2939, 2789, 2577, 2363, 2923, 2817, 2631, 2473, 3010, 2877, 2661, 2459, 3031, 2882, 2684, 2506, 2331, 2916, 2762, 2602, 2433, 3010, 2869, 2649, 2451, 3019, 2883, 2630, 2421, 3005, 2821, 2567, 2352, 2925, 2773, 2559, 2352, 2917, 2774, 2574, 2414, 2966, 2846, 2640, 2416, 2968, 2843, 2638, 2436, 2975, 2797, 2633, 2437, 2973, 2802]"
33,4.6999999999999975,1,"[4955, 3114, 2115, 3312, 2740, 2209, 3247, 2889, 2459, 3470, 3105, 2722, 2388, 3300, 3071, 2764, 2399, 3223, 2951, 2674, 2418, 3203, 2960, 2679, 2390, 3132, 2980, 2716, 2401, 3156, 2926, 2701, 2372, 3136, 2962, 2654, 2399, 3094, 2894, 2605, 2343, 3010, 2813, 2607, 2349, 3023, 2885, 2672, 2434, 3082, 2850, 2578, 2303, 2938, 2783, 2513, 2307, 2906, 2726, 2559, 2359, 2986, 2818, 2590, 2360, 2958, 2780, 2591, 2366, 2975, 2815, 2653, 2402, 2999, 2789, 2538, 2294, 2883, 2757, 2560, 2339, 2933, 2771, 2545, 2341, 2930, 2771, 2558, 2364, 2920, 2750, 2554, 2353, 2917, 2764, 2577, 2369, 2940, 2756, 2572, 2379, 2992, 2832, 2667, 2470, 3010, 2871, 2660, 2467, 3035, 2867, 2672, 2475, 3048, 2870, 2669, 2455, 3044, 2883, 2676, 2488, 3064, 2900, 2675, 2464, 2998, 2837, 2651, 2454, 2982, 2858, 2652, 2403, 2947, 2759, 2540, 2288, 2828, 2673, 2455, 3005, 2893, 2698, 2486, 3025, 2852, 2666, 2473, 2992, 2888, 2721, 2594, 2418, 2972, 2837, 2594, 2431, 2974, 2868, 2702, 2559, 2364, 2892, 2738, 2548, 2351, 2866, 2728, 2554, 2340, 2830, 2680, 2506, 2322, 2851, 2688, 2492, 3054, 2905, 2731, 2544, 2384, 2931, 2746, 2556, 2379, 2874, 2726, 2553, 2379, 2921, 2778, 2642, 2409, 2998, 2851, 2622, 2427, 3008, 2863, 2700, 2529, 2348, 2935, 2754, 2523, 2321, 2848, 2729, 2482, 3025, 2882, 2685, 2469, 3012, 2835, 2685, 2483, 3023, 2857, 2678, 2483, 3020, 2905, 2729, 2513, 2386, 2919, 2759, 2563, 2364, 2888, 2748, 2549, 2332, 2825, 2673, 2493, 2998, 2858, 2653, 2479, 3032, 2853, 2633, 2475, 2986, 2843, 2633, 2469]"
33,4.799999999999997,1,"[5005, 3136, 2097, 3351, 2806, 2193, 3208, 2840, 2384, 3376, 3020, 2656, 2316, 3164, 2926, 2585, 2196, 2992, 2696, 2440, 3259, 3041, 2724, 2413, 3227, 3008, 2732, 2458, 3282, 3085, 2738, 2479, 3328, 3098, 2798, 2498, 3238, 3033, 2769, 2484, 3252, 3019, 2803, 2547, 2283, 2973, 2757, 2517, 2250, 2891, 2710, 2510, 2269, 2950, 2793, 2548, 2337, 2985, 2823, 2584, 2364, 2945, 2764, 2510, 2296, 2892, 2745, 2523, 2291, 2899, 2745, 2520, 2309, 2916, 2806, 2539, 2327, 2868, 2731, 2547, 2321, 2899, 2763, 2508, 2345, 2972, 2824, 2581, 2359, 2941, 2804, 2653, 2461, 3080, 2938, 2742, 2568, 2401, 3003, 2840, 2648, 2408, 3030, 2794, 2541, 2349, 2910, 2780, 2554, 2372, 2937, 2816, 2612, 2406, 2949, 2786, 2597, 2375, 2929, 2774, 2538, 2346, 2884, 2748, 2560, 2383, 2914, 2747, 2542, 2381, 2912, 2779, 2579, 2446, 2979, 2851, 2643, 2485, 3005, 2893, 2691, 2485, 3005, 2877, 2680, 2432, 3007, 2812, 2616, 2454, 3020, 2913, 2744, 2520, 2321, 2850, 2734, 2577, 2365, 2896, 2787, 2635, 2448, 2976, 2831, 2665, 2489, 3052, 2935, 2740, 2533, 2336, 2927, 2769, 2578, 2355, 2914, 2799, 2603, 2385, 2918, 2780, 2591, 2396, 2925, 2789, 2567, 2407, 2952, 2817, 2594, 2379, 2921, 2760, 2589, 2383, 2883, 2780, 2647, 2462, 2975, 2797, 2615, 2464, 2996, 2862, 2690, 2513, 2305, 2810, 2635, 2475, 2992, 2862, 2652, 2458, 2992, 2845, 2656, 2466, 2965, 2827, 2633, 2430, 2942, 2792, 2628, 2413, 2923, 2768, 2597, 2439, 2922, 2756, 2578, 2405, 2885, 2770, 2578, 2448, 2927, 2780, 2653, 2477, 2971, 2850, 2685, 2515, 2344, 2854]"
33,4.899999999999997,1,"[4934, 3100, 2123, 3316, 2842, 2315, 3362, 3018, 2510, 2074, 2955, 2704, 2272, 3138, 2866, 2543, 2230, 3055, 2810, 2542, 2232, 3046, 2770, 2460, 3254, 3040, 2704, 2444, 3242, 3016, 2723, 2392, 3143, 2907, 2613, 2343, 3136, 2905, 2674, 2421, 3143, 2904, 2658, 2414, 3119, 2940, 2703, 2475, 3172, 2885, 2654, 2437, 3173, 2979, 2754, 2500, 2286, 2942, 2762, 2523, 2297, 2978, 2850, 2676, 2448, 3084, 2883, 2665, 2459, 3129, 2947, 2692, 2440, 3091, 2917, 2717, 2538, 2363, 2998, 2835, 2628, 2364, 3009, 2791, 2515, 2327, 2991, 2815, 2573, 2370, 2987, 2809, 2595, 2385, 3009, 2886, 2680, 2469, 3056, 2915, 2694, 2471, 3062, 2882, 2650, 2400, 3012, 2828, 2645, 2445, 3049, 2924, 2727, 2514, 2282, 2833, 2678, 2512, 2303, 2839, 2680, 2530, 2374, 2929, 2775, 2574, 2313, 2887, 2762, 2573, 2365, 2941, 2769, 2570, 2323, 2883, 2757, 2587, 2409, 2987, 2814, 2636, 2415, 2949, 2760, 2585, 2355, 2915, 2770, 2597, 2377, 2934, 2749, 2519, 2314, 2845, 2692, 2457, 2993, 2865, 2712, 2518, 2337, 2854, 2711, 2526, 2329, 2815, 2685, 2493, 3027, 2894, 2673, 2504, 2247, 2760, 2628, 2438, 2981, 2853, 2672, 2471, 2968, 2803, 2616, 2444, 2952, 2792, 2634, 2487, 3014, 2863, 2661, 2497, 3028, 2879, 2656, 2448, 2982, 2841, 2647, 2413, 2941, 2802, 2641, 2455, 2967, 2831, 2610, 2396, 2925, 2765, 2606, 2400, 2926, 2795, 2596, 2394, 2905, 2739, 2565, 2376, 2871, 2762, 2585, 2423, 2937, 2795, 2612, 2453, 2980, 2848, 2656, 2461, 3004, 2882, 2720, 2524, 2346, 2819, 2672, 2515, 2316, 2803, 2670, 2470, 2942, 2832, 2632, 2460]"
