Seed,Theta,A,Cooperator_Frequency
13,4.0,1,"[4909, 7456, 6578, 5724, 4955, 6582, 6047, 5394, 4759, 6157, 5729, 5134, 4568, 5842, 5406, 4930, 6239, 5853, 5371, 4951, 6116, 5804, 5386, 4977, 6147, 5813, 5418, 5011, 4611, 5711, 5412, 4993, 6105, 5830, 5528, 5207, 4825, 5853, 5550, 5104, 4761, 5719, 5447, 5143, 4814, 5782, 5503, 5124, 4775, 5708, 5513, 5212, 4952, 5891, 5670, 5378, 5029, 4651, 5613, 5349, 5002, 4732, 5689, 5417, 5096, 4797, 5703, 5417, 5106, 4714, 5625, 5363, 5103, 4840, 5747, 5495, 5197, 4912, 5783, 5497, 5178, 4898, 5798, 5549, 5229, 4876, 5710, 5466, 5105, 4841, 5717, 5449, 5161, 4857, 5709, 5481, 5136, 4847, 5752, 5540, 5267, 4998, 5837, 5590, 5282, 5005, 4701, 5558, 5332, 5003, 4693, 5548, 5364, 5029, 4745, 5599, 5350, 5030, 4724, 5534, 5301, 5017, 4760, 5605, 5378, 5051, 4731, 5561, 5329, 5023, 4692, 5483, 5217, 4891, 5744, 5518, 5175, 4891, 5706, 5446, 5159, 4881, 5661, 5461, 5227, 4961, 5760, 5524, 5235, 4890, 5700, 5486, 5218, 4907, 5731, 5484, 5179, 4901, 5738, 5512, 5199, 4914, 5715, 5482, 5237, 4964, 5709, 5517, 5243, 4988, 5743, 5610, 5352, 5121, 4851, 5613, 5424, 5091, 4812, 5568, 5321, 5066, 4803, 5595, 5348, 5094, 4779, 5595, 5353, 5094, 4817, 5610, 5406, 5115, 4819, 5631, 5416, 5122, 4815, 5637, 5370, 5082, 4819, 5660, 5403, 5145, 4851, 5720, 5509, 5235, 4942, 5770, 5530, 5254, 4967, 5781, 5575, 5283, 5079, 4790, 5602, 5333, 5071, 4857, 5668, 5435, 5153, 4894, 5714, 5436, 5170, 4864, 5668, 5468, 5194, 4938, 5742, 5501, 5284, 4981, 5766, 5500, 5224, 4981, 5756, 5566, 5309, 5023, 4723, 5477]"
13,4.1,1,"[4982, 7476, 6517, 5657, 4895, 6568, 6013, 5402, 4821, 6240, 5740, 5223, 4674, 5918, 5532, 5133, 4688, 5895, 5500, 5088, 4696, 5893, 5471, 5041, 4660, 5851, 5548, 5182, 4816, 5920, 5611, 5253, 4937, 5987, 5666, 5316, 4961, 5998, 5703, 5321, 5004, 4618, 5593, 5325, 4974, 6017, 5732, 5382, 5030, 4679, 5680, 5433, 5063, 4694, 5682, 5361, 5028, 4699, 5670, 5373, 5053, 4668, 5620, 5356, 5032, 4697, 5675, 5350, 4985, 5985, 5707, 5353, 5041, 4700, 5681, 5444, 5128, 4824, 5749, 5490, 5183, 4892, 5884, 5570, 5187, 4844, 5794, 5528, 5178, 4785, 5744, 5446, 5120, 4811, 5741, 5477, 5141, 4839, 5776, 5464, 5101, 4751, 5674, 5437, 5113, 4768, 5701, 5457, 5167, 4802, 5712, 5400, 5079, 4764, 5627, 5382, 5025, 4653, 5535, 5262, 4911, 5769, 5512, 5189, 4906, 5760, 5605, 5252, 4923, 5766, 5518, 5230, 4937, 5793, 5517, 5234, 4902, 5717, 5512, 5257, 4979, 5759, 5504, 5212, 4891, 5691, 5511, 5260, 4971, 5776, 5574, 5289, 5061, 4824, 5617, 5418, 5115, 4825, 5596, 5398, 5136, 4858, 5648, 5461, 5224, 5002, 4738, 5507, 5318, 5070, 4817, 5575, 5412, 5188, 4960, 5710, 5458, 5221, 4932, 5687, 5425, 5168, 4915, 5725, 5498, 5265, 5017, 4738, 5544, 5364, 5077, 4795, 5587, 5352, 5066, 4809, 5551, 5313, 5068, 4821, 5564, 5330, 5113, 4872, 5592, 5444, 5208, 4980, 5702, 5533, 5294, 5018, 4693, 5451, 5204, 4924, 5636, 5418, 5155, 4924, 5642, 5438, 5221, 4942, 5690, 5501, 5283, 5051, 4840, 5595, 5361, 5037, 4785, 5541, 5266, 4977, 5716, 5585, 5368, 5155, 4879, 5615, 5442, 5265, 4992, 5713, 5490, 5192, 4942, 5658]"
13,4.199999999999999,1,"[5023, 3188, 4850, 6562, 5972, 5336, 4708, 6230, 5733, 5121, 4570, 5906, 5435, 4967, 6248, 5875, 5397, 4958, 6190, 5842, 5432, 5038, 4641, 5796, 5490, 5092, 4679, 5810, 5460, 5064, 4681, 5746, 5377, 4933, 6052, 5754, 5406, 5061, 4721, 5736, 5448, 5126, 4779, 5831, 5555, 5182, 4808, 5833, 5618, 5237, 4854, 5855, 5526, 5164, 4848, 5806, 5565, 5180, 4835, 5832, 5599, 5245, 4944, 5930, 5633, 5273, 4912, 5932, 5629, 5314, 5013, 4624, 5625, 5315, 4932, 5894, 5614, 5311, 4972, 5850, 5553, 5241, 4915, 5816, 5528, 5187, 4855, 5769, 5507, 5227, 4930, 5834, 5574, 5248, 4926, 5884, 5595, 5291, 4950, 5851, 5588, 5301, 5020, 4749, 5630, 5357, 5060, 4762, 5643, 5385, 5082, 4785, 5663, 5366, 5122, 4841, 5709, 5456, 5128, 4823, 5695, 5488, 5160, 4855, 5753, 5508, 5159, 4845, 5675, 5406, 5080, 4819, 5622, 5389, 5178, 4844, 5649, 5434, 5111, 4828, 5633, 5396, 5096, 4792, 5543, 5299, 5036, 4763, 5495, 5274, 4958, 5726, 5524, 5293, 5023, 4752, 5528, 5262, 4957, 5725, 5544, 5278, 5093, 4790, 5597, 5393, 5173, 4902, 5709, 5506, 5241, 4929, 5711, 5457, 5143, 4867, 5659, 5427, 5141, 4896, 5631, 5388, 5131, 4868, 5618, 5407, 5172, 4867, 5651, 5404, 5107, 4833, 5627, 5405, 5129, 4821, 5606, 5404, 5205, 4933, 5769, 5549, 5286, 5004, 4733, 5536, 5330, 5049, 4741, 5498, 5301, 5020, 4770, 5564, 5299, 5004, 4758, 5570, 5365, 5175, 4951, 5733, 5538, 5250, 4901, 5686, 5438, 5170, 4888, 5710, 5519, 5244, 4963, 5777, 5493, 5172, 4900, 5635, 5435, 5191, 4881, 5656, 5463, 5214, 4984, 5736, 5502, 5238, 5014, 4762]"
13,4.299999999999999,1,"[5076, 3262, 5040, 4242, 5893, 5246, 4583, 6031, 5553, 5033, 4495, 5855, 5453, 4995, 6259, 5920, 5423, 4989, 6243, 5842, 5398, 4930, 6076, 5756, 5361, 5012, 4601, 5707, 5403, 5085, 4703, 5794, 5469, 5125, 4710, 5716, 5475, 5133, 4786, 5787, 5430, 5036, 4664, 5639, 5346, 5023, 4645, 5615, 5339, 4931, 5899, 5568, 5221, 4873, 5776, 5456, 5127, 4780, 5725, 5477, 5148, 4871, 5787, 5512, 5179, 4874, 5825, 5544, 5221, 4905, 5816, 5576, 5254, 4929, 5844, 5603, 5333, 5076, 4762, 5674, 5467, 5129, 4792, 5716, 5406, 5125, 4796, 5642, 5435, 5168, 4901, 5728, 5527, 5223, 4873, 5719, 5480, 5191, 4889, 5749, 5491, 5227, 4916, 5779, 5546, 5243, 4942, 5821, 5504, 5198, 4851, 5712, 5444, 5111, 4885, 5737, 5513, 5286, 4975, 5818, 5551, 5232, 4943, 5774, 5529, 5256, 4983, 5778, 5545, 5233, 4978, 5793, 5536, 5232, 4957, 5775, 5582, 5291, 4998, 5827, 5560, 5248, 4933, 5758, 5490, 5155, 4874, 5646, 5429, 5149, 4867, 5685, 5490, 5227, 4949, 5720, 5483, 5232, 4932, 5766, 5530, 5202, 4929, 5752, 5483, 5212, 4968, 5841, 5580, 5282, 4949, 5798, 5581, 5242, 4912, 5690, 5444, 5150, 4863, 5703, 5482, 5237, 4981, 5741, 5539, 5220, 4919, 5721, 5525, 5229, 4961, 5737, 5513, 5206, 4948, 5735, 5536, 5303, 5002, 4773, 5535, 5288, 5007, 4771, 5509, 5349, 5143, 4925, 5686, 5504, 5252, 5012, 4761, 5510, 5290, 5068, 4903, 5641, 5450, 5167, 4932, 5698, 5514, 5236, 4979, 5736, 5543, 5266, 5030, 4754, 5472, 5281, 5038, 4770, 5530, 5338, 5103, 4852, 5613, 5361, 5087, 4851, 5610, 5435, 5161, 4921, 5678, 5497, 5187, 4937]"
13,4.399999999999999,1,"[5011, 3185, 4951, 6695, 6134, 5568, 4922, 6391, 5900, 5412, 4857, 6156, 5729, 5258, 4766, 6032, 5626, 5171, 4792, 6010, 5672, 5227, 4799, 5884, 5547, 5161, 4780, 5860, 5566, 5176, 4737, 5810, 5517, 5095, 4702, 5758, 5459, 5120, 4768, 5740, 5481, 5155, 4844, 5822, 5554, 5191, 4891, 5864, 5525, 5163, 4830, 5757, 5468, 5139, 4823, 5745, 5512, 5156, 4812, 5752, 5463, 5137, 4785, 5721, 5452, 5130, 4808, 5716, 5448, 5169, 4853, 5726, 5480, 5156, 4870, 5716, 5441, 5121, 4829, 5731, 5492, 5152, 4872, 5716, 5450, 5215, 4853, 5725, 5461, 5206, 4962, 5736, 5524, 5271, 4982, 5780, 5530, 5266, 5043, 4745, 5522, 5299, 5031, 4738, 5517, 5258, 4956, 5732, 5465, 5167, 4926, 5686, 5461, 5161, 4860, 5619, 5352, 5107, 4819, 5591, 5411, 5127, 4863, 5580, 5409, 5189, 4939, 5714, 5512, 5288, 4992, 5730, 5491, 5254, 5006, 4772, 5508, 5266, 5022, 4777, 5489, 5270, 5051, 4792, 5529, 5322, 5067, 4780, 5529, 5338, 5080, 4835, 5593, 5386, 5141, 4829, 5593, 5369, 5125, 4873, 5604, 5410, 5135, 4824, 5596, 5385, 5129, 4853, 5611, 5415, 5157, 4852, 5633, 5410, 5113, 4832, 5619, 5390, 5147, 4874, 5612, 5369, 5079, 4806, 5557, 5341, 5103, 4860, 5586, 5341, 5112, 4838, 5556, 5342, 5085, 4835, 5623, 5370, 5112, 4849, 5561, 5344, 5077, 4843, 5615, 5387, 5111, 4854, 5595, 5396, 5126, 4871, 5642, 5386, 5125, 4870, 5624, 5442, 5182, 4935, 5670, 5460, 5197, 4909, 5643, 5447, 5198, 4940, 5686, 5494, 5223, 4974, 5705, 5483, 5241, 4962, 5754, 5582, 5327, 5066, 4875, 5618, 5422, 5187, 4920, 5693, 5431, 5195, 4963, 5725]"
13,4.499999999999998,1,"[5053, 3334, 5094, 4299, 5903, 5346, 4738, 6252, 5748, 5171, 4713, 6099, 5648, 5208, 4666, 5900, 5532, 5106, 4589, 5825, 5425, 4976, 6123, 5766, 5345, 4887, 6023, 5650, 5270, 4896, 6000, 5641, 5301, 4932, 5966, 5688, 5315, 4937, 5953, 5606, 5276, 4982, 6020, 5733, 5363, 5039, 4687, 5680, 5395, 5047, 4680, 5605, 5275, 4951, 5909, 5590, 5275, 4932, 5886, 5613, 5266, 4882, 5814, 5492, 5143, 4808, 5734, 5474, 5169, 4830, 5749, 5545, 5291, 4998, 5878, 5656, 5365, 5081, 4798, 5666, 5419, 5059, 4791, 5724, 5431, 5123, 4808, 5685, 5389, 5036, 4804, 5679, 5448, 5151, 4878, 5747, 5478, 5209, 4924, 5730, 5498, 5216, 4949, 5804, 5556, 5269, 4997, 5796, 5565, 5295, 5061, 4840, 5640, 5406, 5134, 4835, 5665, 5473, 5193, 4889, 5683, 5462, 5157, 4890, 5716, 5479, 5182, 4923, 5738, 5544, 5290, 5014, 4673, 5522, 5268, 4966, 5783, 5513, 5265, 5028, 4757, 5546, 5316, 5070, 4817, 5599, 5387, 5121, 4857, 5595, 5380, 5119, 4827, 5611, 5356, 5156, 4931, 5677, 5495, 5197, 4945, 5716, 5461, 5196, 4933, 5692, 5464, 5230, 4991, 5753, 5569, 5379, 5100, 4785, 5534, 5294, 5073, 4766, 5512, 5316, 5036, 4837, 5569, 5382, 5126, 4871, 5584, 5405, 5151, 4933, 5674, 5478, 5217, 4972, 5726, 5515, 5261, 4978, 5674, 5451, 5203, 4944, 5666, 5424, 5206, 4898, 5659, 5441, 5178, 4893, 5638, 5403, 5109, 4821, 5596, 5360, 5135, 4864, 5697, 5453, 5158, 4917, 5689, 5462, 5208, 4925, 5653, 5425, 5201, 4934, 5670, 5474, 5259, 5034, 4797, 5540, 5330, 5124, 4919, 5653, 5427, 5190, 4944, 5647, 5451, 5188, 4947, 5657, 5474, 5217]"
13,4.599999999999998,1,"[4891, 7447, 6600, 5766, 5015, 4308, 5772, 5277, 4711, 6072, 5603, 5074, 4604, 5854, 5509, 5074, 4545, 5755, 5396, 4977, 6119, 5733, 5355, 4923, 6040, 5672, 5294, 4913, 5925, 5611, 5279, 4871, 5934, 5601, 5207, 4863, 5842, 5515, 5171, 4822, 5778, 5531, 5212, 4786, 5716, 5420, 5098, 4771, 5729, 5439, 5142, 4804, 5809, 5565, 5182, 4847, 5777, 5537, 5205, 4842, 5719, 5450, 5157, 4828, 5723, 5464, 5190, 4847, 5715, 5461, 5144, 4803, 5688, 5461, 5150, 4813, 5724, 5458, 5177, 4874, 5732, 5495, 5132, 4815, 5660, 5435, 5120, 4845, 5663, 5403, 5106, 4796, 5641, 5418, 5155, 4828, 5689, 5473, 5155, 4833, 5740, 5441, 5123, 4844, 5707, 5429, 5148, 4864, 5710, 5466, 5196, 4901, 5728, 5484, 5186, 4873, 5659, 5428, 5146, 4857, 5625, 5396, 5085, 4861, 5627, 5392, 5147, 4927, 5705, 5495, 5279, 5015, 4780, 5597, 5340, 5121, 4907, 5633, 5445, 5183, 4938, 5672, 5463, 5249, 4995, 5702, 5505, 5241, 5000, 4770, 5519, 5333, 5065, 4798, 5513, 5315, 5076, 4826, 5561, 5324, 5094, 4856, 5617, 5419, 5165, 4886, 5678, 5451, 5137, 4885, 5613, 5378, 5134, 4891, 5601, 5402, 5188, 4876, 5603, 5397, 5205, 4931, 5669, 5433, 5207, 4919, 5649, 5455, 5220, 4965, 5752, 5545, 5284, 5069, 4809, 5548, 5318, 5120, 4866, 5587, 5364, 5123, 4853, 5599, 5433, 5197, 4927, 5658, 5455, 5216, 4966, 5677, 5493, 5256, 5017, 4803, 5490, 5265, 4982, 5690, 5448, 5199, 4956, 5679, 5482, 5215, 5003, 4725, 5428, 5249, 5013, 4778, 5538, 5340, 5078, 4832, 5573, 5281, 5021, 4748, 5485, 5269, 5026, 4792, 5506, 5308, 5054, 4816, 5537, 5314]"
13,4.6999999999999975,1,"[5077, 3266, 5087, 4350, 6016, 5474, 4748, 6238, 5755, 5136, 4579, 5905, 5470, 4925, 6278, 5850, 5390, 4909, 6172, 5755, 5379, 4935, 6097, 5767, 5377, 4941, 6098, 5766, 5394, 5007, 4591, 5685, 5395, 5007, 4665, 5723, 5390, 5001, 4588, 5598, 5288, 4924, 5906, 5614, 5293, 4998, 5946, 5596, 5232, 4924, 5884, 5619, 5316, 4953, 5896, 5658, 5311, 5006, 4706, 5658, 5422, 5115, 4765, 5702, 5407, 5092, 4782, 5734, 5458, 5134, 4820, 5765, 5495, 5212, 4931, 5830, 5565, 5270, 4936, 5837, 5568, 5313, 5029, 4734, 5649, 5370, 5039, 4743, 5695, 5395, 5042, 4732, 5576, 5349, 5017, 4729, 5551, 5349, 5064, 4759, 5596, 5358, 5080, 4805, 5667, 5395, 5085, 4761, 5575, 5342, 5094, 4779, 5554, 5302, 5029, 4741, 5559, 5299, 5021, 4768, 5593, 5424, 5153, 4878, 5681, 5482, 5214, 4942, 5710, 5525, 5259, 5030, 4770, 5557, 5332, 5090, 4825, 5715, 5438, 5111, 4835, 5644, 5378, 5118, 4904, 5710, 5480, 5212, 4970, 5772, 5542, 5286, 5011, 4675, 5470, 5282, 5012, 4737, 5570, 5362, 5069, 4766, 5623, 5381, 5066, 4735, 5551, 5351, 5099, 4841, 5646, 5404, 5134, 4921, 5687, 5472, 5174, 4941, 5712, 5477, 5214, 4975, 5745, 5503, 5228, 4928, 5750, 5485, 5193, 4895, 5670, 5431, 5152, 4897, 5662, 5403, 5136, 4898, 5687, 5430, 5220, 4928, 5680, 5480, 5236, 4997, 5764, 5581, 5361, 5157, 4892, 5639, 5435, 5124, 4877, 5585, 5372, 5159, 4910, 5592, 5433, 5195, 4957, 5618, 5426, 5170, 4905, 5654, 5445, 5191, 4984, 5748, 5540, 5268, 5012, 4719, 5414, 5269, 5024, 4717, 5457, 5249, 4958, 5656, 5461, 5193, 4933, 5642, 5466, 5201]"
13,4.799999999999997,1,"[4931, 7413, 6517, 5762, 4940, 6530, 5971, 5317, 4702, 6091, 5690, 5113, 4549, 5853, 5417, 4900, 6165, 5800, 5336, 4897, 6085, 5764, 5348, 4874, 6056, 5725, 5345, 4936, 6107, 5707, 5277, 4900, 5985, 5664, 5310, 4912, 6014, 5719, 5355, 4919, 5970, 5653, 5266, 4901, 5968, 5639, 5272, 4910, 5949, 5651, 5316, 4949, 5980, 5680, 5282, 4985, 6032, 5672, 5285, 4914, 5881, 5608, 5270, 4930, 5885, 5586, 5262, 4920, 5900, 5583, 5202, 4875, 5910, 5613, 5255, 4928, 5968, 5654, 5351, 5040, 4697, 5669, 5359, 5024, 4737, 5713, 5426, 5124, 4798, 5723, 5435, 5108, 4763, 5672, 5401, 5091, 4744, 5642, 5411, 5116, 4815, 5779, 5524, 5243, 4877, 5785, 5581, 5284, 4958, 5891, 5618, 5307, 5007, 4697, 5621, 5376, 5028, 4691, 5560, 5332, 5030, 4701, 5584, 5326, 5031, 4721, 5640, 5412, 5024, 4717, 5603, 5328, 5032, 4709, 5583, 5358, 5045, 4741, 5576, 5335, 5046, 4648, 5490, 5282, 4985, 5849, 5628, 5281, 4978, 5838, 5616, 5338, 5051, 4740, 5577, 5322, 4978, 5861, 5602, 5268, 4963, 5813, 5628, 5323, 5016, 4639, 5499, 5259, 4925, 5774, 5535, 5227, 4925, 5788, 5566, 5278, 5018, 4699, 5537, 5326, 5067, 4752, 5554, 5379, 5082, 4800, 5620, 5409, 5081, 4849, 5645, 5433, 5176, 4944, 5761, 5595, 5347, 5097, 4801, 5632, 5391, 5112, 4821, 5659, 5417, 5088, 4858, 5622, 5400, 5117, 4809, 5602, 5428, 5143, 4854, 5640, 5433, 5180, 4889, 5604, 5428, 5135, 4914, 5640, 5459, 5165, 4887, 5646, 5418, 5130, 4881, 5649, 5374, 5144, 4910, 5669, 5479, 5241, 4976, 5749, 5523, 5268, 5005, 4757, 5497, 5283, 5111, 4827, 5569, 5356]"
13,4.899999999999997,1,"[4968, 7506, 6581, 5861, 5081, 4391, 5872, 5332, 4809, 6209, 5719, 5234, 4687, 5999, 5561, 5149, 4751, 5997, 5603, 5092, 4733, 5906, 5555, 5108, 4638, 5824, 5474, 5098, 4714, 5846, 5614, 5133, 4762, 5885, 5584, 5234, 4800, 5883, 5539, 5108, 4715, 5712, 5489, 5139, 4754, 5764, 5455, 5050, 4675, 5738, 5400, 5012, 4658, 5671, 5404, 5090, 4791, 5776, 5479, 5144, 4819, 5768, 5473, 5161, 4832, 5784, 5536, 5157, 4819, 5773, 5443, 5123, 4767, 5647, 5367, 5009, 4716, 5626, 5343, 5043, 4781, 5688, 5426, 5110, 4738, 5622, 5363, 5008, 4717, 5594, 5369, 5091, 4776, 5680, 5404, 5075, 4790, 5715, 5475, 5131, 4829, 5665, 5400, 5121, 4858, 5685, 5463, 5212, 4887, 5697, 5429, 5126, 4850, 5668, 5491, 5225, 4929, 5739, 5475, 5228, 4990, 5801, 5593, 5317, 5053, 4762, 5557, 5353, 5095, 4810, 5639, 5407, 5132, 4815, 5647, 5416, 5124, 4808, 5687, 5482, 5199, 4897, 5726, 5501, 5278, 5006, 4688, 5502, 5222, 4948, 5787, 5572, 5251, 4958, 5783, 5506, 5217, 4910, 5706, 5468, 5153, 4899, 5730, 5497, 5217, 4946, 5695, 5458, 5186, 4898, 5680, 5491, 5204, 4935, 5699, 5493, 5220, 4949, 5651, 5491, 5229, 4947, 5736, 5514, 5283, 5025, 4735, 5474, 5264, 4998, 5821, 5592, 5346, 5015, 4826, 5592, 5384, 5072, 4808, 5621, 5371, 5097, 4806, 5606, 5378, 5072, 4815, 5582, 5374, 5125, 4902, 5663, 5437, 5164, 4929, 5719, 5513, 5195, 4921, 5714, 5473, 5232, 4959, 5724, 5495, 5207, 4961, 5731, 5561, 5291, 5037, 4823, 5581, 5404, 5158, 4864, 5628, 5370, 5102, 4831, 5592, 5314, 5024, 4784, 5600, 5342, 5054, 4808, 5600, 5377]"
