Seed,Theta,A,Cooperator_Frequency
21,4.0,1,"[4978, 7475, 9032, 8636, 8240, 7809, 7399, 8555, 8201, 7801, 7451, 8494, 8224, 7870, 7512, 7143, 8147, 7819, 7469, 8374, 8062, 7715, 7383, 8294, 8016, 7669, 7311, 8204, 7888, 7595, 7258, 8158, 7896, 7560, 7290, 8152, 7866, 7593, 7334, 8232, 7917, 7592, 7299, 8210, 7972, 7653, 7384, 8235, 8002, 7696, 7439, 8233, 8013, 7747, 7430, 8213, 7958, 7723, 7478, 8260, 8035, 7782, 7528, 7243, 7978, 7753, 7482, 8238, 8035, 7805, 7539, 7244, 8025, 7838, 7602, 7300, 8096, 7868, 7588, 7331, 8092, 7904, 7662, 7391, 8145, 7913, 7643, 7347, 8094, 7842, 7610, 7322, 8036, 7811, 7570, 7306, 8062, 7812, 7567, 7295, 8042, 7799, 7576, 7310, 8091, 7884, 7661, 7402, 8172, 7985, 7702, 7454, 8176, 7995, 7727, 7515, 7262, 8035, 7827, 7553, 7250, 7984, 7792, 7543, 7318, 8093, 7887, 7655, 7406, 8114, 7906, 7655, 7431, 8106, 7922, 7664, 7434, 8160, 7954, 7709, 7442, 8154, 7960, 7696, 7414, 8120, 7941, 7672, 7468, 8181, 7971, 7754, 7501, 7240, 7983, 7796, 7543, 7284, 7978, 7765, 7555, 7289, 8017, 7832, 7575, 7288, 7958, 7771, 7563, 7302, 8025, 7813, 7607, 7371, 8090, 7898, 7660, 7399, 8088, 7856, 7595, 7360, 8023, 7823, 7578, 7348, 8009, 7828, 7631, 7344, 8074, 7843, 7619, 7352, 8068, 7846, 7589, 7346, 8041, 7830, 7585, 7288, 7988, 7805, 7559, 7281, 7981, 7791, 7564, 7317, 7994, 7803, 7594, 7320, 7994, 7806, 7555, 7321, 7984, 7743, 7527, 7351, 8040, 7820, 7636, 7391, 8039, 7839, 7621, 7361, 8006, 7830, 7639, 7418, 8042, 7885, 7692, 7457, 8089, 7914, 7696, 7424, 8084, 7839, 7623, 7367, 8008, 7803, 7606, 7390]"
21,4.1,1,"[4971, 7534, 6694, 8296, 7774, 7215, 8501, 8114, 7731, 7239, 8383, 8006, 7667, 7270, 8294, 7989, 7660, 7329, 8291, 7970, 7602, 7290, 8163, 7887, 7589, 7280, 8169, 7896, 7616, 7278, 8116, 7852, 7541, 7211, 8078, 7804, 7483, 8339, 8084, 7797, 7503, 7183, 8095, 7784, 7516, 7237, 8054, 7798, 7530, 7198, 8043, 7728, 7401, 8213, 8009, 7729, 7483, 8274, 8058, 7774, 7514, 7241, 7982, 7775, 7541, 7245, 8060, 7825, 7559, 7298, 8117, 7858, 7598, 7306, 8087, 7869, 7592, 7391, 8168, 7990, 7706, 7515, 7227, 7968, 7754, 7520, 7259, 7981, 7772, 7502, 7247, 8019, 7756, 7483, 8230, 7970, 7692, 7463, 8153, 7878, 7607, 7351, 8100, 7888, 7650, 7397, 8088, 7947, 7687, 7446, 8166, 7993, 7771, 7540, 7274, 7997, 7756, 7495, 8180, 7976, 7742, 7455, 8160, 7934, 7666, 7423, 8104, 7874, 7655, 7383, 8099, 7896, 7633, 7391, 8088, 7906, 7676, 7442, 8127, 7924, 7725, 7448, 8188, 7980, 7740, 7481, 8189, 7991, 7716, 7462, 8161, 7935, 7683, 7456, 8173, 8000, 7772, 7522, 7233, 7989, 7781, 7478, 8224, 8023, 7763, 7524, 7257, 7970, 7798, 7589, 7356, 8104, 7956, 7681, 7405, 8148, 7926, 7689, 7445, 8153, 7933, 7672, 7444, 8128, 7936, 7689, 7476, 8161, 7937, 7723, 7488, 8164, 7973, 7813, 7614, 7405, 8079, 7877, 7639, 7440, 8111, 7908, 7662, 7420, 8113, 7899, 7646, 7406, 8091, 7926, 7693, 7423, 8123, 7931, 7764, 7539, 7260, 7952, 7779, 7578, 7340, 7985, 7810, 7553, 7357, 8012, 7825, 7535, 7332, 7995, 7827, 7605, 7355, 8034, 7877, 7634, 7400, 8070, 7888, 7656, 7428, 8044, 7865, 7663, 7428, 8068, 7863, 7704, 7492, 8109]"
21,4.199999999999999,1,"[4997, 7516, 6610, 8215, 7629, 7055, 8427, 8015, 7574, 7080, 8211, 7800, 7430, 8471, 8165, 7834, 7468, 8410, 8122, 7845, 7520, 7122, 8098, 7804, 7487, 8315, 7997, 7699, 7404, 8261, 7978, 7710, 7410, 8244, 8045, 7747, 7413, 8226, 8010, 7710, 7423, 8252, 8029, 7753, 7473, 8306, 8076, 7752, 7470, 8322, 8057, 7781, 7548, 7315, 8079, 7875, 7599, 7340, 8088, 7851, 7619, 7360, 8138, 7926, 7639, 7350, 8124, 7853, 7553, 7296, 8094, 7873, 7585, 7299, 8113, 7878, 7611, 7304, 8069, 7809, 7555, 7271, 8084, 7855, 7597, 7316, 8072, 7926, 7716, 7454, 8187, 7981, 7769, 7559, 7309, 8055, 7862, 7612, 7316, 8041, 7832, 7598, 7326, 8089, 7870, 7594, 7331, 8090, 7847, 7612, 7388, 8113, 7905, 7681, 7378, 8107, 7878, 7622, 7366, 8090, 7852, 7601, 7376, 8088, 7890, 7638, 7405, 8110, 7903, 7626, 7350, 8016, 7761, 7548, 7318, 7981, 7766, 7508, 7271, 7964, 7733, 7483, 8160, 7976, 7795, 7584, 7382, 8052, 7875, 7655, 7389, 8060, 7860, 7633, 7402, 8064, 7863, 7622, 7343, 8006, 7864, 7600, 7387, 8043, 7904, 7671, 7416, 8082, 7861, 7637, 7404, 8064, 7864, 7616, 7422, 8082, 7870, 7633, 7332, 7978, 7765, 7482, 8098, 7882, 7673, 7465, 8073, 7898, 7663, 7447, 8031, 7878, 7679, 7451, 8050, 7887, 7645, 7405, 8046, 7839, 7631, 7449, 8019, 7842, 7647, 7463, 8054, 7862, 7659, 7444, 8030, 7847, 7655, 7454, 8040, 7855, 7695, 7542, 7316, 7917, 7731, 7546, 7327, 7927, 7760, 7579, 7349, 7952, 7762, 7530, 7372, 8001, 7811, 7586, 7372, 7964, 7813, 7604, 7401, 7950, 7807, 7631, 7459, 8033, 7881, 7710, 7491, 8061, 7901, 7712]"
21,4.299999999999999,1,"[5002, 7455, 8966, 8548, 8087, 7586, 7119, 8332, 7994, 7540, 7099, 8227, 7865, 7465, 8453, 8164, 7805, 7494, 8442, 8127, 7825, 7458, 8347, 8045, 7732, 7430, 8358, 8096, 7813, 7502, 7151, 8077, 7801, 7475, 8362, 8089, 7787, 7475, 8328, 8107, 7837, 7547, 7205, 8048, 7787, 7469, 8313, 8051, 7786, 7547, 7275, 8080, 7856, 7625, 7328, 8101, 7844, 7500, 7190, 7983, 7743, 7424, 8240, 7992, 7701, 7442, 8286, 7982, 7717, 7417, 8230, 7989, 7700, 7433, 8176, 7937, 7674, 7416, 8184, 7970, 7708, 7450, 8203, 7973, 7727, 7473, 8186, 7983, 7729, 7471, 8224, 7972, 7708, 7461, 8194, 7986, 7723, 7462, 8206, 7977, 7676, 7429, 8216, 8002, 7733, 7429, 8159, 7970, 7758, 7508, 7245, 7996, 7772, 7501, 7238, 7963, 7765, 7520, 7273, 8024, 7800, 7520, 7302, 7995, 7804, 7575, 7309, 8013, 7830, 7590, 7352, 8039, 7826, 7572, 7358, 8061, 7885, 7603, 7310, 8032, 7817, 7593, 7348, 8071, 7853, 7608, 7338, 8009, 7837, 7618, 7364, 8075, 7906, 7616, 7397, 8100, 7879, 7617, 7339, 8043, 7851, 7590, 7313, 8065, 7860, 7578, 7270, 8036, 7829, 7560, 7369, 8108, 7868, 7596, 7324, 8050, 7855, 7586, 7362, 8105, 7895, 7669, 7386, 8100, 7892, 7657, 7395, 8145, 7935, 7693, 7443, 8196, 8001, 7735, 7565, 7301, 7992, 7791, 7583, 7347, 8031, 7847, 7617, 7421, 8111, 7924, 7690, 7487, 8162, 7949, 7723, 7505, 7312, 7983, 7787, 7558, 7345, 8046, 7868, 7598, 7358, 8030, 7882, 7659, 7398, 8146, 7904, 7683, 7431, 8120, 7942, 7740, 7452, 8146, 7981, 7740, 7501, 7280, 7993, 7767, 7570, 7362, 8107, 7938, 7700, 7488, 8200, 7998, 7755, 7507]"
21,4.399999999999999,1,"[5039, 7498, 8999, 8614, 8173, 7775, 7336, 8498, 8133, 7750, 7337, 8350, 8000, 7659, 7291, 8280, 7972, 7699, 7319, 8277, 7993, 7661, 7350, 8243, 7991, 7685, 7374, 8265, 8015, 7726, 7403, 8300, 8005, 7734, 7390, 8238, 8006, 7719, 7407, 8285, 8020, 7732, 7459, 8306, 8067, 7796, 7517, 7272, 8099, 7851, 7598, 7331, 8167, 7922, 7682, 7426, 8204, 7979, 7682, 7388, 8227, 8002, 7745, 7480, 8269, 8035, 7739, 7462, 8250, 8020, 7779, 7513, 7190, 7967, 7704, 7391, 8155, 7933, 7637, 7366, 8119, 7907, 7662, 7386, 8166, 7942, 7715, 7498, 8238, 8019, 7766, 7501, 7220, 7982, 7732, 7504, 7234, 8028, 7791, 7502, 7268, 8023, 7827, 7591, 7332, 8062, 7828, 7589, 7312, 8050, 7801, 7565, 7297, 8038, 7807, 7572, 7307, 8058, 7864, 7595, 7358, 8085, 7837, 7541, 7296, 8037, 7815, 7527, 7261, 7993, 7800, 7591, 7366, 8065, 7909, 7613, 7364, 8029, 7847, 7617, 7393, 8019, 7818, 7586, 7310, 8030, 7831, 7570, 7330, 8023, 7810, 7554, 7299, 8050, 7831, 7603, 7353, 8081, 7864, 7619, 7366, 8027, 7824, 7595, 7394, 8071, 7905, 7694, 7469, 8174, 7934, 7714, 7463, 8160, 7909, 7647, 7427, 8160, 7921, 7675, 7455, 8176, 7912, 7649, 7424, 8156, 7940, 7698, 7447, 8114, 7893, 7663, 7399, 8060, 7869, 7586, 7300, 7990, 7773, 7473, 8213, 8043, 7830, 7555, 7303, 8002, 7822, 7625, 7376, 8083, 7826, 7557, 7309, 8059, 7795, 7547, 7305, 8006, 7847, 7584, 7344, 8038, 7840, 7544, 7293, 8035, 7834, 7545, 7267, 7974, 7762, 7567, 7325, 8048, 7858, 7579, 7337, 8049, 7835, 7631, 7386, 8094, 7911, 7691, 7440, 8164, 7986, 7770, 7518, 7236]"
21,4.499999999999998,1,"[4988, 7447, 8987, 8598, 8123, 7641, 7150, 8319, 7940, 7551, 7084, 8234, 7868, 7497, 8554, 8247, 7879, 7524, 7141, 8182, 7864, 7491, 8408, 8133, 7829, 7527, 7156, 8079, 7797, 7484, 8345, 8097, 7794, 7501, 7153, 8075, 7736, 7409, 8263, 7937, 7641, 7311, 8189, 7906, 7575, 7230, 8140, 7831, 7474, 8307, 8079, 7819, 7538, 7223, 8062, 7854, 7518, 7248, 8109, 7885, 7549, 7283, 8111, 7882, 7597, 7299, 8123, 7871, 7597, 7257, 8076, 7836, 7579, 7292, 8141, 7883, 7609, 7335, 8133, 7900, 7664, 7330, 8094, 7884, 7595, 7344, 8147, 7914, 7623, 7306, 8121, 7899, 7655, 7394, 8120, 7879, 7595, 7294, 8046, 7829, 7579, 7339, 8077, 7884, 7652, 7414, 8170, 7925, 7678, 7412, 8184, 7988, 7725, 7471, 8203, 8005, 7741, 7474, 8247, 8032, 7813, 7520, 7258, 8049, 7829, 7482, 8246, 7959, 7703, 7410, 8213, 7998, 7743, 7521, 7257, 8005, 7789, 7568, 7296, 8044, 7812, 7574, 7300, 8022, 7790, 7548, 7300, 7987, 7802, 7625, 7417, 8062, 7888, 7691, 7476, 8157, 7973, 7736, 7476, 8124, 7929, 7730, 7518, 7301, 7992, 7778, 7534, 7320, 7967, 7769, 7569, 7333, 8003, 7776, 7553, 7315, 7970, 7806, 7601, 7351, 7982, 7775, 7562, 7360, 8027, 7822, 7607, 7367, 7965, 7799, 7646, 7426, 8028, 7879, 7653, 7414, 8068, 7927, 7694, 7485, 8116, 7914, 7691, 7449, 8129, 7957, 7720, 7466, 8065, 7866, 7661, 7478, 8118, 7941, 7716, 7523, 7293, 7923, 7729, 7500, 7312, 7918, 7713, 7486, 8064, 7911, 7745, 7562, 7417, 8012, 7858, 7666, 7452, 8079, 7910, 7688, 7466, 8060, 7899, 7719, 7518, 7295, 7907, 7755, 7563, 7371, 7973, 7773, 7578, 7411]"
21,4.599999999999998,1,"[5077, 7520, 6646, 8286, 7785, 7233, 8548, 8138, 7682, 7232, 8387, 8009, 7647, 7237, 8323, 8010, 7659, 7319, 8296, 7958, 7615, 7331, 8277, 8013, 7708, 7410, 8329, 8048, 7779, 7522, 7218, 8062, 7784, 7462, 8315, 8054, 7750, 7466, 8272, 8069, 7769, 7445, 8234, 7990, 7722, 7464, 8212, 8029, 7781, 7476, 8211, 8012, 7777, 7473, 8258, 8057, 7761, 7551, 7281, 8092, 7861, 7548, 7300, 8055, 7803, 7546, 7257, 8084, 7850, 7597, 7358, 8141, 7893, 7666, 7360, 8169, 7984, 7737, 7429, 8223, 8007, 7743, 7474, 8270, 8028, 7758, 7450, 8209, 8020, 7738, 7448, 8164, 7917, 7625, 7347, 8115, 7872, 7641, 7386, 8115, 7887, 7639, 7355, 8106, 7859, 7628, 7378, 8075, 7870, 7665, 7382, 8180, 7981, 7732, 7441, 8168, 7960, 7719, 7475, 8207, 7954, 7685, 7467, 8160, 7970, 7741, 7532, 7266, 8022, 7820, 7577, 7329, 8076, 7797, 7507, 7197, 7901, 7658, 7330, 8043, 7808, 7545, 7258, 7980, 7765, 7556, 7276, 8025, 7787, 7501, 7287, 8006, 7803, 7574, 7324, 8004, 7808, 7526, 7270, 7950, 7768, 7514, 7250, 7947, 7772, 7537, 7316, 8022, 7772, 7570, 7341, 8020, 7802, 7581, 7336, 7996, 7794, 7603, 7384, 8054, 7870, 7604, 7383, 8051, 7848, 7583, 7338, 8030, 7790, 7581, 7348, 8007, 7822, 7567, 7313, 7986, 7792, 7605, 7388, 8064, 7843, 7596, 7374, 8028, 7861, 7646, 7422, 8072, 7869, 7667, 7474, 8139, 7941, 7748, 7540, 7317, 7972, 7774, 7533, 7323, 7961, 7755, 7552, 7286, 7905, 7773, 7543, 7335, 7939, 7749, 7506, 7322, 7902, 7688, 7462, 8079, 7850, 7667, 7425, 8069, 7832, 7596, 7370, 8003, 7775, 7602, 7378, 8003, 7779, 7560]"
21,4.6999999999999975,1,"[5021, 7511, 6647, 8271, 7682, 7174, 8494, 8099, 7714, 7188, 8315, 7978, 7620, 7197, 8254, 7895, 7504, 7163, 8158, 7877, 7523, 7169, 8160, 7864, 7563, 7244, 8171, 7928, 7604, 7265, 8213, 7913, 7622, 7309, 8216, 7946, 7670, 7374, 8309, 8061, 7772, 7436, 8305, 8035, 7742, 7489, 8377, 8182, 7908, 7651, 7327, 8183, 7930, 7653, 7294, 8147, 7911, 7628, 7309, 8128, 7862, 7580, 7227, 8075, 7800, 7525, 7229, 8053, 7817, 7525, 7221, 8076, 7816, 7587, 7316, 8132, 7920, 7645, 7339, 8160, 7961, 7717, 7427, 8195, 7965, 7723, 7450, 8175, 7962, 7702, 7415, 8127, 7922, 7681, 7435, 8164, 7967, 7744, 7509, 7300, 8051, 7851, 7595, 7320, 8022, 7809, 7593, 7346, 8016, 7793, 7555, 7331, 7997, 7815, 7560, 7363, 8047, 7863, 7601, 7347, 8038, 7836, 7637, 7381, 8106, 7885, 7688, 7388, 8052, 7865, 7614, 7378, 8050, 7861, 7621, 7333, 8021, 7798, 7582, 7378, 8097, 7889, 7661, 7460, 8101, 7879, 7623, 7396, 8089, 7893, 7687, 7473, 8114, 7900, 7639, 7412, 8019, 7835, 7611, 7370, 8012, 7836, 7616, 7406, 8070, 7859, 7654, 7383, 8032, 7843, 7624, 7363, 8033, 7835, 7605, 7386, 8081, 7932, 7698, 7468, 8101, 7901, 7709, 7524, 7308, 8007, 7798, 7538, 7350, 8018, 7817, 7565, 7322, 8002, 7823, 7590, 7399, 8059, 7928, 7725, 7520, 7256, 7972, 7754, 7457, 8166, 7950, 7706, 7439, 8134, 7967, 7723, 7490, 8152, 7964, 7741, 7470, 8131, 7952, 7696, 7450, 8130, 7948, 7699, 7496, 8169, 8001, 7806, 7550, 7321, 8048, 7848, 7575, 7284, 7948, 7747, 7567, 7298, 8031, 7784, 7550, 7305, 8036, 7802, 7545, 7295, 8035, 7827, 7571, 7303]"
21,4.799999999999997,1,"[4963, 7449, 8957, 8515, 8070, 7629, 7159, 8354, 7904, 7419, 8487, 8116, 7738, 7360, 8369, 8057, 7680, 7327, 8294, 8014, 7751, 7444, 8429, 8120, 7824, 7543, 7226, 8164, 7870, 7579, 7271, 8219, 7958, 7614, 7253, 8180, 7956, 7593, 7309, 8233, 7988, 7698, 7388, 8258, 8027, 7759, 7475, 8327, 8085, 7773, 7472, 8332, 8029, 7763, 7425, 8252, 8024, 7757, 7431, 8216, 7954, 7661, 7354, 8144, 7915, 7653, 7396, 8233, 7990, 7703, 7459, 8227, 8024, 7752, 7486, 8182, 7953, 7651, 7385, 8161, 7976, 7715, 7445, 8219, 7966, 7751, 7515, 7216, 7995, 7800, 7575, 7333, 8104, 7889, 7631, 7369, 8111, 7879, 7632, 7376, 8083, 7879, 7634, 7375, 8161, 7936, 7677, 7404, 8146, 7916, 7670, 7349, 8093, 7871, 7625, 7391, 8139, 7913, 7668, 7396, 8115, 7931, 7701, 7458, 8143, 7943, 7732, 7460, 8130, 7932, 7661, 7445, 8146, 7941, 7747, 7487, 8163, 8017, 7744, 7479, 8200, 7990, 7763, 7530, 7292, 8000, 7801, 7586, 7349, 8026, 7852, 7611, 7373, 8009, 7815, 7561, 7341, 8041, 7861, 7654, 7415, 8101, 7890, 7660, 7427, 8065, 7858, 7642, 7414, 8075, 7870, 7641, 7405, 8040, 7827, 7562, 7331, 8024, 7871, 7678, 7468, 8093, 7893, 7643, 7383, 8016, 7813, 7586, 7346, 7970, 7768, 7534, 7305, 7982, 7776, 7597, 7382, 8013, 7872, 7646, 7443, 8047, 7897, 7693, 7492, 8105, 7933, 7722, 7516, 7286, 7952, 7752, 7514, 7291, 7956, 7790, 7551, 7326, 7962, 7747, 7555, 7325, 7974, 7767, 7537, 7340, 7963, 7796, 7581, 7354, 7966, 7776, 7534, 7281, 7844, 7688, 7488, 8074, 7908, 7705, 7491, 8091, 7940, 7743, 7520, 7374, 7964, 7774, 7607, 7387]"
21,4.899999999999997,1,"[5008, 7482, 8959, 8528, 8084, 7676, 7186, 8335, 7987, 7635, 7255, 8384, 8066, 7720, 7328, 8362, 8032, 7679, 7284, 8274, 7985, 7678, 7345, 8274, 7953, 7636, 7262, 8207, 7914, 7550, 7182, 8097, 7825, 7551, 7219, 8101, 7833, 7556, 7202, 8077, 7823, 7505, 7243, 8099, 7855, 7611, 7317, 8148, 7917, 7626, 7344, 8214, 7951, 7656, 7342, 8193, 7932, 7606, 7330, 8139, 7889, 7604, 7311, 8136, 7838, 7593, 7325, 8138, 7892, 7658, 7382, 8162, 7897, 7664, 7402, 8188, 7989, 7748, 7451, 8191, 7988, 7763, 7472, 8264, 8003, 7737, 7476, 8211, 8012, 7791, 7480, 8183, 7974, 7754, 7502, 7293, 8047, 7840, 7579, 7279, 8013, 7769, 7507, 7266, 8029, 7799, 7591, 7300, 8021, 7800, 7538, 7276, 8002, 7783, 7487, 8159, 7974, 7696, 7504, 7254, 7969, 7769, 7551, 7278, 8013, 7816, 7522, 7278, 8023, 7859, 7603, 7350, 8055, 7830, 7576, 7334, 8032, 7821, 7589, 7355, 8063, 7855, 7577, 7311, 8004, 7757, 7540, 7294, 8039, 7790, 7518, 7292, 7992, 7733, 7505, 7274, 7995, 7804, 7521, 7266, 7922, 7697, 7476, 8128, 7994, 7745, 7515, 7290, 7948, 7758, 7510, 7294, 7931, 7714, 7480, 8114, 7931, 7701, 7516, 7259, 7928, 7775, 7564, 7325, 8013, 7802, 7558, 7316, 7986, 7765, 7469, 8157, 7960, 7749, 7496, 8124, 7916, 7703, 7490, 8124, 7936, 7729, 7518, 7309, 7930, 7746, 7543, 7347, 7975, 7777, 7575, 7355, 7983, 7777, 7547, 7345, 7995, 7813, 7578, 7352, 8008, 7822, 7632, 7434, 8070, 7860, 7640, 7422, 8085, 7838, 7605, 7429, 8068, 7885, 7684, 7503, 7338, 7985, 7796, 7586, 7366, 7979, 7821, 7623, 7429, 8029, 7886, 7670, 7439, 8022]"
