Seed,Theta,A,Cooperator_Frequency
24,4.0,1,"[5057, 3309, 2222, 3501, 2888, 2290, 3404, 2924, 2479, 3538, 3193, 2762, 2344, 3290, 2985, 2611, 2286, 3154, 2857, 2510, 2170, 2948, 2700, 2425, 3209, 2959, 2687, 2385, 3179, 2942, 2645, 2410, 3142, 2940, 2674, 2398, 3144, 2937, 2674, 2479, 3258, 3039, 2756, 2483, 3197, 2977, 2694, 2459, 3191, 3005, 2731, 2474, 3202, 2982, 2697, 2451, 3200, 2975, 2787, 2523, 2291, 2969, 2748, 2554, 2336, 2954, 2788, 2608, 2406, 3042, 2809, 2587, 2386, 3021, 2861, 2644, 2450, 3076, 2934, 2684, 2457, 3094, 2933, 2722, 2492, 3126, 2937, 2717, 2522, 2319, 2874, 2718, 2561, 2362, 2925, 2706, 2507, 2287, 2883, 2693, 2478, 3064, 2918, 2688, 2480, 3086, 2934, 2720, 2522, 2280, 2858, 2653, 2466, 3037, 2873, 2642, 2468, 3013, 2854, 2720, 2526, 2334, 2912, 2789, 2591, 2359, 2955, 2813, 2624, 2418, 2952, 2801, 2579, 2357, 2903, 2781, 2596, 2429, 2991, 2834, 2667, 2500, 2267, 2786, 2644, 2421, 2965, 2821, 2646, 2460, 2971, 2778, 2609, 2408, 2929, 2755, 2568, 2338, 2851, 2762, 2561, 2354, 2858, 2715, 2510, 2330, 2839, 2703, 2560, 2360, 2882, 2701, 2486, 3061, 2928, 2730, 2541, 2359, 2867, 2733, 2500, 2307, 2801, 2662, 2462, 2979, 2804, 2590, 2419, 2976, 2810, 2600, 2383, 2909, 2797, 2624, 2445, 2970, 2838, 2686, 2535, 2344, 2863, 2696, 2479, 2987, 2872, 2685, 2553, 2377, 2886, 2689, 2527, 2398, 2891, 2775, 2610, 2471, 3003, 2857, 2663, 2529, 2326, 2829, 2683, 2506, 2319, 2817, 2706, 2533, 2327, 2871, 2692, 2539, 2329, 2863, 2710, 2537, 2302, 2834, 2661, 2485, 3021, 2859, 2648, 2496, 3047, 2886, 2698, 2505]"
24,4.1,1,"[5048, 3227, 2257, 3537, 2938, 2283, 3396, 2962, 2464, 3524, 3149, 2780, 2364, 3266, 2973, 2646, 2333, 3191, 2910, 2573, 2293, 3093, 2828, 2512, 2237, 3002, 2811, 2503, 2219, 2992, 2790, 2527, 2273, 3007, 2805, 2559, 2299, 3003, 2780, 2537, 2282, 3023, 2849, 2601, 2410, 3114, 2934, 2661, 2403, 3100, 2932, 2680, 2460, 3132, 2937, 2691, 2403, 3058, 2834, 2583, 2374, 3051, 2903, 2667, 2421, 3088, 2920, 2676, 2485, 3141, 2993, 2753, 2536, 2305, 2919, 2820, 2626, 2416, 3057, 2902, 2661, 2450, 3048, 2858, 2693, 2490, 3118, 2932, 2695, 2421, 3046, 2898, 2629, 2399, 2980, 2803, 2628, 2406, 3015, 2891, 2677, 2513, 2284, 2887, 2708, 2520, 2354, 2972, 2803, 2591, 2377, 3003, 2849, 2624, 2418, 3064, 2854, 2615, 2407, 2992, 2836, 2628, 2429, 3038, 2863, 2657, 2459, 3095, 2898, 2671, 2450, 3056, 2912, 2647, 2464, 3106, 2958, 2755, 2507, 2287, 2905, 2718, 2473, 3097, 2872, 2620, 2404, 3025, 2858, 2643, 2446, 3053, 2913, 2767, 2536, 2303, 2900, 2721, 2520, 2295, 2884, 2698, 2412, 3043, 2897, 2647, 2423, 3049, 2896, 2698, 2441, 3044, 2837, 2587, 2360, 2935, 2800, 2585, 2416, 2983, 2824, 2629, 2405, 2997, 2856, 2664, 2483, 3052, 2879, 2720, 2503, 2325, 2855, 2706, 2499, 3051, 2886, 2706, 2507, 2305, 2858, 2689, 2490, 3027, 2879, 2697, 2513, 2328, 2873, 2726, 2557, 2344, 2854, 2687, 2557, 2376, 2924, 2776, 2615, 2400, 2968, 2806, 2621, 2455, 3004, 2848, 2683, 2504, 2320, 2844, 2661, 2457, 2975, 2841, 2670, 2495, 3038, 2881, 2670, 2489, 3023, 2875, 2661, 2502, 2297, 2794, 2632, 2473, 2980, 2832]"
24,4.199999999999999,1,"[4942, 3174, 2153, 3437, 2912, 2348, 3513, 3122, 2637, 2212, 3166, 2834, 2447, 3341, 3061, 2749, 2389, 3230, 2995, 2676, 2380, 3237, 2982, 2653, 2317, 3111, 2892, 2604, 2328, 3076, 2900, 2664, 2391, 3090, 2899, 2600, 2323, 2991, 2808, 2547, 2296, 2956, 2733, 2489, 3166, 2996, 2744, 2532, 2324, 2924, 2712, 2444, 3080, 2928, 2723, 2503, 2289, 2865, 2737, 2516, 2311, 2894, 2717, 2507, 2314, 2885, 2688, 2454, 3065, 2930, 2694, 2507, 2275, 2832, 2652, 2458, 3072, 2944, 2752, 2500, 2301, 2897, 2749, 2561, 2346, 2930, 2813, 2601, 2376, 2971, 2792, 2564, 2395, 3005, 2815, 2612, 2369, 2961, 2819, 2621, 2423, 3011, 2831, 2626, 2433, 3013, 2833, 2618, 2436, 3041, 2882, 2687, 2552, 2318, 2883, 2675, 2500, 2292, 2841, 2700, 2538, 2346, 2904, 2795, 2593, 2383, 2949, 2833, 2598, 2395, 2950, 2813, 2620, 2445, 2964, 2797, 2620, 2435, 2957, 2797, 2612, 2453, 2990, 2847, 2648, 2456, 2994, 2815, 2637, 2441, 2945, 2782, 2601, 2387, 2900, 2760, 2559, 2361, 2901, 2768, 2563, 2473, 2960, 2873, 2715, 2561, 2393, 2884, 2731, 2546, 2349, 2871, 2693, 2512, 2368, 2871, 2733, 2572, 2385, 2942, 2800, 2638, 2471, 2933, 2774, 2632, 2455, 2909, 2770, 2613, 2474, 2982, 2824, 2661, 2490, 2994, 2858, 2659, 2493, 2976, 2845, 2675, 2516, 2313, 2797, 2678, 2530, 2370, 2824, 2720, 2542, 2357, 2820, 2730, 2585, 2438, 2900, 2758, 2619, 2460, 2938, 2772, 2630, 2470, 2928, 2813, 2663, 2532, 2372, 2789, 2680, 2545, 2402, 2826, 2694, 2529, 2393, 2828, 2729, 2587, 2448, 2881, 2797, 2639, 2479, 2875, 2781, 2644, 2525, 2384]"
24,4.299999999999999,1,"[5009, 3251, 2286, 3602, 3044, 2491, 3638, 3230, 2748, 2298, 3262, 2922, 2624, 2297, 3199, 2917, 2512, 2203, 3016, 2819, 2547, 2247, 3068, 2871, 2620, 2338, 3096, 2892, 2570, 2340, 3110, 2861, 2583, 2324, 3051, 2829, 2601, 2297, 3004, 2815, 2588, 2334, 3041, 2853, 2613, 2377, 3044, 2878, 2650, 2408, 3101, 2913, 2645, 2412, 3098, 2940, 2696, 2446, 3083, 2958, 2724, 2449, 3148, 2962, 2707, 2443, 3107, 2912, 2656, 2462, 3124, 2912, 2697, 2501, 2268, 2900, 2726, 2477, 3121, 2934, 2715, 2481, 3130, 2921, 2649, 2421, 3050, 2854, 2623, 2370, 2990, 2813, 2572, 2356, 2972, 2793, 2583, 2333, 2973, 2790, 2590, 2358, 2999, 2816, 2534, 2293, 2861, 2697, 2481, 3116, 2929, 2700, 2472, 3071, 2909, 2711, 2499, 3138, 2961, 2736, 2527, 2340, 2933, 2727, 2534, 2366, 2971, 2811, 2626, 2408, 2989, 2831, 2600, 2330, 2968, 2771, 2544, 2354, 2950, 2807, 2624, 2411, 3000, 2818, 2581, 2357, 2945, 2763, 2546, 2358, 2945, 2760, 2541, 2372, 2920, 2718, 2475, 3049, 2893, 2664, 2460, 3043, 2836, 2628, 2434, 2995, 2829, 2623, 2380, 2919, 2744, 2592, 2409, 2979, 2866, 2655, 2439, 3024, 2850, 2649, 2476, 3087, 2911, 2672, 2482, 3052, 2911, 2702, 2491, 3088, 2922, 2736, 2532, 2315, 2920, 2713, 2492, 3082, 2883, 2649, 2437, 3023, 2864, 2650, 2455, 3048, 2893, 2668, 2432, 2972, 2813, 2605, 2417, 2946, 2816, 2651, 2446, 3003, 2804, 2582, 2389, 2906, 2770, 2616, 2456, 3017, 2858, 2670, 2467, 3011, 2835, 2629, 2397, 2926, 2781, 2621, 2417, 2958, 2801, 2599, 2408, 2921, 2796, 2593, 2369, 2904, 2746, 2570, 2364, 2864]"
24,4.399999999999999,1,"[5010, 3132, 2182, 3390, 2820, 2269, 3342, 2917, 2458, 3450, 3134, 2752, 2379, 3265, 2984, 2649, 2336, 3171, 2915, 2625, 2354, 3127, 2893, 2595, 2298, 3089, 2845, 2513, 2198, 2989, 2769, 2446, 3227, 3011, 2729, 2478, 3262, 3068, 2806, 2523, 2233, 2940, 2734, 2455, 3148, 2952, 2734, 2513, 2221, 2912, 2671, 2387, 3060, 2891, 2636, 2409, 3065, 2846, 2601, 2378, 3015, 2853, 2644, 2441, 3134, 2925, 2641, 2441, 3085, 2897, 2690, 2498, 3147, 2981, 2736, 2551, 2314, 2941, 2776, 2548, 2278, 2901, 2747, 2534, 2333, 2921, 2759, 2520, 2297, 2874, 2649, 2403, 2997, 2840, 2725, 2445, 3021, 2861, 2688, 2479, 3078, 2905, 2699, 2518, 2309, 2848, 2704, 2481, 3060, 2919, 2734, 2522, 2285, 2860, 2676, 2481, 3079, 2947, 2748, 2549, 2343, 2895, 2792, 2618, 2471, 3028, 2841, 2659, 2501, 2288, 2807, 2661, 2555, 2334, 2869, 2751, 2530, 2366, 2859, 2743, 2562, 2373, 2933, 2777, 2586, 2425, 2988, 2833, 2609, 2423, 2957, 2810, 2576, 2371, 2892, 2734, 2537, 2380, 2906, 2785, 2613, 2436, 2976, 2787, 2558, 2349, 2892, 2710, 2525, 2377, 2945, 2791, 2650, 2423, 2980, 2837, 2630, 2432, 2957, 2783, 2584, 2414, 2955, 2848, 2679, 2488, 3025, 2889, 2674, 2485, 3045, 2873, 2644, 2446, 3046, 2891, 2708, 2525, 2232, 2819, 2591, 2369, 2937, 2771, 2551, 2337, 2902, 2766, 2567, 2331, 2959, 2787, 2575, 2353, 2962, 2787, 2563, 2296, 2896, 2755, 2527, 2329, 2890, 2753, 2552, 2355, 2941, 2754, 2548, 2296, 2872, 2739, 2534, 2360, 2911, 2741, 2544, 2357, 2919, 2777, 2586, 2401, 2982, 2842, 2665, 2447, 3028, 2861, 2653, 2414]"
24,4.499999999999998,1,"[4956, 3240, 2258, 3565, 3026, 2435, 3523, 3087, 2604, 2162, 3088, 2719, 2346, 3235, 2908, 2513, 2218, 2961, 2691, 2407, 3229, 3006, 2661, 2356, 3124, 2886, 2592, 2298, 3060, 2861, 2558, 2288, 3023, 2780, 2476, 3218, 3011, 2750, 2490, 3230, 3015, 2769, 2501, 2231, 2920, 2709, 2478, 3200, 3021, 2752, 2473, 3138, 2948, 2742, 2484, 3197, 3012, 2752, 2520, 2284, 2977, 2801, 2546, 2308, 2981, 2792, 2598, 2347, 3006, 2805, 2531, 2284, 2902, 2716, 2508, 2293, 2904, 2742, 2537, 2323, 2940, 2809, 2583, 2363, 2984, 2847, 2627, 2378, 2987, 2811, 2622, 2438, 3004, 2865, 2677, 2462, 3059, 2912, 2732, 2547, 2338, 2899, 2701, 2502, 2303, 2870, 2706, 2560, 2338, 2864, 2734, 2517, 2305, 2862, 2723, 2520, 2357, 2920, 2816, 2652, 2477, 3044, 2878, 2656, 2444, 2983, 2843, 2660, 2498, 3027, 2868, 2667, 2467, 3029, 2876, 2676, 2486, 3003, 2863, 2701, 2530, 2330, 2821, 2697, 2539, 2386, 2925, 2757, 2596, 2359, 2906, 2706, 2547, 2331, 2875, 2743, 2558, 2399, 2921, 2805, 2586, 2420, 2965, 2771, 2622, 2421, 2978, 2872, 2718, 2507, 2299, 2909, 2726, 2481, 3085, 2936, 2706, 2566, 2348, 2946, 2758, 2541, 2352, 2898, 2747, 2547, 2360, 2949, 2747, 2533, 2324, 2898, 2744, 2525, 2315, 2894, 2752, 2564, 2408, 2984, 2807, 2642, 2452, 2983, 2850, 2660, 2478, 3049, 2874, 2655, 2468, 3043, 2878, 2677, 2467, 2998, 2866, 2668, 2460, 3012, 2842, 2660, 2438, 2943, 2801, 2626, 2446, 2947, 2780, 2578, 2398, 2960, 2839, 2620, 2406, 2956, 2842, 2636, 2419, 2981, 2812, 2623, 2401, 2951, 2763, 2569, 2368, 2878, 2751, 2571]"
24,4.599999999999998,1,"[5012, 3162, 2070, 3327, 2814, 2195, 3243, 2823, 2354, 3367, 3135, 2746, 2374, 3226, 2964, 2642, 2322, 3145, 2889, 2573, 2211, 2984, 2761, 2472, 3257, 3035, 2717, 2494, 3281, 3053, 2717, 2426, 3148, 2896, 2603, 2365, 3092, 2862, 2641, 2399, 3134, 2917, 2690, 2486, 3185, 2975, 2765, 2510, 2247, 2925, 2730, 2481, 3157, 2973, 2701, 2444, 3173, 2938, 2731, 2519, 2284, 2960, 2784, 2577, 2320, 2998, 2774, 2533, 2336, 3013, 2834, 2615, 2416, 3090, 2917, 2701, 2491, 3177, 2983, 2777, 2579, 2377, 2998, 2854, 2636, 2420, 3046, 2871, 2657, 2406, 3091, 2987, 2723, 2488, 3142, 2979, 2757, 2516, 2308, 2883, 2695, 2484, 3132, 3020, 2850, 2606, 2417, 3054, 2891, 2662, 2451, 3075, 2883, 2685, 2473, 3103, 2954, 2721, 2493, 3091, 2953, 2741, 2557, 2353, 2933, 2751, 2581, 2327, 2893, 2750, 2515, 2337, 2915, 2800, 2589, 2353, 2929, 2739, 2531, 2304, 2856, 2723, 2509, 2305, 2869, 2735, 2525, 2307, 2837, 2662, 2448, 3004, 2855, 2642, 2461, 3018, 2870, 2636, 2405, 2972, 2794, 2556, 2372, 2989, 2811, 2578, 2375, 2945, 2772, 2577, 2384, 2926, 2788, 2614, 2404, 3007, 2842, 2644, 2492, 3083, 2935, 2697, 2502, 2296, 2851, 2711, 2497, 3060, 2866, 2714, 2508, 2310, 2864, 2710, 2485, 3026, 2881, 2664, 2483, 3038, 2906, 2733, 2546, 2341, 2899, 2777, 2582, 2434, 3011, 2857, 2676, 2487, 3039, 2899, 2748, 2564, 2383, 2919, 2763, 2536, 2335, 2863, 2676, 2518, 2320, 2876, 2745, 2558, 2337, 2876, 2739, 2539, 2360, 2921, 2748, 2567, 2370, 2914, 2758, 2635, 2428, 2960, 2808, 2649, 2427, 2934, 2769, 2566, 2399, 2909]"
24,4.6999999999999975,1,"[4981, 3180, 2238, 3523, 2910, 2315, 3388, 2998, 2529, 2049, 2895, 2595, 2231, 3109, 2828, 2486, 3411, 3145, 2802, 2463, 3318, 3064, 2747, 2446, 3278, 3056, 2682, 2338, 3130, 2887, 2603, 2313, 3096, 2831, 2543, 2252, 2983, 2789, 2482, 3232, 3006, 2667, 2391, 3178, 2937, 2636, 2322, 3029, 2825, 2553, 2304, 2993, 2770, 2531, 2289, 2966, 2773, 2519, 2307, 2993, 2781, 2513, 2265, 2910, 2730, 2467, 3160, 2958, 2676, 2384, 3059, 2920, 2633, 2399, 3061, 2870, 2616, 2411, 3098, 2890, 2661, 2421, 3096, 2936, 2729, 2479, 3184, 2962, 2735, 2492, 3140, 2946, 2735, 2487, 3154, 2927, 2692, 2420, 3064, 2857, 2606, 2379, 3004, 2825, 2648, 2424, 3047, 2842, 2590, 2340, 2990, 2817, 2614, 2396, 3026, 2853, 2613, 2395, 3008, 2802, 2591, 2363, 2996, 2849, 2598, 2384, 2993, 2780, 2566, 2388, 2987, 2782, 2575, 2339, 2925, 2790, 2609, 2437, 3001, 2829, 2630, 2434, 3001, 2842, 2619, 2410, 2978, 2821, 2646, 2451, 2990, 2841, 2667, 2464, 3031, 2855, 2719, 2532, 2367, 2917, 2762, 2574, 2381, 2916, 2754, 2576, 2366, 2930, 2727, 2512, 2310, 2852, 2732, 2552, 2361, 2917, 2729, 2545, 2323, 2888, 2709, 2534, 2384, 2965, 2796, 2584, 2375, 2927, 2749, 2587, 2393, 2915, 2769, 2560, 2366, 2934, 2814, 2583, 2418, 2974, 2855, 2661, 2508, 2293, 2837, 2688, 2508, 2291, 2801, 2649, 2466, 3013, 2861, 2633, 2471, 2971, 2852, 2690, 2538, 2334, 2848, 2742, 2539, 2390, 2900, 2763, 2603, 2376, 2874, 2725, 2560, 2391, 2858, 2727, 2529, 2388, 2840, 2693, 2546, 2354, 2853, 2725, 2538, 2365, 2852, 2732, 2556, 2374, 2887, 2703]"
24,4.799999999999997,1,"[5074, 3321, 2286, 3613, 3095, 2502, 1978, 2922, 2636, 2216, 3117, 2872, 2444, 3366, 3049, 2673, 2348, 3177, 2916, 2588, 2281, 3079, 2803, 2440, 3261, 3002, 2683, 2410, 3176, 2969, 2704, 2398, 3131, 2915, 2590, 2339, 3064, 2824, 2561, 2287, 3024, 2864, 2676, 2411, 3052, 2908, 2669, 2447, 3144, 2965, 2755, 2506, 2285, 2979, 2819, 2598, 2360, 3038, 2828, 2570, 2290, 2953, 2744, 2525, 2259, 2884, 2673, 2437, 3103, 2907, 2689, 2490, 3127, 2994, 2784, 2551, 2333, 2960, 2831, 2622, 2409, 3041, 2894, 2615, 2460, 3042, 2945, 2739, 2466, 3100, 2912, 2677, 2462, 3073, 2927, 2689, 2484, 3130, 2976, 2760, 2550, 2371, 2985, 2837, 2640, 2385, 2994, 2806, 2592, 2365, 2928, 2767, 2517, 2326, 2938, 2766, 2595, 2374, 2972, 2817, 2634, 2449, 3051, 2897, 2654, 2457, 3050, 2866, 2661, 2416, 3049, 2850, 2667, 2424, 3038, 2857, 2632, 2417, 3049, 2860, 2589, 2369, 2963, 2827, 2597, 2309, 2868, 2700, 2531, 2380, 2946, 2802, 2643, 2436, 3000, 2864, 2714, 2493, 3059, 2929, 2713, 2521, 2305, 2901, 2709, 2480, 3078, 2965, 2736, 2553, 2310, 2878, 2740, 2567, 2339, 2900, 2771, 2560, 2350, 2909, 2753, 2539, 2340, 2898, 2748, 2561, 2355, 2919, 2757, 2567, 2372, 2909, 2758, 2541, 2315, 2854, 2696, 2487, 3023, 2884, 2688, 2453, 3004, 2867, 2679, 2489, 3036, 2850, 2669, 2474, 3016, 2866, 2648, 2433, 3002, 2857, 2661, 2466, 3004, 2851, 2638, 2418, 2966, 2800, 2598, 2391, 2948, 2800, 2556, 2382, 2938, 2801, 2602, 2429, 2956, 2806, 2664, 2491, 3064, 2894, 2715, 2532, 2296, 2856, 2716, 2497, 3060, 2923, 2729, 2553]"
24,4.899999999999997,1,"[5015, 3252, 2229, 3483, 2924, 2313, 3423, 2977, 2493, 3484, 3217, 2795, 2456, 3431, 3141, 2802, 2423, 3313, 3023, 2740, 2420, 3320, 3071, 2764, 2464, 3291, 3119, 2822, 2510, 2187, 2910, 2684, 2419, 3175, 3001, 2725, 2476, 3209, 3036, 2787, 2498, 3205, 3005, 2729, 2482, 3154, 2960, 2697, 2509, 2276, 2882, 2723, 2398, 3070, 2854, 2592, 2376, 2993, 2814, 2582, 2313, 2953, 2752, 2508, 2305, 2937, 2736, 2506, 2329, 2938, 2748, 2503, 2333, 2964, 2821, 2623, 2423, 3057, 2905, 2714, 2519, 2297, 2925, 2781, 2531, 2268, 2850, 2673, 2430, 3093, 2896, 2686, 2409, 3020, 2827, 2672, 2506, 2307, 2874, 2729, 2535, 2325, 2889, 2756, 2573, 2365, 2925, 2774, 2575, 2347, 2910, 2763, 2587, 2387, 2937, 2797, 2623, 2467, 3014, 2913, 2722, 2563, 2389, 2892, 2795, 2601, 2430, 2984, 2875, 2695, 2513, 2382, 2925, 2813, 2645, 2451, 2946, 2820, 2652, 2472, 2996, 2831, 2668, 2408, 2965, 2817, 2636, 2471, 3007, 2826, 2584, 2387, 2912, 2749, 2552, 2395, 2925, 2800, 2620, 2433, 2927, 2765, 2571, 2397, 2890, 2730, 2555, 2411, 2873, 2711, 2487, 3010, 2885, 2693, 2489, 3012, 2868, 2711, 2534, 2388, 2935, 2786, 2609, 2439, 2951, 2781, 2625, 2476, 2986, 2881, 2703, 2491, 3037, 2903, 2728, 2540, 2382, 2879, 2733, 2564, 2411, 2908, 2786, 2622, 2447, 2961, 2785, 2643, 2485, 2976, 2828, 2653, 2457, 2932, 2778, 2591, 2434, 2916, 2801, 2633, 2521, 2357, 2830, 2671, 2494, 3017, 2855, 2693, 2524, 2327, 2820, 2730, 2593, 2400, 2895, 2768, 2600, 2455, 2936, 2827, 2631, 2475, 2979, 2829, 2648, 2496, 2985, 2869, 2639, 2480]"
