Seed,Theta,A,Cooperator_Frequency
21,4.0,1,"[4978, 3153, 2131, 3393, 2883, 2297, 3391, 3021, 2578, 2168, 3101, 2776, 2404, 3294, 2992, 2632, 2299, 3096, 2812, 2552, 2245, 3021, 2763, 2572, 2301, 3013, 2824, 2549, 2264, 2963, 2745, 2492, 3294, 3090, 2875, 2660, 2431, 3172, 2962, 2682, 2371, 3112, 2884, 2591, 2338, 3027, 2814, 2539, 2276, 2952, 2765, 2529, 2280, 2926, 2742, 2551, 2356, 3010, 2821, 2572, 2331, 2968, 2784, 2553, 2322, 2952, 2730, 2473, 3123, 2957, 2704, 2505, 2316, 2899, 2779, 2614, 2388, 3004, 2852, 2584, 2364, 2966, 2805, 2625, 2362, 2946, 2758, 2537, 2373, 2953, 2772, 2557, 2363, 2909, 2729, 2527, 2347, 2906, 2759, 2529, 2289, 2900, 2729, 2501, 2276, 2881, 2711, 2483, 3098, 2910, 2692, 2494, 3108, 2939, 2686, 2495, 3112, 2913, 2718, 2521, 2323, 2899, 2756, 2515, 2275, 2869, 2714, 2500, 2281, 2872, 2740, 2571, 2367, 2948, 2740, 2521, 2290, 2838, 2647, 2416, 2963, 2851, 2654, 2435, 3006, 2837, 2621, 2419, 3029, 2872, 2648, 2479, 3053, 2894, 2731, 2568, 2407, 2944, 2828, 2674, 2466, 3061, 2861, 2636, 2429, 3010, 2858, 2638, 2469, 3024, 2837, 2632, 2453, 2995, 2844, 2671, 2484, 3017, 2875, 2674, 2457, 2990, 2816, 2682, 2483, 3038, 2887, 2717, 2498, 3050, 2906, 2685, 2527, 2339, 2848, 2707, 2523, 2387, 2876, 2742, 2579, 2447, 2935, 2816, 2662, 2459, 2983, 2837, 2623, 2425, 2995, 2871, 2726, 2564, 2313, 2854, 2712, 2523, 2296, 2792, 2665, 2491, 3011, 2838, 2644, 2466, 2986, 2852, 2684, 2556, 2377, 2905, 2760, 2594, 2394, 2882, 2774, 2579, 2407, 2911, 2793, 2559, 2385, 2875, 2725, 2584, 2427, 2925, 2797, 2616]"
21,4.1,1,"[4971, 3115, 2157, 3402, 2882, 2327, 3431, 3048, 2537, 2128, 3051, 2769, 2462, 3350, 3076, 2773, 2439, 3240, 3008, 2733, 2425, 3253, 2978, 2690, 2343, 3113, 2935, 2658, 2448, 3233, 3051, 2751, 2531, 2303, 3042, 2791, 2551, 2295, 3011, 2805, 2574, 2270, 3015, 2822, 2554, 2296, 3016, 2816, 2546, 2309, 2991, 2799, 2571, 2319, 2949, 2766, 2536, 2325, 2993, 2813, 2565, 2344, 2985, 2840, 2589, 2366, 2994, 2779, 2583, 2311, 2976, 2772, 2533, 2254, 2882, 2711, 2441, 3045, 2865, 2647, 2464, 3084, 2925, 2666, 2458, 3074, 2921, 2704, 2530, 2313, 2895, 2691, 2440, 3043, 2906, 2672, 2461, 3019, 2865, 2704, 2495, 3059, 2897, 2712, 2487, 3021, 2847, 2653, 2493, 3023, 2870, 2701, 2502, 2305, 2812, 2695, 2541, 2372, 2864, 2765, 2616, 2471, 2997, 2839, 2675, 2455, 3038, 2881, 2720, 2545, 2364, 2914, 2773, 2531, 2337, 2900, 2726, 2507, 2303, 2815, 2703, 2494, 3024, 2885, 2750, 2539, 2360, 2887, 2743, 2533, 2345, 2875, 2692, 2505, 2377, 2932, 2835, 2650, 2485, 3020, 2940, 2722, 2542, 2314, 2829, 2697, 2528, 2304, 2793, 2666, 2494, 3029, 2927, 2762, 2570, 2403, 2933, 2794, 2613, 2409, 2926, 2786, 2586, 2431, 2944, 2792, 2604, 2432, 2969, 2816, 2631, 2453, 2949, 2821, 2635, 2492, 3066, 2934, 2713, 2562, 2371, 2914, 2752, 2580, 2400, 2930, 2763, 2565, 2387, 2899, 2797, 2653, 2425, 2941, 2771, 2584, 2430, 2940, 2800, 2620, 2443, 2926, 2786, 2634, 2463, 2972, 2826, 2648, 2439, 2921, 2830, 2652, 2507, 2331, 2805, 2686, 2532, 2344, 2807, 2688, 2541, 2385, 2892, 2782, 2653, 2475, 2949, 2834, 2651, 2487]"
21,4.199999999999999,1,"[4997, 3189, 2120, 3372, 2851, 2303, 3355, 2979, 2535, 2129, 3051, 2731, 2337, 3226, 2928, 2556, 2233, 3062, 2822, 2544, 2288, 3119, 2783, 2501, 2167, 2914, 2663, 2357, 3102, 2902, 2570, 2273, 3042, 2801, 2486, 3266, 3116, 2805, 2541, 2309, 3020, 2799, 2537, 2272, 2946, 2734, 2467, 3179, 2997, 2761, 2507, 2257, 2915, 2738, 2485, 3190, 2993, 2721, 2406, 3074, 2887, 2631, 2399, 3070, 2850, 2605, 2348, 2986, 2804, 2541, 2288, 2928, 2744, 2506, 2258, 2842, 2675, 2446, 3062, 2881, 2657, 2439, 3087, 2932, 2676, 2498, 3168, 2990, 2712, 2462, 3117, 2960, 2702, 2476, 3152, 2989, 2738, 2510, 2311, 2953, 2791, 2587, 2409, 3040, 2909, 2702, 2503, 2283, 2875, 2683, 2460, 3044, 2878, 2649, 2471, 3104, 2926, 2745, 2556, 2344, 2919, 2821, 2639, 2484, 3098, 2909, 2698, 2490, 3109, 2919, 2696, 2475, 3092, 2917, 2684, 2449, 3060, 2873, 2620, 2373, 3048, 2904, 2619, 2430, 3030, 2879, 2666, 2466, 3050, 2872, 2637, 2416, 2985, 2823, 2608, 2364, 2928, 2770, 2600, 2370, 2941, 2789, 2575, 2361, 2967, 2837, 2643, 2444, 3050, 2866, 2654, 2456, 3089, 2925, 2682, 2471, 3039, 2858, 2646, 2468, 3026, 2882, 2653, 2492, 3055, 2913, 2733, 2540, 2331, 2876, 2737, 2532, 2352, 2932, 2797, 2604, 2443, 2961, 2827, 2641, 2458, 2976, 2825, 2632, 2460, 2978, 2852, 2672, 2481, 2998, 2851, 2687, 2519, 2308, 2832, 2675, 2499, 2981, 2845, 2673, 2510, 2349, 2840, 2695, 2525, 2360, 2871, 2748, 2552, 2349, 2909, 2761, 2612, 2437, 2937, 2790, 2606, 2432, 2986, 2825, 2676, 2459, 2991, 2859, 2654, 2451, 3020, 2865, 2651, 2479]"
21,4.299999999999999,1,"[5002, 3256, 2297, 3570, 3004, 2372, 3469, 3037, 2619, 2216, 3145, 2895, 2540, 2170, 2982, 2646, 2325, 3207, 2970, 2643, 2372, 3163, 2919, 2605, 2332, 3109, 2910, 2568, 2249, 2996, 2802, 2518, 2240, 2942, 2680, 2483, 3260, 3078, 2794, 2535, 2283, 2964, 2798, 2571, 2323, 2998, 2774, 2522, 2270, 2947, 2764, 2538, 2300, 2920, 2738, 2486, 3145, 2965, 2705, 2467, 3149, 2998, 2747, 2536, 2313, 2931, 2704, 2448, 3074, 2898, 2678, 2464, 3101, 2938, 2751, 2558, 2302, 2888, 2661, 2473, 3108, 2937, 2709, 2503, 2321, 2866, 2715, 2523, 2344, 2931, 2731, 2527, 2317, 2892, 2740, 2531, 2337, 2930, 2758, 2563, 2342, 2916, 2747, 2593, 2426, 3019, 2876, 2667, 2462, 3014, 2859, 2713, 2511, 2285, 2838, 2670, 2421, 2940, 2795, 2599, 2408, 2931, 2796, 2614, 2427, 2988, 2844, 2651, 2463, 3007, 2830, 2636, 2455, 3000, 2839, 2632, 2404, 2976, 2848, 2675, 2483, 3013, 2846, 2702, 2545, 2364, 2881, 2722, 2511, 2350, 2846, 2694, 2537, 2351, 2865, 2681, 2455, 3008, 2846, 2661, 2474, 3025, 2873, 2664, 2478, 3017, 2873, 2712, 2528, 2333, 2855, 2685, 2518, 2327, 2822, 2690, 2536, 2369, 2836, 2715, 2537, 2373, 2850, 2771, 2625, 2495, 2997, 2904, 2727, 2558, 2382, 2879, 2770, 2645, 2429, 2959, 2805, 2622, 2418, 2966, 2794, 2595, 2428, 2987, 2853, 2698, 2471, 3008, 2902, 2683, 2491, 3034, 2850, 2661, 2431, 2964, 2840, 2632, 2461, 3028, 2828, 2606, 2439, 2939, 2775, 2616, 2427, 2948, 2779, 2559, 2376, 2909, 2732, 2548, 2362, 2861, 2754, 2556, 2350, 2843, 2646, 2447, 2942, 2815, 2581, 2416, 2898, 2775, 2624, 2465]"
21,4.399999999999999,1,"[5039, 3207, 2167, 3468, 2980, 2397, 3451, 3062, 2616, 2229, 3142, 2871, 2497, 3428, 3145, 2803, 2421, 3239, 3026, 2722, 2394, 3184, 2957, 2631, 2325, 3084, 2864, 2596, 2303, 3008, 2821, 2575, 2306, 3022, 2831, 2591, 2360, 3060, 2855, 2603, 2356, 2978, 2792, 2573, 2322, 2941, 2723, 2514, 2251, 2875, 2698, 2515, 2263, 2901, 2717, 2531, 2311, 2895, 2791, 2575, 2343, 2960, 2796, 2573, 2328, 2947, 2816, 2608, 2373, 2973, 2814, 2609, 2407, 3025, 2805, 2619, 2402, 3000, 2792, 2556, 2367, 2960, 2827, 2583, 2392, 2961, 2769, 2518, 2355, 2918, 2810, 2671, 2480, 3039, 2892, 2721, 2540, 2371, 2901, 2737, 2547, 2396, 2898, 2796, 2604, 2427, 2963, 2803, 2602, 2422, 2986, 2810, 2580, 2369, 2909, 2783, 2576, 2429, 2980, 2777, 2557, 2372, 2955, 2824, 2623, 2428, 2971, 2798, 2650, 2431, 2925, 2774, 2602, 2396, 2934, 2805, 2607, 2382, 2913, 2800, 2642, 2453, 3000, 2829, 2672, 2504, 2293, 2814, 2681, 2549, 2373, 2888, 2717, 2527, 2334, 2848, 2721, 2574, 2411, 2939, 2808, 2637, 2474, 3003, 2882, 2693, 2562, 2366, 2865, 2748, 2542, 2362, 2848, 2709, 2540, 2376, 2871, 2733, 2548, 2396, 2850, 2728, 2582, 2436, 2909, 2760, 2598, 2411, 2874, 2733, 2601, 2428, 2868, 2750, 2571, 2394, 2867, 2764, 2578, 2443, 2906, 2753, 2567, 2403, 2849, 2738, 2560, 2395, 2886, 2741, 2599, 2384, 2871, 2742, 2524, 2318, 2818, 2679, 2501, 2330, 2815, 2672, 2513, 2336, 2818, 2637, 2458, 2958, 2807, 2665, 2503, 2326, 2819, 2666, 2489, 2966, 2865, 2699, 2521, 2356, 2851, 2735, 2563, 2345, 2841, 2692, 2520, 2341, 2832, 2683]"
21,4.499999999999998,1,"[4988, 3235, 2235, 3498, 3004, 2465, 3576, 3203, 2721, 2281, 3195, 2912, 2587, 2214, 3038, 2783, 2475, 3316, 3073, 2764, 2430, 3263, 2986, 2743, 2473, 3199, 2963, 2655, 2393, 3144, 2909, 2627, 2352, 3019, 2837, 2545, 2268, 2962, 2779, 2506, 2300, 2948, 2767, 2549, 2314, 2963, 2780, 2508, 2309, 2941, 2732, 2501, 2316, 2953, 2787, 2586, 2347, 3029, 2871, 2605, 2374, 3065, 2865, 2635, 2359, 3070, 2912, 2692, 2394, 3127, 2926, 2719, 2459, 3124, 2890, 2687, 2465, 3156, 2987, 2728, 2486, 3164, 2981, 2726, 2515, 2270, 2885, 2718, 2503, 2256, 2842, 2703, 2524, 2296, 2922, 2748, 2528, 2314, 2951, 2774, 2516, 2284, 2926, 2759, 2542, 2302, 2908, 2745, 2582, 2392, 3027, 2816, 2587, 2345, 2919, 2723, 2502, 2308, 2883, 2732, 2527, 2311, 2851, 2731, 2490, 3056, 2930, 2714, 2504, 2321, 2867, 2706, 2517, 2351, 2878, 2706, 2506, 2341, 2914, 2763, 2574, 2392, 2942, 2783, 2584, 2360, 2846, 2725, 2522, 2326, 2864, 2697, 2487, 3055, 2918, 2736, 2546, 2392, 2929, 2760, 2610, 2381, 2959, 2815, 2630, 2449, 2950, 2820, 2674, 2484, 3024, 2897, 2693, 2519, 2308, 2840, 2693, 2507, 2343, 2854, 2729, 2572, 2394, 2942, 2850, 2696, 2529, 2386, 2894, 2755, 2583, 2389, 2944, 2748, 2569, 2378, 2907, 2769, 2631, 2454, 2974, 2847, 2691, 2480, 3048, 2891, 2680, 2507, 2365, 2886, 2693, 2530, 2372, 2940, 2778, 2603, 2401, 2963, 2807, 2606, 2390, 2932, 2784, 2569, 2370, 2894, 2771, 2577, 2365, 2908, 2788, 2562, 2348, 2834, 2714, 2554, 2363, 2877, 2737, 2572, 2423, 2910, 2810, 2649, 2502, 2357, 2811, 2736, 2614, 2455]"
21,4.599999999999998,1,"[5077, 3266, 2188, 3411, 2826, 2230, 3288, 2939, 2492, 3482, 3152, 2747, 2353, 3207, 2974, 2694, 2344, 3184, 2881, 2569, 2310, 3057, 2844, 2535, 2245, 3020, 2823, 2517, 2220, 2977, 2799, 2529, 2223, 2925, 2715, 2426, 3146, 2923, 2630, 2376, 3061, 2864, 2654, 2306, 3025, 2817, 2570, 2335, 3022, 2844, 2603, 2418, 3062, 2878, 2619, 2385, 3038, 2846, 2643, 2390, 3042, 2835, 2552, 2336, 2954, 2789, 2562, 2349, 2926, 2760, 2553, 2321, 2886, 2769, 2555, 2370, 2952, 2779, 2581, 2382, 2954, 2798, 2594, 2379, 2986, 2830, 2634, 2422, 2987, 2858, 2661, 2437, 3016, 2860, 2642, 2427, 3053, 2855, 2637, 2421, 2964, 2821, 2634, 2439, 2968, 2825, 2625, 2450, 2993, 2836, 2680, 2458, 3066, 2905, 2728, 2520, 2330, 2936, 2788, 2541, 2373, 2921, 2781, 2535, 2293, 2814, 2654, 2504, 2344, 2846, 2675, 2476, 2981, 2812, 2631, 2453, 2977, 2833, 2621, 2453, 2976, 2806, 2635, 2485, 3001, 2862, 2703, 2497, 2992, 2846, 2658, 2481, 2990, 2848, 2703, 2483, 2990, 2843, 2634, 2429, 2942, 2789, 2620, 2422, 2962, 2793, 2616, 2405, 2919, 2738, 2520, 2337, 2838, 2705, 2505, 2324, 2807, 2686, 2503, 2316, 2779, 2681, 2517, 2356, 2842, 2675, 2527, 2327, 2826, 2668, 2496, 3019, 2869, 2634, 2457, 2974, 2817, 2678, 2499, 3015, 2904, 2688, 2524, 2361, 2889, 2775, 2642, 2502, 2291, 2781, 2640, 2489, 2998, 2826, 2649, 2461, 2965, 2811, 2638, 2474, 2975, 2840, 2665, 2485, 3010, 2868, 2690, 2510, 2331, 2865, 2703, 2508, 2361, 2886, 2717, 2512, 2334, 2875, 2730, 2584, 2414, 2929, 2764, 2602, 2431, 2927, 2777, 2606, 2398, 2943]"
21,4.6999999999999975,1,"[5021, 3172, 2160, 3375, 2874, 2240, 3311, 2860, 2367, 3396, 2999, 2651, 2312, 3249, 2941, 2501, 2185, 2965, 2720, 2453, 3276, 3055, 2784, 2471, 3250, 3023, 2714, 2424, 3193, 2989, 2696, 2384, 3153, 2927, 2635, 2383, 3083, 2914, 2644, 2379, 3083, 2895, 2647, 2401, 3104, 2886, 2631, 2390, 3027, 2837, 2600, 2303, 2929, 2751, 2548, 2360, 2987, 2784, 2564, 2312, 2963, 2771, 2487, 3110, 2933, 2703, 2502, 2292, 2895, 2713, 2475, 3088, 2921, 2667, 2457, 3083, 2889, 2681, 2438, 3031, 2878, 2726, 2506, 2308, 2901, 2769, 2558, 2336, 2952, 2762, 2555, 2377, 2971, 2824, 2622, 2423, 2992, 2836, 2649, 2474, 3051, 2884, 2693, 2500, 2310, 2871, 2742, 2546, 2408, 2954, 2783, 2592, 2404, 2965, 2811, 2648, 2475, 3002, 2888, 2717, 2510, 2350, 2876, 2723, 2501, 2304, 2841, 2716, 2507, 2363, 2872, 2747, 2549, 2392, 2973, 2764, 2569, 2417, 2946, 2765, 2544, 2332, 2879, 2723, 2535, 2324, 2845, 2746, 2526, 2325, 2865, 2689, 2485, 3027, 2875, 2687, 2500, 2312, 2843, 2723, 2537, 2347, 2868, 2720, 2592, 2405, 2927, 2775, 2632, 2421, 2955, 2786, 2608, 2475, 2988, 2865, 2670, 2487, 2973, 2855, 2710, 2544, 2390, 2850, 2757, 2610, 2491, 2977, 2837, 2696, 2559, 2374, 2865, 2667, 2521, 2322, 2786, 2610, 2430, 2910, 2803, 2638, 2477, 2974, 2806, 2611, 2496, 3035, 2911, 2745, 2586, 2407, 2898, 2780, 2601, 2440, 2945, 2823, 2645, 2440, 2951, 2817, 2617, 2452, 2986, 2827, 2635, 2485, 3008, 2879, 2693, 2516, 2321, 2809, 2688, 2504, 2335, 2869, 2707, 2528, 2339, 2879, 2710, 2519, 2300, 2800, 2672, 2524, 2351, 2861]"
21,4.799999999999997,1,"[4963, 3141, 2166, 3454, 2880, 2231, 3292, 2887, 2509, 2092, 3025, 2702, 2284, 3187, 2876, 2536, 2240, 3058, 2817, 2541, 2320, 3076, 2842, 2521, 2248, 2989, 2787, 2493, 3249, 3058, 2808, 2526, 2269, 2960, 2758, 2528, 2256, 2973, 2750, 2537, 2321, 2993, 2802, 2547, 2319, 2949, 2802, 2580, 2313, 2956, 2758, 2535, 2315, 2910, 2754, 2535, 2341, 2975, 2807, 2559, 2352, 3026, 2821, 2580, 2328, 2975, 2800, 2574, 2334, 2965, 2766, 2520, 2334, 2933, 2753, 2580, 2358, 2956, 2792, 2559, 2376, 2953, 2808, 2605, 2423, 2991, 2816, 2651, 2432, 2989, 2814, 2596, 2381, 2942, 2780, 2605, 2407, 2984, 2795, 2605, 2407, 2976, 2829, 2587, 2389, 2943, 2829, 2678, 2486, 3054, 2927, 2742, 2590, 2420, 2977, 2848, 2664, 2440, 3033, 2870, 2623, 2440, 2997, 2822, 2664, 2432, 2970, 2814, 2632, 2437, 3017, 2856, 2667, 2458, 3018, 2866, 2697, 2494, 3046, 2886, 2663, 2483, 3024, 2852, 2615, 2437, 2996, 2836, 2671, 2470, 3031, 2902, 2708, 2529, 2320, 2838, 2729, 2554, 2393, 2880, 2771, 2590, 2415, 2949, 2803, 2608, 2414, 2948, 2801, 2624, 2421, 2925, 2822, 2663, 2490, 3000, 2839, 2662, 2521, 2374, 2884, 2748, 2588, 2414, 2898, 2749, 2554, 2405, 2886, 2768, 2610, 2420, 2892, 2746, 2574, 2412, 2886, 2776, 2647, 2514, 2366, 2813, 2679, 2505, 2340, 2813, 2718, 2540, 2364, 2857, 2708, 2547, 2353, 2855, 2758, 2589, 2437, 2892, 2746, 2571, 2422, 2927, 2785, 2618, 2455, 2965, 2805, 2630, 2488, 2958, 2821, 2672, 2477, 3001, 2883, 2711, 2532, 2383, 2889, 2754, 2595, 2463, 2930, 2805, 2692, 2543, 2385, 2844, 2684, 2526]"
21,4.899999999999997,1,"[5008, 3165, 2087, 3323, 2771, 2157, 3263, 2813, 2404, 3398, 3093, 2648, 2225, 3098, 2808, 2441, 3305, 3030, 2636, 2334, 3137, 2875, 2651, 2385, 3144, 2925, 2657, 2370, 3120, 2938, 2678, 2380, 3115, 2931, 2670, 2360, 3078, 2858, 2564, 2305, 2990, 2822, 2567, 2333, 3034, 2862, 2704, 2476, 3167, 2955, 2684, 2462, 3114, 2933, 2709, 2447, 3145, 2944, 2737, 2450, 3139, 2952, 2729, 2508, 2289, 2912, 2762, 2539, 2323, 2953, 2791, 2551, 2299, 2950, 2745, 2514, 2261, 2858, 2712, 2493, 3109, 2912, 2676, 2456, 3090, 2881, 2652, 2379, 2993, 2809, 2560, 2347, 2969, 2774, 2562, 2370, 2983, 2791, 2575, 2366, 2977, 2781, 2605, 2357, 2962, 2803, 2599, 2376, 2974, 2815, 2604, 2397, 2990, 2865, 2630, 2432, 3049, 2909, 2735, 2506, 2303, 2876, 2700, 2503, 2300, 2873, 2713, 2470, 3104, 2943, 2735, 2542, 2311, 2928, 2795, 2610, 2359, 2974, 2772, 2565, 2368, 2966, 2758, 2553, 2341, 2908, 2793, 2603, 2385, 2947, 2750, 2546, 2349, 2902, 2731, 2495, 3085, 2927, 2733, 2518, 2343, 2885, 2745, 2585, 2362, 2951, 2792, 2550, 2371, 2918, 2794, 2597, 2433, 2959, 2824, 2610, 2410, 2942, 2789, 2592, 2367, 2899, 2773, 2533, 2373, 2908, 2769, 2567, 2400, 2938, 2760, 2565, 2401, 2920, 2751, 2578, 2390, 2872, 2746, 2558, 2369, 2888, 2733, 2560, 2367, 2890, 2721, 2548, 2322, 2878, 2719, 2531, 2380, 2923, 2736, 2587, 2376, 2931, 2817, 2633, 2501, 2316, 2879, 2712, 2514, 2333, 2834, 2688, 2490, 2999, 2869, 2683, 2547, 2335, 2833, 2697, 2520, 2364, 2861, 2718, 2553, 2379, 2883, 2748, 2556, 2387, 2875, 2747, 2578, 2441]"
