Seed,Theta,A,Cooperator_Frequency
32,4.0,1,"[4915, 7427, 6540, 5638, 4890, 6492, 5853, 5233, 4595, 5998, 5512, 4909, 6181, 5759, 5382, 4885, 6117, 5756, 5314, 4863, 5995, 5647, 5159, 4787, 5833, 5547, 5205, 4760, 5809, 5536, 5120, 4727, 5782, 5492, 5127, 4814, 5838, 5601, 5247, 4861, 5862, 5558, 5204, 4806, 5808, 5504, 5108, 4705, 5697, 5357, 5006, 4638, 5620, 5367, 5032, 4644, 5629, 5359, 4977, 6005, 5719, 5433, 5121, 4757, 5777, 5512, 5190, 4877, 5827, 5584, 5198, 4867, 5843, 5553, 5261, 4895, 5842, 5631, 5263, 4882, 5804, 5594, 5297, 4987, 5880, 5613, 5325, 4969, 5847, 5583, 5268, 4977, 5823, 5561, 5237, 4912, 5827, 5558, 5248, 4961, 5890, 5660, 5416, 5110, 4818, 5780, 5540, 5204, 4901, 5831, 5517, 5183, 4880, 5791, 5542, 5270, 4976, 5941, 5648, 5278, 4975, 5863, 5631, 5324, 4982, 5922, 5640, 5281, 4955, 5894, 5671, 5284, 4978, 5928, 5669, 5324, 4938, 5844, 5548, 5259, 4973, 5888, 5590, 5317, 5052, 4723, 5591, 5290, 4965, 5867, 5603, 5294, 4946, 5826, 5554, 5221, 4932, 5772, 5512, 5206, 4927, 5833, 5602, 5288, 4965, 5844, 5616, 5317, 5065, 4699, 5590, 5352, 5059, 4726, 5584, 5301, 4957, 5833, 5596, 5260, 4979, 5814, 5586, 5263, 5012, 4740, 5574, 5305, 5025, 4728, 5561, 5342, 5048, 4749, 5588, 5355, 5059, 4844, 5663, 5437, 5164, 4942, 5728, 5528, 5268, 5009, 4699, 5457, 5271, 4971, 5759, 5536, 5295, 5034, 4744, 5483, 5305, 5017, 4701, 5502, 5295, 4991, 5815, 5618, 5367, 5056, 4797, 5593, 5384, 5126, 4806, 5577, 5330, 5034, 4773, 5489, 5311, 5050, 4819, 5640, 5438, 5192, 4934, 5681, 5437, 5121, 4881, 5694, 5456, 5217]"
32,4.1,1,"[4940, 7444, 6542, 5717, 4856, 6442, 5877, 5319, 4794, 6203, 5806, 5209, 4630, 5889, 5477, 4963, 6241, 5846, 5419, 4975, 6187, 5825, 5437, 5053, 4641, 5755, 5414, 5024, 4636, 5747, 5394, 4937, 6016, 5670, 5322, 4951, 6069, 5726, 5389, 5022, 4569, 5611, 5334, 4927, 5976, 5656, 5291, 4963, 5981, 5711, 5361, 5008, 4657, 5669, 5332, 4967, 5945, 5623, 5263, 4942, 5924, 5657, 5290, 4933, 5874, 5563, 5254, 4919, 5857, 5540, 5190, 4894, 5854, 5629, 5334, 4994, 5946, 5661, 5374, 4995, 5972, 5751, 5367, 5011, 4597, 5544, 5300, 4969, 5913, 5692, 5389, 5093, 4748, 5726, 5463, 5120, 4818, 5752, 5536, 5217, 4910, 5820, 5537, 5270, 4977, 5838, 5619, 5350, 5089, 4767, 5637, 5406, 5143, 4816, 5724, 5482, 5190, 4899, 5789, 5543, 5232, 4920, 5776, 5518, 5197, 4852, 5653, 5449, 5197, 4919, 5714, 5462, 5236, 4967, 5732, 5506, 5232, 4941, 5734, 5511, 5257, 4981, 5791, 5559, 5294, 4924, 5719, 5498, 5237, 4921, 5686, 5488, 5207, 4899, 5650, 5439, 5179, 4944, 5745, 5518, 5254, 4890, 5702, 5471, 5255, 4998, 5815, 5557, 5259, 4948, 5785, 5546, 5255, 4961, 5736, 5512, 5220, 4931, 5783, 5525, 5202, 4935, 5776, 5550, 5287, 5006, 4730, 5518, 5308, 5019, 4746, 5533, 5315, 4997, 5766, 5530, 5295, 5039, 4757, 5530, 5340, 5038, 4804, 5546, 5319, 5097, 4842, 5607, 5400, 5155, 4909, 5631, 5418, 5204, 4960, 5661, 5430, 5125, 4866, 5547, 5369, 5153, 4909, 5643, 5407, 5130, 4891, 5626, 5484, 5211, 4991, 5687, 5545, 5248, 4985, 5748, 5515, 5250, 5000, 4752, 5508, 5327, 5030, 4775, 5534, 5331, 5101, 4805, 5545, 5334]"
32,4.199999999999999,1,"[5038, 3206, 4991, 6676, 6043, 5386, 4765, 6244, 5791, 5210, 4639, 5954, 5590, 5112, 4621, 5873, 5495, 5078, 4550, 5719, 5368, 4944, 6124, 5718, 5314, 4920, 6050, 5745, 5293, 4905, 6045, 5709, 5335, 4909, 5980, 5668, 5302, 4947, 6021, 5761, 5381, 4994, 6016, 5683, 5322, 4950, 5985, 5696, 5419, 5058, 4732, 5734, 5427, 5108, 4758, 5793, 5501, 5132, 4751, 5726, 5443, 5048, 4696, 5653, 5364, 5046, 4651, 5580, 5310, 4957, 5888, 5617, 5324, 4975, 5907, 5650, 5317, 4996, 5898, 5609, 5248, 4940, 5860, 5525, 5207, 4879, 5817, 5542, 5281, 4910, 5858, 5610, 5258, 4937, 5845, 5583, 5293, 4953, 5864, 5620, 5294, 4954, 5859, 5645, 5325, 5023, 4712, 5547, 5301, 5019, 4708, 5594, 5361, 5090, 4821, 5665, 5435, 5129, 4795, 5669, 5429, 5179, 4888, 5713, 5507, 5220, 4877, 5699, 5461, 5203, 4942, 5813, 5583, 5308, 5058, 4761, 5584, 5392, 5087, 4769, 5579, 5304, 5026, 4775, 5536, 5311, 5000, 4787, 5571, 5352, 5125, 4855, 5629, 5382, 5115, 4836, 5614, 5450, 5188, 4937, 5707, 5476, 5207, 4985, 5755, 5542, 5255, 4954, 5758, 5517, 5255, 4958, 5750, 5535, 5317, 5048, 4823, 5530, 5322, 5049, 4780, 5554, 5320, 5104, 4841, 5605, 5397, 5116, 4832, 5559, 5352, 5093, 4813, 5581, 5334, 5053, 4761, 5536, 5349, 5130, 4831, 5579, 5322, 4999, 5783, 5632, 5383, 5119, 4860, 5607, 5396, 5133, 4821, 5581, 5384, 5165, 4909, 5670, 5415, 5135, 4829, 5547, 5306, 5022, 4777, 5528, 5323, 5050, 4799, 5543, 5321, 5068, 4794, 5538, 5288, 5011, 4734, 5488, 5236, 5013, 4740, 5479, 5279, 5018, 4752, 5463, 5328, 5064, 4812, 5531]"
32,4.299999999999999,1,"[5015, 3194, 5014, 4215, 5937, 5338, 4722, 6223, 5727, 5168, 4630, 5979, 5614, 5127, 4638, 5897, 5472, 5046, 4623, 5859, 5570, 5170, 4722, 5823, 5537, 5151, 4761, 5858, 5519, 5136, 4682, 5754, 5455, 5078, 4753, 5776, 5444, 5083, 4714, 5764, 5429, 5063, 4728, 5722, 5495, 5183, 4780, 5728, 5489, 5136, 4789, 5720, 5453, 5047, 4672, 5627, 5333, 5027, 4629, 5524, 5214, 4878, 5836, 5573, 5217, 4889, 5854, 5576, 5219, 4916, 5807, 5553, 5258, 4983, 5886, 5638, 5349, 5081, 4833, 5743, 5492, 5208, 4880, 5758, 5555, 5271, 4932, 5817, 5564, 5269, 4987, 5835, 5618, 5291, 5010, 4697, 5530, 5262, 4986, 5817, 5565, 5272, 4990, 5788, 5510, 5207, 4900, 5735, 5534, 5229, 4916, 5743, 5497, 5246, 4973, 5775, 5547, 5283, 4996, 5784, 5531, 5291, 5056, 4816, 5549, 5359, 5087, 4809, 5593, 5353, 5110, 4872, 5635, 5474, 5217, 4981, 5718, 5502, 5240, 4958, 5733, 5536, 5281, 5054, 4794, 5572, 5360, 5104, 4874, 5675, 5425, 5207, 4943, 5739, 5541, 5314, 5073, 4810, 5632, 5385, 5132, 4875, 5670, 5417, 5163, 4904, 5731, 5512, 5319, 5043, 4753, 5500, 5282, 5037, 4779, 5564, 5377, 5156, 4870, 5655, 5435, 5093, 4838, 5592, 5352, 5107, 4880, 5646, 5415, 5168, 4891, 5643, 5389, 5121, 4842, 5635, 5434, 5124, 4828, 5590, 5397, 5124, 4804, 5501, 5297, 5081, 4832, 5547, 5342, 5071, 4798, 5564, 5339, 5051, 4838, 5591, 5358, 5092, 4854, 5645, 5414, 5221, 4957, 5685, 5480, 5273, 5012, 4754, 5510, 5307, 5064, 4834, 5567, 5342, 5125, 4902, 5632, 5401, 5158, 4947, 5659, 5456, 5204, 4963, 5744, 5540, 5268, 5009, 4731, 5488]"
32,4.399999999999999,1,"[5082, 3250, 5025, 4240, 5952, 5323, 4678, 6182, 5657, 5068, 4529, 5906, 5446, 4994, 6275, 5868, 5404, 4934, 6156, 5761, 5333, 4839, 6019, 5734, 5272, 4807, 6003, 5642, 5304, 4896, 6003, 5594, 5156, 4699, 5762, 5437, 5093, 4649, 5741, 5445, 5070, 4660, 5672, 5441, 5104, 4739, 5751, 5396, 5032, 4669, 5673, 5376, 5044, 4716, 5689, 5421, 5082, 4798, 5758, 5491, 5173, 4802, 5729, 5413, 5067, 4735, 5655, 5416, 5136, 4832, 5716, 5505, 5179, 4852, 5703, 5462, 5179, 4884, 5752, 5510, 5180, 4938, 5805, 5561, 5268, 4940, 5834, 5563, 5356, 5144, 4843, 5692, 5469, 5239, 4938, 5876, 5626, 5321, 5023, 4739, 5605, 5380, 5058, 4752, 5685, 5403, 5105, 4798, 5708, 5439, 5106, 4759, 5581, 5332, 5049, 4764, 5635, 5403, 5089, 4774, 5670, 5445, 5106, 4832, 5725, 5451, 5171, 4936, 5810, 5562, 5357, 4983, 5847, 5618, 5330, 5047, 4812, 5702, 5473, 5156, 4841, 5701, 5492, 5203, 4908, 5742, 5500, 5214, 4980, 5872, 5648, 5350, 5077, 4810, 5690, 5489, 5220, 4930, 5839, 5565, 5292, 4978, 5849, 5600, 5334, 5031, 4718, 5575, 5304, 5015, 4693, 5554, 5331, 5050, 4701, 5536, 5377, 5117, 4767, 5629, 5397, 5147, 4850, 5672, 5439, 5156, 4851, 5625, 5401, 5115, 4848, 5693, 5494, 5144, 4835, 5648, 5411, 5118, 4877, 5722, 5474, 5165, 4923, 5797, 5518, 5284, 4977, 5816, 5533, 5245, 5011, 4736, 5579, 5382, 5130, 4828, 5637, 5392, 5078, 4812, 5632, 5383, 5102, 4772, 5608, 5399, 5137, 4835, 5668, 5471, 5191, 4905, 5774, 5527, 5263, 5000, 4710, 5511, 5287, 4998, 5796, 5578, 5284, 4950, 5785, 5533, 5215, 4933, 5750, 5531]"
32,4.499999999999998,1,"[4949, 7431, 6577, 5777, 4989, 6594, 6004, 5378, 4823, 6194, 5707, 5101, 4540, 5849, 5432, 4930, 6140, 5718, 5240, 4735, 5963, 5587, 5205, 4777, 5897, 5571, 5177, 4810, 5945, 5638, 5241, 4858, 5930, 5605, 5233, 4879, 5945, 5589, 5218, 4876, 5933, 5607, 5236, 4843, 5866, 5569, 5198, 4925, 5925, 5620, 5281, 4889, 5932, 5616, 5255, 4900, 5915, 5630, 5241, 4892, 5860, 5620, 5264, 4883, 5867, 5611, 5280, 4936, 5925, 5686, 5321, 4997, 5923, 5675, 5386, 5074, 4718, 5673, 5435, 5143, 4814, 5754, 5471, 5148, 4819, 5753, 5464, 5112, 4783, 5653, 5437, 5090, 4825, 5713, 5483, 5132, 4806, 5707, 5418, 5098, 4815, 5747, 5456, 5203, 4842, 5698, 5442, 5161, 4858, 5674, 5370, 5068, 4778, 5617, 5337, 5024, 4789, 5636, 5383, 5120, 4841, 5662, 5468, 5147, 4869, 5666, 5448, 5127, 4868, 5689, 5447, 5155, 4874, 5697, 5433, 5168, 4872, 5648, 5388, 5076, 4815, 5602, 5409, 5135, 4857, 5637, 5395, 5122, 4872, 5687, 5474, 5185, 4881, 5648, 5397, 5127, 4850, 5605, 5421, 5149, 4874, 5660, 5445, 5151, 4895, 5685, 5448, 5199, 4967, 5762, 5554, 5301, 5028, 4751, 5538, 5312, 5052, 4790, 5596, 5404, 5147, 4863, 5643, 5433, 5152, 4875, 5648, 5422, 5165, 4855, 5734, 5481, 5179, 4891, 5732, 5493, 5218, 4919, 5727, 5497, 5198, 4887, 5757, 5528, 5243, 4978, 5844, 5554, 5263, 4962, 5818, 5615, 5344, 5084, 4779, 5616, 5372, 5100, 4763, 5581, 5322, 5018, 4731, 5540, 5305, 5007, 4694, 5546, 5371, 5029, 4755, 5572, 5349, 5057, 4794, 5600, 5396, 5151, 4856, 5672, 5393, 5131, 4820, 5625, 5417, 5138, 4913, 5727, 5536, 5265]"
32,4.599999999999998,1,"[4993, 7514, 6637, 5846, 5102, 4454, 5993, 5502, 4904, 6312, 5811, 5265, 4781, 6088, 5606, 5185, 4724, 5872, 5552, 5150, 4794, 5903, 5625, 5199, 4828, 5967, 5658, 5285, 4944, 5994, 5649, 5294, 4862, 5928, 5656, 5279, 4896, 5950, 5645, 5291, 4973, 6014, 5731, 5395, 4996, 6049, 5844, 5557, 5227, 4887, 5893, 5628, 5238, 4883, 5877, 5610, 5294, 4948, 5903, 5644, 5312, 4983, 5989, 5654, 5289, 4917, 5894, 5592, 5248, 4881, 5842, 5502, 5127, 4770, 5763, 5496, 5129, 4779, 5753, 5426, 5097, 4738, 5697, 5365, 5011, 4651, 5617, 5335, 5004, 4697, 5635, 5397, 5052, 4734, 5642, 5397, 5052, 4723, 5648, 5367, 5008, 4694, 5640, 5307, 4972, 5868, 5607, 5291, 4968, 5846, 5612, 5298, 5014, 4710, 5572, 5315, 5002, 4728, 5533, 5263, 4999, 5835, 5580, 5250, 4954, 5762, 5475, 5173, 4850, 5661, 5442, 5148, 4868, 5656, 5425, 5167, 4908, 5721, 5485, 5246, 4968, 5745, 5516, 5257, 4930, 5658, 5467, 5192, 4945, 5687, 5522, 5228, 4995, 5766, 5531, 5267, 4998, 5785, 5559, 5324, 5068, 4803, 5583, 5380, 5138, 4858, 5624, 5407, 5110, 4843, 5642, 5418, 5127, 4871, 5724, 5532, 5285, 4974, 5736, 5489, 5197, 4935, 5697, 5486, 5219, 4915, 5710, 5474, 5189, 4920, 5694, 5467, 5208, 4946, 5740, 5489, 5213, 4973, 5687, 5500, 5261, 5006, 4732, 5451, 5278, 5038, 4751, 5529, 5320, 5062, 4795, 5523, 5296, 5029, 4814, 5594, 5348, 5043, 4816, 5616, 5376, 5133, 4881, 5636, 5447, 5207, 4884, 5659, 5471, 5235, 5030, 4759, 5487, 5276, 5017, 4748, 5469, 5266, 4968, 5739, 5560, 5312, 5021, 4753, 5533, 5324, 5048, 4826, 5588, 5364]"
32,4.6999999999999975,1,"[5049, 3314, 5143, 4348, 6003, 5404, 4708, 6177, 5699, 5118, 4570, 5894, 5495, 4982, 6301, 5904, 5405, 4963, 6242, 5841, 5371, 4951, 6132, 5799, 5354, 4938, 6050, 5743, 5375, 4981, 6020, 5639, 5256, 4857, 5916, 5569, 5185, 4802, 5849, 5556, 5200, 4841, 5892, 5585, 5186, 4760, 5781, 5472, 5138, 4781, 5804, 5442, 5075, 4703, 5652, 5391, 5031, 4648, 5576, 5302, 4966, 5931, 5649, 5281, 4958, 5836, 5589, 5303, 5021, 4711, 5619, 5385, 5071, 4729, 5596, 5320, 5012, 4708, 5560, 5350, 5017, 4719, 5586, 5334, 5074, 4783, 5723, 5472, 5149, 4857, 5734, 5458, 5129, 4800, 5693, 5427, 5083, 4837, 5725, 5411, 5125, 4831, 5709, 5445, 5176, 4841, 5654, 5408, 5140, 4903, 5799, 5609, 5327, 5023, 4755, 5630, 5368, 5078, 4818, 5636, 5379, 5058, 4730, 5571, 5310, 4966, 5802, 5573, 5266, 4999, 5818, 5605, 5315, 4948, 5794, 5512, 5235, 4975, 5744, 5517, 5230, 4956, 5695, 5472, 5173, 4891, 5741, 5514, 5240, 4957, 5746, 5491, 5232, 4928, 5738, 5497, 5200, 4883, 5696, 5530, 5227, 4983, 5777, 5558, 5231, 4989, 5751, 5492, 5201, 4990, 5747, 5531, 5266, 5022, 4764, 5496, 5258, 5041, 4778, 5502, 5303, 5002, 4683, 5446, 5234, 4955, 5683, 5513, 5250, 5055, 4767, 5532, 5348, 5089, 4784, 5485, 5265, 5038, 4760, 5451, 5269, 5013, 4750, 5439, 5226, 4986, 5674, 5513, 5233, 4967, 5655, 5453, 5242, 5022, 4775, 5456, 5263, 5048, 4822, 5535, 5319, 5055, 4795, 5491, 5308, 5063, 4872, 5507, 5357, 5139, 4898, 5567, 5369, 5151, 4914, 5590, 5431, 5192, 4978, 5665, 5443, 5208, 4942, 5642, 5438, 5201, 4965, 5667, 5476, 5222]"
32,4.799999999999997,1,"[4958, 7464, 6584, 5803, 5004, 4345, 5888, 5313, 4715, 6122, 5649, 5095, 4571, 5819, 5436, 5015, 4517, 5691, 5338, 4912, 6066, 5728, 5306, 4931, 6048, 5689, 5315, 4934, 6037, 5736, 5327, 4851, 5904, 5617, 5258, 4886, 5962, 5626, 5275, 4854, 5876, 5595, 5329, 5008, 4616, 5614, 5319, 5028, 4622, 5599, 5300, 4891, 5853, 5579, 5184, 4843, 5754, 5461, 5167, 4868, 5756, 5487, 5217, 4907, 5813, 5518, 5217, 4872, 5745, 5498, 5175, 4820, 5749, 5510, 5226, 4907, 5809, 5585, 5282, 4963, 5834, 5590, 5291, 4981, 5902, 5676, 5378, 5058, 4715, 5613, 5320, 4984, 5864, 5590, 5279, 4936, 5842, 5615, 5267, 4978, 5822, 5550, 5223, 4917, 5790, 5529, 5222, 4916, 5785, 5565, 5252, 4902, 5734, 5498, 5157, 4893, 5794, 5523, 5199, 4936, 5777, 5530, 5170, 4853, 5778, 5525, 5196, 4873, 5771, 5480, 5121, 4816, 5713, 5429, 5066, 4766, 5595, 5358, 5079, 4760, 5604, 5346, 5087, 4791, 5648, 5450, 5171, 4910, 5750, 5520, 5206, 4890, 5730, 5490, 5185, 4918, 5772, 5541, 5232, 4918, 5732, 5527, 5252, 5015, 4702, 5518, 5306, 5055, 4783, 5563, 5364, 5120, 4858, 5669, 5453, 5165, 4952, 5701, 5471, 5266, 5038, 4786, 5551, 5355, 5078, 4820, 5580, 5353, 5108, 4821, 5571, 5349, 5055, 4779, 5542, 5291, 5086, 4799, 5512, 5347, 5131, 4890, 5627, 5497, 5270, 5023, 4770, 5506, 5301, 5088, 4840, 5523, 5350, 5117, 4925, 5634, 5453, 5187, 4995, 5739, 5551, 5377, 5139, 4941, 5657, 5463, 5229, 5013, 4779, 5496, 5273, 4984, 5696, 5483, 5227, 4962, 5660, 5473, 5232, 4945, 5650, 5443, 5190, 4937, 5669, 5431, 5183, 4902, 5661, 5488]"
32,4.899999999999997,1,"[4977, 7511, 6667, 5762, 4993, 6629, 6036, 5397, 4762, 6173, 5667, 5189, 4724, 6042, 5599, 5142, 4665, 5899, 5490, 5061, 4617, 5769, 5397, 4950, 6137, 5736, 5399, 4972, 6092, 5768, 5375, 5030, 4696, 5784, 5444, 5118, 4718, 5788, 5445, 5087, 4721, 5700, 5408, 5037, 4623, 5641, 5343, 4948, 5957, 5716, 5371, 5024, 4693, 5686, 5393, 5043, 4723, 5641, 5350, 5028, 4766, 5736, 5443, 5115, 4732, 5717, 5407, 5080, 4734, 5657, 5382, 5046, 4706, 5641, 5369, 4984, 5941, 5677, 5355, 4977, 5952, 5686, 5373, 5045, 4685, 5669, 5389, 5103, 4730, 5685, 5398, 5065, 4682, 5634, 5313, 4967, 5936, 5676, 5355, 5081, 4770, 5681, 5352, 5046, 4818, 5697, 5368, 5008, 4693, 5620, 5352, 5077, 4746, 5664, 5419, 5128, 4824, 5717, 5479, 5184, 4875, 5719, 5490, 5168, 4873, 5750, 5497, 5194, 4896, 5771, 5529, 5183, 4888, 5740, 5484, 5148, 4858, 5759, 5484, 5175, 4886, 5776, 5590, 5249, 4945, 5820, 5571, 5271, 4975, 5856, 5600, 5353, 5069, 4791, 5613, 5344, 5042, 4705, 5530, 5274, 4975, 5809, 5583, 5321, 5051, 4804, 5663, 5398, 5100, 4780, 5546, 5333, 5054, 4802, 5605, 5330, 5052, 4753, 5594, 5377, 5110, 4806, 5667, 5435, 5164, 4864, 5712, 5458, 5137, 4887, 5740, 5484, 5216, 4949, 5746, 5520, 5276, 5035, 4739, 5535, 5308, 5025, 4778, 5597, 5380, 5125, 4836, 5552, 5294, 4993, 5742, 5568, 5334, 5042, 4714, 5539, 5332, 5048, 4754, 5552, 5345, 5115, 4797, 5597, 5361, 5112, 4798, 5633, 5413, 5116, 4801, 5636, 5398, 5054, 4736, 5563, 5370, 5070, 4780, 5569, 5352, 5081, 4775, 5554, 5309, 5067, 4790, 5567, 5340, 5057]"
