Seed,Theta,A,Cooperator_Frequency
28,4.0,1,"[4989, 7516, 6608, 8268, 7697, 7105, 8389, 8029, 7576, 7107, 8226, 7870, 7474, 8494, 8183, 7817, 7424, 8386, 8137, 7821, 7536, 7171, 8217, 7921, 7564, 7222, 8234, 7876, 7524, 7168, 8124, 7800, 7464, 8381, 8046, 7683, 7340, 8243, 7971, 7686, 7387, 8291, 8074, 7784, 7490, 8338, 8086, 7799, 7492, 8336, 8101, 7829, 7537, 7255, 8046, 7808, 7520, 7228, 8064, 7865, 7588, 7294, 8133, 7867, 7611, 7374, 8120, 7907, 7651, 7368, 8114, 7882, 7653, 7418, 8119, 7910, 7722, 7497, 8176, 7990, 7770, 7540, 7300, 8048, 7838, 7593, 7367, 8073, 7847, 7588, 7336, 8036, 7824, 7615, 7332, 8044, 7838, 7634, 7433, 8149, 7995, 7802, 7571, 7286, 7955, 7775, 7536, 7301, 8016, 7800, 7541, 7320, 8006, 7781, 7507, 7280, 7980, 7771, 7484, 8152, 7973, 7769, 7555, 7282, 7960, 7768, 7494, 8165, 7945, 7660, 7468, 8150, 7963, 7732, 7474, 8112, 7859, 7656, 7452, 8136, 7958, 7749, 7525, 7293, 7934, 7770, 7574, 7358, 7969, 7804, 7565, 7352, 8026, 7842, 7601, 7344, 8022, 7777, 7540, 7316, 7964, 7767, 7544, 7312, 7988, 7815, 7610, 7386, 8090, 7861, 7627, 7403, 8056, 7890, 7626, 7361, 7997, 7787, 7569, 7332, 7955, 7777, 7576, 7346, 7987, 7793, 7603, 7362, 7990, 7783, 7563, 7318, 7946, 7741, 7541, 7327, 7929, 7743, 7565, 7352, 7962, 7834, 7681, 7474, 8118, 7928, 7712, 7562, 7341, 7961, 7748, 7541, 7315, 7941, 7742, 7500, 7286, 7944, 7750, 7525, 7314, 7924, 7740, 7503, 7297, 7973, 7793, 7586, 7384, 8007, 7857, 7656, 7446, 8069, 7861, 7646, 7415, 8025, 7857, 7627, 7445, 8010, 7870, 7675, 7457, 8040, 7838, 7618, 7435, 7995]"
28,4.1,1,"[5049, 7539, 6652, 8272, 7709, 7141, 8443, 8029, 7637, 7229, 8415, 8059, 7655, 7243, 8287, 7961, 7597, 7272, 8316, 8039, 7739, 7384, 8330, 8043, 7741, 7406, 8308, 8011, 7729, 7448, 8383, 8115, 7816, 7536, 7212, 8127, 7886, 7572, 7214, 8066, 7816, 7543, 7236, 8078, 7820, 7542, 7214, 8072, 7829, 7605, 7332, 8168, 7929, 7634, 7333, 8208, 7949, 7706, 7384, 8223, 7950, 7691, 7422, 8236, 7992, 7706, 7419, 8217, 8001, 7756, 7438, 8208, 7969, 7673, 7409, 8134, 7897, 7649, 7438, 8241, 7985, 7700, 7389, 8133, 7880, 7671, 7415, 8159, 7955, 7688, 7418, 8122, 7883, 7618, 7381, 8129, 7945, 7680, 7420, 8168, 7931, 7740, 7524, 7282, 8067, 7792, 7566, 7318, 8051, 7861, 7607, 7344, 8056, 7835, 7560, 7312, 8036, 7834, 7580, 7376, 8047, 7888, 7606, 7363, 8016, 7805, 7555, 7296, 7953, 7740, 7460, 8148, 7946, 7721, 7506, 7300, 7972, 7778, 7543, 7318, 8033, 7826, 7581, 7360, 8008, 7779, 7555, 7388, 8064, 7907, 7692, 7417, 8078, 7901, 7672, 7412, 8084, 7866, 7655, 7447, 8114, 7887, 7609, 7346, 8038, 7852, 7640, 7451, 8105, 7941, 7739, 7531, 7344, 8000, 7818, 7607, 7352, 8017, 7830, 7636, 7394, 8041, 7860, 7688, 7478, 8091, 7913, 7742, 7489, 8093, 7901, 7707, 7494, 8100, 7903, 7701, 7511, 7282, 7873, 7690, 7461, 8086, 7877, 7693, 7482, 8038, 7860, 7651, 7419, 8023, 7858, 7668, 7449, 8077, 7888, 7655, 7465, 8047, 7903, 7694, 7484, 8051, 7870, 7667, 7481, 8086, 7898, 7689, 7500, 7310, 7934, 7771, 7567, 7331, 7951, 7770, 7551, 7315, 7937, 7805, 7597, 7350, 7915, 7741, 7543, 7307, 7926, 7765, 7608, 7398]"
28,4.199999999999999,1,"[5048, 7568, 6738, 8343, 7797, 7237, 8464, 8105, 7669, 7302, 8374, 8009, 7644, 7253, 8335, 7983, 7627, 7255, 8272, 7963, 7617, 7290, 8208, 7925, 7596, 7288, 8227, 7964, 7727, 7432, 8296, 8045, 7745, 7469, 8300, 8062, 7833, 7579, 7306, 8108, 7860, 7564, 7297, 8130, 7889, 7618, 7369, 8167, 7935, 7670, 7388, 8150, 7933, 7679, 7417, 8163, 7930, 7713, 7441, 8190, 7925, 7716, 7437, 8159, 7966, 7747, 7544, 7314, 7995, 7813, 7584, 7395, 8124, 7942, 7766, 7528, 7243, 7968, 7743, 7511, 7238, 7960, 7762, 7500, 7224, 7967, 7690, 7438, 8162, 7925, 7700, 7472, 8138, 7949, 7727, 7477, 8114, 7912, 7699, 7448, 8135, 7949, 7757, 7510, 7292, 7970, 7762, 7516, 7280, 7953, 7759, 7502, 7238, 7895, 7680, 7472, 8166, 7996, 7739, 7548, 7272, 7956, 7741, 7521, 7332, 7989, 7819, 7597, 7340, 7993, 7827, 7561, 7338, 7983, 7790, 7597, 7430, 8062, 7891, 7666, 7499, 8111, 7967, 7763, 7572, 7374, 8031, 7831, 7642, 7435, 8071, 7891, 7666, 7452, 8043, 7887, 7709, 7503, 7267, 7874, 7696, 7525, 7297, 7911, 7745, 7528, 7308, 7938, 7802, 7602, 7412, 7988, 7817, 7606, 7402, 7977, 7798, 7577, 7367, 7982, 7792, 7616, 7371, 8003, 7790, 7630, 7423, 8083, 7907, 7675, 7431, 8079, 7891, 7631, 7400, 8058, 7861, 7688, 7507, 7280, 7896, 7710, 7510, 7281, 7903, 7739, 7484, 8118, 7935, 7744, 7492, 8106, 7911, 7687, 7477, 8121, 7944, 7691, 7465, 8092, 7873, 7675, 7438, 8099, 7852, 7590, 7350, 7968, 7812, 7590, 7370, 8011, 7817, 7611, 7398, 8019, 7834, 7612, 7409, 7993, 7760, 7554, 7340, 7970, 7784, 7605, 7387, 7994, 7816, 7602]"
28,4.299999999999999,1,"[5018, 7508, 6627, 8310, 7777, 7234, 8510, 8105, 7666, 7248, 8362, 7991, 7628, 7239, 8324, 7998, 7637, 7287, 8282, 7972, 7597, 7210, 8211, 7921, 7588, 7254, 8241, 7948, 7644, 7272, 8271, 7957, 7638, 7285, 8194, 7917, 7606, 7274, 8166, 7869, 7557, 7294, 8140, 7887, 7562, 7277, 8120, 7853, 7550, 7276, 8101, 7906, 7645, 7388, 8173, 7942, 7642, 7286, 8111, 7862, 7614, 7306, 8071, 7806, 7572, 7274, 8049, 7842, 7551, 7300, 8055, 7833, 7605, 7331, 8131, 7911, 7686, 7432, 8208, 7963, 7722, 7436, 8188, 7953, 7661, 7388, 8131, 7876, 7636, 7400, 8151, 7900, 7635, 7327, 8100, 7870, 7560, 7324, 8092, 7854, 7578, 7317, 8054, 7842, 7594, 7346, 8101, 7942, 7682, 7407, 8082, 7918, 7692, 7428, 8134, 7963, 7761, 7555, 7326, 8023, 7797, 7513, 7263, 7993, 7778, 7525, 7270, 7997, 7822, 7541, 7305, 7994, 7805, 7527, 7321, 8018, 7832, 7615, 7363, 8024, 7807, 7581, 7363, 7986, 7805, 7593, 7357, 8010, 7826, 7620, 7385, 8037, 7861, 7667, 7416, 8053, 7851, 7582, 7319, 7965, 7731, 7468, 8106, 7876, 7667, 7464, 8064, 7884, 7673, 7475, 8111, 7917, 7707, 7513, 7326, 7990, 7779, 7587, 7357, 7963, 7775, 7533, 7332, 7984, 7818, 7628, 7426, 8032, 7853, 7646, 7448, 8099, 7938, 7711, 7483, 8076, 7923, 7734, 7534, 7334, 7948, 7804, 7543, 7316, 7921, 7745, 7543, 7398, 7959, 7802, 7640, 7455, 8024, 7850, 7661, 7436, 8008, 7835, 7662, 7448, 8040, 7877, 7657, 7418, 7993, 7828, 7616, 7403, 8038, 7867, 7631, 7414, 8019, 7834, 7647, 7444, 8037, 7836, 7643, 7383, 8000, 7784, 7602, 7409, 8014, 7857, 7655, 7442, 8047, 7842]"
28,4.399999999999999,1,"[4995, 7475, 9027, 8569, 8171, 7767, 7376, 8554, 8184, 7770, 7287, 8341, 8037, 7708, 7292, 8322, 8024, 7703, 7385, 8345, 8011, 7709, 7424, 8312, 8041, 7713, 7409, 8267, 8026, 7726, 7430, 8282, 8019, 7749, 7441, 8322, 8036, 7689, 7386, 8233, 7983, 7651, 7351, 8241, 7965, 7647, 7344, 8189, 7906, 7652, 7361, 8235, 7914, 7633, 7402, 8200, 8003, 7770, 7503, 7244, 8070, 7817, 7497, 8298, 8041, 7754, 7500, 7190, 8056, 7811, 7533, 7231, 8088, 7853, 7562, 7253, 8061, 7849, 7596, 7327, 8088, 7886, 7623, 7335, 8111, 7910, 7644, 7375, 8155, 7945, 7702, 7414, 8157, 7934, 7684, 7405, 8162, 7962, 7746, 7486, 8228, 7994, 7785, 7474, 8201, 7969, 7713, 7439, 8185, 7935, 7667, 7408, 8125, 7875, 7662, 7424, 8141, 7924, 7674, 7453, 8154, 7945, 7719, 7504, 7260, 8018, 7800, 7595, 7315, 8013, 7811, 7581, 7277, 7962, 7769, 7523, 7277, 7984, 7749, 7514, 7280, 8005, 7806, 7554, 7344, 8031, 7832, 7619, 7371, 8072, 7886, 7680, 7440, 8135, 7967, 7738, 7495, 8156, 7916, 7692, 7482, 8149, 7910, 7714, 7473, 8088, 7898, 7648, 7393, 8063, 7887, 7641, 7409, 8065, 7905, 7616, 7430, 8112, 7906, 7704, 7444, 8168, 7933, 7718, 7484, 8213, 8011, 7796, 7546, 7318, 8001, 7780, 7507, 7318, 8025, 7842, 7577, 7345, 8064, 7877, 7655, 7404, 8105, 7931, 7696, 7435, 8119, 7890, 7649, 7404, 8095, 7866, 7628, 7386, 8051, 7823, 7603, 7412, 8055, 7882, 7645, 7427, 8059, 7894, 7684, 7474, 8117, 7923, 7697, 7458, 8079, 7914, 7700, 7456, 8102, 7940, 7740, 7516, 7296, 7937, 7734, 7569, 7374, 8023, 7796, 7594, 7406, 8068, 7888, 7716]"
28,4.499999999999998,1,"[5008, 7491, 9057, 8620, 8212, 7775, 7324, 8464, 8092, 7686, 7253, 8316, 7923, 7548, 7131, 8159, 7836, 7488, 8413, 8087, 7769, 7446, 8349, 8102, 7815, 7547, 7230, 8117, 7900, 7646, 7336, 8177, 7964, 7695, 7417, 8203, 7987, 7705, 7469, 8275, 8038, 7734, 7441, 8231, 7988, 7737, 7456, 8246, 8032, 7787, 7547, 7288, 8125, 7868, 7595, 7328, 8108, 7916, 7652, 7442, 8151, 7916, 7697, 7411, 8167, 7884, 7622, 7338, 8078, 7849, 7611, 7385, 8119, 7882, 7650, 7414, 8088, 7890, 7685, 7425, 8108, 7914, 7641, 7397, 8098, 7902, 7659, 7428, 8122, 7911, 7644, 7375, 8089, 7872, 7629, 7356, 8079, 7906, 7651, 7410, 8076, 7848, 7645, 7418, 8090, 7936, 7670, 7432, 8108, 7906, 7727, 7539, 7306, 7964, 7747, 7537, 7278, 7975, 7775, 7544, 7276, 7959, 7770, 7548, 7287, 7973, 7747, 7522, 7315, 7999, 7743, 7527, 7320, 8018, 7821, 7620, 7389, 8069, 7883, 7681, 7464, 8158, 7964, 7768, 7519, 7295, 7990, 7834, 7595, 7368, 8034, 7821, 7590, 7320, 7964, 7747, 7518, 7308, 7975, 7790, 7561, 7315, 7980, 7812, 7591, 7423, 8036, 7860, 7652, 7448, 8064, 7924, 7713, 7518, 7287, 7927, 7726, 7459, 8070, 7919, 7691, 7463, 8113, 7949, 7738, 7561, 7305, 7967, 7805, 7616, 7428, 8063, 7870, 7621, 7408, 8006, 7820, 7613, 7409, 7997, 7840, 7600, 7375, 8021, 7806, 7537, 7300, 7944, 7730, 7500, 7313, 7928, 7711, 7524, 7314, 7953, 7797, 7631, 7414, 8044, 7901, 7694, 7438, 8046, 7867, 7644, 7424, 8028, 7871, 7666, 7464, 8060, 7889, 7691, 7471, 8064, 7936, 7731, 7563, 7329, 7929, 7745, 7530, 7329, 7913, 7723, 7530, 7340, 7937, 7798]"
28,4.599999999999998,1,"[5045, 7500, 6616, 8258, 7717, 7172, 8401, 7991, 7574, 7153, 8281, 7935, 7560, 7109, 8204, 7850, 7442, 8467, 8187, 7838, 7521, 7186, 8179, 7869, 7546, 7229, 8137, 7861, 7560, 7244, 8215, 7931, 7590, 7264, 8170, 7921, 7632, 7349, 8256, 7992, 7717, 7362, 8224, 7974, 7720, 7444, 8308, 7994, 7730, 7408, 8228, 7999, 7676, 7417, 8218, 7982, 7686, 7406, 8210, 7952, 7686, 7419, 8203, 7939, 7637, 7316, 8095, 7909, 7638, 7373, 8198, 7912, 7612, 7363, 8166, 7938, 7683, 7388, 8192, 7946, 7658, 7348, 8117, 7915, 7644, 7381, 8137, 7837, 7577, 7350, 8099, 7889, 7663, 7445, 8211, 7961, 7712, 7449, 8210, 7953, 7675, 7448, 8222, 8034, 7752, 7534, 7246, 8014, 7816, 7529, 7317, 8075, 7864, 7580, 7348, 8056, 7822, 7580, 7271, 7982, 7751, 7502, 7198, 7934, 7733, 7475, 8200, 7993, 7751, 7526, 7274, 7996, 7786, 7529, 7257, 7962, 7793, 7507, 7231, 7970, 7762, 7563, 7269, 7949, 7750, 7493, 8174, 7987, 7743, 7484, 8154, 7969, 7761, 7535, 7309, 8000, 7795, 7567, 7327, 8033, 7825, 7596, 7347, 8040, 7799, 7551, 7301, 8011, 7799, 7548, 7288, 7991, 7778, 7560, 7286, 7945, 7738, 7504, 7318, 8039, 7863, 7626, 7355, 8048, 7828, 7587, 7357, 8040, 7840, 7604, 7375, 8026, 7843, 7562, 7293, 7976, 7749, 7511, 7272, 7947, 7791, 7620, 7356, 8040, 7852, 7618, 7336, 7978, 7763, 7512, 7285, 7893, 7736, 7514, 7256, 7890, 7701, 7507, 7239, 7903, 7674, 7403, 8028, 7844, 7612, 7390, 7973, 7820, 7634, 7446, 8017, 7847, 7679, 7450, 8071, 7882, 7639, 7442, 7990, 7831, 7613, 7435, 8018, 7834, 7652, 7484, 7988, 7816, 7621, 7423]"
28,4.6999999999999975,1,"[5011, 7530, 6645, 8315, 7754, 7209, 8399, 7980, 7582, 7171, 8295, 7927, 7543, 7146, 8269, 7869, 7485, 8474, 8147, 7787, 7448, 8369, 8085, 7752, 7425, 8280, 8024, 7721, 7418, 8282, 8047, 7698, 7400, 8244, 7970, 7729, 7408, 8227, 7985, 7729, 7445, 8213, 8012, 7726, 7461, 8249, 8047, 7805, 7523, 7256, 8072, 7820, 7570, 7368, 8128, 7886, 7640, 7417, 8188, 7929, 7685, 7421, 8203, 7972, 7703, 7449, 8208, 7989, 7710, 7455, 8191, 7982, 7692, 7453, 8242, 7972, 7697, 7429, 8189, 7994, 7741, 7490, 8231, 8030, 7776, 7520, 7226, 7924, 7690, 7492, 8171, 7964, 7750, 7501, 7235, 7950, 7795, 7514, 7252, 7962, 7761, 7519, 7263, 7988, 7778, 7527, 7277, 7961, 7751, 7520, 7295, 7975, 7743, 7501, 7313, 7978, 7791, 7578, 7402, 8075, 7862, 7603, 7426, 8089, 7915, 7684, 7455, 8136, 7909, 7668, 7452, 8138, 7949, 7712, 7506, 7343, 7991, 7841, 7618, 7407, 8015, 7863, 7661, 7426, 8021, 7857, 7682, 7453, 8069, 7912, 7699, 7514, 7308, 7918, 7745, 7539, 7340, 7978, 7845, 7642, 7386, 7978, 7840, 7645, 7389, 8014, 7844, 7639, 7457, 7994, 7850, 7645, 7427, 8015, 7844, 7619, 7401, 7984, 7812, 7657, 7429, 8016, 7865, 7671, 7416, 8015, 7800, 7549, 7323, 7899, 7709, 7530, 7290, 7850, 7675, 7481, 8049, 7857, 7644, 7435, 7969, 7804, 7589, 7377, 7928, 7750, 7557, 7385, 7904, 7767, 7597, 7419, 8023, 7857, 7662, 7512, 7295, 7876, 7685, 7503, 7315, 7890, 7740, 7558, 7318, 7926, 7754, 7597, 7417, 8039, 7888, 7671, 7461, 8024, 7859, 7647, 7466, 8023, 7860, 7663, 7466, 8072, 7854, 7667, 7402, 7979, 7817, 7608, 7402, 7970]"
28,4.799999999999997,1,"[4987, 7473, 8967, 8551, 8083, 7655, 7202, 8380, 8000, 7577, 7152, 8254, 7903, 7540, 7145, 8159, 7853, 7474, 8450, 8200, 7862, 7538, 7203, 8158, 7886, 7573, 7242, 8197, 7871, 7543, 7152, 8061, 7769, 7490, 8371, 8076, 7795, 7499, 8312, 8085, 7789, 7539, 7210, 8013, 7790, 7508, 7245, 8061, 7825, 7590, 7289, 8087, 7831, 7562, 7312, 8110, 7879, 7663, 7355, 8117, 7867, 7604, 7336, 8143, 7883, 7630, 7356, 8156, 7897, 7637, 7357, 8166, 7944, 7637, 7444, 8178, 7979, 7768, 7508, 7273, 8000, 7787, 7554, 7297, 8035, 7787, 7586, 7285, 8006, 7777, 7537, 7297, 8029, 7764, 7515, 7223, 7972, 7794, 7531, 7252, 7946, 7721, 7480, 8165, 7959, 7714, 7466, 8130, 7968, 7779, 7557, 7309, 7982, 7786, 7602, 7387, 8013, 7816, 7602, 7347, 8011, 7835, 7634, 7372, 8045, 7845, 7645, 7419, 8060, 7871, 7677, 7434, 8027, 7878, 7600, 7387, 8036, 7894, 7738, 7529, 7300, 7924, 7698, 7490, 8084, 7898, 7672, 7474, 8059, 7869, 7662, 7401, 7972, 7774, 7531, 7274, 7890, 7703, 7477, 8097, 7927, 7687, 7424, 8075, 7908, 7723, 7503, 7276, 7835, 7690, 7485, 8062, 7938, 7730, 7535, 7344, 7936, 7772, 7571, 7353, 7911, 7722, 7550, 7362, 7945, 7753, 7574, 7416, 8007, 7861, 7703, 7519, 7360, 7929, 7745, 7532, 7330, 7910, 7724, 7522, 7337, 7924, 7773, 7564, 7402, 7970, 7796, 7619, 7440, 8032, 7845, 7617, 7400, 7971, 7750, 7561, 7373, 7947, 7816, 7626, 7445, 8035, 7869, 7670, 7439, 8072, 7918, 7735, 7526, 7284, 7973, 7800, 7622, 7362, 8008, 7814, 7639, 7398, 7997, 7828, 7631, 7455, 8067, 7958, 7739, 7527, 7314, 7973, 7844, 7646]"
28,4.899999999999997,1,"[5123, 7604, 6727, 8318, 7767, 7204, 8463, 8037, 7603, 7172, 8346, 7960, 7611, 7221, 8302, 7962, 7594, 7224, 8246, 7961, 7652, 7295, 8272, 7947, 7655, 7350, 8277, 8011, 7662, 7334, 8218, 7973, 7674, 7381, 8279, 8018, 7651, 7321, 8182, 7925, 7670, 7359, 8229, 7923, 7582, 7255, 8156, 7860, 7603, 7327, 8245, 8016, 7734, 7437, 8247, 8006, 7737, 7399, 8266, 8043, 7772, 7481, 8282, 7981, 7696, 7363, 8208, 7959, 7682, 7403, 8237, 8012, 7728, 7460, 8248, 8037, 7768, 7483, 8301, 8042, 7774, 7458, 8225, 7978, 7709, 7393, 8182, 7977, 7741, 7439, 8255, 7991, 7709, 7437, 8178, 7976, 7721, 7444, 8130, 7946, 7708, 7442, 8134, 7892, 7648, 7387, 8095, 7900, 7665, 7443, 8170, 7973, 7698, 7430, 8124, 7914, 7656, 7381, 8070, 7842, 7593, 7355, 8087, 7890, 7643, 7382, 8052, 7838, 7544, 7295, 7967, 7781, 7549, 7300, 7969, 7837, 7643, 7435, 8085, 7872, 7697, 7488, 8134, 7949, 7677, 7440, 8097, 7914, 7753, 7558, 7334, 7986, 7790, 7568, 7315, 7986, 7781, 7578, 7353, 8035, 7837, 7602, 7400, 8093, 7914, 7655, 7434, 8046, 7832, 7623, 7406, 8038, 7811, 7600, 7393, 8028, 7866, 7674, 7520, 7321, 7909, 7749, 7528, 7367, 7948, 7767, 7564, 7329, 7933, 7776, 7565, 7408, 8027, 7858, 7670, 7460, 8030, 7871, 7688, 7483, 8055, 7916, 7759, 7601, 7410, 8012, 7825, 7643, 7467, 8011, 7848, 7675, 7451, 8065, 7880, 7710, 7481, 8049, 7862, 7640, 7391, 8019, 7849, 7626, 7429, 8040, 7874, 7652, 7437, 8016, 7902, 7694, 7454, 8038, 7810, 7635, 7401, 7992, 7784, 7525, 7310, 7862, 7706, 7525, 7341, 7950, 7746, 7547, 7399, 7964]"
