Seed,Theta,A,Cooperator_Frequency
32,4.0,1,"[4915, 7448, 8978, 8556, 8170, 7722, 7250, 8442, 8038, 7663, 7298, 8377, 8045, 7702, 7292, 8300, 7986, 7640, 7268, 8222, 7904, 7583, 7233, 8150, 7881, 7496, 8347, 8021, 7721, 7399, 8302, 8033, 7743, 7520, 7232, 8079, 7830, 7525, 7232, 8058, 7817, 7570, 7268, 8089, 7808, 7472, 8294, 8110, 7781, 7493, 8274, 8104, 7832, 7585, 7299, 8124, 7881, 7617, 7342, 8160, 7882, 7582, 7353, 8147, 7923, 7673, 7391, 8168, 7988, 7724, 7452, 8257, 8042, 7805, 7504, 7257, 8026, 7779, 7523, 7226, 8000, 7755, 7545, 7295, 8019, 7809, 7602, 7332, 8027, 7869, 7624, 7373, 8020, 7799, 7541, 7256, 7966, 7798, 7599, 7364, 8059, 7855, 7640, 7375, 8019, 7804, 7576, 7331, 7985, 7839, 7625, 7376, 8058, 7900, 7727, 7431, 8049, 7853, 7640, 7401, 8021, 7832, 7623, 7379, 8027, 7839, 7650, 7410, 8038, 7893, 7675, 7463, 8071, 7892, 7672, 7482, 8133, 7946, 7753, 7475, 8133, 7932, 7734, 7504, 7255, 7959, 7748, 7488, 8104, 7917, 7710, 7457, 8136, 7966, 7738, 7505, 7279, 7948, 7733, 7560, 7311, 7981, 7770, 7541, 7351, 8062, 7844, 7632, 7368, 8059, 7860, 7621, 7404, 8095, 7842, 7641, 7340, 7977, 7758, 7542, 7279, 7956, 7758, 7562, 7322, 7972, 7816, 7581, 7349, 7986, 7815, 7588, 7385, 8003, 7796, 7570, 7319, 7955, 7721, 7488, 8079, 7951, 7757, 7557, 7373, 7965, 7781, 7522, 7309, 7935, 7729, 7488, 8081, 7938, 7734, 7525, 7302, 7935, 7737, 7478, 8123, 7960, 7754, 7540, 7330, 7965, 7803, 7606, 7406, 7995, 7824, 7613, 7417, 8051, 7873, 7667, 7444, 8057, 7892, 7663, 7465, 8041, 7821, 7657, 7445, 8065, 7936, 7707, 7482, 8057]"
32,4.1,1,"[4940, 7402, 8978, 8523, 8039, 7555, 7029, 8271, 7895, 7448, 8512, 8155, 7720, 7340, 8360, 8046, 7745, 7384, 8366, 8070, 7751, 7419, 8369, 8065, 7762, 7456, 8278, 8007, 7785, 7426, 8301, 8063, 7759, 7478, 8326, 8100, 7862, 7595, 7271, 8085, 7856, 7592, 7279, 8137, 7871, 7647, 7409, 8212, 7975, 7701, 7447, 8182, 7993, 7792, 7558, 7265, 7992, 7793, 7554, 7271, 8029, 7738, 7521, 7249, 7988, 7774, 7558, 7321, 8034, 7794, 7549, 7307, 8030, 7790, 7557, 7304, 8015, 7803, 7623, 7358, 8071, 7880, 7667, 7458, 8181, 7985, 7751, 7546, 7284, 8022, 7787, 7544, 7278, 8020, 7772, 7542, 7301, 7979, 7784, 7549, 7308, 8025, 7799, 7555, 7244, 7985, 7802, 7560, 7327, 8054, 7869, 7630, 7467, 8164, 7931, 7698, 7414, 8096, 7923, 7637, 7379, 8135, 7925, 7647, 7394, 8079, 7829, 7610, 7375, 8106, 7880, 7620, 7399, 8096, 7879, 7622, 7318, 8017, 7839, 7589, 7350, 8047, 7844, 7581, 7340, 8024, 7800, 7522, 7296, 7961, 7788, 7510, 7224, 7917, 7725, 7456, 8129, 7966, 7719, 7543, 7328, 7999, 7812, 7616, 7332, 8028, 7775, 7556, 7353, 8014, 7860, 7654, 7389, 8076, 7858, 7648, 7449, 8114, 7940, 7699, 7442, 8066, 7882, 7676, 7451, 8084, 7942, 7760, 7512, 7286, 7963, 7782, 7556, 7335, 8025, 7802, 7559, 7296, 7932, 7709, 7525, 7279, 7998, 7798, 7541, 7319, 8001, 7800, 7550, 7318, 7971, 7774, 7568, 7330, 8010, 7843, 7648, 7417, 8046, 7881, 7654, 7456, 8106, 7933, 7730, 7482, 8080, 7902, 7674, 7456, 8074, 7887, 7643, 7436, 8064, 7906, 7715, 7497, 8067, 7944, 7720, 7534, 7295, 7917, 7720, 7499, 8073, 7933, 7723, 7503]"
32,4.199999999999999,1,"[5038, 7555, 6677, 8352, 7758, 7225, 8478, 8057, 7641, 7210, 8424, 8063, 7691, 7233, 8294, 7971, 7675, 7277, 8272, 7928, 7572, 7230, 8194, 7914, 7540, 7170, 8154, 7830, 7508, 7221, 8153, 7845, 7499, 8366, 8090, 7764, 7438, 8259, 8027, 7803, 7525, 7225, 8072, 7789, 7498, 8330, 8098, 7820, 7529, 7216, 8031, 7809, 7536, 7220, 8079, 7842, 7573, 7296, 8133, 7898, 7632, 7420, 8201, 7969, 7686, 7415, 8168, 7924, 7705, 7510, 7259, 8003, 7778, 7500, 7266, 8077, 7850, 7589, 7363, 8129, 7919, 7672, 7416, 8191, 7893, 7672, 7426, 8172, 7917, 7658, 7402, 8156, 7918, 7620, 7326, 8056, 7881, 7658, 7389, 8106, 7897, 7644, 7436, 8135, 7930, 7687, 7437, 8137, 7960, 7729, 7532, 7291, 7996, 7761, 7493, 8173, 7957, 7722, 7470, 8077, 7886, 7645, 7415, 8077, 7867, 7629, 7328, 7994, 7796, 7534, 7272, 7967, 7758, 7517, 7310, 7982, 7760, 7536, 7320, 8021, 7838, 7622, 7374, 8045, 7833, 7660, 7462, 8115, 7932, 7706, 7506, 7289, 7957, 7735, 7533, 7334, 7988, 7800, 7567, 7371, 7996, 7841, 7605, 7393, 8047, 7874, 7673, 7445, 8097, 7933, 7698, 7458, 8107, 7937, 7707, 7460, 8148, 7962, 7741, 7504, 7284, 7957, 7740, 7514, 7284, 7966, 7820, 7596, 7353, 7991, 7771, 7597, 7380, 8043, 7867, 7620, 7382, 8036, 7816, 7613, 7403, 8004, 7850, 7631, 7443, 8090, 7911, 7709, 7474, 8121, 7956, 7747, 7494, 8168, 7931, 7702, 7457, 8130, 7871, 7630, 7371, 8037, 7854, 7660, 7390, 8043, 7863, 7602, 7408, 8040, 7846, 7645, 7411, 8035, 7866, 7673, 7466, 8108, 7919, 7702, 7464, 8094, 7933, 7747, 7505, 7259, 7930, 7723, 7484, 8121]"
32,4.299999999999999,1,"[5015, 7456, 8976, 8543, 8054, 7647, 7150, 8366, 7948, 7546, 7166, 8225, 7909, 7566, 7183, 8148, 7850, 7516, 7146, 8132, 7827, 7479, 8329, 8088, 7754, 7463, 8291, 8040, 7688, 7382, 8208, 7949, 7666, 7362, 8144, 7930, 7625, 7351, 8121, 7940, 7706, 7406, 8167, 7945, 7704, 7471, 8240, 8017, 7776, 7543, 7284, 8075, 7834, 7565, 7290, 8052, 7865, 7638, 7361, 8083, 7883, 7641, 7407, 8133, 7938, 7709, 7412, 8153, 7960, 7699, 7436, 8175, 7953, 7725, 7500, 7290, 8020, 7860, 7629, 7350, 8079, 7862, 7611, 7344, 8085, 7871, 7610, 7401, 8127, 7898, 7640, 7385, 8147, 7921, 7665, 7425, 8122, 7923, 7674, 7444, 8161, 7972, 7746, 7464, 8169, 7945, 7745, 7501, 7268, 7962, 7755, 7539, 7281, 8012, 7817, 7568, 7367, 8058, 7820, 7575, 7374, 8079, 7856, 7674, 7440, 8080, 7884, 7696, 7483, 8105, 7899, 7712, 7486, 8133, 7907, 7689, 7489, 8145, 7978, 7756, 7469, 8164, 7989, 7772, 7585, 7300, 7973, 7775, 7557, 7331, 7998, 7836, 7623, 7417, 8045, 7867, 7683, 7436, 8025, 7905, 7710, 7494, 8103, 7913, 7713, 7498, 8146, 7932, 7718, 7507, 7316, 7951, 7748, 7509, 7278, 7917, 7718, 7485, 8063, 7901, 7670, 7438, 8019, 7822, 7622, 7376, 8013, 7825, 7629, 7359, 8001, 7767, 7511, 7323, 7949, 7744, 7521, 7304, 7934, 7774, 7558, 7366, 8028, 7847, 7625, 7418, 8054, 7918, 7685, 7495, 8105, 7937, 7734, 7529, 7312, 7926, 7737, 7472, 8077, 7918, 7690, 7489, 8071, 7888, 7649, 7414, 7997, 7833, 7664, 7473, 8051, 7880, 7704, 7525, 7305, 7929, 7766, 7574, 7315, 7929, 7749, 7508, 7340, 7925, 7769, 7550, 7347, 7936, 7778, 7553]"
32,4.399999999999999,1,"[5082, 7616, 6789, 8406, 7865, 7344, 8586, 8195, 7785, 7353, 8451, 8119, 7776, 7355, 8381, 8055, 7682, 7299, 8286, 7989, 7656, 7346, 8290, 7993, 7642, 7255, 8189, 7897, 7557, 7259, 8179, 7912, 7619, 7271, 8172, 7883, 7574, 7218, 8148, 7926, 7581, 7281, 8147, 7877, 7558, 7188, 8092, 7852, 7548, 7241, 8085, 7801, 7525, 7222, 8036, 7746, 7425, 8221, 7984, 7679, 7436, 8268, 8063, 7858, 7609, 7327, 8152, 7906, 7642, 7383, 8156, 7939, 7707, 7439, 8196, 7923, 7661, 7386, 8199, 7975, 7655, 7382, 8125, 7926, 7706, 7415, 8177, 7934, 7714, 7445, 8194, 7977, 7716, 7417, 8164, 7945, 7716, 7434, 8222, 7951, 7638, 7412, 8188, 7934, 7685, 7450, 8212, 7987, 7703, 7426, 8170, 7949, 7677, 7456, 8210, 7984, 7698, 7438, 8173, 7979, 7740, 7448, 8224, 8006, 7755, 7469, 8228, 8001, 7743, 7486, 8205, 7978, 7696, 7410, 8179, 7950, 7689, 7420, 8188, 7969, 7737, 7443, 8166, 7943, 7687, 7425, 8139, 7911, 7658, 7382, 8152, 7928, 7698, 7401, 8082, 7845, 7614, 7360, 8062, 7856, 7592, 7278, 8033, 7826, 7595, 7377, 8050, 7820, 7596, 7375, 8027, 7834, 7588, 7327, 7971, 7733, 7483, 8136, 7957, 7753, 7493, 8108, 7936, 7720, 7519, 7261, 7931, 7754, 7511, 7275, 7966, 7777, 7535, 7320, 7957, 7738, 7575, 7348, 8021, 7827, 7614, 7448, 8076, 7862, 7617, 7398, 8067, 7870, 7646, 7441, 8047, 7881, 7660, 7465, 8084, 7945, 7747, 7490, 8075, 7874, 7603, 7389, 8018, 7827, 7602, 7393, 8027, 7820, 7588, 7389, 7973, 7838, 7674, 7474, 8069, 7858, 7687, 7521, 7319, 7934, 7727, 7532, 7305, 7921, 7757, 7555, 7376, 7975, 7837, 7617]"
32,4.499999999999998,1,"[4949, 7446, 8996, 8603, 8195, 7791, 7381, 8482, 8121, 7719, 7318, 8342, 7989, 7682, 7258, 8304, 7958, 7666, 7329, 8289, 7994, 7669, 7385, 8303, 8020, 7690, 7352, 8224, 8005, 7660, 7336, 8217, 7918, 7611, 7286, 8132, 7871, 7581, 7250, 8110, 7875, 7591, 7277, 8139, 7905, 7613, 7289, 8133, 7910, 7608, 7292, 8136, 7879, 7617, 7336, 8148, 7907, 7635, 7318, 8155, 7926, 7639, 7408, 8188, 7956, 7706, 7406, 8156, 7906, 7640, 7411, 8158, 7961, 7747, 7446, 8184, 7961, 7756, 7490, 8241, 8000, 7752, 7506, 7226, 7962, 7795, 7533, 7233, 7976, 7766, 7504, 7275, 7979, 7778, 7537, 7272, 7966, 7799, 7570, 7340, 7958, 7782, 7539, 7383, 8017, 7843, 7662, 7440, 8094, 7908, 7704, 7489, 8132, 7912, 7702, 7474, 8093, 7914, 7694, 7435, 8091, 7902, 7655, 7393, 8099, 7895, 7666, 7393, 8046, 7802, 7558, 7323, 7953, 7809, 7579, 7345, 7984, 7796, 7580, 7335, 7976, 7796, 7598, 7380, 7981, 7822, 7566, 7382, 7979, 7830, 7593, 7422, 8058, 7874, 7648, 7434, 8051, 7832, 7635, 7395, 8056, 7901, 7690, 7457, 8087, 7897, 7691, 7427, 8060, 7875, 7673, 7470, 8119, 7924, 7664, 7466, 8130, 7992, 7809, 7584, 7385, 8002, 7849, 7627, 7421, 8058, 7872, 7712, 7480, 8087, 7923, 7732, 7496, 8130, 7935, 7690, 7470, 8107, 7952, 7775, 7577, 7356, 7968, 7783, 7561, 7401, 7995, 7833, 7647, 7427, 8023, 7844, 7659, 7465, 8065, 7888, 7710, 7472, 8038, 7873, 7678, 7458, 8033, 7898, 7686, 7496, 8056, 7918, 7742, 7541, 7363, 7969, 7816, 7607, 7402, 7970, 7823, 7620, 7451, 8016, 7880, 7696, 7509, 7277, 7853, 7683, 7477, 7997, 7816, 7656]"
32,4.599999999999998,1,"[4993, 7503, 6610, 8217, 7647, 7074, 8394, 7970, 7534, 7054, 8215, 7821, 7403, 8446, 8106, 7778, 7384, 8373, 8088, 7761, 7466, 8438, 8125, 7806, 7441, 8343, 8095, 7800, 7493, 8375, 8112, 7784, 7514, 7208, 8089, 7814, 7467, 8321, 8046, 7743, 7472, 8278, 8032, 7745, 7405, 8267, 8000, 7642, 7349, 8221, 7971, 7636, 7360, 8176, 7961, 7681, 7409, 8164, 7982, 7712, 7501, 7187, 7985, 7740, 7475, 8236, 8049, 7797, 7556, 7240, 8018, 7806, 7512, 7243, 8048, 7806, 7521, 7272, 8019, 7801, 7559, 7285, 8090, 7836, 7583, 7358, 8109, 7915, 7641, 7352, 8166, 7961, 7719, 7454, 8186, 7999, 7721, 7470, 8233, 8043, 7815, 7554, 7300, 8069, 7849, 7557, 7300, 8070, 7833, 7607, 7324, 8057, 7889, 7626, 7391, 8106, 7875, 7641, 7381, 8104, 7857, 7615, 7373, 8077, 7870, 7628, 7378, 8111, 7891, 7664, 7439, 8138, 7928, 7636, 7384, 8123, 7942, 7759, 7487, 8185, 8010, 7736, 7484, 8158, 7927, 7722, 7481, 8124, 7922, 7716, 7511, 7275, 7979, 7789, 7569, 7321, 8021, 7824, 7608, 7422, 8095, 7889, 7675, 7404, 8093, 7913, 7697, 7516, 7310, 7974, 7801, 7589, 7332, 7964, 7813, 7581, 7342, 7982, 7792, 7557, 7357, 8021, 7832, 7572, 7391, 8041, 7871, 7666, 7440, 8100, 7881, 7608, 7395, 8062, 7889, 7664, 7486, 8095, 7905, 7697, 7516, 7293, 7929, 7764, 7534, 7296, 7923, 7702, 7474, 8108, 7918, 7665, 7466, 8099, 7885, 7692, 7460, 8082, 7895, 7678, 7434, 8061, 7843, 7660, 7463, 8088, 7914, 7738, 7534, 7343, 7992, 7785, 7606, 7395, 8008, 7783, 7535, 7334, 7969, 7817, 7600, 7370, 7996, 7791, 7568, 7355, 7963, 7805, 7573, 7352]"
32,4.6999999999999975,1,"[5049, 7560, 6718, 8355, 7791, 7254, 8523, 8080, 7684, 7212, 8362, 7990, 7638, 7218, 8291, 7970, 7606, 7232, 8274, 7902, 7543, 7179, 8172, 7895, 7563, 7258, 8198, 7870, 7535, 7257, 8186, 7880, 7588, 7290, 8195, 7924, 7566, 7258, 8115, 7796, 7498, 8340, 8086, 7806, 7513, 7202, 8017, 7771, 7497, 8301, 8059, 7777, 7483, 8301, 8038, 7767, 7527, 7281, 8093, 7797, 7522, 7231, 8020, 7785, 7530, 7237, 8023, 7799, 7500, 7209, 7979, 7805, 7560, 7309, 8071, 7885, 7624, 7377, 8125, 7896, 7684, 7376, 8109, 7905, 7668, 7367, 8116, 7938, 7660, 7384, 8112, 7933, 7655, 7411, 8150, 7964, 7666, 7417, 8171, 7952, 7735, 7467, 8208, 7990, 7740, 7503, 7270, 8008, 7773, 7511, 7237, 7944, 7751, 7483, 8219, 7990, 7747, 7485, 8201, 7993, 7793, 7571, 7298, 8018, 7819, 7533, 7303, 8038, 7847, 7579, 7365, 8089, 7904, 7721, 7481, 8154, 7955, 7741, 7500, 7257, 7941, 7718, 7466, 8177, 7928, 7698, 7480, 8173, 7986, 7710, 7418, 8107, 7934, 7654, 7412, 8126, 7896, 7650, 7416, 8140, 7953, 7669, 7406, 8160, 7937, 7671, 7377, 8094, 7839, 7627, 7430, 8082, 7854, 7613, 7354, 8060, 7836, 7628, 7385, 8078, 7861, 7591, 7372, 8103, 7873, 7629, 7350, 8067, 7806, 7596, 7332, 8038, 7847, 7608, 7349, 8064, 7864, 7656, 7456, 8169, 7957, 7724, 7523, 7283, 7988, 7783, 7584, 7317, 8042, 7801, 7538, 7292, 7976, 7791, 7531, 7310, 7984, 7834, 7658, 7409, 8096, 7860, 7615, 7405, 8051, 7887, 7664, 7448, 8118, 7912, 7666, 7428, 8101, 7902, 7682, 7469, 8115, 7960, 7730, 7477, 8112, 7936, 7738, 7498, 8133, 7956, 7730, 7493, 8132, 7950]"
32,4.799999999999997,1,"[4958, 7449, 9006, 8588, 8152, 7757, 7330, 8518, 8120, 7746, 7339, 8406, 8103, 7711, 7315, 8312, 8007, 7667, 7301, 8273, 7980, 7607, 7241, 8230, 7889, 7543, 7159, 8134, 7872, 7571, 7284, 8259, 7991, 7631, 7252, 8178, 7911, 7585, 7214, 8107, 7784, 7507, 7190, 8105, 7813, 7499, 8327, 8090, 7793, 7527, 7234, 8043, 7844, 7554, 7272, 8095, 7852, 7565, 7295, 8155, 7887, 7612, 7339, 8188, 7939, 7680, 7401, 8200, 7970, 7658, 7397, 8171, 7931, 7655, 7359, 8113, 7879, 7640, 7333, 8154, 7931, 7695, 7409, 8183, 7964, 7731, 7493, 8251, 8039, 7790, 7462, 8168, 7968, 7715, 7455, 8148, 7973, 7734, 7458, 8163, 7942, 7732, 7506, 7247, 7986, 7777, 7518, 7204, 7967, 7745, 7500, 7246, 8027, 7767, 7478, 8212, 7998, 7729, 7463, 8173, 7999, 7787, 7549, 7318, 8052, 7817, 7566, 7303, 8055, 7900, 7661, 7443, 8164, 7932, 7724, 7489, 8230, 8005, 7753, 7530, 7307, 8000, 7760, 7531, 7297, 8012, 7806, 7529, 7315, 8063, 7874, 7623, 7296, 8036, 7817, 7603, 7326, 8070, 7888, 7598, 7347, 8081, 7876, 7662, 7417, 8129, 7937, 7752, 7517, 7260, 7987, 7757, 7503, 7214, 7990, 7766, 7494, 8195, 8035, 7788, 7534, 7302, 8025, 7807, 7607, 7344, 8038, 7800, 7542, 7323, 8065, 7859, 7651, 7381, 8066, 7848, 7604, 7328, 8032, 7840, 7614, 7387, 8104, 7932, 7726, 7495, 8222, 8009, 7762, 7552, 7282, 8023, 7803, 7588, 7336, 8104, 7890, 7651, 7394, 8111, 7920, 7644, 7427, 8091, 7896, 7668, 7432, 8153, 7979, 7739, 7469, 8176, 7978, 7705, 7498, 8174, 7988, 7739, 7581, 7351, 8035, 7822, 7597, 7405, 8120, 7945, 7681, 7443, 8148, 7983]"
32,4.899999999999997,1,"[4977, 7507, 6586, 8268, 7737, 7154, 8494, 8093, 7615, 7227, 8377, 7998, 7626, 7207, 8302, 7955, 7552, 7243, 8256, 7949, 7579, 7260, 8227, 7917, 7604, 7292, 8213, 7913, 7631, 7258, 8180, 7929, 7624, 7366, 8261, 7998, 7711, 7427, 8311, 8045, 7722, 7427, 8283, 7976, 7684, 7317, 8166, 7920, 7627, 7340, 8163, 7879, 7618, 7342, 8218, 7962, 7675, 7391, 8234, 7982, 7684, 7389, 8206, 7934, 7691, 7428, 8240, 7988, 7725, 7400, 8240, 7999, 7779, 7478, 8282, 8049, 7784, 7460, 8256, 8034, 7780, 7517, 7268, 8089, 7824, 7583, 7329, 8112, 7900, 7614, 7325, 8103, 7887, 7648, 7379, 8154, 7935, 7647, 7416, 8183, 7960, 7675, 7420, 8172, 7971, 7724, 7503, 7270, 8005, 7805, 7535, 7295, 8050, 7852, 7583, 7344, 8080, 7898, 7638, 7361, 8120, 7871, 7631, 7300, 8013, 7778, 7532, 7262, 7996, 7793, 7571, 7344, 8062, 7834, 7608, 7376, 8084, 7835, 7651, 7457, 8127, 7881, 7642, 7420, 8096, 7890, 7659, 7404, 8098, 7907, 7681, 7445, 8118, 7910, 7685, 7424, 8103, 7834, 7609, 7388, 8102, 7945, 7737, 7514, 7269, 7971, 7801, 7564, 7312, 7995, 7769, 7513, 7242, 7923, 7751, 7548, 7288, 8010, 7801, 7505, 7214, 7905, 7734, 7511, 7338, 8002, 7813, 7555, 7350, 8003, 7814, 7583, 7334, 7997, 7815, 7550, 7377, 8012, 7837, 7634, 7427, 8041, 7786, 7574, 7355, 7982, 7799, 7591, 7391, 8009, 7813, 7585, 7349, 7975, 7792, 7577, 7369, 8047, 7859, 7652, 7437, 8068, 7899, 7704, 7523, 7306, 7954, 7736, 7561, 7334, 7923, 7738, 7555, 7343, 7960, 7797, 7594, 7393, 7995, 7828, 7579, 7340, 7953, 7748, 7494, 8072, 7890, 7718, 7517, 7327]"
