Seed,Theta,A,Cooperator_Frequency
8,4.0,1,"[5034, 3218, 2283, 3549, 3017, 2436, 3567, 3166, 2740, 2321, 3259, 2872, 2501, 2117, 2911, 2643, 2306, 3067, 2878, 2552, 2243, 3018, 2814, 2570, 2306, 3107, 2897, 2625, 2303, 3048, 2834, 2559, 2311, 3025, 2835, 2589, 2339, 3052, 2881, 2643, 2387, 3131, 2942, 2694, 2476, 3164, 2952, 2669, 2381, 3056, 2885, 2622, 2371, 3070, 2904, 2663, 2450, 3085, 2924, 2636, 2411, 3067, 2869, 2651, 2465, 3128, 2933, 2700, 2468, 3155, 2958, 2726, 2471, 3182, 2992, 2710, 2474, 3128, 2956, 2691, 2464, 3159, 2956, 2703, 2445, 3127, 2940, 2681, 2466, 3122, 2919, 2717, 2477, 3088, 2925, 2712, 2452, 3116, 2961, 2726, 2526, 2306, 2871, 2685, 2474, 3130, 2993, 2786, 2591, 2403, 2991, 2846, 2600, 2392, 3012, 2822, 2610, 2405, 3016, 2870, 2658, 2425, 3027, 2874, 2715, 2483, 3076, 2918, 2703, 2501, 2251, 2820, 2669, 2441, 3012, 2867, 2629, 2446, 3048, 2873, 2649, 2462, 3052, 2840, 2603, 2335, 2905, 2764, 2552, 2308, 2853, 2660, 2477, 3014, 2878, 2668, 2423, 2981, 2758, 2597, 2447, 2976, 2821, 2660, 2466, 2971, 2852, 2672, 2496, 3014, 2900, 2698, 2532, 2364, 2882, 2754, 2571, 2373, 2871, 2718, 2551, 2365, 2862, 2721, 2551, 2363, 2845, 2733, 2579, 2395, 2906, 2782, 2604, 2447, 2938, 2782, 2637, 2449, 2984, 2839, 2673, 2493, 3051, 2927, 2732, 2556, 2341, 2864, 2712, 2517, 2304, 2824, 2692, 2540, 2373, 2906, 2799, 2607, 2443, 2951, 2808, 2636, 2452, 2951, 2823, 2605, 2387, 2905, 2768, 2575, 2388, 2868, 2719, 2567, 2380, 2890, 2771, 2606, 2437, 2951, 2833, 2631, 2481, 2973, 2832, 2646, 2482, 2960, 2831, 2613]"
8,4.1,1,"[5055, 3234, 2266, 3521, 2932, 2353, 3411, 3027, 2541, 2139, 3039, 2748, 2368, 3300, 2993, 2658, 2326, 3172, 2908, 2608, 2368, 3225, 3005, 2653, 2327, 3105, 2899, 2644, 2342, 3110, 2868, 2600, 2341, 3105, 2884, 2630, 2358, 3074, 2882, 2632, 2424, 3126, 2956, 2717, 2483, 3186, 2946, 2746, 2482, 3145, 2983, 2716, 2491, 3153, 2974, 2733, 2500, 2267, 2866, 2687, 2459, 3088, 2964, 2801, 2631, 2409, 3028, 2821, 2568, 2379, 3016, 2867, 2662, 2470, 3062, 2944, 2739, 2527, 2328, 2911, 2758, 2537, 2285, 2859, 2666, 2453, 3044, 2865, 2661, 2426, 2949, 2817, 2638, 2443, 3017, 2826, 2617, 2419, 2960, 2805, 2633, 2426, 3013, 2820, 2614, 2388, 2936, 2786, 2586, 2374, 2915, 2750, 2553, 2323, 2830, 2687, 2471, 3041, 2868, 2675, 2513, 2315, 2863, 2709, 2531, 2325, 2844, 2721, 2525, 2347, 2863, 2762, 2624, 2431, 2958, 2829, 2606, 2387, 2934, 2825, 2639, 2492, 2967, 2818, 2681, 2520, 2372, 2891, 2757, 2584, 2433, 2972, 2795, 2629, 2434, 2953, 2774, 2596, 2453, 2978, 2804, 2623, 2466, 2986, 2834, 2642, 2484, 3010, 2880, 2712, 2527, 2352, 2875, 2704, 2547, 2383, 2912, 2736, 2516, 2351, 2821, 2689, 2497, 2995, 2885, 2726, 2550, 2386, 2877, 2705, 2527, 2304, 2788, 2682, 2484, 2999, 2893, 2724, 2536, 2388, 2894, 2751, 2558, 2341, 2871, 2700, 2507, 2306, 2804, 2660, 2447, 2893, 2740, 2574, 2396, 2876, 2734, 2583, 2396, 2904, 2728, 2590, 2427, 2919, 2761, 2625, 2448, 2962, 2809, 2649, 2479, 2951, 2803, 2618, 2435, 2940, 2806, 2600, 2424, 2948, 2793, 2638, 2478, 2958, 2808, 2641, 2473, 2963, 2829, 2653]"
8,4.199999999999999,1,"[5002, 3106, 2147, 3355, 2794, 2208, 3271, 2860, 2448, 3468, 3144, 2685, 2292, 3157, 2853, 2499, 3378, 3101, 2730, 2381, 3243, 3002, 2670, 2457, 3219, 2951, 2689, 2395, 3148, 2965, 2697, 2389, 3159, 2939, 2679, 2392, 3156, 2922, 2641, 2391, 3132, 2893, 2639, 2325, 3037, 2839, 2592, 2384, 3080, 2874, 2611, 2359, 3051, 2850, 2601, 2362, 3050, 2811, 2538, 2270, 2925, 2713, 2474, 3162, 2948, 2704, 2463, 3159, 2944, 2721, 2462, 3143, 2936, 2683, 2455, 3118, 2918, 2653, 2429, 3072, 2881, 2634, 2378, 3022, 2854, 2658, 2453, 3057, 2954, 2751, 2509, 2259, 2872, 2720, 2502, 2243, 2875, 2694, 2472, 3112, 2931, 2682, 2452, 3121, 2930, 2673, 2425, 3058, 2858, 2630, 2439, 3074, 2912, 2718, 2463, 3120, 3006, 2785, 2544, 2289, 2912, 2750, 2555, 2319, 2921, 2757, 2558, 2288, 2898, 2726, 2463, 3074, 2921, 2739, 2493, 3076, 2928, 2711, 2473, 3088, 2906, 2723, 2487, 3102, 2959, 2712, 2473, 3105, 2928, 2710, 2481, 3095, 2914, 2712, 2531, 2301, 2884, 2719, 2479, 3063, 2929, 2737, 2576, 2362, 2925, 2746, 2521, 2359, 2906, 2811, 2613, 2419, 2959, 2841, 2674, 2473, 3046, 2917, 2718, 2522, 2344, 2891, 2765, 2581, 2397, 2943, 2798, 2626, 2470, 3015, 2860, 2639, 2474, 3022, 2850, 2644, 2467, 2992, 2841, 2642, 2464, 3002, 2862, 2667, 2478, 2978, 2893, 2680, 2541, 2362, 2881, 2796, 2623, 2432, 2972, 2848, 2652, 2488, 3025, 2912, 2735, 2525, 2353, 2870, 2740, 2575, 2411, 2989, 2799, 2633, 2460, 3029, 2907, 2673, 2500, 2291, 2811, 2683, 2499, 3025, 2875, 2708, 2520, 2344, 2900, 2736, 2569, 2343, 2867, 2704]"
8,4.299999999999999,1,"[5044, 3235, 2249, 3592, 3084, 2524, 2011, 2933, 2594, 2147, 3053, 2704, 2357, 3250, 2956, 2644, 2343, 3214, 2963, 2630, 2350, 3205, 2956, 2665, 2393, 3153, 2940, 2679, 2365, 3145, 2948, 2682, 2403, 3141, 2930, 2661, 2375, 3109, 2892, 2627, 2340, 3076, 2836, 2537, 2294, 3006, 2788, 2567, 2318, 3015, 2822, 2576, 2343, 3013, 2851, 2608, 2315, 2983, 2786, 2523, 2306, 2958, 2794, 2540, 2341, 2981, 2734, 2532, 2278, 2935, 2765, 2546, 2333, 2925, 2759, 2547, 2368, 2975, 2818, 2681, 2489, 3125, 2935, 2700, 2503, 2275, 2829, 2654, 2420, 3011, 2849, 2598, 2390, 2959, 2780, 2566, 2337, 2885, 2692, 2520, 2306, 2908, 2732, 2544, 2326, 2856, 2664, 2539, 2380, 2940, 2805, 2608, 2404, 2965, 2774, 2584, 2428, 2970, 2846, 2642, 2427, 3006, 2828, 2665, 2452, 3040, 2849, 2664, 2449, 2992, 2836, 2614, 2435, 2972, 2821, 2624, 2422, 2957, 2783, 2591, 2414, 2952, 2760, 2623, 2434, 2951, 2806, 2617, 2439, 2961, 2819, 2626, 2464, 2999, 2854, 2685, 2504, 2332, 2862, 2708, 2522, 2324, 2863, 2696, 2493, 3042, 2873, 2695, 2530, 2353, 2922, 2785, 2591, 2361, 2879, 2744, 2611, 2382, 3003, 2832, 2619, 2424, 2963, 2832, 2636, 2482, 3029, 2889, 2693, 2487, 3058, 2910, 2728, 2577, 2437, 2972, 2808, 2586, 2343, 2870, 2724, 2527, 2369, 2900, 2725, 2525, 2329, 2855, 2690, 2484, 3006, 2822, 2643, 2460, 3000, 2855, 2643, 2446, 2982, 2868, 2688, 2568, 2382, 2858, 2703, 2496, 3012, 2850, 2680, 2472, 3003, 2842, 2655, 2466, 2977, 2822, 2618, 2411, 2903, 2738, 2595, 2419, 2917, 2778, 2584, 2384, 2876, 2753, 2548, 2366]"
8,4.399999999999999,1,"[5132, 3280, 2288, 3627, 3009, 2382, 3474, 3098, 2678, 2282, 3187, 2821, 2424, 3339, 3034, 2725, 2443, 3262, 3056, 2723, 2426, 3293, 3055, 2660, 2297, 3094, 2847, 2574, 2324, 3087, 2893, 2616, 2352, 3102, 2856, 2577, 2316, 3029, 2817, 2524, 2337, 3060, 2832, 2591, 2269, 2942, 2734, 2493, 3177, 2996, 2786, 2486, 3161, 2981, 2747, 2513, 2302, 3002, 2782, 2503, 2304, 2944, 2798, 2609, 2359, 3019, 2859, 2630, 2380, 3009, 2832, 2618, 2401, 3021, 2867, 2637, 2464, 3046, 2894, 2743, 2528, 2336, 2938, 2723, 2472, 3053, 2885, 2668, 2492, 3083, 2894, 2648, 2445, 3032, 2861, 2680, 2508, 2282, 2851, 2719, 2494, 3091, 2975, 2776, 2543, 2405, 2980, 2792, 2632, 2450, 3019, 2873, 2717, 2527, 2359, 2932, 2786, 2558, 2379, 2940, 2737, 2564, 2373, 2955, 2783, 2608, 2408, 3012, 2889, 2640, 2403, 2936, 2762, 2578, 2356, 2898, 2741, 2540, 2394, 2961, 2805, 2594, 2409, 2970, 2803, 2599, 2423, 2954, 2798, 2606, 2410, 2928, 2812, 2590, 2427, 3007, 2852, 2654, 2421, 2968, 2811, 2609, 2405, 2919, 2775, 2579, 2392, 2928, 2768, 2568, 2378, 2941, 2743, 2583, 2378, 2883, 2714, 2491, 3056, 2900, 2702, 2482, 3033, 2880, 2731, 2554, 2341, 2856, 2731, 2555, 2374, 2896, 2775, 2621, 2487, 2970, 2859, 2722, 2507, 2326, 2803, 2643, 2481, 2986, 2837, 2660, 2475, 2931, 2815, 2664, 2523, 2332, 2817, 2696, 2502, 2335, 2833, 2697, 2510, 2353, 2838, 2712, 2507, 2319, 2792, 2683, 2500, 2327, 2808, 2688, 2539, 2362, 2855, 2722, 2522, 2359, 2849, 2749, 2548, 2401, 2850, 2709, 2543, 2384, 2890, 2715, 2522, 2344, 2821, 2671]"
8,4.499999999999998,1,"[5008, 3074, 2077, 3280, 2790, 2207, 3282, 2919, 2403, 3388, 3068, 2693, 2348, 3257, 2977, 2655, 2293, 3158, 2914, 2592, 2274, 3077, 2819, 2546, 2253, 3038, 2847, 2535, 2283, 2993, 2785, 2514, 2228, 2934, 2726, 2476, 3229, 3026, 2762, 2521, 2292, 3022, 2836, 2638, 2474, 3204, 3019, 2725, 2439, 3161, 2967, 2767, 2497, 3176, 2997, 2743, 2494, 3150, 2980, 2769, 2544, 2314, 2967, 2773, 2563, 2365, 3028, 2860, 2599, 2385, 3019, 2828, 2574, 2335, 2939, 2758, 2533, 2314, 2898, 2713, 2467, 3078, 2908, 2685, 2508, 2308, 2869, 2718, 2501, 2309, 2873, 2720, 2520, 2335, 2919, 2778, 2521, 2378, 2934, 2765, 2583, 2412, 2971, 2850, 2649, 2449, 3024, 2858, 2662, 2499, 3064, 2915, 2708, 2500, 2332, 2868, 2747, 2556, 2358, 2895, 2754, 2543, 2358, 2910, 2769, 2580, 2365, 2919, 2801, 2635, 2481, 3019, 2881, 2725, 2533, 2336, 2914, 2776, 2605, 2441, 2992, 2804, 2628, 2442, 2984, 2842, 2652, 2524, 2340, 2898, 2708, 2522, 2323, 2854, 2735, 2513, 2354, 2906, 2777, 2577, 2400, 2903, 2760, 2621, 2503, 2329, 2802, 2649, 2533, 2329, 2778, 2650, 2493, 3005, 2841, 2671, 2509, 2366, 2859, 2721, 2525, 2375, 2886, 2698, 2493, 3013, 2826, 2624, 2435, 2938, 2783, 2572, 2399, 2893, 2742, 2588, 2399, 2892, 2784, 2583, 2429, 2916, 2819, 2645, 2445, 2949, 2832, 2631, 2474, 2986, 2819, 2663, 2496, 2958, 2818, 2676, 2477, 2993, 2859, 2681, 2509, 2353, 2819, 2660, 2494, 2990, 2848, 2666, 2496, 3010, 2902, 2717, 2587, 2402, 2875, 2738, 2590, 2451, 2925, 2844, 2667, 2477, 2954, 2838, 2686, 2547, 2370, 2825, 2703, 2534]"
8,4.599999999999998,1,"[5038, 3230, 2275, 3526, 2972, 2363, 3418, 3027, 2617, 2180, 3078, 2773, 2404, 3330, 3045, 2683, 2357, 3164, 2927, 2657, 2331, 3123, 2934, 2645, 2351, 3075, 2923, 2687, 2455, 3198, 3017, 2698, 2437, 3194, 2930, 2686, 2453, 3154, 2919, 2658, 2434, 3133, 2913, 2665, 2419, 3116, 2905, 2667, 2415, 3091, 2916, 2657, 2429, 3062, 2915, 2678, 2451, 3112, 2939, 2731, 2512, 2301, 2948, 2716, 2503, 2263, 2880, 2665, 2483, 3117, 2946, 2690, 2485, 3125, 2938, 2745, 2527, 2314, 2924, 2732, 2495, 3128, 2972, 2705, 2496, 3117, 2934, 2718, 2460, 3053, 2906, 2663, 2480, 3068, 2897, 2672, 2462, 3021, 2865, 2653, 2453, 3045, 2893, 2703, 2505, 2298, 2833, 2700, 2538, 2356, 2903, 2704, 2508, 2299, 2828, 2643, 2439, 3012, 2876, 2732, 2515, 2325, 2919, 2756, 2570, 2370, 2969, 2754, 2581, 2397, 2967, 2820, 2616, 2406, 2959, 2806, 2616, 2414, 2940, 2794, 2612, 2439, 3020, 2877, 2726, 2533, 2343, 2891, 2732, 2497, 3026, 2857, 2659, 2491, 3000, 2839, 2720, 2538, 2361, 2849, 2712, 2532, 2324, 2809, 2700, 2544, 2383, 2849, 2722, 2553, 2346, 2866, 2738, 2581, 2412, 2898, 2758, 2588, 2395, 2885, 2761, 2595, 2429, 2946, 2787, 2627, 2468, 2975, 2851, 2637, 2512, 2374, 2840, 2726, 2506, 2351, 2862, 2713, 2560, 2377, 2886, 2735, 2579, 2377, 2895, 2741, 2586, 2448, 2949, 2796, 2652, 2499, 3049, 2906, 2728, 2578, 2377, 2887, 2787, 2643, 2464, 2975, 2839, 2655, 2486, 2992, 2833, 2675, 2489, 3019, 2868, 2712, 2521, 2342, 2823, 2660, 2449, 2972, 2826, 2671, 2494, 2974, 2805, 2623, 2446, 2927, 2797, 2638, 2484, 2979]"
8,4.6999999999999975,1,"[5060, 3302, 2229, 3531, 2918, 2292, 3396, 2974, 2472, 3554, 3222, 2830, 2478, 3395, 3086, 2742, 2369, 3200, 2942, 2603, 2267, 3049, 2761, 2493, 3333, 3098, 2758, 2477, 3261, 3015, 2757, 2520, 2274, 2990, 2783, 2533, 2290, 2976, 2780, 2545, 2253, 2937, 2773, 2483, 3185, 2949, 2727, 2508, 2257, 2914, 2767, 2538, 2364, 3021, 2859, 2622, 2432, 3106, 2925, 2689, 2505, 2261, 2846, 2714, 2518, 2329, 2927, 2725, 2503, 2288, 2894, 2697, 2475, 3092, 2910, 2660, 2430, 3064, 2895, 2646, 2363, 2958, 2823, 2598, 2347, 2948, 2769, 2550, 2370, 2989, 2816, 2612, 2354, 2989, 2771, 2563, 2284, 2906, 2755, 2550, 2318, 2939, 2743, 2534, 2308, 2871, 2716, 2490, 3073, 2935, 2733, 2559, 2376, 2968, 2771, 2608, 2425, 3023, 2848, 2625, 2391, 2977, 2783, 2554, 2315, 2844, 2662, 2463, 3038, 2916, 2734, 2522, 2286, 2887, 2732, 2558, 2325, 2913, 2723, 2541, 2326, 2940, 2772, 2580, 2338, 2907, 2698, 2492, 3127, 2918, 2719, 2497, 3082, 2913, 2693, 2523, 2283, 2843, 2667, 2467, 3045, 2895, 2672, 2495, 3041, 2917, 2754, 2590, 2435, 2966, 2815, 2662, 2506, 2324, 2837, 2709, 2498, 3009, 2840, 2663, 2504, 2361, 2851, 2731, 2586, 2419, 2908, 2774, 2617, 2462, 2949, 2791, 2616, 2404, 2869, 2754, 2615, 2433, 2894, 2759, 2571, 2453, 2942, 2827, 2677, 2489, 2969, 2816, 2669, 2502, 2333, 2801, 2670, 2533, 2333, 2820, 2675, 2518, 2387, 2917, 2809, 2653, 2467, 2972, 2814, 2637, 2438, 2932, 2803, 2664, 2499, 2994, 2801, 2635, 2474, 2933, 2833, 2677, 2472, 2994, 2861, 2681, 2503, 2320, 2802, 2628, 2431, 2902, 2742, 2606]"
8,4.799999999999997,1,"[5019, 3185, 2212, 3508, 2918, 2341, 3408, 3025, 2588, 2206, 3172, 2876, 2492, 3462, 3129, 2726, 2344, 3234, 2961, 2575, 2261, 3111, 2909, 2626, 2345, 3117, 2848, 2532, 2225, 2953, 2717, 2406, 3171, 2938, 2625, 2343, 3097, 2922, 2660, 2371, 3130, 2954, 2702, 2432, 3165, 2963, 2642, 2363, 3054, 2826, 2576, 2285, 2947, 2711, 2501, 2240, 2881, 2719, 2475, 3154, 2945, 2696, 2453, 3135, 2910, 2688, 2446, 3120, 2973, 2734, 2531, 2343, 2933, 2762, 2545, 2386, 2962, 2795, 2562, 2361, 2908, 2766, 2558, 2374, 2913, 2777, 2620, 2397, 2963, 2820, 2658, 2434, 2976, 2834, 2636, 2408, 2966, 2808, 2606, 2376, 2945, 2792, 2662, 2435, 3003, 2899, 2671, 2526, 2308, 2877, 2737, 2565, 2380, 2954, 2800, 2586, 2429, 2987, 2857, 2643, 2457, 3026, 2848, 2709, 2504, 2286, 2831, 2644, 2467, 3022, 2900, 2700, 2499, 3082, 2948, 2719, 2536, 2291, 2849, 2718, 2543, 2403, 2949, 2803, 2610, 2451, 3021, 2867, 2679, 2428, 3003, 2832, 2613, 2401, 2963, 2816, 2652, 2445, 3016, 2828, 2666, 2494, 3120, 2915, 2706, 2460, 3056, 2917, 2710, 2502, 2265, 2761, 2584, 2371, 2945, 2799, 2580, 2413, 2967, 2818, 2592, 2373, 2924, 2764, 2544, 2389, 2929, 2799, 2615, 2454, 2991, 2832, 2646, 2456, 3029, 2902, 2750, 2601, 2455, 2988, 2826, 2615, 2504, 2322, 2831, 2702, 2534, 2378, 2968, 2836, 2689, 2489, 3019, 2900, 2744, 2512, 2320, 2891, 2723, 2539, 2374, 2955, 2847, 2629, 2445, 3057, 2909, 2683, 2423, 3005, 2869, 2668, 2467, 3031, 2862, 2684, 2506, 2364, 2896, 2745, 2560, 2410, 2964, 2783, 2546, 2354, 2920, 2735, 2530, 2391]"
8,4.899999999999997,1,"[4945, 3147, 2229, 3526, 2967, 2363, 3559, 3104, 2663, 2225, 3178, 2859, 2503, 2117, 2972, 2700, 2351, 3233, 3016, 2645, 2348, 3206, 2926, 2586, 2339, 3137, 2893, 2578, 2280, 3000, 2752, 2473, 3229, 3026, 2771, 2513, 2278, 2976, 2747, 2497, 3236, 3063, 2813, 2506, 2224, 2941, 2753, 2446, 3167, 2956, 2682, 2460, 3171, 2995, 2704, 2404, 3085, 2857, 2565, 2279, 2947, 2786, 2509, 2267, 2904, 2702, 2453, 3139, 2943, 2656, 2440, 3072, 2927, 2703, 2436, 3090, 2886, 2610, 2386, 3025, 2839, 2573, 2337, 2991, 2777, 2535, 2357, 3036, 2825, 2591, 2322, 2958, 2748, 2525, 2339, 2936, 2765, 2509, 2275, 2879, 2686, 2446, 3034, 2857, 2666, 2402, 2959, 2790, 2553, 2381, 2941, 2784, 2586, 2448, 3031, 2879, 2687, 2441, 3005, 2847, 2677, 2481, 3065, 2910, 2687, 2492, 3040, 2866, 2682, 2482, 3050, 2905, 2713, 2490, 3080, 2919, 2726, 2521, 2311, 2870, 2686, 2470, 3032, 2896, 2704, 2494, 3095, 2938, 2706, 2484, 3019, 2897, 2716, 2513, 2326, 2854, 2690, 2502, 2318, 2857, 2664, 2477, 3014, 2852, 2641, 2435, 2938, 2835, 2648, 2439, 2968, 2827, 2627, 2416, 2932, 2768, 2586, 2359, 2866, 2713, 2514, 2271, 2768, 2619, 2435, 2995, 2799, 2587, 2461, 2965, 2865, 2695, 2530, 2324, 2829, 2688, 2497, 3035, 2886, 2749, 2577, 2402, 2904, 2775, 2583, 2397, 2916, 2776, 2620, 2448, 2971, 2852, 2676, 2474, 2994, 2820, 2670, 2493, 3009, 2837, 2686, 2522, 2371, 2826, 2703, 2528, 2397, 2860, 2773, 2618, 2474, 2974, 2870, 2730, 2548, 2406, 2884, 2790, 2610, 2509, 2391, 2880, 2729, 2566, 2389, 2911, 2760, 2585, 2402, 2925]"
