Seed,Theta,A,Cooperator_Frequency
39,4.0,1,"[4941, 7437, 6590, 5773, 4972, 6579, 5960, 5326, 4748, 6161, 5685, 5119, 4673, 5976, 5597, 5110, 4638, 5879, 5492, 5053, 4612, 5804, 5461, 5037, 4579, 5687, 5373, 4953, 5998, 5675, 5274, 4848, 5919, 5612, 5220, 4907, 5932, 5641, 5308, 4983, 5959, 5654, 5258, 4982, 6009, 5690, 5310, 4966, 5944, 5669, 5354, 5095, 4757, 5644, 5391, 5088, 4720, 5626, 5363, 5022, 4726, 5579, 5366, 5105, 4827, 5650, 5361, 5089, 4821, 5663, 5458, 5149, 4926, 5782, 5570, 5298, 4999, 5845, 5579, 5282, 4986, 5841, 5632, 5308, 5038, 4733, 5577, 5329, 5067, 4772, 5625, 5330, 5038, 4756, 5572, 5360, 5084, 4785, 5644, 5374, 5062, 4819, 5653, 5428, 5144, 4860, 5684, 5413, 5166, 4832, 5635, 5385, 5124, 4875, 5723, 5480, 5163, 4869, 5682, 5466, 5132, 4847, 5613, 5375, 5055, 4780, 5556, 5341, 5047, 4770, 5543, 5331, 5070, 4813, 5608, 5404, 5129, 4816, 5584, 5372, 5107, 4878, 5660, 5475, 5229, 4992, 5729, 5520, 5318, 5038, 4831, 5586, 5370, 5111, 4843, 5594, 5404, 5143, 4886, 5709, 5452, 5213, 4913, 5700, 5478, 5233, 4928, 5689, 5445, 5214, 4974, 5753, 5521, 5246, 5046, 4770, 5525, 5357, 5151, 4862, 5611, 5370, 5109, 4830, 5635, 5424, 5166, 4828, 5647, 5444, 5176, 4859, 5649, 5479, 5234, 4993, 5769, 5595, 5290, 5032, 4764, 5554, 5367, 5078, 4793, 5542, 5355, 5085, 4801, 5558, 5346, 5080, 4826, 5610, 5385, 5124, 4845, 5623, 5401, 5164, 4875, 5647, 5440, 5195, 4962, 5665, 5476, 5232, 4951, 5716, 5489, 5249, 4985, 5742, 5514, 5261, 4977, 5738, 5541, 5294, 5047, 4765, 5491, 5323, 5088, 4871, 5617, 5422, 5115, 4870]"
39,4.1,1,"[4916, 7423, 6459, 5712, 4940, 6511, 5867, 5315, 4724, 6102, 5680, 5136, 4616, 5997, 5550, 5035, 4581, 5844, 5475, 5018, 4531, 5733, 5410, 4974, 6143, 5826, 5419, 5045, 4581, 5693, 5359, 4992, 6110, 5837, 5459, 5034, 4633, 5684, 5405, 5000, 4711, 5782, 5466, 5118, 4801, 5783, 5502, 5150, 4790, 5725, 5435, 5102, 4783, 5758, 5500, 5138, 4807, 5796, 5500, 5206, 4882, 5827, 5563, 5188, 4828, 5774, 5522, 5200, 4855, 5735, 5430, 5097, 4805, 5742, 5470, 5210, 4845, 5739, 5485, 5171, 4841, 5721, 5498, 5199, 4944, 5787, 5509, 5193, 4877, 5821, 5589, 5333, 4987, 5900, 5664, 5340, 5007, 4666, 5588, 5318, 4956, 5869, 5559, 5220, 4896, 5782, 5532, 5265, 4957, 5889, 5621, 5263, 5015, 4715, 5620, 5351, 5016, 4708, 5593, 5375, 5072, 4752, 5615, 5368, 5054, 4741, 5604, 5320, 5071, 4757, 5647, 5403, 5132, 4816, 5669, 5415, 5071, 4732, 5599, 5317, 4959, 5824, 5613, 5334, 5058, 4792, 5628, 5348, 5034, 4725, 5634, 5389, 5051, 4723, 5630, 5437, 5162, 4862, 5758, 5539, 5220, 4944, 5849, 5641, 5352, 5039, 4694, 5546, 5286, 4968, 5781, 5510, 5224, 4957, 5798, 5549, 5280, 5053, 4768, 5569, 5350, 5011, 4695, 5492, 5277, 5045, 4768, 5629, 5377, 5090, 4808, 5612, 5427, 5139, 4839, 5692, 5436, 5175, 4829, 5726, 5491, 5191, 4935, 5777, 5587, 5299, 5003, 4697, 5474, 5276, 4980, 5773, 5558, 5250, 4983, 5804, 5596, 5263, 4992, 5780, 5572, 5270, 5003, 4782, 5552, 5336, 5077, 4809, 5600, 5378, 5061, 4794, 5603, 5354, 5077, 4753, 5567, 5362, 5086, 4776, 5592, 5359, 5062, 4737, 5548, 5328, 5061, 4783, 5607, 5389]"
39,4.199999999999999,1,"[4991, 7573, 6707, 5912, 5204, 4511, 6041, 5511, 4871, 6271, 5841, 5348, 4882, 6176, 5757, 5252, 4810, 6005, 5654, 5223, 4807, 6030, 5661, 5304, 4905, 6071, 5737, 5255, 4838, 5935, 5629, 5272, 4880, 5906, 5565, 5201, 4801, 5835, 5561, 5122, 4783, 5845, 5550, 5166, 4822, 5833, 5557, 5207, 4816, 5843, 5559, 5224, 4891, 5852, 5528, 5151, 4788, 5759, 5482, 5224, 4839, 5773, 5416, 5073, 4748, 5641, 5417, 5156, 4830, 5758, 5509, 5223, 4937, 5898, 5619, 5337, 5004, 4645, 5525, 5267, 4983, 5864, 5616, 5312, 4991, 5916, 5629, 5357, 5029, 4722, 5599, 5282, 4974, 5880, 5635, 5282, 4939, 5850, 5549, 5228, 4892, 5794, 5606, 5277, 4958, 5822, 5547, 5215, 4895, 5736, 5516, 5170, 4833, 5710, 5503, 5166, 4820, 5719, 5512, 5231, 4881, 5727, 5525, 5250, 4916, 5786, 5530, 5253, 4934, 5795, 5543, 5240, 4940, 5768, 5553, 5270, 5011, 4745, 5555, 5299, 5042, 4735, 5526, 5287, 5039, 4829, 5615, 5455, 5180, 4883, 5682, 5437, 5158, 4900, 5704, 5475, 5233, 4949, 5723, 5491, 5255, 5000, 4776, 5562, 5368, 5104, 4834, 5559, 5314, 5033, 4777, 5563, 5363, 5085, 4830, 5582, 5383, 5117, 4865, 5623, 5416, 5135, 4821, 5540, 5327, 5079, 4742, 5498, 5288, 5066, 4834, 5600, 5382, 5121, 4865, 5669, 5496, 5175, 4911, 5674, 5453, 5192, 4918, 5708, 5480, 5165, 4900, 5708, 5496, 5215, 4927, 5761, 5539, 5282, 5026, 4781, 5587, 5370, 5064, 4811, 5617, 5391, 5147, 4892, 5734, 5479, 5198, 4875, 5680, 5460, 5130, 4861, 5727, 5480, 5200, 4893, 5718, 5453, 5196, 4887, 5728, 5535, 5261, 4906, 5711, 5447, 5147, 4899, 5650, 5404]"
39,4.299999999999999,1,"[4977, 7503, 6684, 5781, 5004, 4263, 5746, 5246, 4685, 6094, 5638, 5059, 4514, 5778, 5350, 4882, 6192, 5809, 5411, 4884, 6099, 5723, 5220, 4805, 5966, 5600, 5235, 4809, 5969, 5651, 5192, 4803, 5907, 5608, 5250, 4878, 5993, 5708, 5338, 4991, 6067, 5836, 5465, 5122, 4768, 5825, 5520, 5127, 4720, 5757, 5482, 5134, 4866, 5816, 5545, 5228, 4911, 5901, 5553, 5174, 4855, 5834, 5525, 5137, 4798, 5708, 5511, 5208, 4880, 5832, 5525, 5185, 4832, 5780, 5472, 5147, 4749, 5646, 5389, 5025, 4687, 5608, 5328, 5032, 4713, 5585, 5258, 4977, 5885, 5598, 5263, 4944, 5828, 5576, 5250, 4978, 5855, 5569, 5281, 4974, 5841, 5603, 5368, 5068, 4775, 5622, 5355, 5046, 4709, 5535, 5220, 4932, 5756, 5545, 5272, 4958, 5818, 5560, 5293, 4952, 5752, 5548, 5252, 4958, 5846, 5589, 5327, 5065, 4781, 5609, 5388, 5100, 4832, 5675, 5399, 5123, 4876, 5692, 5457, 5216, 4930, 5747, 5535, 5234, 4923, 5745, 5511, 5278, 5051, 4778, 5600, 5337, 4982, 5839, 5653, 5371, 5063, 4718, 5528, 5294, 5024, 4728, 5502, 5270, 4990, 5783, 5567, 5291, 5010, 4749, 5529, 5272, 4988, 5792, 5592, 5323, 5006, 4726, 5533, 5301, 5024, 4785, 5589, 5367, 5110, 4777, 5544, 5302, 5034, 4787, 5559, 5346, 5064, 4755, 5490, 5291, 5016, 4788, 5493, 5307, 5092, 4893, 5662, 5441, 5200, 4925, 5661, 5445, 5182, 4939, 5678, 5477, 5252, 4988, 5719, 5572, 5351, 5087, 4832, 5622, 5410, 5197, 4909, 5720, 5490, 5214, 4888, 5649, 5457, 5176, 4921, 5705, 5501, 5239, 4999, 5744, 5604, 5360, 5086, 4882, 5657, 5472, 5235, 4925, 5667, 5424, 5149, 4875, 5633, 5432]"
39,4.399999999999999,1,"[5001, 3129, 4810, 6499, 5917, 5310, 4645, 6102, 5630, 5097, 4569, 5900, 5468, 4988, 6258, 5794, 5355, 4875, 6133, 5790, 5382, 4956, 6169, 5821, 5386, 4928, 6081, 5738, 5294, 4837, 5925, 5581, 5220, 4845, 5937, 5627, 5257, 4847, 5935, 5629, 5244, 4950, 5969, 5686, 5322, 5012, 4714, 5708, 5437, 5066, 4739, 5744, 5460, 5054, 4692, 5629, 5348, 5005, 4637, 5545, 5262, 4888, 5875, 5597, 5316, 5025, 4695, 5620, 5328, 4968, 5929, 5680, 5354, 5033, 4706, 5587, 5372, 5075, 4749, 5645, 5377, 5043, 4752, 5650, 5310, 4946, 5852, 5629, 5308, 5036, 4737, 5671, 5415, 5142, 4838, 5711, 5469, 5129, 4822, 5721, 5476, 5186, 4845, 5727, 5496, 5181, 4920, 5833, 5604, 5295, 4976, 5838, 5613, 5325, 5011, 4669, 5538, 5243, 4924, 5837, 5544, 5188, 4873, 5756, 5485, 5148, 4898, 5766, 5504, 5206, 4890, 5793, 5592, 5269, 4978, 5849, 5640, 5364, 5008, 4714, 5577, 5368, 5067, 4756, 5618, 5354, 5092, 4820, 5726, 5492, 5176, 4872, 5726, 5460, 5171, 4873, 5750, 5508, 5204, 4895, 5729, 5450, 5184, 4888, 5741, 5507, 5200, 4893, 5734, 5514, 5257, 4957, 5778, 5539, 5339, 5043, 4739, 5543, 5260, 5025, 4771, 5600, 5338, 5053, 4776, 5575, 5347, 5104, 4877, 5707, 5484, 5184, 4863, 5689, 5468, 5210, 4935, 5720, 5450, 5217, 4892, 5703, 5451, 5187, 4922, 5744, 5493, 5225, 4978, 5808, 5608, 5341, 5036, 4767, 5548, 5351, 5048, 4752, 5568, 5339, 5107, 4812, 5575, 5398, 5177, 4916, 5715, 5488, 5258, 4997, 5811, 5572, 5271, 4967, 5764, 5531, 5255, 4961, 5734, 5500, 5210, 4957, 5798, 5571, 5304, 5033, 4737, 5547, 5353, 5025]"
39,4.499999999999998,1,"[4987, 7456, 6527, 5691, 4953, 6585, 6013, 5440, 4851, 6313, 5815, 5249, 4725, 6018, 5609, 5183, 4656, 5898, 5536, 5095, 4612, 5762, 5390, 4959, 6073, 5753, 5364, 4945, 6045, 5710, 5296, 4908, 6008, 5607, 5226, 4876, 5936, 5665, 5261, 4860, 5961, 5602, 5253, 4841, 5930, 5587, 5226, 4802, 5830, 5526, 5162, 4829, 5904, 5551, 5112, 4780, 5815, 5544, 5189, 4830, 5827, 5510, 5186, 4791, 5766, 5487, 5137, 4771, 5727, 5473, 5154, 4849, 5791, 5508, 5201, 4895, 5841, 5606, 5306, 5023, 4695, 5622, 5340, 5077, 4746, 5700, 5435, 5141, 4797, 5706, 5426, 5103, 4820, 5683, 5415, 5051, 4720, 5618, 5397, 5044, 4755, 5661, 5370, 5073, 4718, 5663, 5377, 5068, 4757, 5667, 5385, 5127, 4838, 5748, 5431, 5090, 4779, 5653, 5381, 5099, 4778, 5682, 5441, 5119, 4827, 5765, 5471, 5130, 4829, 5714, 5522, 5198, 4837, 5684, 5451, 5126, 4805, 5673, 5419, 5184, 4879, 5728, 5455, 5164, 4881, 5726, 5447, 5145, 4841, 5726, 5472, 5173, 4882, 5713, 5443, 5155, 4839, 5692, 5454, 5141, 4912, 5804, 5520, 5205, 4896, 5750, 5536, 5246, 4970, 5717, 5507, 5297, 4993, 5842, 5588, 5344, 5046, 4793, 5640, 5380, 5052, 4739, 5585, 5322, 5052, 4775, 5568, 5327, 5004, 4728, 5534, 5337, 5119, 4881, 5601, 5401, 5163, 4895, 5611, 5442, 5240, 4984, 5736, 5496, 5240, 5008, 4725, 5459, 5272, 5021, 4752, 5501, 5258, 5030, 4778, 5520, 5257, 5000, 4739, 5446, 5238, 4980, 5700, 5497, 5247, 4994, 5662, 5446, 5223, 4998, 5688, 5500, 5246, 4979, 5682, 5443, 5265, 5050, 4800, 5472, 5280, 5028, 4804, 5465, 5290, 5069, 4835, 5532, 5360, 5158]"
39,4.599999999999998,1,"[5012, 3179, 4972, 6677, 6081, 5479, 4853, 6327, 5873, 5355, 4809, 6105, 5673, 5163, 4655, 5916, 5600, 5132, 4681, 5865, 5513, 5122, 4749, 5937, 5657, 5211, 4784, 5937, 5585, 5175, 4795, 5946, 5581, 5156, 4734, 5827, 5467, 5113, 4739, 5816, 5559, 5172, 4843, 5866, 5579, 5219, 4857, 5862, 5539, 5150, 4810, 5811, 5497, 5102, 4717, 5730, 5427, 5144, 4778, 5804, 5498, 5127, 4740, 5780, 5490, 5087, 4741, 5731, 5475, 5081, 4752, 5792, 5503, 5140, 4823, 5793, 5481, 5152, 4787, 5796, 5519, 5152, 4795, 5742, 5469, 5148, 4841, 5788, 5530, 5206, 4884, 5854, 5575, 5184, 4848, 5833, 5543, 5223, 4916, 5903, 5652, 5334, 5007, 4695, 5634, 5372, 5048, 4684, 5602, 5334, 5019, 4713, 5642, 5352, 5035, 4724, 5678, 5423, 5102, 4731, 5647, 5367, 5057, 4772, 5683, 5427, 5103, 4758, 5639, 5377, 5038, 4703, 5576, 5305, 5019, 4675, 5520, 5263, 4983, 5834, 5604, 5311, 5009, 4706, 5601, 5357, 5070, 4775, 5667, 5456, 5164, 4871, 5733, 5504, 5211, 4907, 5750, 5524, 5186, 4901, 5797, 5564, 5249, 4944, 5792, 5528, 5273, 4976, 5831, 5605, 5293, 4922, 5793, 5558, 5234, 4879, 5752, 5536, 5311, 4972, 5830, 5554, 5283, 5015, 4727, 5592, 5341, 5088, 4819, 5655, 5378, 5074, 4805, 5646, 5424, 5192, 4921, 5721, 5476, 5230, 4995, 5757, 5547, 5307, 5050, 4792, 5566, 5381, 5162, 4871, 5628, 5374, 5121, 4804, 5586, 5340, 5078, 4807, 5552, 5332, 5079, 4791, 5549, 5339, 5074, 4806, 5556, 5333, 5114, 4844, 5606, 5378, 5086, 4802, 5599, 5365, 5100, 4828, 5595, 5366, 5088, 4838, 5598, 5363, 5070, 4847, 5556, 5377, 5121, 4891]"
39,4.6999999999999975,1,"[5015, 3171, 4909, 6614, 5970, 5296, 4636, 6087, 5592, 5015, 4521, 5823, 5435, 4937, 6261, 5813, 5335, 4788, 6017, 5604, 5172, 4730, 5922, 5549, 5135, 4715, 5854, 5570, 5152, 4692, 5806, 5441, 5052, 4643, 5748, 5380, 4971, 6090, 5744, 5381, 5021, 4706, 5761, 5498, 5141, 4772, 5813, 5527, 5188, 4809, 5849, 5526, 5193, 4894, 5916, 5569, 5258, 4888, 5887, 5594, 5284, 4969, 5956, 5703, 5402, 5031, 4699, 5675, 5389, 4986, 5989, 5696, 5342, 4926, 5921, 5576, 5226, 4874, 5816, 5516, 5192, 4812, 5747, 5415, 5079, 4740, 5672, 5426, 5079, 4745, 5639, 5367, 5102, 4785, 5709, 5401, 5073, 4781, 5690, 5414, 5092, 4751, 5594, 5350, 5055, 4720, 5609, 5346, 5104, 4789, 5688, 5436, 5197, 4886, 5751, 5487, 5160, 4821, 5744, 5473, 5146, 4805, 5648, 5475, 5190, 4958, 5843, 5539, 5243, 4934, 5793, 5508, 5261, 4937, 5851, 5580, 5252, 4908, 5815, 5537, 5226, 4898, 5837, 5550, 5211, 4900, 5767, 5547, 5266, 4929, 5730, 5506, 5248, 4944, 5755, 5470, 5221, 4909, 5740, 5489, 5137, 4822, 5692, 5445, 5176, 4889, 5729, 5535, 5283, 4938, 5766, 5586, 5294, 4937, 5738, 5485, 5203, 4947, 5731, 5500, 5219, 4936, 5703, 5437, 5153, 4886, 5653, 5443, 5212, 4966, 5735, 5526, 5322, 5094, 4842, 5603, 5408, 5132, 4863, 5636, 5402, 5162, 4924, 5664, 5467, 5214, 4925, 5706, 5464, 5230, 4978, 5768, 5525, 5222, 4945, 5731, 5530, 5296, 5078, 4865, 5615, 5410, 5193, 4958, 5707, 5532, 5285, 5034, 4782, 5494, 5277, 5036, 4778, 5521, 5328, 5045, 4801, 5522, 5306, 5047, 4799, 5505, 5326, 5042, 4788, 5476, 5292, 5024, 4789, 5499]"
39,4.799999999999997,1,"[4930, 7423, 6498, 5651, 4859, 6496, 5922, 5339, 4765, 6233, 5725, 5195, 4700, 6035, 5619, 5138, 4727, 5944, 5562, 5117, 4727, 5870, 5528, 5091, 4698, 5772, 5473, 5094, 4667, 5813, 5513, 5135, 4746, 5845, 5537, 5188, 4781, 5827, 5446, 5088, 4687, 5759, 5476, 5159, 4824, 5854, 5551, 5204, 4903, 5931, 5606, 5308, 4930, 5955, 5658, 5269, 4916, 5908, 5604, 5269, 4900, 5896, 5560, 5228, 4919, 5874, 5619, 5328, 4997, 5978, 5727, 5370, 5029, 4696, 5581, 5334, 5041, 4730, 5632, 5340, 5002, 4690, 5603, 5327, 5022, 4676, 5563, 5337, 4988, 5848, 5584, 5293, 5001, 4765, 5573, 5346, 5060, 4781, 5674, 5416, 5110, 4814, 5740, 5490, 5270, 5003, 4668, 5531, 5290, 4968, 5844, 5608, 5274, 4960, 5948, 5678, 5351, 5021, 4699, 5544, 5287, 4998, 5842, 5594, 5270, 5009, 4718, 5525, 5273, 4982, 5770, 5574, 5307, 5030, 4745, 5575, 5391, 5115, 4832, 5640, 5433, 5132, 4860, 5718, 5507, 5224, 4895, 5669, 5415, 5105, 4869, 5645, 5380, 5099, 4801, 5581, 5354, 5131, 4869, 5627, 5440, 5212, 4962, 5740, 5460, 5190, 4875, 5723, 5474, 5182, 4936, 5737, 5519, 5283, 5055, 4819, 5584, 5358, 5099, 4815, 5616, 5413, 5117, 4865, 5636, 5433, 5150, 4932, 5664, 5502, 5242, 4958, 5729, 5555, 5276, 5034, 4793, 5538, 5256, 5013, 4708, 5508, 5307, 5061, 4739, 5566, 5370, 5015, 4704, 5472, 5273, 5029, 4751, 5488, 5281, 5012, 4747, 5564, 5310, 5033, 4756, 5541, 5315, 4986, 5745, 5515, 5223, 4986, 5728, 5566, 5303, 5068, 4826, 5564, 5335, 5064, 4792, 5545, 5339, 5084, 4857, 5590, 5361, 5124, 4862, 5614, 5387, 5151, 4882, 5627]"
39,4.899999999999997,1,"[4946, 7457, 6526, 5739, 4907, 6562, 5977, 5406, 4718, 6119, 5684, 5140, 4606, 5909, 5409, 4920, 6222, 5835, 5384, 4851, 6048, 5655, 5217, 4757, 5842, 5518, 5130, 4711, 5872, 5552, 5145, 4822, 5910, 5567, 5160, 4761, 5868, 5597, 5219, 4835, 5832, 5559, 5247, 4835, 5825, 5551, 5274, 4888, 5866, 5550, 5229, 4913, 5835, 5566, 5177, 4864, 5784, 5470, 5177, 4861, 5795, 5516, 5257, 4893, 5795, 5520, 5156, 4807, 5734, 5458, 5135, 4839, 5730, 5503, 5184, 4913, 5779, 5542, 5238, 4949, 5817, 5510, 5189, 4903, 5770, 5541, 5282, 4990, 5790, 5515, 5207, 4899, 5691, 5550, 5300, 5052, 4737, 5516, 5348, 5089, 4830, 5671, 5436, 5152, 4821, 5598, 5382, 5124, 4855, 5628, 5428, 5163, 4901, 5683, 5488, 5245, 5039, 4749, 5514, 5349, 5082, 4828, 5562, 5383, 5090, 4799, 5578, 5373, 5101, 4791, 5610, 5368, 5060, 4787, 5581, 5349, 5070, 4770, 5561, 5341, 5046, 4793, 5520, 5359, 5153, 4873, 5602, 5383, 5126, 4802, 5541, 5307, 5042, 4778, 5536, 5312, 5067, 4759, 5496, 5250, 4956, 5681, 5517, 5240, 5004, 4786, 5499, 5332, 5053, 4814, 5552, 5397, 5151, 4897, 5632, 5428, 5199, 4956, 5700, 5535, 5290, 5037, 4750, 5467, 5299, 5010, 4756, 5519, 5323, 5050, 4799, 5538, 5285, 5025, 4776, 5527, 5287, 5006, 4732, 5464, 5289, 5000, 4714, 5438, 5260, 5027, 4798, 5486, 5241, 5028, 4798, 5472, 5264, 5047, 4812, 5512, 5377, 5143, 4975, 5661, 5444, 5238, 5014, 4755, 5392, 5158, 4877, 5534, 5357, 5080, 4898, 5567, 5352, 5134, 4890, 5581, 5389, 5207, 4952, 5661, 5439, 5188, 5018, 4842, 5525, 5331, 5121, 4856, 5559, 5362]"
