Seed,Theta,A,Cooperator_Frequency
13,4.0,1,"[4909, 3064, 2125, 3365, 2820, 2255, 3370, 2954, 2468, 3526, 3231, 2838, 2441, 3360, 3058, 2646, 2260, 3111, 2885, 2497, 3348, 3125, 2816, 2536, 2268, 3010, 2757, 2438, 3214, 2961, 2681, 2379, 3131, 2920, 2635, 2313, 3038, 2846, 2568, 2298, 2979, 2791, 2525, 2293, 2979, 2796, 2567, 2367, 3065, 2862, 2653, 2420, 3137, 2933, 2693, 2446, 3139, 2974, 2767, 2572, 2338, 2967, 2814, 2581, 2348, 2987, 2831, 2584, 2365, 3003, 2846, 2646, 2432, 3079, 2919, 2698, 2481, 3116, 2916, 2665, 2423, 3075, 2915, 2691, 2503, 2285, 2917, 2767, 2563, 2393, 3006, 2853, 2614, 2359, 3001, 2798, 2636, 2381, 3004, 2822, 2630, 2401, 3006, 2835, 2614, 2392, 2974, 2795, 2585, 2339, 2916, 2750, 2536, 2295, 2822, 2677, 2489, 3066, 2899, 2692, 2455, 3013, 2904, 2716, 2491, 3043, 2896, 2679, 2517, 2336, 2885, 2711, 2462, 3008, 2874, 2675, 2471, 3033, 2901, 2671, 2515, 2309, 2883, 2723, 2520, 2340, 2897, 2739, 2557, 2391, 2969, 2833, 2650, 2496, 3079, 2875, 2669, 2466, 3028, 2894, 2727, 2534, 2335, 2878, 2730, 2556, 2377, 2951, 2778, 2612, 2348, 2907, 2721, 2547, 2339, 2922, 2746, 2583, 2356, 2897, 2733, 2504, 2314, 2860, 2692, 2506, 2318, 2911, 2714, 2502, 2335, 2919, 2739, 2578, 2360, 2901, 2728, 2564, 2374, 2919, 2723, 2510, 2333, 2923, 2784, 2583, 2362, 2945, 2752, 2578, 2445, 2971, 2848, 2602, 2358, 2910, 2747, 2520, 2317, 2820, 2701, 2517, 2365, 2864, 2719, 2520, 2364, 2881, 2734, 2541, 2372, 2858, 2706, 2521, 2329, 2852, 2714, 2559, 2406, 2948, 2818, 2651, 2465, 2998, 2831, 2656, 2477, 3000, 2881, 2690]"
13,4.1,1,"[4982, 3143, 2079, 3306, 2751, 2190, 3263, 2865, 2459, 3489, 3138, 2751, 2362, 3340, 3021, 2634, 2355, 3219, 2925, 2538, 2240, 3031, 2789, 2489, 3315, 3123, 2830, 2563, 2327, 3095, 2866, 2598, 2367, 3099, 2882, 2618, 2345, 3104, 2948, 2681, 2463, 3145, 2911, 2612, 2432, 3107, 2926, 2659, 2434, 3129, 2914, 2690, 2410, 3053, 2874, 2623, 2423, 3084, 2860, 2632, 2435, 3052, 2862, 2644, 2426, 3040, 2886, 2656, 2460, 3105, 2905, 2674, 2478, 3118, 2961, 2783, 2521, 2340, 2878, 2756, 2482, 3070, 2938, 2722, 2504, 2294, 2864, 2663, 2447, 3044, 2859, 2605, 2426, 2976, 2834, 2647, 2446, 2979, 2834, 2663, 2485, 2986, 2860, 2726, 2525, 2358, 2886, 2686, 2537, 2318, 2848, 2665, 2482, 3032, 2885, 2674, 2461, 2990, 2849, 2636, 2452, 2996, 2913, 2715, 2560, 2347, 2859, 2702, 2541, 2354, 2909, 2733, 2571, 2409, 2944, 2804, 2610, 2470, 2990, 2850, 2640, 2461, 2974, 2880, 2727, 2583, 2401, 2936, 2800, 2648, 2460, 2954, 2802, 2593, 2388, 2886, 2738, 2576, 2383, 2897, 2762, 2564, 2358, 2864, 2683, 2486, 3020, 2888, 2687, 2492, 2964, 2803, 2643, 2451, 2921, 2800, 2658, 2470, 2990, 2890, 2719, 2565, 2406, 2907, 2787, 2583, 2463, 2963, 2799, 2647, 2483, 2984, 2850, 2676, 2521, 2360, 2876, 2729, 2579, 2415, 2921, 2737, 2566, 2419, 2899, 2776, 2596, 2407, 2879, 2721, 2575, 2386, 2878, 2734, 2570, 2402, 2865, 2760, 2614, 2451, 2891, 2805, 2651, 2474, 2963, 2825, 2679, 2506, 2326, 2806, 2680, 2483, 2958, 2827, 2651, 2495, 2981, 2829, 2693, 2517, 2339, 2798, 2639, 2519, 2343, 2817, 2673, 2524, 2402, 2922]"
13,4.199999999999999,1,"[5023, 3260, 2243, 3509, 2939, 2370, 3484, 3078, 2581, 2152, 3068, 2782, 2382, 3319, 2999, 2662, 2298, 3120, 2893, 2574, 2262, 3015, 2732, 2472, 3282, 3065, 2779, 2522, 2234, 3015, 2821, 2539, 2280, 3037, 2867, 2612, 2334, 3074, 2870, 2572, 2312, 3010, 2832, 2569, 2325, 3025, 2794, 2560, 2289, 2967, 2768, 2507, 2271, 2887, 2745, 2514, 2272, 2955, 2736, 2520, 2274, 2981, 2801, 2569, 2353, 3023, 2829, 2581, 2325, 2952, 2782, 2566, 2384, 3079, 2927, 2675, 2456, 3111, 2960, 2745, 2508, 2275, 2891, 2733, 2488, 3092, 2927, 2698, 2452, 3079, 2941, 2727, 2473, 3114, 2963, 2701, 2466, 3080, 2923, 2664, 2424, 3078, 2934, 2705, 2464, 3108, 2954, 2743, 2519, 2282, 2906, 2750, 2499, 3152, 2961, 2775, 2585, 2368, 2965, 2792, 2578, 2411, 3029, 2861, 2671, 2446, 3003, 2833, 2642, 2458, 3062, 2900, 2700, 2511, 2307, 2896, 2714, 2505, 2297, 2845, 2687, 2520, 2309, 2855, 2708, 2496, 3098, 2937, 2728, 2512, 2330, 2913, 2758, 2561, 2343, 2890, 2727, 2530, 2309, 2874, 2720, 2562, 2370, 2941, 2801, 2597, 2382, 2934, 2783, 2574, 2365, 2902, 2763, 2589, 2410, 2959, 2783, 2590, 2382, 2898, 2777, 2591, 2404, 2927, 2794, 2577, 2404, 2886, 2743, 2579, 2395, 2905, 2722, 2561, 2367, 2898, 2759, 2567, 2396, 2928, 2787, 2609, 2440, 2972, 2781, 2606, 2450, 3027, 2855, 2678, 2489, 3048, 2891, 2693, 2444, 2968, 2838, 2662, 2474, 3001, 2828, 2650, 2457, 2967, 2810, 2597, 2449, 2939, 2848, 2663, 2492, 3000, 2834, 2655, 2473, 2984, 2852, 2685, 2477, 3027, 2924, 2737, 2535, 2407, 2885, 2763, 2595, 2381, 2848, 2720]"
13,4.299999999999999,1,"[5076, 3331, 2302, 3624, 3054, 2469, 3571, 3194, 2741, 2318, 3233, 2965, 2566, 2238, 3048, 2819, 2434, 3288, 3080, 2759, 2495, 3274, 3015, 2748, 2466, 3242, 2973, 2696, 2465, 3203, 3037, 2793, 2526, 2354, 3081, 2868, 2603, 2365, 3102, 2890, 2650, 2360, 3056, 2858, 2640, 2382, 3054, 2857, 2632, 2375, 3010, 2859, 2598, 2393, 3046, 2855, 2586, 2361, 3006, 2816, 2581, 2346, 2956, 2788, 2596, 2359, 2962, 2822, 2550, 2346, 2984, 2788, 2587, 2389, 3019, 2890, 2668, 2457, 3059, 2937, 2716, 2519, 2362, 2926, 2790, 2560, 2320, 2922, 2764, 2556, 2333, 2937, 2753, 2523, 2292, 2931, 2714, 2462, 3098, 2932, 2709, 2505, 2284, 2873, 2722, 2497, 3112, 2947, 2758, 2566, 2356, 3016, 2816, 2575, 2377, 2979, 2844, 2617, 2421, 3016, 2807, 2620, 2428, 3055, 2893, 2656, 2459, 3001, 2845, 2655, 2457, 3033, 2861, 2647, 2441, 3033, 2874, 2657, 2418, 2980, 2836, 2637, 2457, 3018, 2894, 2713, 2521, 2340, 2921, 2742, 2547, 2344, 2921, 2767, 2583, 2376, 2922, 2751, 2536, 2336, 2880, 2733, 2477, 3010, 2839, 2646, 2525, 2361, 2894, 2751, 2591, 2440, 2946, 2796, 2624, 2443, 2962, 2840, 2704, 2532, 2359, 2920, 2750, 2537, 2331, 2897, 2755, 2516, 2300, 2900, 2767, 2590, 2410, 2924, 2760, 2608, 2455, 2978, 2857, 2660, 2523, 2319, 2872, 2700, 2526, 2365, 2905, 2756, 2606, 2446, 2952, 2822, 2629, 2433, 2967, 2814, 2673, 2460, 2993, 2888, 2710, 2515, 2355, 2870, 2722, 2539, 2368, 2906, 2748, 2589, 2397, 2938, 2772, 2598, 2425, 2965, 2799, 2587, 2344, 2868, 2743, 2550, 2343, 2841, 2701, 2523, 2342, 2828, 2698, 2523]"
13,4.399999999999999,1,"[5011, 3200, 2173, 3499, 2959, 2371, 3440, 3012, 2553, 2153, 3054, 2686, 2320, 3173, 2940, 2601, 2242, 3028, 2795, 2421, 3211, 2993, 2663, 2363, 3109, 2930, 2646, 2402, 3168, 2958, 2679, 2370, 3112, 2906, 2638, 2352, 3067, 2854, 2629, 2354, 3097, 2915, 2665, 2452, 3147, 2953, 2678, 2419, 3098, 2897, 2679, 2479, 3164, 2979, 2749, 2552, 2353, 2984, 2827, 2591, 2389, 3028, 2889, 2616, 2395, 3007, 2844, 2571, 2401, 3007, 2865, 2634, 2407, 3033, 2856, 2661, 2427, 3084, 2904, 2682, 2403, 3032, 2837, 2614, 2355, 3013, 2827, 2585, 2373, 2999, 2816, 2629, 2439, 3019, 2879, 2631, 2418, 3009, 2823, 2605, 2401, 3004, 2805, 2601, 2406, 3006, 2855, 2631, 2412, 3011, 2838, 2622, 2422, 3055, 2882, 2656, 2438, 3046, 2847, 2604, 2400, 2989, 2855, 2596, 2336, 2924, 2782, 2588, 2329, 2922, 2741, 2528, 2296, 2887, 2725, 2529, 2338, 2909, 2758, 2633, 2417, 2968, 2809, 2593, 2386, 2923, 2778, 2621, 2441, 2983, 2805, 2594, 2424, 2942, 2781, 2634, 2455, 2979, 2849, 2672, 2500, 2270, 2757, 2624, 2384, 2927, 2768, 2579, 2394, 2864, 2731, 2556, 2391, 2879, 2717, 2560, 2390, 2856, 2736, 2589, 2439, 2919, 2796, 2629, 2462, 2914, 2795, 2628, 2465, 2893, 2754, 2618, 2429, 2872, 2761, 2610, 2452, 2917, 2761, 2590, 2414, 2862, 2747, 2601, 2423, 2880, 2745, 2570, 2382, 2803, 2678, 2523, 2371, 2803, 2683, 2526, 2383, 2841, 2700, 2530, 2378, 2822, 2692, 2474, 2906, 2802, 2658, 2498, 2888, 2763, 2591, 2467, 2893, 2818, 2674, 2545, 2387, 2796, 2669, 2537, 2418, 2826, 2704, 2581, 2457, 2869, 2753, 2641, 2514, 2384]"
13,4.499999999999998,1,"[5053, 3293, 2317, 3619, 3053, 2451, 3549, 3083, 2644, 2288, 3242, 2938, 2526, 2162, 3020, 2719, 2400, 3263, 3001, 2640, 2317, 3127, 2901, 2582, 2314, 3095, 2860, 2594, 2270, 3056, 2851, 2606, 2335, 3068, 2860, 2557, 2297, 3003, 2822, 2538, 2283, 3015, 2771, 2552, 2279, 2954, 2707, 2458, 3157, 2964, 2670, 2438, 3107, 2938, 2729, 2513, 2286, 2955, 2741, 2510, 2269, 2879, 2737, 2538, 2301, 2939, 2759, 2525, 2308, 2899, 2717, 2533, 2372, 3000, 2848, 2618, 2399, 3004, 2876, 2664, 2460, 3069, 2907, 2704, 2477, 3046, 2867, 2654, 2483, 3077, 2889, 2697, 2495, 3081, 2888, 2671, 2441, 2997, 2826, 2645, 2488, 3083, 2929, 2724, 2541, 2350, 2921, 2764, 2563, 2368, 2922, 2761, 2594, 2393, 2959, 2832, 2662, 2450, 3036, 2913, 2732, 2541, 2326, 2898, 2721, 2481, 3084, 2908, 2720, 2542, 2325, 2866, 2712, 2523, 2346, 2861, 2699, 2527, 2343, 2883, 2733, 2553, 2363, 2849, 2703, 2514, 2352, 2886, 2737, 2528, 2342, 2865, 2694, 2498, 3015, 2882, 2698, 2531, 2310, 2844, 2656, 2482, 3009, 2857, 2694, 2476, 3023, 2854, 2665, 2472, 3013, 2878, 2641, 2482, 2987, 2864, 2693, 2510, 2300, 2846, 2662, 2468, 2988, 2877, 2679, 2526, 2336, 2857, 2684, 2538, 2376, 2945, 2773, 2582, 2386, 2889, 2733, 2582, 2397, 2965, 2831, 2639, 2395, 2954, 2772, 2541, 2340, 2869, 2743, 2555, 2394, 2928, 2740, 2589, 2386, 2921, 2769, 2613, 2441, 2958, 2789, 2621, 2416, 2970, 2797, 2600, 2457, 3004, 2843, 2647, 2450, 3018, 2853, 2648, 2444, 3003, 2854, 2613, 2418, 2960, 2786, 2621, 2430, 2975, 2852, 2706, 2516, 2303, 2809, 2664]"
13,4.599999999999998,1,"[4891, 3035, 2029, 3239, 2690, 2094, 3128, 2771, 2357, 3292, 2970, 2601, 2217, 3084, 2771, 2417, 3274, 3077, 2766, 2441, 3290, 3012, 2695, 2378, 3183, 2989, 2690, 2406, 3192, 2971, 2681, 2376, 3147, 2921, 2599, 2348, 3035, 2827, 2562, 2302, 3031, 2839, 2622, 2349, 3116, 2895, 2675, 2379, 3081, 2864, 2626, 2344, 3005, 2815, 2533, 2275, 2938, 2741, 2529, 2307, 2953, 2749, 2519, 2253, 2882, 2685, 2438, 3103, 2936, 2693, 2469, 3124, 2944, 2714, 2500, 2296, 2906, 2756, 2549, 2309, 2913, 2696, 2482, 3117, 2970, 2758, 2518, 2325, 2922, 2774, 2582, 2368, 2973, 2807, 2597, 2411, 3004, 2835, 2627, 2415, 3023, 2818, 2593, 2385, 3047, 2840, 2672, 2477, 3080, 2928, 2739, 2513, 2306, 2912, 2742, 2539, 2334, 2921, 2767, 2554, 2364, 2936, 2783, 2568, 2361, 2944, 2767, 2575, 2339, 2927, 2751, 2570, 2362, 2947, 2758, 2536, 2303, 2834, 2704, 2532, 2395, 2939, 2803, 2605, 2418, 2973, 2861, 2643, 2477, 3002, 2868, 2638, 2434, 2985, 2886, 2688, 2521, 2333, 2854, 2690, 2455, 3073, 2903, 2660, 2448, 3024, 2914, 2706, 2519, 2292, 2826, 2671, 2475, 3008, 2871, 2650, 2456, 3010, 2827, 2628, 2424, 2992, 2818, 2597, 2381, 2937, 2765, 2543, 2403, 2956, 2828, 2656, 2517, 2327, 2884, 2751, 2610, 2422, 2956, 2814, 2625, 2465, 2999, 2875, 2710, 2529, 2361, 2854, 2734, 2566, 2390, 2876, 2751, 2562, 2372, 2886, 2752, 2572, 2432, 2939, 2765, 2612, 2426, 2931, 2794, 2610, 2412, 2895, 2813, 2655, 2446, 2941, 2763, 2588, 2369, 2863, 2740, 2566, 2421, 2904, 2796, 2621, 2446, 2952, 2788, 2617, 2451, 2949, 2806, 2642]"
13,4.6999999999999975,1,"[5077, 3162, 2153, 3396, 2857, 2227, 3242, 2816, 2429, 3464, 3102, 2685, 2324, 3242, 2973, 2642, 2286, 3085, 2778, 2466, 3348, 3152, 2791, 2488, 3316, 3084, 2797, 2492, 3305, 3103, 2819, 2535, 2274, 2989, 2807, 2550, 2286, 2969, 2775, 2526, 2272, 2975, 2802, 2563, 2368, 3036, 2807, 2531, 2342, 3048, 2830, 2595, 2352, 3019, 2869, 2641, 2391, 3098, 2875, 2665, 2433, 3129, 2977, 2703, 2479, 3167, 3000, 2726, 2503, 2225, 2898, 2731, 2469, 3134, 2999, 2738, 2493, 3085, 2957, 2720, 2499, 3132, 2990, 2783, 2578, 2327, 2925, 2758, 2533, 2354, 2946, 2801, 2609, 2380, 2960, 2817, 2596, 2407, 2986, 2830, 2606, 2391, 2941, 2790, 2554, 2343, 2865, 2776, 2594, 2401, 2978, 2818, 2628, 2377, 2952, 2780, 2584, 2387, 2970, 2822, 2651, 2441, 2988, 2819, 2604, 2405, 2958, 2807, 2624, 2441, 3025, 2865, 2656, 2478, 3111, 2990, 2784, 2591, 2364, 2939, 2786, 2583, 2379, 2986, 2799, 2567, 2352, 2950, 2810, 2601, 2414, 2994, 2866, 2643, 2452, 3052, 2883, 2681, 2500, 2335, 2858, 2703, 2507, 2334, 2902, 2741, 2556, 2339, 2903, 2752, 2548, 2361, 2935, 2807, 2622, 2424, 2991, 2810, 2582, 2400, 2961, 2788, 2582, 2369, 2908, 2738, 2587, 2401, 2939, 2805, 2629, 2445, 3027, 2905, 2721, 2540, 2348, 2879, 2756, 2532, 2354, 2907, 2744, 2557, 2358, 2910, 2753, 2586, 2411, 2941, 2774, 2626, 2437, 2993, 2886, 2738, 2528, 2359, 2932, 2794, 2626, 2463, 2998, 2849, 2663, 2477, 3030, 2897, 2695, 2495, 3056, 2907, 2682, 2501, 2315, 2770, 2650, 2493, 2960, 2878, 2733, 2569, 2417, 2887, 2725, 2583, 2400, 2857, 2730, 2595]"
13,4.799999999999997,1,"[4931, 3157, 2204, 3449, 2911, 2318, 3401, 3046, 2581, 2176, 3087, 2811, 2422, 3346, 3067, 2735, 2367, 3220, 2966, 2651, 2279, 3093, 2853, 2508, 2231, 2944, 2699, 2435, 3166, 2907, 2600, 2298, 3061, 2835, 2558, 2301, 3009, 2867, 2617, 2388, 3130, 2922, 2682, 2413, 3111, 2831, 2573, 2298, 2976, 2762, 2514, 2301, 2989, 2787, 2523, 2278, 2939, 2769, 2550, 2316, 2995, 2839, 2576, 2376, 3004, 2839, 2629, 2419, 3063, 2879, 2646, 2410, 3071, 2866, 2677, 2446, 3121, 2961, 2732, 2566, 2313, 2953, 2812, 2582, 2360, 2993, 2835, 2628, 2403, 3024, 2833, 2618, 2376, 2994, 2809, 2599, 2411, 3060, 2876, 2654, 2413, 3039, 2850, 2622, 2385, 2982, 2838, 2579, 2351, 2953, 2755, 2531, 2348, 2967, 2798, 2581, 2360, 2979, 2810, 2699, 2470, 3129, 2949, 2744, 2500, 2266, 2849, 2679, 2463, 3078, 2906, 2685, 2501, 2298, 2848, 2672, 2478, 3047, 2920, 2688, 2520, 2357, 2935, 2803, 2596, 2420, 2979, 2802, 2604, 2407, 2925, 2760, 2580, 2352, 2889, 2723, 2527, 2361, 2894, 2744, 2537, 2339, 2907, 2754, 2562, 2352, 2918, 2772, 2567, 2370, 2926, 2767, 2558, 2335, 2852, 2684, 2526, 2350, 2875, 2765, 2583, 2382, 2910, 2789, 2592, 2430, 2940, 2778, 2611, 2428, 2939, 2808, 2628, 2441, 2940, 2800, 2607, 2441, 2929, 2787, 2626, 2480, 2959, 2819, 2611, 2482, 2926, 2806, 2674, 2531, 2323, 2785, 2669, 2485, 2972, 2842, 2697, 2527, 2353, 2839, 2691, 2565, 2378, 2834, 2723, 2579, 2409, 2854, 2726, 2578, 2440, 2937, 2792, 2626, 2500, 2294, 2785, 2643, 2463, 2971, 2840, 2682, 2522, 2336, 2830, 2686, 2545, 2365, 2836, 2718]"
13,4.899999999999997,1,"[4968, 3098, 2059, 3304, 2726, 2165, 3244, 2829, 2377, 3401, 3038, 2581, 2244, 3094, 2826, 2507, 2195, 3059, 2745, 2436, 3261, 3099, 2785, 2475, 3263, 3012, 2709, 2424, 3222, 3019, 2700, 2448, 3189, 2962, 2732, 2437, 3149, 2975, 2720, 2464, 3167, 2984, 2733, 2468, 3166, 2955, 2720, 2443, 3116, 2890, 2639, 2351, 3050, 2910, 2627, 2428, 3099, 2921, 2713, 2487, 3127, 2933, 2680, 2479, 3143, 2964, 2723, 2498, 3157, 2969, 2795, 2579, 2387, 3034, 2849, 2634, 2482, 3143, 2928, 2663, 2435, 3089, 2933, 2711, 2457, 3110, 2970, 2753, 2538, 2299, 2912, 2762, 2528, 2332, 2908, 2700, 2498, 3105, 2961, 2770, 2563, 2351, 2947, 2732, 2527, 2299, 2880, 2746, 2485, 3071, 2891, 2730, 2546, 2358, 2965, 2770, 2557, 2296, 2901, 2721, 2488, 3092, 2956, 2759, 2568, 2294, 2879, 2684, 2496, 3049, 2933, 2759, 2575, 2392, 2960, 2762, 2584, 2397, 2924, 2783, 2616, 2391, 2966, 2812, 2557, 2353, 2925, 2738, 2567, 2344, 2888, 2716, 2540, 2366, 2907, 2719, 2517, 2339, 2873, 2728, 2561, 2350, 2833, 2672, 2468, 3001, 2868, 2685, 2522, 2404, 2961, 2817, 2650, 2482, 3037, 2873, 2703, 2513, 2364, 2921, 2776, 2591, 2422, 2923, 2789, 2567, 2383, 2910, 2746, 2562, 2354, 2886, 2734, 2566, 2380, 2921, 2772, 2583, 2414, 2910, 2739, 2542, 2374, 2878, 2735, 2534, 2316, 2825, 2692, 2536, 2423, 2933, 2807, 2630, 2413, 2894, 2761, 2557, 2374, 2839, 2709, 2524, 2376, 2840, 2690, 2555, 2400, 2856, 2715, 2535, 2366, 2809, 2706, 2532, 2368, 2798, 2698, 2520, 2344, 2785, 2658, 2514, 2364, 2820, 2691, 2555, 2411, 2830, 2708, 2567]"
