Seed,Theta,A,Cooperator_Frequency
30,4.0,1,"[4955, 7372, 8914, 8462, 8037, 7588, 7132, 8277, 7953, 7495, 8572, 8218, 7865, 7556, 7162, 8168, 7908, 7592, 7288, 8261, 7997, 7686, 7359, 8347, 8022, 7675, 7348, 8303, 8029, 7726, 7449, 8323, 8040, 7765, 7447, 8273, 7993, 7674, 7358, 8183, 7959, 7709, 7440, 8281, 8023, 7763, 7503, 7188, 8017, 7775, 7534, 7244, 8071, 7816, 7492, 8275, 8051, 7814, 7567, 7362, 8136, 7922, 7665, 7375, 8136, 7909, 7691, 7422, 8163, 7919, 7721, 7452, 8183, 7951, 7707, 7443, 8163, 7948, 7714, 7489, 8236, 8014, 7746, 7472, 8203, 8004, 7803, 7557, 7301, 8060, 7825, 7572, 7304, 8063, 7885, 7619, 7351, 8103, 7879, 7658, 7423, 8115, 7883, 7625, 7429, 8116, 7923, 7690, 7487, 8167, 7945, 7760, 7528, 7318, 7955, 7759, 7550, 7322, 8001, 7814, 7610, 7390, 8020, 7825, 7604, 7369, 7951, 7793, 7624, 7429, 8030, 7860, 7634, 7428, 8018, 7817, 7598, 7391, 8010, 7853, 7644, 7425, 8003, 7864, 7624, 7410, 8058, 7881, 7631, 7409, 8033, 7878, 7675, 7477, 8063, 7916, 7713, 7534, 7304, 7913, 7749, 7561, 7353, 8003, 7835, 7633, 7377, 7994, 7830, 7659, 7482, 8112, 7882, 7686, 7462, 8022, 7841, 7625, 7387, 7978, 7799, 7561, 7320, 7911, 7752, 7539, 7311, 7911, 7722, 7472, 8081, 7853, 7600, 7401, 8010, 7858, 7628, 7409, 8002, 7844, 7643, 7439, 8022, 7863, 7692, 7476, 8066, 7916, 7669, 7491, 8089, 7915, 7672, 7513, 7253, 7884, 7712, 7504, 7279, 7879, 7706, 7494, 8054, 7943, 7731, 7590, 7424, 7976, 7800, 7619, 7410, 7962, 7805, 7626, 7439, 7999, 7850, 7668, 7506, 7354, 7907, 7746, 7558, 7305, 7876, 7702, 7493, 8086, 7924, 7743]"
30,4.1,1,"[4972, 7484, 9005, 8584, 8194, 7760, 7312, 8403, 8051, 7672, 7221, 8290, 7947, 7611, 7219, 8167, 7907, 7527, 7179, 8188, 7878, 7529, 7212, 8220, 7944, 7646, 7365, 8271, 8043, 7736, 7417, 8300, 8013, 7723, 7459, 8346, 8069, 7792, 7485, 8289, 8062, 7798, 7529, 7227, 8097, 7865, 7524, 7207, 8073, 7788, 7449, 8226, 7969, 7695, 7427, 8250, 8035, 7796, 7491, 8287, 8069, 7776, 7484, 8230, 8012, 7763, 7497, 8257, 8007, 7732, 7445, 8227, 7951, 7741, 7477, 8260, 8011, 7722, 7471, 8227, 8034, 7799, 7529, 7252, 8043, 7822, 7597, 7333, 8097, 7863, 7628, 7324, 8055, 7858, 7598, 7379, 8114, 7910, 7621, 7399, 8097, 7891, 7662, 7409, 8126, 7890, 7676, 7427, 8152, 7924, 7692, 7424, 8160, 7973, 7759, 7508, 7238, 7897, 7701, 7459, 8065, 7865, 7614, 7346, 7991, 7825, 7603, 7367, 7975, 7807, 7592, 7394, 8013, 7866, 7670, 7467, 8094, 7910, 7702, 7488, 8075, 7942, 7744, 7514, 7282, 7908, 7728, 7504, 7296, 7910, 7739, 7513, 7274, 7927, 7704, 7491, 8151, 7970, 7765, 7560, 7357, 7987, 7775, 7590, 7338, 7968, 7753, 7552, 7309, 7952, 7743, 7530, 7291, 7940, 7755, 7540, 7270, 7966, 7728, 7502, 7291, 7963, 7772, 7489, 8116, 7948, 7773, 7566, 7327, 7992, 7796, 7579, 7340, 7983, 7788, 7571, 7328, 7950, 7761, 7563, 7349, 7975, 7780, 7586, 7358, 7993, 7807, 7581, 7374, 8002, 7841, 7643, 7478, 8085, 7882, 7652, 7447, 8048, 7876, 7657, 7454, 8025, 7821, 7653, 7420, 8008, 7837, 7606, 7420, 8008, 7882, 7676, 7506, 7327, 7886, 7711, 7517, 7323, 7856, 7734, 7542, 7344, 7890, 7756, 7586, 7382, 7963, 7791, 7597, 7417]"
30,4.199999999999999,1,"[5011, 7514, 6612, 8267, 7711, 7264, 8496, 8050, 7675, 7238, 8354, 7997, 7577, 7079, 8167, 7843, 7485, 8443, 8144, 7840, 7511, 7166, 8085, 7833, 7534, 7150, 8097, 7871, 7597, 7284, 8203, 7898, 7547, 7208, 8114, 7826, 7530, 7224, 8141, 7871, 7577, 7292, 8138, 7900, 7612, 7356, 8179, 7948, 7678, 7416, 8217, 8021, 7757, 7474, 8216, 7965, 7734, 7442, 8158, 7989, 7783, 7519, 7280, 7978, 7767, 7550, 7303, 8030, 7845, 7600, 7357, 8059, 7881, 7657, 7446, 8152, 7967, 7707, 7434, 8180, 7959, 7733, 7499, 8183, 7970, 7692, 7448, 8162, 7934, 7679, 7423, 8146, 7940, 7671, 7405, 8056, 7813, 7595, 7341, 8050, 7837, 7598, 7352, 8093, 7876, 7687, 7447, 8157, 7935, 7701, 7487, 8174, 7952, 7729, 7479, 8208, 7988, 7741, 7452, 8158, 7968, 7742, 7496, 8186, 7968, 7738, 7547, 7336, 8049, 7895, 7653, 7413, 8073, 7853, 7625, 7423, 8051, 7865, 7696, 7469, 8103, 7930, 7701, 7503, 7304, 7945, 7763, 7568, 7366, 8043, 7878, 7612, 7335, 8027, 7818, 7597, 7333, 8075, 7857, 7654, 7424, 8107, 7895, 7740, 7530, 7272, 8008, 7823, 7576, 7372, 8089, 7887, 7591, 7336, 8025, 7775, 7551, 7306, 8036, 7835, 7638, 7445, 8094, 7912, 7656, 7413, 8068, 7847, 7604, 7350, 8012, 7796, 7587, 7342, 8026, 7849, 7619, 7409, 8096, 7865, 7605, 7325, 8006, 7833, 7654, 7394, 8072, 7870, 7637, 7392, 8047, 7823, 7623, 7381, 8064, 7916, 7643, 7401, 8052, 7870, 7710, 7487, 8137, 7916, 7739, 7519, 7265, 7869, 7671, 7484, 8139, 7895, 7737, 7520, 7288, 7972, 7799, 7596, 7342, 7997, 7794, 7596, 7349, 8002, 7826, 7628, 7418, 8014, 7848, 7647]"
30,4.299999999999999,1,"[5023, 7527, 6601, 8232, 7637, 7102, 8411, 7953, 7527, 7093, 8275, 7911, 7492, 8494, 8158, 7838, 7519, 7154, 8151, 7799, 7439, 8372, 8094, 7731, 7416, 8345, 8098, 7770, 7419, 8334, 8056, 7729, 7449, 8335, 8077, 7743, 7403, 8238, 7928, 7637, 7287, 8141, 7882, 7581, 7263, 8121, 7870, 7583, 7296, 8147, 7926, 7632, 7313, 8169, 7916, 7635, 7312, 8126, 7893, 7615, 7272, 8092, 7847, 7522, 7222, 8020, 7764, 7472, 8229, 8038, 7796, 7532, 7253, 8085, 7854, 7514, 7268, 8098, 7873, 7608, 7304, 8119, 7896, 7658, 7384, 8214, 7960, 7688, 7356, 8139, 7885, 7608, 7290, 8082, 7843, 7584, 7294, 8039, 7838, 7576, 7367, 8163, 7950, 7695, 7443, 8147, 7926, 7694, 7411, 8150, 7948, 7666, 7438, 8173, 7962, 7739, 7508, 7274, 8014, 7788, 7558, 7318, 8031, 7796, 7538, 7274, 8009, 7834, 7571, 7323, 8107, 7862, 7622, 7424, 8165, 7978, 7736, 7461, 8199, 8002, 7759, 7495, 8186, 7953, 7735, 7505, 7277, 7981, 7783, 7582, 7375, 8068, 7853, 7631, 7396, 8099, 7887, 7637, 7363, 8057, 7886, 7644, 7407, 8126, 7942, 7722, 7461, 8153, 7950, 7694, 7510, 7255, 7964, 7741, 7534, 7278, 7979, 7790, 7594, 7337, 7985, 7813, 7581, 7359, 8022, 7842, 7653, 7419, 8064, 7871, 7632, 7439, 8031, 7842, 7658, 7449, 8090, 7914, 7658, 7398, 8000, 7809, 7591, 7401, 8033, 7836, 7601, 7390, 8058, 7865, 7713, 7531, 7301, 7974, 7749, 7505, 7269, 7921, 7757, 7497, 8123, 7896, 7685, 7466, 8126, 7948, 7746, 7546, 7372, 8000, 7823, 7572, 7334, 7983, 7768, 7540, 7271, 7962, 7744, 7469, 8105, 7923, 7703, 7477, 8079, 7893, 7695, 7463, 8134, 7989]"
30,4.399999999999999,1,"[4989, 7557, 6650, 8299, 7794, 7233, 8527, 8069, 7631, 7189, 8380, 8037, 7714, 7312, 8382, 8037, 7711, 7284, 8275, 7951, 7615, 7309, 8224, 7931, 7601, 7352, 8262, 7997, 7707, 7473, 8339, 8101, 7851, 7610, 7257, 8085, 7827, 7518, 7254, 8135, 7845, 7525, 7241, 8084, 7809, 7515, 7206, 8032, 7788, 7502, 7211, 8040, 7779, 7429, 8204, 7956, 7677, 7400, 8231, 8022, 7775, 7544, 7224, 8031, 7808, 7520, 7179, 8024, 7781, 7531, 7269, 8067, 7788, 7515, 7223, 8009, 7791, 7519, 7268, 8026, 7806, 7535, 7223, 7943, 7733, 7440, 8143, 7938, 7710, 7452, 8147, 7929, 7714, 7453, 8132, 7951, 7720, 7524, 7272, 7931, 7733, 7509, 7274, 7907, 7683, 7440, 8074, 7814, 7627, 7406, 8102, 7901, 7693, 7468, 8127, 7933, 7735, 7510, 7302, 7937, 7777, 7541, 7338, 7984, 7821, 7634, 7376, 7985, 7813, 7564, 7366, 7989, 7812, 7616, 7414, 8008, 7838, 7627, 7391, 8052, 7865, 7653, 7414, 8067, 7857, 7677, 7478, 8106, 7975, 7733, 7566, 7318, 7954, 7718, 7531, 7383, 8025, 7835, 7646, 7458, 8101, 7896, 7712, 7453, 8091, 7908, 7676, 7442, 8077, 7903, 7688, 7487, 8168, 7994, 7795, 7584, 7336, 8006, 7806, 7569, 7321, 8033, 7836, 7591, 7378, 8055, 7830, 7593, 7306, 8035, 7804, 7520, 7292, 8012, 7816, 7576, 7301, 7983, 7801, 7561, 7339, 7978, 7811, 7615, 7398, 8038, 7871, 7634, 7433, 8114, 7876, 7654, 7457, 8084, 7942, 7742, 7522, 7317, 7941, 7746, 7500, 7263, 7901, 7708, 7535, 7258, 7944, 7765, 7555, 7322, 7956, 7754, 7473, 8061, 7879, 7617, 7396, 8049, 7876, 7658, 7477, 8117, 7883, 7678, 7426, 8055, 7835, 7619, 7380, 8005]"
30,4.499999999999998,1,"[5068, 7576, 6693, 8314, 7773, 7150, 8468, 8081, 7653, 7164, 8275, 7916, 7512, 7149, 8221, 7878, 7500, 7143, 8166, 7847, 7499, 8426, 8139, 7795, 7449, 8380, 8060, 7743, 7384, 8317, 7997, 7695, 7407, 8272, 7990, 7667, 7403, 8287, 7982, 7709, 7384, 8255, 7942, 7640, 7358, 8208, 7960, 7655, 7365, 8206, 7959, 7682, 7390, 8253, 7961, 7654, 7376, 8271, 8033, 7763, 7486, 8308, 8071, 7792, 7560, 7255, 8064, 7861, 7540, 7300, 8099, 7828, 7556, 7296, 8123, 7885, 7660, 7338, 8083, 7898, 7618, 7397, 8131, 7953, 7728, 7493, 8259, 8068, 7821, 7530, 7298, 7974, 7781, 7535, 7312, 8043, 7834, 7614, 7366, 8093, 7891, 7606, 7355, 8059, 7812, 7568, 7344, 8061, 7868, 7665, 7424, 8161, 7952, 7720, 7449, 8164, 7975, 7760, 7522, 7252, 7983, 7790, 7531, 7263, 7942, 7726, 7493, 8188, 7970, 7746, 7501, 7275, 7981, 7796, 7576, 7329, 7992, 7830, 7580, 7305, 7958, 7810, 7657, 7466, 8109, 7910, 7700, 7472, 8095, 7908, 7656, 7411, 8079, 7904, 7674, 7447, 8070, 7881, 7673, 7465, 8119, 7923, 7767, 7498, 8116, 7949, 7758, 7482, 8140, 7939, 7729, 7479, 8158, 7965, 7712, 7463, 8080, 7901, 7684, 7464, 8089, 7949, 7763, 7556, 7365, 8001, 7814, 7603, 7404, 8037, 7843, 7610, 7361, 7985, 7799, 7580, 7338, 7980, 7801, 7589, 7380, 7999, 7836, 7633, 7449, 8063, 7866, 7659, 7451, 8045, 7867, 7674, 7496, 8070, 7871, 7691, 7461, 8033, 7900, 7698, 7500, 7306, 7857, 7701, 7502, 7300, 7932, 7747, 7541, 7360, 7971, 7779, 7570, 7337, 7918, 7773, 7554, 7361, 7944, 7783, 7586, 7359, 7939, 7721, 7508, 7283, 7822, 7642, 7396, 7974]"
30,4.599999999999998,1,"[5023, 7554, 6657, 8330, 7767, 7220, 8494, 8075, 7684, 7274, 8370, 8010, 7629, 7261, 8295, 7983, 7575, 7194, 8169, 7856, 7557, 7280, 8193, 7934, 7564, 7256, 8175, 7884, 7608, 7313, 8217, 7924, 7621, 7350, 8213, 7953, 7664, 7387, 8215, 7999, 7727, 7464, 8274, 8008, 7761, 7501, 7216, 8030, 7795, 7495, 8255, 8044, 7790, 7534, 7234, 8047, 7834, 7535, 7233, 8004, 7794, 7551, 7271, 8050, 7832, 7546, 7295, 8075, 7836, 7582, 7263, 8067, 7841, 7543, 7259, 8015, 7742, 7452, 8215, 8019, 7749, 7475, 8281, 8073, 7793, 7494, 8252, 7970, 7690, 7421, 8190, 7972, 7716, 7421, 8184, 7947, 7671, 7428, 8148, 7987, 7759, 7497, 8241, 8008, 7799, 7581, 7370, 8074, 7837, 7628, 7401, 8119, 7898, 7691, 7493, 8203, 7977, 7750, 7511, 7240, 7988, 7812, 7570, 7337, 8064, 7799, 7561, 7330, 8036, 7787, 7480, 8189, 7936, 7732, 7507, 7249, 8034, 7787, 7583, 7297, 8004, 7834, 7563, 7327, 8058, 7783, 7531, 7303, 8034, 7815, 7530, 7236, 7952, 7761, 7542, 7280, 8058, 7864, 7618, 7387, 8101, 7889, 7636, 7411, 8120, 7899, 7651, 7386, 8099, 7930, 7700, 7472, 8180, 7972, 7774, 7536, 7267, 7969, 7750, 7565, 7324, 8028, 7836, 7588, 7327, 8037, 7825, 7587, 7354, 8073, 7858, 7597, 7310, 7990, 7780, 7521, 7286, 7983, 7820, 7576, 7335, 8041, 7813, 7564, 7381, 8047, 7828, 7616, 7383, 8066, 7881, 7638, 7440, 8131, 7946, 7722, 7472, 8109, 7936, 7706, 7470, 8176, 7967, 7765, 7534, 7338, 8001, 7782, 7546, 7254, 7919, 7736, 7500, 7248, 7957, 7760, 7551, 7360, 7996, 7797, 7647, 7423, 8096, 7901, 7680, 7472, 8115, 7943, 7713, 7477]"
30,4.6999999999999975,1,"[5119, 7650, 6758, 8362, 7769, 7246, 8554, 8149, 7661, 7150, 8281, 7927, 7524, 7157, 8223, 7905, 7527, 7138, 8196, 7899, 7503, 7172, 8185, 7873, 7532, 7205, 8182, 7866, 7550, 7217, 8139, 7893, 7618, 7346, 8187, 7939, 7681, 7413, 8256, 7993, 7706, 7399, 8186, 7928, 7653, 7378, 8187, 7955, 7680, 7366, 8202, 7987, 7691, 7399, 8148, 7907, 7616, 7318, 8104, 7871, 7630, 7301, 8061, 7789, 7520, 7279, 8054, 7804, 7582, 7365, 8110, 7908, 7609, 7325, 8087, 7861, 7607, 7323, 8075, 7877, 7669, 7430, 8162, 7952, 7710, 7431, 8116, 7917, 7682, 7446, 8113, 7923, 7677, 7408, 8064, 7871, 7615, 7375, 8038, 7840, 7621, 7379, 8027, 7864, 7679, 7472, 8113, 7947, 7721, 7518, 7287, 7906, 7733, 7544, 7358, 7963, 7813, 7632, 7374, 7917, 7774, 7567, 7414, 7986, 7845, 7643, 7417, 8024, 7901, 7702, 7501, 7288, 7888, 7713, 7502, 7278, 7883, 7729, 7494, 8072, 7915, 7701, 7499, 8091, 7881, 7684, 7439, 8055, 7830, 7605, 7395, 8040, 7908, 7726, 7539, 7358, 7949, 7776, 7586, 7380, 8008, 7808, 7614, 7439, 8022, 7894, 7716, 7510, 7327, 7918, 7749, 7542, 7357, 7980, 7808, 7626, 7408, 7943, 7788, 7637, 7459, 8024, 7829, 7638, 7460, 8044, 7874, 7678, 7501, 7334, 7933, 7741, 7542, 7382, 8001, 7812, 7620, 7413, 8015, 7850, 7637, 7432, 8005, 7896, 7694, 7481, 8083, 7919, 7713, 7501, 7299, 7887, 7728, 7511, 7285, 7908, 7724, 7510, 7234, 7870, 7663, 7461, 8093, 7979, 7787, 7548, 7288, 7944, 7779, 7537, 7295, 7911, 7704, 7485, 8131, 7967, 7773, 7556, 7330, 7962, 7797, 7576, 7339, 7966, 7801, 7592, 7383, 8046, 7841, 7620]"
30,4.799999999999997,1,"[5014, 7443, 9019, 8609, 8165, 7737, 7231, 8395, 8014, 7610, 7199, 8247, 7898, 7542, 7137, 8191, 7904, 7582, 7281, 8269, 7931, 7591, 7171, 8138, 7829, 7554, 7224, 8063, 7834, 7553, 7230, 8117, 7840, 7577, 7218, 8115, 7866, 7566, 7248, 8081, 7870, 7612, 7315, 8116, 7889, 7606, 7327, 8118, 7855, 7614, 7339, 8110, 7870, 7634, 7353, 8100, 7940, 7675, 7382, 8129, 7882, 7550, 7293, 8060, 7825, 7546, 7266, 8014, 7778, 7534, 7258, 7971, 7745, 7518, 7273, 7987, 7764, 7506, 7259, 7966, 7808, 7561, 7278, 7984, 7794, 7565, 7296, 7988, 7791, 7581, 7350, 8015, 7813, 7611, 7401, 8040, 7855, 7613, 7431, 8078, 7887, 7687, 7486, 8111, 7910, 7673, 7420, 8005, 7816, 7590, 7387, 8075, 7860, 7651, 7415, 8000, 7839, 7610, 7372, 7998, 7803, 7624, 7387, 8072, 7834, 7608, 7383, 8067, 7834, 7582, 7343, 8042, 7845, 7606, 7324, 8017, 7825, 7616, 7416, 8064, 7854, 7639, 7390, 8090, 7911, 7689, 7436, 8102, 7924, 7707, 7464, 8119, 7904, 7702, 7545, 7313, 7956, 7740, 7494, 8127, 7989, 7739, 7542, 7320, 7938, 7745, 7543, 7341, 7963, 7806, 7604, 7420, 8047, 7855, 7643, 7419, 8015, 7811, 7604, 7347, 7978, 7824, 7610, 7384, 8017, 7862, 7633, 7421, 8025, 7831, 7639, 7395, 8014, 7837, 7641, 7454, 8071, 7890, 7654, 7452, 8078, 7869, 7691, 7475, 8072, 7898, 7667, 7479, 8077, 7900, 7703, 7477, 8077, 7961, 7748, 7507, 7290, 7941, 7802, 7619, 7428, 8025, 7853, 7647, 7411, 8028, 7853, 7650, 7428, 8044, 7861, 7661, 7366, 7985, 7837, 7630, 7411, 7992, 7801, 7660, 7492, 8026, 7928, 7747, 7577, 7384, 7965, 7796, 7598, 7410]"
30,4.899999999999997,1,"[5010, 7536, 6656, 8308, 7762, 7236, 8573, 8160, 7744, 7310, 8424, 8123, 7739, 7372, 8415, 8072, 7696, 7323, 8293, 8014, 7734, 7347, 8274, 7987, 7667, 7361, 8251, 8026, 7724, 7452, 8349, 8040, 7795, 7537, 7272, 8185, 7914, 7620, 7324, 8201, 7932, 7632, 7338, 8150, 7931, 7640, 7367, 8142, 7910, 7638, 7372, 8162, 7908, 7632, 7349, 8165, 7890, 7628, 7360, 8110, 7904, 7672, 7417, 8218, 7940, 7667, 7453, 8262, 8015, 7775, 7518, 7222, 8019, 7741, 7501, 7217, 8018, 7779, 7541, 7217, 8018, 7789, 7530, 7201, 7981, 7759, 7513, 7193, 7997, 7751, 7494, 8263, 8042, 7785, 7497, 8213, 8028, 7786, 7508, 7286, 7973, 7758, 7533, 7321, 8034, 7791, 7556, 7273, 7976, 7744, 7546, 7290, 7998, 7784, 7535, 7269, 7980, 7794, 7503, 7300, 7991, 7813, 7605, 7389, 8050, 7858, 7658, 7423, 8070, 7876, 7694, 7459, 8133, 7954, 7703, 7518, 7329, 7999, 7820, 7615, 7380, 8001, 7785, 7556, 7308, 7935, 7756, 7522, 7295, 7932, 7754, 7555, 7339, 7990, 7837, 7626, 7415, 8064, 7885, 7672, 7474, 8038, 7855, 7670, 7455, 8061, 7877, 7673, 7430, 8040, 7875, 7658, 7429, 8041, 7864, 7654, 7501, 7267, 7893, 7700, 7473, 8048, 7886, 7680, 7521, 7303, 7889, 7668, 7477, 8082, 7909, 7727, 7539, 7363, 7954, 7776, 7559, 7348, 7946, 7834, 7630, 7410, 8027, 7831, 7627, 7395, 7954, 7787, 7637, 7420, 8007, 7850, 7635, 7415, 8001, 7825, 7615, 7432, 8020, 7885, 7687, 7541, 7339, 7910, 7784, 7628, 7441, 8001, 7834, 7652, 7469, 8005, 7846, 7658, 7468, 8047, 7923, 7746, 7564, 7371, 7976, 7842, 7631, 7448, 8035, 7820, 7616, 7410, 7994, 7837]"
