Seed,Theta,A,Cooperator_Frequency
39,4.0,1,"[4941, 5520, 5522, 5424, 5468, 5486, 5467, 5544, 5469, 5478, 5424, 5487, 5485, 5540, 5589, 5582, 5527, 5571, 5556, 5509, 5586, 5559, 5487, 5512, 5539, 5533, 5561, 5547, 5544, 5566, 5548, 5528, 5600, 5519, 5546, 5564, 5523, 5519, 5499, 5568, 5521, 5520, 5522, 5470, 5558, 5507, 5541, 5388, 5430, 5540, 5581, 5573, 5577, 5516, 5559, 5486, 5490, 5558, 5567, 5583, 5609, 5594, 5548, 5570, 5485, 5583, 5534, 5562, 5600, 5554, 5542, 5483, 5622, 5538, 5481, 5481, 5521, 5515, 5598, 5570, 5527, 5539, 5499, 5514, 5608, 5559, 5483, 5547, 5546, 5653, 5516, 5486, 5532, 5524, 5453, 5430, 5393, 5506, 5486, 5575, 5520, 5565, 5608, 5519, 5549, 5574, 5508, 5470, 5595, 5590, 5583, 5556, 5507, 5530, 5563, 5531, 5497, 5527, 5543, 5541, 5529, 5554, 5495, 5452, 5535, 5476, 5488, 5518, 5447, 5536, 5527, 5501, 5489, 5511, 5455, 5552, 5505, 5529, 5544, 5559, 5594, 5496, 5504, 5543, 5512, 5511, 5544, 5564, 5632, 5586, 5529, 5563, 5624, 5507, 5517, 5570, 5551, 5589, 5557, 5543, 5575, 5562, 5588, 5605, 5543, 5527, 5536, 5574, 5597, 5613, 5502, 5466, 5499, 5619, 5436, 5401, 5434, 5562, 5515, 5479, 5579, 5505, 5620, 5567, 5599, 5526, 5510, 5472, 5460, 5444, 5545, 5457, 5517, 5493, 5509, 5586, 5567, 5532, 5510, 5513, 5484, 5499, 5518, 5464, 5494, 5458, 5538, 5519, 5484, 5470, 5433, 5456, 5508, 5403, 5411, 5444, 5481, 5628, 5618, 5519, 5496, 5525, 5512, 5458, 5513, 5568, 5521, 5515, 5524, 5487, 5500, 5519, 5494, 5482, 5486, 5536, 5525, 5541, 5492, 5543, 5513, 5452, 5525, 5506, 5541, 5486, 5566, 5545, 5575, 5524]"
39,4.1,1,"[4916, 5547, 5569, 5565, 5670, 5574, 5532, 5494, 5495, 5585, 5500, 5447, 5447, 5538, 5529, 5564, 5617, 5537, 5484, 5515, 5401, 5442, 5470, 5526, 5539, 5507, 5519, 5418, 5467, 5479, 5477, 5449, 5543, 5420, 5501, 5502, 5494, 5549, 5492, 5523, 5585, 5622, 5591, 5520, 5443, 5547, 5493, 5495, 5502, 5580, 5571, 5439, 5490, 5535, 5564, 5617, 5554, 5535, 5578, 5574, 5538, 5552, 5574, 5447, 5472, 5458, 5452, 5447, 5540, 5527, 5539, 5475, 5615, 5564, 5549, 5531, 5474, 5547, 5547, 5563, 5566, 5482, 5509, 5566, 5448, 5486, 5546, 5518, 5529, 5644, 5538, 5632, 5573, 5536, 5581, 5524, 5569, 5601, 5537, 5523, 5508, 5489, 5540, 5530, 5492, 5465, 5487, 5518, 5480, 5530, 5540, 5511, 5441, 5487, 5412, 5480, 5440, 5496, 5507, 5532, 5533, 5502, 5549, 5513, 5542, 5515, 5454, 5530, 5556, 5523, 5511, 5556, 5568, 5538, 5484, 5569, 5502, 5582, 5529, 5474, 5496, 5589, 5576, 5549, 5470, 5616, 5518, 5535, 5513, 5453, 5516, 5491, 5499, 5589, 5554, 5504, 5474, 5531, 5575, 5561, 5554, 5458, 5510, 5466, 5519, 5592, 5628, 5667, 5631, 5557, 5554, 5502, 5550, 5511, 5570, 5601, 5534, 5478, 5539, 5542, 5558, 5532, 5511, 5515, 5446, 5489, 5491, 5445, 5366, 5595, 5522, 5549, 5478, 5441, 5452, 5555, 5525, 5608, 5568, 5556, 5526, 5596, 5576, 5517, 5572, 5577, 5488, 5482, 5481, 5373, 5560, 5440, 5475, 5514, 5472, 5545, 5579, 5654, 5647, 5567, 5521, 5515, 5543, 5441, 5536, 5575, 5533, 5514, 5506, 5470, 5518, 5466, 5545, 5535, 5494, 5520, 5517, 5529, 5504, 5531, 5540, 5523, 5472, 5525, 5535, 5612, 5546, 5481, 5479, 5507]"
39,4.199999999999999,1,"[4991, 5650, 5598, 5502, 5477, 5559, 5570, 5534, 5487, 5530, 5542, 5579, 5587, 5562, 5484, 5506, 5462, 5489, 5508, 5533, 5436, 5446, 5497, 5612, 5545, 5584, 5507, 5537, 5555, 5537, 5568, 5560, 5576, 5509, 5450, 5474, 5528, 5506, 5579, 5533, 5574, 5496, 5512, 5627, 5642, 5567, 5513, 5534, 5553, 5532, 5544, 5491, 5483, 5538, 5535, 5523, 5540, 5517, 5515, 5431, 5509, 5504, 5535, 5525, 5451, 5509, 5495, 5510, 5494, 5436, 5530, 5484, 5519, 5471, 5459, 5451, 5578, 5577, 5577, 5575, 5580, 5577, 5519, 5554, 5554, 5578, 5553, 5529, 5432, 5420, 5560, 5545, 5515, 5565, 5534, 5446, 5469, 5451, 5521, 5486, 5451, 5527, 5557, 5500, 5548, 5533, 5626, 5538, 5510, 5579, 5528, 5532, 5562, 5568, 5481, 5435, 5512, 5537, 5517, 5474, 5517, 5564, 5562, 5488, 5493, 5525, 5485, 5486, 5548, 5562, 5474, 5533, 5515, 5495, 5499, 5562, 5477, 5456, 5488, 5419, 5528, 5466, 5479, 5502, 5569, 5505, 5509, 5599, 5476, 5506, 5467, 5503, 5470, 5527, 5605, 5575, 5544, 5540, 5575, 5478, 5525, 5601, 5582, 5555, 5562, 5523, 5604, 5562, 5602, 5495, 5568, 5509, 5481, 5486, 5345, 5498, 5562, 5551, 5582, 5521, 5602, 5497, 5499, 5532, 5568, 5532, 5576, 5568, 5562, 5484, 5496, 5485, 5609, 5563, 5607, 5497, 5469, 5508, 5540, 5435, 5451, 5492, 5562, 5483, 5471, 5491, 5425, 5496, 5528, 5632, 5533, 5582, 5575, 5520, 5559, 5545, 5491, 5417, 5551, 5488, 5556, 5536, 5525, 5571, 5571, 5519, 5571, 5497, 5454, 5503, 5495, 5564, 5612, 5565, 5578, 5568, 5593, 5536, 5540, 5572, 5657, 5527, 5559, 5563, 5523, 5620, 5551, 5517, 5468, 5617]"
39,4.299999999999999,1,"[4977, 5492, 5478, 5426, 5491, 5616, 5595, 5564, 5564, 5485, 5487, 5459, 5573, 5571, 5475, 5506, 5464, 5432, 5470, 5479, 5531, 5416, 5409, 5494, 5547, 5591, 5604, 5601, 5582, 5590, 5487, 5533, 5495, 5429, 5440, 5436, 5455, 5491, 5533, 5463, 5512, 5516, 5496, 5567, 5551, 5599, 5470, 5515, 5448, 5488, 5504, 5578, 5402, 5424, 5420, 5515, 5550, 5493, 5502, 5526, 5611, 5546, 5573, 5521, 5537, 5501, 5524, 5525, 5510, 5497, 5487, 5532, 5479, 5435, 5528, 5534, 5546, 5510, 5521, 5448, 5463, 5397, 5496, 5524, 5486, 5556, 5515, 5528, 5556, 5573, 5579, 5507, 5503, 5420, 5500, 5471, 5567, 5591, 5607, 5522, 5554, 5480, 5543, 5475, 5508, 5589, 5509, 5440, 5448, 5434, 5448, 5394, 5391, 5490, 5536, 5529, 5550, 5491, 5430, 5468, 5479, 5512, 5534, 5588, 5547, 5502, 5529, 5562, 5571, 5553, 5493, 5615, 5498, 5494, 5452, 5497, 5555, 5512, 5550, 5605, 5572, 5524, 5452, 5465, 5490, 5507, 5477, 5511, 5465, 5472, 5566, 5605, 5579, 5589, 5574, 5498, 5459, 5510, 5552, 5546, 5645, 5565, 5549, 5512, 5464, 5469, 5440, 5487, 5550, 5558, 5473, 5395, 5455, 5567, 5555, 5550, 5558, 5576, 5521, 5661, 5560, 5528, 5613, 5468, 5507, 5467, 5381, 5510, 5530, 5574, 5576, 5545, 5505, 5585, 5634, 5545, 5595, 5519, 5458, 5482, 5543, 5561, 5560, 5530, 5494, 5533, 5553, 5583, 5542, 5609, 5673, 5614, 5562, 5477, 5603, 5621, 5499, 5487, 5526, 5569, 5511, 5487, 5572, 5624, 5542, 5530, 5553, 5534, 5465, 5573, 5580, 5616, 5581, 5531, 5499, 5502, 5522, 5545, 5536, 5501, 5543, 5471, 5463, 5472, 5458, 5509, 5503, 5506, 5548, 5628]"
39,4.399999999999999,1,"[5001, 5571, 5488, 5484, 5489, 5549, 5616, 5543, 5550, 5636, 5500, 5462, 5488, 5490, 5572, 5530, 5468, 5514, 5498, 5484, 5479, 5492, 5497, 5498, 5535, 5523, 5533, 5562, 5575, 5601, 5606, 5474, 5523, 5596, 5593, 5494, 5538, 5526, 5512, 5540, 5569, 5513, 5496, 5502, 5415, 5456, 5473, 5437, 5491, 5479, 5506, 5458, 5542, 5609, 5493, 5550, 5545, 5451, 5513, 5401, 5459, 5456, 5544, 5508, 5569, 5505, 5578, 5623, 5564, 5546, 5543, 5452, 5524, 5680, 5596, 5607, 5547, 5483, 5511, 5527, 5557, 5502, 5509, 5612, 5556, 5430, 5432, 5464, 5467, 5463, 5539, 5456, 5437, 5591, 5559, 5612, 5541, 5636, 5592, 5529, 5476, 5550, 5549, 5512, 5530, 5477, 5499, 5503, 5555, 5440, 5457, 5493, 5486, 5537, 5543, 5479, 5488, 5507, 5398, 5447, 5467, 5528, 5532, 5471, 5383, 5452, 5455, 5509, 5495, 5517, 5535, 5457, 5497, 5482, 5408, 5433, 5499, 5524, 5545, 5531, 5522, 5495, 5412, 5475, 5445, 5556, 5526, 5535, 5493, 5497, 5500, 5455, 5558, 5462, 5570, 5522, 5412, 5385, 5431, 5489, 5542, 5556, 5559, 5586, 5605, 5590, 5509, 5477, 5616, 5535, 5503, 5475, 5551, 5568, 5511, 5466, 5478, 5506, 5640, 5651, 5595, 5505, 5608, 5525, 5499, 5464, 5583, 5479, 5524, 5478, 5546, 5544, 5593, 5580, 5610, 5602, 5517, 5522, 5582, 5481, 5488, 5565, 5538, 5528, 5510, 5483, 5426, 5454, 5490, 5599, 5552, 5557, 5575, 5622, 5614, 5593, 5505, 5542, 5543, 5501, 5518, 5540, 5514, 5515, 5526, 5514, 5549, 5497, 5528, 5498, 5545, 5513, 5545, 5498, 5518, 5548, 5536, 5615, 5500, 5489, 5510, 5580, 5559, 5571, 5517, 5446, 5452, 5482, 5453, 5550]"
39,4.499999999999998,1,"[4987, 5455, 5474, 5536, 5468, 5462, 5478, 5506, 5501, 5587, 5541, 5378, 5441, 5459, 5523, 5533, 5551, 5540, 5497, 5414, 5439, 5488, 5442, 5602, 5556, 5580, 5554, 5544, 5567, 5541, 5473, 5474, 5549, 5476, 5540, 5441, 5631, 5504, 5446, 5513, 5562, 5536, 5544, 5573, 5524, 5578, 5600, 5594, 5570, 5525, 5596, 5605, 5516, 5501, 5567, 5470, 5489, 5526, 5484, 5504, 5523, 5415, 5557, 5544, 5528, 5622, 5552, 5557, 5511, 5539, 5497, 5507, 5568, 5543, 5507, 5595, 5520, 5577, 5556, 5451, 5509, 5489, 5516, 5516, 5447, 5477, 5463, 5508, 5386, 5485, 5476, 5417, 5487, 5507, 5548, 5512, 5573, 5484, 5523, 5586, 5548, 5452, 5474, 5491, 5495, 5566, 5505, 5503, 5512, 5504, 5540, 5519, 5487, 5528, 5561, 5610, 5627, 5568, 5563, 5542, 5574, 5571, 5540, 5502, 5519, 5487, 5518, 5592, 5521, 5515, 5487, 5624, 5538, 5521, 5538, 5551, 5581, 5501, 5505, 5447, 5497, 5482, 5444, 5538, 5574, 5576, 5527, 5553, 5531, 5534, 5571, 5423, 5494, 5562, 5446, 5483, 5506, 5566, 5505, 5526, 5558, 5426, 5463, 5467, 5507, 5474, 5471, 5476, 5512, 5572, 5507, 5483, 5478, 5488, 5463, 5486, 5564, 5615, 5505, 5540, 5542, 5539, 5498, 5540, 5464, 5583, 5550, 5613, 5605, 5516, 5533, 5529, 5540, 5493, 5490, 5474, 5453, 5513, 5483, 5413, 5499, 5508, 5460, 5442, 5534, 5506, 5546, 5477, 5487, 5438, 5554, 5537, 5512, 5549, 5520, 5457, 5534, 5507, 5485, 5485, 5532, 5457, 5482, 5526, 5595, 5564, 5523, 5518, 5431, 5449, 5413, 5500, 5581, 5519, 5620, 5502, 5490, 5487, 5500, 5554, 5556, 5493, 5539, 5456, 5550, 5547, 5637, 5533, 5561, 5518]"
39,4.599999999999998,1,"[5012, 5533, 5551, 5481, 5502, 5474, 5487, 5558, 5514, 5475, 5507, 5496, 5474, 5621, 5604, 5569, 5625, 5613, 5609, 5516, 5472, 5527, 5504, 5517, 5483, 5611, 5568, 5504, 5575, 5505, 5450, 5467, 5512, 5469, 5574, 5564, 5593, 5513, 5470, 5524, 5542, 5548, 5581, 5583, 5565, 5571, 5469, 5592, 5583, 5591, 5511, 5551, 5557, 5626, 5546, 5552, 5480, 5560, 5484, 5504, 5531, 5404, 5476, 5502, 5466, 5528, 5594, 5545, 5543, 5444, 5466, 5471, 5499, 5518, 5474, 5539, 5491, 5537, 5521, 5502, 5567, 5535, 5576, 5501, 5499, 5525, 5554, 5468, 5487, 5451, 5486, 5585, 5558, 5589, 5569, 5555, 5537, 5470, 5507, 5584, 5496, 5528, 5538, 5521, 5587, 5562, 5589, 5542, 5483, 5505, 5538, 5523, 5500, 5495, 5488, 5410, 5407, 5445, 5470, 5568, 5551, 5540, 5474, 5492, 5461, 5528, 5494, 5513, 5437, 5471, 5474, 5480, 5479, 5457, 5507, 5537, 5526, 5527, 5466, 5528, 5635, 5623, 5513, 5572, 5580, 5578, 5567, 5535, 5497, 5579, 5523, 5506, 5455, 5490, 5517, 5470, 5480, 5516, 5636, 5569, 5500, 5553, 5474, 5538, 5437, 5550, 5535, 5487, 5569, 5569, 5541, 5544, 5571, 5601, 5613, 5576, 5574, 5509, 5399, 5469, 5425, 5474, 5468, 5444, 5483, 5477, 5480, 5443, 5446, 5523, 5546, 5468, 5504, 5478, 5423, 5496, 5565, 5529, 5456, 5511, 5544, 5617, 5645, 5564, 5628, 5555, 5588, 5531, 5694, 5669, 5588, 5520, 5472, 5423, 5531, 5442, 5570, 5496, 5460, 5509, 5506, 5373, 5488, 5529, 5477, 5511, 5532, 5507, 5451, 5547, 5537, 5527, 5639, 5544, 5472, 5454, 5508, 5506, 5514, 5640, 5632, 5624, 5482, 5558, 5583, 5614, 5565, 5490, 5544, 5597]"
39,4.6999999999999975,1,"[5015, 5598, 5567, 5509, 5521, 5511, 5575, 5531, 5570, 5584, 5527, 5465, 5414, 5516, 5576, 5542, 5613, 5555, 5481, 5471, 5516, 5536, 5558, 5451, 5482, 5438, 5405, 5431, 5553, 5555, 5504, 5475, 5514, 5501, 5449, 5480, 5552, 5482, 5546, 5573, 5512, 5461, 5533, 5500, 5517, 5533, 5509, 5515, 5575, 5541, 5516, 5519, 5455, 5476, 5467, 5534, 5529, 5531, 5485, 5569, 5547, 5504, 5616, 5569, 5466, 5478, 5498, 5486, 5555, 5618, 5548, 5570, 5599, 5481, 5426, 5489, 5462, 5471, 5544, 5504, 5516, 5548, 5520, 5493, 5556, 5420, 5428, 5374, 5470, 5465, 5500, 5451, 5440, 5487, 5507, 5535, 5522, 5497, 5509, 5493, 5463, 5482, 5453, 5427, 5415, 5461, 5430, 5415, 5440, 5459, 5539, 5478, 5472, 5597, 5506, 5639, 5510, 5329, 5405, 5489, 5402, 5542, 5491, 5505, 5538, 5601, 5547, 5592, 5610, 5654, 5550, 5576, 5553, 5479, 5491, 5554, 5593, 5538, 5528, 5495, 5482, 5474, 5526, 5535, 5553, 5553, 5573, 5605, 5569, 5579, 5534, 5598, 5564, 5512, 5534, 5546, 5584, 5500, 5556, 5436, 5553, 5478, 5465, 5460, 5506, 5556, 5561, 5509, 5528, 5529, 5600, 5605, 5644, 5568, 5549, 5523, 5570, 5573, 5579, 5604, 5598, 5544, 5541, 5656, 5583, 5598, 5627, 5568, 5508, 5548, 5439, 5546, 5515, 5504, 5562, 5591, 5512, 5575, 5465, 5477, 5472, 5506, 5540, 5528, 5528, 5536, 5507, 5515, 5515, 5564, 5556, 5546, 5653, 5578, 5566, 5606, 5593, 5523, 5561, 5508, 5466, 5595, 5585, 5543, 5521, 5620, 5547, 5655, 5585, 5588, 5562, 5531, 5573, 5456, 5516, 5454, 5532, 5583, 5583, 5539, 5533, 5561, 5571, 5553, 5493, 5388, 5437, 5442, 5490, 5434]"
39,4.799999999999997,1,"[4930, 5507, 5458, 5437, 5531, 5517, 5608, 5619, 5561, 5525, 5428, 5543, 5498, 5484, 5493, 5496, 5573, 5516, 5528, 5455, 5506, 5546, 5602, 5583, 5623, 5594, 5548, 5540, 5544, 5536, 5574, 5609, 5523, 5622, 5562, 5584, 5548, 5522, 5447, 5548, 5529, 5527, 5441, 5547, 5629, 5581, 5521, 5559, 5607, 5536, 5490, 5508, 5478, 5485, 5519, 5490, 5461, 5570, 5537, 5485, 5675, 5628, 5611, 5552, 5523, 5511, 5586, 5574, 5479, 5422, 5536, 5493, 5455, 5426, 5483, 5510, 5396, 5474, 5513, 5495, 5452, 5512, 5466, 5584, 5590, 5598, 5538, 5444, 5519, 5613, 5630, 5614, 5576, 5521, 5555, 5531, 5519, 5522, 5567, 5468, 5427, 5467, 5438, 5479, 5476, 5473, 5439, 5454, 5513, 5448, 5450, 5412, 5466, 5544, 5573, 5593, 5574, 5499, 5561, 5486, 5508, 5522, 5534, 5609, 5638, 5552, 5584, 5647, 5651, 5587, 5537, 5508, 5481, 5575, 5578, 5552, 5526, 5454, 5428, 5520, 5476, 5462, 5533, 5502, 5447, 5579, 5525, 5608, 5561, 5547, 5668, 5608, 5566, 5552, 5459, 5502, 5515, 5534, 5526, 5508, 5486, 5553, 5511, 5522, 5475, 5489, 5421, 5509, 5522, 5420, 5567, 5514, 5499, 5448, 5574, 5486, 5605, 5526, 5539, 5508, 5408, 5526, 5495, 5532, 5570, 5579, 5602, 5555, 5538, 5454, 5523, 5548, 5486, 5539, 5548, 5522, 5650, 5517, 5593, 5421, 5448, 5571, 5540, 5502, 5507, 5456, 5479, 5606, 5608, 5557, 5532, 5531, 5475, 5502, 5501, 5562, 5506, 5504, 5520, 5525, 5603, 5613, 5532, 5556, 5519, 5509, 5526, 5482, 5426, 5466, 5480, 5317, 5374, 5432, 5405, 5499, 5486, 5480, 5557, 5571, 5530, 5620, 5597, 5529, 5526, 5589, 5530, 5515, 5564, 5514]"
39,4.899999999999997,1,"[4946, 5508, 5508, 5466, 5534, 5610, 5604, 5517, 5494, 5504, 5481, 5551, 5555, 5514, 5627, 5553, 5574, 5508, 5558, 5651, 5579, 5540, 5586, 5511, 5518, 5536, 5521, 5507, 5550, 5505, 5515, 5460, 5413, 5457, 5441, 5518, 5488, 5538, 5511, 5539, 5613, 5555, 5570, 5535, 5607, 5517, 5530, 5523, 5526, 5499, 5520, 5491, 5530, 5575, 5577, 5613, 5624, 5546, 5582, 5518, 5471, 5547, 5568, 5540, 5514, 5498, 5578, 5554, 5579, 5479, 5534, 5487, 5542, 5495, 5557, 5542, 5562, 5530, 5481, 5488, 5527, 5551, 5515, 5425, 5465, 5471, 5512, 5536, 5570, 5585, 5592, 5616, 5543, 5573, 5537, 5493, 5506, 5564, 5511, 5566, 5515, 5474, 5524, 5467, 5478, 5508, 5486, 5506, 5477, 5532, 5616, 5572, 5542, 5546, 5539, 5465, 5515, 5455, 5503, 5517, 5497, 5538, 5605, 5589, 5564, 5531, 5461, 5528, 5564, 5567, 5573, 5552, 5482, 5473, 5507, 5524, 5536, 5557, 5522, 5528, 5630, 5535, 5552, 5533, 5590, 5607, 5596, 5555, 5498, 5538, 5544, 5572, 5595, 5541, 5549, 5509, 5562, 5591, 5613, 5519, 5518, 5499, 5533, 5521, 5547, 5489, 5484, 5527, 5460, 5570, 5469, 5615, 5540, 5489, 5522, 5514, 5432, 5498, 5538, 5629, 5543, 5578, 5638, 5624, 5619, 5523, 5509, 5532, 5520, 5483, 5465, 5505, 5557, 5545, 5603, 5590, 5449, 5526, 5583, 5592, 5493, 5558, 5547, 5611, 5550, 5536, 5443, 5535, 5522, 5507, 5541, 5561, 5480, 5419, 5406, 5553, 5474, 5454, 5477, 5464, 5529, 5535, 5535, 5523, 5546, 5523, 5538, 5533, 5536, 5577, 5536, 5541, 5559, 5604, 5500, 5570, 5501, 5495, 5464, 5527, 5546, 5532, 5512, 5506, 5457, 5509, 5543, 5606, 5572, 5690]"
