Seed,Theta,A,Cooperator_Frequency
47,4.0,1,"[5005, 7094, 7820, 8045, 8098, 8211, 8154, 8219, 8239, 8199, 8261, 8264, 8315, 8332, 8288, 8311, 8342, 8290, 8291, 8358, 8333, 8374, 8387, 8393, 8423, 8394, 8407, 8418, 8453, 8386, 8371, 8302, 8377, 8327, 8375, 8434, 8403, 8381, 8395, 8353, 8385, 8392, 8381, 8413, 8419, 8377, 8409, 8346, 8335, 8322, 8371, 8377, 8317, 8390, 8356, 8339, 8356, 8331, 8319, 8379, 8372, 8393, 8338, 8402, 8383, 8417, 8396, 8402, 8346, 8306, 8382, 8379, 8318, 8387, 8351, 8413, 8402, 8444, 8426, 8457, 8391, 8449, 8384, 8391, 8407, 8402, 8371, 8333, 8355, 8350, 8350, 8301, 8358, 8331, 8418, 8366, 8381, 8393, 8327, 8351, 8315, 8372, 8411, 8359, 8353, 8338, 8392, 8367, 8338, 8341, 8403, 8439, 8443, 8384, 8396, 8413, 8409, 8409, 8420, 8448, 8425, 8415, 8428, 8428, 8368, 8372, 8333, 8349, 8344, 8395, 8333, 8368, 8371, 8334, 8295, 8326, 8387, 8402, 8365, 8385, 8403, 8411, 8403, 8387, 8378, 8385, 8428, 8431, 8394, 8382, 8406, 8421, 8390, 8395, 8362, 8344, 8417, 8353, 8371, 8333, 8396, 8379, 8333, 8385, 8340, 8338, 8367, 8332, 8373, 8371, 8381, 8389, 8376, 8383, 8423, 8325, 8358, 8343, 8392, 8376, 8405, 8402, 8382, 8445, 8419, 8384, 8419, 8412, 8418, 8412, 8376, 8365, 8380, 8321, 8346, 8323, 8341, 8384, 8379, 8352, 8348, 8391, 8433, 8334, 8404, 8367, 8354, 8420, 8357, 8352, 8359, 8374, 8408, 8420, 8404, 8425, 8393, 8357, 8351, 8341, 8345, 8349, 8350, 8368, 8337, 8342, 8322, 8351, 8357, 8364, 8400, 8366, 8285, 8365, 8395, 8398, 8312, 8383, 8328, 8342, 8348, 8391, 8356, 8354, 8326, 8344, 8371, 8420, 8406, 8349]"
47,4.1,1,"[5014, 7092, 7808, 8049, 8121, 8136, 8188, 8254, 8268, 8275, 8276, 8319, 8337, 8334, 8313, 8341, 8338, 8326, 8304, 8324, 8288, 8270, 8281, 8301, 8251, 8292, 8322, 8324, 8319, 8347, 8376, 8371, 8389, 8347, 8389, 8396, 8365, 8349, 8329, 8348, 8424, 8402, 8390, 8384, 8378, 8392, 8429, 8344, 8441, 8378, 8359, 8380, 8350, 8406, 8412, 8367, 8336, 8313, 8313, 8347, 8370, 8357, 8318, 8368, 8407, 8357, 8285, 8325, 8368, 8375, 8403, 8357, 8351, 8372, 8374, 8373, 8340, 8334, 8365, 8366, 8366, 8359, 8348, 8387, 8380, 8380, 8348, 8357, 8397, 8358, 8383, 8366, 8362, 8340, 8316, 8330, 8356, 8336, 8333, 8341, 8304, 8303, 8244, 8370, 8363, 8340, 8346, 8331, 8327, 8335, 8394, 8340, 8336, 8382, 8368, 8419, 8387, 8473, 8477, 8449, 8456, 8417, 8460, 8486, 8393, 8362, 8349, 8418, 8435, 8424, 8412, 8383, 8398, 8397, 8416, 8401, 8315, 8412, 8389, 8430, 8414, 8445, 8426, 8423, 8403, 8423, 8440, 8419, 8387, 8385, 8378, 8429, 8449, 8338, 8380, 8428, 8434, 8379, 8402, 8415, 8372, 8373, 8373, 8386, 8390, 8432, 8396, 8384, 8421, 8418, 8417, 8421, 8385, 8418, 8419, 8400, 8468, 8403, 8430, 8493, 8427, 8399, 8433, 8495, 8452, 8432, 8384, 8391, 8428, 8421, 8336, 8374, 8362, 8357, 8372, 8392, 8433, 8398, 8454, 8433, 8417, 8433, 8352, 8324, 8320, 8358, 8353, 8346, 8373, 8340, 8374, 8378, 8311, 8377, 8414, 8439, 8435, 8373, 8444, 8397, 8380, 8354, 8383, 8391, 8373, 8406, 8376, 8387, 8403, 8426, 8499, 8448, 8424, 8432, 8471, 8436, 8454, 8464, 8433, 8398, 8454, 8426, 8398, 8357, 8380, 8353, 8379, 8375, 8336, 8304]"
47,4.199999999999999,1,"[5072, 7221, 7926, 8064, 8155, 8150, 8218, 8301, 8303, 8408, 8331, 8383, 8362, 8366, 8383, 8375, 8365, 8391, 8373, 8411, 8420, 8415, 8376, 8372, 8424, 8391, 8368, 8371, 8343, 8412, 8448, 8373, 8388, 8378, 8357, 8367, 8447, 8386, 8439, 8453, 8412, 8453, 8393, 8400, 8415, 8410, 8437, 8428, 8388, 8376, 8406, 8410, 8426, 8364, 8405, 8376, 8344, 8396, 8401, 8417, 8457, 8467, 8468, 8438, 8423, 8378, 8380, 8424, 8389, 8393, 8376, 8343, 8393, 8393, 8451, 8433, 8442, 8420, 8414, 8341, 8400, 8410, 8423, 8421, 8359, 8398, 8429, 8413, 8417, 8406, 8400, 8424, 8393, 8411, 8370, 8381, 8393, 8430, 8450, 8439, 8403, 8393, 8353, 8354, 8330, 8335, 8288, 8318, 8376, 8360, 8365, 8342, 8383, 8336, 8358, 8332, 8321, 8326, 8338, 8371, 8333, 8329, 8307, 8306, 8376, 8384, 8340, 8358, 8390, 8346, 8338, 8387, 8389, 8363, 8379, 8356, 8394, 8387, 8371, 8392, 8360, 8358, 8330, 8327, 8342, 8307, 8308, 8314, 8335, 8353, 8403, 8418, 8375, 8384, 8429, 8365, 8391, 8434, 8388, 8369, 8391, 8462, 8405, 8407, 8361, 8399, 8406, 8375, 8372, 8358, 8373, 8377, 8332, 8348, 8362, 8367, 8342, 8370, 8387, 8362, 8371, 8309, 8292, 8365, 8323, 8355, 8350, 8378, 8342, 8331, 8399, 8407, 8390, 8351, 8346, 8360, 8367, 8356, 8369, 8422, 8414, 8419, 8415, 8392, 8447, 8449, 8418, 8393, 8395, 8375, 8379, 8397, 8342, 8329, 8362, 8348, 8313, 8364, 8374, 8389, 8356, 8327, 8314, 8309, 8354, 8318, 8381, 8333, 8320, 8354, 8404, 8404, 8419, 8351, 8374, 8294, 8353, 8350, 8372, 8420, 8399, 8390, 8389, 8383, 8365, 8428, 8421, 8432, 8353, 8426]"
47,4.299999999999999,1,"[5035, 7204, 7817, 8031, 8176, 8191, 8264, 8220, 8262, 8261, 8282, 8253, 8326, 8277, 8348, 8373, 8354, 8423, 8360, 8380, 8348, 8363, 8376, 8394, 8453, 8410, 8382, 8400, 8444, 8451, 8461, 8432, 8466, 8446, 8386, 8365, 8375, 8376, 8435, 8412, 8441, 8360, 8441, 8422, 8429, 8414, 8411, 8417, 8405, 8421, 8428, 8451, 8415, 8364, 8389, 8369, 8414, 8328, 8363, 8310, 8402, 8348, 8329, 8325, 8345, 8351, 8374, 8355, 8427, 8375, 8383, 8401, 8349, 8369, 8334, 8314, 8400, 8459, 8412, 8392, 8427, 8399, 8369, 8409, 8312, 8367, 8358, 8339, 8340, 8334, 8395, 8415, 8360, 8434, 8439, 8385, 8354, 8357, 8371, 8373, 8376, 8376, 8317, 8375, 8267, 8305, 8362, 8347, 8416, 8396, 8437, 8443, 8447, 8477, 8451, 8417, 8436, 8396, 8396, 8366, 8400, 8396, 8353, 8359, 8314, 8330, 8352, 8356, 8398, 8358, 8317, 8377, 8431, 8433, 8452, 8443, 8358, 8401, 8385, 8317, 8384, 8351, 8332, 8351, 8349, 8415, 8373, 8382, 8376, 8345, 8363, 8369, 8326, 8350, 8329, 8307, 8285, 8276, 8323, 8357, 8377, 8440, 8400, 8324, 8325, 8275, 8261, 8329, 8323, 8366, 8391, 8376, 8341, 8299, 8380, 8386, 8399, 8403, 8355, 8412, 8423, 8406, 8392, 8417, 8391, 8434, 8425, 8424, 8396, 8353, 8442, 8421, 8338, 8321, 8303, 8387, 8336, 8362, 8377, 8449, 8411, 8327, 8336, 8250, 8331, 8299, 8272, 8316, 8303, 8346, 8336, 8362, 8373, 8390, 8375, 8387, 8316, 8340, 8353, 8343, 8313, 8294, 8341, 8367, 8369, 8273, 8323, 8318, 8303, 8350, 8381, 8398, 8402, 8395, 8421, 8432, 8443, 8415, 8393, 8457, 8397, 8401, 8427, 8411, 8449, 8381, 8420, 8404, 8356, 8358]"
47,4.399999999999999,1,"[4991, 7144, 7796, 8026, 8196, 8233, 8209, 8261, 8226, 8267, 8299, 8287, 8313, 8296, 8282, 8330, 8326, 8317, 8351, 8382, 8386, 8448, 8375, 8366, 8387, 8435, 8375, 8439, 8429, 8357, 8393, 8365, 8357, 8378, 8436, 8396, 8444, 8420, 8388, 8426, 8453, 8476, 8431, 8423, 8382, 8379, 8394, 8401, 8412, 8361, 8387, 8360, 8377, 8446, 8399, 8447, 8406, 8399, 8365, 8432, 8437, 8372, 8392, 8412, 8463, 8492, 8417, 8450, 8455, 8414, 8490, 8461, 8446, 8448, 8466, 8481, 8506, 8432, 8418, 8424, 8446, 8435, 8475, 8387, 8333, 8349, 8356, 8355, 8391, 8418, 8371, 8386, 8433, 8414, 8396, 8416, 8387, 8377, 8392, 8334, 8344, 8372, 8349, 8403, 8388, 8380, 8409, 8403, 8435, 8345, 8376, 8396, 8368, 8368, 8415, 8459, 8364, 8417, 8459, 8414, 8373, 8383, 8373, 8361, 8362, 8366, 8315, 8376, 8321, 8276, 8345, 8299, 8359, 8350, 8358, 8327, 8387, 8395, 8388, 8399, 8378, 8425, 8440, 8429, 8421, 8432, 8455, 8409, 8418, 8469, 8405, 8414, 8416, 8339, 8423, 8457, 8388, 8420, 8418, 8378, 8404, 8471, 8393, 8429, 8450, 8443, 8461, 8425, 8443, 8443, 8475, 8432, 8419, 8358, 8373, 8353, 8346, 8413, 8348, 8366, 8375, 8375, 8349, 8363, 8349, 8378, 8364, 8301, 8383, 8395, 8389, 8367, 8428, 8405, 8367, 8395, 8364, 8329, 8376, 8384, 8400, 8392, 8360, 8357, 8364, 8411, 8370, 8368, 8348, 8360, 8414, 8395, 8393, 8403, 8379, 8341, 8341, 8362, 8367, 8292, 8350, 8341, 8329, 8351, 8350, 8329, 8328, 8327, 8304, 8376, 8400, 8437, 8414, 8340, 8328, 8378, 8377, 8349, 8370, 8351, 8373, 8370, 8415, 8367, 8331, 8360, 8358, 8349, 8407, 8369]"
47,4.499999999999998,1,"[4955, 7165, 7856, 8082, 8113, 8166, 8190, 8279, 8288, 8260, 8303, 8388, 8418, 8447, 8421, 8405, 8414, 8385, 8408, 8402, 8383, 8428, 8390, 8375, 8358, 8401, 8398, 8400, 8388, 8370, 8414, 8443, 8450, 8398, 8392, 8377, 8427, 8440, 8426, 8421, 8380, 8394, 8425, 8439, 8373, 8424, 8406, 8438, 8378, 8381, 8367, 8357, 8363, 8341, 8339, 8350, 8398, 8393, 8339, 8342, 8355, 8367, 8383, 8311, 8312, 8333, 8319, 8281, 8325, 8311, 8312, 8289, 8331, 8331, 8316, 8319, 8355, 8305, 8308, 8324, 8367, 8329, 8339, 8334, 8317, 8332, 8392, 8366, 8399, 8377, 8345, 8398, 8364, 8354, 8398, 8360, 8379, 8384, 8373, 8364, 8432, 8454, 8410, 8409, 8426, 8407, 8363, 8390, 8379, 8381, 8372, 8403, 8405, 8396, 8368, 8386, 8438, 8365, 8348, 8427, 8446, 8421, 8446, 8428, 8367, 8386, 8383, 8393, 8384, 8412, 8331, 8355, 8342, 8421, 8346, 8347, 8306, 8323, 8324, 8349, 8340, 8422, 8360, 8393, 8360, 8386, 8434, 8409, 8369, 8350, 8351, 8399, 8374, 8344, 8372, 8354, 8335, 8361, 8348, 8338, 8356, 8412, 8396, 8439, 8392, 8417, 8425, 8344, 8389, 8410, 8373, 8421, 8421, 8400, 8415, 8402, 8397, 8372, 8378, 8397, 8446, 8428, 8382, 8384, 8373, 8381, 8376, 8366, 8418, 8436, 8406, 8445, 8392, 8358, 8370, 8379, 8347, 8329, 8338, 8393, 8400, 8394, 8334, 8407, 8395, 8409, 8427, 8449, 8473, 8408, 8380, 8461, 8434, 8411, 8391, 8469, 8460, 8441, 8439, 8455, 8378, 8421, 8428, 8337, 8375, 8403, 8440, 8364, 8394, 8402, 8386, 8372, 8387, 8348, 8392, 8358, 8433, 8430, 8424, 8350, 8414, 8411, 8335, 8370, 8352, 8373, 8365, 8414, 8384, 8354]"
47,4.599999999999998,1,"[4915, 7025, 7824, 8067, 8155, 8160, 8244, 8286, 8237, 8258, 8268, 8275, 8297, 8282, 8280, 8315, 8322, 8337, 8292, 8318, 8297, 8267, 8325, 8315, 8323, 8355, 8319, 8356, 8386, 8381, 8360, 8330, 8415, 8330, 8401, 8386, 8399, 8414, 8401, 8418, 8359, 8430, 8391, 8367, 8359, 8290, 8270, 8340, 8384, 8354, 8386, 8377, 8345, 8342, 8349, 8341, 8334, 8327, 8307, 8354, 8356, 8375, 8335, 8358, 8327, 8439, 8371, 8386, 8403, 8348, 8433, 8378, 8332, 8359, 8413, 8351, 8391, 8393, 8336, 8409, 8391, 8349, 8413, 8372, 8379, 8349, 8350, 8396, 8389, 8370, 8360, 8347, 8349, 8415, 8379, 8358, 8400, 8415, 8378, 8369, 8371, 8378, 8378, 8419, 8348, 8417, 8381, 8361, 8354, 8368, 8352, 8351, 8375, 8352, 8362, 8359, 8379, 8304, 8360, 8345, 8346, 8416, 8424, 8430, 8406, 8372, 8354, 8413, 8377, 8438, 8405, 8406, 8387, 8365, 8363, 8413, 8323, 8335, 8358, 8365, 8340, 8353, 8304, 8317, 8374, 8388, 8386, 8353, 8398, 8364, 8383, 8395, 8385, 8365, 8369, 8344, 8407, 8400, 8374, 8376, 8388, 8356, 8388, 8356, 8394, 8380, 8394, 8413, 8382, 8369, 8429, 8375, 8349, 8380, 8360, 8325, 8384, 8391, 8381, 8325, 8365, 8390, 8339, 8350, 8345, 8328, 8385, 8406, 8435, 8459, 8452, 8446, 8465, 8414, 8343, 8370, 8359, 8378, 8384, 8396, 8369, 8350, 8392, 8328, 8385, 8407, 8420, 8419, 8385, 8376, 8424, 8416, 8435, 8437, 8427, 8426, 8417, 8410, 8473, 8344, 8429, 8351, 8392, 8395, 8404, 8347, 8392, 8423, 8359, 8399, 8388, 8422, 8345, 8391, 8354, 8333, 8341, 8408, 8375, 8388, 8391, 8335, 8316, 8305, 8331, 8322, 8266, 8285, 8301, 8266]"
47,4.6999999999999975,1,"[4978, 7134, 7692, 8011, 8154, 8187, 8301, 8287, 8264, 8292, 8324, 8331, 8380, 8333, 8344, 8382, 8326, 8330, 8287, 8300, 8292, 8331, 8317, 8361, 8296, 8317, 8373, 8378, 8395, 8361, 8390, 8441, 8346, 8358, 8431, 8431, 8428, 8465, 8422, 8382, 8388, 8396, 8366, 8420, 8426, 8402, 8477, 8442, 8390, 8491, 8433, 8437, 8444, 8374, 8334, 8377, 8447, 8366, 8401, 8345, 8365, 8355, 8385, 8356, 8359, 8386, 8420, 8406, 8373, 8399, 8381, 8376, 8353, 8346, 8429, 8450, 8446, 8459, 8386, 8403, 8437, 8440, 8372, 8401, 8452, 8395, 8368, 8415, 8369, 8388, 8403, 8389, 8401, 8331, 8374, 8440, 8417, 8438, 8476, 8451, 8462, 8450, 8429, 8431, 8372, 8355, 8363, 8368, 8379, 8339, 8387, 8438, 8416, 8373, 8336, 8376, 8401, 8407, 8411, 8415, 8396, 8381, 8404, 8436, 8417, 8419, 8378, 8400, 8400, 8458, 8373, 8397, 8386, 8426, 8384, 8406, 8379, 8389, 8406, 8396, 8350, 8368, 8323, 8409, 8386, 8360, 8381, 8326, 8375, 8322, 8371, 8311, 8256, 8286, 8340, 8345, 8318, 8339, 8332, 8372, 8396, 8315, 8306, 8307, 8286, 8304, 8313, 8314, 8349, 8333, 8298, 8306, 8335, 8389, 8389, 8359, 8370, 8338, 8310, 8281, 8331, 8420, 8396, 8451, 8421, 8434, 8429, 8398, 8387, 8377, 8374, 8360, 8376, 8407, 8381, 8395, 8403, 8440, 8439, 8466, 8420, 8384, 8403, 8425, 8421, 8429, 8368, 8414, 8419, 8392, 8423, 8375, 8416, 8386, 8410, 8381, 8424, 8372, 8407, 8402, 8405, 8416, 8438, 8391, 8423, 8371, 8417, 8397, 8416, 8400, 8430, 8451, 8382, 8338, 8332, 8350, 8386, 8426, 8373, 8310, 8393, 8373, 8366, 8368, 8328, 8372, 8367, 8377, 8413, 8431]"
47,4.799999999999997,1,"[5008, 7133, 7860, 8046, 8185, 8273, 8300, 8294, 8347, 8389, 8342, 8385, 8332, 8375, 8363, 8368, 8308, 8360, 8323, 8337, 8291, 8342, 8367, 8329, 8418, 8418, 8408, 8427, 8378, 8410, 8333, 8342, 8393, 8367, 8361, 8377, 8391, 8410, 8419, 8451, 8399, 8450, 8419, 8480, 8461, 8447, 8412, 8445, 8390, 8428, 8437, 8373, 8318, 8326, 8320, 8372, 8401, 8438, 8487, 8389, 8381, 8437, 8405, 8441, 8441, 8414, 8421, 8407, 8435, 8373, 8401, 8375, 8397, 8374, 8399, 8441, 8350, 8430, 8426, 8391, 8388, 8460, 8444, 8378, 8346, 8341, 8323, 8370, 8368, 8319, 8322, 8331, 8361, 8342, 8436, 8405, 8369, 8381, 8367, 8386, 8402, 8364, 8373, 8228, 8313, 8328, 8343, 8322, 8332, 8345, 8383, 8357, 8373, 8404, 8441, 8379, 8378, 8418, 8393, 8430, 8350, 8333, 8390, 8402, 8365, 8329, 8370, 8349, 8343, 8360, 8390, 8360, 8385, 8382, 8394, 8416, 8450, 8363, 8409, 8413, 8423, 8434, 8420, 8382, 8373, 8366, 8442, 8433, 8446, 8467, 8403, 8401, 8419, 8356, 8367, 8338, 8412, 8357, 8425, 8328, 8345, 8331, 8413, 8403, 8405, 8344, 8375, 8399, 8394, 8428, 8454, 8421, 8360, 8391, 8349, 8420, 8418, 8373, 8416, 8440, 8459, 8410, 8393, 8430, 8418, 8479, 8472, 8445, 8445, 8439, 8401, 8365, 8451, 8360, 8383, 8417, 8376, 8369, 8354, 8386, 8406, 8411, 8407, 8390, 8447, 8421, 8433, 8469, 8399, 8410, 8433, 8401, 8420, 8392, 8401, 8415, 8464, 8422, 8441, 8461, 8428, 8472, 8446, 8392, 8326, 8413, 8438, 8348, 8355, 8406, 8383, 8402, 8424, 8393, 8372, 8421, 8391, 8349, 8404, 8402, 8326, 8395, 8361, 8406, 8423, 8407, 8377, 8390, 8362, 8388]"
47,4.899999999999997,1,"[4945, 7060, 7707, 8010, 8132, 8195, 8178, 8228, 8261, 8306, 8283, 8301, 8320, 8356, 8326, 8336, 8358, 8348, 8328, 8334, 8351, 8357, 8363, 8349, 8358, 8346, 8360, 8352, 8351, 8398, 8428, 8362, 8325, 8321, 8353, 8371, 8349, 8355, 8410, 8387, 8432, 8447, 8395, 8312, 8398, 8405, 8383, 8339, 8331, 8358, 8374, 8347, 8372, 8377, 8359, 8347, 8398, 8390, 8446, 8394, 8408, 8407, 8448, 8402, 8406, 8417, 8409, 8441, 8387, 8441, 8365, 8382, 8410, 8398, 8369, 8339, 8368, 8336, 8356, 8370, 8333, 8341, 8322, 8293, 8323, 8313, 8402, 8334, 8354, 8325, 8301, 8348, 8383, 8310, 8320, 8332, 8309, 8313, 8357, 8345, 8330, 8383, 8318, 8370, 8382, 8345, 8348, 8344, 8306, 8295, 8313, 8384, 8365, 8376, 8399, 8360, 8336, 8379, 8367, 8401, 8395, 8417, 8410, 8433, 8437, 8443, 8465, 8405, 8371, 8443, 8386, 8411, 8374, 8419, 8446, 8462, 8405, 8360, 8382, 8403, 8378, 8400, 8391, 8397, 8421, 8439, 8401, 8433, 8416, 8411, 8354, 8407, 8395, 8466, 8416, 8400, 8397, 8379, 8336, 8346, 8378, 8387, 8456, 8351, 8402, 8442, 8422, 8419, 8330, 8368, 8415, 8339, 8401, 8314, 8328, 8351, 8392, 8373, 8429, 8349, 8416, 8460, 8408, 8418, 8455, 8439, 8489, 8423, 8452, 8451, 8483, 8416, 8454, 8406, 8448, 8444, 8461, 8479, 8503, 8476, 8484, 8518, 8493, 8490, 8460, 8431, 8445, 8466, 8521, 8472, 8470, 8467, 8410, 8390, 8403, 8442, 8434, 8466, 8487, 8427, 8462, 8515, 8444, 8427, 8414, 8382, 8360, 8405, 8450, 8421, 8424, 8383, 8391, 8371, 8414, 8385, 8408, 8406, 8390, 8348, 8419, 8419, 8425, 8430, 8413, 8422, 8407, 8401, 8404, 8450]"
