Seed,Theta,A,Cooperator_Frequency
35,4.0,1,"[4973, 5508, 5499, 5492, 5474, 5590, 5584, 5607, 5576, 5513, 5466, 5511, 5472, 5528, 5493, 5478, 5547, 5557, 5581, 5585, 5560, 5510, 5568, 5570, 5622, 5552, 5578, 5490, 5582, 5559, 5534, 5542, 5527, 5477, 5500, 5453, 5511, 5542, 5513, 5616, 5571, 5564, 5524, 5504, 5484, 5477, 5572, 5525, 5650, 5580, 5583, 5596, 5585, 5564, 5547, 5554, 5580, 5510, 5547, 5523, 5472, 5440, 5461, 5536, 5627, 5554, 5538, 5520, 5519, 5538, 5577, 5608, 5498, 5553, 5563, 5524, 5553, 5501, 5510, 5458, 5505, 5511, 5605, 5526, 5512, 5465, 5501, 5569, 5622, 5511, 5566, 5528, 5534, 5540, 5559, 5598, 5561, 5614, 5587, 5611, 5588, 5576, 5551, 5488, 5465, 5526, 5457, 5526, 5532, 5532, 5529, 5454, 5456, 5521, 5547, 5601, 5612, 5639, 5552, 5545, 5463, 5557, 5444, 5473, 5467, 5522, 5516, 5535, 5571, 5457, 5464, 5538, 5522, 5571, 5520, 5542, 5388, 5431, 5547, 5535, 5567, 5579, 5512, 5524, 5579, 5516, 5473, 5527, 5516, 5606, 5575, 5484, 5455, 5494, 5563, 5457, 5527, 5524, 5518, 5486, 5538, 5533, 5503, 5545, 5586, 5504, 5511, 5557, 5531, 5461, 5529, 5459, 5504, 5504, 5562, 5520, 5549, 5601, 5608, 5500, 5508, 5484, 5431, 5378, 5394, 5523, 5522, 5522, 5636, 5487, 5496, 5620, 5537, 5609, 5544, 5592, 5482, 5444, 5498, 5593, 5509, 5396, 5411, 5489, 5480, 5507, 5532, 5420, 5448, 5495, 5575, 5558, 5519, 5623, 5534, 5489, 5476, 5541, 5524, 5473, 5570, 5575, 5525, 5545, 5516, 5563, 5550, 5570, 5548, 5584, 5539, 5566, 5589, 5528, 5615, 5550, 5517, 5485, 5465, 5454, 5439, 5534, 5507, 5451, 5448, 5520, 5534, 5536, 5525, 5517]"
35,4.1,1,"[4977, 5520, 5495, 5463, 5563, 5531, 5515, 5463, 5499, 5548, 5621, 5590, 5467, 5532, 5456, 5545, 5460, 5510, 5589, 5535, 5533, 5559, 5557, 5488, 5434, 5458, 5468, 5521, 5544, 5589, 5501, 5548, 5519, 5507, 5477, 5523, 5577, 5555, 5622, 5529, 5523, 5554, 5497, 5521, 5542, 5588, 5538, 5593, 5503, 5557, 5488, 5466, 5510, 5515, 5486, 5463, 5489, 5453, 5460, 5494, 5528, 5475, 5421, 5507, 5520, 5529, 5588, 5552, 5587, 5557, 5572, 5579, 5525, 5600, 5595, 5602, 5540, 5409, 5425, 5445, 5426, 5431, 5442, 5442, 5548, 5443, 5402, 5420, 5528, 5546, 5505, 5574, 5506, 5574, 5557, 5515, 5449, 5528, 5542, 5526, 5579, 5520, 5647, 5594, 5615, 5623, 5563, 5547, 5565, 5543, 5579, 5575, 5635, 5532, 5570, 5528, 5639, 5602, 5461, 5500, 5450, 5424, 5396, 5485, 5439, 5444, 5463, 5490, 5559, 5506, 5495, 5544, 5519, 5612, 5517, 5453, 5473, 5441, 5415, 5425, 5453, 5464, 5530, 5549, 5581, 5590, 5593, 5524, 5504, 5508, 5595, 5595, 5547, 5565, 5558, 5559, 5641, 5607, 5515, 5528, 5515, 5519, 5485, 5532, 5561, 5550, 5536, 5446, 5515, 5490, 5509, 5459, 5441, 5468, 5461, 5526, 5506, 5548, 5660, 5490, 5526, 5603, 5554, 5468, 5499, 5550, 5507, 5449, 5503, 5449, 5438, 5462, 5591, 5556, 5537, 5518, 5516, 5470, 5566, 5546, 5566, 5554, 5464, 5536, 5447, 5491, 5565, 5504, 5432, 5407, 5493, 5547, 5501, 5487, 5454, 5549, 5474, 5496, 5544, 5579, 5550, 5608, 5436, 5607, 5498, 5558, 5536, 5519, 5488, 5461, 5576, 5514, 5543, 5441, 5586, 5497, 5529, 5547, 5617, 5523, 5501, 5517, 5531, 5540, 5453, 5529, 5618, 5600, 5578, 5534]"
35,4.199999999999999,1,"[5002, 5545, 5516, 5523, 5488, 5514, 5508, 5540, 5507, 5527, 5515, 5466, 5530, 5577, 5563, 5565, 5489, 5507, 5519, 5490, 5528, 5566, 5639, 5501, 5459, 5562, 5585, 5609, 5585, 5620, 5613, 5545, 5564, 5555, 5577, 5573, 5609, 5568, 5522, 5536, 5511, 5529, 5486, 5475, 5419, 5462, 5435, 5547, 5569, 5588, 5636, 5611, 5666, 5572, 5553, 5546, 5529, 5427, 5426, 5437, 5375, 5445, 5484, 5500, 5534, 5551, 5570, 5575, 5578, 5561, 5537, 5547, 5552, 5475, 5483, 5460, 5553, 5506, 5628, 5587, 5460, 5519, 5530, 5508, 5484, 5490, 5594, 5611, 5573, 5548, 5583, 5539, 5565, 5443, 5452, 5473, 5487, 5455, 5534, 5569, 5613, 5526, 5564, 5647, 5519, 5518, 5584, 5565, 5514, 5477, 5467, 5414, 5440, 5490, 5472, 5526, 5513, 5504, 5492, 5505, 5538, 5579, 5541, 5553, 5467, 5610, 5588, 5582, 5545, 5455, 5504, 5523, 5551, 5496, 5525, 5568, 5560, 5538, 5532, 5534, 5518, 5495, 5536, 5583, 5486, 5415, 5499, 5423, 5569, 5546, 5590, 5510, 5546, 5546, 5610, 5527, 5487, 5514, 5452, 5414, 5506, 5626, 5612, 5584, 5624, 5526, 5522, 5489, 5482, 5549, 5625, 5563, 5533, 5505, 5493, 5486, 5467, 5496, 5520, 5494, 5507, 5467, 5557, 5547, 5544, 5584, 5492, 5569, 5564, 5515, 5564, 5510, 5467, 5477, 5555, 5493, 5521, 5483, 5471, 5493, 5518, 5536, 5556, 5592, 5548, 5510, 5519, 5487, 5507, 5503, 5546, 5521, 5447, 5446, 5549, 5579, 5612, 5475, 5465, 5511, 5523, 5506, 5501, 5577, 5495, 5520, 5569, 5523, 5520, 5467, 5513, 5532, 5486, 5624, 5609, 5634, 5612, 5633, 5588, 5465, 5505, 5532, 5606, 5491, 5547, 5504, 5536, 5536, 5546, 5529]"
35,4.299999999999999,1,"[4987, 5560, 5524, 5497, 5471, 5548, 5476, 5542, 5539, 5519, 5544, 5552, 5561, 5542, 5593, 5510, 5515, 5534, 5570, 5511, 5465, 5545, 5500, 5495, 5519, 5523, 5545, 5515, 5517, 5486, 5519, 5512, 5541, 5480, 5613, 5520, 5551, 5418, 5507, 5506, 5508, 5494, 5386, 5550, 5538, 5526, 5601, 5563, 5416, 5497, 5508, 5500, 5480, 5446, 5424, 5534, 5587, 5505, 5402, 5495, 5441, 5520, 5528, 5489, 5522, 5468, 5397, 5477, 5547, 5572, 5548, 5551, 5511, 5452, 5492, 5487, 5473, 5444, 5412, 5420, 5510, 5460, 5549, 5404, 5492, 5520, 5556, 5502, 5493, 5552, 5527, 5563, 5482, 5506, 5520, 5569, 5495, 5525, 5546, 5559, 5499, 5536, 5585, 5509, 5638, 5558, 5435, 5574, 5531, 5547, 5552, 5515, 5405, 5458, 5461, 5490, 5526, 5551, 5562, 5536, 5577, 5537, 5573, 5555, 5507, 5385, 5487, 5499, 5423, 5491, 5462, 5464, 5438, 5414, 5456, 5473, 5510, 5510, 5498, 5521, 5501, 5458, 5479, 5458, 5511, 5561, 5548, 5518, 5473, 5533, 5523, 5447, 5559, 5427, 5473, 5504, 5443, 5433, 5488, 5476, 5575, 5538, 5531, 5487, 5431, 5492, 5505, 5482, 5500, 5474, 5470, 5495, 5528, 5529, 5561, 5624, 5558, 5507, 5576, 5599, 5604, 5636, 5658, 5543, 5533, 5516, 5473, 5403, 5470, 5557, 5556, 5537, 5468, 5450, 5532, 5549, 5505, 5563, 5526, 5597, 5447, 5524, 5529, 5544, 5478, 5556, 5580, 5571, 5611, 5601, 5576, 5522, 5473, 5436, 5383, 5434, 5519, 5519, 5503, 5546, 5534, 5513, 5532, 5529, 5598, 5616, 5641, 5579, 5551, 5600, 5589, 5526, 5503, 5464, 5580, 5497, 5567, 5534, 5543, 5548, 5535, 5572, 5580, 5493, 5499, 5498, 5516, 5538, 5558, 5526]"
35,4.399999999999999,1,"[4931, 5587, 5600, 5690, 5580, 5614, 5613, 5594, 5631, 5554, 5619, 5609, 5604, 5558, 5497, 5553, 5538, 5560, 5508, 5517, 5499, 5578, 5529, 5569, 5511, 5571, 5531, 5552, 5556, 5568, 5578, 5554, 5490, 5537, 5479, 5509, 5537, 5444, 5494, 5531, 5530, 5505, 5471, 5496, 5472, 5439, 5446, 5438, 5434, 5487, 5452, 5513, 5488, 5484, 5462, 5513, 5459, 5425, 5526, 5581, 5540, 5509, 5563, 5495, 5494, 5550, 5507, 5556, 5453, 5525, 5536, 5560, 5562, 5456, 5511, 5561, 5491, 5544, 5524, 5488, 5502, 5448, 5533, 5497, 5518, 5548, 5556, 5575, 5556, 5584, 5571, 5484, 5458, 5540, 5487, 5536, 5586, 5547, 5550, 5505, 5538, 5523, 5489, 5487, 5520, 5497, 5499, 5488, 5520, 5597, 5598, 5569, 5517, 5568, 5540, 5591, 5505, 5589, 5590, 5488, 5463, 5537, 5626, 5568, 5554, 5587, 5620, 5572, 5547, 5514, 5600, 5599, 5551, 5535, 5505, 5522, 5607, 5590, 5590, 5541, 5525, 5440, 5539, 5499, 5523, 5528, 5574, 5536, 5465, 5490, 5485, 5554, 5492, 5527, 5548, 5481, 5523, 5565, 5506, 5503, 5527, 5479, 5512, 5539, 5525, 5589, 5610, 5606, 5471, 5458, 5549, 5440, 5575, 5502, 5523, 5481, 5530, 5618, 5520, 5612, 5551, 5477, 5458, 5509, 5539, 5549, 5505, 5604, 5499, 5514, 5552, 5543, 5597, 5617, 5620, 5569, 5615, 5570, 5574, 5505, 5496, 5526, 5545, 5499, 5436, 5437, 5490, 5563, 5558, 5553, 5604, 5610, 5584, 5594, 5528, 5471, 5514, 5598, 5560, 5562, 5613, 5612, 5584, 5528, 5504, 5566, 5477, 5509, 5481, 5466, 5514, 5509, 5532, 5483, 5501, 5509, 5467, 5499, 5505, 5610, 5540, 5519, 5502, 5552, 5590, 5588, 5567, 5596, 5534, 5449]"
35,4.499999999999998,1,"[5019, 5547, 5501, 5443, 5409, 5385, 5471, 5464, 5439, 5592, 5576, 5572, 5567, 5513, 5569, 5549, 5561, 5472, 5521, 5471, 5428, 5476, 5467, 5527, 5532, 5588, 5601, 5467, 5544, 5546, 5515, 5475, 5500, 5506, 5508, 5533, 5431, 5396, 5434, 5475, 5476, 5439, 5439, 5523, 5467, 5487, 5522, 5607, 5577, 5576, 5521, 5470, 5391, 5470, 5507, 5503, 5532, 5567, 5616, 5497, 5505, 5540, 5610, 5540, 5550, 5559, 5518, 5503, 5475, 5488, 5466, 5622, 5498, 5449, 5498, 5483, 5559, 5456, 5504, 5507, 5541, 5485, 5523, 5506, 5518, 5515, 5509, 5522, 5515, 5566, 5499, 5479, 5510, 5468, 5465, 5533, 5531, 5579, 5488, 5505, 5529, 5527, 5541, 5513, 5549, 5494, 5465, 5461, 5391, 5422, 5531, 5547, 5550, 5581, 5472, 5487, 5407, 5469, 5510, 5511, 5598, 5595, 5526, 5585, 5572, 5475, 5453, 5455, 5419, 5447, 5548, 5569, 5654, 5549, 5504, 5514, 5522, 5559, 5581, 5587, 5556, 5486, 5557, 5447, 5508, 5524, 5561, 5653, 5551, 5499, 5506, 5557, 5535, 5540, 5597, 5554, 5550, 5582, 5567, 5520, 5437, 5457, 5479, 5524, 5452, 5475, 5555, 5570, 5651, 5573, 5601, 5586, 5566, 5494, 5482, 5532, 5557, 5544, 5575, 5535, 5500, 5413, 5473, 5469, 5505, 5524, 5538, 5518, 5503, 5585, 5520, 5509, 5448, 5458, 5458, 5429, 5496, 5548, 5496, 5494, 5536, 5536, 5573, 5497, 5556, 5557, 5589, 5540, 5567, 5503, 5447, 5477, 5432, 5489, 5477, 5548, 5510, 5513, 5464, 5425, 5495, 5495, 5474, 5582, 5511, 5446, 5480, 5441, 5483, 5444, 5527, 5577, 5555, 5609, 5582, 5500, 5529, 5491, 5588, 5521, 5577, 5505, 5488, 5527, 5519, 5456, 5469, 5490, 5508, 5531]"
35,4.599999999999998,1,"[4949, 5518, 5497, 5480, 5438, 5475, 5492, 5568, 5597, 5580, 5652, 5612, 5677, 5568, 5504, 5507, 5538, 5597, 5565, 5602, 5610, 5537, 5543, 5540, 5528, 5487, 5618, 5617, 5536, 5464, 5530, 5572, 5568, 5593, 5604, 5493, 5517, 5580, 5499, 5516, 5546, 5543, 5568, 5541, 5434, 5501, 5541, 5485, 5534, 5592, 5553, 5572, 5615, 5535, 5573, 5544, 5515, 5548, 5549, 5558, 5534, 5478, 5516, 5560, 5503, 5473, 5383, 5509, 5479, 5513, 5481, 5501, 5478, 5547, 5566, 5609, 5529, 5403, 5417, 5365, 5449, 5510, 5532, 5616, 5506, 5526, 5533, 5540, 5535, 5578, 5558, 5521, 5487, 5584, 5514, 5586, 5587, 5570, 5614, 5570, 5604, 5513, 5470, 5459, 5391, 5382, 5462, 5494, 5507, 5439, 5483, 5589, 5527, 5525, 5471, 5496, 5477, 5472, 5428, 5511, 5557, 5482, 5531, 5544, 5564, 5549, 5540, 5529, 5540, 5503, 5428, 5454, 5526, 5506, 5466, 5470, 5480, 5479, 5572, 5518, 5534, 5528, 5590, 5680, 5589, 5506, 5584, 5542, 5505, 5553, 5608, 5614, 5615, 5516, 5498, 5449, 5491, 5536, 5527, 5566, 5509, 5452, 5594, 5568, 5546, 5565, 5536, 5545, 5534, 5532, 5505, 5532, 5573, 5500, 5463, 5562, 5585, 5596, 5504, 5549, 5527, 5527, 5642, 5573, 5580, 5540, 5616, 5592, 5542, 5507, 5484, 5524, 5517, 5605, 5502, 5470, 5471, 5506, 5484, 5520, 5496, 5495, 5447, 5499, 5464, 5543, 5526, 5576, 5504, 5545, 5518, 5527, 5495, 5446, 5477, 5486, 5439, 5532, 5518, 5557, 5545, 5561, 5504, 5520, 5475, 5555, 5494, 5472, 5541, 5528, 5540, 5534, 5426, 5466, 5496, 5539, 5557, 5517, 5545, 5573, 5512, 5581, 5517, 5557, 5613, 5647, 5565, 5579, 5471, 5471]"
35,4.6999999999999975,1,"[5041, 5610, 5566, 5524, 5557, 5471, 5540, 5465, 5520, 5575, 5524, 5509, 5512, 5449, 5522, 5493, 5496, 5474, 5397, 5517, 5525, 5523, 5518, 5466, 5501, 5497, 5465, 5431, 5459, 5534, 5533, 5569, 5518, 5524, 5413, 5453, 5433, 5453, 5539, 5533, 5497, 5500, 5488, 5494, 5544, 5528, 5521, 5509, 5569, 5547, 5583, 5444, 5535, 5516, 5510, 5491, 5501, 5497, 5480, 5455, 5520, 5534, 5592, 5548, 5542, 5511, 5475, 5500, 5487, 5509, 5482, 5482, 5571, 5624, 5601, 5511, 5467, 5494, 5518, 5443, 5505, 5543, 5535, 5408, 5478, 5571, 5538, 5561, 5562, 5565, 5593, 5540, 5587, 5527, 5527, 5464, 5520, 5546, 5546, 5455, 5488, 5492, 5525, 5565, 5561, 5487, 5460, 5548, 5625, 5589, 5580, 5649, 5528, 5498, 5543, 5533, 5512, 5502, 5519, 5505, 5533, 5630, 5531, 5525, 5357, 5397, 5471, 5548, 5591, 5510, 5596, 5564, 5594, 5568, 5595, 5519, 5489, 5479, 5497, 5539, 5435, 5580, 5419, 5466, 5473, 5585, 5602, 5557, 5545, 5563, 5599, 5526, 5575, 5550, 5551, 5579, 5431, 5479, 5492, 5551, 5587, 5554, 5496, 5437, 5519, 5516, 5470, 5521, 5416, 5452, 5527, 5467, 5513, 5540, 5482, 5561, 5518, 5605, 5518, 5581, 5484, 5527, 5616, 5528, 5494, 5582, 5558, 5533, 5534, 5461, 5387, 5451, 5485, 5539, 5536, 5487, 5542, 5562, 5597, 5607, 5531, 5492, 5465, 5402, 5434, 5420, 5450, 5449, 5456, 5505, 5448, 5479, 5435, 5537, 5585, 5519, 5538, 5448, 5498, 5518, 5520, 5497, 5588, 5487, 5501, 5549, 5430, 5482, 5466, 5583, 5498, 5547, 5493, 5548, 5535, 5542, 5593, 5635, 5619, 5598, 5569, 5501, 5546, 5524, 5471, 5487, 5481, 5480, 5447, 5553]"
35,4.799999999999997,1,"[5041, 5624, 5603, 5518, 5536, 5563, 5541, 5587, 5593, 5463, 5470, 5574, 5612, 5584, 5530, 5447, 5502, 5463, 5529, 5483, 5503, 5496, 5493, 5463, 5513, 5529, 5517, 5564, 5579, 5481, 5524, 5581, 5490, 5513, 5529, 5526, 5526, 5557, 5507, 5516, 5491, 5538, 5537, 5586, 5634, 5567, 5555, 5512, 5500, 5506, 5529, 5462, 5470, 5587, 5532, 5558, 5488, 5493, 5537, 5576, 5546, 5558, 5611, 5572, 5547, 5451, 5510, 5503, 5594, 5526, 5640, 5567, 5568, 5544, 5584, 5533, 5521, 5543, 5453, 5495, 5570, 5513, 5524, 5578, 5518, 5552, 5518, 5472, 5514, 5536, 5505, 5556, 5541, 5501, 5504, 5481, 5500, 5568, 5641, 5537, 5545, 5594, 5552, 5503, 5550, 5561, 5612, 5595, 5528, 5527, 5560, 5506, 5591, 5637, 5590, 5576, 5602, 5581, 5532, 5554, 5611, 5531, 5483, 5510, 5496, 5467, 5492, 5555, 5574, 5577, 5497, 5512, 5573, 5575, 5536, 5578, 5535, 5576, 5531, 5487, 5459, 5531, 5478, 5432, 5451, 5524, 5465, 5547, 5504, 5538, 5549, 5557, 5599, 5474, 5435, 5500, 5536, 5563, 5524, 5454, 5390, 5500, 5456, 5483, 5507, 5508, 5437, 5448, 5573, 5588, 5511, 5497, 5500, 5470, 5557, 5524, 5498, 5437, 5421, 5486, 5490, 5460, 5520, 5474, 5508, 5512, 5530, 5489, 5517, 5517, 5501, 5427, 5481, 5538, 5524, 5506, 5468, 5499, 5495, 5560, 5549, 5558, 5500, 5524, 5577, 5480, 5451, 5417, 5469, 5562, 5503, 5498, 5507, 5554, 5594, 5577, 5541, 5535, 5408, 5490, 5546, 5575, 5627, 5535, 5621, 5601, 5482, 5591, 5547, 5505, 5584, 5524, 5560, 5545, 5536, 5541, 5537, 5530, 5581, 5531, 5499, 5584, 5625, 5537, 5501, 5481, 5515, 5469, 5507, 5624]"
35,4.899999999999997,1,"[5048, 5472, 5390, 5474, 5519, 5510, 5525, 5548, 5586, 5522, 5521, 5511, 5535, 5525, 5524, 5551, 5458, 5494, 5538, 5516, 5565, 5593, 5602, 5559, 5581, 5508, 5485, 5529, 5433, 5505, 5483, 5476, 5518, 5513, 5536, 5513, 5487, 5538, 5509, 5512, 5580, 5519, 5469, 5522, 5502, 5569, 5592, 5511, 5463, 5588, 5559, 5577, 5474, 5508, 5568, 5500, 5483, 5472, 5448, 5423, 5433, 5480, 5509, 5477, 5495, 5535, 5531, 5533, 5628, 5570, 5467, 5518, 5549, 5596, 5557, 5458, 5527, 5417, 5523, 5489, 5551, 5518, 5563, 5552, 5553, 5493, 5586, 5589, 5563, 5498, 5494, 5597, 5569, 5569, 5553, 5549, 5515, 5457, 5435, 5520, 5498, 5588, 5502, 5534, 5516, 5517, 5466, 5496, 5524, 5514, 5492, 5451, 5550, 5540, 5453, 5539, 5498, 5552, 5567, 5541, 5557, 5482, 5482, 5498, 5481, 5470, 5505, 5456, 5473, 5476, 5435, 5537, 5526, 5587, 5559, 5573, 5497, 5576, 5551, 5600, 5505, 5553, 5634, 5605, 5616, 5553, 5503, 5554, 5529, 5539, 5499, 5466, 5540, 5571, 5554, 5498, 5497, 5537, 5564, 5536, 5535, 5487, 5414, 5497, 5471, 5493, 5396, 5510, 5470, 5485, 5567, 5628, 5497, 5474, 5452, 5458, 5548, 5481, 5457, 5529, 5533, 5584, 5566, 5607, 5558, 5595, 5561, 5472, 5538, 5557, 5514, 5443, 5468, 5537, 5612, 5567, 5534, 5634, 5583, 5576, 5553, 5419, 5469, 5507, 5591, 5561, 5517, 5503, 5457, 5487, 5573, 5600, 5409, 5519, 5535, 5523, 5479, 5486, 5484, 5511, 5438, 5462, 5524, 5564, 5494, 5470, 5505, 5575, 5542, 5530, 5447, 5469, 5432, 5474, 5470, 5510, 5476, 5502, 5555, 5554, 5577, 5597, 5533, 5565, 5538, 5517, 5580, 5497, 5514, 5618]"
