Seed,Theta,A,Cooperator_Frequency
22,4.0,1,"[4947, 5523, 5391, 5360, 5364, 5495, 5453, 5430, 5467, 5407, 5458, 5461, 5542, 5597, 5494, 5497, 5537, 5558, 5518, 5432, 5545, 5591, 5545, 5531, 5492, 5594, 5649, 5572, 5574, 5546, 5537, 5449, 5446, 5565, 5639, 5570, 5520, 5524, 5575, 5624, 5514, 5448, 5520, 5599, 5573, 5521, 5486, 5630, 5594, 5585, 5466, 5599, 5598, 5602, 5470, 5498, 5502, 5458, 5461, 5407, 5495, 5468, 5463, 5454, 5448, 5568, 5432, 5495, 5561, 5508, 5545, 5519, 5538, 5549, 5491, 5572, 5626, 5538, 5485, 5507, 5537, 5521, 5509, 5681, 5480, 5536, 5503, 5546, 5545, 5523, 5594, 5516, 5550, 5494, 5520, 5580, 5432, 5399, 5550, 5557, 5510, 5588, 5578, 5617, 5596, 5533, 5481, 5512, 5509, 5531, 5542, 5516, 5492, 5568, 5576, 5556, 5571, 5597, 5579, 5610, 5551, 5591, 5511, 5511, 5584, 5574, 5596, 5510, 5574, 5621, 5618, 5527, 5511, 5556, 5528, 5429, 5506, 5453, 5445, 5437, 5484, 5462, 5538, 5506, 5549, 5564, 5514, 5456, 5679, 5659, 5511, 5513, 5525, 5523, 5509, 5544, 5473, 5519, 5645, 5550, 5509, 5514, 5571, 5554, 5598, 5558, 5567, 5597, 5586, 5481, 5495, 5546, 5521, 5562, 5656, 5625, 5660, 5603, 5471, 5512, 5581, 5603, 5536, 5511, 5481, 5526, 5471, 5532, 5572, 5597, 5535, 5546, 5564, 5466, 5545, 5501, 5515, 5494, 5492, 5476, 5506, 5438, 5447, 5441, 5478, 5482, 5613, 5525, 5551, 5621, 5495, 5537, 5502, 5424, 5435, 5464, 5436, 5474, 5469, 5543, 5575, 5496, 5579, 5573, 5546, 5567, 5503, 5546, 5535, 5572, 5576, 5507, 5568, 5565, 5489, 5502, 5530, 5563, 5512, 5495, 5471, 5461, 5522, 5489, 5509, 5527, 5456, 5467, 5482, 5482]"
22,4.1,1,"[4979, 5502, 5476, 5487, 5502, 5447, 5566, 5498, 5444, 5439, 5467, 5545, 5491, 5555, 5571, 5594, 5550, 5525, 5473, 5523, 5468, 5475, 5498, 5546, 5505, 5521, 5495, 5496, 5431, 5498, 5554, 5553, 5566, 5514, 5527, 5429, 5558, 5537, 5488, 5477, 5515, 5598, 5597, 5516, 5631, 5585, 5510, 5515, 5524, 5552, 5582, 5531, 5487, 5509, 5453, 5515, 5505, 5498, 5573, 5504, 5512, 5599, 5545, 5513, 5498, 5467, 5501, 5419, 5386, 5474, 5548, 5493, 5600, 5532, 5469, 5498, 5453, 5470, 5545, 5466, 5524, 5455, 5458, 5534, 5492, 5552, 5567, 5570, 5485, 5496, 5518, 5486, 5518, 5477, 5486, 5489, 5588, 5591, 5503, 5567, 5511, 5516, 5448, 5552, 5514, 5528, 5496, 5509, 5544, 5548, 5572, 5573, 5512, 5480, 5499, 5547, 5558, 5525, 5459, 5533, 5525, 5454, 5464, 5491, 5486, 5473, 5490, 5560, 5604, 5622, 5638, 5675, 5669, 5606, 5580, 5520, 5571, 5629, 5469, 5533, 5516, 5500, 5493, 5542, 5576, 5599, 5463, 5516, 5501, 5472, 5512, 5465, 5491, 5549, 5454, 5434, 5460, 5458, 5550, 5452, 5470, 5565, 5521, 5502, 5534, 5480, 5533, 5529, 5472, 5566, 5405, 5507, 5502, 5522, 5576, 5538, 5518, 5540, 5506, 5501, 5512, 5537, 5568, 5570, 5549, 5496, 5515, 5554, 5540, 5500, 5581, 5407, 5570, 5569, 5527, 5495, 5405, 5458, 5459, 5501, 5541, 5470, 5528, 5540, 5550, 5525, 5530, 5514, 5631, 5571, 5507, 5439, 5466, 5460, 5412, 5486, 5500, 5569, 5514, 5611, 5524, 5565, 5469, 5506, 5556, 5530, 5502, 5515, 5490, 5514, 5609, 5560, 5552, 5562, 5499, 5537, 5454, 5423, 5394, 5526, 5508, 5405, 5468, 5433, 5458, 5528, 5557, 5608, 5635, 5534]"
22,4.199999999999999,1,"[4950, 5537, 5537, 5544, 5527, 5546, 5612, 5557, 5597, 5556, 5549, 5574, 5621, 5631, 5545, 5518, 5489, 5553, 5575, 5557, 5532, 5511, 5531, 5593, 5503, 5594, 5594, 5588, 5522, 5525, 5464, 5496, 5543, 5423, 5377, 5448, 5482, 5543, 5499, 5572, 5576, 5581, 5521, 5566, 5549, 5521, 5656, 5528, 5426, 5508, 5586, 5606, 5520, 5539, 5635, 5582, 5561, 5555, 5548, 5556, 5559, 5544, 5508, 5568, 5568, 5531, 5547, 5480, 5501, 5556, 5539, 5504, 5526, 5533, 5473, 5537, 5560, 5539, 5511, 5423, 5457, 5480, 5468, 5515, 5548, 5599, 5625, 5589, 5543, 5500, 5525, 5494, 5521, 5451, 5536, 5494, 5491, 5490, 5505, 5586, 5475, 5502, 5519, 5502, 5582, 5603, 5538, 5572, 5502, 5505, 5538, 5511, 5421, 5499, 5437, 5479, 5544, 5504, 5442, 5508, 5534, 5598, 5543, 5513, 5533, 5496, 5570, 5525, 5564, 5539, 5500, 5497, 5565, 5591, 5492, 5453, 5485, 5548, 5534, 5503, 5412, 5374, 5469, 5421, 5458, 5420, 5413, 5510, 5534, 5551, 5561, 5558, 5453, 5546, 5608, 5559, 5476, 5448, 5515, 5438, 5508, 5616, 5512, 5463, 5510, 5524, 5515, 5548, 5529, 5499, 5593, 5528, 5595, 5496, 5557, 5568, 5555, 5591, 5554, 5555, 5573, 5474, 5491, 5579, 5543, 5619, 5591, 5446, 5460, 5455, 5602, 5536, 5569, 5600, 5517, 5453, 5447, 5586, 5601, 5523, 5510, 5430, 5537, 5533, 5573, 5503, 5562, 5529, 5469, 5538, 5523, 5554, 5511, 5526, 5504, 5583, 5518, 5504, 5533, 5527, 5506, 5501, 5479, 5528, 5501, 5529, 5522, 5536, 5486, 5432, 5422, 5459, 5444, 5536, 5479, 5432, 5576, 5656, 5623, 5522, 5578, 5545, 5503, 5521, 5561, 5521, 5501, 5520, 5564, 5535]"
22,4.299999999999999,1,"[5050, 5588, 5453, 5491, 5447, 5589, 5574, 5542, 5479, 5465, 5473, 5457, 5554, 5564, 5484, 5551, 5496, 5468, 5464, 5474, 5517, 5418, 5510, 5576, 5527, 5495, 5519, 5556, 5590, 5499, 5504, 5475, 5523, 5478, 5584, 5498, 5485, 5532, 5542, 5507, 5521, 5498, 5526, 5521, 5529, 5566, 5537, 5542, 5481, 5459, 5395, 5460, 5516, 5615, 5572, 5479, 5469, 5523, 5646, 5513, 5494, 5520, 5471, 5536, 5521, 5531, 5497, 5482, 5493, 5497, 5477, 5442, 5577, 5536, 5539, 5555, 5491, 5524, 5520, 5580, 5517, 5500, 5525, 5559, 5497, 5561, 5534, 5534, 5530, 5434, 5398, 5445, 5474, 5435, 5513, 5502, 5530, 5513, 5549, 5541, 5557, 5570, 5571, 5539, 5530, 5549, 5471, 5493, 5582, 5525, 5610, 5560, 5598, 5522, 5482, 5447, 5467, 5515, 5568, 5569, 5549, 5499, 5545, 5589, 5523, 5560, 5478, 5495, 5452, 5556, 5488, 5437, 5477, 5397, 5491, 5565, 5512, 5536, 5486, 5449, 5485, 5484, 5428, 5545, 5603, 5536, 5644, 5556, 5523, 5639, 5569, 5479, 5498, 5531, 5512, 5431, 5434, 5447, 5535, 5550, 5512, 5479, 5525, 5444, 5511, 5516, 5552, 5545, 5570, 5519, 5539, 5540, 5491, 5512, 5509, 5552, 5467, 5533, 5549, 5518, 5556, 5466, 5455, 5471, 5474, 5474, 5481, 5537, 5508, 5520, 5495, 5511, 5570, 5576, 5570, 5495, 5544, 5485, 5475, 5512, 5496, 5543, 5546, 5613, 5559, 5647, 5569, 5529, 5586, 5608, 5614, 5542, 5523, 5474, 5506, 5547, 5592, 5549, 5586, 5523, 5504, 5537, 5560, 5484, 5483, 5525, 5520, 5599, 5611, 5569, 5579, 5529, 5483, 5563, 5455, 5531, 5506, 5407, 5460, 5495, 5532, 5618, 5528, 5519, 5574, 5575, 5544, 5571, 5506, 5460]"
22,4.399999999999999,1,"[4996, 5522, 5564, 5589, 5574, 5484, 5517, 5489, 5420, 5488, 5548, 5571, 5516, 5527, 5552, 5603, 5542, 5555, 5575, 5616, 5538, 5520, 5484, 5513, 5637, 5615, 5532, 5503, 5495, 5510, 5536, 5507, 5547, 5497, 5522, 5487, 5445, 5431, 5507, 5506, 5566, 5541, 5507, 5557, 5519, 5474, 5462, 5422, 5469, 5515, 5508, 5498, 5476, 5549, 5590, 5582, 5565, 5541, 5444, 5500, 5595, 5500, 5500, 5557, 5507, 5448, 5509, 5529, 5561, 5464, 5478, 5606, 5490, 5517, 5491, 5561, 5562, 5422, 5475, 5493, 5503, 5559, 5520, 5492, 5438, 5507, 5556, 5499, 5582, 5530, 5538, 5554, 5587, 5472, 5450, 5629, 5494, 5446, 5514, 5500, 5521, 5534, 5468, 5573, 5450, 5535, 5520, 5531, 5566, 5606, 5556, 5544, 5512, 5530, 5450, 5484, 5539, 5465, 5464, 5457, 5501, 5560, 5569, 5634, 5566, 5564, 5574, 5532, 5512, 5507, 5583, 5541, 5483, 5555, 5558, 5516, 5531, 5478, 5508, 5507, 5530, 5423, 5456, 5553, 5453, 5516, 5577, 5549, 5489, 5488, 5542, 5568, 5492, 5522, 5469, 5517, 5562, 5588, 5603, 5634, 5518, 5571, 5626, 5561, 5479, 5536, 5466, 5470, 5532, 5447, 5435, 5532, 5556, 5494, 5463, 5398, 5471, 5481, 5457, 5512, 5472, 5524, 5560, 5481, 5467, 5492, 5568, 5491, 5526, 5490, 5486, 5534, 5493, 5525, 5446, 5443, 5477, 5439, 5493, 5517, 5514, 5570, 5510, 5502, 5507, 5575, 5444, 5473, 5502, 5476, 5489, 5505, 5468, 5508, 5520, 5457, 5460, 5531, 5479, 5452, 5520, 5426, 5495, 5518, 5548, 5524, 5393, 5495, 5561, 5528, 5537, 5569, 5666, 5553, 5668, 5561, 5478, 5519, 5462, 5482, 5464, 5421, 5436, 5456, 5607, 5601, 5577, 5636, 5493, 5495]"
22,4.499999999999998,1,"[4934, 5527, 5571, 5548, 5572, 5546, 5475, 5580, 5536, 5542, 5527, 5574, 5570, 5559, 5558, 5505, 5608, 5629, 5591, 5554, 5505, 5516, 5556, 5593, 5600, 5546, 5540, 5485, 5496, 5568, 5569, 5521, 5454, 5491, 5549, 5576, 5535, 5562, 5548, 5564, 5598, 5624, 5579, 5590, 5531, 5458, 5513, 5551, 5550, 5583, 5623, 5560, 5657, 5627, 5585, 5509, 5528, 5509, 5519, 5567, 5588, 5557, 5620, 5568, 5613, 5619, 5614, 5574, 5499, 5550, 5546, 5551, 5528, 5527, 5478, 5501, 5460, 5505, 5565, 5553, 5499, 5543, 5559, 5472, 5533, 5547, 5477, 5485, 5471, 5535, 5604, 5570, 5474, 5510, 5607, 5448, 5577, 5615, 5495, 5525, 5433, 5492, 5509, 5589, 5500, 5492, 5532, 5510, 5599, 5489, 5565, 5508, 5559, 5518, 5522, 5552, 5445, 5480, 5583, 5522, 5490, 5496, 5433, 5432, 5425, 5379, 5442, 5496, 5536, 5569, 5545, 5582, 5541, 5510, 5566, 5488, 5480, 5596, 5548, 5550, 5601, 5456, 5454, 5479, 5482, 5481, 5620, 5546, 5497, 5540, 5513, 5464, 5442, 5519, 5465, 5478, 5515, 5534, 5484, 5502, 5498, 5491, 5487, 5544, 5489, 5478, 5458, 5547, 5514, 5481, 5514, 5394, 5440, 5542, 5482, 5525, 5512, 5498, 5517, 5503, 5474, 5493, 5481, 5518, 5529, 5582, 5574, 5556, 5509, 5523, 5557, 5471, 5538, 5501, 5529, 5518, 5509, 5510, 5498, 5530, 5550, 5573, 5591, 5612, 5474, 5534, 5519, 5540, 5526, 5515, 5553, 5600, 5609, 5570, 5662, 5636, 5519, 5528, 5551, 5608, 5496, 5572, 5570, 5520, 5595, 5487, 5480, 5453, 5479, 5491, 5570, 5545, 5539, 5457, 5420, 5525, 5525, 5455, 5504, 5456, 5549, 5522, 5537, 5509, 5532, 5509, 5546, 5597, 5638, 5621]"
22,4.599999999999998,1,"[4968, 5562, 5446, 5430, 5460, 5535, 5514, 5538, 5553, 5562, 5623, 5550, 5571, 5552, 5553, 5559, 5579, 5571, 5621, 5572, 5463, 5479, 5472, 5524, 5576, 5510, 5502, 5472, 5469, 5509, 5528, 5478, 5536, 5551, 5470, 5407, 5401, 5463, 5411, 5481, 5510, 5509, 5442, 5419, 5466, 5517, 5535, 5524, 5447, 5465, 5551, 5578, 5562, 5567, 5545, 5434, 5510, 5527, 5502, 5561, 5557, 5535, 5648, 5632, 5598, 5560, 5613, 5535, 5494, 5538, 5562, 5537, 5527, 5547, 5475, 5562, 5599, 5610, 5584, 5620, 5491, 5486, 5457, 5448, 5475, 5580, 5537, 5559, 5467, 5432, 5424, 5478, 5575, 5534, 5509, 5490, 5483, 5464, 5510, 5458, 5490, 5518, 5479, 5523, 5507, 5486, 5468, 5497, 5523, 5570, 5539, 5566, 5558, 5483, 5550, 5489, 5498, 5576, 5610, 5518, 5552, 5547, 5479, 5492, 5591, 5496, 5534, 5597, 5521, 5518, 5561, 5509, 5571, 5547, 5502, 5562, 5615, 5516, 5512, 5515, 5485, 5560, 5614, 5618, 5525, 5525, 5555, 5567, 5573, 5479, 5453, 5388, 5469, 5496, 5519, 5505, 5454, 5498, 5584, 5593, 5509, 5578, 5630, 5647, 5568, 5524, 5539, 5484, 5504, 5558, 5508, 5548, 5479, 5566, 5577, 5512, 5533, 5499, 5388, 5504, 5525, 5515, 5471, 5446, 5439, 5531, 5492, 5449, 5414, 5483, 5528, 5560, 5571, 5514, 5519, 5536, 5514, 5463, 5571, 5498, 5597, 5521, 5502, 5506, 5422, 5470, 5572, 5551, 5531, 5569, 5510, 5551, 5514, 5485, 5582, 5540, 5564, 5556, 5484, 5540, 5605, 5517, 5519, 5510, 5512, 5515, 5491, 5531, 5549, 5575, 5519, 5467, 5436, 5530, 5463, 5477, 5553, 5455, 5487, 5473, 5512, 5506, 5493, 5498, 5525, 5532, 5571, 5629, 5509, 5604]"
22,4.6999999999999975,1,"[4945, 5495, 5525, 5502, 5501, 5468, 5546, 5441, 5496, 5497, 5551, 5615, 5601, 5652, 5625, 5543, 5507, 5564, 5518, 5541, 5515, 5567, 5518, 5428, 5459, 5436, 5545, 5603, 5563, 5600, 5490, 5499, 5561, 5449, 5494, 5527, 5530, 5561, 5581, 5523, 5587, 5596, 5619, 5532, 5505, 5526, 5495, 5431, 5496, 5493, 5557, 5511, 5533, 5504, 5502, 5547, 5491, 5607, 5535, 5503, 5495, 5537, 5495, 5488, 5485, 5532, 5528, 5543, 5499, 5456, 5495, 5539, 5487, 5484, 5510, 5457, 5407, 5543, 5503, 5493, 5551, 5553, 5564, 5609, 5654, 5495, 5517, 5552, 5545, 5555, 5632, 5551, 5578, 5593, 5552, 5596, 5541, 5594, 5584, 5547, 5552, 5588, 5620, 5555, 5517, 5545, 5610, 5575, 5556, 5586, 5547, 5595, 5520, 5473, 5566, 5433, 5463, 5429, 5459, 5427, 5448, 5427, 5438, 5507, 5555, 5490, 5432, 5455, 5462, 5592, 5489, 5603, 5582, 5569, 5506, 5549, 5560, 5565, 5536, 5559, 5569, 5551, 5550, 5550, 5501, 5503, 5540, 5483, 5473, 5552, 5540, 5440, 5469, 5508, 5577, 5643, 5598, 5567, 5571, 5620, 5577, 5511, 5524, 5601, 5477, 5589, 5485, 5496, 5553, 5568, 5502, 5573, 5587, 5568, 5550, 5546, 5554, 5543, 5563, 5575, 5620, 5591, 5588, 5580, 5448, 5566, 5556, 5497, 5571, 5625, 5605, 5544, 5502, 5486, 5498, 5581, 5586, 5602, 5516, 5505, 5423, 5471, 5441, 5507, 5457, 5483, 5475, 5512, 5447, 5421, 5389, 5438, 5478, 5530, 5493, 5538, 5572, 5634, 5604, 5566, 5539, 5521, 5586, 5612, 5662, 5634, 5559, 5599, 5504, 5473, 5545, 5603, 5469, 5485, 5489, 5539, 5524, 5516, 5525, 5552, 5557, 5600, 5574, 5606, 5487, 5525, 5642, 5641, 5630, 5520]"
22,4.799999999999997,1,"[5009, 5647, 5611, 5532, 5572, 5563, 5569, 5596, 5496, 5628, 5514, 5484, 5577, 5549, 5522, 5498, 5505, 5449, 5496, 5564, 5520, 5485, 5451, 5471, 5518, 5524, 5577, 5623, 5596, 5506, 5537, 5448, 5447, 5509, 5498, 5517, 5564, 5533, 5448, 5475, 5485, 5557, 5533, 5575, 5548, 5572, 5488, 5448, 5534, 5589, 5538, 5596, 5645, 5511, 5501, 5528, 5574, 5501, 5512, 5607, 5533, 5551, 5492, 5594, 5519, 5506, 5520, 5503, 5435, 5491, 5530, 5493, 5460, 5435, 5521, 5560, 5556, 5520, 5605, 5563, 5507, 5488, 5472, 5543, 5606, 5577, 5501, 5539, 5526, 5525, 5501, 5561, 5578, 5526, 5502, 5533, 5521, 5535, 5555, 5514, 5554, 5538, 5670, 5605, 5601, 5560, 5432, 5496, 5491, 5526, 5554, 5508, 5444, 5526, 5415, 5546, 5515, 5509, 5504, 5542, 5511, 5640, 5568, 5551, 5517, 5460, 5462, 5421, 5410, 5564, 5491, 5498, 5450, 5430, 5488, 5487, 5560, 5560, 5464, 5515, 5474, 5473, 5523, 5479, 5524, 5529, 5545, 5589, 5520, 5438, 5502, 5541, 5501, 5496, 5530, 5597, 5625, 5489, 5534, 5535, 5432, 5439, 5544, 5475, 5529, 5623, 5487, 5532, 5500, 5428, 5504, 5569, 5477, 5540, 5515, 5470, 5431, 5520, 5548, 5572, 5581, 5527, 5502, 5413, 5485, 5443, 5554, 5646, 5580, 5531, 5510, 5523, 5454, 5522, 5590, 5574, 5545, 5581, 5586, 5625, 5576, 5586, 5498, 5528, 5478, 5489, 5554, 5568, 5455, 5410, 5534, 5481, 5525, 5569, 5499, 5506, 5607, 5567, 5464, 5527, 5548, 5553, 5553, 5488, 5556, 5593, 5663, 5623, 5642, 5571, 5597, 5578, 5504, 5572, 5504, 5517, 5473, 5493, 5445, 5494, 5479, 5462, 5450, 5510, 5507, 5492, 5561, 5497, 5517, 5499]"
22,4.899999999999997,1,"[4948, 5514, 5580, 5563, 5595, 5538, 5427, 5512, 5494, 5520, 5591, 5568, 5607, 5568, 5581, 5517, 5547, 5547, 5479, 5536, 5581, 5629, 5535, 5516, 5512, 5549, 5565, 5538, 5499, 5452, 5527, 5547, 5449, 5572, 5477, 5504, 5590, 5555, 5497, 5574, 5547, 5594, 5647, 5588, 5593, 5481, 5524, 5442, 5445, 5486, 5426, 5501, 5566, 5548, 5499, 5502, 5516, 5578, 5533, 5520, 5570, 5569, 5540, 5535, 5552, 5543, 5540, 5528, 5566, 5545, 5514, 5584, 5539, 5587, 5520, 5506, 5501, 5545, 5524, 5556, 5571, 5501, 5545, 5466, 5548, 5514, 5491, 5458, 5422, 5533, 5471, 5532, 5567, 5454, 5529, 5574, 5532, 5590, 5574, 5520, 5561, 5564, 5534, 5506, 5485, 5523, 5506, 5515, 5480, 5506, 5530, 5552, 5517, 5496, 5475, 5499, 5513, 5440, 5596, 5532, 5427, 5437, 5431, 5475, 5480, 5519, 5537, 5537, 5440, 5468, 5535, 5485, 5526, 5558, 5471, 5539, 5553, 5568, 5517, 5462, 5492, 5530, 5549, 5515, 5497, 5589, 5534, 5630, 5562, 5470, 5503, 5499, 5516, 5577, 5547, 5503, 5474, 5523, 5527, 5509, 5470, 5493, 5476, 5498, 5474, 5547, 5435, 5560, 5558, 5594, 5576, 5578, 5567, 5597, 5558, 5640, 5462, 5470, 5490, 5482, 5521, 5507, 5579, 5581, 5468, 5498, 5510, 5568, 5522, 5563, 5531, 5525, 5523, 5494, 5543, 5506, 5551, 5493, 5542, 5565, 5501, 5428, 5503, 5478, 5527, 5524, 5565, 5498, 5512, 5545, 5552, 5451, 5476, 5547, 5530, 5549, 5570, 5512, 5462, 5486, 5491, 5508, 5504, 5536, 5557, 5589, 5595, 5620, 5568, 5578, 5561, 5619, 5526, 5535, 5491, 5499, 5479, 5478, 5520, 5520, 5539, 5504, 5533, 5498, 5522, 5492, 5499, 5520, 5496, 5517]"
