Seed,Theta,A,Cooperator_Frequency
4,4.0,1,"[4974, 7135, 7794, 8023, 8130, 8162, 8219, 8304, 8307, 8364, 8310, 8307, 8302, 8312, 8371, 8343, 8329, 8358, 8422, 8436, 8417, 8356, 8401, 8426, 8408, 8455, 8410, 8383, 8360, 8395, 8380, 8346, 8373, 8357, 8386, 8394, 8310, 8305, 8412, 8398, 8407, 8318, 8333, 8396, 8360, 8354, 8348, 8360, 8381, 8436, 8392, 8371, 8323, 8400, 8363, 8417, 8426, 8425, 8378, 8372, 8413, 8481, 8451, 8410, 8433, 8425, 8403, 8387, 8407, 8405, 8454, 8422, 8405, 8409, 8407, 8405, 8397, 8388, 8407, 8381, 8372, 8288, 8336, 8281, 8236, 8337, 8291, 8331, 8313, 8318, 8346, 8369, 8332, 8337, 8318, 8302, 8351, 8410, 8345, 8345, 8327, 8380, 8311, 8362, 8365, 8402, 8415, 8430, 8405, 8394, 8393, 8409, 8366, 8352, 8364, 8310, 8327, 8354, 8340, 8370, 8359, 8368, 8401, 8284, 8320, 8319, 8349, 8389, 8380, 8439, 8436, 8394, 8384, 8389, 8456, 8407, 8324, 8334, 8348, 8344, 8333, 8311, 8334, 8382, 8383, 8364, 8360, 8305, 8302, 8329, 8349, 8345, 8356, 8399, 8426, 8381, 8441, 8407, 8419, 8433, 8391, 8377, 8343, 8406, 8328, 8335, 8341, 8349, 8319, 8365, 8318, 8284, 8353, 8346, 8326, 8414, 8433, 8468, 8414, 8441, 8398, 8401, 8418, 8386, 8419, 8468, 8434, 8431, 8383, 8387, 8390, 8373, 8377, 8391, 8423, 8448, 8396, 8394, 8397, 8423, 8452, 8429, 8411, 8363, 8374, 8411, 8383, 8367, 8401, 8398, 8381, 8372, 8384, 8383, 8432, 8360, 8366, 8342, 8335, 8352, 8394, 8356, 8351, 8348, 8375, 8335, 8416, 8457, 8427, 8465, 8455, 8433, 8473, 8457, 8411, 8451, 8410, 8423, 8426, 8398, 8391, 8430, 8407, 8390, 8398, 8338, 8382, 8391, 8407, 8311]"
4,4.1,1,"[5008, 7118, 7759, 8022, 8124, 8213, 8251, 8248, 8225, 8252, 8282, 8357, 8268, 8300, 8283, 8353, 8369, 8295, 8358, 8339, 8300, 8344, 8358, 8403, 8450, 8394, 8421, 8345, 8397, 8392, 8396, 8401, 8375, 8341, 8395, 8346, 8339, 8355, 8327, 8301, 8307, 8375, 8358, 8350, 8371, 8362, 8410, 8384, 8413, 8348, 8376, 8330, 8285, 8360, 8320, 8376, 8364, 8435, 8358, 8350, 8329, 8346, 8413, 8465, 8433, 8478, 8382, 8381, 8415, 8387, 8392, 8435, 8414, 8412, 8387, 8393, 8356, 8431, 8385, 8411, 8356, 8325, 8313, 8377, 8328, 8353, 8376, 8362, 8363, 8446, 8482, 8443, 8437, 8435, 8468, 8469, 8451, 8410, 8379, 8400, 8425, 8316, 8337, 8327, 8385, 8390, 8346, 8341, 8337, 8349, 8345, 8370, 8336, 8383, 8351, 8333, 8373, 8390, 8377, 8390, 8381, 8366, 8326, 8325, 8408, 8372, 8364, 8383, 8388, 8431, 8415, 8418, 8380, 8405, 8416, 8382, 8341, 8378, 8388, 8428, 8428, 8395, 8399, 8384, 8388, 8347, 8367, 8346, 8395, 8378, 8387, 8397, 8432, 8354, 8368, 8396, 8443, 8434, 8359, 8323, 8417, 8426, 8384, 8328, 8362, 8323, 8367, 8366, 8363, 8375, 8314, 8389, 8429, 8438, 8352, 8393, 8385, 8437, 8348, 8442, 8420, 8425, 8428, 8448, 8421, 8352, 8308, 8347, 8314, 8364, 8386, 8379, 8375, 8366, 8366, 8419, 8359, 8344, 8386, 8373, 8383, 8378, 8344, 8364, 8410, 8416, 8413, 8404, 8401, 8427, 8457, 8429, 8392, 8454, 8383, 8353, 8355, 8337, 8389, 8372, 8413, 8366, 8371, 8355, 8376, 8414, 8375, 8407, 8448, 8412, 8387, 8392, 8377, 8426, 8392, 8349, 8363, 8328, 8332, 8320, 8282, 8341, 8322, 8292, 8381, 8342, 8370, 8394, 8429, 8486]"
4,4.199999999999999,1,"[5060, 7173, 7795, 8053, 8076, 8175, 8209, 8208, 8251, 8270, 8316, 8345, 8348, 8311, 8306, 8303, 8390, 8322, 8342, 8352, 8410, 8371, 8307, 8387, 8353, 8331, 8356, 8393, 8400, 8401, 8404, 8447, 8444, 8383, 8441, 8387, 8391, 8355, 8314, 8326, 8310, 8349, 8371, 8315, 8356, 8378, 8341, 8311, 8341, 8374, 8415, 8429, 8444, 8394, 8421, 8371, 8381, 8444, 8494, 8470, 8413, 8434, 8428, 8412, 8379, 8392, 8412, 8401, 8357, 8421, 8362, 8396, 8363, 8367, 8421, 8396, 8349, 8347, 8355, 8389, 8378, 8428, 8387, 8336, 8361, 8417, 8393, 8373, 8424, 8338, 8388, 8347, 8406, 8431, 8352, 8364, 8303, 8391, 8359, 8346, 8368, 8384, 8427, 8369, 8405, 8442, 8408, 8360, 8429, 8425, 8457, 8424, 8340, 8305, 8356, 8302, 8316, 8337, 8376, 8370, 8385, 8426, 8412, 8362, 8368, 8355, 8413, 8468, 8389, 8393, 8400, 8454, 8407, 8368, 8358, 8337, 8343, 8352, 8344, 8350, 8362, 8390, 8349, 8359, 8340, 8340, 8349, 8376, 8367, 8446, 8480, 8454, 8410, 8446, 8417, 8472, 8408, 8410, 8386, 8402, 8438, 8406, 8441, 8424, 8418, 8372, 8414, 8416, 8410, 8417, 8377, 8376, 8379, 8396, 8354, 8374, 8322, 8330, 8342, 8375, 8410, 8408, 8383, 8395, 8420, 8399, 8355, 8363, 8281, 8297, 8276, 8378, 8392, 8364, 8390, 8334, 8349, 8396, 8325, 8351, 8406, 8347, 8375, 8374, 8351, 8335, 8335, 8373, 8287, 8354, 8363, 8399, 8335, 8333, 8338, 8383, 8324, 8328, 8395, 8391, 8384, 8399, 8345, 8334, 8362, 8394, 8389, 8376, 8343, 8365, 8430, 8356, 8371, 8337, 8304, 8348, 8353, 8379, 8397, 8399, 8380, 8363, 8391, 8337, 8311, 8314, 8416, 8349, 8301, 8322]"
4,4.299999999999999,1,"[4977, 7100, 7798, 8006, 8163, 8216, 8202, 8296, 8324, 8367, 8339, 8344, 8371, 8342, 8364, 8373, 8362, 8339, 8432, 8394, 8468, 8388, 8427, 8403, 8373, 8371, 8376, 8341, 8396, 8451, 8417, 8357, 8387, 8398, 8381, 8365, 8396, 8367, 8398, 8370, 8359, 8350, 8368, 8373, 8327, 8361, 8348, 8302, 8396, 8345, 8346, 8386, 8371, 8372, 8298, 8329, 8346, 8300, 8327, 8298, 8261, 8259, 8263, 8286, 8314, 8316, 8304, 8333, 8319, 8350, 8336, 8322, 8318, 8318, 8347, 8351, 8362, 8408, 8385, 8351, 8414, 8416, 8361, 8341, 8355, 8332, 8386, 8372, 8395, 8398, 8410, 8419, 8453, 8398, 8397, 8386, 8419, 8393, 8440, 8442, 8416, 8378, 8372, 8403, 8382, 8396, 8397, 8428, 8413, 8392, 8450, 8406, 8408, 8456, 8457, 8449, 8445, 8373, 8403, 8399, 8346, 8357, 8342, 8331, 8337, 8362, 8371, 8325, 8313, 8377, 8426, 8417, 8385, 8385, 8419, 8419, 8411, 8477, 8354, 8392, 8331, 8373, 8401, 8425, 8428, 8445, 8398, 8400, 8384, 8372, 8362, 8377, 8331, 8313, 8338, 8398, 8327, 8346, 8385, 8386, 8376, 8417, 8366, 8377, 8414, 8402, 8432, 8457, 8444, 8393, 8419, 8325, 8361, 8351, 8376, 8354, 8376, 8351, 8415, 8422, 8442, 8378, 8360, 8399, 8433, 8425, 8360, 8383, 8358, 8311, 8374, 8351, 8346, 8366, 8364, 8350, 8361, 8403, 8401, 8401, 8398, 8339, 8339, 8355, 8366, 8366, 8369, 8344, 8392, 8363, 8392, 8405, 8388, 8390, 8381, 8335, 8344, 8367, 8342, 8359, 8380, 8367, 8387, 8347, 8371, 8364, 8419, 8391, 8313, 8352, 8359, 8382, 8373, 8391, 8395, 8357, 8362, 8339, 8345, 8362, 8398, 8392, 8383, 8320, 8402, 8390, 8386, 8362, 8362, 8351]"
4,4.399999999999999,1,"[4963, 7136, 7734, 8032, 8096, 8174, 8198, 8219, 8272, 8338, 8307, 8282, 8322, 8333, 8378, 8397, 8386, 8401, 8397, 8403, 8386, 8409, 8360, 8484, 8419, 8414, 8427, 8428, 8446, 8397, 8398, 8415, 8449, 8470, 8394, 8353, 8443, 8416, 8435, 8390, 8406, 8407, 8388, 8389, 8413, 8428, 8395, 8377, 8326, 8387, 8334, 8350, 8384, 8399, 8385, 8335, 8423, 8404, 8318, 8368, 8360, 8414, 8369, 8403, 8403, 8456, 8437, 8417, 8420, 8419, 8480, 8477, 8465, 8460, 8426, 8437, 8428, 8403, 8387, 8433, 8421, 8429, 8444, 8424, 8424, 8438, 8479, 8454, 8457, 8450, 8424, 8481, 8400, 8434, 8399, 8390, 8385, 8355, 8415, 8359, 8378, 8400, 8453, 8408, 8379, 8417, 8409, 8359, 8364, 8373, 8350, 8379, 8344, 8331, 8335, 8263, 8336, 8364, 8365, 8384, 8354, 8347, 8342, 8330, 8400, 8378, 8351, 8445, 8462, 8415, 8332, 8379, 8368, 8414, 8402, 8421, 8435, 8447, 8372, 8378, 8422, 8397, 8386, 8319, 8388, 8369, 8446, 8443, 8396, 8404, 8388, 8415, 8429, 8469, 8473, 8392, 8448, 8409, 8467, 8458, 8420, 8469, 8518, 8464, 8394, 8450, 8439, 8401, 8417, 8423, 8405, 8355, 8389, 8391, 8394, 8365, 8418, 8414, 8422, 8453, 8442, 8419, 8430, 8483, 8418, 8400, 8394, 8363, 8418, 8343, 8407, 8377, 8399, 8405, 8387, 8487, 8356, 8373, 8379, 8378, 8379, 8430, 8407, 8391, 8359, 8383, 8364, 8396, 8350, 8409, 8372, 8379, 8374, 8379, 8353, 8365, 8366, 8398, 8380, 8355, 8386, 8406, 8396, 8372, 8302, 8346, 8347, 8328, 8347, 8320, 8342, 8341, 8343, 8378, 8400, 8370, 8431, 8380, 8402, 8372, 8394, 8436, 8398, 8383, 8382, 8367, 8425, 8428, 8446, 8455]"
4,4.499999999999998,1,"[5013, 7141, 7802, 8015, 8153, 8206, 8233, 8209, 8304, 8290, 8309, 8296, 8330, 8272, 8303, 8352, 8315, 8305, 8332, 8347, 8327, 8359, 8331, 8298, 8319, 8402, 8365, 8335, 8403, 8328, 8386, 8364, 8370, 8285, 8311, 8334, 8341, 8338, 8300, 8322, 8330, 8310, 8287, 8286, 8326, 8345, 8358, 8379, 8398, 8399, 8392, 8471, 8448, 8416, 8436, 8455, 8416, 8420, 8446, 8429, 8381, 8378, 8426, 8356, 8413, 8396, 8379, 8371, 8360, 8316, 8423, 8385, 8394, 8393, 8389, 8376, 8356, 8421, 8393, 8359, 8402, 8355, 8362, 8378, 8401, 8366, 8397, 8384, 8331, 8377, 8394, 8427, 8391, 8375, 8347, 8385, 8385, 8352, 8427, 8459, 8381, 8406, 8437, 8482, 8442, 8392, 8451, 8443, 8436, 8366, 8394, 8443, 8439, 8437, 8385, 8397, 8382, 8403, 8460, 8444, 8479, 8436, 8428, 8438, 8481, 8430, 8396, 8414, 8395, 8339, 8349, 8380, 8343, 8324, 8383, 8372, 8412, 8370, 8364, 8381, 8380, 8434, 8395, 8387, 8366, 8367, 8355, 8365, 8391, 8390, 8396, 8409, 8377, 8335, 8321, 8259, 8285, 8324, 8303, 8353, 8325, 8332, 8318, 8268, 8381, 8415, 8399, 8404, 8404, 8386, 8409, 8336, 8359, 8386, 8344, 8409, 8380, 8340, 8341, 8347, 8314, 8384, 8422, 8384, 8384, 8338, 8322, 8351, 8405, 8419, 8412, 8368, 8419, 8409, 8375, 8421, 8379, 8405, 8385, 8378, 8407, 8430, 8387, 8379, 8356, 8311, 8366, 8327, 8295, 8347, 8335, 8291, 8345, 8316, 8377, 8355, 8255, 8300, 8308, 8353, 8364, 8412, 8395, 8349, 8350, 8290, 8327, 8343, 8373, 8315, 8322, 8354, 8305, 8347, 8352, 8319, 8396, 8382, 8393, 8348, 8432, 8413, 8428, 8439, 8415, 8384, 8371, 8391, 8383, 8418]"
4,4.599999999999998,1,"[4938, 7108, 7850, 8033, 8225, 8203, 8262, 8261, 8273, 8295, 8294, 8361, 8287, 8326, 8325, 8353, 8344, 8318, 8360, 8345, 8383, 8362, 8361, 8371, 8366, 8339, 8410, 8386, 8413, 8375, 8368, 8437, 8399, 8352, 8377, 8381, 8367, 8381, 8437, 8420, 8381, 8319, 8393, 8418, 8373, 8337, 8362, 8391, 8348, 8373, 8295, 8337, 8359, 8319, 8365, 8431, 8403, 8347, 8440, 8424, 8429, 8420, 8313, 8365, 8376, 8352, 8401, 8418, 8312, 8403, 8370, 8401, 8373, 8345, 8333, 8349, 8305, 8383, 8437, 8429, 8414, 8439, 8406, 8394, 8407, 8434, 8458, 8459, 8469, 8465, 8400, 8442, 8391, 8329, 8397, 8390, 8401, 8372, 8330, 8363, 8373, 8327, 8383, 8346, 8398, 8405, 8374, 8360, 8405, 8353, 8303, 8378, 8324, 8398, 8335, 8371, 8347, 8390, 8381, 8387, 8402, 8422, 8396, 8413, 8378, 8417, 8413, 8437, 8410, 8437, 8456, 8416, 8342, 8346, 8388, 8399, 8394, 8406, 8350, 8403, 8374, 8439, 8335, 8355, 8341, 8410, 8410, 8427, 8401, 8408, 8427, 8378, 8362, 8369, 8354, 8381, 8380, 8392, 8371, 8413, 8434, 8389, 8420, 8440, 8442, 8423, 8376, 8411, 8346, 8361, 8405, 8333, 8353, 8330, 8351, 8342, 8377, 8382, 8361, 8339, 8308, 8258, 8328, 8298, 8281, 8338, 8346, 8362, 8337, 8382, 8408, 8330, 8416, 8435, 8450, 8410, 8410, 8384, 8325, 8397, 8381, 8439, 8468, 8418, 8383, 8411, 8417, 8406, 8334, 8425, 8376, 8393, 8441, 8360, 8318, 8372, 8392, 8408, 8379, 8376, 8408, 8405, 8334, 8337, 8369, 8389, 8366, 8334, 8344, 8410, 8354, 8378, 8407, 8443, 8431, 8397, 8405, 8403, 8439, 8455, 8387, 8379, 8435, 8408, 8413, 8380, 8342, 8333, 8395, 8497]"
4,4.6999999999999975,1,"[5021, 7127, 7806, 8031, 8134, 8152, 8191, 8223, 8307, 8258, 8260, 8321, 8317, 8304, 8405, 8400, 8344, 8364, 8275, 8268, 8414, 8353, 8379, 8357, 8319, 8395, 8391, 8369, 8362, 8378, 8349, 8333, 8329, 8295, 8358, 8398, 8334, 8291, 8337, 8295, 8318, 8295, 8294, 8308, 8405, 8362, 8348, 8366, 8369, 8377, 8372, 8351, 8406, 8387, 8445, 8499, 8382, 8405, 8409, 8409, 8351, 8417, 8411, 8454, 8463, 8447, 8439, 8446, 8383, 8418, 8421, 8388, 8390, 8342, 8439, 8360, 8358, 8360, 8371, 8448, 8404, 8343, 8392, 8361, 8355, 8298, 8346, 8370, 8344, 8340, 8394, 8327, 8401, 8390, 8432, 8410, 8404, 8437, 8384, 8363, 8384, 8437, 8484, 8420, 8383, 8386, 8397, 8353, 8413, 8432, 8438, 8409, 8434, 8438, 8372, 8343, 8396, 8347, 8295, 8352, 8343, 8325, 8395, 8353, 8386, 8368, 8304, 8324, 8315, 8329, 8307, 8283, 8284, 8331, 8368, 8384, 8339, 8328, 8393, 8343, 8343, 8302, 8363, 8319, 8353, 8306, 8338, 8365, 8364, 8417, 8386, 8345, 8370, 8376, 8386, 8406, 8367, 8431, 8447, 8424, 8356, 8399, 8415, 8392, 8430, 8359, 8395, 8386, 8413, 8427, 8417, 8401, 8419, 8453, 8509, 8443, 8416, 8401, 8384, 8458, 8420, 8487, 8447, 8417, 8394, 8460, 8391, 8380, 8340, 8317, 8418, 8378, 8421, 8420, 8371, 8434, 8452, 8428, 8404, 8429, 8425, 8414, 8425, 8377, 8381, 8375, 8398, 8415, 8372, 8333, 8433, 8335, 8356, 8389, 8418, 8450, 8479, 8477, 8420, 8428, 8387, 8397, 8365, 8325, 8357, 8324, 8370, 8332, 8363, 8387, 8363, 8421, 8386, 8419, 8387, 8410, 8384, 8396, 8424, 8409, 8336, 8291, 8369, 8345, 8387, 8387, 8393, 8333, 8430, 8373]"
4,4.799999999999997,1,"[5071, 7132, 7804, 8064, 8138, 8216, 8279, 8284, 8264, 8307, 8332, 8317, 8367, 8375, 8352, 8401, 8396, 8341, 8346, 8362, 8386, 8369, 8365, 8373, 8312, 8296, 8309, 8330, 8280, 8291, 8312, 8326, 8368, 8314, 8308, 8300, 8335, 8345, 8344, 8352, 8280, 8293, 8310, 8361, 8364, 8306, 8327, 8331, 8376, 8391, 8332, 8375, 8406, 8385, 8414, 8353, 8373, 8330, 8370, 8369, 8386, 8407, 8375, 8344, 8361, 8356, 8301, 8423, 8426, 8391, 8433, 8419, 8424, 8430, 8411, 8376, 8414, 8429, 8429, 8472, 8410, 8455, 8431, 8409, 8413, 8442, 8476, 8497, 8478, 8449, 8421, 8399, 8422, 8408, 8440, 8428, 8403, 8330, 8397, 8441, 8417, 8314, 8302, 8344, 8331, 8404, 8445, 8409, 8421, 8432, 8404, 8351, 8389, 8359, 8319, 8271, 8295, 8361, 8375, 8392, 8366, 8367, 8403, 8396, 8376, 8369, 8345, 8304, 8410, 8379, 8320, 8333, 8346, 8287, 8341, 8332, 8338, 8344, 8317, 8277, 8279, 8306, 8365, 8275, 8322, 8335, 8295, 8277, 8240, 8353, 8355, 8310, 8295, 8342, 8346, 8329, 8363, 8378, 8382, 8435, 8423, 8407, 8361, 8437, 8452, 8414, 8372, 8398, 8363, 8372, 8373, 8326, 8413, 8437, 8389, 8368, 8395, 8332, 8337, 8396, 8355, 8355, 8417, 8371, 8376, 8386, 8337, 8324, 8297, 8368, 8297, 8355, 8350, 8285, 8331, 8359, 8330, 8360, 8381, 8357, 8355, 8335, 8445, 8361, 8355, 8392, 8466, 8410, 8365, 8359, 8367, 8402, 8375, 8381, 8393, 8364, 8369, 8357, 8375, 8418, 8395, 8413, 8423, 8427, 8428, 8373, 8396, 8476, 8417, 8419, 8391, 8388, 8350, 8373, 8405, 8409, 8429, 8368, 8412, 8369, 8399, 8400, 8407, 8412, 8403, 8334, 8346, 8380, 8337, 8365]"
4,4.899999999999997,1,"[5032, 7138, 7844, 8084, 8146, 8207, 8288, 8288, 8249, 8241, 8243, 8318, 8276, 8375, 8277, 8243, 8296, 8336, 8336, 8312, 8393, 8369, 8440, 8375, 8387, 8420, 8433, 8439, 8478, 8436, 8462, 8462, 8438, 8442, 8428, 8433, 8441, 8347, 8418, 8463, 8430, 8443, 8420, 8443, 8430, 8428, 8366, 8385, 8381, 8412, 8434, 8443, 8419, 8420, 8412, 8462, 8455, 8427, 8407, 8468, 8389, 8379, 8436, 8368, 8404, 8433, 8430, 8441, 8414, 8479, 8426, 8459, 8408, 8380, 8336, 8378, 8413, 8373, 8369, 8395, 8395, 8398, 8381, 8372, 8432, 8443, 8454, 8433, 8426, 8385, 8453, 8378, 8420, 8363, 8356, 8367, 8346, 8390, 8334, 8360, 8359, 8302, 8328, 8416, 8377, 8400, 8370, 8389, 8383, 8370, 8334, 8351, 8372, 8371, 8353, 8356, 8352, 8382, 8378, 8350, 8402, 8375, 8337, 8328, 8387, 8403, 8352, 8381, 8371, 8364, 8390, 8301, 8374, 8346, 8368, 8285, 8292, 8282, 8273, 8323, 8285, 8340, 8327, 8338, 8389, 8401, 8367, 8384, 8410, 8353, 8317, 8302, 8353, 8373, 8389, 8364, 8396, 8405, 8377, 8379, 8390, 8379, 8469, 8435, 8385, 8398, 8387, 8415, 8400, 8429, 8385, 8398, 8427, 8431, 8428, 8389, 8344, 8400, 8379, 8399, 8360, 8371, 8374, 8377, 8402, 8394, 8412, 8369, 8397, 8446, 8433, 8411, 8470, 8405, 8358, 8370, 8384, 8391, 8409, 8439, 8371, 8423, 8429, 8399, 8293, 8356, 8351, 8323, 8316, 8346, 8326, 8353, 8384, 8387, 8340, 8435, 8371, 8323, 8304, 8274, 8319, 8335, 8344, 8309, 8384, 8357, 8442, 8389, 8391, 8428, 8448, 8413, 8393, 8394, 8364, 8397, 8406, 8402, 8383, 8343, 8438, 8423, 8406, 8382, 8387, 8379, 8341, 8409, 8386, 8448]"
