Seed,Theta,A,Cooperator_Frequency
2,4.0,1,"[5132, 7292, 7864, 8092, 8188, 8262, 8271, 8301, 8282, 8312, 8341, 8363, 8403, 8377, 8362, 8396, 8348, 8360, 8387, 8342, 8415, 8441, 8425, 8430, 8431, 8463, 8403, 8416, 8447, 8441, 8443, 8440, 8447, 8377, 8331, 8410, 8454, 8450, 8412, 8394, 8367, 8361, 8351, 8377, 8392, 8404, 8467, 8522, 8472, 8504, 8460, 8425, 8540, 8475, 8532, 8493, 8464, 8462, 8492, 8449, 8447, 8442, 8353, 8362, 8378, 8399, 8396, 8361, 8416, 8440, 8442, 8411, 8439, 8439, 8428, 8381, 8452, 8404, 8411, 8394, 8414, 8425, 8397, 8421, 8433, 8441, 8413, 8369, 8320, 8316, 8393, 8334, 8354, 8369, 8421, 8419, 8377, 8405, 8375, 8362, 8368, 8344, 8360, 8431, 8473, 8397, 8326, 8374, 8390, 8376, 8427, 8364, 8398, 8362, 8367, 8398, 8324, 8371, 8388, 8427, 8432, 8456, 8509, 8476, 8489, 8455, 8448, 8412, 8446, 8434, 8410, 8435, 8455, 8433, 8457, 8420, 8447, 8375, 8414, 8353, 8340, 8327, 8385, 8414, 8359, 8371, 8390, 8349, 8362, 8313, 8378, 8469, 8466, 8477, 8476, 8400, 8399, 8376, 8420, 8375, 8402, 8413, 8405, 8346, 8364, 8399, 8446, 8444, 8446, 8372, 8335, 8365, 8372, 8315, 8352, 8367, 8406, 8343, 8346, 8377, 8425, 8437, 8424, 8413, 8365, 8374, 8379, 8375, 8403, 8422, 8412, 8418, 8335, 8346, 8399, 8351, 8329, 8335, 8351, 8370, 8359, 8390, 8366, 8412, 8384, 8402, 8341, 8337, 8388, 8414, 8414, 8400, 8407, 8378, 8367, 8390, 8401, 8377, 8348, 8359, 8275, 8364, 8326, 8390, 8335, 8424, 8426, 8446, 8383, 8416, 8384, 8426, 8379, 8340, 8352, 8353, 8308, 8282, 8329, 8330, 8354, 8327, 8339, 8343, 8328, 8370, 8319, 8309, 8266, 8281]"
2,4.1,1,"[4890, 6994, 7698, 8058, 8119, 8202, 8266, 8272, 8300, 8283, 8268, 8354, 8301, 8342, 8338, 8348, 8345, 8341, 8433, 8322, 8328, 8319, 8345, 8394, 8394, 8376, 8365, 8421, 8440, 8378, 8362, 8370, 8371, 8379, 8364, 8309, 8358, 8386, 8398, 8360, 8371, 8408, 8385, 8422, 8387, 8448, 8400, 8390, 8443, 8390, 8437, 8394, 8466, 8385, 8359, 8375, 8366, 8359, 8363, 8360, 8384, 8316, 8341, 8323, 8338, 8334, 8339, 8396, 8393, 8350, 8336, 8375, 8410, 8372, 8424, 8446, 8419, 8387, 8381, 8399, 8350, 8364, 8369, 8376, 8413, 8431, 8402, 8345, 8378, 8479, 8457, 8434, 8410, 8417, 8402, 8390, 8425, 8441, 8385, 8435, 8442, 8367, 8410, 8412, 8449, 8410, 8396, 8386, 8360, 8359, 8381, 8424, 8442, 8422, 8368, 8400, 8384, 8377, 8338, 8391, 8385, 8410, 8394, 8407, 8373, 8415, 8425, 8458, 8475, 8439, 8385, 8403, 8376, 8431, 8380, 8334, 8382, 8346, 8352, 8301, 8326, 8326, 8294, 8366, 8392, 8400, 8374, 8411, 8437, 8434, 8364, 8410, 8390, 8420, 8407, 8420, 8414, 8417, 8412, 8399, 8377, 8394, 8405, 8432, 8366, 8374, 8386, 8459, 8352, 8370, 8384, 8359, 8338, 8383, 8376, 8361, 8342, 8321, 8360, 8432, 8376, 8330, 8399, 8392, 8397, 8362, 8331, 8350, 8341, 8377, 8318, 8288, 8358, 8334, 8276, 8369, 8358, 8408, 8412, 8375, 8387, 8366, 8390, 8354, 8433, 8391, 8436, 8337, 8356, 8354, 8393, 8310, 8417, 8384, 8362, 8374, 8380, 8407, 8438, 8404, 8375, 8358, 8412, 8344, 8423, 8381, 8392, 8379, 8382, 8372, 8359, 8431, 8394, 8364, 8381, 8329, 8333, 8326, 8310, 8396, 8344, 8374, 8341, 8366, 8350, 8420, 8368, 8390, 8395, 8419]"
2,4.199999999999999,1,"[4967, 7071, 7685, 8001, 8130, 8172, 8180, 8224, 8313, 8339, 8368, 8363, 8365, 8383, 8323, 8337, 8333, 8346, 8385, 8397, 8345, 8341, 8423, 8364, 8398, 8406, 8418, 8448, 8427, 8354, 8358, 8394, 8380, 8407, 8459, 8382, 8387, 8408, 8386, 8325, 8308, 8323, 8352, 8313, 8341, 8302, 8263, 8267, 8336, 8297, 8349, 8387, 8390, 8344, 8398, 8343, 8345, 8389, 8370, 8341, 8401, 8335, 8296, 8335, 8404, 8396, 8406, 8415, 8387, 8368, 8417, 8417, 8430, 8428, 8489, 8482, 8426, 8417, 8432, 8386, 8379, 8426, 8355, 8340, 8360, 8363, 8348, 8324, 8357, 8346, 8364, 8357, 8389, 8327, 8366, 8376, 8342, 8364, 8338, 8320, 8357, 8407, 8396, 8378, 8403, 8429, 8396, 8435, 8424, 8342, 8414, 8496, 8447, 8418, 8384, 8382, 8412, 8419, 8386, 8428, 8429, 8363, 8444, 8410, 8425, 8402, 8404, 8356, 8306, 8297, 8308, 8301, 8333, 8330, 8373, 8361, 8447, 8476, 8422, 8448, 8382, 8403, 8414, 8376, 8385, 8391, 8371, 8340, 8406, 8417, 8370, 8313, 8353, 8323, 8293, 8375, 8330, 8347, 8354, 8382, 8349, 8338, 8344, 8380, 8428, 8388, 8372, 8347, 8360, 8400, 8390, 8348, 8346, 8326, 8381, 8366, 8370, 8380, 8368, 8359, 8376, 8369, 8379, 8380, 8369, 8419, 8393, 8412, 8406, 8422, 8468, 8379, 8366, 8411, 8389, 8459, 8436, 8412, 8411, 8381, 8413, 8424, 8429, 8397, 8386, 8385, 8354, 8407, 8401, 8393, 8432, 8403, 8400, 8357, 8346, 8332, 8322, 8356, 8408, 8331, 8375, 8414, 8385, 8406, 8396, 8369, 8439, 8431, 8396, 8352, 8343, 8329, 8343, 8342, 8311, 8303, 8334, 8319, 8326, 8302, 8314, 8289, 8318, 8331, 8362, 8365, 8286, 8354, 8359, 8309]"
2,4.299999999999999,1,"[5021, 7142, 7804, 8062, 8196, 8219, 8261, 8262, 8247, 8256, 8335, 8355, 8327, 8342, 8372, 8402, 8370, 8335, 8356, 8329, 8327, 8357, 8324, 8328, 8343, 8375, 8345, 8355, 8406, 8398, 8407, 8406, 8389, 8369, 8388, 8363, 8392, 8361, 8422, 8384, 8326, 8414, 8374, 8414, 8448, 8459, 8345, 8354, 8387, 8410, 8379, 8437, 8397, 8352, 8315, 8307, 8363, 8387, 8354, 8328, 8338, 8356, 8338, 8335, 8406, 8397, 8437, 8410, 8435, 8428, 8406, 8432, 8388, 8402, 8373, 8321, 8355, 8343, 8298, 8347, 8398, 8349, 8359, 8362, 8371, 8428, 8391, 8369, 8450, 8425, 8407, 8391, 8350, 8355, 8386, 8420, 8404, 8415, 8409, 8403, 8449, 8446, 8429, 8365, 8386, 8380, 8430, 8364, 8377, 8365, 8357, 8407, 8405, 8370, 8401, 8379, 8331, 8344, 8373, 8341, 8310, 8364, 8384, 8340, 8382, 8367, 8427, 8399, 8356, 8367, 8362, 8388, 8433, 8354, 8368, 8346, 8330, 8386, 8375, 8384, 8446, 8393, 8477, 8488, 8426, 8424, 8444, 8453, 8376, 8375, 8369, 8371, 8340, 8446, 8430, 8387, 8342, 8338, 8336, 8356, 8358, 8384, 8385, 8408, 8402, 8408, 8402, 8434, 8400, 8387, 8422, 8347, 8354, 8416, 8398, 8360, 8317, 8315, 8360, 8335, 8335, 8361, 8423, 8383, 8388, 8437, 8412, 8368, 8377, 8341, 8408, 8409, 8355, 8372, 8335, 8371, 8362, 8401, 8433, 8469, 8436, 8480, 8457, 8414, 8425, 8433, 8444, 8374, 8439, 8415, 8343, 8406, 8403, 8410, 8469, 8409, 8368, 8386, 8325, 8361, 8340, 8366, 8357, 8381, 8402, 8399, 8406, 8422, 8431, 8372, 8400, 8355, 8339, 8384, 8360, 8382, 8362, 8360, 8404, 8429, 8397, 8391, 8399, 8368, 8433, 8392, 8384, 8449, 8401, 8419]"
2,4.399999999999999,1,"[4964, 7120, 7832, 8073, 8139, 8164, 8293, 8246, 8343, 8339, 8351, 8386, 8334, 8447, 8434, 8394, 8353, 8359, 8396, 8332, 8377, 8349, 8376, 8389, 8402, 8427, 8446, 8506, 8447, 8436, 8382, 8422, 8369, 8430, 8431, 8404, 8404, 8430, 8371, 8385, 8341, 8360, 8352, 8311, 8364, 8389, 8390, 8389, 8356, 8377, 8386, 8398, 8375, 8379, 8317, 8315, 8400, 8366, 8468, 8455, 8400, 8406, 8382, 8388, 8355, 8419, 8408, 8406, 8396, 8413, 8456, 8405, 8440, 8447, 8447, 8457, 8429, 8396, 8473, 8454, 8459, 8461, 8430, 8442, 8425, 8414, 8376, 8335, 8383, 8383, 8393, 8330, 8351, 8337, 8317, 8348, 8400, 8435, 8380, 8363, 8435, 8391, 8378, 8387, 8429, 8461, 8356, 8412, 8407, 8397, 8402, 8383, 8453, 8393, 8456, 8423, 8400, 8418, 8390, 8382, 8376, 8437, 8417, 8420, 8380, 8353, 8377, 8439, 8438, 8465, 8403, 8399, 8421, 8415, 8419, 8486, 8422, 8398, 8402, 8403, 8434, 8394, 8369, 8333, 8346, 8382, 8331, 8349, 8368, 8344, 8342, 8381, 8315, 8293, 8297, 8350, 8388, 8393, 8364, 8431, 8405, 8371, 8351, 8358, 8369, 8314, 8318, 8355, 8335, 8336, 8435, 8434, 8431, 8394, 8401, 8389, 8355, 8370, 8383, 8360, 8321, 8413, 8362, 8356, 8421, 8394, 8419, 8427, 8407, 8371, 8399, 8415, 8398, 8449, 8438, 8441, 8414, 8420, 8463, 8439, 8420, 8414, 8417, 8434, 8462, 8332, 8381, 8444, 8402, 8455, 8410, 8396, 8389, 8410, 8407, 8392, 8378, 8357, 8364, 8397, 8405, 8419, 8407, 8388, 8373, 8347, 8334, 8389, 8407, 8343, 8394, 8341, 8328, 8341, 8335, 8318, 8335, 8368, 8333, 8331, 8318, 8392, 8322, 8322, 8371, 8384, 8365, 8358, 8320, 8342]"
2,4.499999999999998,1,"[5006, 7166, 7783, 8057, 8159, 8127, 8232, 8239, 8231, 8257, 8271, 8322, 8377, 8393, 8352, 8345, 8372, 8410, 8332, 8390, 8356, 8420, 8388, 8351, 8374, 8358, 8371, 8442, 8395, 8396, 8361, 8355, 8390, 8407, 8428, 8384, 8413, 8391, 8425, 8345, 8335, 8277, 8300, 8350, 8336, 8255, 8287, 8311, 8353, 8333, 8302, 8336, 8330, 8347, 8364, 8374, 8365, 8365, 8330, 8352, 8319, 8319, 8296, 8321, 8315, 8314, 8327, 8352, 8390, 8372, 8415, 8404, 8416, 8382, 8374, 8416, 8379, 8343, 8358, 8401, 8405, 8377, 8369, 8380, 8393, 8405, 8363, 8382, 8428, 8367, 8404, 8410, 8418, 8388, 8390, 8420, 8396, 8399, 8391, 8400, 8420, 8377, 8393, 8422, 8408, 8409, 8423, 8407, 8424, 8439, 8388, 8440, 8437, 8394, 8429, 8389, 8392, 8411, 8409, 8372, 8398, 8396, 8402, 8411, 8436, 8421, 8364, 8430, 8388, 8287, 8353, 8383, 8292, 8314, 8311, 8355, 8347, 8361, 8321, 8315, 8361, 8364, 8344, 8412, 8411, 8395, 8399, 8382, 8414, 8400, 8398, 8354, 8391, 8402, 8362, 8363, 8327, 8364, 8388, 8415, 8371, 8412, 8356, 8391, 8359, 8406, 8416, 8419, 8404, 8383, 8413, 8327, 8338, 8391, 8390, 8435, 8411, 8386, 8450, 8436, 8401, 8430, 8361, 8378, 8359, 8416, 8421, 8447, 8418, 8414, 8466, 8414, 8384, 8435, 8417, 8443, 8367, 8427, 8432, 8460, 8371, 8454, 8427, 8347, 8357, 8393, 8405, 8400, 8376, 8396, 8369, 8352, 8388, 8369, 8370, 8429, 8367, 8336, 8439, 8352, 8395, 8402, 8391, 8414, 8383, 8365, 8326, 8395, 8433, 8342, 8421, 8380, 8361, 8399, 8427, 8377, 8405, 8390, 8441, 8435, 8415, 8407, 8337, 8413, 8406, 8411, 8396, 8397, 8411, 8414]"
2,4.599999999999998,1,"[5016, 7113, 7785, 8048, 8093, 8163, 8201, 8217, 8308, 8340, 8381, 8330, 8346, 8380, 8373, 8373, 8379, 8408, 8404, 8397, 8473, 8381, 8364, 8347, 8415, 8410, 8378, 8398, 8388, 8386, 8404, 8338, 8391, 8429, 8458, 8445, 8491, 8502, 8466, 8429, 8417, 8409, 8419, 8381, 8426, 8418, 8459, 8428, 8389, 8410, 8352, 8359, 8364, 8423, 8394, 8413, 8410, 8355, 8424, 8389, 8349, 8367, 8313, 8389, 8470, 8420, 8393, 8384, 8327, 8427, 8379, 8403, 8379, 8392, 8415, 8361, 8374, 8428, 8378, 8371, 8363, 8349, 8366, 8376, 8308, 8385, 8413, 8416, 8392, 8398, 8379, 8393, 8354, 8380, 8426, 8362, 8359, 8333, 8371, 8385, 8342, 8389, 8375, 8331, 8371, 8424, 8439, 8405, 8398, 8476, 8422, 8406, 8436, 8466, 8418, 8440, 8452, 8398, 8446, 8417, 8395, 8335, 8355, 8439, 8364, 8457, 8432, 8363, 8425, 8423, 8390, 8361, 8403, 8353, 8301, 8267, 8312, 8260, 8295, 8366, 8327, 8301, 8289, 8356, 8360, 8372, 8422, 8386, 8409, 8397, 8340, 8365, 8368, 8400, 8369, 8360, 8293, 8404, 8401, 8355, 8331, 8332, 8308, 8319, 8384, 8305, 8340, 8335, 8359, 8399, 8385, 8387, 8409, 8378, 8406, 8381, 8369, 8388, 8338, 8303, 8346, 8345, 8291, 8306, 8293, 8331, 8301, 8309, 8388, 8398, 8375, 8393, 8340, 8360, 8329, 8335, 8291, 8357, 8378, 8330, 8343, 8345, 8364, 8390, 8344, 8405, 8451, 8423, 8408, 8393, 8386, 8391, 8400, 8398, 8391, 8355, 8359, 8377, 8393, 8443, 8462, 8445, 8373, 8345, 8335, 8392, 8352, 8266, 8315, 8305, 8322, 8339, 8365, 8459, 8402, 8411, 8421, 8386, 8467, 8432, 8344, 8365, 8353, 8331, 8393, 8402, 8341, 8372, 8367, 8336]"
2,4.6999999999999975,1,"[5081, 7165, 7784, 8050, 8160, 8182, 8207, 8181, 8274, 8304, 8260, 8284, 8272, 8378, 8369, 8348, 8362, 8360, 8432, 8394, 8425, 8385, 8445, 8425, 8420, 8419, 8436, 8382, 8402, 8429, 8433, 8431, 8366, 8353, 8407, 8382, 8407, 8393, 8452, 8393, 8397, 8340, 8381, 8454, 8461, 8409, 8453, 8420, 8399, 8456, 8442, 8421, 8369, 8391, 8421, 8426, 8457, 8434, 8370, 8358, 8354, 8426, 8415, 8399, 8409, 8366, 8394, 8432, 8423, 8439, 8399, 8391, 8416, 8401, 8412, 8357, 8339, 8415, 8394, 8416, 8418, 8395, 8367, 8450, 8460, 8342, 8420, 8382, 8357, 8371, 8425, 8425, 8425, 8434, 8414, 8424, 8396, 8387, 8323, 8343, 8385, 8435, 8473, 8402, 8390, 8376, 8391, 8428, 8415, 8433, 8410, 8369, 8345, 8339, 8415, 8413, 8458, 8444, 8436, 8360, 8398, 8435, 8489, 8381, 8385, 8399, 8413, 8388, 8429, 8416, 8417, 8322, 8348, 8370, 8374, 8397, 8352, 8425, 8447, 8413, 8398, 8400, 8364, 8366, 8369, 8400, 8380, 8362, 8431, 8376, 8368, 8383, 8380, 8378, 8404, 8338, 8394, 8437, 8379, 8426, 8413, 8410, 8466, 8408, 8419, 8451, 8424, 8438, 8454, 8426, 8440, 8425, 8384, 8440, 8449, 8423, 8408, 8366, 8378, 8426, 8424, 8366, 8379, 8323, 8362, 8354, 8360, 8369, 8376, 8396, 8406, 8435, 8415, 8464, 8420, 8438, 8423, 8383, 8397, 8364, 8378, 8307, 8400, 8431, 8391, 8336, 8346, 8376, 8357, 8317, 8318, 8354, 8350, 8320, 8335, 8333, 8336, 8309, 8357, 8386, 8342, 8399, 8360, 8353, 8402, 8390, 8365, 8392, 8354, 8385, 8382, 8407, 8345, 8381, 8435, 8412, 8436, 8446, 8441, 8464, 8470, 8433, 8414, 8440, 8347, 8382, 8420, 8469, 8402, 8445]"
2,4.799999999999997,1,"[4994, 7137, 7796, 8038, 8210, 8222, 8356, 8352, 8284, 8350, 8381, 8411, 8423, 8353, 8327, 8333, 8365, 8314, 8374, 8310, 8321, 8407, 8408, 8377, 8406, 8420, 8398, 8362, 8362, 8430, 8411, 8422, 8398, 8354, 8398, 8376, 8277, 8316, 8301, 8321, 8302, 8299, 8351, 8341, 8359, 8318, 8348, 8377, 8312, 8340, 8280, 8381, 8327, 8354, 8372, 8357, 8371, 8348, 8344, 8329, 8367, 8356, 8417, 8365, 8405, 8355, 8374, 8421, 8429, 8425, 8397, 8447, 8445, 8377, 8378, 8361, 8386, 8377, 8388, 8310, 8355, 8377, 8304, 8318, 8351, 8337, 8351, 8419, 8375, 8394, 8314, 8322, 8370, 8399, 8456, 8443, 8438, 8433, 8402, 8411, 8388, 8348, 8415, 8390, 8356, 8307, 8340, 8311, 8347, 8314, 8321, 8360, 8372, 8393, 8323, 8332, 8321, 8358, 8335, 8340, 8370, 8401, 8308, 8378, 8387, 8323, 8357, 8399, 8352, 8424, 8393, 8352, 8355, 8405, 8375, 8376, 8379, 8368, 8361, 8378, 8316, 8397, 8379, 8347, 8372, 8386, 8377, 8362, 8367, 8364, 8312, 8376, 8413, 8378, 8388, 8400, 8455, 8427, 8369, 8382, 8453, 8408, 8429, 8426, 8482, 8466, 8377, 8386, 8438, 8427, 8459, 8415, 8469, 8394, 8452, 8465, 8404, 8406, 8399, 8372, 8390, 8412, 8379, 8420, 8391, 8383, 8417, 8397, 8385, 8405, 8364, 8363, 8348, 8375, 8360, 8327, 8394, 8391, 8334, 8378, 8421, 8430, 8427, 8381, 8441, 8401, 8399, 8356, 8376, 8391, 8397, 8396, 8365, 8395, 8338, 8369, 8412, 8364, 8361, 8350, 8306, 8365, 8319, 8335, 8406, 8426, 8379, 8398, 8396, 8349, 8375, 8372, 8333, 8375, 8419, 8336, 8332, 8396, 8361, 8345, 8383, 8367, 8354, 8380, 8367, 8412, 8438, 8412, 8374, 8387]"
2,4.899999999999997,1,"[5023, 7058, 7753, 8013, 8141, 8225, 8299, 8248, 8286, 8225, 8307, 8269, 8288, 8337, 8307, 8274, 8315, 8357, 8337, 8359, 8295, 8396, 8386, 8331, 8372, 8349, 8367, 8374, 8376, 8301, 8397, 8374, 8395, 8387, 8397, 8393, 8426, 8375, 8370, 8392, 8443, 8460, 8463, 8423, 8488, 8425, 8440, 8462, 8418, 8394, 8387, 8361, 8344, 8371, 8374, 8393, 8340, 8414, 8485, 8415, 8418, 8354, 8379, 8397, 8392, 8405, 8380, 8367, 8441, 8394, 8398, 8401, 8390, 8443, 8473, 8493, 8487, 8499, 8491, 8513, 8473, 8452, 8443, 8464, 8443, 8391, 8389, 8347, 8366, 8396, 8360, 8413, 8337, 8402, 8372, 8404, 8437, 8354, 8361, 8359, 8342, 8316, 8362, 8312, 8302, 8273, 8251, 8329, 8356, 8325, 8292, 8298, 8312, 8302, 8341, 8337, 8371, 8319, 8395, 8337, 8354, 8333, 8353, 8395, 8393, 8359, 8273, 8371, 8399, 8425, 8345, 8362, 8349, 8399, 8424, 8408, 8368, 8390, 8384, 8344, 8413, 8331, 8372, 8395, 8373, 8384, 8448, 8426, 8410, 8352, 8429, 8434, 8439, 8420, 8389, 8415, 8352, 8370, 8325, 8338, 8375, 8394, 8395, 8410, 8396, 8365, 8407, 8338, 8373, 8381, 8413, 8364, 8384, 8406, 8365, 8392, 8439, 8431, 8366, 8392, 8331, 8412, 8395, 8397, 8405, 8334, 8348, 8420, 8393, 8382, 8324, 8349, 8392, 8326, 8361, 8384, 8365, 8406, 8371, 8374, 8367, 8456, 8342, 8358, 8400, 8392, 8411, 8382, 8357, 8360, 8364, 8403, 8383, 8355, 8316, 8350, 8364, 8380, 8339, 8393, 8424, 8391, 8388, 8378, 8410, 8393, 8436, 8455, 8385, 8354, 8375, 8378, 8362, 8392, 8429, 8406, 8423, 8437, 8405, 8390, 8361, 8435, 8435, 8468, 8432, 8451, 8429, 8426, 8387, 8401]"
