Seed,Theta,A,Cooperator_Frequency
27,4.0,1,"[4983, 5447, 5510, 5485, 5601, 5559, 5501, 5524, 5486, 5533, 5501, 5538, 5555, 5538, 5475, 5519, 5524, 5500, 5586, 5588, 5544, 5572, 5533, 5487, 5594, 5551, 5505, 5590, 5495, 5504, 5476, 5397, 5447, 5546, 5489, 5533, 5499, 5514, 5567, 5554, 5549, 5520, 5582, 5580, 5571, 5559, 5539, 5567, 5520, 5625, 5606, 5543, 5501, 5544, 5507, 5490, 5468, 5460, 5512, 5506, 5560, 5524, 5443, 5525, 5508, 5562, 5563, 5567, 5453, 5540, 5505, 5519, 5537, 5542, 5669, 5538, 5505, 5421, 5540, 5592, 5532, 5558, 5575, 5564, 5567, 5564, 5601, 5545, 5635, 5557, 5417, 5486, 5464, 5590, 5550, 5477, 5408, 5453, 5454, 5496, 5536, 5536, 5440, 5449, 5486, 5461, 5443, 5458, 5462, 5418, 5530, 5492, 5510, 5547, 5504, 5527, 5574, 5470, 5606, 5555, 5503, 5546, 5515, 5534, 5466, 5479, 5491, 5522, 5465, 5539, 5589, 5514, 5538, 5517, 5535, 5610, 5552, 5565, 5540, 5494, 5482, 5505, 5563, 5465, 5560, 5656, 5600, 5616, 5545, 5516, 5418, 5487, 5471, 5518, 5450, 5498, 5519, 5590, 5587, 5574, 5498, 5570, 5508, 5501, 5570, 5481, 5482, 5598, 5571, 5598, 5593, 5527, 5579, 5600, 5508, 5508, 5513, 5392, 5459, 5426, 5418, 5486, 5459, 5531, 5430, 5516, 5461, 5483, 5493, 5429, 5414, 5477, 5527, 5476, 5566, 5555, 5504, 5523, 5498, 5423, 5422, 5511, 5469, 5455, 5562, 5526, 5599, 5597, 5502, 5566, 5553, 5534, 5498, 5415, 5459, 5511, 5528, 5588, 5552, 5521, 5570, 5549, 5501, 5506, 5501, 5509, 5514, 5509, 5504, 5515, 5533, 5586, 5463, 5512, 5560, 5530, 5565, 5471, 5506, 5566, 5472, 5481, 5447, 5453, 5490, 5527, 5434, 5439, 5496, 5476]"
27,4.1,1,"[4947, 5511, 5483, 5484, 5440, 5509, 5549, 5516, 5540, 5498, 5533, 5621, 5563, 5531, 5513, 5584, 5523, 5500, 5488, 5533, 5493, 5418, 5528, 5580, 5554, 5530, 5524, 5521, 5472, 5578, 5561, 5582, 5617, 5592, 5670, 5543, 5595, 5650, 5576, 5595, 5586, 5562, 5595, 5496, 5549, 5566, 5514, 5559, 5528, 5455, 5453, 5531, 5576, 5561, 5583, 5473, 5539, 5563, 5614, 5476, 5552, 5550, 5463, 5462, 5546, 5536, 5500, 5512, 5521, 5497, 5576, 5549, 5495, 5470, 5537, 5447, 5507, 5464, 5533, 5507, 5469, 5508, 5524, 5596, 5534, 5519, 5495, 5503, 5522, 5510, 5424, 5496, 5496, 5538, 5484, 5555, 5585, 5610, 5447, 5539, 5510, 5510, 5496, 5432, 5533, 5522, 5436, 5538, 5444, 5549, 5493, 5507, 5644, 5552, 5512, 5499, 5497, 5488, 5432, 5530, 5477, 5395, 5489, 5538, 5450, 5428, 5535, 5522, 5572, 5491, 5545, 5487, 5493, 5505, 5546, 5550, 5552, 5465, 5398, 5465, 5485, 5585, 5540, 5554, 5562, 5569, 5554, 5527, 5472, 5404, 5444, 5491, 5537, 5532, 5636, 5570, 5580, 5537, 5547, 5536, 5525, 5505, 5633, 5573, 5532, 5527, 5402, 5404, 5476, 5527, 5575, 5520, 5575, 5537, 5505, 5562, 5561, 5522, 5437, 5422, 5473, 5536, 5589, 5487, 5549, 5488, 5505, 5525, 5503, 5537, 5480, 5548, 5631, 5525, 5514, 5466, 5487, 5482, 5530, 5511, 5545, 5499, 5504, 5495, 5485, 5477, 5517, 5625, 5548, 5498, 5533, 5514, 5535, 5534, 5645, 5636, 5595, 5619, 5573, 5580, 5528, 5584, 5540, 5575, 5507, 5542, 5579, 5598, 5551, 5537, 5544, 5544, 5513, 5532, 5557, 5532, 5591, 5541, 5486, 5539, 5528, 5614, 5529, 5436, 5455, 5459, 5433, 5495, 5532, 5460]"
27,4.199999999999999,1,"[5042, 5612, 5556, 5550, 5533, 5485, 5538, 5633, 5552, 5564, 5552, 5596, 5559, 5595, 5565, 5583, 5507, 5488, 5583, 5559, 5522, 5516, 5527, 5514, 5490, 5611, 5475, 5515, 5541, 5463, 5575, 5530, 5448, 5458, 5576, 5559, 5504, 5505, 5507, 5548, 5472, 5560, 5449, 5477, 5412, 5432, 5443, 5471, 5413, 5475, 5536, 5488, 5560, 5591, 5638, 5600, 5537, 5557, 5461, 5618, 5508, 5470, 5467, 5422, 5516, 5532, 5520, 5461, 5545, 5508, 5545, 5534, 5536, 5552, 5610, 5614, 5535, 5548, 5523, 5457, 5557, 5534, 5496, 5615, 5583, 5465, 5564, 5498, 5395, 5470, 5435, 5500, 5534, 5543, 5575, 5546, 5586, 5552, 5548, 5577, 5662, 5479, 5415, 5473, 5469, 5449, 5478, 5543, 5558, 5571, 5539, 5500, 5454, 5498, 5485, 5417, 5496, 5477, 5538, 5512, 5663, 5503, 5447, 5527, 5513, 5576, 5484, 5405, 5459, 5543, 5531, 5561, 5419, 5535, 5507, 5616, 5598, 5571, 5563, 5586, 5498, 5512, 5415, 5477, 5506, 5544, 5482, 5489, 5509, 5634, 5604, 5538, 5572, 5543, 5597, 5567, 5492, 5486, 5531, 5522, 5555, 5599, 5550, 5458, 5481, 5447, 5526, 5495, 5447, 5440, 5498, 5554, 5503, 5505, 5545, 5562, 5489, 5558, 5617, 5617, 5536, 5528, 5503, 5535, 5535, 5556, 5562, 5540, 5505, 5485, 5523, 5444, 5506, 5453, 5497, 5558, 5549, 5588, 5598, 5638, 5623, 5528, 5547, 5558, 5657, 5705, 5732, 5667, 5657, 5557, 5567, 5503, 5566, 5545, 5599, 5572, 5616, 5640, 5558, 5495, 5492, 5538, 5543, 5590, 5464, 5574, 5488, 5499, 5519, 5555, 5494, 5481, 5456, 5471, 5428, 5455, 5450, 5530, 5528, 5544, 5545, 5542, 5518, 5563, 5566, 5548, 5568, 5535, 5584, 5467]"
27,4.299999999999999,1,"[5035, 5522, 5478, 5444, 5578, 5439, 5446, 5346, 5464, 5515, 5500, 5608, 5460, 5465, 5518, 5531, 5617, 5571, 5511, 5535, 5613, 5463, 5510, 5517, 5547, 5568, 5509, 5510, 5518, 5532, 5516, 5509, 5532, 5424, 5476, 5460, 5559, 5544, 5548, 5604, 5524, 5515, 5559, 5575, 5483, 5561, 5505, 5550, 5643, 5607, 5586, 5554, 5508, 5518, 5583, 5499, 5573, 5506, 5552, 5497, 5516, 5521, 5551, 5592, 5666, 5585, 5555, 5520, 5577, 5595, 5647, 5606, 5613, 5534, 5520, 5606, 5477, 5521, 5576, 5551, 5550, 5593, 5607, 5574, 5494, 5483, 5526, 5485, 5378, 5377, 5487, 5464, 5488, 5474, 5574, 5493, 5480, 5521, 5479, 5475, 5429, 5415, 5450, 5479, 5388, 5438, 5434, 5485, 5515, 5587, 5559, 5528, 5491, 5535, 5522, 5465, 5498, 5560, 5466, 5487, 5431, 5475, 5461, 5449, 5507, 5588, 5577, 5574, 5527, 5555, 5456, 5456, 5498, 5468, 5501, 5582, 5568, 5544, 5522, 5535, 5476, 5412, 5430, 5399, 5404, 5549, 5611, 5587, 5566, 5530, 5520, 5491, 5535, 5519, 5512, 5507, 5503, 5489, 5541, 5527, 5528, 5456, 5531, 5546, 5538, 5453, 5435, 5468, 5482, 5495, 5538, 5573, 5494, 5520, 5493, 5534, 5475, 5467, 5523, 5542, 5461, 5473, 5425, 5439, 5469, 5472, 5469, 5557, 5461, 5456, 5508, 5503, 5441, 5516, 5532, 5476, 5464, 5495, 5494, 5526, 5554, 5477, 5561, 5519, 5499, 5458, 5491, 5464, 5486, 5549, 5527, 5613, 5598, 5557, 5558, 5605, 5516, 5549, 5563, 5474, 5517, 5543, 5515, 5555, 5513, 5543, 5483, 5352, 5459, 5473, 5507, 5481, 5515, 5516, 5519, 5497, 5495, 5549, 5565, 5602, 5528, 5560, 5492, 5490, 5516, 5440, 5445, 5434, 5437, 5468]"
27,4.399999999999999,1,"[4993, 5621, 5575, 5546, 5485, 5517, 5468, 5499, 5484, 5567, 5473, 5498, 5472, 5532, 5458, 5544, 5548, 5517, 5469, 5463, 5555, 5455, 5540, 5545, 5563, 5477, 5562, 5510, 5510, 5555, 5567, 5509, 5458, 5454, 5496, 5523, 5584, 5590, 5568, 5530, 5511, 5540, 5579, 5519, 5563, 5530, 5466, 5563, 5416, 5565, 5549, 5509, 5500, 5401, 5371, 5409, 5472, 5428, 5493, 5586, 5530, 5497, 5530, 5538, 5513, 5429, 5428, 5462, 5493, 5548, 5506, 5458, 5589, 5462, 5436, 5391, 5503, 5510, 5427, 5464, 5465, 5545, 5523, 5512, 5485, 5585, 5533, 5608, 5576, 5463, 5494, 5533, 5575, 5451, 5574, 5522, 5523, 5554, 5506, 5464, 5473, 5492, 5519, 5480, 5397, 5594, 5592, 5514, 5460, 5529, 5533, 5575, 5555, 5539, 5478, 5529, 5529, 5569, 5632, 5575, 5569, 5538, 5523, 5544, 5542, 5562, 5485, 5456, 5493, 5518, 5502, 5532, 5626, 5634, 5536, 5523, 5593, 5460, 5552, 5562, 5496, 5500, 5535, 5531, 5489, 5524, 5539, 5602, 5481, 5545, 5514, 5465, 5531, 5545, 5538, 5544, 5525, 5527, 5543, 5461, 5479, 5513, 5565, 5505, 5486, 5500, 5453, 5489, 5614, 5588, 5594, 5496, 5592, 5510, 5492, 5534, 5549, 5653, 5529, 5496, 5571, 5638, 5601, 5558, 5504, 5465, 5504, 5530, 5527, 5600, 5555, 5581, 5576, 5542, 5445, 5497, 5451, 5442, 5501, 5386, 5521, 5551, 5507, 5539, 5545, 5577, 5585, 5518, 5543, 5524, 5539, 5544, 5535, 5455, 5480, 5535, 5536, 5567, 5531, 5528, 5546, 5495, 5407, 5517, 5562, 5562, 5499, 5447, 5531, 5543, 5520, 5456, 5511, 5473, 5465, 5496, 5501, 5499, 5601, 5550, 5537, 5535, 5467, 5502, 5520, 5584, 5557, 5524, 5566, 5488]"
27,4.499999999999998,1,"[4916, 5466, 5469, 5490, 5578, 5538, 5579, 5572, 5526, 5569, 5619, 5665, 5585, 5537, 5434, 5438, 5519, 5484, 5505, 5484, 5462, 5537, 5518, 5543, 5560, 5502, 5505, 5521, 5598, 5506, 5537, 5581, 5543, 5520, 5516, 5529, 5510, 5543, 5541, 5494, 5520, 5600, 5554, 5538, 5569, 5634, 5577, 5540, 5578, 5550, 5538, 5528, 5545, 5564, 5595, 5509, 5582, 5576, 5537, 5576, 5528, 5526, 5508, 5452, 5526, 5572, 5500, 5465, 5575, 5562, 5440, 5482, 5514, 5489, 5569, 5584, 5608, 5592, 5566, 5636, 5606, 5498, 5561, 5542, 5456, 5431, 5455, 5481, 5524, 5446, 5505, 5475, 5550, 5488, 5611, 5465, 5468, 5545, 5499, 5579, 5546, 5620, 5490, 5533, 5585, 5635, 5555, 5640, 5651, 5544, 5535, 5523, 5495, 5517, 5491, 5546, 5571, 5517, 5525, 5539, 5527, 5536, 5541, 5513, 5570, 5553, 5586, 5524, 5572, 5533, 5513, 5600, 5520, 5595, 5516, 5552, 5557, 5596, 5582, 5580, 5560, 5606, 5544, 5559, 5500, 5531, 5530, 5530, 5530, 5502, 5539, 5504, 5515, 5528, 5534, 5404, 5499, 5556, 5522, 5454, 5542, 5613, 5601, 5645, 5617, 5684, 5677, 5635, 5578, 5617, 5554, 5569, 5545, 5488, 5575, 5671, 5613, 5581, 5546, 5574, 5587, 5564, 5557, 5485, 5549, 5507, 5471, 5503, 5453, 5468, 5527, 5583, 5511, 5542, 5533, 5524, 5550, 5508, 5610, 5488, 5625, 5501, 5533, 5522, 5431, 5513, 5469, 5468, 5529, 5511, 5530, 5511, 5460, 5551, 5559, 5564, 5551, 5442, 5595, 5602, 5503, 5539, 5533, 5498, 5476, 5484, 5529, 5559, 5569, 5546, 5590, 5543, 5540, 5553, 5490, 5534, 5536, 5548, 5560, 5589, 5542, 5573, 5504, 5459, 5468, 5515, 5588, 5510, 5545, 5462]"
27,4.599999999999998,1,"[4944, 5530, 5558, 5507, 5510, 5550, 5527, 5528, 5517, 5606, 5598, 5559, 5488, 5474, 5466, 5529, 5564, 5627, 5510, 5487, 5451, 5502, 5496, 5452, 5564, 5556, 5515, 5493, 5523, 5489, 5339, 5476, 5489, 5521, 5519, 5432, 5421, 5439, 5487, 5478, 5471, 5496, 5516, 5478, 5490, 5462, 5445, 5506, 5412, 5435, 5530, 5505, 5496, 5514, 5522, 5544, 5463, 5488, 5515, 5444, 5542, 5489, 5557, 5554, 5547, 5531, 5543, 5481, 5497, 5489, 5475, 5462, 5562, 5570, 5511, 5501, 5600, 5590, 5607, 5522, 5555, 5555, 5539, 5582, 5615, 5438, 5495, 5480, 5473, 5469, 5546, 5606, 5520, 5627, 5624, 5571, 5562, 5553, 5512, 5540, 5455, 5548, 5587, 5493, 5522, 5552, 5518, 5529, 5578, 5637, 5619, 5603, 5600, 5620, 5513, 5523, 5579, 5586, 5512, 5475, 5451, 5492, 5549, 5480, 5568, 5579, 5538, 5579, 5557, 5572, 5591, 5533, 5491, 5487, 5497, 5416, 5465, 5518, 5591, 5491, 5513, 5527, 5546, 5544, 5559, 5548, 5511, 5566, 5553, 5597, 5528, 5493, 5408, 5439, 5568, 5534, 5489, 5575, 5469, 5451, 5401, 5450, 5490, 5552, 5529, 5492, 5587, 5565, 5594, 5556, 5505, 5589, 5534, 5486, 5550, 5594, 5553, 5587, 5548, 5471, 5559, 5539, 5534, 5449, 5531, 5518, 5564, 5520, 5618, 5617, 5550, 5639, 5576, 5491, 5449, 5470, 5522, 5500, 5507, 5533, 5447, 5405, 5535, 5535, 5498, 5550, 5477, 5439, 5431, 5473, 5485, 5447, 5508, 5490, 5558, 5554, 5459, 5485, 5561, 5472, 5570, 5473, 5547, 5464, 5534, 5466, 5477, 5501, 5500, 5453, 5450, 5515, 5559, 5449, 5566, 5470, 5453, 5580, 5553, 5514, 5472, 5478, 5555, 5548, 5475, 5579, 5443, 5501, 5460, 5413]"
27,4.6999999999999975,1,"[4951, 5606, 5633, 5637, 5557, 5580, 5514, 5522, 5604, 5554, 5581, 5571, 5503, 5501, 5504, 5451, 5529, 5519, 5540, 5649, 5589, 5672, 5583, 5572, 5469, 5521, 5444, 5511, 5457, 5508, 5507, 5566, 5641, 5606, 5623, 5566, 5595, 5547, 5477, 5527, 5538, 5515, 5545, 5518, 5504, 5561, 5528, 5534, 5556, 5451, 5473, 5443, 5525, 5461, 5546, 5571, 5589, 5546, 5545, 5527, 5459, 5454, 5444, 5491, 5527, 5559, 5538, 5460, 5552, 5523, 5524, 5421, 5373, 5328, 5399, 5476, 5484, 5552, 5602, 5564, 5506, 5508, 5532, 5508, 5523, 5525, 5543, 5483, 5562, 5460, 5489, 5484, 5472, 5551, 5559, 5561, 5529, 5471, 5505, 5451, 5492, 5475, 5481, 5460, 5510, 5492, 5450, 5442, 5555, 5521, 5520, 5502, 5553, 5533, 5533, 5500, 5451, 5463, 5578, 5498, 5541, 5639, 5626, 5553, 5541, 5590, 5617, 5577, 5528, 5537, 5522, 5567, 5542, 5420, 5568, 5474, 5584, 5581, 5637, 5552, 5518, 5622, 5491, 5566, 5601, 5571, 5519, 5509, 5488, 5519, 5614, 5572, 5509, 5490, 5442, 5487, 5538, 5487, 5436, 5464, 5469, 5486, 5504, 5553, 5481, 5496, 5480, 5539, 5503, 5481, 5469, 5463, 5528, 5474, 5488, 5546, 5636, 5597, 5607, 5615, 5609, 5528, 5556, 5532, 5547, 5623, 5602, 5558, 5468, 5504, 5459, 5497, 5457, 5354, 5442, 5408, 5491, 5521, 5517, 5443, 5477, 5473, 5446, 5468, 5568, 5588, 5605, 5567, 5493, 5544, 5526, 5502, 5452, 5553, 5539, 5569, 5517, 5561, 5506, 5435, 5508, 5453, 5495, 5445, 5524, 5521, 5489, 5443, 5437, 5463, 5491, 5528, 5523, 5410, 5537, 5493, 5556, 5616, 5577, 5630, 5576, 5595, 5703, 5562, 5559, 5524, 5554, 5576, 5565, 5624]"
27,4.799999999999997,1,"[5024, 5608, 5488, 5439, 5507, 5495, 5512, 5408, 5496, 5556, 5491, 5457, 5588, 5559, 5556, 5569, 5542, 5503, 5518, 5502, 5516, 5479, 5435, 5456, 5526, 5514, 5513, 5514, 5564, 5535, 5474, 5515, 5502, 5524, 5529, 5605, 5511, 5509, 5440, 5488, 5545, 5516, 5505, 5553, 5541, 5452, 5455, 5477, 5536, 5503, 5487, 5538, 5559, 5577, 5532, 5588, 5519, 5540, 5486, 5496, 5638, 5588, 5567, 5509, 5606, 5650, 5605, 5519, 5502, 5556, 5494, 5625, 5531, 5565, 5615, 5616, 5585, 5444, 5500, 5556, 5586, 5572, 5633, 5508, 5510, 5581, 5624, 5608, 5476, 5499, 5483, 5477, 5502, 5523, 5539, 5459, 5531, 5427, 5414, 5488, 5465, 5486, 5525, 5496, 5494, 5501, 5514, 5580, 5524, 5537, 5481, 5534, 5523, 5483, 5512, 5558, 5525, 5540, 5502, 5530, 5434, 5470, 5523, 5539, 5555, 5555, 5578, 5517, 5544, 5607, 5612, 5534, 5566, 5494, 5529, 5560, 5465, 5477, 5512, 5555, 5479, 5487, 5416, 5404, 5472, 5549, 5550, 5482, 5492, 5570, 5673, 5565, 5527, 5466, 5501, 5523, 5536, 5436, 5491, 5481, 5549, 5540, 5559, 5552, 5567, 5638, 5576, 5509, 5458, 5475, 5500, 5548, 5532, 5560, 5578, 5475, 5545, 5538, 5522, 5547, 5567, 5537, 5557, 5558, 5560, 5589, 5461, 5514, 5542, 5582, 5528, 5522, 5465, 5528, 5519, 5470, 5523, 5476, 5463, 5497, 5543, 5419, 5400, 5432, 5522, 5491, 5487, 5611, 5601, 5541, 5580, 5507, 5493, 5522, 5573, 5520, 5507, 5475, 5396, 5472, 5523, 5461, 5481, 5573, 5563, 5570, 5598, 5546, 5550, 5614, 5645, 5564, 5515, 5566, 5529, 5506, 5499, 5521, 5580, 5572, 5507, 5557, 5544, 5487, 5505, 5462, 5524, 5485, 5517, 5491]"
27,4.899999999999997,1,"[5061, 5646, 5579, 5562, 5486, 5555, 5572, 5499, 5454, 5520, 5599, 5589, 5619, 5641, 5586, 5566, 5514, 5539, 5555, 5580, 5577, 5455, 5488, 5543, 5549, 5470, 5565, 5560, 5558, 5549, 5462, 5500, 5505, 5515, 5592, 5510, 5507, 5544, 5528, 5588, 5587, 5454, 5500, 5504, 5589, 5516, 5538, 5506, 5544, 5529, 5458, 5497, 5500, 5542, 5572, 5428, 5477, 5521, 5503, 5527, 5523, 5636, 5632, 5581, 5507, 5504, 5469, 5540, 5499, 5523, 5461, 5547, 5539, 5612, 5586, 5444, 5551, 5511, 5514, 5521, 5587, 5547, 5574, 5597, 5496, 5495, 5529, 5519, 5410, 5413, 5439, 5479, 5599, 5635, 5595, 5582, 5560, 5569, 5537, 5505, 5527, 5649, 5479, 5506, 5476, 5528, 5536, 5513, 5457, 5496, 5482, 5557, 5542, 5520, 5536, 5556, 5539, 5526, 5584, 5577, 5551, 5504, 5470, 5569, 5438, 5488, 5450, 5600, 5530, 5488, 5539, 5527, 5483, 5497, 5470, 5440, 5460, 5504, 5545, 5542, 5600, 5480, 5582, 5616, 5541, 5509, 5523, 5552, 5552, 5593, 5679, 5602, 5540, 5598, 5533, 5501, 5600, 5540, 5468, 5473, 5482, 5496, 5451, 5431, 5517, 5470, 5475, 5607, 5430, 5409, 5471, 5556, 5564, 5526, 5634, 5526, 5521, 5536, 5550, 5517, 5484, 5501, 5511, 5587, 5483, 5501, 5560, 5487, 5595, 5569, 5558, 5544, 5547, 5561, 5532, 5530, 5575, 5469, 5514, 5610, 5545, 5427, 5424, 5519, 5430, 5541, 5480, 5488, 5566, 5556, 5544, 5560, 5529, 5526, 5475, 5400, 5527, 5491, 5589, 5480, 5486, 5530, 5501, 5547, 5519, 5512, 5520, 5482, 5556, 5499, 5537, 5566, 5556, 5467, 5543, 5569, 5612, 5555, 5518, 5583, 5641, 5581, 5499, 5476, 5542, 5536, 5477, 5462, 5479, 5469]"
