Seed,Theta,A,Cooperator_Frequency
29,4.0,1,"[4965, 5559, 5625, 5674, 5480, 5484, 5567, 5609, 5510, 5486, 5528, 5588, 5561, 5559, 5518, 5581, 5531, 5547, 5508, 5499, 5490, 5529, 5487, 5515, 5510, 5528, 5482, 5459, 5463, 5420, 5439, 5600, 5623, 5592, 5574, 5468, 5501, 5542, 5582, 5536, 5524, 5583, 5532, 5475, 5470, 5516, 5445, 5475, 5606, 5517, 5457, 5459, 5441, 5449, 5477, 5604, 5556, 5545, 5562, 5584, 5513, 5452, 5535, 5482, 5570, 5509, 5501, 5390, 5469, 5482, 5575, 5529, 5521, 5557, 5489, 5489, 5428, 5503, 5520, 5523, 5474, 5547, 5591, 5570, 5604, 5543, 5568, 5513, 5521, 5568, 5553, 5535, 5501, 5555, 5543, 5559, 5554, 5617, 5550, 5586, 5640, 5651, 5548, 5548, 5508, 5521, 5571, 5589, 5598, 5595, 5563, 5539, 5531, 5512, 5481, 5489, 5504, 5508, 5509, 5576, 5573, 5502, 5544, 5511, 5574, 5529, 5669, 5634, 5660, 5619, 5569, 5602, 5455, 5485, 5480, 5472, 5492, 5487, 5575, 5555, 5523, 5522, 5514, 5416, 5505, 5475, 5470, 5509, 5488, 5508, 5561, 5507, 5560, 5492, 5555, 5570, 5580, 5576, 5532, 5578, 5515, 5504, 5495, 5553, 5597, 5588, 5560, 5562, 5585, 5498, 5474, 5480, 5418, 5466, 5466, 5491, 5496, 5535, 5541, 5548, 5496, 5490, 5546, 5555, 5645, 5589, 5522, 5488, 5543, 5561, 5561, 5561, 5562, 5545, 5513, 5594, 5573, 5604, 5493, 5543, 5507, 5508, 5527, 5517, 5561, 5524, 5459, 5534, 5508, 5485, 5409, 5482, 5572, 5553, 5551, 5541, 5625, 5586, 5503, 5585, 5584, 5484, 5606, 5583, 5540, 5517, 5523, 5471, 5658, 5691, 5597, 5550, 5573, 5533, 5492, 5632, 5608, 5552, 5551, 5596, 5554, 5625, 5553, 5588, 5557, 5568, 5563, 5432, 5569, 5535]"
29,4.1,1,"[4960, 5583, 5586, 5579, 5495, 5442, 5516, 5440, 5474, 5463, 5453, 5576, 5517, 5562, 5538, 5596, 5534, 5522, 5487, 5559, 5516, 5489, 5473, 5474, 5491, 5506, 5503, 5575, 5576, 5535, 5524, 5540, 5540, 5517, 5517, 5536, 5518, 5533, 5531, 5499, 5449, 5467, 5417, 5443, 5436, 5521, 5464, 5466, 5529, 5557, 5516, 5457, 5515, 5532, 5430, 5506, 5582, 5593, 5516, 5613, 5563, 5599, 5569, 5562, 5450, 5508, 5615, 5485, 5485, 5586, 5527, 5495, 5564, 5564, 5625, 5528, 5442, 5486, 5530, 5562, 5525, 5508, 5571, 5532, 5514, 5520, 5497, 5499, 5530, 5515, 5558, 5495, 5498, 5491, 5575, 5536, 5551, 5463, 5497, 5483, 5467, 5440, 5404, 5414, 5491, 5484, 5427, 5447, 5559, 5565, 5546, 5544, 5546, 5498, 5491, 5465, 5478, 5505, 5447, 5434, 5467, 5511, 5581, 5613, 5606, 5549, 5584, 5534, 5505, 5472, 5485, 5435, 5523, 5507, 5430, 5371, 5437, 5493, 5446, 5530, 5583, 5547, 5593, 5505, 5574, 5528, 5560, 5579, 5582, 5565, 5547, 5465, 5511, 5590, 5566, 5479, 5502, 5586, 5600, 5591, 5637, 5575, 5605, 5520, 5547, 5534, 5532, 5675, 5615, 5659, 5576, 5562, 5572, 5585, 5617, 5550, 5529, 5496, 5479, 5573, 5504, 5537, 5547, 5531, 5569, 5498, 5545, 5570, 5564, 5619, 5576, 5580, 5567, 5545, 5577, 5580, 5545, 5474, 5512, 5586, 5503, 5470, 5488, 5491, 5432, 5546, 5600, 5528, 5559, 5409, 5535, 5543, 5556, 5484, 5467, 5510, 5582, 5558, 5564, 5522, 5512, 5457, 5535, 5473, 5363, 5477, 5540, 5493, 5621, 5603, 5607, 5509, 5549, 5594, 5590, 5541, 5550, 5594, 5524, 5532, 5488, 5489, 5518, 5490, 5592, 5533, 5522, 5484, 5511, 5459]"
29,4.199999999999999,1,"[4964, 5549, 5565, 5567, 5604, 5515, 5522, 5531, 5553, 5579, 5544, 5563, 5531, 5608, 5542, 5522, 5494, 5459, 5512, 5528, 5577, 5516, 5589, 5647, 5583, 5527, 5562, 5568, 5514, 5504, 5521, 5515, 5499, 5617, 5524, 5594, 5580, 5489, 5423, 5416, 5503, 5474, 5488, 5569, 5495, 5564, 5533, 5521, 5640, 5534, 5564, 5534, 5534, 5430, 5505, 5475, 5564, 5546, 5510, 5580, 5549, 5552, 5442, 5563, 5550, 5533, 5529, 5528, 5578, 5685, 5689, 5604, 5546, 5451, 5455, 5496, 5608, 5586, 5509, 5508, 5532, 5477, 5549, 5424, 5502, 5579, 5537, 5512, 5383, 5347, 5440, 5474, 5439, 5460, 5505, 5555, 5589, 5528, 5550, 5587, 5489, 5525, 5488, 5483, 5461, 5487, 5522, 5461, 5594, 5498, 5506, 5545, 5482, 5434, 5461, 5503, 5556, 5578, 5486, 5554, 5506, 5440, 5510, 5588, 5582, 5578, 5519, 5561, 5532, 5500, 5463, 5438, 5472, 5522, 5588, 5584, 5568, 5577, 5526, 5492, 5564, 5504, 5545, 5536, 5519, 5420, 5413, 5448, 5405, 5490, 5474, 5440, 5482, 5540, 5554, 5545, 5547, 5514, 5552, 5551, 5448, 5499, 5574, 5525, 5563, 5532, 5542, 5515, 5509, 5533, 5492, 5547, 5505, 5507, 5481, 5558, 5488, 5488, 5461, 5581, 5649, 5569, 5555, 5637, 5565, 5566, 5634, 5580, 5514, 5604, 5586, 5540, 5573, 5609, 5507, 5546, 5481, 5545, 5492, 5542, 5521, 5497, 5525, 5405, 5516, 5448, 5557, 5507, 5526, 5465, 5492, 5555, 5564, 5559, 5541, 5512, 5499, 5516, 5532, 5556, 5551, 5560, 5578, 5576, 5588, 5627, 5496, 5499, 5543, 5542, 5584, 5532, 5510, 5517, 5526, 5482, 5501, 5611, 5583, 5531, 5503, 5497, 5621, 5441, 5562, 5536, 5542, 5502, 5598, 5513]"
29,4.299999999999999,1,"[4965, 5575, 5451, 5496, 5470, 5479, 5520, 5566, 5564, 5592, 5549, 5531, 5521, 5549, 5555, 5506, 5514, 5450, 5491, 5467, 5493, 5476, 5519, 5516, 5572, 5546, 5523, 5495, 5487, 5532, 5489, 5544, 5378, 5442, 5452, 5457, 5443, 5449, 5506, 5491, 5517, 5557, 5533, 5619, 5529, 5553, 5476, 5559, 5458, 5418, 5541, 5525, 5560, 5495, 5478, 5556, 5532, 5516, 5501, 5525, 5470, 5540, 5561, 5539, 5460, 5482, 5567, 5562, 5500, 5493, 5509, 5535, 5628, 5575, 5469, 5499, 5479, 5481, 5530, 5588, 5688, 5637, 5578, 5545, 5618, 5646, 5584, 5604, 5658, 5562, 5557, 5547, 5565, 5529, 5543, 5562, 5496, 5521, 5537, 5663, 5605, 5539, 5568, 5535, 5526, 5517, 5487, 5449, 5453, 5452, 5562, 5587, 5517, 5523, 5492, 5455, 5493, 5420, 5424, 5513, 5618, 5570, 5589, 5562, 5510, 5508, 5575, 5585, 5590, 5524, 5521, 5530, 5509, 5581, 5587, 5467, 5540, 5479, 5537, 5523, 5570, 5531, 5531, 5565, 5535, 5538, 5492, 5409, 5472, 5514, 5491, 5522, 5592, 5574, 5439, 5434, 5487, 5525, 5459, 5549, 5573, 5484, 5550, 5625, 5612, 5576, 5596, 5566, 5569, 5454, 5480, 5550, 5478, 5489, 5400, 5589, 5509, 5552, 5510, 5530, 5507, 5467, 5496, 5534, 5562, 5500, 5561, 5485, 5515, 5551, 5524, 5511, 5573, 5532, 5522, 5590, 5500, 5461, 5543, 5577, 5538, 5579, 5619, 5532, 5521, 5467, 5459, 5484, 5549, 5546, 5485, 5462, 5504, 5523, 5527, 5473, 5578, 5601, 5581, 5538, 5490, 5531, 5447, 5457, 5593, 5567, 5567, 5491, 5475, 5581, 5523, 5516, 5512, 5490, 5566, 5488, 5474, 5550, 5483, 5490, 5624, 5591, 5515, 5544, 5604, 5592, 5575, 5557, 5602, 5517]"
29,4.399999999999999,1,"[5004, 5448, 5439, 5414, 5518, 5506, 5603, 5465, 5452, 5489, 5570, 5553, 5539, 5597, 5520, 5567, 5498, 5562, 5537, 5542, 5626, 5549, 5555, 5458, 5441, 5515, 5557, 5560, 5431, 5550, 5545, 5582, 5465, 5520, 5528, 5628, 5507, 5482, 5552, 5517, 5705, 5623, 5648, 5619, 5580, 5562, 5688, 5568, 5618, 5654, 5620, 5636, 5661, 5656, 5605, 5613, 5563, 5560, 5560, 5552, 5538, 5546, 5607, 5565, 5547, 5533, 5460, 5515, 5574, 5523, 5579, 5578, 5586, 5447, 5419, 5542, 5490, 5401, 5508, 5518, 5532, 5631, 5611, 5538, 5539, 5558, 5616, 5563, 5459, 5496, 5488, 5508, 5449, 5437, 5538, 5547, 5607, 5590, 5558, 5634, 5608, 5535, 5489, 5429, 5523, 5509, 5497, 5522, 5542, 5469, 5536, 5545, 5542, 5518, 5540, 5459, 5549, 5551, 5545, 5453, 5563, 5597, 5577, 5612, 5465, 5518, 5516, 5484, 5568, 5553, 5566, 5523, 5486, 5624, 5409, 5548, 5602, 5561, 5541, 5636, 5570, 5482, 5567, 5513, 5514, 5502, 5449, 5494, 5483, 5462, 5570, 5527, 5587, 5555, 5451, 5539, 5572, 5544, 5552, 5609, 5474, 5570, 5549, 5582, 5616, 5547, 5478, 5476, 5483, 5498, 5444, 5484, 5571, 5611, 5452, 5555, 5522, 5564, 5429, 5481, 5468, 5463, 5492, 5435, 5474, 5407, 5545, 5472, 5478, 5475, 5498, 5466, 5402, 5446, 5473, 5531, 5553, 5638, 5569, 5459, 5515, 5471, 5527, 5457, 5432, 5461, 5553, 5541, 5510, 5494, 5465, 5483, 5488, 5580, 5478, 5534, 5598, 5510, 5524, 5646, 5564, 5612, 5607, 5601, 5596, 5580, 5506, 5549, 5558, 5611, 5570, 5534, 5446, 5495, 5484, 5477, 5537, 5487, 5528, 5584, 5568, 5594, 5600, 5504, 5542, 5619, 5585, 5515, 5542, 5600]"
29,4.499999999999998,1,"[4964, 5525, 5503, 5539, 5516, 5514, 5486, 5462, 5485, 5586, 5486, 5519, 5509, 5481, 5400, 5560, 5570, 5573, 5685, 5611, 5623, 5553, 5489, 5462, 5514, 5581, 5548, 5493, 5500, 5516, 5547, 5525, 5558, 5519, 5519, 5528, 5616, 5592, 5583, 5558, 5615, 5582, 5575, 5644, 5620, 5615, 5598, 5500, 5567, 5530, 5606, 5607, 5524, 5403, 5417, 5436, 5458, 5533, 5503, 5566, 5517, 5484, 5497, 5552, 5570, 5524, 5572, 5589, 5575, 5591, 5508, 5494, 5480, 5572, 5507, 5527, 5515, 5489, 5487, 5515, 5460, 5513, 5549, 5505, 5518, 5501, 5441, 5486, 5469, 5533, 5483, 5484, 5531, 5557, 5647, 5516, 5520, 5564, 5630, 5623, 5572, 5592, 5565, 5638, 5642, 5611, 5616, 5538, 5569, 5596, 5509, 5464, 5552, 5535, 5593, 5492, 5495, 5506, 5455, 5491, 5515, 5526, 5617, 5513, 5525, 5532, 5613, 5546, 5607, 5564, 5664, 5558, 5591, 5527, 5499, 5524, 5488, 5485, 5451, 5476, 5572, 5503, 5604, 5530, 5521, 5576, 5575, 5512, 5548, 5594, 5598, 5562, 5636, 5600, 5632, 5597, 5628, 5590, 5565, 5583, 5494, 5502, 5409, 5517, 5541, 5494, 5489, 5479, 5475, 5457, 5496, 5526, 5450, 5524, 5488, 5468, 5462, 5493, 5449, 5524, 5591, 5541, 5555, 5602, 5599, 5594, 5586, 5517, 5554, 5485, 5520, 5430, 5512, 5445, 5539, 5539, 5421, 5520, 5523, 5443, 5425, 5573, 5426, 5450, 5515, 5497, 5490, 5528, 5580, 5556, 5584, 5527, 5567, 5526, 5616, 5545, 5558, 5530, 5506, 5513, 5542, 5514, 5499, 5507, 5523, 5481, 5495, 5486, 5518, 5557, 5534, 5509, 5546, 5578, 5397, 5427, 5533, 5612, 5553, 5584, 5489, 5612, 5521, 5558, 5480, 5441, 5451, 5505, 5587, 5559]"
29,4.599999999999998,1,"[4947, 5498, 5488, 5462, 5491, 5458, 5431, 5563, 5596, 5555, 5561, 5542, 5507, 5495, 5509, 5428, 5549, 5541, 5542, 5613, 5526, 5523, 5536, 5465, 5467, 5538, 5476, 5471, 5509, 5584, 5583, 5511, 5579, 5502, 5472, 5533, 5561, 5561, 5606, 5576, 5546, 5558, 5536, 5653, 5573, 5644, 5533, 5536, 5494, 5511, 5567, 5561, 5570, 5490, 5463, 5504, 5487, 5523, 5513, 5535, 5576, 5601, 5476, 5500, 5524, 5501, 5563, 5552, 5546, 5492, 5503, 5466, 5502, 5570, 5570, 5493, 5538, 5560, 5615, 5571, 5519, 5500, 5517, 5422, 5503, 5502, 5445, 5559, 5542, 5519, 5539, 5498, 5602, 5502, 5583, 5518, 5488, 5549, 5580, 5590, 5597, 5542, 5474, 5518, 5589, 5505, 5497, 5464, 5577, 5594, 5564, 5537, 5474, 5504, 5586, 5671, 5553, 5501, 5512, 5538, 5581, 5659, 5546, 5480, 5526, 5456, 5555, 5452, 5542, 5559, 5538, 5506, 5493, 5612, 5554, 5566, 5476, 5478, 5559, 5559, 5515, 5541, 5561, 5544, 5589, 5554, 5552, 5605, 5542, 5573, 5606, 5555, 5609, 5614, 5513, 5576, 5534, 5543, 5500, 5554, 5512, 5604, 5579, 5552, 5547, 5563, 5562, 5561, 5499, 5522, 5511, 5543, 5441, 5542, 5483, 5478, 5497, 5522, 5528, 5435, 5446, 5484, 5473, 5625, 5555, 5540, 5543, 5488, 5479, 5430, 5467, 5596, 5659, 5555, 5567, 5457, 5519, 5527, 5495, 5483, 5475, 5576, 5613, 5599, 5542, 5562, 5514, 5504, 5481, 5508, 5536, 5486, 5549, 5555, 5586, 5614, 5613, 5597, 5549, 5565, 5547, 5533, 5489, 5542, 5572, 5532, 5575, 5552, 5505, 5412, 5498, 5434, 5480, 5568, 5494, 5593, 5523, 5532, 5522, 5571, 5567, 5580, 5542, 5497, 5564, 5592, 5634, 5533, 5559, 5571]"
29,4.6999999999999975,1,"[4967, 5588, 5584, 5490, 5435, 5482, 5398, 5437, 5491, 5632, 5611, 5613, 5576, 5641, 5564, 5529, 5560, 5536, 5504, 5488, 5479, 5568, 5498, 5493, 5486, 5573, 5558, 5620, 5607, 5537, 5540, 5509, 5443, 5554, 5447, 5529, 5497, 5647, 5619, 5583, 5602, 5566, 5525, 5571, 5488, 5509, 5552, 5513, 5513, 5561, 5519, 5512, 5536, 5519, 5454, 5463, 5486, 5496, 5524, 5440, 5504, 5477, 5385, 5467, 5395, 5528, 5543, 5567, 5485, 5426, 5505, 5544, 5548, 5574, 5619, 5509, 5557, 5632, 5569, 5542, 5621, 5519, 5526, 5546, 5495, 5498, 5556, 5524, 5447, 5533, 5516, 5449, 5506, 5438, 5533, 5641, 5674, 5571, 5608, 5526, 5513, 5580, 5568, 5573, 5507, 5469, 5426, 5471, 5422, 5532, 5548, 5536, 5518, 5546, 5499, 5508, 5591, 5606, 5661, 5567, 5573, 5524, 5506, 5486, 5467, 5541, 5537, 5596, 5574, 5641, 5561, 5534, 5557, 5492, 5373, 5438, 5502, 5494, 5548, 5521, 5614, 5570, 5630, 5532, 5496, 5492, 5541, 5510, 5476, 5529, 5557, 5558, 5627, 5557, 5521, 5515, 5579, 5603, 5596, 5592, 5467, 5500, 5571, 5513, 5480, 5495, 5544, 5586, 5581, 5545, 5470, 5482, 5493, 5509, 5575, 5499, 5529, 5535, 5576, 5484, 5526, 5536, 5503, 5520, 5513, 5512, 5551, 5571, 5545, 5587, 5530, 5543, 5503, 5563, 5556, 5610, 5550, 5553, 5546, 5530, 5535, 5423, 5492, 5556, 5573, 5563, 5570, 5496, 5507, 5473, 5450, 5502, 5453, 5454, 5454, 5434, 5499, 5527, 5546, 5533, 5576, 5514, 5470, 5517, 5599, 5618, 5626, 5623, 5631, 5560, 5594, 5518, 5535, 5478, 5412, 5468, 5477, 5562, 5510, 5625, 5588, 5523, 5563, 5513, 5595, 5606, 5622, 5605, 5522, 5532]"
29,4.799999999999997,1,"[5004, 5524, 5500, 5459, 5498, 5490, 5561, 5596, 5512, 5427, 5501, 5436, 5583, 5561, 5552, 5606, 5544, 5558, 5495, 5433, 5461, 5471, 5618, 5561, 5449, 5440, 5492, 5478, 5464, 5547, 5539, 5510, 5501, 5567, 5505, 5603, 5571, 5571, 5546, 5483, 5490, 5500, 5500, 5479, 5589, 5527, 5561, 5550, 5546, 5631, 5607, 5605, 5694, 5625, 5473, 5588, 5536, 5537, 5557, 5523, 5580, 5597, 5550, 5593, 5550, 5590, 5579, 5547, 5480, 5535, 5512, 5534, 5557, 5561, 5546, 5589, 5608, 5551, 5559, 5503, 5615, 5595, 5558, 5546, 5541, 5495, 5536, 5534, 5515, 5535, 5587, 5574, 5505, 5506, 5542, 5542, 5524, 5573, 5536, 5608, 5613, 5628, 5541, 5501, 5475, 5476, 5485, 5481, 5495, 5479, 5539, 5489, 5536, 5447, 5529, 5502, 5525, 5542, 5536, 5454, 5420, 5546, 5536, 5567, 5557, 5565, 5614, 5476, 5567, 5519, 5516, 5498, 5531, 5477, 5411, 5415, 5509, 5561, 5566, 5527, 5521, 5556, 5563, 5558, 5511, 5576, 5537, 5509, 5574, 5590, 5568, 5626, 5566, 5588, 5549, 5582, 5536, 5513, 5421, 5522, 5520, 5488, 5582, 5627, 5489, 5454, 5470, 5471, 5464, 5510, 5548, 5614, 5508, 5633, 5569, 5587, 5601, 5570, 5555, 5503, 5515, 5487, 5628, 5472, 5531, 5510, 5548, 5509, 5560, 5534, 5477, 5474, 5459, 5506, 5471, 5559, 5594, 5511, 5590, 5624, 5626, 5603, 5587, 5628, 5555, 5535, 5552, 5574, 5536, 5484, 5579, 5510, 5533, 5512, 5596, 5537, 5520, 5559, 5493, 5573, 5621, 5508, 5603, 5596, 5601, 5557, 5590, 5609, 5582, 5529, 5524, 5442, 5521, 5508, 5606, 5575, 5607, 5590, 5582, 5567, 5538, 5546, 5510, 5458, 5474, 5520, 5532, 5482, 5438, 5583]"
29,4.899999999999997,1,"[5040, 5579, 5618, 5575, 5599, 5456, 5459, 5485, 5516, 5512, 5498, 5565, 5515, 5450, 5495, 5534, 5472, 5522, 5520, 5516, 5494, 5419, 5524, 5474, 5506, 5456, 5511, 5510, 5397, 5433, 5419, 5552, 5555, 5526, 5494, 5463, 5433, 5482, 5576, 5510, 5527, 5556, 5479, 5511, 5449, 5498, 5552, 5501, 5592, 5572, 5551, 5577, 5532, 5532, 5493, 5513, 5499, 5538, 5522, 5554, 5480, 5527, 5552, 5498, 5515, 5458, 5475, 5513, 5563, 5542, 5588, 5620, 5615, 5610, 5590, 5598, 5518, 5492, 5422, 5502, 5492, 5436, 5463, 5543, 5534, 5537, 5582, 5533, 5507, 5566, 5496, 5580, 5549, 5598, 5577, 5516, 5561, 5521, 5573, 5554, 5516, 5508, 5540, 5604, 5550, 5579, 5609, 5599, 5509, 5510, 5511, 5547, 5466, 5490, 5542, 5538, 5556, 5576, 5571, 5565, 5542, 5575, 5638, 5656, 5635, 5502, 5633, 5561, 5604, 5545, 5563, 5491, 5488, 5596, 5572, 5525, 5501, 5575, 5545, 5487, 5527, 5463, 5588, 5516, 5482, 5533, 5517, 5593, 5506, 5535, 5622, 5602, 5591, 5558, 5641, 5554, 5516, 5456, 5581, 5456, 5458, 5433, 5539, 5549, 5437, 5467, 5541, 5542, 5476, 5522, 5603, 5614, 5535, 5566, 5501, 5493, 5445, 5545, 5545, 5490, 5469, 5493, 5551, 5569, 5593, 5552, 5646, 5534, 5601, 5550, 5613, 5527, 5471, 5486, 5509, 5458, 5580, 5529, 5536, 5505, 5465, 5539, 5502, 5555, 5582, 5519, 5572, 5538, 5563, 5572, 5529, 5571, 5674, 5543, 5493, 5527, 5496, 5477, 5448, 5509, 5486, 5538, 5514, 5492, 5502, 5469, 5553, 5603, 5688, 5646, 5609, 5500, 5533, 5532, 5506, 5413, 5467, 5482, 5550, 5515, 5558, 5540, 5525, 5522, 5451, 5468, 5409, 5446, 5547, 5580]"
