Seed,Theta,A,Cooperator_Frequency
34,4.0,1,"[5045, 7230, 7859, 8097, 8155, 8241, 8258, 8268, 8275, 8302, 8385, 8315, 8320, 8374, 8432, 8390, 8421, 8426, 8371, 8330, 8437, 8467, 8409, 8387, 8341, 8373, 8330, 8366, 8363, 8415, 8451, 8404, 8378, 8342, 8392, 8377, 8421, 8383, 8436, 8418, 8378, 8345, 8375, 8356, 8357, 8344, 8375, 8407, 8401, 8379, 8363, 8316, 8413, 8444, 8338, 8344, 8415, 8392, 8390, 8375, 8398, 8371, 8368, 8432, 8385, 8397, 8411, 8405, 8382, 8365, 8361, 8369, 8378, 8368, 8382, 8373, 8368, 8322, 8325, 8405, 8367, 8375, 8334, 8408, 8380, 8450, 8458, 8462, 8452, 8378, 8458, 8353, 8397, 8398, 8391, 8480, 8408, 8427, 8490, 8436, 8422, 8445, 8466, 8393, 8427, 8466, 8442, 8361, 8429, 8443, 8415, 8390, 8393, 8421, 8418, 8465, 8436, 8398, 8382, 8430, 8425, 8397, 8430, 8373, 8361, 8343, 8354, 8397, 8391, 8378, 8405, 8325, 8370, 8384, 8406, 8359, 8379, 8404, 8381, 8365, 8395, 8426, 8371, 8367, 8395, 8390, 8338, 8312, 8364, 8381, 8388, 8400, 8385, 8394, 8436, 8395, 8398, 8423, 8407, 8430, 8384, 8324, 8371, 8382, 8447, 8411, 8360, 8467, 8435, 8390, 8390, 8434, 8405, 8409, 8447, 8437, 8407, 8339, 8360, 8383, 8402, 8458, 8433, 8358, 8362, 8353, 8380, 8356, 8361, 8378, 8410, 8398, 8384, 8374, 8400, 8433, 8405, 8370, 8355, 8368, 8333, 8402, 8387, 8347, 8368, 8426, 8390, 8483, 8436, 8416, 8395, 8399, 8408, 8435, 8395, 8371, 8379, 8418, 8398, 8354, 8392, 8392, 8427, 8472, 8408, 8374, 8437, 8374, 8404, 8447, 8410, 8408, 8382, 8343, 8373, 8370, 8362, 8344, 8350, 8346, 8366, 8362, 8419, 8450, 8429, 8362, 8387, 8369, 8358, 8403]"
34,4.1,1,"[5017, 7121, 7789, 8042, 8157, 8243, 8278, 8278, 8310, 8307, 8313, 8309, 8346, 8350, 8353, 8370, 8305, 8260, 8355, 8388, 8378, 8319, 8318, 8397, 8337, 8397, 8407, 8466, 8449, 8367, 8398, 8402, 8355, 8395, 8343, 8347, 8355, 8311, 8357, 8349, 8376, 8389, 8391, 8377, 8359, 8333, 8354, 8348, 8366, 8409, 8372, 8351, 8338, 8367, 8415, 8368, 8382, 8395, 8424, 8410, 8406, 8353, 8346, 8378, 8406, 8400, 8408, 8352, 8403, 8369, 8406, 8437, 8482, 8419, 8363, 8359, 8394, 8343, 8357, 8367, 8421, 8370, 8360, 8381, 8366, 8331, 8346, 8418, 8425, 8487, 8392, 8400, 8423, 8434, 8396, 8424, 8409, 8441, 8351, 8373, 8431, 8357, 8408, 8438, 8336, 8426, 8401, 8392, 8407, 8357, 8360, 8328, 8318, 8337, 8321, 8356, 8367, 8378, 8405, 8398, 8294, 8358, 8394, 8394, 8412, 8337, 8357, 8329, 8402, 8410, 8377, 8316, 8302, 8347, 8344, 8321, 8307, 8367, 8407, 8451, 8423, 8403, 8409, 8403, 8407, 8385, 8344, 8327, 8376, 8385, 8388, 8362, 8401, 8421, 8386, 8405, 8350, 8368, 8435, 8420, 8385, 8383, 8389, 8424, 8477, 8368, 8328, 8354, 8408, 8432, 8412, 8388, 8419, 8367, 8379, 8346, 8313, 8349, 8369, 8361, 8368, 8435, 8368, 8419, 8411, 8417, 8313, 8369, 8416, 8387, 8368, 8360, 8346, 8367, 8312, 8377, 8376, 8403, 8397, 8378, 8342, 8367, 8389, 8319, 8340, 8308, 8302, 8313, 8311, 8350, 8376, 8278, 8345, 8382, 8338, 8360, 8349, 8372, 8375, 8364, 8418, 8394, 8426, 8422, 8444, 8410, 8422, 8419, 8385, 8404, 8407, 8426, 8445, 8406, 8376, 8371, 8404, 8410, 8343, 8392, 8346, 8336, 8320, 8362, 8419, 8345, 8362, 8301, 8292, 8327]"
34,4.199999999999999,1,"[4996, 7222, 7828, 8061, 8147, 8240, 8298, 8275, 8272, 8304, 8317, 8323, 8307, 8307, 8337, 8318, 8367, 8386, 8391, 8357, 8333, 8309, 8345, 8394, 8406, 8380, 8471, 8441, 8418, 8423, 8442, 8420, 8460, 8435, 8428, 8428, 8397, 8379, 8384, 8404, 8368, 8403, 8394, 8411, 8343, 8404, 8370, 8379, 8400, 8389, 8455, 8495, 8477, 8399, 8413, 8470, 8437, 8464, 8442, 8478, 8422, 8470, 8461, 8425, 8417, 8417, 8452, 8421, 8433, 8432, 8429, 8392, 8439, 8381, 8347, 8347, 8391, 8337, 8395, 8353, 8382, 8357, 8398, 8412, 8442, 8457, 8452, 8473, 8480, 8435, 8412, 8399, 8397, 8387, 8382, 8400, 8488, 8443, 8491, 8491, 8493, 8418, 8459, 8414, 8415, 8408, 8403, 8385, 8374, 8400, 8377, 8357, 8365, 8381, 8346, 8381, 8399, 8392, 8436, 8444, 8405, 8442, 8443, 8456, 8417, 8420, 8413, 8380, 8372, 8408, 8387, 8407, 8376, 8449, 8416, 8403, 8477, 8424, 8402, 8392, 8431, 8416, 8428, 8436, 8459, 8457, 8424, 8453, 8421, 8381, 8431, 8379, 8326, 8329, 8313, 8340, 8350, 8388, 8336, 8402, 8376, 8394, 8394, 8419, 8398, 8403, 8403, 8361, 8354, 8358, 8379, 8401, 8409, 8372, 8387, 8419, 8430, 8436, 8421, 8371, 8324, 8340, 8365, 8383, 8355, 8336, 8377, 8316, 8397, 8384, 8297, 8337, 8321, 8369, 8406, 8385, 8382, 8358, 8406, 8387, 8464, 8397, 8383, 8403, 8415, 8419, 8370, 8415, 8346, 8367, 8449, 8474, 8434, 8447, 8320, 8330, 8367, 8357, 8395, 8356, 8416, 8385, 8413, 8416, 8426, 8423, 8437, 8452, 8452, 8430, 8462, 8404, 8429, 8387, 8355, 8359, 8337, 8321, 8308, 8362, 8384, 8343, 8345, 8378, 8373, 8446, 8432, 8409, 8396, 8407]"
34,4.299999999999999,1,"[5017, 7129, 7816, 8056, 8188, 8239, 8280, 8314, 8299, 8328, 8326, 8284, 8330, 8300, 8327, 8310, 8342, 8355, 8361, 8370, 8374, 8422, 8407, 8322, 8379, 8362, 8420, 8367, 8337, 8312, 8326, 8332, 8322, 8305, 8323, 8326, 8391, 8385, 8328, 8337, 8355, 8350, 8296, 8381, 8416, 8337, 8419, 8407, 8403, 8381, 8464, 8412, 8421, 8411, 8386, 8399, 8420, 8355, 8400, 8408, 8387, 8431, 8424, 8442, 8368, 8399, 8350, 8395, 8406, 8364, 8369, 8374, 8332, 8333, 8310, 8438, 8448, 8399, 8437, 8393, 8360, 8395, 8388, 8417, 8401, 8410, 8367, 8353, 8330, 8355, 8357, 8366, 8383, 8448, 8348, 8325, 8392, 8300, 8349, 8350, 8336, 8392, 8364, 8318, 8297, 8296, 8301, 8265, 8361, 8377, 8292, 8300, 8312, 8297, 8323, 8362, 8356, 8345, 8326, 8387, 8373, 8328, 8342, 8297, 8363, 8362, 8394, 8389, 8386, 8360, 8417, 8324, 8387, 8369, 8398, 8341, 8349, 8352, 8369, 8368, 8346, 8356, 8408, 8380, 8327, 8355, 8390, 8392, 8365, 8380, 8381, 8400, 8358, 8388, 8395, 8346, 8293, 8325, 8334, 8303, 8337, 8311, 8342, 8378, 8378, 8399, 8350, 8384, 8341, 8333, 8405, 8398, 8362, 8349, 8349, 8418, 8340, 8396, 8400, 8433, 8389, 8372, 8388, 8375, 8361, 8398, 8394, 8374, 8402, 8371, 8360, 8339, 8382, 8328, 8361, 8381, 8416, 8380, 8392, 8408, 8327, 8396, 8361, 8343, 8377, 8344, 8346, 8303, 8372, 8318, 8274, 8395, 8273, 8357, 8313, 8366, 8350, 8328, 8405, 8411, 8394, 8435, 8416, 8353, 8423, 8423, 8404, 8385, 8423, 8432, 8434, 8382, 8379, 8332, 8310, 8422, 8402, 8360, 8331, 8386, 8481, 8390, 8351, 8313, 8339, 8310, 8353, 8365, 8363, 8394]"
34,4.399999999999999,1,"[4963, 7153, 7812, 8009, 8215, 8186, 8204, 8300, 8285, 8286, 8291, 8312, 8297, 8309, 8259, 8296, 8332, 8369, 8346, 8279, 8369, 8351, 8381, 8402, 8435, 8424, 8351, 8366, 8341, 8308, 8386, 8378, 8380, 8400, 8376, 8340, 8289, 8373, 8427, 8385, 8365, 8407, 8425, 8404, 8370, 8362, 8344, 8371, 8366, 8345, 8383, 8352, 8380, 8380, 8398, 8360, 8407, 8352, 8332, 8396, 8397, 8391, 8436, 8461, 8379, 8412, 8368, 8388, 8382, 8379, 8394, 8371, 8374, 8415, 8324, 8312, 8370, 8368, 8396, 8431, 8378, 8357, 8338, 8356, 8334, 8322, 8329, 8314, 8360, 8351, 8376, 8372, 8351, 8384, 8366, 8333, 8326, 8362, 8384, 8432, 8383, 8384, 8422, 8370, 8411, 8393, 8384, 8389, 8372, 8355, 8377, 8331, 8287, 8322, 8333, 8336, 8370, 8329, 8329, 8350, 8394, 8358, 8345, 8314, 8329, 8395, 8352, 8293, 8292, 8343, 8342, 8336, 8266, 8281, 8306, 8382, 8359, 8393, 8359, 8298, 8359, 8335, 8385, 8456, 8376, 8407, 8360, 8385, 8393, 8410, 8369, 8389, 8358, 8372, 8435, 8368, 8454, 8374, 8363, 8357, 8323, 8396, 8398, 8428, 8369, 8321, 8300, 8322, 8377, 8433, 8417, 8369, 8364, 8391, 8362, 8424, 8376, 8401, 8420, 8349, 8308, 8327, 8315, 8340, 8430, 8408, 8396, 8379, 8347, 8357, 8394, 8408, 8368, 8364, 8380, 8387, 8389, 8404, 8356, 8352, 8345, 8348, 8353, 8343, 8379, 8420, 8376, 8404, 8427, 8429, 8471, 8464, 8353, 8384, 8387, 8401, 8415, 8355, 8351, 8457, 8376, 8368, 8420, 8344, 8324, 8370, 8366, 8375, 8360, 8396, 8382, 8343, 8364, 8354, 8389, 8408, 8359, 8346, 8396, 8410, 8409, 8402, 8341, 8336, 8288, 8317, 8329, 8337, 8370, 8356]"
34,4.499999999999998,1,"[4977, 7157, 7819, 8075, 8155, 8177, 8195, 8223, 8294, 8286, 8330, 8348, 8306, 8311, 8308, 8333, 8342, 8352, 8334, 8335, 8364, 8389, 8351, 8419, 8355, 8374, 8392, 8349, 8375, 8391, 8355, 8390, 8393, 8365, 8319, 8361, 8381, 8375, 8373, 8377, 8397, 8400, 8333, 8331, 8340, 8347, 8421, 8425, 8369, 8325, 8335, 8334, 8314, 8262, 8330, 8284, 8353, 8310, 8345, 8355, 8379, 8380, 8401, 8364, 8382, 8381, 8366, 8380, 8353, 8370, 8321, 8322, 8374, 8366, 8438, 8407, 8373, 8421, 8406, 8441, 8401, 8478, 8390, 8359, 8345, 8393, 8314, 8381, 8382, 8398, 8391, 8309, 8373, 8362, 8331, 8353, 8367, 8346, 8371, 8380, 8415, 8325, 8339, 8431, 8415, 8374, 8321, 8365, 8320, 8357, 8340, 8274, 8365, 8357, 8328, 8365, 8330, 8369, 8365, 8384, 8391, 8422, 8351, 8351, 8390, 8357, 8357, 8364, 8306, 8408, 8344, 8390, 8345, 8340, 8319, 8399, 8387, 8317, 8340, 8408, 8398, 8424, 8445, 8408, 8461, 8436, 8423, 8411, 8431, 8450, 8330, 8328, 8320, 8318, 8331, 8376, 8398, 8399, 8390, 8399, 8399, 8399, 8426, 8405, 8428, 8409, 8403, 8371, 8405, 8444, 8456, 8460, 8406, 8394, 8419, 8376, 8347, 8385, 8333, 8334, 8359, 8367, 8414, 8358, 8375, 8373, 8339, 8329, 8362, 8350, 8331, 8374, 8359, 8388, 8357, 8311, 8364, 8362, 8332, 8365, 8311, 8341, 8400, 8389, 8359, 8390, 8362, 8378, 8417, 8402, 8405, 8405, 8356, 8352, 8368, 8358, 8376, 8356, 8344, 8307, 8299, 8405, 8353, 8310, 8366, 8328, 8295, 8352, 8318, 8357, 8418, 8383, 8359, 8358, 8392, 8361, 8384, 8482, 8461, 8408, 8419, 8451, 8433, 8464, 8435, 8387, 8392, 8429, 8388, 8383]"
34,4.599999999999998,1,"[5011, 7136, 7867, 8079, 8169, 8241, 8257, 8295, 8343, 8291, 8272, 8266, 8299, 8356, 8256, 8314, 8372, 8314, 8361, 8404, 8349, 8365, 8427, 8349, 8387, 8381, 8361, 8400, 8391, 8342, 8336, 8379, 8448, 8386, 8407, 8389, 8398, 8353, 8345, 8402, 8372, 8372, 8381, 8344, 8361, 8402, 8412, 8423, 8417, 8355, 8381, 8433, 8433, 8427, 8366, 8318, 8326, 8363, 8332, 8369, 8311, 8302, 8344, 8362, 8321, 8341, 8350, 8408, 8365, 8389, 8405, 8418, 8345, 8337, 8395, 8380, 8383, 8407, 8436, 8381, 8420, 8415, 8438, 8390, 8469, 8420, 8417, 8425, 8373, 8400, 8410, 8392, 8407, 8414, 8436, 8361, 8387, 8390, 8425, 8435, 8429, 8423, 8393, 8394, 8344, 8342, 8386, 8376, 8317, 8348, 8333, 8434, 8383, 8371, 8418, 8450, 8381, 8321, 8350, 8377, 8364, 8384, 8389, 8336, 8359, 8358, 8359, 8363, 8421, 8406, 8380, 8391, 8364, 8354, 8268, 8347, 8352, 8322, 8354, 8385, 8390, 8387, 8373, 8381, 8397, 8351, 8335, 8388, 8414, 8326, 8322, 8250, 8385, 8352, 8342, 8407, 8328, 8345, 8333, 8386, 8381, 8346, 8363, 8335, 8312, 8310, 8339, 8303, 8357, 8395, 8405, 8481, 8398, 8478, 8401, 8357, 8369, 8379, 8413, 8447, 8389, 8378, 8467, 8417, 8386, 8384, 8425, 8432, 8399, 8410, 8396, 8387, 8351, 8387, 8381, 8389, 8420, 8412, 8362, 8363, 8324, 8392, 8423, 8384, 8372, 8369, 8369, 8393, 8460, 8405, 8372, 8311, 8332, 8383, 8406, 8376, 8391, 8390, 8471, 8479, 8385, 8429, 8444, 8428, 8414, 8422, 8460, 8438, 8406, 8410, 8419, 8373, 8409, 8439, 8451, 8490, 8436, 8443, 8444, 8451, 8471, 8434, 8417, 8481, 8402, 8430, 8465, 8460, 8451, 8484]"
34,4.6999999999999975,1,"[4928, 7119, 7843, 8023, 8111, 8134, 8221, 8254, 8275, 8280, 8253, 8304, 8301, 8292, 8290, 8403, 8329, 8397, 8380, 8405, 8432, 8385, 8362, 8406, 8348, 8380, 8339, 8344, 8366, 8333, 8404, 8372, 8407, 8356, 8336, 8399, 8362, 8396, 8394, 8341, 8413, 8400, 8423, 8340, 8419, 8409, 8360, 8428, 8398, 8444, 8415, 8345, 8380, 8407, 8428, 8449, 8390, 8392, 8370, 8358, 8407, 8375, 8351, 8360, 8394, 8352, 8406, 8324, 8403, 8433, 8380, 8369, 8344, 8402, 8429, 8425, 8339, 8393, 8411, 8432, 8433, 8371, 8388, 8416, 8393, 8366, 8416, 8398, 8383, 8391, 8431, 8356, 8397, 8427, 8422, 8383, 8406, 8424, 8393, 8361, 8351, 8399, 8362, 8362, 8353, 8396, 8387, 8338, 8303, 8374, 8413, 8421, 8357, 8379, 8397, 8399, 8424, 8439, 8466, 8460, 8394, 8401, 8375, 8388, 8392, 8420, 8352, 8381, 8406, 8366, 8361, 8408, 8373, 8390, 8421, 8403, 8374, 8399, 8406, 8402, 8312, 8336, 8354, 8413, 8408, 8388, 8390, 8460, 8381, 8445, 8475, 8458, 8436, 8373, 8343, 8367, 8334, 8370, 8387, 8391, 8345, 8341, 8300, 8255, 8321, 8370, 8408, 8437, 8347, 8375, 8363, 8338, 8390, 8414, 8434, 8417, 8441, 8415, 8418, 8431, 8367, 8272, 8274, 8321, 8366, 8354, 8325, 8373, 8367, 8397, 8358, 8422, 8439, 8399, 8417, 8351, 8425, 8438, 8468, 8423, 8442, 8412, 8435, 8382, 8382, 8325, 8344, 8398, 8407, 8374, 8389, 8386, 8347, 8399, 8390, 8403, 8349, 8428, 8374, 8373, 8317, 8376, 8369, 8414, 8394, 8332, 8318, 8342, 8413, 8331, 8331, 8403, 8362, 8387, 8443, 8377, 8347, 8309, 8393, 8403, 8300, 8315, 8376, 8345, 8305, 8342, 8312, 8301, 8325, 8375]"
34,4.799999999999997,1,"[5022, 7134, 7761, 8056, 8189, 8146, 8235, 8282, 8266, 8318, 8341, 8317, 8312, 8385, 8415, 8438, 8397, 8383, 8361, 8367, 8404, 8365, 8397, 8368, 8385, 8331, 8344, 8351, 8468, 8389, 8403, 8350, 8436, 8422, 8381, 8371, 8434, 8391, 8415, 8426, 8507, 8458, 8443, 8477, 8451, 8445, 8451, 8479, 8440, 8417, 8426, 8409, 8402, 8400, 8400, 8378, 8337, 8379, 8336, 8365, 8373, 8346, 8395, 8332, 8368, 8402, 8371, 8400, 8378, 8352, 8399, 8390, 8387, 8356, 8338, 8367, 8348, 8328, 8329, 8427, 8410, 8402, 8342, 8346, 8370, 8352, 8350, 8378, 8386, 8427, 8412, 8392, 8416, 8427, 8406, 8390, 8397, 8334, 8351, 8347, 8364, 8380, 8335, 8357, 8366, 8395, 8428, 8450, 8388, 8428, 8332, 8391, 8421, 8414, 8412, 8409, 8396, 8376, 8369, 8428, 8408, 8386, 8375, 8396, 8429, 8421, 8376, 8366, 8331, 8358, 8382, 8389, 8342, 8410, 8427, 8430, 8420, 8353, 8406, 8416, 8428, 8385, 8431, 8407, 8463, 8413, 8402, 8381, 8336, 8365, 8358, 8400, 8383, 8410, 8371, 8391, 8393, 8355, 8374, 8393, 8381, 8349, 8332, 8357, 8304, 8346, 8403, 8429, 8381, 8355, 8410, 8417, 8440, 8378, 8374, 8411, 8376, 8348, 8410, 8333, 8425, 8374, 8384, 8328, 8341, 8313, 8338, 8281, 8338, 8322, 8376, 8380, 8402, 8416, 8403, 8382, 8354, 8377, 8401, 8425, 8374, 8372, 8351, 8401, 8353, 8332, 8352, 8404, 8407, 8398, 8408, 8384, 8383, 8388, 8360, 8332, 8350, 8371, 8387, 8385, 8350, 8413, 8427, 8385, 8446, 8400, 8374, 8374, 8348, 8403, 8392, 8367, 8279, 8344, 8363, 8343, 8344, 8371, 8296, 8358, 8334, 8260, 8310, 8332, 8406, 8375, 8420, 8384, 8324, 8334]"
34,4.899999999999997,1,"[4926, 7106, 7880, 8123, 8224, 8216, 8233, 8308, 8229, 8256, 8300, 8405, 8350, 8374, 8356, 8292, 8298, 8368, 8360, 8414, 8434, 8374, 8415, 8423, 8385, 8420, 8437, 8458, 8378, 8433, 8438, 8431, 8404, 8415, 8374, 8391, 8421, 8425, 8388, 8402, 8418, 8408, 8438, 8385, 8401, 8374, 8412, 8414, 8390, 8354, 8374, 8365, 8373, 8343, 8383, 8332, 8311, 8338, 8347, 8340, 8292, 8299, 8278, 8291, 8326, 8328, 8363, 8335, 8445, 8376, 8381, 8446, 8393, 8374, 8403, 8463, 8453, 8452, 8455, 8435, 8401, 8430, 8445, 8355, 8373, 8415, 8354, 8416, 8357, 8413, 8365, 8390, 8376, 8325, 8375, 8354, 8304, 8365, 8357, 8387, 8378, 8369, 8389, 8389, 8333, 8357, 8355, 8319, 8394, 8353, 8368, 8370, 8350, 8422, 8378, 8403, 8346, 8360, 8379, 8329, 8405, 8400, 8373, 8384, 8389, 8361, 8385, 8390, 8395, 8349, 8354, 8354, 8330, 8340, 8334, 8280, 8290, 8323, 8357, 8353, 8313, 8332, 8366, 8362, 8342, 8376, 8384, 8387, 8311, 8372, 8329, 8321, 8334, 8333, 8385, 8331, 8368, 8367, 8295, 8332, 8384, 8380, 8370, 8375, 8411, 8409, 8379, 8292, 8321, 8329, 8334, 8362, 8320, 8386, 8377, 8382, 8411, 8383, 8413, 8414, 8398, 8399, 8416, 8414, 8367, 8375, 8353, 8345, 8310, 8310, 8322, 8351, 8308, 8326, 8365, 8321, 8327, 8318, 8357, 8360, 8367, 8369, 8330, 8368, 8389, 8384, 8370, 8365, 8376, 8359, 8386, 8334, 8386, 8361, 8333, 8361, 8327, 8326, 8368, 8325, 8359, 8394, 8401, 8419, 8479, 8398, 8450, 8382, 8420, 8431, 8387, 8412, 8415, 8431, 8451, 8436, 8415, 8403, 8444, 8438, 8384, 8383, 8395, 8450, 8467, 8416, 8378, 8373, 8426, 8417]"
