Seed,Theta,A,Cooperator_Frequency
48,4.0,1,"[4992, 7070, 7778, 8021, 8183, 8153, 8211, 8198, 8272, 8297, 8287, 8354, 8301, 8356, 8374, 8355, 8367, 8410, 8359, 8368, 8367, 8388, 8378, 8370, 8254, 8366, 8337, 8355, 8372, 8377, 8335, 8288, 8372, 8300, 8301, 8306, 8285, 8347, 8308, 8352, 8302, 8342, 8377, 8424, 8446, 8427, 8400, 8351, 8378, 8369, 8349, 8379, 8413, 8385, 8458, 8407, 8385, 8417, 8363, 8354, 8374, 8396, 8392, 8383, 8359, 8351, 8364, 8359, 8453, 8356, 8372, 8387, 8378, 8374, 8421, 8362, 8385, 8365, 8395, 8355, 8359, 8388, 8381, 8409, 8446, 8388, 8371, 8313, 8419, 8397, 8405, 8429, 8411, 8365, 8465, 8376, 8390, 8353, 8461, 8400, 8460, 8442, 8377, 8394, 8465, 8447, 8462, 8450, 8425, 8379, 8461, 8426, 8419, 8422, 8432, 8452, 8417, 8396, 8439, 8453, 8474, 8446, 8450, 8455, 8418, 8440, 8408, 8462, 8388, 8401, 8345, 8357, 8407, 8423, 8469, 8407, 8433, 8405, 8470, 8464, 8473, 8466, 8434, 8429, 8404, 8402, 8383, 8365, 8344, 8393, 8374, 8323, 8355, 8352, 8309, 8321, 8314, 8382, 8378, 8321, 8361, 8373, 8426, 8385, 8329, 8342, 8367, 8396, 8423, 8354, 8399, 8384, 8315, 8281, 8340, 8325, 8319, 8347, 8332, 8408, 8387, 8414, 8462, 8462, 8456, 8440, 8474, 8450, 8477, 8430, 8437, 8469, 8451, 8485, 8393, 8450, 8406, 8404, 8390, 8406, 8387, 8411, 8377, 8403, 8435, 8421, 8409, 8365, 8346, 8299, 8344, 8307, 8358, 8302, 8310, 8300, 8295, 8357, 8380, 8328, 8361, 8366, 8395, 8395, 8394, 8373, 8409, 8334, 8324, 8330, 8343, 8352, 8353, 8369, 8405, 8374, 8366, 8321, 8301, 8364, 8308, 8360, 8324, 8396, 8338, 8342, 8321, 8312, 8337, 8352]"
48,4.1,1,"[5006, 7201, 7748, 7991, 8209, 8282, 8276, 8278, 8300, 8300, 8287, 8372, 8378, 8332, 8316, 8301, 8297, 8322, 8376, 8360, 8368, 8360, 8307, 8300, 8376, 8311, 8314, 8304, 8349, 8369, 8382, 8371, 8396, 8322, 8388, 8360, 8414, 8364, 8389, 8407, 8402, 8388, 8457, 8414, 8432, 8424, 8427, 8373, 8407, 8379, 8396, 8406, 8393, 8309, 8329, 8365, 8317, 8353, 8367, 8381, 8407, 8361, 8382, 8365, 8334, 8365, 8340, 8321, 8332, 8311, 8368, 8348, 8412, 8373, 8358, 8381, 8410, 8404, 8405, 8376, 8390, 8335, 8387, 8358, 8403, 8396, 8378, 8375, 8341, 8325, 8314, 8370, 8435, 8416, 8442, 8458, 8388, 8323, 8373, 8330, 8312, 8367, 8335, 8337, 8310, 8285, 8341, 8314, 8340, 8319, 8416, 8423, 8408, 8434, 8397, 8393, 8437, 8381, 8387, 8414, 8471, 8437, 8404, 8434, 8418, 8423, 8372, 8478, 8388, 8364, 8386, 8356, 8364, 8431, 8414, 8420, 8443, 8443, 8469, 8447, 8461, 8383, 8436, 8452, 8419, 8471, 8458, 8442, 8429, 8410, 8426, 8473, 8473, 8477, 8446, 8441, 8437, 8422, 8413, 8361, 8376, 8385, 8370, 8360, 8351, 8380, 8389, 8376, 8410, 8358, 8318, 8332, 8409, 8401, 8352, 8362, 8366, 8332, 8374, 8437, 8397, 8456, 8418, 8381, 8414, 8397, 8426, 8435, 8412, 8416, 8443, 8420, 8420, 8489, 8438, 8419, 8400, 8376, 8373, 8439, 8375, 8367, 8350, 8421, 8421, 8392, 8368, 8372, 8346, 8432, 8368, 8360, 8351, 8376, 8361, 8416, 8418, 8408, 8409, 8369, 8323, 8439, 8359, 8320, 8311, 8318, 8397, 8364, 8376, 8372, 8390, 8407, 8396, 8409, 8465, 8422, 8465, 8463, 8499, 8518, 8485, 8480, 8413, 8408, 8426, 8446, 8472, 8395, 8415, 8368]"
48,4.199999999999999,1,"[4996, 7153, 7851, 8068, 8175, 8262, 8303, 8335, 8313, 8322, 8273, 8258, 8301, 8267, 8342, 8339, 8324, 8350, 8354, 8363, 8429, 8366, 8379, 8356, 8309, 8354, 8388, 8288, 8401, 8362, 8322, 8396, 8362, 8433, 8383, 8388, 8425, 8352, 8418, 8406, 8409, 8394, 8369, 8358, 8319, 8344, 8309, 8362, 8384, 8344, 8360, 8341, 8395, 8421, 8376, 8403, 8385, 8378, 8322, 8391, 8442, 8434, 8374, 8392, 8413, 8418, 8418, 8382, 8362, 8345, 8393, 8360, 8371, 8432, 8419, 8387, 8383, 8396, 8367, 8440, 8411, 8415, 8420, 8382, 8451, 8374, 8390, 8380, 8378, 8410, 8418, 8443, 8404, 8428, 8415, 8353, 8381, 8418, 8416, 8402, 8425, 8399, 8409, 8409, 8399, 8375, 8352, 8341, 8385, 8390, 8330, 8386, 8401, 8422, 8450, 8378, 8409, 8447, 8381, 8416, 8414, 8428, 8427, 8415, 8429, 8397, 8401, 8460, 8449, 8436, 8415, 8374, 8360, 8401, 8350, 8366, 8379, 8366, 8429, 8425, 8413, 8426, 8424, 8482, 8449, 8431, 8441, 8392, 8426, 8439, 8376, 8405, 8420, 8400, 8380, 8366, 8350, 8296, 8309, 8386, 8355, 8333, 8337, 8368, 8356, 8381, 8325, 8355, 8352, 8339, 8380, 8345, 8359, 8342, 8420, 8406, 8378, 8432, 8435, 8390, 8367, 8454, 8402, 8381, 8375, 8328, 8376, 8380, 8386, 8374, 8403, 8386, 8387, 8363, 8427, 8362, 8400, 8404, 8475, 8487, 8472, 8384, 8448, 8462, 8400, 8432, 8444, 8427, 8350, 8375, 8331, 8412, 8365, 8388, 8340, 8403, 8387, 8411, 8444, 8424, 8430, 8468, 8472, 8420, 8353, 8344, 8326, 8363, 8408, 8350, 8389, 8393, 8369, 8340, 8370, 8391, 8407, 8407, 8427, 8440, 8351, 8377, 8351, 8395, 8346, 8360, 8402, 8379, 8374, 8375]"
48,4.299999999999999,1,"[5071, 7179, 7903, 8063, 8142, 8179, 8275, 8219, 8252, 8321, 8283, 8295, 8336, 8268, 8306, 8318, 8333, 8338, 8322, 8322, 8352, 8345, 8332, 8383, 8387, 8386, 8413, 8356, 8361, 8328, 8350, 8382, 8365, 8315, 8337, 8295, 8325, 8340, 8370, 8336, 8338, 8367, 8365, 8309, 8311, 8275, 8302, 8298, 8293, 8311, 8300, 8293, 8288, 8285, 8348, 8309, 8333, 8360, 8326, 8334, 8352, 8412, 8414, 8365, 8400, 8375, 8359, 8326, 8298, 8391, 8312, 8341, 8364, 8401, 8347, 8339, 8329, 8356, 8347, 8427, 8356, 8410, 8391, 8393, 8432, 8357, 8370, 8405, 8387, 8460, 8390, 8422, 8409, 8382, 8449, 8479, 8420, 8362, 8396, 8405, 8350, 8362, 8457, 8434, 8437, 8386, 8419, 8407, 8394, 8448, 8425, 8439, 8461, 8428, 8410, 8482, 8504, 8438, 8445, 8472, 8464, 8390, 8409, 8388, 8396, 8344, 8349, 8364, 8350, 8394, 8332, 8340, 8356, 8342, 8350, 8385, 8358, 8333, 8319, 8340, 8347, 8354, 8385, 8336, 8307, 8322, 8384, 8318, 8351, 8305, 8391, 8393, 8359, 8374, 8371, 8344, 8374, 8407, 8341, 8395, 8382, 8343, 8401, 8409, 8423, 8449, 8434, 8466, 8454, 8378, 8386, 8400, 8407, 8371, 8431, 8464, 8418, 8384, 8382, 8399, 8368, 8393, 8374, 8353, 8400, 8406, 8427, 8403, 8417, 8468, 8445, 8432, 8407, 8456, 8377, 8399, 8411, 8386, 8367, 8402, 8356, 8375, 8336, 8358, 8361, 8367, 8380, 8354, 8430, 8383, 8428, 8409, 8364, 8376, 8347, 8357, 8380, 8355, 8368, 8328, 8348, 8431, 8471, 8439, 8406, 8371, 8403, 8458, 8408, 8368, 8393, 8436, 8428, 8435, 8406, 8331, 8333, 8364, 8402, 8379, 8416, 8357, 8377, 8398, 8414, 8407, 8388, 8407, 8366, 8330]"
48,4.399999999999999,1,"[4914, 7078, 7819, 8077, 8185, 8234, 8250, 8291, 8211, 8265, 8312, 8286, 8300, 8347, 8363, 8396, 8314, 8345, 8394, 8331, 8365, 8327, 8341, 8280, 8331, 8334, 8349, 8364, 8314, 8329, 8287, 8283, 8300, 8374, 8345, 8355, 8295, 8347, 8350, 8326, 8283, 8327, 8363, 8363, 8329, 8377, 8398, 8365, 8440, 8411, 8422, 8351, 8377, 8404, 8443, 8377, 8396, 8420, 8424, 8416, 8376, 8381, 8315, 8369, 8344, 8359, 8401, 8376, 8351, 8370, 8414, 8412, 8415, 8395, 8387, 8427, 8424, 8403, 8365, 8408, 8419, 8398, 8420, 8435, 8400, 8420, 8410, 8423, 8375, 8358, 8350, 8384, 8384, 8407, 8379, 8398, 8356, 8423, 8431, 8439, 8477, 8425, 8421, 8405, 8429, 8386, 8455, 8436, 8389, 8382, 8378, 8394, 8386, 8387, 8342, 8363, 8402, 8349, 8383, 8344, 8387, 8414, 8415, 8375, 8336, 8325, 8420, 8372, 8402, 8392, 8366, 8388, 8421, 8413, 8357, 8388, 8387, 8333, 8366, 8394, 8423, 8424, 8413, 8382, 8424, 8445, 8398, 8465, 8426, 8401, 8479, 8477, 8456, 8433, 8404, 8401, 8407, 8412, 8398, 8381, 8437, 8416, 8509, 8479, 8414, 8416, 8425, 8436, 8390, 8376, 8342, 8410, 8364, 8403, 8380, 8352, 8347, 8362, 8333, 8403, 8353, 8411, 8426, 8461, 8400, 8362, 8398, 8404, 8464, 8425, 8441, 8429, 8467, 8393, 8390, 8360, 8432, 8391, 8395, 8340, 8367, 8369, 8364, 8312, 8343, 8394, 8341, 8370, 8354, 8393, 8336, 8319, 8358, 8326, 8311, 8453, 8437, 8374, 8372, 8435, 8355, 8342, 8330, 8359, 8357, 8332, 8340, 8364, 8303, 8333, 8344, 8394, 8375, 8309, 8363, 8377, 8387, 8355, 8391, 8384, 8406, 8398, 8445, 8425, 8454, 8418, 8418, 8449, 8446, 8402]"
48,4.499999999999998,1,"[5015, 7193, 7859, 8033, 8143, 8239, 8190, 8240, 8258, 8294, 8316, 8324, 8294, 8311, 8304, 8326, 8340, 8317, 8363, 8373, 8362, 8394, 8366, 8344, 8354, 8404, 8359, 8392, 8352, 8367, 8294, 8357, 8381, 8350, 8378, 8392, 8367, 8390, 8408, 8410, 8313, 8371, 8408, 8392, 8354, 8375, 8326, 8368, 8383, 8334, 8355, 8361, 8304, 8379, 8372, 8324, 8363, 8372, 8375, 8327, 8328, 8322, 8323, 8342, 8364, 8372, 8352, 8308, 8329, 8346, 8321, 8393, 8321, 8355, 8380, 8337, 8291, 8324, 8393, 8354, 8335, 8373, 8369, 8362, 8408, 8390, 8441, 8373, 8367, 8344, 8406, 8403, 8395, 8340, 8368, 8415, 8379, 8411, 8408, 8474, 8418, 8366, 8385, 8357, 8368, 8367, 8400, 8437, 8328, 8364, 8397, 8353, 8371, 8377, 8374, 8431, 8357, 8336, 8343, 8355, 8368, 8375, 8399, 8395, 8401, 8356, 8374, 8375, 8414, 8447, 8384, 8348, 8376, 8386, 8424, 8404, 8380, 8373, 8388, 8336, 8310, 8345, 8313, 8387, 8398, 8404, 8446, 8408, 8404, 8463, 8439, 8401, 8416, 8359, 8421, 8413, 8426, 8427, 8422, 8396, 8408, 8398, 8338, 8315, 8350, 8416, 8448, 8401, 8367, 8418, 8437, 8428, 8394, 8391, 8369, 8325, 8292, 8359, 8385, 8349, 8365, 8400, 8363, 8405, 8426, 8426, 8425, 8449, 8426, 8404, 8447, 8388, 8377, 8344, 8399, 8378, 8355, 8366, 8399, 8382, 8331, 8335, 8376, 8384, 8405, 8402, 8392, 8390, 8367, 8408, 8409, 8387, 8408, 8383, 8351, 8382, 8382, 8420, 8418, 8390, 8426, 8339, 8379, 8416, 8363, 8397, 8439, 8400, 8398, 8379, 8377, 8371, 8302, 8329, 8303, 8315, 8324, 8331, 8300, 8337, 8358, 8351, 8414, 8346, 8411, 8401, 8373, 8386, 8391, 8358]"
48,4.599999999999998,1,"[5059, 7174, 7794, 8069, 8203, 8218, 8236, 8258, 8262, 8282, 8276, 8276, 8306, 8266, 8310, 8379, 8351, 8381, 8338, 8290, 8315, 8330, 8356, 8373, 8403, 8371, 8433, 8346, 8304, 8364, 8314, 8358, 8359, 8407, 8342, 8361, 8355, 8336, 8355, 8357, 8330, 8333, 8367, 8332, 8394, 8443, 8410, 8391, 8424, 8371, 8343, 8309, 8324, 8388, 8351, 8345, 8427, 8345, 8370, 8383, 8388, 8411, 8437, 8407, 8390, 8359, 8362, 8332, 8275, 8344, 8380, 8325, 8393, 8410, 8360, 8408, 8422, 8461, 8494, 8431, 8471, 8490, 8426, 8405, 8447, 8405, 8471, 8440, 8379, 8367, 8421, 8402, 8422, 8397, 8355, 8366, 8351, 8331, 8305, 8416, 8403, 8305, 8318, 8356, 8399, 8346, 8383, 8409, 8366, 8383, 8393, 8444, 8454, 8402, 8404, 8456, 8416, 8388, 8364, 8403, 8363, 8405, 8395, 8414, 8388, 8366, 8358, 8360, 8423, 8360, 8368, 8411, 8331, 8345, 8388, 8388, 8443, 8426, 8450, 8398, 8437, 8388, 8373, 8353, 8373, 8361, 8370, 8434, 8395, 8369, 8407, 8404, 8383, 8393, 8405, 8424, 8399, 8393, 8423, 8411, 8348, 8408, 8398, 8364, 8435, 8447, 8419, 8428, 8449, 8417, 8435, 8410, 8375, 8372, 8408, 8360, 8410, 8410, 8360, 8372, 8367, 8345, 8353, 8355, 8365, 8339, 8318, 8332, 8372, 8370, 8391, 8412, 8443, 8445, 8426, 8384, 8387, 8345, 8359, 8384, 8398, 8408, 8358, 8364, 8393, 8439, 8387, 8376, 8437, 8418, 8451, 8385, 8397, 8410, 8429, 8433, 8408, 8429, 8437, 8464, 8395, 8413, 8414, 8474, 8419, 8450, 8380, 8384, 8453, 8409, 8426, 8436, 8417, 8440, 8433, 8413, 8428, 8399, 8374, 8374, 8414, 8415, 8402, 8389, 8362, 8380, 8405, 8368, 8349, 8399]"
48,4.6999999999999975,1,"[5033, 7153, 7726, 8000, 8095, 8272, 8259, 8247, 8304, 8294, 8307, 8354, 8373, 8302, 8285, 8355, 8381, 8381, 8430, 8395, 8366, 8303, 8381, 8318, 8325, 8288, 8316, 8342, 8298, 8305, 8318, 8341, 8307, 8322, 8325, 8359, 8385, 8391, 8356, 8315, 8324, 8303, 8337, 8297, 8307, 8399, 8382, 8399, 8350, 8366, 8347, 8409, 8426, 8393, 8379, 8381, 8365, 8344, 8356, 8324, 8327, 8380, 8353, 8406, 8350, 8308, 8339, 8413, 8388, 8415, 8318, 8337, 8352, 8313, 8359, 8374, 8378, 8347, 8393, 8368, 8389, 8357, 8361, 8411, 8376, 8430, 8436, 8443, 8443, 8419, 8437, 8426, 8427, 8406, 8399, 8370, 8321, 8372, 8357, 8405, 8419, 8354, 8376, 8399, 8357, 8396, 8383, 8395, 8470, 8366, 8407, 8398, 8388, 8389, 8394, 8369, 8352, 8393, 8367, 8343, 8383, 8417, 8364, 8357, 8374, 8306, 8301, 8318, 8347, 8378, 8322, 8385, 8391, 8395, 8408, 8420, 8403, 8397, 8430, 8400, 8350, 8359, 8349, 8329, 8327, 8328, 8309, 8311, 8340, 8353, 8368, 8365, 8337, 8269, 8327, 8343, 8372, 8344, 8347, 8364, 8342, 8355, 8357, 8354, 8353, 8393, 8376, 8380, 8413, 8304, 8376, 8354, 8413, 8426, 8367, 8395, 8398, 8432, 8434, 8466, 8433, 8400, 8444, 8432, 8455, 8406, 8366, 8380, 8457, 8409, 8390, 8418, 8392, 8453, 8431, 8376, 8402, 8390, 8389, 8388, 8412, 8421, 8444, 8446, 8422, 8427, 8436, 8345, 8349, 8338, 8349, 8365, 8339, 8329, 8361, 8428, 8395, 8348, 8381, 8345, 8303, 8336, 8367, 8382, 8349, 8364, 8334, 8316, 8314, 8327, 8360, 8350, 8372, 8326, 8378, 8334, 8358, 8391, 8373, 8414, 8379, 8365, 8336, 8374, 8365, 8352, 8396, 8337, 8327, 8368]"
48,4.799999999999997,1,"[4974, 7242, 7877, 8065, 8099, 8186, 8218, 8268, 8216, 8241, 8241, 8309, 8360, 8349, 8380, 8334, 8344, 8281, 8322, 8298, 8357, 8275, 8303, 8374, 8370, 8306, 8328, 8450, 8416, 8400, 8386, 8360, 8380, 8375, 8395, 8320, 8338, 8415, 8411, 8359, 8434, 8424, 8418, 8407, 8418, 8419, 8412, 8347, 8377, 8327, 8325, 8334, 8394, 8412, 8409, 8405, 8418, 8382, 8411, 8432, 8373, 8415, 8426, 8447, 8407, 8375, 8420, 8443, 8416, 8425, 8394, 8419, 8379, 8407, 8383, 8392, 8391, 8295, 8299, 8303, 8412, 8381, 8437, 8467, 8409, 8370, 8388, 8369, 8310, 8392, 8363, 8376, 8405, 8485, 8438, 8404, 8390, 8368, 8385, 8381, 8334, 8384, 8409, 8446, 8435, 8389, 8404, 8392, 8430, 8393, 8339, 8326, 8332, 8344, 8394, 8452, 8423, 8427, 8431, 8423, 8376, 8381, 8475, 8405, 8391, 8363, 8400, 8393, 8420, 8477, 8447, 8368, 8388, 8476, 8447, 8445, 8412, 8436, 8399, 8413, 8410, 8425, 8393, 8385, 8441, 8441, 8434, 8436, 8398, 8432, 8468, 8420, 8396, 8443, 8384, 8448, 8452, 8391, 8449, 8480, 8458, 8431, 8490, 8403, 8445, 8404, 8414, 8425, 8347, 8318, 8348, 8336, 8355, 8348, 8359, 8358, 8372, 8373, 8393, 8358, 8372, 8385, 8359, 8355, 8388, 8363, 8411, 8439, 8404, 8432, 8397, 8398, 8384, 8392, 8427, 8441, 8431, 8423, 8418, 8395, 8439, 8355, 8379, 8376, 8425, 8374, 8345, 8360, 8360, 8370, 8379, 8370, 8401, 8327, 8319, 8335, 8343, 8345, 8367, 8396, 8336, 8350, 8354, 8338, 8306, 8287, 8311, 8392, 8408, 8391, 8389, 8362, 8320, 8352, 8369, 8398, 8357, 8330, 8334, 8374, 8323, 8376, 8375, 8377, 8383, 8361, 8397, 8310, 8297, 8408]"
48,4.899999999999997,1,"[5041, 7144, 7818, 8097, 8154, 8176, 8271, 8294, 8260, 8253, 8256, 8247, 8211, 8253, 8343, 8296, 8321, 8271, 8297, 8316, 8399, 8350, 8321, 8364, 8401, 8347, 8317, 8326, 8301, 8257, 8338, 8320, 8329, 8320, 8375, 8378, 8366, 8326, 8411, 8387, 8346, 8335, 8399, 8394, 8343, 8351, 8390, 8418, 8394, 8355, 8400, 8394, 8349, 8281, 8351, 8315, 8316, 8372, 8364, 8339, 8356, 8367, 8381, 8379, 8398, 8379, 8377, 8386, 8391, 8393, 8402, 8416, 8436, 8427, 8381, 8428, 8379, 8431, 8474, 8444, 8443, 8449, 8427, 8374, 8380, 8407, 8391, 8372, 8401, 8431, 8411, 8387, 8353, 8400, 8353, 8353, 8390, 8349, 8424, 8353, 8420, 8408, 8424, 8405, 8479, 8350, 8390, 8429, 8446, 8412, 8416, 8442, 8440, 8473, 8399, 8387, 8461, 8401, 8426, 8491, 8458, 8431, 8437, 8414, 8435, 8409, 8383, 8370, 8371, 8365, 8364, 8366, 8422, 8339, 8385, 8406, 8375, 8366, 8407, 8336, 8378, 8397, 8415, 8398, 8375, 8373, 8343, 8375, 8392, 8329, 8388, 8393, 8389, 8411, 8435, 8439, 8467, 8445, 8449, 8442, 8413, 8455, 8447, 8406, 8408, 8437, 8449, 8410, 8384, 8351, 8392, 8467, 8417, 8371, 8374, 8298, 8393, 8392, 8387, 8373, 8387, 8330, 8303, 8342, 8355, 8349, 8329, 8387, 8394, 8359, 8406, 8350, 8304, 8351, 8361, 8411, 8400, 8367, 8381, 8331, 8358, 8338, 8366, 8379, 8421, 8344, 8282, 8359, 8358, 8391, 8347, 8277, 8348, 8287, 8326, 8342, 8348, 8377, 8324, 8326, 8372, 8308, 8331, 8369, 8323, 8344, 8386, 8395, 8320, 8328, 8453, 8437, 8354, 8381, 8347, 8365, 8353, 8332, 8329, 8339, 8246, 8302, 8322, 8290, 8373, 8346, 8274, 8322, 8370, 8368]"
