Seed,Theta,A,Cooperator_Frequency
31,4.0,1,"[4987, 5493, 5505, 5538, 5468, 5359, 5442, 5490, 5501, 5518, 5561, 5545, 5572, 5530, 5466, 5469, 5470, 5623, 5529, 5544, 5464, 5503, 5357, 5535, 5475, 5450, 5595, 5591, 5479, 5483, 5481, 5526, 5528, 5577, 5526, 5557, 5447, 5442, 5461, 5491, 5607, 5552, 5518, 5534, 5549, 5588, 5621, 5565, 5453, 5462, 5590, 5595, 5518, 5502, 5577, 5518, 5557, 5571, 5537, 5481, 5351, 5583, 5522, 5476, 5471, 5588, 5567, 5615, 5586, 5594, 5531, 5535, 5568, 5581, 5527, 5486, 5463, 5509, 5504, 5530, 5582, 5547, 5555, 5506, 5529, 5490, 5507, 5521, 5529, 5562, 5470, 5436, 5474, 5501, 5500, 5503, 5614, 5488, 5586, 5548, 5590, 5649, 5619, 5559, 5622, 5592, 5691, 5616, 5573, 5520, 5605, 5554, 5556, 5543, 5582, 5498, 5462, 5454, 5450, 5470, 5511, 5553, 5520, 5526, 5538, 5520, 5555, 5574, 5606, 5494, 5519, 5494, 5570, 5633, 5491, 5437, 5532, 5626, 5529, 5545, 5531, 5598, 5522, 5512, 5497, 5528, 5534, 5441, 5452, 5541, 5387, 5516, 5506, 5503, 5514, 5472, 5465, 5567, 5578, 5563, 5576, 5559, 5601, 5578, 5514, 5500, 5550, 5468, 5458, 5541, 5572, 5475, 5514, 5504, 5448, 5456, 5460, 5413, 5338, 5396, 5533, 5547, 5494, 5541, 5465, 5572, 5540, 5522, 5538, 5569, 5603, 5617, 5570, 5525, 5480, 5518, 5552, 5555, 5594, 5579, 5578, 5554, 5512, 5572, 5544, 5561, 5590, 5548, 5549, 5549, 5527, 5453, 5507, 5480, 5511, 5630, 5599, 5561, 5512, 5570, 5514, 5436, 5437, 5531, 5557, 5554, 5533, 5501, 5531, 5520, 5486, 5518, 5471, 5530, 5558, 5584, 5586, 5510, 5522, 5528, 5487, 5550, 5587, 5555, 5476, 5499, 5468, 5476, 5421, 5362]"
31,4.1,1,"[4947, 5558, 5600, 5547, 5533, 5518, 5532, 5472, 5521, 5504, 5506, 5487, 5541, 5546, 5440, 5514, 5473, 5417, 5423, 5545, 5490, 5493, 5485, 5524, 5520, 5518, 5425, 5421, 5521, 5534, 5427, 5470, 5464, 5534, 5528, 5518, 5572, 5498, 5621, 5586, 5582, 5563, 5488, 5483, 5528, 5588, 5562, 5550, 5579, 5561, 5552, 5548, 5563, 5605, 5560, 5509, 5486, 5515, 5482, 5504, 5510, 5493, 5482, 5438, 5465, 5499, 5537, 5521, 5527, 5588, 5491, 5465, 5477, 5463, 5490, 5570, 5624, 5594, 5527, 5480, 5525, 5519, 5555, 5603, 5504, 5514, 5505, 5488, 5502, 5456, 5449, 5413, 5450, 5478, 5401, 5474, 5459, 5404, 5523, 5502, 5522, 5542, 5554, 5614, 5513, 5584, 5467, 5581, 5526, 5540, 5602, 5520, 5592, 5650, 5626, 5602, 5599, 5612, 5552, 5510, 5386, 5500, 5428, 5471, 5534, 5520, 5477, 5493, 5463, 5491, 5531, 5479, 5560, 5507, 5519, 5547, 5498, 5490, 5576, 5586, 5570, 5490, 5482, 5433, 5513, 5472, 5462, 5407, 5407, 5419, 5437, 5473, 5430, 5468, 5472, 5492, 5519, 5593, 5624, 5572, 5562, 5624, 5617, 5531, 5528, 5587, 5536, 5512, 5538, 5499, 5466, 5439, 5517, 5588, 5591, 5540, 5494, 5542, 5550, 5502, 5474, 5507, 5456, 5521, 5569, 5524, 5568, 5543, 5552, 5619, 5631, 5678, 5633, 5543, 5585, 5486, 5577, 5505, 5481, 5533, 5478, 5498, 5585, 5494, 5463, 5492, 5476, 5477, 5481, 5546, 5527, 5536, 5572, 5597, 5580, 5632, 5610, 5555, 5528, 5533, 5544, 5521, 5545, 5455, 5476, 5529, 5477, 5485, 5502, 5511, 5485, 5440, 5460, 5440, 5495, 5457, 5455, 5491, 5509, 5535, 5472, 5599, 5662, 5571, 5463, 5494, 5499, 5499, 5529, 5484]"
31,4.199999999999999,1,"[5013, 5598, 5570, 5499, 5528, 5596, 5620, 5603, 5624, 5612, 5528, 5518, 5514, 5494, 5470, 5493, 5510, 5513, 5516, 5463, 5610, 5580, 5530, 5530, 5547, 5581, 5558, 5458, 5515, 5526, 5546, 5433, 5469, 5486, 5566, 5506, 5500, 5501, 5600, 5557, 5498, 5563, 5520, 5498, 5531, 5574, 5612, 5564, 5584, 5492, 5514, 5386, 5415, 5437, 5553, 5479, 5552, 5596, 5474, 5517, 5488, 5466, 5512, 5495, 5413, 5521, 5528, 5582, 5558, 5568, 5570, 5511, 5623, 5571, 5488, 5583, 5553, 5600, 5535, 5559, 5480, 5493, 5501, 5590, 5541, 5532, 5530, 5570, 5481, 5494, 5511, 5494, 5491, 5494, 5461, 5520, 5472, 5500, 5544, 5571, 5521, 5525, 5540, 5458, 5481, 5462, 5471, 5563, 5652, 5548, 5458, 5503, 5567, 5510, 5574, 5558, 5547, 5576, 5594, 5529, 5531, 5476, 5538, 5473, 5525, 5527, 5484, 5480, 5473, 5518, 5626, 5597, 5472, 5504, 5581, 5531, 5487, 5472, 5518, 5480, 5504, 5509, 5518, 5498, 5494, 5512, 5427, 5414, 5514, 5448, 5517, 5497, 5468, 5560, 5578, 5554, 5494, 5533, 5568, 5521, 5445, 5465, 5518, 5559, 5511, 5594, 5542, 5513, 5528, 5485, 5489, 5516, 5421, 5493, 5521, 5474, 5519, 5485, 5524, 5498, 5460, 5508, 5590, 5494, 5518, 5501, 5485, 5514, 5468, 5462, 5480, 5497, 5477, 5473, 5488, 5495, 5595, 5533, 5572, 5627, 5593, 5559, 5515, 5578, 5490, 5460, 5478, 5471, 5521, 5527, 5530, 5568, 5600, 5543, 5608, 5552, 5510, 5549, 5466, 5556, 5504, 5528, 5618, 5575, 5488, 5546, 5583, 5585, 5544, 5523, 5554, 5581, 5516, 5558, 5612, 5549, 5546, 5607, 5548, 5577, 5492, 5454, 5476, 5554, 5489, 5472, 5550, 5582, 5558, 5597]"
31,4.299999999999999,1,"[5044, 5541, 5566, 5617, 5546, 5559, 5545, 5569, 5503, 5498, 5578, 5543, 5568, 5464, 5460, 5548, 5531, 5493, 5618, 5563, 5535, 5503, 5502, 5513, 5657, 5542, 5499, 5504, 5523, 5556, 5565, 5553, 5524, 5582, 5597, 5551, 5607, 5638, 5589, 5527, 5625, 5540, 5548, 5582, 5523, 5488, 5473, 5501, 5456, 5509, 5530, 5537, 5508, 5455, 5464, 5422, 5487, 5497, 5478, 5552, 5481, 5534, 5551, 5523, 5493, 5593, 5575, 5459, 5525, 5488, 5548, 5447, 5563, 5570, 5519, 5423, 5448, 5524, 5599, 5609, 5689, 5591, 5569, 5650, 5564, 5507, 5543, 5492, 5600, 5565, 5517, 5527, 5610, 5692, 5617, 5588, 5485, 5507, 5557, 5582, 5556, 5568, 5498, 5573, 5559, 5568, 5554, 5523, 5542, 5524, 5566, 5569, 5455, 5502, 5546, 5632, 5589, 5576, 5596, 5535, 5632, 5524, 5521, 5528, 5526, 5514, 5522, 5540, 5479, 5521, 5573, 5578, 5495, 5527, 5425, 5532, 5538, 5447, 5499, 5514, 5500, 5525, 5507, 5585, 5610, 5542, 5555, 5498, 5510, 5478, 5478, 5496, 5537, 5487, 5526, 5553, 5563, 5563, 5561, 5532, 5558, 5509, 5480, 5452, 5537, 5536, 5507, 5514, 5531, 5510, 5579, 5560, 5578, 5559, 5557, 5468, 5535, 5469, 5601, 5510, 5622, 5609, 5482, 5564, 5519, 5603, 5559, 5562, 5547, 5531, 5522, 5557, 5492, 5574, 5523, 5476, 5538, 5493, 5455, 5480, 5467, 5544, 5551, 5549, 5457, 5494, 5451, 5481, 5466, 5552, 5518, 5563, 5475, 5553, 5573, 5574, 5626, 5620, 5510, 5558, 5480, 5487, 5464, 5444, 5564, 5436, 5453, 5464, 5470, 5539, 5549, 5515, 5608, 5632, 5544, 5511, 5534, 5464, 5491, 5438, 5509, 5489, 5551, 5512, 5464, 5463, 5544, 5417, 5419, 5457]"
31,4.399999999999999,1,"[5009, 5600, 5459, 5530, 5566, 5544, 5507, 5502, 5535, 5491, 5519, 5565, 5542, 5518, 5529, 5570, 5532, 5489, 5420, 5505, 5526, 5544, 5631, 5641, 5503, 5549, 5523, 5460, 5490, 5460, 5524, 5528, 5466, 5486, 5486, 5440, 5484, 5472, 5462, 5574, 5612, 5519, 5605, 5459, 5471, 5573, 5497, 5392, 5488, 5414, 5454, 5522, 5545, 5507, 5533, 5551, 5511, 5469, 5537, 5534, 5529, 5570, 5496, 5468, 5543, 5475, 5487, 5470, 5499, 5459, 5499, 5554, 5532, 5537, 5650, 5598, 5570, 5601, 5602, 5602, 5558, 5549, 5497, 5535, 5497, 5564, 5556, 5566, 5537, 5656, 5618, 5538, 5560, 5611, 5553, 5503, 5501, 5515, 5541, 5569, 5490, 5481, 5453, 5504, 5518, 5491, 5501, 5527, 5425, 5539, 5577, 5546, 5546, 5581, 5578, 5598, 5539, 5476, 5529, 5504, 5445, 5489, 5502, 5456, 5436, 5475, 5449, 5499, 5483, 5445, 5450, 5405, 5440, 5402, 5454, 5455, 5513, 5518, 5525, 5506, 5548, 5617, 5616, 5569, 5506, 5543, 5506, 5481, 5501, 5563, 5577, 5611, 5657, 5616, 5526, 5497, 5525, 5543, 5504, 5476, 5447, 5465, 5490, 5521, 5583, 5497, 5435, 5521, 5530, 5520, 5548, 5508, 5475, 5451, 5525, 5521, 5455, 5485, 5564, 5571, 5586, 5483, 5471, 5523, 5472, 5491, 5485, 5585, 5489, 5470, 5590, 5558, 5555, 5516, 5449, 5441, 5413, 5471, 5452, 5479, 5440, 5530, 5507, 5588, 5596, 5589, 5571, 5562, 5524, 5669, 5588, 5497, 5508, 5521, 5517, 5524, 5470, 5512, 5544, 5546, 5498, 5524, 5493, 5477, 5545, 5566, 5550, 5508, 5566, 5563, 5579, 5461, 5545, 5635, 5649, 5594, 5580, 5584, 5580, 5571, 5568, 5436, 5482, 5520, 5455, 5459, 5496, 5530, 5485, 5461]"
31,4.499999999999998,1,"[4988, 5453, 5503, 5484, 5559, 5558, 5601, 5525, 5596, 5607, 5525, 5535, 5531, 5514, 5525, 5533, 5538, 5557, 5523, 5576, 5603, 5471, 5518, 5514, 5512, 5548, 5536, 5523, 5458, 5520, 5485, 5572, 5585, 5552, 5620, 5601, 5484, 5509, 5502, 5605, 5582, 5491, 5604, 5560, 5626, 5509, 5555, 5473, 5487, 5572, 5562, 5521, 5471, 5507, 5505, 5457, 5445, 5462, 5426, 5536, 5539, 5588, 5544, 5580, 5476, 5555, 5568, 5496, 5474, 5596, 5567, 5537, 5577, 5622, 5577, 5585, 5543, 5540, 5457, 5373, 5392, 5461, 5605, 5675, 5555, 5558, 5580, 5521, 5551, 5544, 5582, 5534, 5506, 5578, 5536, 5570, 5488, 5457, 5486, 5474, 5462, 5542, 5503, 5460, 5485, 5581, 5560, 5441, 5527, 5439, 5506, 5441, 5469, 5655, 5629, 5530, 5581, 5527, 5572, 5621, 5622, 5554, 5584, 5523, 5509, 5558, 5479, 5508, 5533, 5561, 5524, 5565, 5542, 5521, 5504, 5439, 5421, 5542, 5484, 5505, 5475, 5566, 5551, 5544, 5556, 5587, 5554, 5506, 5513, 5513, 5477, 5524, 5520, 5486, 5478, 5470, 5458, 5458, 5541, 5521, 5465, 5533, 5407, 5502, 5554, 5509, 5456, 5520, 5508, 5502, 5581, 5553, 5501, 5590, 5607, 5598, 5553, 5627, 5541, 5483, 5500, 5430, 5510, 5441, 5500, 5420, 5535, 5535, 5453, 5413, 5377, 5507, 5459, 5438, 5509, 5588, 5474, 5467, 5593, 5530, 5547, 5578, 5599, 5494, 5537, 5524, 5429, 5513, 5471, 5514, 5413, 5430, 5497, 5498, 5537, 5471, 5431, 5496, 5532, 5541, 5630, 5563, 5531, 5474, 5492, 5496, 5460, 5466, 5446, 5511, 5481, 5431, 5524, 5461, 5512, 5428, 5479, 5515, 5454, 5450, 5406, 5467, 5553, 5614, 5598, 5539, 5532, 5617, 5536, 5548]"
31,4.599999999999998,1,"[4834, 5633, 5542, 5544, 5596, 5588, 5521, 5490, 5521, 5544, 5509, 5547, 5495, 5470, 5482, 5461, 5426, 5492, 5427, 5442, 5440, 5416, 5528, 5469, 5470, 5512, 5494, 5576, 5464, 5483, 5531, 5513, 5526, 5455, 5553, 5568, 5631, 5554, 5639, 5614, 5652, 5615, 5635, 5609, 5595, 5511, 5440, 5481, 5465, 5560, 5558, 5547, 5548, 5513, 5490, 5491, 5568, 5544, 5542, 5563, 5544, 5466, 5523, 5603, 5580, 5579, 5643, 5601, 5626, 5500, 5618, 5577, 5587, 5544, 5519, 5499, 5521, 5528, 5532, 5506, 5468, 5519, 5598, 5551, 5530, 5478, 5514, 5386, 5378, 5425, 5561, 5496, 5512, 5428, 5441, 5582, 5436, 5447, 5439, 5439, 5529, 5525, 5595, 5603, 5550, 5616, 5541, 5642, 5526, 5545, 5462, 5504, 5556, 5490, 5504, 5500, 5556, 5502, 5467, 5452, 5508, 5453, 5498, 5580, 5609, 5591, 5538, 5529, 5641, 5601, 5561, 5542, 5548, 5520, 5505, 5593, 5647, 5631, 5605, 5603, 5576, 5503, 5499, 5518, 5463, 5572, 5470, 5455, 5501, 5498, 5447, 5553, 5568, 5609, 5571, 5548, 5558, 5588, 5554, 5508, 5513, 5509, 5458, 5497, 5648, 5691, 5647, 5611, 5579, 5560, 5595, 5568, 5503, 5515, 5438, 5505, 5544, 5578, 5589, 5415, 5542, 5556, 5554, 5602, 5563, 5518, 5527, 5500, 5622, 5565, 5604, 5643, 5710, 5624, 5581, 5497, 5508, 5480, 5453, 5568, 5512, 5644, 5670, 5711, 5609, 5569, 5515, 5495, 5633, 5593, 5515, 5523, 5513, 5561, 5612, 5559, 5585, 5572, 5538, 5486, 5514, 5508, 5573, 5591, 5620, 5569, 5538, 5430, 5501, 5585, 5593, 5563, 5559, 5546, 5504, 5583, 5557, 5589, 5598, 5693, 5671, 5589, 5599, 5523, 5558, 5507, 5508, 5544, 5487, 5464]"
31,4.6999999999999975,1,"[4987, 5500, 5507, 5514, 5511, 5535, 5473, 5525, 5601, 5540, 5533, 5493, 5509, 5521, 5497, 5454, 5502, 5539, 5531, 5511, 5510, 5587, 5608, 5627, 5540, 5589, 5617, 5553, 5506, 5606, 5547, 5507, 5555, 5545, 5466, 5565, 5511, 5491, 5510, 5522, 5530, 5591, 5604, 5519, 5649, 5557, 5587, 5629, 5602, 5636, 5558, 5601, 5565, 5520, 5528, 5561, 5510, 5491, 5510, 5527, 5504, 5598, 5588, 5683, 5590, 5573, 5571, 5513, 5535, 5514, 5490, 5475, 5436, 5498, 5460, 5613, 5571, 5604, 5541, 5502, 5586, 5553, 5529, 5563, 5609, 5511, 5522, 5514, 5554, 5523, 5556, 5552, 5525, 5485, 5516, 5517, 5557, 5486, 5480, 5479, 5497, 5565, 5560, 5620, 5585, 5584, 5595, 5516, 5598, 5570, 5565, 5554, 5481, 5433, 5497, 5503, 5407, 5450, 5445, 5571, 5493, 5520, 5459, 5503, 5514, 5446, 5434, 5542, 5562, 5616, 5615, 5533, 5496, 5482, 5544, 5585, 5555, 5619, 5544, 5572, 5570, 5598, 5590, 5522, 5517, 5595, 5576, 5647, 5506, 5516, 5538, 5556, 5542, 5557, 5612, 5594, 5545, 5571, 5543, 5570, 5578, 5590, 5510, 5439, 5478, 5489, 5518, 5529, 5618, 5533, 5490, 5480, 5487, 5512, 5511, 5505, 5578, 5555, 5551, 5576, 5634, 5600, 5560, 5552, 5660, 5625, 5592, 5586, 5544, 5587, 5546, 5626, 5566, 5559, 5544, 5512, 5568, 5519, 5548, 5500, 5529, 5548, 5551, 5519, 5480, 5615, 5516, 5588, 5528, 5524, 5465, 5505, 5638, 5482, 5534, 5542, 5534, 5581, 5536, 5572, 5575, 5537, 5512, 5493, 5544, 5534, 5557, 5602, 5561, 5549, 5524, 5639, 5591, 5650, 5602, 5667, 5582, 5549, 5506, 5456, 5535, 5501, 5500, 5525, 5476, 5578, 5487, 5501, 5561, 5580]"
31,4.799999999999997,1,"[5066, 5746, 5626, 5572, 5494, 5567, 5552, 5486, 5496, 5517, 5611, 5570, 5516, 5566, 5478, 5546, 5513, 5488, 5417, 5405, 5507, 5511, 5517, 5509, 5527, 5552, 5604, 5595, 5605, 5538, 5497, 5492, 5534, 5603, 5566, 5554, 5502, 5507, 5537, 5587, 5623, 5585, 5512, 5598, 5597, 5543, 5490, 5411, 5513, 5491, 5444, 5497, 5458, 5501, 5465, 5460, 5567, 5564, 5503, 5495, 5584, 5586, 5565, 5550, 5558, 5552, 5586, 5553, 5609, 5525, 5520, 5592, 5652, 5611, 5645, 5581, 5589, 5625, 5467, 5515, 5607, 5574, 5537, 5567, 5560, 5496, 5445, 5580, 5603, 5509, 5552, 5465, 5506, 5451, 5510, 5554, 5551, 5439, 5354, 5431, 5543, 5638, 5548, 5536, 5509, 5539, 5593, 5623, 5541, 5456, 5526, 5512, 5560, 5525, 5600, 5646, 5556, 5525, 5470, 5573, 5545, 5575, 5567, 5518, 5503, 5481, 5534, 5545, 5537, 5477, 5543, 5513, 5580, 5565, 5529, 5505, 5400, 5396, 5402, 5447, 5372, 5482, 5504, 5504, 5510, 5511, 5526, 5561, 5556, 5530, 5516, 5623, 5567, 5460, 5531, 5431, 5469, 5454, 5519, 5489, 5506, 5492, 5536, 5562, 5525, 5554, 5636, 5614, 5499, 5559, 5567, 5616, 5594, 5522, 5441, 5472, 5504, 5562, 5543, 5494, 5470, 5378, 5538, 5501, 5620, 5539, 5506, 5519, 5539, 5557, 5610, 5609, 5585, 5502, 5626, 5579, 5496, 5474, 5424, 5506, 5535, 5542, 5590, 5536, 5568, 5540, 5478, 5503, 5528, 5535, 5533, 5519, 5484, 5564, 5482, 5541, 5509, 5465, 5439, 5443, 5477, 5445, 5530, 5545, 5576, 5576, 5487, 5523, 5562, 5581, 5535, 5512, 5600, 5613, 5523, 5574, 5530, 5607, 5560, 5585, 5581, 5580, 5564, 5628, 5692, 5572, 5585, 5566, 5563, 5528]"
31,4.899999999999997,1,"[4946, 5530, 5523, 5548, 5516, 5507, 5480, 5386, 5456, 5539, 5568, 5518, 5554, 5516, 5506, 5396, 5531, 5500, 5513, 5446, 5498, 5440, 5482, 5498, 5504, 5522, 5489, 5523, 5572, 5548, 5521, 5515, 5569, 5469, 5472, 5493, 5520, 5612, 5605, 5592, 5544, 5627, 5536, 5540, 5606, 5621, 5598, 5532, 5586, 5493, 5534, 5564, 5547, 5498, 5569, 5516, 5442, 5445, 5474, 5546, 5511, 5476, 5504, 5514, 5542, 5548, 5480, 5538, 5522, 5539, 5463, 5600, 5522, 5533, 5552, 5573, 5477, 5427, 5455, 5472, 5577, 5586, 5535, 5526, 5477, 5568, 5593, 5549, 5485, 5591, 5486, 5492, 5518, 5595, 5498, 5492, 5540, 5511, 5557, 5518, 5579, 5527, 5523, 5554, 5635, 5630, 5644, 5586, 5553, 5470, 5539, 5517, 5513, 5605, 5479, 5506, 5478, 5475, 5540, 5557, 5585, 5480, 5474, 5473, 5544, 5487, 5478, 5489, 5443, 5550, 5510, 5592, 5552, 5461, 5540, 5480, 5509, 5482, 5460, 5416, 5392, 5504, 5511, 5556, 5515, 5606, 5535, 5456, 5487, 5470, 5516, 5494, 5549, 5587, 5542, 5530, 5556, 5578, 5617, 5547, 5551, 5552, 5487, 5608, 5626, 5572, 5512, 5548, 5589, 5563, 5520, 5483, 5461, 5577, 5547, 5578, 5606, 5586, 5553, 5534, 5514, 5629, 5559, 5500, 5498, 5491, 5548, 5528, 5547, 5494, 5460, 5445, 5487, 5452, 5488, 5507, 5440, 5546, 5590, 5528, 5533, 5475, 5506, 5493, 5443, 5444, 5502, 5477, 5469, 5475, 5559, 5512, 5402, 5449, 5587, 5485, 5516, 5498, 5518, 5560, 5506, 5489, 5541, 5552, 5556, 5571, 5559, 5567, 5642, 5646, 5630, 5547, 5604, 5569, 5497, 5501, 5561, 5627, 5584, 5546, 5564, 5630, 5584, 5581, 5615, 5560, 5581, 5548, 5538, 5528]"
