Seed,Theta,A,Cooperator_Frequency
25,4.0,1,"[4977, 7099, 7742, 8017, 8103, 8238, 8183, 8262, 8252, 8296, 8228, 8309, 8303, 8251, 8294, 8284, 8316, 8319, 8338, 8339, 8354, 8410, 8325, 8398, 8406, 8391, 8368, 8399, 8416, 8377, 8382, 8395, 8400, 8398, 8360, 8361, 8408, 8403, 8293, 8344, 8401, 8366, 8331, 8315, 8369, 8423, 8434, 8397, 8429, 8380, 8348, 8345, 8361, 8355, 8348, 8393, 8370, 8346, 8376, 8376, 8360, 8352, 8343, 8324, 8348, 8364, 8372, 8370, 8365, 8404, 8420, 8375, 8363, 8378, 8362, 8318, 8329, 8352, 8339, 8348, 8384, 8391, 8317, 8299, 8317, 8333, 8306, 8342, 8311, 8335, 8340, 8346, 8330, 8329, 8327, 8361, 8354, 8398, 8345, 8383, 8390, 8336, 8330, 8442, 8430, 8453, 8407, 8420, 8404, 8404, 8402, 8384, 8384, 8427, 8402, 8382, 8355, 8393, 8391, 8346, 8351, 8397, 8404, 8376, 8394, 8415, 8430, 8399, 8398, 8438, 8394, 8381, 8348, 8387, 8375, 8364, 8337, 8372, 8370, 8356, 8347, 8374, 8368, 8331, 8354, 8337, 8386, 8305, 8350, 8329, 8319, 8348, 8368, 8345, 8332, 8299, 8324, 8382, 8339, 8340, 8339, 8344, 8342, 8326, 8423, 8383, 8299, 8349, 8346, 8339, 8354, 8341, 8320, 8350, 8309, 8306, 8319, 8383, 8379, 8349, 8321, 8379, 8409, 8349, 8340, 8357, 8367, 8368, 8357, 8284, 8338, 8331, 8364, 8258, 8362, 8340, 8351, 8339, 8418, 8369, 8383, 8329, 8401, 8391, 8334, 8398, 8382, 8383, 8359, 8333, 8317, 8316, 8418, 8359, 8359, 8327, 8357, 8371, 8329, 8324, 8359, 8408, 8427, 8352, 8353, 8353, 8368, 8360, 8354, 8332, 8358, 8338, 8343, 8317, 8313, 8361, 8396, 8468, 8436, 8435, 8459, 8429, 8456, 8483, 8506, 8467, 8452, 8458, 8460, 8487]"
25,4.1,1,"[4940, 7044, 7718, 7984, 8080, 8205, 8253, 8271, 8223, 8278, 8313, 8364, 8340, 8344, 8370, 8344, 8344, 8354, 8374, 8383, 8401, 8352, 8407, 8379, 8436, 8436, 8415, 8358, 8414, 8402, 8432, 8414, 8354, 8405, 8381, 8436, 8400, 8325, 8385, 8314, 8318, 8342, 8379, 8422, 8411, 8427, 8377, 8350, 8403, 8351, 8411, 8381, 8352, 8358, 8330, 8407, 8412, 8373, 8422, 8338, 8345, 8340, 8343, 8338, 8300, 8310, 8334, 8363, 8374, 8306, 8323, 8325, 8355, 8340, 8345, 8416, 8407, 8411, 8424, 8426, 8369, 8375, 8397, 8377, 8321, 8374, 8359, 8395, 8384, 8368, 8383, 8352, 8375, 8450, 8379, 8381, 8456, 8420, 8458, 8405, 8466, 8408, 8456, 8441, 8429, 8435, 8424, 8407, 8415, 8484, 8404, 8395, 8382, 8418, 8367, 8402, 8356, 8404, 8399, 8399, 8337, 8353, 8353, 8417, 8367, 8316, 8338, 8342, 8388, 8362, 8355, 8337, 8332, 8331, 8315, 8302, 8340, 8352, 8279, 8263, 8336, 8342, 8372, 8441, 8369, 8379, 8430, 8415, 8381, 8396, 8467, 8496, 8417, 8432, 8435, 8468, 8461, 8427, 8443, 8415, 8405, 8452, 8389, 8379, 8356, 8372, 8385, 8342, 8385, 8430, 8385, 8446, 8383, 8416, 8433, 8404, 8356, 8351, 8342, 8360, 8325, 8422, 8422, 8443, 8371, 8416, 8366, 8414, 8426, 8414, 8396, 8440, 8415, 8448, 8426, 8394, 8330, 8375, 8396, 8361, 8330, 8371, 8443, 8409, 8386, 8383, 8427, 8395, 8373, 8444, 8447, 8451, 8460, 8421, 8397, 8383, 8408, 8444, 8437, 8375, 8416, 8427, 8392, 8397, 8364, 8395, 8374, 8328, 8343, 8333, 8308, 8323, 8385, 8363, 8421, 8428, 8451, 8470, 8463, 8442, 8467, 8484, 8400, 8353, 8415, 8431, 8405, 8442, 8400, 8396]"
25,4.199999999999999,1,"[5022, 7151, 7792, 8078, 8160, 8266, 8290, 8286, 8306, 8338, 8316, 8336, 8307, 8331, 8302, 8352, 8405, 8401, 8373, 8434, 8377, 8337, 8361, 8434, 8413, 8385, 8377, 8409, 8420, 8381, 8378, 8347, 8358, 8364, 8389, 8391, 8387, 8336, 8345, 8385, 8377, 8384, 8412, 8403, 8428, 8404, 8386, 8420, 8342, 8358, 8388, 8437, 8425, 8350, 8375, 8325, 8332, 8318, 8341, 8382, 8394, 8407, 8355, 8383, 8365, 8394, 8391, 8410, 8424, 8411, 8437, 8414, 8409, 8415, 8355, 8388, 8383, 8378, 8402, 8465, 8428, 8436, 8470, 8383, 8444, 8463, 8434, 8390, 8415, 8393, 8386, 8350, 8422, 8357, 8346, 8388, 8410, 8358, 8352, 8355, 8387, 8341, 8355, 8410, 8396, 8371, 8342, 8352, 8436, 8382, 8357, 8348, 8340, 8370, 8385, 8302, 8291, 8370, 8349, 8326, 8356, 8359, 8306, 8325, 8347, 8336, 8361, 8344, 8344, 8321, 8324, 8317, 8350, 8381, 8366, 8415, 8379, 8359, 8382, 8415, 8412, 8394, 8374, 8332, 8365, 8318, 8363, 8377, 8384, 8354, 8353, 8320, 8356, 8436, 8341, 8378, 8284, 8318, 8289, 8317, 8296, 8273, 8301, 8329, 8366, 8380, 8388, 8354, 8334, 8389, 8409, 8370, 8419, 8369, 8388, 8417, 8422, 8368, 8342, 8354, 8359, 8320, 8318, 8387, 8332, 8391, 8403, 8408, 8371, 8361, 8371, 8421, 8368, 8381, 8358, 8321, 8415, 8364, 8414, 8383, 8368, 8395, 8358, 8398, 8381, 8363, 8413, 8437, 8401, 8440, 8457, 8427, 8477, 8467, 8490, 8471, 8469, 8479, 8397, 8424, 8441, 8445, 8425, 8463, 8451, 8488, 8465, 8406, 8408, 8383, 8391, 8334, 8357, 8326, 8363, 8370, 8386, 8385, 8419, 8370, 8408, 8387, 8344, 8286, 8275, 8329, 8353, 8336, 8329, 8378]"
25,4.299999999999999,1,"[4996, 7048, 7748, 8019, 8071, 8140, 8206, 8279, 8274, 8273, 8299, 8305, 8379, 8324, 8339, 8331, 8328, 8325, 8341, 8287, 8338, 8356, 8348, 8359, 8398, 8406, 8380, 8356, 8355, 8434, 8386, 8415, 8354, 8320, 8322, 8343, 8363, 8372, 8363, 8342, 8380, 8339, 8326, 8387, 8392, 8316, 8377, 8338, 8416, 8373, 8372, 8389, 8436, 8358, 8439, 8470, 8394, 8364, 8446, 8460, 8463, 8435, 8433, 8416, 8430, 8446, 8406, 8395, 8432, 8366, 8357, 8359, 8402, 8380, 8379, 8423, 8436, 8428, 8470, 8447, 8421, 8479, 8496, 8406, 8380, 8449, 8457, 8415, 8401, 8413, 8350, 8354, 8412, 8372, 8417, 8376, 8413, 8485, 8461, 8410, 8431, 8363, 8404, 8402, 8347, 8375, 8344, 8392, 8396, 8395, 8349, 8353, 8363, 8338, 8368, 8245, 8282, 8312, 8311, 8333, 8335, 8374, 8314, 8259, 8315, 8273, 8290, 8360, 8350, 8383, 8391, 8365, 8410, 8409, 8404, 8400, 8409, 8392, 8400, 8423, 8445, 8459, 8418, 8422, 8449, 8408, 8375, 8347, 8339, 8369, 8373, 8411, 8330, 8342, 8401, 8393, 8409, 8382, 8380, 8327, 8343, 8371, 8323, 8271, 8301, 8286, 8331, 8448, 8355, 8385, 8398, 8429, 8335, 8351, 8361, 8371, 8406, 8353, 8358, 8418, 8449, 8367, 8370, 8410, 8335, 8383, 8350, 8436, 8382, 8386, 8347, 8427, 8352, 8349, 8334, 8276, 8313, 8376, 8388, 8333, 8354, 8366, 8292, 8346, 8317, 8303, 8339, 8379, 8329, 8341, 8320, 8335, 8375, 8330, 8364, 8424, 8407, 8411, 8437, 8363, 8376, 8341, 8339, 8439, 8409, 8363, 8367, 8361, 8354, 8321, 8333, 8404, 8377, 8370, 8382, 8375, 8410, 8419, 8433, 8437, 8418, 8448, 8457, 8416, 8368, 8314, 8383, 8373, 8418, 8448]"
25,4.399999999999999,1,"[5047, 7150, 7791, 8048, 8154, 8142, 8238, 8205, 8268, 8295, 8293, 8294, 8352, 8351, 8386, 8388, 8397, 8334, 8381, 8357, 8375, 8371, 8425, 8368, 8341, 8391, 8402, 8385, 8439, 8458, 8382, 8371, 8405, 8387, 8348, 8356, 8446, 8387, 8403, 8423, 8402, 8384, 8478, 8460, 8459, 8441, 8454, 8459, 8482, 8455, 8424, 8467, 8419, 8413, 8358, 8410, 8435, 8404, 8384, 8385, 8387, 8373, 8427, 8404, 8381, 8364, 8361, 8366, 8373, 8364, 8365, 8317, 8322, 8311, 8359, 8295, 8270, 8267, 8266, 8279, 8256, 8332, 8318, 8271, 8275, 8328, 8383, 8365, 8370, 8399, 8424, 8388, 8385, 8357, 8389, 8329, 8360, 8358, 8350, 8406, 8340, 8358, 8341, 8405, 8388, 8403, 8460, 8428, 8416, 8428, 8445, 8430, 8393, 8395, 8353, 8399, 8338, 8386, 8395, 8420, 8377, 8392, 8352, 8420, 8440, 8477, 8474, 8377, 8393, 8381, 8359, 8363, 8395, 8375, 8353, 8339, 8372, 8340, 8337, 8361, 8342, 8397, 8400, 8393, 8434, 8402, 8486, 8482, 8478, 8466, 8449, 8410, 8390, 8394, 8348, 8374, 8364, 8378, 8365, 8323, 8326, 8367, 8351, 8356, 8328, 8389, 8352, 8367, 8351, 8364, 8415, 8425, 8363, 8405, 8401, 8399, 8300, 8347, 8367, 8360, 8355, 8427, 8402, 8380, 8423, 8384, 8397, 8424, 8414, 8408, 8430, 8410, 8433, 8399, 8424, 8453, 8439, 8409, 8406, 8390, 8390, 8385, 8409, 8403, 8402, 8373, 8386, 8387, 8414, 8400, 8389, 8363, 8364, 8398, 8340, 8366, 8409, 8376, 8410, 8384, 8370, 8356, 8346, 8414, 8379, 8358, 8362, 8399, 8398, 8428, 8421, 8364, 8435, 8343, 8375, 8376, 8399, 8369, 8402, 8386, 8338, 8418, 8352, 8365, 8400, 8423, 8384, 8355, 8314, 8377]"
25,4.499999999999998,1,"[4999, 7148, 7847, 8096, 8137, 8118, 8115, 8222, 8196, 8234, 8244, 8252, 8307, 8235, 8259, 8234, 8251, 8248, 8304, 8307, 8325, 8333, 8366, 8413, 8342, 8296, 8338, 8366, 8373, 8337, 8371, 8399, 8381, 8356, 8384, 8339, 8374, 8405, 8352, 8394, 8393, 8420, 8380, 8422, 8373, 8381, 8349, 8360, 8369, 8394, 8380, 8390, 8436, 8357, 8431, 8391, 8391, 8347, 8316, 8308, 8385, 8361, 8324, 8368, 8366, 8408, 8336, 8326, 8390, 8429, 8409, 8350, 8338, 8330, 8368, 8328, 8366, 8314, 8306, 8336, 8369, 8366, 8315, 8377, 8408, 8360, 8425, 8428, 8418, 8371, 8401, 8460, 8412, 8354, 8356, 8360, 8366, 8413, 8346, 8350, 8381, 8381, 8362, 8387, 8401, 8325, 8354, 8332, 8339, 8379, 8392, 8293, 8354, 8404, 8397, 8408, 8337, 8345, 8412, 8359, 8377, 8466, 8458, 8432, 8401, 8408, 8433, 8444, 8460, 8448, 8442, 8403, 8431, 8456, 8447, 8414, 8385, 8397, 8454, 8513, 8485, 8438, 8401, 8413, 8399, 8377, 8342, 8328, 8330, 8317, 8349, 8353, 8344, 8323, 8241, 8206, 8267, 8357, 8291, 8377, 8327, 8325, 8322, 8304, 8340, 8315, 8342, 8360, 8403, 8386, 8399, 8400, 8340, 8298, 8341, 8375, 8388, 8369, 8355, 8329, 8341, 8324, 8387, 8377, 8362, 8361, 8325, 8394, 8364, 8347, 8368, 8379, 8349, 8316, 8402, 8416, 8361, 8364, 8327, 8356, 8386, 8291, 8366, 8340, 8315, 8326, 8373, 8355, 8309, 8324, 8299, 8358, 8332, 8292, 8369, 8324, 8401, 8359, 8416, 8341, 8358, 8341, 8355, 8323, 8334, 8337, 8348, 8372, 8410, 8364, 8350, 8288, 8318, 8348, 8332, 8326, 8319, 8419, 8345, 8393, 8430, 8375, 8356, 8367, 8318, 8342, 8343, 8423, 8391, 8377]"
25,4.599999999999998,1,"[5072, 7152, 7820, 8050, 8191, 8192, 8211, 8193, 8319, 8291, 8369, 8321, 8381, 8374, 8407, 8357, 8332, 8381, 8402, 8379, 8387, 8358, 8424, 8456, 8404, 8385, 8458, 8400, 8390, 8394, 8404, 8381, 8367, 8372, 8348, 8372, 8361, 8364, 8351, 8364, 8302, 8311, 8384, 8402, 8427, 8344, 8366, 8378, 8394, 8393, 8452, 8447, 8376, 8399, 8397, 8428, 8397, 8415, 8366, 8332, 8347, 8395, 8321, 8300, 8354, 8423, 8352, 8329, 8418, 8340, 8367, 8403, 8382, 8383, 8354, 8388, 8418, 8417, 8365, 8353, 8376, 8374, 8359, 8356, 8409, 8355, 8367, 8344, 8341, 8364, 8344, 8396, 8395, 8414, 8396, 8329, 8371, 8357, 8375, 8376, 8368, 8399, 8404, 8425, 8381, 8443, 8430, 8422, 8443, 8446, 8379, 8394, 8415, 8448, 8365, 8389, 8399, 8437, 8413, 8415, 8333, 8376, 8400, 8358, 8418, 8349, 8400, 8384, 8304, 8279, 8325, 8281, 8307, 8363, 8325, 8354, 8385, 8402, 8368, 8423, 8433, 8412, 8350, 8355, 8354, 8324, 8341, 8344, 8348, 8358, 8352, 8345, 8408, 8361, 8361, 8339, 8358, 8411, 8363, 8396, 8372, 8342, 8319, 8367, 8368, 8358, 8318, 8325, 8345, 8336, 8352, 8313, 8285, 8299, 8312, 8300, 8333, 8355, 8369, 8343, 8306, 8369, 8321, 8361, 8378, 8419, 8433, 8420, 8321, 8386, 8468, 8461, 8389, 8373, 8351, 8348, 8348, 8311, 8360, 8358, 8350, 8354, 8341, 8335, 8417, 8400, 8430, 8383, 8402, 8440, 8457, 8460, 8394, 8402, 8398, 8412, 8429, 8372, 8308, 8441, 8411, 8412, 8412, 8413, 8362, 8426, 8391, 8389, 8371, 8393, 8373, 8452, 8407, 8405, 8413, 8448, 8458, 8442, 8432, 8438, 8427, 8409, 8453, 8443, 8436, 8361, 8441, 8415, 8416, 8443]"
25,4.6999999999999975,1,"[5007, 7107, 7808, 8075, 8121, 8226, 8220, 8288, 8289, 8288, 8278, 8301, 8326, 8292, 8322, 8315, 8338, 8304, 8330, 8327, 8341, 8358, 8357, 8397, 8399, 8418, 8393, 8379, 8362, 8362, 8411, 8351, 8360, 8389, 8372, 8406, 8393, 8337, 8388, 8387, 8362, 8368, 8333, 8329, 8392, 8392, 8389, 8441, 8439, 8381, 8414, 8399, 8383, 8346, 8419, 8356, 8364, 8448, 8417, 8402, 8392, 8403, 8413, 8404, 8404, 8386, 8427, 8398, 8418, 8423, 8369, 8450, 8426, 8408, 8385, 8392, 8361, 8327, 8409, 8318, 8349, 8339, 8360, 8389, 8387, 8344, 8415, 8358, 8426, 8419, 8476, 8433, 8446, 8324, 8401, 8418, 8438, 8407, 8405, 8382, 8371, 8432, 8420, 8421, 8408, 8390, 8433, 8453, 8427, 8389, 8431, 8330, 8389, 8379, 8373, 8391, 8333, 8354, 8374, 8390, 8470, 8461, 8456, 8474, 8433, 8402, 8423, 8427, 8399, 8387, 8358, 8364, 8296, 8361, 8351, 8347, 8324, 8359, 8391, 8353, 8383, 8385, 8400, 8360, 8362, 8327, 8415, 8460, 8412, 8448, 8387, 8399, 8409, 8459, 8467, 8463, 8457, 8431, 8386, 8412, 8366, 8432, 8477, 8419, 8433, 8391, 8371, 8412, 8386, 8389, 8359, 8358, 8354, 8349, 8350, 8335, 8394, 8421, 8378, 8330, 8418, 8331, 8355, 8365, 8385, 8392, 8434, 8425, 8384, 8383, 8384, 8381, 8373, 8353, 8417, 8424, 8380, 8471, 8487, 8466, 8451, 8405, 8411, 8428, 8409, 8448, 8358, 8443, 8354, 8413, 8402, 8395, 8396, 8356, 8319, 8304, 8379, 8347, 8407, 8386, 8351, 8353, 8373, 8418, 8415, 8342, 8332, 8345, 8340, 8416, 8393, 8385, 8343, 8325, 8352, 8416, 8393, 8420, 8415, 8429, 8398, 8351, 8352, 8414, 8386, 8362, 8384, 8314, 8369, 8353]"
25,4.799999999999997,1,"[4965, 7074, 7787, 8034, 8067, 8109, 8151, 8187, 8285, 8263, 8285, 8261, 8275, 8282, 8287, 8330, 8302, 8320, 8369, 8348, 8411, 8355, 8432, 8412, 8370, 8312, 8366, 8322, 8361, 8366, 8388, 8345, 8374, 8383, 8397, 8329, 8394, 8425, 8394, 8355, 8352, 8374, 8374, 8410, 8363, 8355, 8398, 8364, 8403, 8421, 8387, 8394, 8397, 8372, 8412, 8353, 8401, 8378, 8354, 8421, 8377, 8387, 8337, 8339, 8345, 8359, 8317, 8398, 8396, 8389, 8404, 8416, 8386, 8330, 8310, 8332, 8359, 8395, 8426, 8356, 8363, 8385, 8371, 8388, 8361, 8371, 8366, 8362, 8425, 8435, 8475, 8422, 8395, 8387, 8410, 8408, 8392, 8380, 8366, 8399, 8382, 8359, 8400, 8380, 8451, 8375, 8392, 8358, 8418, 8379, 8424, 8390, 8431, 8409, 8381, 8438, 8465, 8423, 8381, 8302, 8368, 8409, 8380, 8398, 8396, 8421, 8378, 8389, 8366, 8439, 8467, 8456, 8412, 8456, 8454, 8389, 8316, 8381, 8373, 8411, 8398, 8387, 8395, 8416, 8361, 8389, 8393, 8438, 8387, 8395, 8403, 8405, 8372, 8366, 8311, 8392, 8389, 8379, 8428, 8424, 8379, 8329, 8380, 8359, 8356, 8356, 8347, 8316, 8357, 8417, 8348, 8342, 8363, 8344, 8339, 8353, 8325, 8332, 8406, 8404, 8414, 8369, 8362, 8339, 8402, 8375, 8381, 8246, 8342, 8341, 8300, 8321, 8352, 8316, 8330, 8333, 8373, 8334, 8371, 8393, 8411, 8390, 8371, 8342, 8360, 8350, 8370, 8359, 8396, 8360, 8367, 8370, 8432, 8412, 8370, 8329, 8386, 8348, 8440, 8442, 8469, 8338, 8387, 8388, 8448, 8443, 8449, 8453, 8466, 8478, 8436, 8396, 8374, 8389, 8387, 8392, 8424, 8396, 8347, 8388, 8335, 8341, 8337, 8303, 8370, 8350, 8368, 8377, 8356, 8412]"
25,4.899999999999997,1,"[4984, 7036, 7789, 8008, 8077, 8163, 8263, 8247, 8325, 8333, 8325, 8340, 8297, 8353, 8293, 8311, 8343, 8344, 8356, 8359, 8348, 8342, 8334, 8364, 8343, 8367, 8361, 8415, 8404, 8389, 8431, 8418, 8394, 8389, 8421, 8424, 8407, 8439, 8392, 8390, 8385, 8347, 8349, 8406, 8401, 8408, 8358, 8410, 8407, 8321, 8402, 8361, 8367, 8431, 8415, 8352, 8385, 8416, 8410, 8377, 8330, 8345, 8455, 8375, 8403, 8408, 8430, 8388, 8365, 8355, 8386, 8392, 8401, 8394, 8390, 8421, 8400, 8414, 8343, 8356, 8411, 8381, 8415, 8350, 8361, 8334, 8387, 8407, 8334, 8365, 8355, 8357, 8333, 8436, 8368, 8353, 8360, 8381, 8377, 8376, 8450, 8367, 8399, 8423, 8433, 8442, 8452, 8445, 8415, 8439, 8387, 8410, 8417, 8383, 8385, 8408, 8435, 8436, 8399, 8413, 8385, 8393, 8409, 8407, 8395, 8408, 8398, 8382, 8411, 8414, 8445, 8415, 8413, 8425, 8416, 8413, 8395, 8439, 8352, 8450, 8419, 8423, 8427, 8351, 8345, 8331, 8338, 8357, 8330, 8367, 8324, 8369, 8369, 8385, 8383, 8388, 8405, 8396, 8402, 8430, 8412, 8313, 8424, 8425, 8382, 8440, 8388, 8318, 8370, 8374, 8319, 8342, 8448, 8393, 8377, 8359, 8359, 8327, 8407, 8394, 8396, 8411, 8358, 8358, 8446, 8454, 8359, 8373, 8369, 8364, 8344, 8326, 8301, 8256, 8329, 8395, 8449, 8454, 8460, 8385, 8380, 8397, 8393, 8320, 8363, 8312, 8323, 8398, 8427, 8420, 8416, 8396, 8322, 8345, 8373, 8395, 8394, 8430, 8411, 8382, 8362, 8386, 8430, 8332, 8358, 8330, 8369, 8354, 8336, 8356, 8409, 8437, 8403, 8327, 8353, 8298, 8335, 8360, 8347, 8310, 8330, 8389, 8314, 8327, 8337, 8339, 8355, 8354, 8341, 8343]"
