Seed,Theta,A,Cooperator_Frequency
35,4.0,1,"[4973, 7117, 7789, 7994, 8076, 8179, 8189, 8232, 8250, 8247, 8253, 8341, 8384, 8319, 8341, 8365, 8355, 8332, 8303, 8309, 8322, 8344, 8371, 8372, 8354, 8343, 8400, 8419, 8378, 8441, 8436, 8449, 8475, 8393, 8400, 8413, 8415, 8385, 8389, 8410, 8327, 8368, 8375, 8387, 8393, 8368, 8386, 8479, 8436, 8383, 8428, 8413, 8460, 8386, 8340, 8367, 8363, 8355, 8328, 8352, 8326, 8384, 8322, 8354, 8323, 8313, 8395, 8387, 8343, 8345, 8333, 8347, 8367, 8336, 8333, 8340, 8318, 8358, 8361, 8350, 8381, 8383, 8391, 8376, 8402, 8374, 8358, 8395, 8365, 8367, 8453, 8368, 8401, 8345, 8354, 8354, 8415, 8357, 8364, 8321, 8366, 8385, 8360, 8329, 8382, 8401, 8386, 8388, 8380, 8340, 8297, 8385, 8327, 8375, 8370, 8386, 8480, 8398, 8468, 8399, 8436, 8454, 8434, 8451, 8420, 8345, 8368, 8379, 8403, 8396, 8421, 8400, 8397, 8334, 8335, 8426, 8378, 8404, 8388, 8345, 8350, 8413, 8444, 8410, 8444, 8396, 8368, 8377, 8452, 8394, 8390, 8363, 8319, 8350, 8276, 8294, 8346, 8357, 8360, 8345, 8350, 8430, 8398, 8380, 8368, 8357, 8336, 8310, 8379, 8403, 8358, 8363, 8376, 8349, 8421, 8313, 8321, 8354, 8312, 8319, 8375, 8414, 8388, 8409, 8404, 8366, 8400, 8396, 8417, 8413, 8338, 8408, 8382, 8305, 8368, 8350, 8356, 8361, 8347, 8370, 8372, 8312, 8399, 8345, 8344, 8328, 8371, 8344, 8436, 8389, 8412, 8388, 8369, 8354, 8365, 8400, 8348, 8331, 8328, 8355, 8294, 8292, 8222, 8312, 8358, 8374, 8383, 8385, 8415, 8364, 8366, 8358, 8273, 8397, 8374, 8333, 8354, 8377, 8412, 8412, 8385, 8422, 8366, 8376, 8407, 8412, 8445, 8464, 8412, 8397]"
35,4.1,1,"[4977, 7123, 7748, 8049, 8132, 8158, 8225, 8215, 8234, 8262, 8295, 8291, 8309, 8354, 8377, 8370, 8376, 8405, 8370, 8408, 8421, 8378, 8377, 8373, 8433, 8443, 8388, 8342, 8375, 8382, 8392, 8338, 8409, 8378, 8381, 8379, 8372, 8387, 8337, 8423, 8428, 8445, 8398, 8392, 8392, 8358, 8396, 8358, 8384, 8381, 8444, 8434, 8497, 8415, 8392, 8435, 8399, 8382, 8378, 8420, 8391, 8436, 8428, 8449, 8422, 8370, 8388, 8374, 8345, 8371, 8320, 8315, 8377, 8361, 8398, 8438, 8424, 8391, 8385, 8367, 8414, 8369, 8423, 8429, 8394, 8379, 8433, 8443, 8433, 8410, 8430, 8407, 8400, 8432, 8379, 8331, 8344, 8345, 8367, 8331, 8402, 8361, 8408, 8380, 8409, 8349, 8383, 8333, 8353, 8272, 8337, 8366, 8358, 8340, 8378, 8358, 8363, 8392, 8417, 8399, 8414, 8375, 8358, 8371, 8364, 8384, 8340, 8273, 8328, 8355, 8325, 8351, 8351, 8363, 8318, 8362, 8392, 8313, 8337, 8375, 8385, 8398, 8398, 8409, 8417, 8477, 8426, 8429, 8435, 8413, 8391, 8351, 8359, 8413, 8351, 8438, 8376, 8331, 8332, 8370, 8371, 8394, 8375, 8312, 8345, 8360, 8429, 8386, 8400, 8411, 8381, 8372, 8361, 8408, 8415, 8392, 8374, 8376, 8351, 8319, 8336, 8382, 8385, 8377, 8353, 8332, 8354, 8352, 8360, 8352, 8360, 8328, 8368, 8346, 8393, 8446, 8382, 8421, 8434, 8469, 8424, 8434, 8430, 8460, 8480, 8451, 8418, 8389, 8322, 8347, 8355, 8262, 8317, 8405, 8351, 8333, 8390, 8345, 8337, 8343, 8338, 8345, 8397, 8392, 8400, 8380, 8420, 8435, 8473, 8465, 8442, 8421, 8439, 8382, 8413, 8398, 8379, 8400, 8361, 8365, 8419, 8399, 8398, 8416, 8396, 8393, 8394, 8388, 8373, 8313]"
35,4.199999999999999,1,"[5002, 7172, 7824, 8052, 8162, 8172, 8269, 8247, 8248, 8289, 8363, 8346, 8386, 8402, 8384, 8387, 8390, 8423, 8380, 8376, 8338, 8341, 8314, 8379, 8346, 8351, 8342, 8296, 8319, 8382, 8337, 8323, 8368, 8401, 8406, 8374, 8446, 8445, 8398, 8378, 8465, 8457, 8459, 8420, 8437, 8408, 8369, 8406, 8402, 8492, 8444, 8458, 8404, 8400, 8432, 8477, 8404, 8401, 8417, 8430, 8393, 8392, 8439, 8431, 8416, 8399, 8383, 8397, 8359, 8337, 8332, 8423, 8407, 8412, 8438, 8457, 8454, 8433, 8407, 8424, 8416, 8414, 8398, 8417, 8423, 8351, 8359, 8399, 8420, 8431, 8393, 8369, 8359, 8372, 8381, 8384, 8373, 8368, 8373, 8396, 8384, 8361, 8394, 8356, 8356, 8360, 8374, 8407, 8411, 8365, 8379, 8345, 8347, 8410, 8378, 8353, 8351, 8365, 8326, 8363, 8379, 8402, 8421, 8395, 8375, 8368, 8393, 8447, 8410, 8414, 8430, 8472, 8401, 8410, 8413, 8373, 8381, 8347, 8355, 8361, 8385, 8306, 8378, 8389, 8433, 8374, 8369, 8383, 8404, 8407, 8438, 8460, 8437, 8431, 8398, 8431, 8369, 8350, 8400, 8422, 8371, 8317, 8337, 8304, 8317, 8354, 8416, 8385, 8332, 8380, 8322, 8351, 8395, 8441, 8375, 8423, 8412, 8412, 8388, 8415, 8425, 8388, 8401, 8358, 8353, 8350, 8348, 8350, 8365, 8360, 8317, 8249, 8274, 8315, 8353, 8360, 8408, 8375, 8333, 8409, 8336, 8355, 8432, 8390, 8349, 8384, 8338, 8415, 8428, 8407, 8380, 8404, 8415, 8460, 8460, 8452, 8436, 8426, 8400, 8451, 8449, 8433, 8416, 8451, 8456, 8444, 8435, 8483, 8438, 8388, 8428, 8441, 8366, 8384, 8391, 8433, 8408, 8409, 8399, 8351, 8352, 8381, 8334, 8358, 8357, 8377, 8408, 8374, 8382, 8370]"
35,4.299999999999999,1,"[4987, 7063, 7804, 8059, 8161, 8255, 8269, 8259, 8310, 8311, 8324, 8291, 8356, 8393, 8386, 8380, 8379, 8421, 8382, 8393, 8387, 8365, 8368, 8343, 8346, 8359, 8393, 8398, 8403, 8373, 8374, 8396, 8440, 8451, 8437, 8430, 8442, 8444, 8372, 8334, 8347, 8383, 8347, 8364, 8353, 8427, 8364, 8347, 8385, 8382, 8406, 8391, 8375, 8458, 8438, 8405, 8403, 8355, 8417, 8364, 8411, 8421, 8385, 8381, 8418, 8385, 8435, 8417, 8449, 8434, 8443, 8426, 8456, 8362, 8413, 8444, 8393, 8415, 8404, 8425, 8392, 8370, 8410, 8339, 8393, 8419, 8478, 8463, 8418, 8357, 8408, 8411, 8423, 8451, 8435, 8429, 8461, 8405, 8406, 8427, 8333, 8416, 8392, 8365, 8373, 8340, 8349, 8404, 8389, 8401, 8386, 8354, 8397, 8435, 8447, 8429, 8396, 8438, 8341, 8364, 8336, 8337, 8371, 8339, 8333, 8364, 8419, 8405, 8398, 8376, 8375, 8360, 8345, 8396, 8355, 8376, 8302, 8368, 8387, 8426, 8395, 8352, 8395, 8351, 8347, 8370, 8323, 8381, 8339, 8356, 8364, 8411, 8440, 8431, 8347, 8384, 8392, 8365, 8405, 8414, 8422, 8382, 8392, 8427, 8441, 8407, 8387, 8427, 8365, 8402, 8368, 8401, 8429, 8412, 8405, 8338, 8333, 8322, 8384, 8363, 8371, 8375, 8360, 8383, 8381, 8413, 8392, 8390, 8380, 8380, 8334, 8354, 8390, 8416, 8413, 8398, 8418, 8414, 8410, 8425, 8454, 8383, 8465, 8414, 8390, 8447, 8405, 8365, 8371, 8389, 8378, 8347, 8402, 8403, 8376, 8347, 8385, 8332, 8403, 8391, 8386, 8374, 8345, 8335, 8374, 8440, 8428, 8371, 8395, 8388, 8367, 8438, 8454, 8384, 8384, 8463, 8447, 8428, 8458, 8414, 8414, 8430, 8423, 8405, 8375, 8366, 8407, 8418, 8402, 8383]"
35,4.399999999999999,1,"[4931, 7078, 7856, 8015, 8177, 8242, 8252, 8312, 8353, 8307, 8311, 8354, 8299, 8336, 8299, 8279, 8292, 8294, 8294, 8346, 8354, 8316, 8378, 8354, 8318, 8370, 8372, 8361, 8337, 8424, 8404, 8345, 8345, 8342, 8381, 8377, 8436, 8386, 8398, 8388, 8458, 8388, 8415, 8389, 8416, 8396, 8319, 8335, 8371, 8428, 8339, 8422, 8416, 8389, 8399, 8444, 8400, 8409, 8434, 8378, 8391, 8430, 8370, 8408, 8410, 8423, 8419, 8442, 8445, 8417, 8417, 8394, 8459, 8436, 8454, 8443, 8388, 8362, 8331, 8354, 8397, 8405, 8402, 8382, 8388, 8436, 8433, 8443, 8428, 8453, 8427, 8425, 8430, 8414, 8406, 8377, 8389, 8434, 8395, 8427, 8386, 8405, 8371, 8407, 8370, 8370, 8356, 8348, 8392, 8402, 8384, 8385, 8442, 8399, 8361, 8335, 8408, 8367, 8387, 8359, 8373, 8397, 8377, 8324, 8377, 8384, 8362, 8402, 8442, 8387, 8368, 8368, 8358, 8388, 8369, 8344, 8394, 8448, 8423, 8427, 8466, 8465, 8429, 8415, 8410, 8387, 8424, 8421, 8452, 8365, 8376, 8391, 8389, 8389, 8382, 8388, 8395, 8414, 8382, 8344, 8354, 8339, 8355, 8401, 8347, 8418, 8430, 8363, 8428, 8425, 8370, 8388, 8350, 8343, 8371, 8372, 8419, 8427, 8375, 8388, 8353, 8320, 8343, 8310, 8333, 8330, 8344, 8381, 8375, 8364, 8353, 8293, 8317, 8341, 8387, 8340, 8354, 8329, 8416, 8361, 8371, 8325, 8394, 8426, 8365, 8401, 8394, 8354, 8369, 8399, 8418, 8450, 8437, 8434, 8420, 8424, 8418, 8383, 8346, 8334, 8354, 8387, 8351, 8372, 8372, 8341, 8401, 8404, 8375, 8380, 8351, 8290, 8337, 8309, 8365, 8316, 8337, 8411, 8338, 8345, 8370, 8423, 8448, 8436, 8494, 8404, 8416, 8299, 8395, 8400]"
35,4.499999999999998,1,"[5019, 7106, 7771, 7985, 8106, 8197, 8286, 8260, 8264, 8304, 8299, 8309, 8296, 8372, 8349, 8325, 8333, 8300, 8345, 8375, 8326, 8313, 8330, 8361, 8351, 8279, 8289, 8291, 8365, 8311, 8365, 8398, 8315, 8314, 8349, 8278, 8344, 8468, 8447, 8390, 8369, 8349, 8308, 8375, 8371, 8361, 8392, 8343, 8365, 8390, 8352, 8341, 8382, 8347, 8385, 8330, 8362, 8267, 8327, 8353, 8321, 8361, 8311, 8336, 8411, 8373, 8401, 8399, 8390, 8424, 8415, 8380, 8395, 8426, 8361, 8343, 8377, 8377, 8352, 8384, 8332, 8347, 8404, 8436, 8394, 8346, 8379, 8415, 8347, 8397, 8383, 8389, 8370, 8315, 8380, 8374, 8374, 8383, 8369, 8356, 8361, 8391, 8415, 8379, 8398, 8395, 8379, 8388, 8398, 8306, 8318, 8313, 8294, 8312, 8342, 8330, 8374, 8372, 8314, 8375, 8365, 8349, 8336, 8392, 8344, 8392, 8402, 8423, 8408, 8413, 8425, 8411, 8474, 8437, 8437, 8454, 8396, 8370, 8402, 8350, 8324, 8340, 8415, 8443, 8403, 8345, 8406, 8389, 8347, 8410, 8369, 8411, 8405, 8405, 8361, 8407, 8381, 8380, 8357, 8408, 8315, 8366, 8450, 8374, 8419, 8435, 8419, 8395, 8364, 8364, 8385, 8394, 8364, 8369, 8434, 8424, 8496, 8453, 8441, 8417, 8374, 8383, 8478, 8465, 8433, 8374, 8433, 8419, 8437, 8429, 8380, 8428, 8352, 8413, 8362, 8330, 8330, 8385, 8331, 8316, 8333, 8383, 8372, 8345, 8345, 8374, 8390, 8403, 8402, 8377, 8344, 8341, 8385, 8396, 8454, 8418, 8427, 8411, 8402, 8380, 8392, 8376, 8346, 8423, 8368, 8358, 8390, 8322, 8382, 8384, 8408, 8404, 8401, 8400, 8363, 8366, 8347, 8392, 8356, 8387, 8365, 8341, 8341, 8403, 8429, 8411, 8396, 8378, 8357, 8401]"
35,4.599999999999998,1,"[4949, 7128, 7726, 7976, 8120, 8248, 8219, 8243, 8305, 8259, 8264, 8314, 8371, 8338, 8350, 8278, 8388, 8323, 8350, 8366, 8380, 8308, 8343, 8367, 8371, 8333, 8321, 8427, 8379, 8424, 8406, 8412, 8387, 8361, 8416, 8329, 8392, 8334, 8350, 8326, 8335, 8383, 8384, 8311, 8357, 8338, 8323, 8285, 8370, 8406, 8321, 8394, 8425, 8328, 8395, 8437, 8462, 8434, 8405, 8417, 8405, 8400, 8415, 8357, 8356, 8321, 8381, 8315, 8384, 8367, 8383, 8379, 8371, 8372, 8353, 8392, 8373, 8353, 8341, 8365, 8311, 8278, 8315, 8306, 8317, 8269, 8310, 8331, 8354, 8380, 8328, 8337, 8352, 8354, 8335, 8350, 8353, 8342, 8344, 8393, 8418, 8409, 8459, 8411, 8438, 8428, 8389, 8401, 8389, 8372, 8382, 8369, 8384, 8325, 8351, 8387, 8361, 8342, 8363, 8364, 8376, 8428, 8400, 8380, 8351, 8371, 8375, 8370, 8485, 8386, 8361, 8393, 8418, 8361, 8347, 8360, 8401, 8350, 8361, 8372, 8389, 8453, 8404, 8352, 8361, 8366, 8363, 8356, 8314, 8392, 8398, 8357, 8301, 8379, 8374, 8386, 8349, 8411, 8409, 8359, 8396, 8413, 8409, 8404, 8398, 8382, 8398, 8383, 8379, 8391, 8324, 8334, 8371, 8393, 8473, 8374, 8401, 8450, 8435, 8399, 8421, 8458, 8415, 8424, 8402, 8440, 8453, 8440, 8399, 8375, 8358, 8412, 8387, 8327, 8418, 8377, 8399, 8423, 8377, 8438, 8401, 8400, 8392, 8413, 8368, 8423, 8347, 8406, 8371, 8392, 8397, 8436, 8452, 8424, 8369, 8401, 8467, 8424, 8380, 8368, 8374, 8442, 8376, 8433, 8442, 8447, 8446, 8401, 8440, 8380, 8388, 8407, 8404, 8451, 8457, 8413, 8369, 8395, 8398, 8361, 8411, 8346, 8370, 8408, 8401, 8432, 8447, 8340, 8447, 8409]"
35,4.6999999999999975,1,"[5041, 7197, 7863, 8089, 8207, 8208, 8239, 8278, 8288, 8324, 8311, 8358, 8367, 8373, 8336, 8372, 8336, 8356, 8317, 8331, 8376, 8408, 8393, 8418, 8371, 8410, 8393, 8375, 8340, 8295, 8353, 8344, 8318, 8360, 8342, 8367, 8396, 8400, 8367, 8384, 8336, 8410, 8361, 8350, 8389, 8388, 8400, 8384, 8440, 8363, 8423, 8391, 8400, 8388, 8355, 8304, 8328, 8350, 8394, 8355, 8300, 8367, 8366, 8420, 8412, 8392, 8351, 8376, 8329, 8375, 8302, 8390, 8396, 8370, 8408, 8362, 8298, 8292, 8374, 8350, 8371, 8394, 8338, 8381, 8413, 8376, 8356, 8389, 8418, 8447, 8435, 8430, 8421, 8466, 8503, 8450, 8467, 8436, 8439, 8441, 8442, 8415, 8408, 8426, 8400, 8457, 8473, 8453, 8416, 8399, 8440, 8429, 8437, 8386, 8374, 8396, 8409, 8397, 8381, 8409, 8370, 8389, 8343, 8385, 8392, 8392, 8370, 8407, 8443, 8384, 8346, 8370, 8392, 8451, 8415, 8407, 8406, 8393, 8373, 8378, 8278, 8289, 8325, 8314, 8329, 8340, 8390, 8413, 8350, 8393, 8407, 8369, 8369, 8369, 8449, 8356, 8337, 8397, 8433, 8402, 8414, 8353, 8364, 8371, 8359, 8365, 8396, 8390, 8378, 8360, 8327, 8382, 8398, 8367, 8383, 8333, 8333, 8288, 8373, 8424, 8432, 8334, 8377, 8432, 8456, 8402, 8431, 8435, 8428, 8410, 8402, 8389, 8366, 8369, 8346, 8396, 8386, 8407, 8404, 8402, 8437, 8383, 8351, 8380, 8367, 8392, 8340, 8385, 8379, 8373, 8430, 8360, 8396, 8386, 8346, 8390, 8397, 8400, 8380, 8365, 8352, 8367, 8388, 8440, 8389, 8423, 8464, 8509, 8433, 8410, 8406, 8383, 8428, 8369, 8397, 8414, 8405, 8402, 8410, 8435, 8429, 8409, 8393, 8382, 8413, 8350, 8387, 8350, 8334, 8300]"
35,4.799999999999997,1,"[5041, 7149, 7772, 8044, 8112, 8164, 8199, 8258, 8243, 8298, 8260, 8362, 8333, 8308, 8364, 8366, 8336, 8324, 8348, 8365, 8412, 8367, 8355, 8346, 8332, 8396, 8404, 8436, 8423, 8356, 8382, 8431, 8387, 8399, 8312, 8366, 8313, 8350, 8328, 8371, 8382, 8370, 8344, 8341, 8308, 8322, 8346, 8328, 8315, 8259, 8357, 8317, 8304, 8289, 8311, 8331, 8298, 8310, 8317, 8331, 8334, 8336, 8365, 8359, 8343, 8381, 8363, 8379, 8405, 8349, 8399, 8391, 8422, 8420, 8383, 8337, 8319, 8319, 8320, 8279, 8349, 8321, 8311, 8306, 8309, 8264, 8330, 8332, 8370, 8351, 8380, 8367, 8387, 8376, 8405, 8420, 8400, 8446, 8444, 8397, 8330, 8363, 8381, 8401, 8386, 8432, 8401, 8374, 8342, 8388, 8385, 8326, 8309, 8319, 8320, 8327, 8355, 8356, 8357, 8381, 8337, 8353, 8398, 8373, 8356, 8337, 8416, 8392, 8377, 8393, 8412, 8372, 8356, 8422, 8378, 8328, 8368, 8444, 8401, 8317, 8362, 8398, 8379, 8366, 8398, 8441, 8373, 8345, 8343, 8362, 8362, 8418, 8427, 8413, 8388, 8409, 8391, 8411, 8352, 8364, 8379, 8335, 8367, 8395, 8413, 8408, 8358, 8346, 8285, 8354, 8373, 8367, 8399, 8411, 8340, 8379, 8332, 8348, 8358, 8356, 8366, 8342, 8375, 8435, 8401, 8379, 8423, 8414, 8431, 8423, 8407, 8405, 8397, 8449, 8436, 8406, 8371, 8440, 8476, 8475, 8451, 8410, 8438, 8402, 8399, 8421, 8432, 8396, 8425, 8418, 8382, 8391, 8378, 8368, 8427, 8421, 8450, 8446, 8390, 8403, 8400, 8459, 8475, 8405, 8347, 8371, 8362, 8337, 8358, 8351, 8368, 8337, 8362, 8315, 8362, 8387, 8380, 8383, 8363, 8420, 8455, 8494, 8520, 8467, 8450, 8472, 8486, 8451, 8416, 8438]"
35,4.899999999999997,1,"[5048, 7183, 7858, 8049, 8194, 8205, 8218, 8338, 8340, 8287, 8252, 8280, 8302, 8345, 8341, 8354, 8330, 8291, 8362, 8294, 8307, 8406, 8354, 8399, 8355, 8360, 8380, 8407, 8407, 8330, 8357, 8350, 8384, 8359, 8384, 8382, 8381, 8345, 8430, 8387, 8379, 8325, 8371, 8353, 8355, 8434, 8424, 8417, 8384, 8367, 8401, 8416, 8378, 8357, 8370, 8413, 8391, 8406, 8431, 8434, 8366, 8376, 8365, 8319, 8423, 8429, 8419, 8421, 8391, 8413, 8413, 8410, 8407, 8323, 8304, 8356, 8353, 8369, 8351, 8379, 8333, 8404, 8363, 8364, 8288, 8335, 8343, 8381, 8330, 8313, 8332, 8414, 8383, 8350, 8339, 8326, 8321, 8320, 8345, 8385, 8301, 8370, 8335, 8353, 8302, 8366, 8321, 8316, 8383, 8288, 8321, 8322, 8353, 8345, 8384, 8375, 8431, 8476, 8430, 8367, 8400, 8430, 8390, 8387, 8350, 8361, 8325, 8333, 8369, 8388, 8419, 8391, 8419, 8398, 8356, 8364, 8395, 8312, 8382, 8369, 8393, 8367, 8394, 8391, 8394, 8356, 8397, 8427, 8414, 8385, 8385, 8368, 8361, 8311, 8355, 8346, 8403, 8428, 8476, 8490, 8452, 8438, 8424, 8401, 8390, 8339, 8342, 8342, 8338, 8387, 8290, 8332, 8315, 8297, 8270, 8295, 8298, 8370, 8318, 8312, 8334, 8341, 8366, 8342, 8332, 8336, 8340, 8394, 8421, 8436, 8404, 8433, 8429, 8446, 8414, 8439, 8429, 8390, 8447, 8406, 8382, 8474, 8485, 8393, 8394, 8392, 8356, 8392, 8357, 8357, 8344, 8364, 8359, 8417, 8328, 8348, 8320, 8394, 8402, 8377, 8394, 8376, 8364, 8395, 8433, 8400, 8296, 8318, 8340, 8304, 8291, 8289, 8320, 8307, 8340, 8356, 8332, 8357, 8371, 8310, 8343, 8352, 8376, 8349, 8380, 8367, 8384, 8392, 8403, 8372]"
