Seed,Theta,A,Cooperator_Frequency
15,4.0,1,"[4949, 7048, 7703, 8027, 8049, 8174, 8206, 8249, 8273, 8340, 8342, 8359, 8361, 8385, 8367, 8330, 8349, 8298, 8298, 8319, 8311, 8320, 8339, 8335, 8336, 8380, 8350, 8373, 8363, 8424, 8419, 8402, 8383, 8437, 8424, 8449, 8410, 8438, 8431, 8423, 8372, 8386, 8405, 8413, 8400, 8411, 8415, 8344, 8397, 8367, 8417, 8407, 8351, 8396, 8331, 8297, 8355, 8340, 8383, 8377, 8359, 8443, 8385, 8382, 8372, 8365, 8394, 8363, 8377, 8359, 8366, 8386, 8358, 8361, 8380, 8372, 8355, 8406, 8334, 8409, 8412, 8391, 8401, 8382, 8388, 8407, 8448, 8437, 8417, 8396, 8413, 8350, 8289, 8324, 8362, 8416, 8410, 8398, 8462, 8395, 8363, 8388, 8439, 8388, 8364, 8403, 8400, 8380, 8392, 8411, 8406, 8369, 8406, 8452, 8443, 8395, 8372, 8370, 8400, 8360, 8365, 8334, 8427, 8424, 8386, 8390, 8401, 8420, 8389, 8421, 8468, 8431, 8445, 8442, 8437, 8378, 8307, 8329, 8378, 8340, 8339, 8364, 8359, 8303, 8269, 8344, 8307, 8310, 8355, 8314, 8358, 8382, 8372, 8420, 8404, 8376, 8375, 8396, 8389, 8406, 8411, 8429, 8404, 8418, 8334, 8345, 8348, 8360, 8400, 8393, 8400, 8434, 8456, 8430, 8450, 8413, 8398, 8369, 8343, 8371, 8347, 8317, 8307, 8296, 8324, 8375, 8335, 8316, 8326, 8305, 8337, 8330, 8314, 8301, 8294, 8307, 8351, 8356, 8295, 8394, 8341, 8324, 8288, 8317, 8392, 8348, 8379, 8304, 8280, 8403, 8366, 8368, 8378, 8403, 8405, 8430, 8403, 8379, 8388, 8435, 8390, 8412, 8416, 8428, 8389, 8408, 8409, 8405, 8384, 8426, 8403, 8386, 8375, 8456, 8423, 8372, 8334, 8335, 8323, 8336, 8296, 8356, 8327, 8401, 8412, 8375, 8335, 8437, 8426, 8433]"
15,4.1,1,"[4945, 7072, 7817, 8057, 8079, 8249, 8248, 8291, 8285, 8306, 8299, 8290, 8305, 8378, 8373, 8429, 8440, 8398, 8353, 8355, 8363, 8378, 8338, 8409, 8406, 8297, 8349, 8359, 8432, 8418, 8430, 8375, 8421, 8391, 8360, 8374, 8392, 8387, 8450, 8417, 8373, 8450, 8377, 8341, 8358, 8352, 8299, 8362, 8390, 8384, 8417, 8362, 8362, 8369, 8378, 8342, 8387, 8394, 8417, 8412, 8365, 8355, 8349, 8412, 8400, 8450, 8424, 8452, 8378, 8357, 8397, 8404, 8376, 8389, 8359, 8373, 8365, 8383, 8305, 8355, 8364, 8383, 8391, 8360, 8377, 8357, 8435, 8439, 8387, 8396, 8396, 8477, 8413, 8431, 8375, 8385, 8367, 8375, 8365, 8396, 8447, 8388, 8390, 8432, 8477, 8467, 8418, 8457, 8446, 8455, 8451, 8408, 8411, 8442, 8439, 8404, 8393, 8344, 8353, 8370, 8333, 8334, 8354, 8346, 8383, 8366, 8308, 8338, 8359, 8353, 8352, 8356, 8419, 8386, 8394, 8334, 8350, 8417, 8401, 8440, 8399, 8414, 8345, 8301, 8267, 8340, 8356, 8329, 8331, 8369, 8344, 8343, 8318, 8359, 8313, 8333, 8292, 8305, 8343, 8349, 8352, 8333, 8310, 8345, 8406, 8301, 8315, 8338, 8325, 8334, 8433, 8370, 8364, 8369, 8347, 8332, 8351, 8429, 8402, 8391, 8415, 8328, 8342, 8416, 8449, 8432, 8388, 8388, 8445, 8386, 8367, 8379, 8383, 8405, 8374, 8393, 8387, 8333, 8402, 8403, 8425, 8410, 8426, 8389, 8343, 8340, 8383, 8371, 8365, 8419, 8345, 8261, 8337, 8343, 8302, 8270, 8345, 8350, 8322, 8367, 8387, 8318, 8376, 8379, 8389, 8378, 8313, 8303, 8337, 8311, 8319, 8341, 8394, 8387, 8389, 8345, 8350, 8276, 8303, 8305, 8393, 8323, 8280, 8281, 8316, 8351, 8334, 8381, 8343, 8314]"
15,4.199999999999999,1,"[4963, 7098, 7731, 7983, 8072, 8110, 8192, 8242, 8294, 8281, 8292, 8284, 8330, 8342, 8329, 8382, 8398, 8381, 8396, 8384, 8375, 8394, 8425, 8417, 8435, 8435, 8445, 8427, 8397, 8369, 8367, 8390, 8443, 8411, 8411, 8405, 8387, 8437, 8431, 8391, 8416, 8391, 8338, 8353, 8371, 8408, 8349, 8313, 8380, 8349, 8329, 8386, 8379, 8347, 8374, 8304, 8334, 8283, 8262, 8275, 8261, 8278, 8330, 8294, 8259, 8295, 8305, 8323, 8334, 8401, 8392, 8351, 8358, 8419, 8400, 8401, 8413, 8398, 8410, 8418, 8437, 8443, 8447, 8405, 8366, 8358, 8330, 8413, 8389, 8342, 8365, 8411, 8405, 8373, 8380, 8366, 8358, 8392, 8443, 8407, 8414, 8405, 8429, 8429, 8396, 8405, 8402, 8374, 8330, 8339, 8357, 8317, 8318, 8335, 8360, 8353, 8345, 8344, 8380, 8367, 8350, 8369, 8324, 8368, 8349, 8385, 8335, 8315, 8322, 8343, 8343, 8352, 8334, 8408, 8411, 8432, 8402, 8374, 8396, 8419, 8320, 8340, 8357, 8352, 8279, 8321, 8343, 8304, 8302, 8329, 8272, 8392, 8406, 8350, 8358, 8361, 8390, 8362, 8353, 8316, 8344, 8352, 8295, 8263, 8328, 8301, 8304, 8362, 8401, 8396, 8312, 8393, 8366, 8402, 8418, 8422, 8446, 8429, 8405, 8421, 8384, 8425, 8405, 8366, 8395, 8398, 8406, 8365, 8324, 8369, 8426, 8318, 8409, 8417, 8423, 8341, 8352, 8418, 8420, 8362, 8372, 8340, 8342, 8335, 8412, 8405, 8425, 8421, 8351, 8367, 8346, 8361, 8403, 8374, 8372, 8351, 8349, 8399, 8403, 8375, 8339, 8344, 8393, 8415, 8414, 8432, 8404, 8364, 8371, 8393, 8383, 8344, 8402, 8436, 8356, 8367, 8408, 8355, 8352, 8427, 8335, 8361, 8361, 8349, 8407, 8402, 8378, 8361, 8371, 8406]"
15,4.299999999999999,1,"[5058, 7088, 7751, 8029, 8083, 8180, 8263, 8197, 8229, 8261, 8263, 8304, 8326, 8304, 8302, 8370, 8391, 8402, 8383, 8389, 8399, 8378, 8376, 8389, 8391, 8352, 8298, 8305, 8346, 8337, 8368, 8391, 8418, 8408, 8397, 8371, 8387, 8353, 8327, 8305, 8338, 8299, 8305, 8285, 8379, 8393, 8369, 8350, 8386, 8315, 8358, 8392, 8405, 8388, 8379, 8347, 8404, 8356, 8353, 8359, 8376, 8330, 8404, 8329, 8395, 8386, 8378, 8350, 8404, 8441, 8409, 8414, 8436, 8404, 8422, 8389, 8421, 8425, 8449, 8452, 8509, 8425, 8448, 8384, 8387, 8435, 8411, 8410, 8367, 8342, 8350, 8372, 8387, 8372, 8348, 8393, 8374, 8389, 8404, 8404, 8393, 8410, 8337, 8398, 8419, 8354, 8359, 8397, 8348, 8400, 8367, 8378, 8402, 8418, 8454, 8378, 8353, 8372, 8338, 8340, 8299, 8357, 8323, 8340, 8327, 8315, 8303, 8303, 8340, 8359, 8342, 8392, 8416, 8358, 8370, 8394, 8351, 8372, 8369, 8359, 8313, 8348, 8390, 8335, 8363, 8388, 8389, 8391, 8399, 8403, 8435, 8388, 8413, 8354, 8400, 8367, 8388, 8394, 8380, 8365, 8318, 8386, 8424, 8335, 8332, 8329, 8355, 8366, 8324, 8364, 8296, 8297, 8339, 8437, 8353, 8372, 8340, 8371, 8372, 8365, 8350, 8361, 8348, 8364, 8302, 8335, 8327, 8340, 8340, 8304, 8346, 8359, 8329, 8371, 8339, 8345, 8319, 8306, 8340, 8353, 8346, 8446, 8399, 8420, 8385, 8336, 8366, 8376, 8420, 8391, 8405, 8404, 8386, 8311, 8376, 8380, 8373, 8375, 8372, 8405, 8330, 8329, 8338, 8361, 8360, 8397, 8344, 8331, 8375, 8388, 8438, 8391, 8383, 8415, 8397, 8377, 8411, 8373, 8411, 8371, 8377, 8391, 8393, 8390, 8392, 8335, 8440, 8352, 8370, 8386]"
15,4.399999999999999,1,"[5035, 7088, 7768, 8018, 8110, 8160, 8254, 8291, 8255, 8267, 8231, 8232, 8258, 8291, 8316, 8306, 8290, 8318, 8402, 8377, 8392, 8393, 8408, 8439, 8410, 8402, 8424, 8427, 8414, 8380, 8365, 8424, 8393, 8423, 8447, 8400, 8389, 8360, 8346, 8409, 8424, 8445, 8345, 8383, 8363, 8388, 8368, 8297, 8363, 8406, 8407, 8363, 8376, 8356, 8421, 8361, 8345, 8358, 8375, 8355, 8343, 8335, 8354, 8332, 8324, 8376, 8347, 8397, 8356, 8388, 8343, 8384, 8418, 8443, 8375, 8367, 8391, 8335, 8370, 8397, 8355, 8390, 8368, 8429, 8472, 8463, 8463, 8494, 8417, 8418, 8421, 8386, 8353, 8408, 8418, 8376, 8412, 8414, 8400, 8460, 8408, 8369, 8371, 8371, 8427, 8385, 8357, 8318, 8298, 8335, 8412, 8411, 8349, 8377, 8400, 8359, 8347, 8427, 8348, 8394, 8365, 8368, 8402, 8391, 8371, 8392, 8432, 8343, 8378, 8341, 8348, 8392, 8333, 8383, 8331, 8385, 8397, 8420, 8349, 8358, 8420, 8343, 8311, 8354, 8350, 8367, 8355, 8317, 8338, 8346, 8365, 8382, 8299, 8316, 8368, 8354, 8328, 8380, 8353, 8354, 8443, 8408, 8432, 8434, 8435, 8416, 8400, 8445, 8344, 8412, 8368, 8382, 8357, 8316, 8342, 8369, 8433, 8375, 8363, 8385, 8389, 8353, 8321, 8356, 8323, 8311, 8342, 8324, 8368, 8379, 8348, 8349, 8346, 8371, 8274, 8330, 8338, 8326, 8294, 8271, 8345, 8424, 8340, 8364, 8355, 8326, 8343, 8347, 8376, 8342, 8370, 8399, 8416, 8424, 8403, 8427, 8346, 8394, 8354, 8411, 8354, 8389, 8425, 8380, 8388, 8391, 8391, 8369, 8388, 8416, 8402, 8411, 8354, 8389, 8341, 8386, 8365, 8428, 8407, 8398, 8362, 8394, 8384, 8423, 8430, 8401, 8426, 8432, 8457, 8399]"
15,4.499999999999998,1,"[5066, 7249, 7866, 8050, 8162, 8197, 8230, 8255, 8310, 8321, 8314, 8351, 8406, 8336, 8309, 8313, 8345, 8456, 8319, 8324, 8365, 8323, 8342, 8297, 8349, 8335, 8372, 8339, 8338, 8340, 8328, 8386, 8365, 8403, 8411, 8374, 8383, 8318, 8360, 8372, 8373, 8396, 8367, 8310, 8362, 8391, 8450, 8411, 8367, 8430, 8398, 8380, 8408, 8429, 8438, 8369, 8343, 8390, 8321, 8346, 8363, 8326, 8411, 8427, 8415, 8413, 8394, 8406, 8416, 8363, 8406, 8367, 8397, 8445, 8326, 8402, 8468, 8485, 8407, 8414, 8393, 8400, 8433, 8438, 8444, 8401, 8391, 8320, 8340, 8318, 8381, 8362, 8280, 8306, 8358, 8328, 8371, 8363, 8371, 8327, 8393, 8443, 8458, 8408, 8405, 8456, 8397, 8384, 8415, 8411, 8425, 8445, 8346, 8380, 8422, 8369, 8421, 8407, 8397, 8390, 8422, 8413, 8398, 8381, 8368, 8309, 8354, 8368, 8353, 8385, 8446, 8411, 8376, 8413, 8383, 8358, 8442, 8421, 8438, 8418, 8441, 8409, 8370, 8359, 8379, 8389, 8384, 8396, 8326, 8263, 8309, 8329, 8280, 8335, 8329, 8442, 8374, 8365, 8384, 8437, 8412, 8360, 8415, 8385, 8436, 8427, 8413, 8397, 8360, 8348, 8437, 8394, 8447, 8346, 8372, 8398, 8419, 8410, 8374, 8388, 8399, 8306, 8327, 8395, 8338, 8387, 8347, 8340, 8367, 8362, 8344, 8385, 8440, 8400, 8366, 8421, 8411, 8386, 8407, 8292, 8380, 8378, 8440, 8439, 8440, 8443, 8411, 8432, 8371, 8380, 8386, 8385, 8336, 8324, 8344, 8337, 8348, 8369, 8384, 8408, 8342, 8363, 8366, 8346, 8361, 8372, 8394, 8420, 8386, 8394, 8365, 8319, 8352, 8330, 8350, 8384, 8410, 8425, 8379, 8348, 8350, 8439, 8411, 8350, 8381, 8383, 8380, 8387, 8353, 8314]"
15,4.599999999999998,1,"[5026, 7162, 7846, 8021, 8166, 8224, 8203, 8294, 8259, 8285, 8287, 8352, 8404, 8361, 8321, 8325, 8346, 8316, 8314, 8351, 8377, 8297, 8309, 8298, 8359, 8342, 8372, 8316, 8344, 8363, 8372, 8365, 8414, 8388, 8364, 8377, 8365, 8308, 8319, 8373, 8323, 8333, 8357, 8388, 8381, 8436, 8413, 8422, 8415, 8286, 8327, 8366, 8401, 8321, 8318, 8346, 8320, 8271, 8307, 8377, 8400, 8383, 8364, 8331, 8347, 8366, 8371, 8336, 8310, 8277, 8273, 8247, 8333, 8333, 8357, 8454, 8409, 8398, 8348, 8442, 8417, 8381, 8379, 8376, 8390, 8346, 8385, 8352, 8366, 8313, 8372, 8392, 8370, 8319, 8395, 8383, 8416, 8393, 8414, 8385, 8314, 8378, 8380, 8371, 8342, 8331, 8347, 8328, 8335, 8420, 8370, 8372, 8366, 8370, 8366, 8374, 8361, 8329, 8309, 8396, 8435, 8434, 8461, 8422, 8456, 8399, 8367, 8391, 8381, 8353, 8366, 8368, 8403, 8382, 8308, 8375, 8348, 8313, 8348, 8320, 8366, 8353, 8346, 8349, 8377, 8354, 8305, 8355, 8342, 8426, 8355, 8418, 8371, 8320, 8389, 8384, 8421, 8446, 8439, 8392, 8375, 8364, 8383, 8339, 8333, 8322, 8307, 8331, 8336, 8350, 8380, 8392, 8426, 8403, 8356, 8352, 8357, 8343, 8379, 8406, 8296, 8383, 8377, 8469, 8408, 8408, 8430, 8391, 8411, 8376, 8402, 8429, 8395, 8391, 8441, 8416, 8445, 8378, 8401, 8358, 8367, 8430, 8456, 8446, 8451, 8428, 8459, 8391, 8420, 8421, 8405, 8425, 8418, 8459, 8453, 8402, 8394, 8388, 8384, 8363, 8397, 8409, 8433, 8345, 8401, 8378, 8411, 8475, 8405, 8348, 8346, 8309, 8329, 8426, 8344, 8396, 8381, 8402, 8371, 8361, 8405, 8404, 8401, 8394, 8329, 8397, 8379, 8322, 8327, 8362]"
15,4.6999999999999975,1,"[5042, 7174, 7788, 8067, 8109, 8321, 8238, 8285, 8229, 8326, 8334, 8317, 8308, 8340, 8326, 8335, 8333, 8333, 8309, 8320, 8365, 8343, 8310, 8375, 8417, 8404, 8410, 8377, 8385, 8401, 8377, 8362, 8379, 8340, 8341, 8328, 8319, 8336, 8371, 8441, 8445, 8455, 8422, 8429, 8428, 8401, 8413, 8444, 8439, 8453, 8437, 8452, 8445, 8405, 8457, 8359, 8381, 8447, 8429, 8400, 8440, 8425, 8457, 8428, 8370, 8416, 8371, 8381, 8332, 8319, 8340, 8366, 8376, 8419, 8429, 8392, 8425, 8357, 8340, 8359, 8418, 8358, 8332, 8379, 8366, 8308, 8400, 8348, 8360, 8347, 8390, 8315, 8414, 8414, 8341, 8385, 8433, 8418, 8397, 8354, 8350, 8371, 8376, 8446, 8424, 8438, 8467, 8429, 8417, 8417, 8397, 8354, 8396, 8341, 8371, 8338, 8421, 8397, 8383, 8342, 8375, 8403, 8399, 8355, 8386, 8389, 8414, 8469, 8466, 8423, 8455, 8389, 8380, 8386, 8369, 8332, 8307, 8322, 8351, 8315, 8296, 8276, 8305, 8283, 8317, 8346, 8246, 8343, 8331, 8411, 8334, 8362, 8322, 8326, 8346, 8325, 8367, 8408, 8422, 8429, 8398, 8366, 8383, 8418, 8383, 8458, 8381, 8399, 8399, 8388, 8350, 8358, 8382, 8427, 8458, 8379, 8352, 8424, 8442, 8398, 8349, 8325, 8351, 8369, 8365, 8343, 8336, 8323, 8315, 8307, 8291, 8299, 8292, 8315, 8368, 8295, 8303, 8371, 8382, 8378, 8355, 8383, 8395, 8336, 8379, 8391, 8372, 8308, 8398, 8375, 8394, 8408, 8410, 8405, 8391, 8378, 8418, 8350, 8397, 8389, 8389, 8356, 8336, 8306, 8315, 8312, 8358, 8384, 8345, 8354, 8335, 8396, 8405, 8396, 8396, 8417, 8387, 8416, 8377, 8420, 8399, 8326, 8312, 8358, 8382, 8355, 8344, 8310, 8417, 8421]"
15,4.799999999999997,1,"[4981, 7130, 7743, 8037, 8116, 8193, 8223, 8260, 8268, 8265, 8340, 8306, 8288, 8293, 8342, 8324, 8295, 8292, 8358, 8300, 8332, 8309, 8360, 8404, 8382, 8410, 8391, 8354, 8385, 8371, 8351, 8379, 8370, 8344, 8375, 8370, 8426, 8329, 8334, 8377, 8369, 8330, 8364, 8433, 8382, 8363, 8343, 8327, 8380, 8341, 8327, 8397, 8336, 8373, 8398, 8414, 8413, 8383, 8422, 8472, 8442, 8451, 8410, 8390, 8390, 8392, 8372, 8379, 8417, 8390, 8407, 8371, 8320, 8403, 8432, 8460, 8423, 8448, 8459, 8404, 8432, 8368, 8372, 8335, 8355, 8363, 8352, 8357, 8322, 8379, 8442, 8393, 8373, 8345, 8415, 8415, 8370, 8333, 8366, 8307, 8392, 8417, 8386, 8402, 8397, 8394, 8387, 8366, 8413, 8436, 8425, 8410, 8440, 8420, 8440, 8421, 8432, 8453, 8469, 8506, 8465, 8430, 8497, 8426, 8416, 8371, 8345, 8375, 8331, 8386, 8335, 8388, 8359, 8367, 8325, 8324, 8388, 8339, 8377, 8382, 8387, 8396, 8370, 8320, 8378, 8285, 8320, 8363, 8341, 8360, 8358, 8295, 8362, 8363, 8356, 8352, 8338, 8333, 8335, 8379, 8420, 8392, 8410, 8423, 8410, 8381, 8417, 8360, 8379, 8389, 8399, 8373, 8395, 8347, 8394, 8430, 8425, 8424, 8389, 8366, 8366, 8384, 8305, 8373, 8363, 8382, 8382, 8453, 8435, 8418, 8408, 8380, 8390, 8374, 8377, 8388, 8314, 8354, 8446, 8422, 8335, 8331, 8339, 8268, 8279, 8296, 8345, 8435, 8379, 8359, 8359, 8377, 8312, 8331, 8337, 8303, 8366, 8430, 8413, 8373, 8379, 8291, 8298, 8351, 8418, 8419, 8423, 8425, 8419, 8346, 8376, 8353, 8330, 8365, 8378, 8378, 8352, 8398, 8403, 8349, 8387, 8395, 8415, 8340, 8388, 8375, 8437, 8342, 8333, 8346]"
15,4.899999999999997,1,"[5071, 7048, 7761, 8003, 8085, 8188, 8211, 8275, 8312, 8248, 8298, 8296, 8312, 8354, 8349, 8311, 8366, 8321, 8313, 8411, 8359, 8411, 8439, 8405, 8425, 8411, 8404, 8396, 8401, 8364, 8383, 8425, 8392, 8440, 8402, 8465, 8447, 8445, 8393, 8405, 8415, 8366, 8401, 8410, 8353, 8413, 8366, 8372, 8435, 8442, 8429, 8389, 8424, 8453, 8392, 8421, 8434, 8452, 8405, 8387, 8394, 8415, 8389, 8425, 8313, 8369, 8307, 8367, 8320, 8375, 8373, 8272, 8322, 8300, 8347, 8344, 8350, 8324, 8292, 8356, 8380, 8326, 8310, 8337, 8348, 8446, 8372, 8381, 8382, 8354, 8339, 8333, 8377, 8361, 8380, 8353, 8350, 8396, 8417, 8412, 8414, 8379, 8458, 8418, 8375, 8432, 8390, 8399, 8402, 8389, 8433, 8404, 8374, 8365, 8412, 8368, 8338, 8391, 8405, 8361, 8368, 8395, 8405, 8417, 8364, 8402, 8412, 8455, 8419, 8385, 8340, 8398, 8427, 8410, 8466, 8354, 8426, 8381, 8369, 8296, 8354, 8382, 8392, 8391, 8389, 8413, 8440, 8401, 8427, 8433, 8410, 8382, 8363, 8321, 8335, 8448, 8384, 8451, 8360, 8378, 8340, 8351, 8393, 8356, 8327, 8315, 8344, 8355, 8356, 8379, 8322, 8382, 8421, 8376, 8409, 8361, 8407, 8419, 8372, 8423, 8425, 8391, 8362, 8356, 8364, 8422, 8402, 8358, 8403, 8390, 8412, 8408, 8407, 8394, 8439, 8413, 8397, 8402, 8433, 8412, 8405, 8441, 8508, 8469, 8508, 8471, 8458, 8464, 8427, 8390, 8396, 8383, 8386, 8351, 8338, 8421, 8437, 8380, 8312, 8354, 8400, 8414, 8430, 8419, 8465, 8408, 8421, 8373, 8364, 8350, 8354, 8358, 8336, 8381, 8389, 8448, 8394, 8445, 8392, 8409, 8370, 8390, 8357, 8421, 8417, 8414, 8395, 8377, 8388, 8425]"
